,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
10530,PR,CURITIBA,75353,0178,0365,UE2020,178,77,3,1,296,364
10531,PR,CURITIBA,75353,0178,0366,UE2020,157,66,2,4,284,352
10532,PR,CURITIBA,75353,0178,0367,UE2020,179,65,2,6,308,367
10533,PR,CURITIBA,75353,0178,0368,UE2020,165,63,3,4,285,358
10534,PR,CURITIBA,75353,0178,0369,UE2020,179,69,0,7,292,352
10535,PR,CURITIBA,75353,0178,0370,UE2020,159,78,4,2,290,361
10536,PR,CURITIBA,75353,0178,0371,UE2020,142,66,3,4,275,345
10537,PR,CURITIBA,75353,0178,0372,UE2020,141,62,5,4,259,344
10538,PR,CURITIBA,75353,0178,0373,UE2020,168,59,3,7,275,352
10539,PR,CURITIBA,75353,0178,0374,UE2020,140,69,3,7,271,334
10540,PR,CURITIBA,75353,0178,0375,UE2020,148,71,3,0,273,345
10541,PR,CURITIBA,75353,0178,0376,UE2020,173,54,2,2,292,345
10542,PR,CURITIBA,75353,0178,0377,UE2020,155,71,6,13,288,343
10543,PR,CURITIBA,75353,0178,0378,UE2020,164,54,5,4,258,334
10544,PR,CURITIBA,75353,0178,0379,UE2020,150,69,5,14,269,331
10545,PR,CURITIBA,75353,0178,0380,UE2020,117,34,4,9,186,239
10546,PR,CURITIBA,75353,0178,0381,UE2020,149,68,5,13,274,336
10547,PR,CURITIBA,75353,0178,0382,UE2020,163,78,6,8,300,343
10548,PR,CURITIBA,75353,0178,0383,UE2020,179,57,3,12,306,342
10549,PR,CURITIBA,75353,0178,0384,UE2020,152,74,3,8,284,331
10550,PR,CURITIBA,75353,0178,0385,UE2020,180,92,1,7,339,399
10551,PR,CURITIBA,75353,0178,0386,UE2020,186,89,5,4,334,395
10552,PR,CURITIBA,75353,0178,0387,UE2020,210,72,1,2,333,394
10553,PR,CURITIBA,75353,0178,0388,UE2020,193,76,4,6,326,397
10554,PR,CURITIBA,75353,0178,0389,UE2020,175,93,1,4,328,399
10555,PR,CURITIBA,75353,0178,0390,UE2020,161,100,5,5,326,391
10556,PR,CURITIBA,75353,0178,0391,UE2020,151,86,2,3,321,395
10557,PR,CURITIBA,75353,0178,0392,UE2020,177,84,3,1,316,386
10558,PR,CURITIBA,75353,0178,0393,UE2020,179,88,2,2,324,400
10559,PR,CURITIBA,75353,0178,0394,UE2020,145,63,7,4,273,348
10560,PR,CURITIBA,75353,0178,0395,UE2020,147,75,1,0,275,349
10561,PR,CURITIBA,75353,0178,0396,UE2020,173,71,5,5,297,345
10562,PR,CURITIBA,75353,0178,0397,UE2020,157,75,4,7,290,350
10563,PR,CURITIBA,75353,0178,0398,UE2020,150,78,9,8,284,349
10564,PR,CURITIBA,75353,0178,0399,UE2020,155,69,4,7,282,350
10565,PR,CURITIBA,75353,0178,0400,UE2020,152,63,3,9,272,348
10566,PR,CURITIBA,75353,0178,0401,UE2020,185,63,3,6,286,352
10567,PR,CURITIBA,75353,0178,0402,UE2020,159,73,6,5,281,350
10568,PR,CURITIBA,75353,0178,0403,UE2020,155,89,4,4,295,350
10569,PR,CURITIBA,75353,0178,0404,UE2020,149,68,6,3,273,352
10570,PR,CURITIBA,75353,0178,0405,UE2020,162,67,2,8,287,350
10571,PR,CURITIBA,75353,0178,0406,UE2020,167,73,3,3,287,345
10572,PR,CURITIBA,75353,0178,0407,UE2020,161,49,2,7,270,352
10573,PR,CURITIBA,75353,0178,0408,UE2020,161,75,9,8,284,350
10574,PR,CURITIBA,75353,0178,0409,UE2020,151,64,3,4,270,349
10575,PR,CURITIBA,75353,0178,0410,UE2020,160,72,4,4,285,351
10576,PR,CURITIBA,75353,0178,0411,UE2020,183,67,0,3,294,351
10577,PR,CURITIBA,75353,0178,0412,UE2020,177,65,4,5,288,347
10578,PR,CURITIBA,75353,0178,0413,UE2020,154,73,3,5,268,350
10579,PR,CURITIBA,75353,0178,0415,UE2020,166,91,5,6,333,426
10580,PR,CURITIBA,75353,0178,0416,UE2020,189,88,1,9,333,426
10581,PR,CURITIBA,75353,0178,0417,UE2020,185,83,6,9,330,426
10582,PR,CURITIBA,75353,0178,0418,UE2020,166,102,10,9,336,426
10583,PR,CURITIBA,75353,0178,0419,UE2020,183,95,5,10,338,424
10584,PR,CURITIBA,75353,0178,0420,UE2020,176,116,4,11,359,446
10585,PR,CURITIBA,75353,0178,0421,UE2020,176,93,3,6,326,444
10586,PR,CURITIBA,75353,0178,0422,UE2020,187,104,7,5,356,438
10587,PR,CURITIBA,75353,0178,0423,UE2020,198,92,2,6,348,436
10588,PR,CURITIBA,75353,0178,0424,UE2020,187,103,8,1,346,435
10589,PR,CURITIBA,75353,0178,0425,UE2020,209,89,4,13,373,441
10590,PR,CURITIBA,75353,0178,0426,UE2020,165,87,3,2,310,364
10591,PR,CURITIBA,75353,0178,0427,UE2020,148,56,6,4,252,296
10592,PR,CURITIBA,75353,0178,0428,UE2020,159,101,2,3,308,364
10593,PR,CURITIBA,75353,0178,0429,UE2020,152,77,4,8,294,362
10594,PR,CURITIBA,75353,0178,0430,UE2020,115,75,4,5,235,298
10595,PR,CURITIBA,75353,0178,0431,UE2020,192,91,6,10,342,396
10596,PR,CURITIBA,75353,0178,0432,UE2020,180,97,6,4,330,383
10597,PR,CURITIBA,75353,0178,0433,UE2020,195,76,4,8,334,385
10598,PR,CURITIBA,75353,0178,0434,UE2020,196,88,3,5,329,381
10599,PR,CURITIBA,75353,0178,0435,UE2020,190,81,3,5,326,388
10600,PR,CURITIBA,75353,0178,0436,UE2020,182,84,7,5,323,388
10601,PR,CURITIBA,75353,0178,0437,UE2020,178,76,3,7,311,386
10602,PR,CURITIBA,75353,0178,0438,UE2020,176,86,6,7,322,385
10603,PR,CURITIBA,75353,0178,0439,UE2020,207,59,5,3,321,384
10604,PR,CURITIBA,75353,0178,0440,UE2020,186,90,5,7,325,377
10605,PR,CURITIBA,75353,0178,0441,UE2020,152,88,4,5,300,381
10606,PR,CURITIBA,75353,0178,0442,UE2020,170,73,7,12,305,365
10607,PR,CURITIBA,75353,0178,0443,UE2020,168,75,7,10,292,360
10608,PR,CURITIBA,75353,0178,0444,UE2020,162,73,6,7,284,358
10609,PR,CURITIBA,75353,0178,0445,UE2020,181,72,6,6,296,364
10610,PR,CURITIBA,75353,0178,0446,UE2020,158,91,7,16,304,360
10611,PR,CURITIBA,75353,0178,0447,UE2020,192,75,8,9,305,361
10612,PR,CURITIBA,75353,0178,0448,UE2020,175,74,5,12,297,356
10613,PR,CURITIBA,75353,0178,0449,UE2020,155,81,2,8,282,362
10614,PR,CURITIBA,75353,0178,0450,UE2020,170,77,4,9,302,361
10615,PR,CURITIBA,75353,0178,0451,UE2020,162,86,5,10,299,372
10616,PR,CURITIBA,75353,0178,0452,UE2020,163,75,6,9,291,359
10617,PR,CURITIBA,75353,0178,0453,UE2020,148,82,6,10,278,359
10618,PR,CURITIBA,75353,0178,0454,UE2020,170,60,9,11,281,355
10619,PR,CURITIBA,75353,0178,0455,UE2020,163,87,4,7,306,358
10620,PR,CURITIBA,75353,0178,0456,UE2020,115,56,11,2,204,240
10621,PR,CURITIBA,75353,0178,0457,UE2020,164,77,4,10,293,355
10622,PR,CURITIBA,75353,0178,0458,UE2020,218,76,8,4,373,441
10623,PR,CURITIBA,75353,0178,0459,UE2020,224,76,1,5,362,434
10624,PR,CURITIBA,75353,0178,0460,UE2020,206,69,2,6,342,419
10625,PR,CURITIBA,75353,0178,0461,UE2020,185,88,1,6,340,416
10626,PR,CURITIBA,75353,0178,0462,UE2020,209,80,3,6,361,432
10627,PR,CURITIBA,75353,0178,0463,UE2020,196,82,2,4,358,429
10628,PR,CURITIBA,75353,0178,0464,UE2020,133,43,5,11,224,270
10629,PR,CURITIBA,75353,0178,0465,UE2020,149,42,0,2,219,257
10630,PR,CURITIBA,75353,0178,0466,UE2020,133,41,0,2,211,250
10631,PR,CURITIBA,75353,0178,0467,UE2020,132,39,3,2,221,256
10632,PR,CURITIBA,75353,0178,0468,UE2020,113,49,5,2,202,254
10633,PR,CURITIBA,75353,0178,0469,UE2020,121,41,2,3,201,256
10634,PR,CURITIBA,75353,0178,0470,UE2020,131,43,1,2,210,254
10635,PR,CURITIBA,75353,0178,0471,UE2020,124,44,1,10,212,255
10636,PR,CURITIBA,75353,0178,0472,UE2020,125,58,4,2,212,253
10637,PR,CURITIBA,75353,0178,0483,UE2020,162,72,9,12,294,365
10638,PR,CURITIBA,75353,0178,0484,UE2020,158,66,4,11,283,341
10639,PR,CURITIBA,75353,0178,0485,UE2020,152,86,1,5,270,323
10640,PR,CURITIBA,75353,0178,0486,UE2020,154,94,3,5,294,351
10641,PR,CURITIBA,75353,0178,0487,UE2020,174,82,2,8,299,351
10642,PR,CURITIBA,75353,0178,0488,UE2020,162,86,3,8,306,354
10643,PR,CURITIBA,75353,0178,0489,UE2020,136,83,4,9,283,352
10644,PR,CURITIBA,75353,0178,0490,UE2020,128,76,5,10,260,325
10645,PR,CURITIBA,75353,0178,0491,UE2020,148,66,2,3,252,316
10646,PR,CURITIBA,75353,0178,0492,UE2020,143,70,6,10,270,320
10647,PR,CURITIBA,75353,0178,0493,UE2020,139,80,4,6,274,323
10648,PR,CURITIBA,75353,0178,0494,UE2020,155,67,1,9,271,322
10649,PR,CURITIBA,75353,0178,0495,UE2020,206,65,1,3,326,397
10650,PR,CURITIBA,75353,0178,0497,UE2020,179,86,2,7,326,396
10651,PR,CURITIBA,75353,0178,0498,UE2020,200,96,2,3,351,406
10652,PR,CURITIBA,75353,0178,0499,UE2020,171,93,2,2,332,401
10653,PR,CURITIBA,75353,0178,0500,UE2020,204,54,4,5,319,402
10654,PR,CURITIBA,75353,0178,0501,UE2020,179,98,2,1,333,396
10655,PR,CURITIBA,75353,0178,0504,UE2020,212,57,2,6,321,402
10656,PR,CURITIBA,75353,0178,0505,UE2020,187,62,3,2,295,345
10657,PR,CURITIBA,75353,0178,0506,UE2020,171,58,1,8,286,357
10658,PR,CURITIBA,75353,0178,0507,UE2020,158,58,2,1,276,346
10659,PR,CURITIBA,75353,0178,0508,UE2020,179,68,4,5,299,355
10660,PR,CURITIBA,75353,0178,0509,UE2020,149,73,3,5,270,341
10661,PR,CURITIBA,75353,0178,0513,UE2020,198,54,2,7,307,367
10662,PR,CURITIBA,75353,0178,0514,UE2020,186,62,3,3,298,358
10663,PR,CURITIBA,75353,0178,0515,UE2020,172,75,5,4,302,358
10664,PR,CURITIBA,75353,0178,0516,UE2020,174,99,4,1,335,420
10665,PR,CURITIBA,75353,0178,0517,UE2020,187,82,4,5,323,401
10666,PR,CURITIBA,75353,0178,0518,UE2020,205,66,3,6,322,400
10667,PR,CURITIBA,75353,0178,0519,UE2020,176,87,3,1,315,397
10668,PR,CURITIBA,75353,0178,0520,UE2020,194,73,1,2,313,391
10669,PR,CURITIBA,75353,0178,0521,UE2020,151,81,9,5,278,356
10670,PR,CURITIBA,75353,0178,0522,UE2020,151,80,6,9,274,357
10671,PR,CURITIBA,75353,0178,0523,UE2020,144,82,4,9,273,354
10672,PR,CURITIBA,75353,0178,0524,UE2020,100,79,5,6,212,278
10673,PR,CURITIBA,75353,0178,0525,UE2020,148,83,4,14,278,352
10674,PR,CURITIBA,75353,0178,0526,UE2020,164,92,7,13,309,358
10675,PR,CURITIBA,75353,0178,0527,UE2020,179,75,7,12,300,357
10676,PR,CURITIBA,75353,0178,0528,UE2020,149,89,3,7,296,354
10677,PR,CURITIBA,75353,0178,0529,UE2020,144,87,4,6,292,351
10678,PR,CURITIBA,75353,0178,0530,UE2020,203,101,5,1,381,451
10679,PR,CURITIBA,75353,0178,0531,UE2020,191,109,6,2,369,446
10680,PR,CURITIBA,75353,0178,0532,UE2020,186,100,7,6,360,442
10681,PR,CURITIBA,75353,0178,0533,UE2020,212,110,3,8,382,444
10682,PR,CURITIBA,75353,0178,0534,UE2020,203,92,4,7,377,446
10683,PR,CURITIBA,75353,0178,0535,UE2020,147,67,2,8,266,323
10684,PR,CURITIBA,75353,0178,0536,UE2020,158,90,5,7,308,353
10685,PR,CURITIBA,75353,0178,0537,UE2020,151,86,4,8,301,359
10686,PR,CURITIBA,75353,0178,0538,UE2020,162,74,4,4,307,360
10687,PR,CURITIBA,75353,0178,0539,UE2020,168,66,3,11,292,359
10688,PR,CURITIBA,75353,0178,0540,UE2020,155,84,5,6,291,346
10689,PR,CURITIBA,75353,0178,0541,UE2020,129,60,4,8,250,315
10690,PR,CURITIBA,75353,0178,0542,UE2020,158,65,0,3,281,322
10691,PR,CURITIBA,75353,0178,0543,UE2020,98,28,1,2,146,179
10692,PR,CURITIBA,75353,0178,0544,UE2020,92,27,1,1,135,179
10693,PR,CURITIBA,75353,0178,0545,UE2020,93,26,2,1,139,177
10694,PR,CURITIBA,75353,0178,0546,UE2020,75,34,0,1,132,173
10695,PR,CURITIBA,75353,0178,0547,UE2020,83,35,2,2,141,180
10696,PR,CURITIBA,75353,0178,0548,UE2020,92,29,0,1,136,169
10697,PR,CURITIBA,75353,0178,0549,UE2020,93,34,3,2,158,183
10698,PR,CURITIBA,75353,0178,0550,UE2020,87,33,1,2,148,176
10699,PR,CURITIBA,75353,0178,0551,UE2020,92,32,1,1,159,206
10700,PR,CURITIBA,75353,0178,0552,UE2020,170,48,1,1,269,324
10701,PR,CURITIBA,75353,0178,0553,UE2020,205,67,5,4,318,377
10702,PR,CURITIBA,75353,0178,0554,UE2020,173,56,2,1,282,352
10703,PR,CURITIBA,75353,0178,0555,UE2020,192,50,2,4,290,353
10704,PR,CURITIBA,75353,0178,0556,UE2020,176,45,1,2,266,343
10705,PR,CURITIBA,75353,0178,0557,UE2020,178,53,1,4,290,361
10706,PR,CURITIBA,75353,0178,0558,UE2020,187,46,0,2,281,356
10707,PR,CURITIBA,75353,0178,0559,UE2020,177,68,2,0,293,358
10708,PR,CURITIBA,75353,0178,0560,UE2020,196,47,2,2,283,360
10709,PR,CURITIBA,75353,0178,0561,UE2020,179,42,2,1,276,353
10710,PR,CURITIBA,75353,0178,0562,UE2020,174,57,2,1,293,354
10711,PR,CURITIBA,75353,0178,0563,UE2020,158,43,3,6,251,324
10712,PR,CURITIBA,75353,0178,0564,UE2020,168,52,2,7,279,347
10713,PR,CURITIBA,75353,0178,0565,UE2020,176,52,3,3,284,352
10714,PR,CURITIBA,75353,0178,0566,UE2020,170,58,5,3,281,337
10715,PR,CURITIBA,75353,0178,0567,UE2020,194,44,3,2,288,351
10716,PR,CURITIBA,75353,0178,0568,UE2020,191,66,0,4,303,365
10717,PR,CURITIBA,75353,0178,0569,UE2020,174,54,1,3,284,358
10718,PR,CURITIBA,75353,0178,0570,UE2020,172,64,2,2,286,351
10719,PR,CURITIBA,75353,0178,0571,UE2020,195,43,1,3,292,361
10720,PR,CURITIBA,75353,0178,0572,UE2020,180,66,1,2,293,362
10721,PR,CURITIBA,75353,0178,0573,UE2020,176,48,2,1,294,360
10722,PR,CURITIBA,75353,0178,0574,UE2020,174,63,3,6,285,352
10723,PR,CURITIBA,75353,0178,0575,UE2020,172,64,3,1,286,350
10724,PR,CURITIBA,75353,0178,0576,UE2020,178,69,0,4,291,351
10725,PR,CURITIBA,75353,0178,0577,UE2020,166,65,5,5,283,351
10726,PR,CURITIBA,75353,0178,0578,UE2020,146,65,1,1,258,345
10727,PR,CURITIBA,75353,0178,0579,UE2020,161,71,5,8,290,357
10728,PR,CURITIBA,75353,0178,0580,UE2020,200,60,1,4,310,361
10729,PR,CURITIBA,75353,0178,0581,UE2020,196,55,2,2,290,357
10730,PR,CURITIBA,75353,0178,0582,UE2020,139,97,2,5,293,352
10731,PR,CURITIBA,75353,0178,0583,UE2020,116,90,2,5,252,337
10732,PR,CURITIBA,75353,0178,0584,UE2020,213,70,5,5,363,431
10733,PR,CURITIBA,75353,0178,0585,UE2020,193,72,4,4,341,422
10734,PR,CURITIBA,75353,0178,0586,UE2020,198,76,6,9,347,421
10735,PR,CURITIBA,75353,0178,0587,UE2020,206,85,4,9,364,426
10736,PR,CURITIBA,75353,0178,0588,UE2020,232,66,5,5,356,423
10737,PR,CURITIBA,75353,0178,0589,UE2020,175,97,3,3,340,423
10738,PR,CURITIBA,75353,0178,0590,UE2020,124,60,3,9,235,283
10739,PR,CURITIBA,75353,0178,0591,UE2020,122,70,1,4,234,277
10740,PR,CURITIBA,75353,0178,0592,UE2020,118,65,3,4,224,278
10741,PR,CURITIBA,75353,0178,0593,UE2020,125,69,5,9,240,276
10742,PR,CURITIBA,75353,0178,0594,UE2020,127,67,5,6,243,280
10743,PR,CURITIBA,75353,0178,0595,UE2020,149,56,3,6,262,346
10744,PR,CURITIBA,75353,0178,0596,UE2020,156,74,3,7,281,345
10745,PR,CURITIBA,75353,0178,0597,UE2020,146,84,2,5,278,345
10746,PR,CURITIBA,75353,0178,0598,UE2020,131,78,1,10,263,343
10747,PR,CURITIBA,75353,0178,0599,UE2020,140,76,6,6,274,345
10748,PR,CURITIBA,75353,0178,0600,UE2020,155,73,5,8,281,347
10749,PR,CURITIBA,75353,0178,0601,UE2020,153,76,4,5,282,351
10750,PR,CURITIBA,75353,0178,0602,UE2020,133,75,5,5,256,348
10751,PR,CURITIBA,75353,0178,0603,UE2020,154,70,5,4,275,348
10752,PR,CURITIBA,75353,0178,0604,UE2020,156,69,4,6,284,354
10753,PR,CURITIBA,75353,0178,0605,UE2020,170,61,3,6,271,348
10754,PR,CURITIBA,75353,0178,0606,UE2020,133,45,6,6,218,289
10755,PR,CURITIBA,75353,0178,0607,UE2020,161,75,8,13,293,358
10756,PR,CURITIBA,75353,0178,0608,UE2020,155,93,6,4,295,354
10757,PR,CURITIBA,75353,0178,0609,UE2020,170,67,7,8,296,352
10758,PR,CURITIBA,75353,0178,0610,UE2020,152,89,5,6,290,358
10759,PR,CURITIBA,75353,0178,0648,UE2020,142,102,3,3,310,376
10760,PR,CURITIBA,75353,0178,0649,UE2020,146,94,2,7,281,354
10761,PR,CURITIBA,75353,0178,0650,UE2020,129,95,8,10,277,348
10762,PR,CURITIBA,75353,0178,0651,UE2020,154,90,8,6,287,348
10763,PR,CURITIBA,75353,0178,0652,UE2020,156,75,6,9,277,352
10764,PR,CURITIBA,75353,0178,0653,UE2020,148,88,4,13,281,347
10765,PR,CURITIBA,75353,0178,0654,UE2020,150,107,5,7,292,353
10766,PR,CURITIBA,75353,0178,0655,UE2020,170,86,3,9,293,349
10767,PR,CURITIBA,75353,0178,0656,UE2020,158,97,9,5,292,350
10768,PR,CURITIBA,75353,0178,0657,UE2020,135,95,3,7,272,344
10769,PR,CURITIBA,75353,0178,0658,UE2020,151,64,2,5,258,314
10770,PR,CURITIBA,75353,0178,0659,UE2020,130,69,4,3,247,301
10771,PR,CURITIBA,75353,0178,0660,UE2020,142,75,1,7,271,312
10772,PR,CURITIBA,75353,0178,0661,UE2020,140,61,4,4,258,302
10773,PR,CURITIBA,75353,0178,0662,UE2020,110,65,3,1,219,289
10774,PR,CURITIBA,75353,0178,0663,UE2020,140,64,1,5,249,304
10775,PR,CURITIBA,75353,0178,0664,UE2020,166,53,2,0,266,321
10776,PR,CURITIBA,75353,0178,0665,UE2020,160,52,5,9,272,318
10777,PR,CURITIBA,75353,0178,0666,UE2020,114,80,3,2,249,309
10778,PR,CURITIBA,75353,0178,0667,UE2020,121,88,10,13,262,323
10779,PR,CURITIBA,75353,0178,0668,UE2020,125,80,8,10,268,333
10780,PR,CURITIBA,75353,0178,0669,UE2020,135,75,4,8,255,332
10781,PR,CURITIBA,75353,0178,0670,UE2020,117,80,9,10,249,311
10782,PR,CURITIBA,75353,0178,0671,UE2020,140,84,8,10,281,333
10783,PR,CURITIBA,75353,0178,0672,UE2020,125,86,6,8,260,330
10784,PR,CURITIBA,75353,0178,0673,UE2020,133,89,5,8,272,334
10785,PR,CURITIBA,75353,0178,0674,UE2020,120,112,7,11,281,331
10786,PR,CURITIBA,75353,0178,0675,UE2020,133,89,6,14,273,328
10787,PR,CURITIBA,75353,0178,0676,UE2020,140,87,2,12,285,338
10788,PR,CURITIBA,75353,0178,0677,UE2020,128,92,3,14,271,320
10789,PR,CURITIBA,75353,0178,0678,UE2020,146,68,3,11,273,328
10790,PR,CURITIBA,75353,0178,0679,UE2020,129,84,5,4,254,309
10791,PR,CURITIBA,75353,0178,0680,UE2020,145,58,7,7,255,304
10792,PR,CURITIBA,75353,0178,0681,UE2020,132,72,6,14,261,303
10793,PR,CURITIBA,75353,0178,0682,UE2020,144,67,1,11,261,295
10794,PR,CURITIBA,75353,0178,0683,UE2020,145,74,6,10,266,304
10795,PR,CURITIBA,75353,0178,0684,UE2020,135,83,2,10,263,302
10796,PR,CURITIBA,75353,0178,0685,UE2020,139,76,5,7,257,302
10797,PR,CURITIBA,75353,0178,0686,UE2020,148,72,5,8,259,318
10798,PR,CURITIBA,75353,0178,0687,UE2020,142,77,1,7,270,337
10799,PR,CURITIBA,75353,0178,0688,UE2020,144,71,1,13,274,334
10800,PR,CURITIBA,75353,0178,0689,UE2020,126,73,4,3,249,327
10801,PR,CURITIBA,75353,0178,0690,UE2020,146,65,1,7,261,333
10802,PR,CURITIBA,75353,0178,0691,UE2020,144,88,2,9,289,338
10803,PR,CURITIBA,75353,0178,0692,UE2020,149,79,3,9,281,333
10804,PR,CURITIBA,75353,0178,0693,UE2020,129,59,5,5,243,308
10805,PR,CURITIBA,75353,0178,0694,UE2020,163,68,4,9,288,336
10806,PR,CURITIBA,75353,0178,0695,UE2020,180,69,4,4,293,334
10807,PR,CURITIBA,75353,0178,0696,UE2020,168,92,4,6,319,413
10808,PR,CURITIBA,75353,0178,0697,UE2020,163,91,7,8,313,375
10809,PR,CURITIBA,75353,0178,0698,UE2020,128,86,6,3,277,348
10810,PR,CURITIBA,75353,0178,0699,UE2020,154,101,4,7,316,444
10811,PR,CURITIBA,75353,0178,0700,UE2020,141,97,7,10,285,353
10812,PR,CURITIBA,75353,0178,0701,UE2020,127,152,9,10,346,411
10813,PR,CURITIBA,75353,0178,0702,UE2020,177,107,6,7,367,441
10814,PR,CURITIBA,75353,0178,0703,UE2020,157,124,5,11,364,433
10815,PR,CURITIBA,75353,0178,0704,UE2020,102,123,6,8,303,392
10816,PR,CURITIBA,75353,0178,0705,UE2020,164,127,8,5,364,425
10817,PR,CURITIBA,75353,0178,0706,UE2020,137,148,9,2,351,448
10818,PR,CURITIBA,75353,0178,0707,UE2020,53,34,1,0,110,138
10819,PR,CURITIBA,75353,0178,0708,UE2020,131,115,3,10,299,360
10820,PR,CURITIBA,75353,0178,0709,UE2020,58,35,7,1,119,145
10821,PR,CURITIBA,75353,0178,0710,UE2020,127,124,3,7,310,388
10822,PR,CURITIBA,75353,0178,0711,UE2020,154,159,10,2,380,463
10823,PR,CURITIBA,75353,0178,0712,UE2020,133,176,7,5,392,445
10824,PR,CURITIBA,75353,0178,0713,UE2020,186,142,8,5,399,441
10825,PR,CURITIBA,75353,0178,0714,UE2020,169,156,2,8,418,450
10826,PR,CURITIBA,75353,0178,0715,UE2020,188,108,2,2,346,397
10827,PR,CURITIBA,75353,0178,0716,UE2020,158,165,1,4,397,441
10828,PR,CURITIBA,75353,0178,0717,UE2020,132,224,1,1,408,439
10829,PR,CURITIBA,75353,0178,0718,UE2020,191,146,6,4,409,448
10830,PR,CURITIBA,75353,0178,0719,UE2020,108,72,3,2,228,244
10831,PR,CURITIBA,75353,0178,0720,UE2020,101,69,2,3,212,235
10832,PR,CURITIBA,75353,0178,0721,UE2020,62,71,1,3,171,195
10833,PR,CURITIBA,75353,0178,0722,UE2020,104,88,3,2,231,261
10834,PR,CURITIBA,75353,0178,0723,UE2020,55,101,1,1,184,211
10835,PR,CURITIBA,75353,0178,0724,UE2020,17,19,0,1,46,49
10836,PR,FOZ DO JORDÃO,75361,0168,0074,UE2010,74,63,4,1,150,175
10837,PR,FOZ DO JORDÃO,75361,0168,0075,UE2010,80,163,5,7,261,350
10838,PR,FOZ DO JORDÃO,75361,0168,0076,UE2010,70,185,1,7,272,354
10839,PR,FOZ DO JORDÃO,75361,0168,0077,UE2010,92,171,3,5,273,354
10840,PR,FOZ DO JORDÃO,75361,0168,0078,UE2010,74,181,0,8,272,355
10841,PR,FOZ DO JORDÃO,75361,0168,0079,UE2010,83,172,3,3,272,350
10842,PR,FOZ DO JORDÃO,75361,0168,0080,UE2010,84,172,2,4,266,349
10843,PR,FOZ DO JORDÃO,75361,0168,0081,UE2010,103,153,3,3,269,350
10844,PR,FOZ DO JORDÃO,75361,0168,0082,UE2010,90,168,1,4,270,354
10845,PR,FOZ DO JORDÃO,75361,0168,0083,UE2010,66,185,0,4,266,346
10846,PR,FOZ DO JORDÃO,75361,0168,0084,UE2010,88,170,5,7,280,356
10847,PR,FOZ DO JORDÃO,75361,0168,0085,UE2010,90,171,1,4,277,356
10848,PR,FOZ DO JORDÃO,75361,0168,0086,UE2010,13,42,2,0,60,69
10849,PR,FOZ DO JORDÃO,75361,0168,0087,UE2010,26,40,1,0,73,87
10850,PR,FOZ DO JORDÃO,75361,0168,0088,UE2010,46,62,1,3,118,161
10851,PR,CURIÚVA,75370,0119,0001,UE2009,135,97,4,7,268,382
10852,PR,CURIÚVA,75370,0119,0002,UE2009,138,103,5,8,272,379
10853,PR,CURIÚVA,75370,0119,0003,UE2009,102,103,8,4,232,319
10854,PR,CURIÚVA,75370,0119,0004,UE2009,108,88,5,5,221,277
10855,PR,CURIÚVA,75370,0119,0005,UE2009,142,118,5,12,293,383
10856,PR,CURIÚVA,75370,0119,0006,UE2009,139,114,9,12,294,379
10857,PR,CURIÚVA,75370,0119,0007,UE2009,140,109,4,13,288,386
10858,PR,CURIÚVA,75370,0119,0008,UE2009,152,100,4,9,283,381
10859,PR,CURIÚVA,75370,0119,0009,UE2009,156,93,7,12,288,379
10860,PR,CURIÚVA,75370,0119,0010,UE2009,126,95,8,7,250,338
10861,PR,CURIÚVA,75370,0119,0011,UE2009,118,111,0,10,262,342
10862,PR,CURIÚVA,75370,0119,0012,UE2009,125,102,1,9,254,337
10863,PR,CURIÚVA,75370,0119,0013,UE2009,128,97,6,8,259,336
10864,PR,CURIÚVA,75370,0119,0014,UE2009,103,68,15,6,211,295
10865,PR,CURIÚVA,75370,0119,0015,UE2009,115,81,11,10,233,312
10866,PR,CURIÚVA,75370,0119,0016,UE2009,85,141,10,6,268,365
10867,PR,CURIÚVA,75370,0119,0017,UE2009,56,107,5,10,201,257
10868,PR,CURIÚVA,75370,0119,0018,UE2009,81,63,7,9,174,233
10869,PR,CURIÚVA,75370,0119,0019,UE2009,78,79,6,6,182,233
10870,PR,CURIÚVA,75370,0119,0020,UE2009,88,70,11,6,194,270
10871,PR,CURIÚVA,75370,0119,0021,UE2009,104,83,5,7,207,277
10872,PR,CURIÚVA,75370,0119,0063,UE2009,104,70,6,8,199,233
10873,PR,CURIÚVA,75370,0119,0064,UE2009,92,115,2,7,225,280
10874,PR,CURIÚVA,75370,0119,0067,UE2009,143,100,7,6,268,337
10875,PR,CURIÚVA,75370,0119,0071,UE2009,142,99,5,6,267,336
10876,PR,CURIÚVA,75370,0119,0072,UE2009,79,142,16,11,263,343
10877,PR,CURIÚVA,75370,0119,0074,UE2009,156,92,7,6,275,334
10878,PR,CURIÚVA,75370,0119,0077,UE2009,101,138,8,15,276,344
10879,PR,CURIÚVA,75370,0119,0081,UE2009,118,128,7,13,276,348
10880,PR,CURIÚVA,75370,0119,0083,UE2009,100,110,10,10,246,343
10881,PR,CURIÚVA,75370,0119,0085,UE2009,88,139,4,10,257,346
10882,PR,CURIÚVA,75370,0119,0092,UE2009,99,111,10,12,246,336
10883,PR,CURIÚVA,75370,0119,0094,UE2009,86,133,11,14,256,352
