,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
14136,RS,PELOTAS,87912,0034,0092,UE2020,166,145,7,8,326,383
14137,RS,PELOTAS,87912,0034,0093,UE2020,81,137,5,10,233,291
14138,RS,PELOTAS,87912,0034,0094,UE2020,95,204,8,8,315,378
14139,RS,PELOTAS,87912,0034,0095,UE2020,102,198,2,9,311,396
14140,RS,PELOTAS,87912,0034,0096,UE2020,82,200,7,12,301,382
14141,RS,PELOTAS,87912,0034,0097,UE2020,111,157,8,13,289,362
14142,RS,PELOTAS,87912,0034,0098,UE2020,135,148,2,5,290,343
14143,RS,PELOTAS,87912,0034,0099,UE2020,112,142,2,9,265,341
14144,RS,PELOTAS,87912,0034,0100,UE2020,88,123,5,5,221,262
14145,RS,PELOTAS,87912,0034,0101,UE2020,73,184,5,11,273,350
14146,RS,PELOTAS,87912,0034,0102,UE2020,103,104,2,3,212,264
14147,RS,PELOTAS,87912,0034,0103,UE2020,170,137,3,12,322,391
14148,RS,PELOTAS,87912,0034,0104,UE2020,123,151,7,8,289,358
14149,RS,PELOTAS,87912,0034,0106,UE2020,71,182,7,16,276,346
14150,RS,PELOTAS,87912,0034,0107,UE2020,112,163,4,11,290,364
14151,RS,PELOTAS,87912,0034,0108,UE2020,142,174,0,11,327,385
14152,RS,PELOTAS,87912,0034,0109,UE2020,112,154,8,10,284,342
14153,RS,PELOTAS,87912,0034,0110,UE2020,100,160,5,7,272,362
14154,RS,PELOTAS,87912,0034,0111,UE2020,69,178,5,8,260,348
14155,RS,PELOTAS,87912,0034,0112,UE2020,118,175,3,9,305,358
14156,RS,PELOTAS,87912,0034,0113,UE2020,73,148,8,9,238,290
14157,RS,PELOTAS,87912,0034,0114,UE2020,91,156,3,6,256,325
14158,RS,PELOTAS,87912,0034,0115,UE2020,120,133,5,4,262,320
14159,RS,PELOTAS,87912,0034,0116,UE2020,121,97,6,11,235,302
14160,RS,PELOTAS,87912,0034,0117,UE2020,124,170,2,6,302,371
14161,RS,PELOTAS,87912,0034,0118,UE2020,124,158,4,10,296,363
14162,RS,PELOTAS,87912,0034,0120,UE2020,68,173,4,16,261,346
14163,RS,PELOTAS,87912,0034,0121,UE2020,154,149,4,7,314,389
14164,RS,PELOTAS,87912,0034,0122,UE2020,102,112,5,6,225,260
14165,RS,PELOTAS,87912,0034,0123,UE2020,77,110,3,1,191,228
14166,RS,PELOTAS,87912,0034,0124,UE2020,119,164,5,8,296,364
14167,RS,PELOTAS,87912,0034,0125,UE2020,145,163,6,12,326,382
14168,RS,PELOTAS,87912,0034,0126,UE2020,117,144,8,8,277,358
14169,RS,PELOTAS,87912,0034,0128,UE2020,92,200,4,9,305,371
14170,RS,PELOTAS,87912,0034,0129,UE2020,98,189,4,9,300,375
14171,RS,PELOTAS,87912,0034,0130,UE2020,123,119,2,8,252,302
14172,RS,PELOTAS,87912,0034,0131,UE2020,120,141,4,12,277,340
14173,RS,PELOTAS,87912,0034,0132,UE2020,72,158,8,10,248,315
14174,RS,PELOTAS,87912,0034,0133,UE2020,97,197,8,13,315,392
14175,RS,PELOTAS,87912,0034,0134,UE2020,65,189,11,6,271,349
14176,RS,PELOTAS,87912,0034,0135,UE2020,59,124,3,8,194,243
14177,RS,PELOTAS,87912,0034,0136,UE2020,60,162,5,10,237,287
14178,RS,PELOTAS,87912,0034,0137,UE2020,102,156,9,15,282,355
14179,RS,PELOTAS,87912,0034,0138,UE2020,115,166,2,7,290,363
14180,RS,PELOTAS,87912,0034,0139,UE2020,89,162,8,10,269,322
14181,RS,PELOTAS,87912,0034,0140,UE2020,91,186,4,12,293,378
14182,RS,PELOTAS,87912,0034,0141,UE2020,97,164,3,8,272,326
14183,RS,PELOTAS,87912,0034,0143,UE2020,100,188,10,7,305,366
14184,RS,PELOTAS,87912,0034,0144,UE2020,113,176,6,11,306,344
14185,RS,PELOTAS,87912,0034,0146,UE2020,77,134,4,8,223,287
14186,RS,PELOTAS,87912,0034,0147,UE2020,113,155,6,6,280,364
14187,RS,PELOTAS,87912,0034,0148,UE2020,56,121,2,12,191,227
14188,RS,PELOTAS,87912,0034,0149,UE2020,118,132,2,9,261,303
14189,RS,PELOTAS,87912,0034,0150,UE2020,99,192,4,10,305,374
14190,RS,PELOTAS,87912,0034,0151,UE2020,162,150,7,12,331,388
14191,RS,PELOTAS,87912,0034,0153,UE2020,92,194,6,5,297,371
14192,RS,PELOTAS,87912,0034,0154,UE2020,133,160,7,9,309,345
14193,RS,PELOTAS,87912,0034,0155,UE2020,109,155,7,14,285,358
14194,RS,PELOTAS,87912,0034,0156,UE2020,92,214,4,8,318,380
14195,RS,PELOTAS,87912,0034,0158,UE2020,116,157,6,7,286,344
14196,RS,PELOTAS,87912,0034,0159,UE2020,116,84,10,7,217,259
14197,RS,PELOTAS,87912,0034,0160,UE2020,80,125,4,7,216,266
14198,RS,PELOTAS,87912,0034,0162,UE2020,95,110,5,7,217,260
14199,RS,PELOTAS,87912,0034,0163,UE2020,93,183,4,5,285,363
14200,RS,PELOTAS,87912,0034,0164,UE2020,94,92,2,4,192,225
14201,RS,PELOTAS,87912,0034,0165,UE2020,82,159,2,10,253,311
14202,RS,PELOTAS,87912,0034,0167,UE2020,165,143,7,9,324,388
14203,RS,PELOTAS,87912,0034,0168,UE2020,98,156,7,10,271,324
14204,RS,PELOTAS,87912,0034,0171,UE2020,68,74,6,5,153,194
14205,RS,PELOTAS,87912,0034,0172,UE2020,121,150,5,9,285,342
14206,RS,PELOTAS,87912,0034,0173,UE2020,68,105,3,5,181,220
14207,RS,PELOTAS,87912,0034,0174,UE2020,100,122,4,3,229,275
14208,RS,PELOTAS,87912,0034,0175,UE2020,80,154,6,11,251,310
14209,RS,PELOTAS,87912,0034,0176,UE2020,93,134,5,6,238,293
14210,RS,PELOTAS,87912,0034,0177,UE2020,97,178,7,7,289,362
14211,RS,PELOTAS,87912,0034,0178,UE2020,109,102,3,4,218,261
14212,RS,PELOTAS,87912,0034,0179,UE2020,110,185,8,6,309,383
14213,RS,PELOTAS,87912,0034,0181,UE2020,113,143,2,15,273,353
14214,RS,PELOTAS,87912,0034,0183,UE2020,86,100,3,13,202,267
14215,RS,PELOTAS,87912,0034,0184,UE2020,83,133,6,7,229,275
14216,RS,PELOTAS,87912,0034,0185,UE2020,62,116,4,10,192,246
14217,RS,PELOTAS,87912,0034,0186,UE2020,102,171,6,9,288,365
14218,RS,PELOTAS,87912,0034,0187,UE2020,146,165,6,8,325,388
14219,RS,PELOTAS,87912,0034,0188,UE2020,101,150,5,1,257,323
14220,RS,PELOTAS,87912,0034,0189,UE2020,110,155,2,6,273,361
14221,RS,PELOTAS,87912,0034,0190,UE2020,102,188,8,11,309,374
14222,RS,PELOTAS,87912,0034,0191,UE2020,121,148,8,5,282,355
14223,RS,PELOTAS,87912,0034,0192,UE2020,102,96,7,10,215,257
14224,RS,PELOTAS,87912,0034,0194,UE2020,114,153,7,9,283,363
14225,RS,PELOTAS,87912,0034,0195,UE2020,116,148,4,7,275,338
14226,RS,PELOTAS,87912,0034,0196,UE2020,148,162,10,6,326,381
14227,RS,PELOTAS,87912,0034,0198,UE2020,164,149,12,5,330,385
14228,RS,PELOTAS,87912,0034,0199,UE2020,100,158,10,2,270,320
14229,RS,PELOTAS,87912,0034,0202,UE2020,102,106,2,2,212,254
14230,RS,PELOTAS,87912,0034,0204,UE2020,115,153,13,11,292,364
14231,RS,PELOTAS,87912,0034,0206,UE2020,74,100,1,12,187,229
14232,RS,PELOTAS,87912,0034,0207,UE2020,116,133,5,4,258,302
14233,RS,PELOTAS,87912,0034,0211,UE2020,99,189,4,10,302,370
14234,RS,PELOTAS,87912,0034,0212,UE2020,103,98,5,2,208,261
14235,RS,PELOTAS,87912,0034,0213,UE2020,128,154,3,11,296,363
14236,RS,PELOTAS,87912,0034,0214,UE2020,124,148,4,7,283,347
14237,RS,PELOTAS,87912,0034,0216,UE2020,135,179,9,15,338,393
14238,RS,PELOTAS,87912,0034,0218,UE2020,98,174,3,6,281,321
14239,RS,PELOTAS,87912,0034,0219,UE2020,74,152,3,12,241,292
14240,RS,PELOTAS,87912,0034,0220,UE2020,64,126,2,12,204,262
14241,RS,PELOTAS,87912,0034,0222,UE2020,119,143,6,6,274,342
14242,RS,PELOTAS,87912,0034,0223,UE2020,184,149,4,10,347,393
14243,RS,PELOTAS,87912,0034,0224,UE2020,109,151,7,10,277,354
14244,RS,PELOTAS,87912,0034,0226,UE2020,98,102,5,11,216,258
14245,RS,PELOTAS,87912,0034,0227,UE2020,110,125,4,10,249,326
14246,RS,PELOTAS,87912,0034,0228,UE2020,96,120,5,6,227,265
14247,RS,PELOTAS,87912,0034,0229,UE2020,95,105,11,4,215,257
14248,RS,PELOTAS,87912,0034,0231,UE2020,84,156,8,10,258,311
14249,RS,PELOTAS,87912,0034,0232,UE2020,90,166,4,3,263,316
14250,RS,PELOTAS,87912,0034,0233,UE2020,90,195,3,7,295,371
14251,RS,PELOTAS,87912,0034,0234,UE2020,129,155,9,11,304,361
14252,RS,PELOTAS,87912,0034,0235,UE2020,110,159,3,7,279,336
14253,RS,PELOTAS,87912,0034,0237,UE2020,94,116,4,6,220,260
14254,RS,PELOTAS,87912,0034,0238,UE2020,160,157,5,9,331,388
14255,RS,PELOTAS,87912,0034,0240,UE2020,77,89,3,9,178,244
14256,RS,PELOTAS,87912,0034,0241,UE2020,109,171,4,8,292,362
14257,RS,PELOTAS,87912,0034,0242,UE2020,72,104,3,12,191,237
14258,RS,PELOTAS,87912,0034,0243,UE2020,108,137,3,9,257,300
14259,RS,PELOTAS,87912,0034,0244,UE2020,146,153,3,13,315,386
14260,RS,PELOTAS,87912,0034,0246,UE2020,104,158,6,4,272,325
14261,RS,PELOTAS,87912,0034,0247,UE2020,87,145,12,6,250,291
14262,RS,PELOTAS,87912,0034,0248,UE2020,115,151,7,8,281,344
14263,RS,PELOTAS,87912,0034,0249,UE2020,69,130,7,12,218,289
14264,RS,PELOTAS,87912,0034,0250,UE2020,93,197,0,7,297,376
14265,RS,PELOTAS,87912,0034,0251,UE2020,83,98,4,2,187,234
14266,RS,PELOTAS,87912,0034,0252,UE2020,97,174,4,10,285,343
14267,RS,PELOTAS,87912,0034,0254,UE2020,116,153,5,10,284,364
14268,RS,PELOTAS,87912,0034,0255,UE2020,133,150,8,8,299,349
14269,RS,PELOTAS,87912,0034,0256,UE2020,82,110,5,1,198,241
14270,RS,PELOTAS,87912,0034,0257,UE2020,111,107,5,6,229,276
14271,RS,PELOTAS,87912,0034,0258,UE2020,105,170,4,5,284,324
14272,RS,PELOTAS,87912,0034,0259,UE2020,89,165,3,9,266,317
14273,RS,PELOTAS,87912,0034,0260,UE2020,71,98,5,9,183,242
14274,RS,PELOTAS,87912,0034,0261,UE2020,61,137,4,11,213,257
14275,RS,PELOTAS,87912,0034,0263,UE2020,125,119,4,6,254,301
14276,RS,PELOTAS,87912,0034,0264,UE2020,123,152,10,12,297,362
14277,RS,PELOTAS,87912,0034,0265,UE2020,88,197,6,6,297,373
14278,RS,PELOTAS,87912,0034,0266,UE2020,90,204,5,11,310,385
14279,RS,PELOTAS,87912,0034,0268,UE2020,67,114,5,5,191,230
14280,RS,PELOTAS,87912,0034,0269,UE2020,126,149,5,14,294,341
14281,RS,PELOTAS,87912,0034,0272,UE2020,152,147,10,9,318,361
14282,RS,PELOTAS,87912,0034,0273,UE2020,89,110,2,8,209,248
14283,RS,PELOTAS,87912,0034,0279,UE2020,88,211,3,4,306,372
14284,RS,PELOTAS,87912,0034,0284,UE2020,82,228,11,5,326,396
14285,RS,PELOTAS,87912,0034,0286,UE2020,96,152,7,6,261,305
14286,RS,PELOTAS,87912,0034,0287,UE2020,112,158,3,10,283,340
14287,RS,PELOTAS,87912,0034,0289,UE2020,82,200,7,25,314,390
14288,RS,PELOTAS,87912,0034,0290,UE2020,84,211,5,10,310,389
14289,RS,PELOTAS,87912,0034,0291,UE2020,110,168,6,7,291,345
14290,RS,PELOTAS,87912,0034,0292,UE2020,65,235,7,14,321,394
14291,RS,PELOTAS,87912,0034,0295,UE2020,79,209,5,15,308,379
14292,RS,PELOTAS,87912,0034,0296,UE2020,121,162,6,10,299,358
14293,RS,PELOTAS,87912,0034,0297,UE2020,152,164,10,11,337,390
14294,RS,PELOTAS,87912,0034,0298,UE2020,120,160,2,10,292,342
14295,RS,PELOTAS,87912,0034,0299,UE2020,85,209,8,15,317,392
14296,RS,PELOTAS,87912,0034,0300,UE2020,121,156,2,9,288,360
14297,RS,PELOTAS,87912,0034,0302,UE2020,132,138,10,12,292,352
14298,RS,PELOTAS,87912,0034,0303,UE2020,110,195,4,7,316,377
14299,RS,PELOTAS,87912,0034,0304,UE2020,70,234,9,15,328,386
14300,RS,PELOTAS,87912,0034,0306,UE2020,174,145,8,6,333,387
14301,RS,PELOTAS,87912,0034,0307,UE2020,101,183,5,10,299,365
14302,RS,PELOTAS,87912,0034,0308,UE2020,83,197,8,12,300,385
14303,RS,PELOTAS,87912,0034,0424,UE2020,91,167,5,17,280,358
14304,RS,PELOTAS,87912,0034,0425,UE2020,98,192,4,10,304,372
14305,RS,PELOTAS,87912,0034,0426,UE2020,77,212,4,12,305,392
14306,RS,PELOTAS,87912,0034,0427,UE2020,113,152,7,9,281,357
14307,RS,PELOTAS,87912,0034,0429,UE2020,70,191,3,10,274,382
14308,RS,PELOTAS,87912,0034,0432,UE2020,117,177,7,9,310,385
14309,RS,PELOTAS,87912,0034,0435,UE2020,136,158,2,14,310,362
14310,RS,PELOTAS,87912,0034,0436,UE2020,103,197,4,5,309,383
14311,RS,PELOTAS,87912,0034,0437,UE2020,171,141,10,7,329,388
14312,RS,PELOTAS,87912,0034,0438,UE2020,120,142,4,8,274,358
14313,RS,PELOTAS,87912,0034,0439,UE2020,97,199,4,8,308,382
14314,RS,PELOTAS,87912,0034,0444,UE2020,122,273,5,5,405,432
14315,RS,PELOTAS,87912,0034,0445,UE2020,109,283,3,2,397,430
14316,RS,PELOTAS,87912,0034,0446,UE2020,102,293,4,3,402,430
14317,RS,PELOTAS,87912,0034,0447,UE2020,122,275,1,2,400,432
14318,RS,PELOTAS,87912,0060,0001,UE2020,107,157,3,13,280,339
14319,RS,PELOTAS,87912,0060,0002,UE2020,114,170,9,12,305,393
14320,RS,PELOTAS,87912,0060,0003,UE2020,115,153,4,12,284,370
14321,RS,PELOTAS,87912,0060,0004,UE2020,101,139,7,10,257,326
14322,RS,PELOTAS,87912,0060,0005,UE2020,142,157,4,16,319,380
14323,RS,PELOTAS,87912,0060,0006,UE2020,113,184,6,12,315,389
14324,RS,PELOTAS,87912,0060,0007,UE2020,127,101,11,8,247,346
14325,RS,PELOTAS,87912,0060,0008,UE2020,131,157,10,21,319,393
14326,RS,PELOTAS,87912,0060,0009,UE2020,109,98,2,6,215,266
14327,RS,PELOTAS,87912,0060,0010,UE2020,107,160,4,12,283,380
14328,RS,PELOTAS,87912,0060,0011,UE2020,130,147,6,11,294,356
14329,RS,PELOTAS,87912,0060,0012,UE2020,118,135,6,4,263,313
14330,RS,PELOTAS,87912,0060,0013,UE2020,84,68,1,6,159,198
14331,RS,PELOTAS,87912,0060,0014,UE2020,150,154,2,9,315,373
14332,RS,PELOTAS,87912,0060,0015,UE2020,99,180,4,13,296,377
14333,RS,PELOTAS,87912,0060,0016,UE2020,122,164,5,13,304,382
14334,RS,PELOTAS,87912,0060,0017,UE2020,128,53,3,2,186,216
14335,RS,PELOTAS,87912,0060,0018,UE2020,165,128,15,14,322,362
14336,RS,PELOTAS,87912,0060,0019,UE2020,144,131,11,19,305,355
14337,RS,PELOTAS,87912,0060,0020,UE2020,86,192,7,20,305,388
14338,RS,PELOTAS,87912,0060,0021,UE2020,104,176,4,10,294,365
14339,RS,PELOTAS,87912,0060,0022,UE2020,107,171,5,11,294,380
14340,RS,PELOTAS,87912,0060,0023,UE2020,145,153,7,8,313,379
14341,RS,PELOTAS,87912,0060,0024,UE2020,159,127,9,16,311,395
14342,RS,PELOTAS,87912,0060,0025,UE2020,113,170,5,9,297,380
14343,RS,PELOTAS,87912,0060,0026,UE2020,96,191,8,7,302,382
14344,RS,PELOTAS,87912,0060,0027,UE2020,138,132,7,16,293,362
14345,RS,PELOTAS,87912,0060,0028,UE2020,99,159,4,11,273,343
14346,RS,PELOTAS,87912,0060,0029,UE2020,130,142,12,10,294,377
14347,RS,PELOTAS,87912,0060,0030,UE2020,130,49,12,10,201,250
14348,RS,PELOTAS,87912,0060,0032,UE2020,182,112,6,12,312,369
14349,RS,PELOTAS,87912,0060,0033,UE2020,154,119,5,17,295,362
14350,RS,PELOTAS,87912,0060,0034,UE2020,90,144,5,9,248,305
14351,RS,PELOTAS,87912,0060,0037,UE2020,101,159,4,18,282,354
14352,RS,PELOTAS,87912,0060,0038,UE2020,126,120,7,10,263,319
14353,RS,PELOTAS,87912,0060,0040,UE2020,133,134,8,12,287,354
14354,RS,PELOTAS,87912,0060,0041,UE2020,122,137,1,15,275,339
14355,RS,PELOTAS,87912,0060,0042,UE2020,189,81,10,13,293,339
14356,RS,PELOTAS,87912,0060,0043,UE2020,150,138,8,13,309,356
14357,RS,PELOTAS,87912,0060,0044,UE2020,95,157,4,18,274,341
14358,RS,PELOTAS,87912,0060,0045,UE2020,141,120,7,17,285,345
14359,RS,PELOTAS,87912,0060,0046,UE2020,105,158,6,11,280,344
14360,RS,PELOTAS,87912,0060,0047,UE2020,129,124,6,8,267,335
14361,RS,PELOTAS,87912,0060,0048,UE2020,92,213,6,14,325,385
14362,RS,PELOTAS,87912,0060,0049,UE2020,122,117,12,9,260,321
14363,RS,PELOTAS,87912,0060,0050,UE2020,96,112,4,10,222,277
14364,RS,PELOTAS,87912,0060,0051,UE2020,147,147,7,17,318,381
14365,RS,PELOTAS,87912,0060,0052,UE2020,104,22,1,2,129,142
14366,RS,PELOTAS,87912,0060,0053,UE2020,101,138,3,18,260,322
14367,RS,PELOTAS,87912,0060,0054,UE2020,113,121,3,13,250,323
14368,RS,PELOTAS,87912,0060,0055,UE2020,129,115,10,6,260,320
14369,RS,PELOTAS,87912,0060,0056,UE2020,123,151,6,13,293,356
14370,RS,PELOTAS,87912,0060,0057,UE2020,169,139,7,10,325,382
14371,RS,PELOTAS,87912,0060,0058,UE2020,68,187,3,2,260,321
14372,RS,PELOTAS,87912,0060,0059,UE2020,149,126,5,16,296,365
14373,RS,PELOTAS,87912,0060,0060,UE2020,126,142,2,12,282,336
14374,RS,PELOTAS,87912,0060,0062,UE2020,35,23,1,7,66,76
14375,RS,PELOTAS,87912,0060,0063,UE2020,166,81,8,9,264,306
14376,RS,PELOTAS,87912,0060,0068,UE2020,104,156,7,21,288,377
14377,RS,PELOTAS,87912,0060,0069,UE2020,70,166,5,5,246,318
14378,RS,PELOTAS,87912,0060,0070,UE2020,165,81,10,9,265,337
14379,RS,PELOTAS,87912,0060,0071,UE2020,171,30,3,5,209,225
14380,RS,PELOTAS,87912,0060,0072,UE2020,118,12,0,3,133,150
14381,RS,PELOTAS,87912,0060,0073,UE2020,249,50,3,7,309,354
14382,RS,PELOTAS,87912,0060,0078,UE2020,126,111,1,1,239,295
14383,RS,PELOTAS,87912,0060,0079,UE2020,163,124,11,11,309,365
14384,RS,PELOTAS,87912,0060,0081,UE2020,103,67,2,4,176,209
14385,RS,PELOTAS,87912,0060,0083,UE2020,146,85,5,12,248,302
14386,RS,PELOTAS,87912,0060,0085,UE2020,108,54,4,13,179,233
14387,RS,PELOTAS,87912,0060,0086,UE2020,161,148,2,11,322,376
14388,RS,PELOTAS,87912,0060,0088,UE2020,158,111,9,5,283,333
14389,RS,PELOTAS,87912,0060,0089,UE2020,117,152,8,17,294,354
14390,RS,PELOTAS,87912,0060,0090,UE2020,67,167,2,12,248,321
14391,RS,PELOTAS,87912,0060,0093,UE2020,103,34,6,5,148,176
14392,RS,PELOTAS,87912,0060,0094,UE2020,154,143,9,7,313,349
14393,RS,PELOTAS,87912,0060,0096,UE2020,132,120,6,7,265,326
14394,RS,PELOTAS,87912,0060,0098,UE2020,74,41,2,4,121,151
14395,RS,PELOTAS,87912,0060,0099,UE2020,139,36,3,4,182,216
14396,RS,PELOTAS,87912,0060,0100,UE2020,281,63,2,5,351,418
14397,RS,PELOTAS,87912,0060,0106,UE2020,172,161,8,16,357,440
14398,RS,PELOTAS,87912,0060,0107,UE2020,108,132,8,13,261,322
14399,RS,PELOTAS,87912,0060,0114,UE2020,96,177,9,17,299,351
14400,RS,PELOTAS,87912,0060,0115,UE2020,13,28,1,5,47,59
14401,RS,PELOTAS,87912,0060,0116,UE2020,182,61,3,4,250,303
14402,RS,PELOTAS,87912,0060,0117,UE2020,151,57,5,5,218,256
14403,RS,PELOTAS,87912,0060,0118,UE2020,255,56,11,12,334,406
14404,RS,PELOTAS,87912,0060,0123,UE2020,136,50,4,2,192,217
14405,RS,PELOTAS,87912,0060,0125,UE2020,97,69,6,7,179,234
14406,RS,PELOTAS,87912,0060,0127,UE2020,155,50,3,1,209,260
14407,RS,PELOTAS,87912,0060,0129,UE2020,76,98,9,6,189,230
14408,RS,PELOTAS,87912,0060,0131,UE2020,177,81,6,8,272,312
14409,RS,PELOTAS,87912,0060,0132,UE2020,202,89,4,7,302,350
14410,RS,PELOTAS,87912,0060,0133,UE2020,133,14,1,2,150,161
14411,RS,PELOTAS,87912,0060,0134,UE2020,177,151,6,8,342,393
14412,RS,PELOTAS,87912,0060,0135,UE2020,137,128,5,9,279,334
14413,RS,PELOTAS,87912,0060,0136,UE2020,108,116,5,8,237,315
14414,RS,PELOTAS,87912,0060,0137,UE2020,71,129,5,10,215,267
14415,RS,PELOTAS,87912,0060,0138,UE2020,144,137,5,16,302,377
14416,RS,PELOTAS,87912,0060,0139,UE2020,98,146,7,11,262,341
14417,RS,PELOTAS,87912,0060,0140,UE2020,125,147,10,12,294,354
14418,RS,PELOTAS,87912,0060,0141,UE2020,157,144,10,7,318,377
14419,RS,PELOTAS,87912,0060,0142,UE2020,128,144,10,8,290,347
14420,RS,PELOTAS,87912,0060,0143,UE2020,100,110,8,8,226,275
14421,RS,PELOTAS,87912,0060,0149,UE2020,129,149,7,17,302,372
14422,RS,PELOTAS,87912,0060,0150,UE2020,125,137,4,8,274,337
14423,RS,PELOTAS,87912,0060,0153,UE2020,109,170,3,11,293,365
14424,RS,PELOTAS,87912,0060,0155,UE2020,159,137,6,8,310,379
14425,RS,PELOTAS,87912,0060,0156,UE2020,155,146,9,18,328,392
14426,RS,PELOTAS,87912,0060,0161,UE2020,100,163,2,6,271,335
14427,RS,PELOTAS,87912,0060,0163,UE2020,138,109,4,8,259,328
14428,RS,PELOTAS,87912,0060,0167,UE2020,113,152,4,15,284,342
14429,RS,PELOTAS,87912,0060,0168,UE2020,131,146,7,5,289,349
14430,RS,PELOTAS,87912,0060,0169,UE2020,147,169,7,10,333,392
14431,RS,PELOTAS,87912,0060,0170,UE2020,122,144,6,13,285,372
14432,RS,PELOTAS,87912,0060,0172,UE2020,141,132,4,9,286,324
14433,RS,PELOTAS,87912,0060,0173,UE2020,131,167,7,14,319,380
14434,RS,PELOTAS,87912,0060,0174,UE2020,110,128,3,6,247,316
14435,RS,PELOTAS,87912,0060,0178,UE2020,121,176,7,17,321,391
14436,RS,PELOTAS,87912,0060,0180,UE2020,93,189,6,11,299,384
14437,RS,PELOTAS,87912,0060,0183,UE2020,111,93,3,4,211,259
14438,RS,PELOTAS,87912,0060,0184,UE2020,147,134,12,15,308,375
14439,RS,PELOTAS,87912,0060,0191,UE2020,130,139,5,7,281,347
14440,RS,PELOTAS,87912,0060,0193,UE2020,86,167,4,8,265,330
14441,RS,PELOTAS,87912,0060,0195,UE2020,113,159,8,11,291,372
14442,RS,PELOTAS,87912,0060,0196,UE2020,107,135,7,14,263,336
14443,RS,PELOTAS,87912,0060,0198,UE2020,158,148,8,11,325,395
14444,RS,PELOTAS,87912,0060,0199,UE2020,119,150,2,11,282,356
14445,RS,PELOTAS,87912,0060,0200,UE2020,119,125,4,14,262,325
14446,RS,PELOTAS,87912,0060,0202,UE2020,87,114,5,4,210,272
14447,RS,PELOTAS,87912,0060,0204,UE2020,110,164,7,10,291,361
14448,RS,PELOTAS,87912,0060,0206,UE2020,94,164,5,8,271,333
14449,RS,PELOTAS,87912,0060,0210,UE2020,152,117,8,16,293,360
14450,RS,PELOTAS,87912,0060,0212,UE2020,125,122,14,12,273,348
14451,RS,PELOTAS,87912,0060,0213,UE2020,141,151,7,12,311,383
14452,RS,PELOTAS,87912,0060,0217,UE2020,117,130,5,16,268,315
14453,RS,PELOTAS,87912,0060,0219,UE2020,151,151,10,5,317,393
14454,RS,PELOTAS,87912,0060,0221,UE2020,148,149,7,14,318,376
14455,RS,PELOTAS,87912,0060,0225,UE2020,101,164,5,10,280,336
14456,RS,PELOTAS,87912,0060,0226,UE2020,126,148,5,9,288,325
14457,RS,PELOTAS,87912,0060,0229,UE2020,123,131,3,12,269,340
14458,RS,PELOTAS,87912,0060,0231,UE2020,141,145,6,8,300,360
14459,RS,PELOTAS,87912,0060,0232,UE2020,92,143,7,22,264,342
14460,RS,PELOTAS,87912,0060,0233,UE2020,105,98,6,4,213,258
14461,RS,PELOTAS,87912,0060,0234,UE2020,129,145,3,22,299,369
14462,RS,PELOTAS,87912,0060,0235,UE2020,109,78,9,3,199,249
14463,RS,PELOTAS,87912,0060,0236,UE2020,91,140,3,15,249,307
14464,RS,PELOTAS,87912,0060,0237,UE2020,146,168,2,9,325,374
14465,RS,PELOTAS,87912,0060,0238,UE2020,101,152,6,13,272,331
14466,RS,PELOTAS,87912,0060,0241,UE2020,111,148,7,10,276,338
14467,RS,PELOTAS,87912,0060,0242,UE2020,139,167,3,19,328,390
14468,RS,PELOTAS,87912,0060,0243,UE2020,118,140,5,12,275,348
14469,RS,PELOTAS,87912,0060,0247,UE2020,151,138,8,7,304,377
14470,RS,PELOTAS,87912,0060,0251,UE2020,94,177,5,19,295,384
14471,RS,PELOTAS,87912,0060,0252,UE2020,268,45,6,6,325,375
14472,RS,PELOTAS,87912,0060,0256,UE2020,127,178,5,13,323,390
14473,RS,PELOTAS,87912,0060,0258,UE2020,134,145,7,10,296,369
14474,RS,PELOTAS,87912,0060,0259,UE2020,229,92,3,9,333,412
14475,RS,PELOTAS,87912,0060,0260,UE2020,102,163,6,7,278,363
14476,RS,PELOTAS,87912,0060,0261,UE2020,111,183,6,9,309,388
14477,RS,PELOTAS,87912,0060,0264,UE2020,80,180,0,5,265,321
14478,RS,PELOTAS,87912,0060,0267,UE2020,88,158,7,11,264,332
14479,RS,PELOTAS,87912,0060,0268,UE2020,120,138,3,7,268,314
14480,RS,PELOTAS,87912,0060,0272,UE2020,126,153,2,6,287,345
14481,RS,PELOTAS,87912,0060,0273,UE2020,117,156,1,10,284,337
14482,RS,PELOTAS,87912,0060,0275,UE2020,131,150,2,9,292,378
14483,RS,PELOTAS,87912,0060,0277,UE2020,111,116,6,13,246,321
14484,RS,PELOTAS,87912,0060,0278,UE2020,122,152,7,17,298,370
14485,RS,PELOTAS,87912,0060,0282,UE2020,172,140,9,9,330,394
14486,RS,PELOTAS,87912,0060,0283,UE2020,103,153,5,15,276,330
14487,RS,PELOTAS,87912,0060,0286,UE2020,115,144,4,8,271,350
14488,RS,PELOTAS,87912,0060,0288,UE2020,132,134,8,22,296,361
14489,RS,PELOTAS,87912,0060,0290,UE2020,153,105,9,15,282,334
14490,RS,PELOTAS,87912,0060,0292,UE2020,105,173,4,14,296,367
14491,RS,PELOTAS,87912,0060,0299,UE2020,138,156,6,12,312,378
14492,RS,PELOTAS,87912,0060,0300,UE2020,126,136,3,12,277,338
