,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
10667,PE,OURICURI,24970,0082,0181,UE2010,2,184,1,13,204,244
10668,PE,OURICURI,24970,0082,0182,UE2010,49,185,6,6,253,319
10669,PE,OURICURI,24970,0082,0183,UE2009,57,163,4,9,254,310
10670,PE,OURICURI,24970,0082,0184,UE2010,36,233,6,15,298,390
10671,PE,OURICURI,24970,0082,0185,UE2009,66,184,4,7,270,338
10672,PE,OURICURI,24970,0082,0186,UE2010,21,250,1,14,289,385
10673,PE,OURICURI,24970,0082,0187,UE2010,56,194,1,5,265,327
10674,PE,OURICURI,24970,0082,0188,UE2010,49,198,2,6,270,358
10675,PE,OURICURI,24970,0082,0189,UE2010,43,192,3,9,254,314
10676,PE,OURICURI,24970,0082,0191,UE2010,20,236,2,20,286,389
10677,PE,OURICURI,24970,0082,0192,UE2010,32,249,2,10,302,412
10678,PE,OURICURI,24970,0082,0193,UE2010,44,227,6,6,296,404
10679,PE,OURICURI,24970,0082,0194,UE2010,22,281,3,8,318,391
10680,PE,OURICURI,24970,0082,0195,UE2010,44,191,5,5,258,318
10681,PE,OURICURI,24970,0082,0198,UE2010,14,137,2,7,166,222
10682,PE,OURICURI,24970,0082,0199,UE2010,29,253,2,7,300,391
10683,PE,OURICURI,24970,0082,0200,UE2010,28,207,5,14,264,403
10684,PE,OURICURI,24970,0082,0201,UE2010,47,189,1,7,257,308
10685,PE,OURICURI,24970,0082,0203,UE2010,37,240,1,12,295,391
10686,PE,OURICURI,24970,0082,0204,UE2010,36,233,4,10,291,409
10687,PE,OURICURI,24970,0082,0208,UE2010,28,259,2,3,296,398
10688,PE,OURICURI,24970,0082,0209,UE2010,20,237,2,10,279,367
10689,PE,OURICURI,24970,0082,0210,UE2010,15,251,3,10,284,379
10690,PE,OURICURI,24970,0082,0211,UE2010,12,249,0,8,277,334
10691,PE,OURICURI,24970,0082,0213,UE2010,23,242,1,9,281,383
10692,PE,OURICURI,24970,0082,0215,UE2010,36,247,5,9,310,412
10693,PE,OURICURI,24970,0082,0217,UE2010,18,141,1,5,168,220
10694,PE,OURICURI,24970,0082,0219,UE2010,72,176,0,5,264,334
10695,PE,OURICURI,24970,0082,0220,UE2010,36,231,2,10,291,388
10696,PE,OURICURI,24970,0082,0221,UE2010,2,172,2,22,204,263
10697,PE,OURICURI,24970,0082,0222,UE2010,55,237,3,7,321,413
10698,PE,OURICURI,24970,0082,0223,UE2010,41,207,3,9,275,365
10699,PE,OURICURI,24970,0082,0224,UE2010,20,137,1,3,163,230
10700,PE,OURICURI,24970,0082,0225,UE2010,17,261,3,14,302,390
10701,PE,OURICURI,24970,0082,0229,UE2010,55,241,0,8,321,426
10702,PE,OURICURI,24970,0082,0231,UE2010,30,228,1,11,280,409
10703,PE,OURICURI,24970,0082,0232,UE2010,12,225,1,7,250,363
10704,PE,OURICURI,24970,0082,0233,UE2010,12,138,1,5,156,217
10705,PE,OURICURI,24970,0082,0234,UE2010,10,103,1,1,116,160
10706,PE,OURICURI,24970,0082,0235,UE2010,18,219,6,8,260,352
10707,PE,OURICURI,24970,0082,0236,UE2010,4,223,3,14,251,330
10708,PE,OURICURI,24970,0082,0239,UE2010,27,205,2,14,252,335
10709,PE,OURICURI,24970,0082,0240,UE2010,14,203,3,34,258,343
10710,PE,OURICURI,24970,0082,0241,UE2010,51,218,1,7,293,384
10711,PE,OURICURI,24970,0082,0242,UE2010,23,221,3,11,267,374
10712,PE,OURICURI,24970,0082,0243,UE2010,28,198,0,16,253,358
10713,PE,OURICURI,24970,0082,0244,UE2010,13,230,4,5,257,349
10714,PE,OURICURI,24970,0082,0246,UE2010,58,213,3,9,290,388
10715,PE,OURICURI,24970,0082,0249,UE2010,32,215,2,23,284,383
10716,PE,OURICURI,24970,0082,0252,UE2010,5,70,0,4,82,103
10717,PE,PALMARES,24996,0037,0001,UE2010,31,131,2,6,178,226
10718,PE,PALMARES,24996,0037,0003,UE2010,66,157,6,7,242,306
10719,PE,PALMARES,24996,0037,0005,UE2010,81,198,5,9,304,368
10720,PE,PALMARES,24996,0037,0006,UE2010,56,154,6,12,235,299
10721,PE,PALMARES,24996,0037,0008,UE2010,42,164,2,10,229,303
10722,PE,PALMARES,24996,0037,0010,UE2010,61,109,2,6,196,230
10723,PE,PALMARES,24996,0037,0011,UE2010,63,92,2,5,170,220
10724,PE,PALMARES,24996,0037,0012,UE2010,69,100,2,2,184,225
10725,PE,PALMARES,24996,0037,0013,UE2010,65,209,2,7,295,391
10726,PE,PALMARES,24996,0037,0014,UE2010,60,207,5,7,291,390
10727,PE,PALMARES,24996,0037,0015,UE2010,88,186,6,5,292,397
10728,PE,PALMARES,24996,0037,0016,UE2010,37,123,5,7,178,233
10729,PE,PALMARES,24996,0037,0018,UE2010,72,163,4,8,256,323
10730,PE,PALMARES,24996,0037,0020,UE2010,66,177,5,4,262,325
10731,PE,PALMARES,24996,0037,0022,UE2010,81,204,3,6,307,367
10732,PE,PALMARES,24996,0037,0023,UE2010,81,192,2,7,293,368
10733,PE,PALMARES,24996,0037,0024,UE2010,78,182,4,7,287,365
10734,PE,PALMARES,24996,0037,0025,UE2010,64,210,1,6,290,362
10735,PE,PALMARES,24996,0037,0026,UE2009,73,188,1,8,283,363
10736,PE,PALMARES,24996,0037,0027,UE2010,67,196,6,9,291,364
10737,PE,PALMARES,24996,0037,0028,UE2010,73,189,5,4,282,364
10738,PE,PALMARES,24996,0037,0029,UE2010,52,145,0,8,215,270
10739,PE,PALMARES,24996,0037,0030,UE2010,46,145,2,4,210,270
10740,PE,PALMARES,24996,0037,0031,UE2010,54,143,4,2,210,267
10741,PE,PALMARES,24996,0037,0032,UE2010,59,110,3,6,187,229
10742,PE,PALMARES,24996,0037,0033,UE2010,62,108,1,3,184,226
10743,PE,PALMARES,24996,0037,0034,UE2010,51,117,1,4,183,222
10744,PE,PALMARES,24996,0037,0035,UE2010,73,164,4,7,258,319
10745,PE,PALMARES,24996,0037,0037,UE2010,69,161,3,4,255,321
10746,PE,PALMARES,24996,0037,0039,UE2010,68,172,0,3,256,319
10747,PE,PALMARES,24996,0037,0041,UE2010,67,163,1,10,253,318
10748,PE,PALMARES,24996,0037,0043,UE2010,79,164,2,6,263,330
10749,PE,PALMARES,24996,0037,0044,UE2010,75,148,3,7,249,330
10750,PE,PALMARES,24996,0037,0045,UE2010,67,180,2,6,264,327
10751,PE,PALMARES,24996,0037,0046,UE2010,79,170,6,7,272,330
10752,PE,PALMARES,24996,0037,0047,UE2010,64,177,2,2,257,306
10753,PE,PALMARES,24996,0037,0048,UE2010,33,127,4,11,181,239
10754,PE,PALMARES,24996,0037,0050,UE2010,61,214,5,12,305,398
10755,PE,PALMARES,24996,0037,0051,UE2010,67,205,1,13,299,399
10756,PE,PALMARES,24996,0037,0052,UE2010,71,191,6,3,284,390
10757,PE,PALMARES,24996,0037,0053,UE2010,55,199,3,9,275,389
10758,PE,PALMARES,24996,0037,0054,UE2010,76,163,1,1,251,321
10759,PE,PALMARES,24996,0037,0056,UE2010,38,126,3,8,180,241
10760,PE,PALMARES,24996,0037,0057,UE2010,32,136,0,5,178,239
10761,PE,PALMARES,24996,0037,0058,UE2010,61,212,3,6,293,399
10762,PE,PALMARES,24996,0037,0059,UE2010,76,209,1,8,309,400
10763,PE,PALMARES,24996,0037,0061,UE2010,54,165,3,6,243,310
10764,PE,PALMARES,24996,0037,0063,UE2010,67,167,2,2,245,306
10765,PE,PALMARES,24996,0037,0065,UE2009,66,166,0,2,244,309
10766,PE,PALMARES,24996,0037,0066,UE2010,73,161,2,6,250,333
10767,PE,PALMARES,24996,0037,0067,UE2010,78,154,3,9,254,333
10768,PE,PALMARES,24996,0037,0068,UE2010,81,158,5,8,258,329
10769,PE,PALMARES,24996,0037,0069,UE2010,71,172,3,5,261,330
10770,PE,PALMARES,24996,0037,0070,UE2009,73,171,4,8,266,331
10771,PE,PALMARES,24996,0037,0071,UE2010,80,165,1,7,267,329
10772,PE,PALMARES,24996,0037,0072,UE2010,63,162,2,10,245,332
10773,PE,PALMARES,24996,0037,0073,UE2010,99,179,2,4,296,357
10774,PE,PALMARES,24996,0037,0074,UE2010,81,143,7,7,248,312
10775,PE,PALMARES,24996,0037,0075,UE2010,68,150,6,11,247,313
10776,PE,PALMARES,24996,0037,0076,UE2010,60,163,5,12,245,309
10777,PE,PALMARES,24996,0037,0077,UE2010,67,147,6,7,234,315
10778,PE,PALMARES,24996,0037,0078,UE2010,74,159,4,8,255,308
10779,PE,PALMARES,24996,0037,0079,UE2010,104,198,5,9,331,415
10780,PE,PALMARES,24996,0037,0081,UE2009,81,192,5,15,300,408
10781,PE,PALMARES,24996,0037,0084,UE2009,81,148,6,10,253,316
10782,PE,PALMARES,24996,0037,0086,UE2010,70,167,3,1,252,338
10783,PE,PALMARES,24996,0037,0087,UE2010,103,152,3,7,286,356
10784,PE,PALMARES,24996,0037,0089,UE2010,61,178,3,9,267,333
10785,PE,PALMARES,24996,0037,0090,UE2010,66,182,1,15,271,336
10786,PE,PALMARES,24996,0037,0091,UE2009,83,163,4,4,265,339
10787,PE,PALMARES,24996,0037,0092,UE2010,76,200,6,2,294,366
10788,PE,PALMARES,24996,0037,0093,UE2010,63,182,3,7,268,335
10789,PE,PALMARES,24996,0037,0094,UE2010,80,169,6,4,269,332
10790,PE,PALMARES,24996,0037,0095,UE2010,83,191,2,3,288,338
10791,PE,PALMARES,24996,0037,0096,UE2010,101,184,6,15,316,408
10792,PE,PALMARES,24996,0037,0097,UE2010,70,171,5,14,277,347
10793,PE,PALMARES,24996,0037,0098,UE2010,73,177,3,14,275,381
10794,PE,PALMARES,24996,0037,0099,UE2009,78,178,3,12,279,383
10795,PE,PALMARES,24996,0037,0100,UE2010,70,181,5,8,274,345
10796,PE,PALMARES,24996,0037,0101,UE2010,75,155,5,9,253,314
10797,PE,PALMARES,24996,0037,0103,UE2010,74,170,3,11,266,383
10798,PE,PALMARES,24996,0037,0104,UE2010,105,203,5,12,333,409
10799,PE,PALMARES,24996,0037,0105,UE2010,89,174,5,8,287,384
10800,PE,PALMARES,24996,0037,0106,UE2010,54,188,3,2,254,305
10801,PE,PALMARES,24996,0037,0107,UE2010,53,120,1,5,188,222
10802,PE,PALMARES,24996,0037,0108,UE2010,66,195,8,7,280,377
10803,PE,PALMARES,24996,0037,0109,UE2010,59,186,2,9,266,340
10804,PE,PALMARES,24996,0037,0110,UE2010,60,187,3,10,269,322
10805,PE,PALMARES,24996,0037,0111,UE2010,37,159,3,15,223,305
10806,PE,PALMARES,24996,0037,0112,UE2010,41,159,5,9,226,302
10807,PE,PALMARES,24996,0037,0113,UE2010,30,187,6,5,237,309
10808,PE,PALMARES,24996,0037,0114,UE2010,37,150,4,14,216,306
10809,PE,PALMARES,24996,0037,0115,UE2010,96,179,2,8,291,355
10810,PE,PALMARES,24996,0037,0117,UE2010,54,177,4,11,256,307
10811,PE,PALMARES,24996,0037,0118,UE2010,53,116,1,6,181,216
10812,PE,PALMARES,24996,0037,0120,UE2010,72,186,6,4,277,344
10813,PE,PALMARES,24996,0037,0121,UE2010,90,173,4,11,288,378
10814,PE,PALMARES,24996,0037,0122,UE2010,89,167,3,4,268,312
10815,PE,PALMARES,24996,0037,0123,UE2010,35,177,3,12,233,307
10816,PE,PALMARES,24996,0037,0124,UE2010,50,183,1,4,252,307
10817,PE,PALMARES,24996,0037,0125,UE2010,39,162,5,9,228,303
10818,PE,PALMARES,24996,0037,0127,UE2010,48,118,2,4,177,219
10819,PE,PALMARES,24996,0037,0128,UE2010,69,194,5,4,284,376
10820,PE,PALMARES,24996,0037,0129,UE2010,43,150,6,10,215,302
10821,PE,PALMARES,24996,0037,0130,UE2010,77,180,4,6,277,338
10822,PE,PALMARES,24996,0037,0132,UE2010,43,119,4,7,185,256
10823,PE,PALMARES,24996,0037,0133,UE2010,80,175,4,9,275,379
10824,PE,PALMARES,24996,0037,0134,UE2010,76,159,4,5,255,310
10825,PE,PALMARES,24996,0037,0135,UE2010,36,175,2,10,234,308
10826,PE,PALMARES,24996,0037,0136,UE2010,81,165,5,8,266,380
10827,PE,PALMARES,24996,0037,0137,UE2010,78,169,2,6,261,309
10828,PE,PALMARES,24996,0037,0138,UE2010,78,148,5,4,254,322
10829,PE,PALMARES,24996,0037,0139,UE2010,81,163,5,14,276,382
10830,PE,PALMARES,24996,0037,0140,UE2010,65,175,4,14,264,341
10831,PE,PALMARES,24996,0037,0141,UE2010,90,170,2,9,285,359
10832,PE,PALMARES,24996,0037,0142,UE2010,82,167,4,5,268,333
10833,PE,PALMARES,24996,0037,0143,UE2010,74,173,3,10,279,365
10834,PE,PALMARES,24996,0037,0144,UE2010,56,218,4,7,295,390
10835,PE,PALMARES,24996,0037,0145,UE2010,63,176,7,9,267,379
10836,PE,PALMARES,24996,0037,0146,UE2010,61,201,1,6,284,386
10837,PE,PALMARES,24996,0037,0147,UE2010,81,126,3,5,222,310
10838,PE,PALMARES,24996,0037,0148,UE2010,67,154,6,9,253,342
10839,PE,PALMARES,24996,0037,0149,UE2010,93,203,5,9,327,450
10840,PE,PALMEIRINA,25011,0059,0077,UE2015,21,121,5,6,157,247
10841,PE,PALMEIRINA,25011,0059,0078,UE2015,17,132,2,12,168,248
10842,PE,PALMEIRINA,25011,0059,0079,UE2015,21,132,0,3,158,251
10843,PE,PALMEIRINA,25011,0059,0080,UE2015,29,118,5,8,167,248
10844,PE,PALMEIRINA,25011,0059,0081,UE2015,26,118,6,10,165,249
10845,PE,PALMEIRINA,25011,0059,0082,UE2015,19,108,0,7,145,246
10846,PE,PALMEIRINA,25011,0059,0083,UE2015,24,123,6,9,170,249
10847,PE,PALMEIRINA,25011,0059,0084,UE2015,36,115,2,16,175,247
10848,PE,PALMEIRINA,25011,0059,0085,UE2015,23,137,1,5,170,249
10849,PE,PALMEIRINA,25011,0059,0086,UE2015,32,109,4,8,155,250
10850,PE,PALMEIRINA,25011,0059,0087,UE2015,24,124,1,13,169,247
10851,PE,PALMEIRINA,25011,0059,0088,UE2015,19,119,1,10,155,247
10852,PE,PALMEIRINA,25011,0059,0089,UE2015,23,104,3,11,144,247
10853,PE,PALMEIRINA,25011,0059,0090,UE2015,31,131,1,3,173,250
10854,PE,PALMEIRINA,25011,0059,0093,UE2015,13,252,4,8,287,419
10855,PE,PALMEIRINA,25011,0059,0095,UE2015,38,163,2,11,221,344
10856,PE,PALMEIRINA,25011,0059,0096,UE2015,31,180,3,12,236,341
10857,PE,PALMEIRINA,25011,0059,0097,UE2015,31,166,3,16,222,346
10858,PE,PALMEIRINA,25011,0059,0098,UE2015,27,196,4,13,245,342
10859,PE,PALMEIRINA,25011,0059,0099,UE2015,26,201,2,12,248,345
10860,PE,PALMEIRINA,25011,0059,0100,UE2015,33,203,9,10,266,345
10861,PE,PALMEIRINA,25011,0059,0101,UE2015,31,189,6,7,242,341
10862,PE,PALMEIRINA,25011,0059,0102,UE2015,37,186,2,12,249,342
10863,PE,PANELAS,25038,0047,0085,UE2013,30,115,1,11,163,251
10864,PE,PANELAS,25038,0047,0086,UE2013,50,106,1,11,176,245
10865,PE,PANELAS,25038,0047,0087,UE2013,41,121,1,8,177,247
10866,PE,PANELAS,25038,0047,0088,UE2013,28,122,0,9,164,243
10867,PE,PANELAS,25038,0047,0089,UE2013,38,118,1,6,173,253
10868,PE,PANELAS,25038,0047,0090,UE2013,42,112,0,8,169,236
10869,PE,PANELAS,25038,0047,0091,UE2013,37,118,3,9,175,248
10870,PE,PANELAS,25038,0047,0092,UE2013,29,126,0,5,165,248
10871,PE,PANELAS,25038,0047,0093,UE2013,38,107,2,9,158,239
10872,PE,PANELAS,25038,0047,0094,UE2013,38,108,2,10,163,297
10873,PE,PANELAS,25038,0047,0095,UE2013,30,119,2,14,169,254
10874,PE,PANELAS,25038,0047,0096,UE2013,41,132,2,5,186,252
10875,PE,PANELAS,25038,0047,0097,UE2013,43,126,4,5,184,246
10876,PE,PANELAS,25038,0047,0098,UE2013,50,179,2,8,248,357
10877,PE,PANELAS,25038,0047,0099,UE2013,58,169,2,19,256,353
10878,PE,PANELAS,25038,0047,0100,UE2013,53,183,4,13,260,366
10879,PE,PANELAS,25038,0047,0101,UE2013,56,190,4,7,266,369
10880,PE,PANELAS,25038,0047,0102,UE2013,67,174,3,12,263,361
10881,PE,PANELAS,25038,0047,0103,UE2013,60,177,4,7,254,352
10882,PE,PANELAS,25038,0047,0104,UE2013,28,163,0,6,202,315
10883,PE,PANELAS,25038,0047,0105,UE2013,49,144,1,7,208,324
10884,PE,PANELAS,25038,0047,0106,UE2013,45,146,1,16,214,307
10885,PE,PANELAS,25038,0047,0107,UE2013,48,162,6,9,234,327
10886,PE,PANELAS,25038,0047,0108,UE2013,56,150,6,9,232,320
10887,PE,PANELAS,25038,0047,0109,UE2009,52,149,2,10,221,315
10888,PE,PANELAS,25038,0047,0110,UE2013,45,159,0,4,218,316
10889,PE,PANELAS,25038,0047,0111,UE2013,66,153,4,7,239,311
10890,PE,PANELAS,25038,0047,0112,UE2013,48,163,3,9,233,309
10891,PE,PANELAS,25038,0047,0113,UE2013,51,158,0,6,222,336
10892,PE,PANELAS,25038,0047,0114,UE2013,45,142,3,11,208,322
10893,PE,PANELAS,25038,0047,0115,UE2013,35,141,1,8,189,308
10894,PE,PANELAS,25038,0047,0116,UE2013,37,152,2,12,210,298
10895,PE,PANELAS,25038,0047,0117,UE2013,40,136,1,17,203,291
10896,PE,PANELAS,25038,0047,0118,UE2013,53,151,1,9,223,297
10897,PE,PANELAS,25038,0047,0119,UE2013,42,156,4,11,217,300
10898,PE,PANELAS,25038,0047,0120,UE2013,38,164,4,9,220,286
10899,PE,PANELAS,25038,0047,0121,UE2013,36,154,2,4,208,280
10900,PE,PANELAS,25038,0047,0122,UE2013,44,157,2,9,219,294
10901,PE,PANELAS,25038,0047,0123,UE2013,29,177,3,11,224,337
10902,PE,PANELAS,25038,0047,0124,UE2013,20,192,3,18,237,331
10903,PE,PANELAS,25038,0047,0125,UE2013,16,199,2,8,233,331
10904,PE,PANELAS,25038,0047,0126,UE2013,31,195,2,14,251,350
10905,PE,PANELAS,25038,0047,0127,UE2013,30,198,2,10,250,344
10906,PE,PANELAS,25038,0047,0128,UE2013,22,124,2,7,159,277
10907,PE,PANELAS,25038,0047,0129,UE2013,14,147,1,5,170,288
10908,PE,PANELAS,25038,0047,0130,UE2013,21,128,0,25,178,287
10909,PE,PANELAS,25038,0047,0131,UE2013,18,152,1,10,186,280
10910,PE,PANELAS,25038,0047,0132,UE2013,25,149,2,9,189,271
10911,PE,PANELAS,25038,0047,0133,UE2013,23,153,2,9,193,295
10912,PE,PANELAS,25038,0047,0134,UE2013,17,115,1,4,142,263
10913,PE,PANELAS,25038,0047,0135,UE2013,19,127,0,7,156,263
10914,PE,PANELAS,25038,0047,0136,UE2013,31,117,4,11,168,252
10915,PE,PANELAS,25038,0047,0137,UE2013,18,106,4,16,149,241
10916,PE,PANELAS,25038,0047,0138,UE2013,25,103,2,11,144,238
10917,PE,PANELAS,25038,0047,0139,UE2013,58,170,1,9,241,377
10918,PE,PANELAS,25038,0047,0140,UE2013,51,149,0,12,221,354
10919,PE,PANELAS,25038,0047,0143,UE2013,41,135,0,10,191,275
10920,PE,PANELAS,25038,0047,0144,UE2013,49,164,4,13,241,322
10921,PE,PANELAS,25038,0047,0145,UE2013,43,166,1,9,228,311
10922,PE,PANELAS,25038,0047,0146,UE2013,64,160,2,9,244,330
10923,PE,PANELAS,25038,0047,0147,UE2013,69,159,4,11,251,324
10924,PE,PANELAS,25038,0047,0148,UE2013,64,158,3,9,243,331
10925,PE,PANELAS,25038,0047,0149,UE2013,51,178,2,9,247,331
10926,PE,PANELAS,25038,0047,0150,UE2013,57,174,7,6,250,337
10927,PE,PANELAS,25038,0047,0152,UE2013,31,184,2,15,235,284
10928,PE,PANELAS,25038,0047,0153,UE2013,38,180,4,21,248,296
10929,PE,PANELAS,25038,0047,0156,UE2013,50,189,3,5,251,300
10930,PE,PANELAS,25038,0047,0157,UE2013,46,166,3,17,235,296
10931,PE,PANELAS,25038,0047,0160,UE2009,31,170,1,13,229,291
10932,PE,PANELAS,25038,0047,0161,UE2013,28,185,0,16,236,295
10933,PE,PANELAS,25038,0047,0163,UE2013,58,169,0,9,238,296
10934,PE,PANELAS,25038,0047,0164,UE2013,44,133,1,5,188,240
10935,PE,PANELAS,25038,0047,0165,UE2013,30,114,0,5,160,197
10936,PE,PANELAS,25038,0047,0166,UE2013,35,161,7,5,215,296
10937,PE,PARANATAMA,25054,0092,0086,UE2015,17,136,1,8,165,216
10938,PE,PARANATAMA,25054,0092,0087,UE2015,25,124,1,10,167,213
10939,PE,PARANATAMA,25054,0092,0088,UE2015,26,168,2,11,214,265
10940,PE,PARANATAMA,25054,0092,0090,UE2015,36,184,3,15,246,295
10941,PE,PARANATAMA,25054,0092,0091,UE2015,23,195,1,14,235,296
10942,PE,PARANATAMA,25054,0092,0092,UE2015,14,152,4,7,184,234
10943,PE,PARANATAMA,25054,0092,0093,UE2015,23,184,3,9,221,277
10944,PE,PARANATAMA,25054,0092,0094,UE2015,30,177,4,9,229,274
10945,PE,PARANATAMA,25054,0092,0095,UE2015,16,149,6,12,189,234
10946,PE,PARANATAMA,25054,0092,0096,UE2015,56,209,7,7,293,347
10947,PE,PARANATAMA,25054,0092,0097,UE2015,27,196,1,13,247,287
10948,PE,PARANATAMA,25054,0092,0098,UE2015,20,140,4,9,182,226
10949,PE,PARANATAMA,25054,0092,0099,UE2015,19,142,1,7,173,213
10950,PE,PARANATAMA,25054,0092,0100,UE2015,14,136,2,8,164,210
10951,PE,PARANATAMA,25054,0092,0101,UE2015,29,121,3,7,162,213
10952,PE,PARANATAMA,25054,0092,0102,UE2009,22,185,7,11,230,301
10953,PE,PARANATAMA,25054,0092,0103,UE2015,31,170,0,11,216,274
10954,PE,PARANATAMA,25054,0092,0104,UE2015,27,168,2,8,209,277
10955,PE,PARANATAMA,25054,0092,0105,UE2015,31,176,0,5,220,277
10956,PE,PARANATAMA,25054,0092,0106,UE2015,26,164,2,10,213,277
10957,PE,PARANATAMA,25054,0092,0107,UE2015,18,179,2,8,217,278
10958,PE,PARANATAMA,25054,0092,0109,UE2015,19,134,2,10,172,225
10959,PE,PARANATAMA,25054,0092,0110,UE2015,13,135,1,7,160,214
10960,PE,PARANATAMA,25054,0092,0111,UE2015,48,232,5,12,303,361
10961,PE,PARANATAMA,25054,0092,0112,UE2015,21,147,0,9,183,227
10962,PE,PARANATAMA,25054,0092,0129,UE2015,15,138,3,3,162,188
10963,PE,PARANATAMA,25054,0092,0137,UE2015,9,129,3,12,157,188
10964,PE,PARANATAMA,25054,0092,0140,UE2015,14,158,1,4,183,210
10965,PE,PARANATAMA,25054,0092,0145,UE2015,13,131,2,9,159,185
10966,PE,PARANATAMA,25054,0092,0147,UE2015,26,175,3,13,224,258
10967,PE,PARANATAMA,25054,0092,0157,UE2015,16,146,1,7,177,213
10968,PE,PARANATAMA,25054,0092,0160,UE2015,22,162,2,9,200,227
10969,PE,PARANATAMA,25054,0092,0162,UE2015,25,152,3,8,192,225
10970,PE,PARANATAMA,25054,0092,0165,UE2015,15,133,4,5,159,183
10971,PE,PARANATAMA,25054,0092,0173,UE2015,22,161,2,11,200,233
10972,PE,PARANATAMA,25054,0092,0174,UE2015,16,142,3,6,171,212
10973,PE,PARANATAMA,25054,0092,0180,UE2015,19,124,4,12,161,190
10974,PE,PARANATAMA,25054,0092,0189,UE2015,27,144,2,5,187,227
10975,PE,PARANATAMA,25054,0092,0203,UE2015,27,145,2,4,187,227
10976,PE,PARANATAMA,25054,0092,0212,UE2015,22,116,5,3,152,188
10977,PE,PARANATAMA,25054,0092,0214,UE2015,48,167,7,9,238,296
10978,PE,PARANATAMA,25054,0092,0215,UE2015,21,200,2,5,234,274
10979,PE,PARANATAMA,25054,0092,0219,UE2015,56,164,3,10,242,310
10980,PE,PARANATAMA,25054,0092,0220,UE2015,20,178,6,13,220,270
10981,PE,PARNAMIRIM,25070,0078,0001,UE2010,11,166,2,6,188,261
10982,PE,PARNAMIRIM,25070,0078,0002,UE2010,9,188,2,2,203,263
10983,PE,PARNAMIRIM,25070,0078,0003,UE2010,11,169,1,7,191,258
10984,PE,PARNAMIRIM,25070,0078,0004,UE2010,46,256,1,3,310,382
10985,PE,PARNAMIRIM,25070,0078,0005,UE2010,28,245,6,5,289,378
10986,PE,PARNAMIRIM,25070,0078,0006,UE2010,35,245,0,6,293,378
10987,PE,PARNAMIRIM,25070,0078,0007,UE2010,40,243,3,4,298,378
10988,PE,PARNAMIRIM,25070,0078,0008,UE2010,24,256,2,13,301,376
10989,PE,PARNAMIRIM,25070,0078,0009,UE2010,22,248,0,7,286,377
10990,PE,PARNAMIRIM,25070,0078,0010,UE2010,25,266,1,3,300,374
10991,PE,PARNAMIRIM,25070,0078,0011,UE2010,35,252,4,6,307,380
10992,PE,PARNAMIRIM,25070,0078,0012,UE2010,28,273,0,5,311,378
10993,PE,PARNAMIRIM,25070,0078,0013,UE2010,19,228,0,4,256,341
10994,PE,PARNAMIRIM,25070,0078,0014,UE2010,26,222,3,5,261,338
10995,PE,PARNAMIRIM,25070,0078,0015,UE2010,12,177,4,3,199,261
10996,PE,PARNAMIRIM,25070,0078,0016,UE2010,13,184,1,1,202,259
10997,PE,PARNAMIRIM,25070,0078,0017,UE2010,17,148,0,1,169,233
10998,PE,PARNAMIRIM,25070,0078,0018,UE2010,22,224,2,2,254,350
10999,PE,PARNAMIRIM,25070,0078,0019,UE2010,47,245,1,3,300,372
11000,PE,PARNAMIRIM,25070,0078,0021,UE2010,12,231,0,5,254,331
11001,PE,PARNAMIRIM,25070,0078,0022,UE2010,6,232,0,7,248,332
11002,PE,PARNAMIRIM,25070,0078,0023,UE2010,4,235,0,15,257,329
11003,PE,PARNAMIRIM,25070,0078,0024,UE2010,15,226,1,9,264,334
11004,PE,PARNAMIRIM,25070,0078,0025,UE2010,6,179,2,5,198,291
11005,PE,PARNAMIRIM,25070,0078,0027,UE2010,11,163,2,4,187,240
11006,PE,PARNAMIRIM,25070,0078,0028,UE2010,15,175,1,2,196,238
11007,PE,PARNAMIRIM,25070,0078,0029,UE2010,43,148,1,4,202,244
11008,PE,PARNAMIRIM,25070,0078,0030,UE2010,34,132,0,4,173,242
11009,PE,PARNAMIRIM,25070,0078,0031,UE2010,19,153,2,2,181,234
11010,PE,PARNAMIRIM,25070,0078,0032,UE2010,24,178,2,6,213,236
11011,PE,PARNAMIRIM,25070,0078,0033,UE2010,6,198,0,1,207,238
11012,PE,PARNAMIRIM,25070,0078,0052,UE2010,43,260,4,3,322,378
11013,PE,PARNAMIRIM,25070,0078,0054,UE2010,32,240,3,5,285,335
11014,PE,PARNAMIRIM,25070,0078,0055,UE2010,21,182,2,0,207,256
11015,PE,PARNAMIRIM,25070,0078,0057,UE2010,15,171,0,5,199,233
11016,PE,PARNAMIRIM,25070,0078,0058,UE2010,18,166,0,4,191,253
11017,PE,PARNAMIRIM,25070,0078,0059,UE2010,21,227,2,3,256,319
11018,PE,PARNAMIRIM,25070,0078,0063,UE2010,6,256,2,3,277,333
11019,PE,PARNAMIRIM,25070,0078,0065,UE2010,12,194,2,3,214,257
11020,PE,PARNAMIRIM,25070,0078,0066,UE2010,7,224,1,3,242,303
11021,PE,PARNAMIRIM,25070,0078,0068,UE2009,14,177,5,5,206,265
11022,PE,PARNAMIRIM,25070,0078,0069,UE2010,23,96,0,2,124,153
11023,PE,PARNAMIRIM,25070,0078,0070,UE2010,19,186,1,6,217,259
11024,PE,PARNAMIRIM,25070,0078,0071,UE2010,5,174,0,1,182,213
