,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
8521,GO,GOIÂNIA,93734,0147,0289,UE2020,186,92,4,10,313,392
8522,GO,GOIÂNIA,93734,0147,0292,UE2020,167,87,3,5,296,384
8523,GO,GOIÂNIA,93734,0147,0293,UE2020,168,120,4,3,316,392
8524,GO,GOIÂNIA,93734,0147,0296,UE2020,173,104,6,7,317,390
8525,GO,GOIÂNIA,93734,0147,0297,UE2020,147,98,4,8,274,337
8526,GO,GOIÂNIA,93734,0147,0300,UE2020,111,96,2,8,234,310
8527,GO,GOIÂNIA,93734,0147,0301,UE2020,157,89,7,10,295,392
8528,GO,GOIÂNIA,93734,0147,0302,UE2020,150,110,5,7,290,369
8529,GO,GOIÂNIA,93734,0147,0304,UE2020,119,99,5,4,241,308
8530,GO,GOIÂNIA,93734,0147,0305,UE2020,147,101,2,4,279,351
8531,GO,GOIÂNIA,93734,0147,0306,UE2020,192,96,1,9,322,391
8532,GO,GOIÂNIA,93734,0147,0308,UE2020,167,94,0,5,306,393
8533,GO,GOIÂNIA,93734,0147,0309,UE2020,176,101,1,8,324,388
8534,GO,GOIÂNIA,93734,0147,0310,UE2020,182,70,2,4,278,345
8535,GO,GOIÂNIA,93734,0147,0312,UE2020,180,91,5,5,311,392
8536,GO,GOIÂNIA,93734,0147,0313,UE2020,164,103,4,7,308,395
8537,GO,GOIÂNIA,93734,0147,0314,UE2020,185,94,2,6,301,391
8538,GO,GOIÂNIA,93734,0147,0317,UE2020,170,80,5,13,290,363
8539,GO,GOIÂNIA,93734,0147,0321,UE2020,102,86,6,4,212,255
8540,GO,GOIÂNIA,93734,0147,0323,UE2020,122,81,4,7,226,310
8541,GO,GOIÂNIA,93734,0147,0324,UE2020,190,91,4,5,316,389
8542,GO,GOIÂNIA,93734,0147,0326,UE2020,76,43,4,6,144,185
8543,GO,GOIÂNIA,93734,0147,0327,UE2020,150,87,4,7,284,349
8544,GO,GOIÂNIA,93734,0147,0328,UE2020,151,125,5,6,312,394
8545,GO,GOIÂNIA,93734,0147,0330,UE2020,136,74,1,9,233,316
8546,GO,GOIÂNIA,93734,0147,0333,UE2020,181,74,8,5,293,393
8547,GO,GOIÂNIA,93734,0147,0336,UE2020,152,82,3,2,261,329
8548,GO,GOIÂNIA,93734,0147,0340,UE2020,125,106,6,5,269,397
8549,GO,GOIÂNIA,93734,0147,0341,UE2020,140,89,1,8,251,305
8550,GO,GOIÂNIA,93734,0147,0344,UE2020,161,91,3,8,294,398
8551,GO,GOIÂNIA,93734,0147,0346,UE2020,143,93,4,1,262,339
8552,GO,GOIÂNIA,93734,0147,0347,UE2020,159,71,4,9,270,383
8553,GO,GOIÂNIA,93734,0147,0348,UE2020,168,82,4,8,284,388
8554,GO,GOIÂNIA,93734,0147,0349,UE2020,158,81,3,8,283,393
8555,GO,GOIÂNIA,93734,0147,0353,UE2020,133,82,4,3,233,306
8556,GO,GOIÂNIA,93734,0147,0354,UE2020,157,77,4,6,272,348
8557,GO,GOIÂNIA,93734,0147,0355,UE2020,129,106,4,4,266,397
8558,GO,GOIÂNIA,93734,0147,0356,UE2020,143,73,2,1,239,342
8559,GO,GOIÂNIA,93734,0147,0361,UE2020,158,101,2,11,303,394
8560,GO,GOIÂNIA,93734,0147,0363,UE2020,179,67,2,5,283,347
8561,GO,GOIÂNIA,93734,0147,0365,UE2020,198,87,4,5,323,392
8562,GO,GOIÂNIA,93734,0147,0366,UE2020,175,97,5,9,316,392
8563,GO,GOIÂNIA,93734,0147,0367,UE2020,162,90,3,5,282,349
8564,GO,GOIÂNIA,93734,0147,0368,UE2020,144,90,7,12,281,354
8565,GO,GOIÂNIA,93734,0147,0369,UE2020,115,92,3,3,248,327
8566,GO,GOIÂNIA,93734,0147,0371,UE2020,129,109,7,3,268,337
8567,GO,GOIÂNIA,93734,0147,0372,UE2020,180,91,3,9,311,381
8568,GO,GOIÂNIA,93734,0147,0373,UE2020,177,97,5,3,316,392
8569,GO,GOIÂNIA,93734,0147,0378,UE2020,177,92,4,7,314,398
8570,GO,GOIÂNIA,93734,0147,0380,UE2020,153,78,4,2,267,387
8571,GO,GOIÂNIA,93734,0147,0381,UE2020,138,131,3,5,320,398
8572,GO,GOIÂNIA,93734,0147,0382,UE2020,149,128,7,7,320,391
8573,GO,GOIÂNIA,93734,0147,0383,UE2020,165,127,2,8,335,442
8574,GO,GOIÂNIA,93734,0147,0387,UE2020,163,71,8,13,272,342
8575,GO,GOIÂNIA,93734,0147,0388,UE2020,182,94,7,8,316,391
8576,GO,GOIÂNIA,93734,0147,0390,UE2020,185,84,3,4,327,387
8577,GO,GOIÂNIA,93734,0147,0391,UE2020,180,104,4,9,325,394
8578,GO,GOIÂNIA,93734,0147,0393,UE2020,163,103,9,7,298,353
8579,GO,GOIÂNIA,93734,0147,0394,UE2020,152,108,3,7,305,385
8580,GO,GOIÂNIA,93734,0147,0395,UE2020,161,119,2,8,321,396
8581,GO,GOIÂNIA,93734,0147,0396,UE2020,130,86,4,5,240,310
8582,GO,GOIÂNIA,93734,0147,0399,UE2020,135,85,3,8,253,332
8583,GO,GOIÂNIA,93734,0147,0401,UE2020,176,95,7,8,316,397
8584,GO,GOIÂNIA,93734,0147,0403,UE2020,137,82,9,5,260,343
8585,GO,GOIÂNIA,93734,0147,0407,UE2020,154,115,5,13,311,394
8586,GO,GOIÂNIA,93734,0147,0409,UE2020,148,89,5,4,271,346
8587,GO,GOIÂNIA,93734,0147,0410,UE2020,181,87,4,4,308,385
8588,GO,GOIÂNIA,93734,0147,0411,UE2020,149,104,6,7,294,383
8589,GO,GOIÂNIA,93734,0147,0415,UE2020,197,83,6,11,325,395
8590,GO,GOIÂNIA,93734,0147,0416,UE2020,149,106,3,7,293,348
8591,GO,GOIÂNIA,93734,0147,0417,UE2020,103,71,4,6,207,265
8592,GO,GOIÂNIA,93734,0147,0418,UE2020,167,81,5,7,301,384
8593,GO,GOIÂNIA,93734,0147,0420,UE2020,175,94,6,6,318,396
8594,GO,GOIÂNIA,93734,0147,0421,UE2020,104,68,1,1,197,233
8595,GO,GOIÂNIA,93734,0147,0422,UE2020,189,89,2,5,312,391
8596,GO,GOIÂNIA,93734,0147,0423,UE2020,188,77,3,5,295,392
8597,GO,GOIÂNIA,93734,0147,0424,UE2020,214,74,5,8,325,392
8598,GO,GOIÂNIA,93734,0147,0426,UE2020,199,85,3,6,317,397
8599,GO,GOIÂNIA,93734,0147,0428,UE2020,115,47,1,2,184,234
8600,GO,GOIÂNIA,93734,0147,0429,UE2020,149,96,5,7,285,343
8601,GO,GOIÂNIA,93734,0147,0430,UE2020,167,80,4,10,293,353
8602,GO,GOIÂNIA,93734,0147,0432,UE2020,155,83,1,5,263,336
8603,GO,GOIÂNIA,93734,0147,0433,UE2020,117,87,3,4,236,314
8604,GO,GOIÂNIA,93734,0147,0435,UE2020,106,81,1,2,209,262
8605,GO,GOIÂNIA,93734,0147,0436,UE2020,178,91,5,9,311,394
8606,GO,GOIÂNIA,93734,0147,0441,UE2020,150,89,7,9,269,341
8607,GO,GOIÂNIA,93734,0147,0442,UE2020,154,114,8,9,305,388
8608,GO,GOIÂNIA,93734,0147,0444,UE2020,179,99,1,6,313,396
8609,GO,GOIÂNIA,93734,0147,0445,UE2020,180,93,7,12,317,404
8610,GO,GOIÂNIA,93734,0147,0446,UE2020,187,87,6,5,309,392
8611,GO,GOIÂNIA,93734,0147,0447,UE2020,205,78,4,4,311,387
8612,GO,GOIÂNIA,93734,0147,0448,UE2020,188,91,4,11,313,394
8613,GO,GOIÂNIA,93734,0147,0449,UE2020,155,75,5,7,256,343
8614,GO,GOIÂNIA,93734,0147,0450,UE2020,140,74,3,5,240,321
8615,GO,GOIÂNIA,93734,0147,0455,UE2020,163,91,3,7,281,387
8616,GO,GOIÂNIA,93734,0147,0456,UE2020,159,92,2,8,289,390
8617,GO,GOIÂNIA,93734,0147,0457,UE2020,109,45,1,2,170,214
8618,GO,GOIÂNIA,93734,0147,0458,UE2020,125,61,5,4,211,258
8619,GO,GOIÂNIA,93734,0147,0460,UE2020,142,106,2,5,278,387
8620,GO,GOIÂNIA,93734,0147,0461,UE2020,117,63,3,3,210,274
8621,GO,GOIÂNIA,93734,0147,0463,UE2020,172,74,4,4,290,389
8622,GO,GOIÂNIA,93734,0147,0466,UE2020,191,78,6,5,317,440
8623,GO,GOIÂNIA,93734,0147,0468,UE2020,124,98,3,10,262,342
8624,GO,GOIÂNIA,93734,0147,0470,UE2020,111,80,4,4,230,333
8625,GO,GOIÂNIA,93734,0147,0471,UE2020,164,83,2,7,276,398
8626,GO,GOIÂNIA,93734,0147,0472,UE2020,128,98,5,11,267,341
8627,GO,GOIÂNIA,93734,0147,0473,UE2020,133,101,9,10,280,341
8628,GO,GOIÂNIA,93734,0147,0474,UE2020,145,93,6,10,287,344
8629,GO,GOIÂNIA,93734,0147,0475,UE2020,137,102,2,13,279,344
8630,GO,GOIÂNIA,93734,0147,0477,UE2020,176,72,2,5,281,342
8631,GO,GOIÂNIA,93734,0147,0478,UE2020,137,103,2,4,273,341
8632,GO,GOIÂNIA,93734,0147,0479,UE2020,138,110,2,3,280,343
8633,GO,GOIÂNIA,93734,0147,0480,UE2020,155,98,7,8,301,406
8634,GO,GOIÂNIA,93734,0147,0481,UE2020,85,78,3,5,191,285
8635,GO,GOIÂNIA,93734,0147,0482,UE2020,138,64,4,3,222,280
8636,GO,GOIÂNIA,93734,0147,0483,UE2020,121,67,2,3,215,283
8637,GO,GOIÂNIA,93734,0147,0484,UE2020,125,80,0,5,226,279
8638,GO,GOIÂNIA,93734,0147,0485,UE2020,112,79,0,6,221,283
8639,GO,GOIÂNIA,93734,0147,0486,UE2020,135,49,2,6,221,283
8640,GO,GOIÂNIA,93734,0147,0487,UE2020,113,79,1,4,211,284
8641,GO,GOIÂNIA,93734,0147,0488,UE2020,122,79,3,4,232,280
8642,GO,GOIÂNIA,93734,0147,0489,UE2020,136,60,3,8,226,284
8643,GO,GOIÂNIA,93734,0147,0490,UE2020,137,60,3,5,223,283
8644,GO,GOIÂNIA,93734,0147,0491,UE2020,130,74,3,1,227,281
8645,GO,GOIÂNIA,93734,0147,0492,UE2020,132,59,4,2,228,279
8646,GO,GOIÂNIA,93734,0147,0493,UE2020,131,72,3,4,231,283
8647,GO,GOIÂNIA,93734,0147,0494,UE2020,125,69,1,4,219,281
8648,GO,GOIÂNIA,93734,0147,0495,UE2020,144,65,1,9,237,281
8649,GO,GOIÂNIA,93734,0147,0496,UE2020,133,70,0,2,222,283
8650,GO,GOIÂNIA,93734,0147,0497,UE2020,105,88,1,10,231,279
8651,GO,GOIÂNIA,93734,0147,0498,UE2020,111,81,1,3,220,278
8652,GO,GOIÂNIA,93734,0147,0499,UE2020,115,67,2,9,216,276
8653,GO,GOIÂNIA,93734,0147,0500,UE2020,109,77,3,8,217,276
8654,GO,GOIÂNIA,93734,0147,0501,UE2020,121,67,2,6,217,275
8655,GO,GOIÂNIA,93734,0147,0502,UE2020,116,72,4,4,219,276
8656,GO,GOIÂNIA,93734,0147,0503,UE2020,100,80,3,6,214,278
8657,GO,GOIÂNIA,93734,0147,0504,UE2020,117,69,6,8,220,274
8658,GO,GOIÂNIA,93734,0147,0505,UE2020,100,76,5,8,223,276
8659,GO,GOIÂNIA,93734,0147,0506,UE2020,131,64,3,10,226,276
8660,GO,GOIÂNIA,93734,0147,0507,UE2020,126,69,5,4,231,278
8661,GO,GOIÂNIA,93734,0147,0509,UE2020,108,70,3,4,207,274
8662,GO,GOIÂNIA,93734,0147,0510,UE2020,172,113,2,12,324,439
8663,GO,GOIÂNIA,93734,0147,0511,UE2020,185,103,5,7,335,427
8664,GO,GOIÂNIA,93734,0147,0513,UE2020,213,94,1,6,343,451
8665,GO,GOIÂNIA,93734,0147,0515,UE2020,195,131,2,3,358,448
8666,GO,GOIÂNIA,93734,0147,0517,UE2020,194,100,3,10,343,445
8667,GO,GOIÂNIA,93734,0147,0519,UE2020,197,100,8,5,335,447
8668,GO,GOIÂNIA,93734,0147,0521,UE2020,192,122,2,6,361,447
8669,GO,GOIÂNIA,93734,0147,0522,UE2020,133,84,3,8,269,337
8670,GO,GOIÂNIA,93734,0147,0524,UE2020,145,74,3,5,260,334
8671,GO,GOIÂNIA,93734,0147,0525,UE2020,161,127,3,9,330,454
8672,GO,GOIÂNIA,93734,0147,0526,UE2020,58,33,1,0,98,159
8673,GO,GOIÂNIA,93734,0147,0528,UE2020,159,90,1,8,288,394
8674,GO,GOIÂNIA,93734,0147,0529,UE2020,141,92,4,4,269,355
8675,GO,GOIÂNIA,93734,0147,0530,UE2020,103,57,2,2,177,205
8676,GO,GOIÂNIA,93734,0147,0533,UE2020,162,88,3,4,286,338
8677,GO,GOIÂNIA,93734,0147,0534,UE2020,181,128,4,5,342,397
8678,GO,GOIÂNIA,93734,0147,0536,UE2020,144,69,1,0,232,315
8679,GO,GOIANIRA,93750,0101,0001,UE2009,113,97,1,6,231,281
8680,GO,GOIANIRA,93750,0101,0002,UE2009,109,109,4,3,243,288
8681,GO,GOIANIRA,93750,0101,0003,UE2009,123,84,4,4,235,287
8682,GO,GOIANIRA,93750,0101,0004,UE2009,97,94,3,3,213,293
8683,GO,GOIANIRA,93750,0101,0005,UE2009,111,100,2,1,225,292
8684,GO,GOIANIRA,93750,0101,0006,UE2009,136,107,2,2,279,369
8685,GO,GOIANIRA,93750,0101,0007,UE2009,120,109,2,5,257,370
8686,GO,GOIANIRA,93750,0101,0008,UE2009,119,105,4,9,257,348
8687,GO,GOIANIRA,93750,0101,0009,UE2009,141,96,3,7,277,362
8688,GO,GOIANIRA,93750,0101,0010,UE2009,141,118,3,5,293,367
8689,GO,GOIANIRA,93750,0101,0011,UE2009,145,97,1,9,285,368
8690,GO,GOIANIRA,93750,0101,0012,UE2009,137,101,4,8,274,364
8691,GO,GOIANIRA,93750,0101,0013,UE2009,121,106,1,3,253,347
8692,GO,GOIANIRA,93750,0101,0014,UE2009,122,117,3,6,274,346
8693,GO,GOIANIRA,93750,0101,0015,UE2009,148,113,5,4,289,346
8694,GO,GOIANIRA,93750,0101,0019,UE2009,141,98,3,3,273,346
8695,GO,GOIANIRA,93750,0101,0020,UE2009,109,111,8,5,262,353
8696,GO,GOIANIRA,93750,0101,0021,UE2009,111,113,3,7,260,348
8697,GO,GOIANIRA,93750,0101,0043,UE2009,110,96,2,2,235,344
8698,GO,GOIANIRA,93750,0101,0044,UE2009,119,113,3,7,267,346
8699,GO,GOIANIRA,93750,0101,0045,UE2009,140,88,3,7,257,347
8700,GO,GOIANIRA,93750,0101,0047,UE2009,114,134,3,7,278,354
8701,GO,GOIANIRA,93750,0101,0051,UE2009,169,96,0,4,284,370
8702,GO,GOIANIRA,93750,0101,0053,UE2009,125,106,5,3,266,342
8703,GO,GOIANIRA,93750,0101,0055,UE2009,141,123,4,7,302,364
8704,GO,GOIANIRA,93750,0101,0057,UE2009,100,132,6,5,268,350
8705,GO,GOIANIRA,93750,0101,0058,UE2009,117,111,6,9,268,361
8706,GO,GOIANIRA,93750,0101,0059,UE2009,131,108,0,4,258,339
8707,GO,GOIANIRA,93750,0101,0060,UE2009,129,116,3,4,276,342
8708,GO,GOIANIRA,93750,0101,0063,UE2009,114,133,3,7,281,358
8709,GO,GOIANIRA,93750,0101,0064,UE2009,124,105,1,7,264,343
8710,GO,GOIANIRA,93750,0101,0065,UE2009,122,118,4,3,284,358
8711,GO,GOIANIRA,93750,0101,0066,UE2009,130,94,2,7,263,347
8712,GO,GOIANIRA,93750,0101,0068,UE2009,110,129,5,10,272,361
8713,GO,GOIANIRA,93750,0101,0069,UE2009,100,126,10,3,266,349
8714,GO,GOIANIRA,93750,0101,0070,UE2009,130,90,7,9,260,355
8715,GO,GOIANIRA,93750,0101,0071,UE2009,118,106,3,8,272,357
8716,GO,GOIANIRA,93750,0101,0072,UE2009,122,128,3,5,277,354
8717,GO,GOIANIRA,93750,0101,0075,UE2009,118,123,2,2,263,360
8718,GO,GOIANIRA,93750,0101,0076,UE2009,126,111,5,5,272,343
8719,GO,GOIANIRA,93750,0101,0077,UE2009,163,89,3,4,279,361
8720,GO,GOIANIRA,93750,0101,0078,UE2009,123,117,6,6,273,354
8721,GO,GOIANIRA,93750,0101,0079,UE2009,106,113,6,1,250,348
8722,GO,GOIANIRA,93750,0101,0080,UE2009,127,121,4,7,288,378
8723,GO,GOIANIRA,93750,0101,0081,UE2009,100,91,4,9,229,326
8724,GO,GOIANIRA,93750,0101,0082,UE2009,144,92,1,10,272,354
8725,GO,GOIANIRA,93750,0101,0083,UE2009,132,104,1,1,263,366
8726,GO,GOIANIRA,93750,0101,0086,UE2009,132,107,5,4,267,339
8727,GO,GOIANIRA,93750,0101,0087,UE2009,128,124,2,5,280,370
8728,GO,GOIANIRA,93750,0101,0088,UE2009,118,132,3,5,281,355
8729,GO,GOIANIRA,93750,0101,0089,UE2009,100,119,4,7,252,329
8730,GO,GOIANIRA,93750,0101,0090,UE2009,135,111,8,6,274,375
8731,GO,GOIANIRA,93750,0101,0091,UE2009,145,116,2,5,290,384
8732,GO,GOIANIRA,93750,0101,0092,UE2009,121,133,3,5,278,369
8733,GO,GOIANIRA,93750,0101,0093,UE2009,110,119,9,4,252,354
8734,GO,GOIANIRA,93750,0101,0094,UE2009,114,119,5,6,262,364
8735,GO,GOIANIRA,93750,0101,0095,UE2009,147,108,1,7,286,356
8736,GO,GOIANIRA,93750,0101,0096,UE2009,106,112,2,2,248,357
8737,GO,GOIANIRA,93750,0101,0098,UE2009,122,94,8,5,260,337
8738,GO,GOIANIRA,93750,0101,0099,UE2009,125,96,5,8,248,366
8739,GO,GOIANIRA,93750,0101,0101,UE2009,132,81,6,5,244,351
8740,GO,GOIANIRA,93750,0101,0102,UE2009,134,96,1,6,258,356
8741,GO,GOIANIRA,93750,0101,0103,UE2009,131,123,1,6,278,376
8742,GO,GOIANIRA,93750,0101,0104,UE2009,117,137,4,2,274,375
8743,GO,GOIANIRA,93750,0101,0106,UE2009,137,94,5,3,264,327
8744,GO,GOIANIRA,93750,0101,0107,UE2009,140,100,1,1,265,370
8745,GO,GOIANIRA,93750,0101,0108,UE2009,150,107,3,3,287,361
8746,GO,GOIANIRA,93750,0101,0110,UE2009,138,119,7,3,284,374
8747,GO,GOIANIRA,93750,0101,0111,UE2009,103,113,8,3,242,355
8748,GO,GOIANIRA,93750,0101,0113,UE2009,150,93,5,7,271,363
8749,GO,GOIANIRA,93750,0101,0114,UE2009,112,126,3,3,263,356
8750,GO,GOIANIRA,93750,0101,0115,UE2009,132,96,4,5,259,347
8751,GO,GOIANIRA,93750,0101,0116,UE2009,119,105,4,10,263,361
8752,GO,GOIANIRA,93750,0101,0118,UE2009,145,107,4,5,277,357
8753,GO,GOIANIRA,93750,0101,0119,UE2009,112,105,3,4,248,330
8754,GO,GOIANIRA,93750,0101,0120,UE2009,156,113,4,5,305,378
8755,GO,GOIANIRA,93750,0101,0121,UE2009,119,141,2,9,292,360
8756,GO,GOIANIRA,93750,0101,0122,UE2009,137,94,3,6,264,359
8757,GO,GOIANIRA,93750,0101,0123,UE2009,138,88,2,5,250,335
8758,GO,GOIANIRA,93750,0101,0124,UE2009,143,107,2,5,277,372
8759,GO,GOIANIRA,93750,0101,0125,UE2009,131,118,5,8,283,365
8760,GO,GOIANIRA,93750,0101,0126,UE2009,135,112,0,10,278,362
8761,GO,GOIANIRA,93750,0101,0127,UE2009,126,67,2,6,231,327
8762,GO,GOIANIRA,93750,0101,0128,UE2009,125,88,4,6,239,348
8763,GO,GOIANIRA,93750,0101,0129,UE2009,132,95,4,2,257,358
8764,GO,GOIANIRA,93750,0101,0130,UE2009,126,100,5,4,254,357
8765,GO,GOIANIRA,93750,0101,0131,UE2009,132,113,2,1,275,375
8766,GO,GOIANIRA,93750,0101,0132,UE2009,138,67,3,4,231,333
8767,GO,GOIANIRA,93750,0101,0133,UE2009,96,108,2,6,233,323
8768,GO,GOIANIRA,93750,0101,0134,UE2009,110,122,3,7,258,361
8769,GO,GOIANIRA,93750,0101,0136,UE2009,133,117,2,5,283,361
8770,GO,GOIANIRA,93750,0101,0137,UE2009,136,86,3,5,243,335
8771,GO,GOIANIRA,93750,0101,0138,UE2009,123,113,6,8,273,352
8772,GO,GOIANIRA,93750,0101,0140,UE2009,128,104,3,6,261,359
8773,GO,GOIANIRA,93750,0101,0141,UE2009,113,126,3,7,266,349
8774,GO,GOIANIRA,93750,0101,0145,UE2009,149,93,3,3,278,377
8775,GO,GOIANIRA,93750,0101,0146,UE2009,127,116,5,6,278,365
8776,GO,GOIANIRA,93750,0101,0147,UE2009,110,115,2,4,248,372
8777,GO,GOIANIRA,93750,0101,0148,UE2009,88,118,5,2,239,353
8778,GO,GOIANIRA,93750,0101,0149,UE2009,104,101,6,2,240,368
8779,GO,GOIANIRA,93750,0101,0150,UE2009,135,110,4,4,278,360
8780,GO,GOIANIRA,93750,0101,0151,UE2009,116,98,1,4,243,333
8781,GO,GOIANIRA,93750,0101,0152,UE2009,121,127,4,9,271,375
8782,GO,GOIANIRA,93750,0101,0154,UE2009,136,120,2,2,272,352
8783,GO,GOIANIRA,93750,0101,0155,UE2009,126,112,1,3,266,369
8784,GO,GOIANIRA,93750,0101,0157,UE2009,129,115,3,3,267,360
8785,GO,GOIANIRA,93750,0101,0158,UE2009,113,131,1,5,261,332
8786,GO,GOIANIRA,93750,0101,0159,UE2009,129,89,1,3,245,375
8787,GO,GOIANIRA,93750,0101,0162,UE2009,117,130,0,4,273,377
8788,GO,GOIANIRA,93750,0101,0163,UE2009,130,131,7,6,290,387
8789,GO,GOIANIRA,93750,0101,0164,UE2009,108,138,2,0,265,316
8790,GO,GOIANIRA,93750,0101,0165,UE2009,132,117,0,4,273,333
8791,GO,GOIANIRA,93750,0101,0166,UE2009,101,94,3,7,213,283
8792,GO,GOIANIRA,93750,0101,0167,UE2009,140,137,3,3,309,378
8793,GO,GOIANIRA,93750,0101,0169,UE2009,87,142,3,4,247,306
8794,GO,GOIANIRA,93750,0101,0170,UE2009,105,73,2,2,197,242
8795,GO,GOIANIRA,93750,0101,0171,UE2009,137,152,2,1,312,378
8796,GO,GOIÁS,93777,0012,0004,UE2013,73,122,4,1,213,272
8797,GO,GOIÁS,93777,0012,0005,UE2013,88,103,3,3,223,271
8798,GO,GOIÁS,93777,0012,0006,UE2013,79,158,2,5,260,348
8799,GO,GOIÁS,93777,0012,0009,UE2013,98,124,3,4,251,342
8800,GO,GOIÁS,93777,0012,0012,UE2013,91,107,5,2,215,274
8801,GO,GOIÁS,93777,0012,0016,UE2013,93,104,0,6,216,267
8802,GO,GOIÁS,93777,0012,0017,UE2013,98,124,2,4,246,318
8803,GO,GOIÁS,93777,0012,0018,UE2013,82,126,2,9,235,345
8804,GO,GOIÁS,93777,0012,0019,UE2013,87,114,1,7,217,344
8805,GO,GOIÁS,93777,0012,0020,UE2013,110,113,3,5,252,345
8806,GO,GOIÁS,93777,0012,0021,UE2013,99,135,3,5,254,347
8807,GO,GOIÁS,93777,0012,0022,UE2013,87,148,2,10,262,352
8808,GO,GOIÁS,93777,0012,0023,UE2013,121,123,2,5,275,336
8809,GO,GOIÁS,93777,0012,0024,UE2013,98,143,2,2,259,330
8810,GO,GOIÁS,93777,0012,0025,UE2013,114,120,3,5,264,335
8811,GO,GOIÁS,93777,0012,0026,UE2013,111,138,2,2,273,337
8812,GO,GOIÁS,93777,0012,0027,UE2013,101,146,1,1,264,342
8813,GO,GOIÁS,93777,0012,0032,UE2013,98,144,2,2,272,333
8814,GO,GOIÁS,93777,0012,0036,UE2013,60,122,3,5,209,264
8815,GO,GOIÁS,93777,0012,0042,UE2013,73,134,4,6,229,344
8816,GO,GOIÁS,93777,0012,0043,UE2013,91,144,2,5,262,345
8817,GO,GOIÁS,93777,0012,0050,UE2013,84,123,4,7,233,311
8818,GO,GOIÁS,93777,0012,0052,UE2013,86,115,0,2,223,304
8819,GO,GOIÁS,93777,0012,0054,UE2013,98,112,2,3,232,312
8820,GO,GOIÁS,93777,0012,0055,UE2013,110,111,0,3,239,330
8821,GO,GOIÁS,93777,0012,0057,UE2013,103,125,3,7,256,333
8822,GO,GOIÁS,93777,0012,0059,UE2013,106,126,1,2,253,326
8823,GO,GOIÁS,93777,0012,0063,UE2013,82,176,1,2,275,405
8824,GO,GOIÁS,93777,0012,0064,UE2013,105,121,2,7,250,317
8825,GO,GOIÁS,93777,0012,0065,UE2013,105,130,2,4,260,319
8826,GO,GOIÁS,93777,0012,0066,UE2013,90,109,3,4,219,271
8827,GO,GOIÁS,93777,0012,0067,UE2013,83,139,2,6,243,319
8828,GO,GOIÁS,93777,0012,0068,UE2013,99,122,3,6,240,315
8829,GO,GOIÁS,93777,0012,0069,UE2013,98,113,2,3,235,318
8830,GO,GOIÁS,93777,0012,0071,UE2013,66,169,2,2,258,350
8831,GO,GOIÁS,93777,0012,0072,UE2013,97,110,3,4,238,307
8832,GO,GOIÁS,93777,0012,0084,UE2013,97,106,4,8,228,320
8833,GO,GOIÁS,93777,0012,0085,UE2013,90,125,4,5,242,319
8834,GO,GOIÁS,93777,0012,0088,UE2013,101,137,1,2,256,344
8835,GO,GOIÁS,93777,0012,0092,UE2013,85,161,3,5,271,349
8836,GO,GOIÁS,93777,0012,0093,UE2013,94,114,1,6,231,308
8837,GO,GOIÁS,93777,0012,0094,UE2013,86,121,5,5,237,306
8838,GO,GOIÁS,93777,0012,0100,UE2013,101,119,2,4,242,302
8839,GO,GOIÁS,93777,0012,0103,UE2013,96,129,1,2,241,310
8840,GO,GOIÁS,93777,0012,0109,UE2013,103,125,1,3,243,306
8841,GO,GOIÁS,93777,0012,0114,UE2013,75,148,0,2,243,302
8842,GO,GOIÁS,93777,0012,0119,UE2013,87,115,1,3,217,315
8843,GO,GOIÁS,93777,0012,0125,UE2013,114,117,2,4,255,339
8844,GO,GOIÁS,93777,0012,0126,UE2013,98,114,5,3,231,302
8845,GO,GOIÁS,93777,0012,0129,UE2013,81,132,2,5,230,305
8846,GO,GOIÁS,93777,0012,0130,UE2013,95,147,4,7,265,338
8847,GO,GOIÁS,93777,0012,0131,UE2013,67,125,0,1,212,283
8848,GO,GOIÁS,93777,0012,0132,UE2013,74,127,1,3,215,296
8849,GO,GOIÁS,93777,0012,0133,UE2013,91,153,2,15,284,373
8850,GO,GOIÁS,93777,0012,0137,UE2013,86,167,4,4,272,371
8851,GO,GOIÁS,93777,0012,0141,UE2013,86,152,3,15,265,370
8852,GO,GOIÁS,93777,0012,0148,UE2013,82,82,0,3,180,230
8853,GO,GOIÁS,93777,0012,0149,UE2013,72,175,5,9,284,377
8854,GO,GOIÁS,93777,0012,0151,UE2013,83,140,1,11,252,384
8855,GO,GOIÁS,93777,0012,0152,UE2013,74,131,4,6,223,307
8856,GO,GOIÁS,93777,0012,0153,UE2013,60,100,0,4,173,205
8857,GO,GOIATUBA,93793,0038,0001,UE2010,125,47,3,5,194,242
8858,GO,GOIATUBA,93793,0038,0002,UE2010,108,53,4,3,190,241
8859,GO,GOIATUBA,93793,0038,0003,UE2010,97,63,1,4,180,242
8860,GO,GOIATUBA,93793,0038,0004,UE2010,100,51,7,4,181,241
8861,GO,GOIATUBA,93793,0038,0005,UE2010,120,47,2,2,183,240
8862,GO,GOIATUBA,93793,0038,0006,UE2010,127,55,3,5,202,241
8863,GO,GOIATUBA,93793,0038,0007,UE2010,162,69,2,2,256,347
8864,GO,GOIATUBA,93793,0038,0008,UE2010,163,72,0,8,257,339
8865,GO,GOIATUBA,93793,0038,0009,UE2010,186,48,0,8,253,308
8866,GO,GOIATUBA,93793,0038,0010,UE2010,175,55,0,4,256,304
