,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
12985,RJ,NOVA FRIBURGO,58670,0026,0060,UE2011,108,103,3,7,248,318
12986,RJ,NOVA FRIBURGO,58670,0026,0061,UE2011,101,97,1,8,229,326
12987,RJ,NOVA FRIBURGO,58670,0026,0062,UE2011,127,111,5,6,270,343
12988,RJ,NOVA FRIBURGO,58670,0026,0063,UE2011,132,106,1,6,274,377
12989,RJ,NOVA FRIBURGO,58670,0026,0064,UE2011,152,95,0,5,284,374
12990,RJ,NOVA FRIBURGO,58670,0026,0065,UE2011,135,109,3,20,286,388
12991,RJ,NOVA FRIBURGO,58670,0026,0066,UE2011,135,96,9,14,281,391
12992,RJ,NOVA FRIBURGO,58670,0026,0067,UE2011,111,121,12,10,282,383
12993,RJ,NOVA FRIBURGO,58670,0026,0068,UE2011,134,97,16,10,300,381
12994,RJ,NOVA FRIBURGO,58670,0026,0070,UE2011,148,128,6,9,331,435
12995,RJ,NOVA FRIBURGO,58670,0026,0071,UE2011,146,125,6,7,314,433
12996,RJ,NOVA FRIBURGO,58670,0026,0072,UE2011,165,169,6,15,377,505
12997,RJ,NOVA FRIBURGO,58670,0026,0073,UE2011,154,165,3,11,375,527
12998,RJ,NOVA FRIBURGO,58670,0026,0074,UE2011,84,61,2,6,176,248
12999,RJ,NOVA FRIBURGO,58670,0026,0075,UE2011,178,116,3,10,340,427
13000,RJ,NOVA FRIBURGO,58670,0026,0076,UE2011,138,83,1,3,253,358
13001,RJ,NOVA FRIBURGO,58670,0026,0077,UE2011,151,121,1,7,316,453
13002,RJ,NOVA FRIBURGO,58670,0026,0079,UE2011,168,116,5,5,340,480
13003,RJ,NOVA FRIBURGO,58670,0026,0080,UE2011,158,115,0,10,317,431
13004,RJ,NOVA FRIBURGO,58670,0026,0083,UE2011,113,63,2,5,196,292
13005,RJ,NOVA FRIBURGO,58670,0026,0084,UE2011,107,71,2,2,197,299
13006,RJ,NOVA FRIBURGO,58670,0026,0085,UE2011,93,85,7,3,210,312
13007,RJ,NOVA FRIBURGO,58670,0026,0086,UE2011,95,99,4,4,218,313
13008,RJ,NOVA FRIBURGO,58670,0026,0087,UE2011,111,77,2,5,212,314
13009,RJ,NOVA FRIBURGO,58670,0026,0088,UE2011,108,86,9,8,233,315
13010,RJ,NOVA FRIBURGO,58670,0026,0089,UE2011,111,80,3,3,214,315
13011,RJ,NOVA FRIBURGO,58670,0026,0090,UE2011,92,89,2,9,209,315
13012,RJ,NOVA FRIBURGO,58670,0026,0091,UE2011,95,92,3,4,220,314
13013,RJ,NOVA FRIBURGO,58670,0026,0092,UE2011,195,154,5,10,394,543
13014,RJ,NOVA FRIBURGO,58670,0026,0093,UE2011,53,47,4,5,129,275
13015,RJ,NOVA FRIBURGO,58670,0026,0094,UE2011,165,137,9,6,342,467
13016,RJ,NOVA FRIBURGO,58670,0026,0095,UE2011,146,127,4,9,330,430
13017,RJ,NOVA FRIBURGO,58670,0026,0096,UE2011,89,81,2,9,194,297
13018,RJ,NOVA FRIBURGO,58670,0026,0097,UE2011,92,76,1,3,191,299
13019,RJ,NOVA FRIBURGO,58670,0026,0101,UE2011,157,141,5,8,346,496
13020,RJ,NOVA FRIBURGO,58670,0026,0102,UE2011,105,78,3,5,204,277
13021,RJ,NOVA FRIBURGO,58670,0026,0104,UE2011,176,106,2,18,333,435
13022,RJ,NOVA FRIBURGO,58670,0026,0105,UE2011,215,117,5,16,384,466
13023,RJ,NOVA FRIBURGO,58670,0026,0106,UE2011,115,96,4,3,243,306
13024,RJ,NOVA FRIBURGO,58670,0026,0109,UE2011,171,112,10,11,333,391
13025,RJ,NOVA FRIBURGO,58670,0026,0110,UE2011,167,122,6,5,340,462
13026,RJ,NOVA FRIBURGO,58670,0026,0111,UE2011,157,120,6,8,322,389
13027,RJ,NOVA FRIBURGO,58670,0026,0112,UE2011,121,97,3,11,261,316
13028,RJ,NOVA FRIBURGO,58670,0026,0113,UE2011,65,82,1,1,177,219
13029,RJ,NOVA FRIBURGO,58670,0026,0115,UE2011,139,97,2,12,281,331
13030,RJ,NOVA FRIBURGO,58670,0026,0116,UE2011,119,113,7,14,285,370
13031,RJ,NOVA FRIBURGO,58670,0026,0117,UE2011,132,79,2,14,248,311
13032,RJ,NOVA FRIBURGO,58670,0026,0118,UE2011,151,108,5,20,323,389
13033,RJ,NOVA FRIBURGO,58670,0026,0119,UE2011,130,112,11,9,300,383
13034,RJ,NOVA FRIBURGO,58670,0026,0120,UE2011,132,108,2,2,267,322
13035,RJ,NOVA FRIBURGO,58670,0026,0121,UE2011,101,107,6,12,250,308
13036,RJ,NOVA FRIBURGO,58670,0026,0122,UE2011,119,72,2,2,216,276
13037,RJ,NOVA FRIBURGO,58670,0026,0123,UE2011,145,88,5,14,283,337
13038,RJ,NOVA FRIBURGO,58670,0026,0127,UE2011,136,99,3,8,264,317
13039,RJ,NOVA FRIBURGO,58670,0026,0129,UE2011,111,130,5,13,285,381
13040,RJ,NOVA FRIBURGO,58670,0026,0130,UE2011,153,91,7,10,290,349
13041,RJ,NOVA FRIBURGO,58670,0026,0132,UE2011,112,91,7,6,245,309
13042,RJ,NOVA FRIBURGO,58670,0026,0133,UE2011,133,108,5,7,278,348
13043,RJ,NOVA FRIBURGO,58670,0026,0134,UE2011,147,108,6,12,291,344
13044,RJ,NOVA FRIBURGO,58670,0026,0135,UE2011,201,93,5,5,333,385
13045,RJ,NOVA FRIBURGO,58670,0026,0136,UE2011,112,111,5,5,254,317
13046,RJ,NOVA FRIBURGO,58670,0026,0137,UE2011,171,99,2,10,315,371
13047,RJ,NOVA FRIBURGO,58670,0026,0138,UE2011,157,87,15,13,310,380
13048,RJ,NOVA FRIBURGO,58670,0026,0139,UE2011,173,135,12,16,356,473
13049,RJ,NOVA FRIBURGO,58670,0026,0140,UE2011,132,100,6,9,278,369
13050,RJ,NOVA FRIBURGO,58670,0026,0141,UE2011,157,120,9,8,324,385
13051,RJ,NOVA FRIBURGO,58670,0026,0143,UE2011,158,119,1,10,318,383
13052,RJ,NOVA FRIBURGO,58670,0026,0144,UE2011,151,80,9,13,289,372
13053,RJ,NOVA FRIBURGO,58670,0026,0145,UE2011,134,144,4,13,330,385
13054,RJ,NOVA FRIBURGO,58670,0026,0146,UE2011,120,103,10,13,277,349
13055,RJ,NOVA FRIBURGO,58670,0026,0147,UE2011,145,106,3,10,291,345
13056,RJ,NOVA FRIBURGO,58670,0026,0148,UE2011,89,73,6,5,192,226
13057,RJ,NOVA FRIBURGO,58670,0026,0149,UE2011,126,89,5,6,250,314
13058,RJ,NOVA FRIBURGO,58670,0026,0150,UE2011,146,84,5,14,269,316
13059,RJ,NOVA FRIBURGO,58670,0026,0151,UE2011,163,104,7,11,318,390
13060,RJ,NOVA FRIBURGO,58670,0026,0152,UE2011,175,96,6,18,323,387
13061,RJ,NOVA FRIBURGO,58670,0026,0155,UE2011,135,96,2,6,273,334
13062,RJ,NOVA FRIBURGO,58670,0026,0156,UE2011,140,97,3,13,280,366
13063,RJ,NOVA FRIBURGO,58670,0026,0157,UE2011,123,109,3,13,285,376
13064,RJ,NOVA FRIBURGO,58670,0026,0159,UE2011,150,97,6,17,298,366
13065,RJ,NOVA FRIBURGO,58670,0026,0160,UE2011,119,117,3,9,278,343
13066,RJ,NOVA FRIBURGO,58670,0026,0161,UE2011,187,94,3,9,316,396
13067,RJ,NOVA FRIBURGO,58670,0026,0162,UE2011,151,129,6,8,318,381
13068,RJ,NOVA FRIBURGO,58670,0026,0163,UE2011,114,114,4,6,255,319
13069,RJ,NOVA FRIBURGO,58670,0026,0165,UE2011,160,92,8,17,316,383
13070,RJ,NOVA FRIBURGO,58670,0026,0166,UE2011,85,85,8,11,206,242
13071,RJ,NOVA FRIBURGO,58670,0026,0167,UE2011,141,113,15,11,308,384
13072,RJ,NOVA FRIBURGO,58670,0026,0168,UE2011,115,94,2,12,249,297
13073,RJ,NOVA FRIBURGO,58670,0026,0169,UE2011,169,82,4,21,308,390
13074,RJ,NOVA FRIBURGO,58670,0026,0170,UE2011,113,126,6,10,273,353
13075,RJ,NOVA FRIBURGO,58670,0026,0171,UE2011,165,125,3,16,336,415
13076,RJ,NOVA FRIBURGO,58670,0026,0172,UE2011,130,79,7,4,241,309
13077,RJ,NOVA FRIBURGO,58670,0026,0174,UE2011,146,82,7,16,285,365
13078,RJ,NOVA FRIBURGO,58670,0026,0175,UE2011,156,104,8,16,317,391
13079,RJ,NOVA FRIBURGO,58670,0026,0177,UE2011,121,94,4,14,262,327
13080,RJ,NOVA FRIBURGO,58670,0026,0179,UE2011,159,99,9,15,305,368
13081,RJ,NOVA FRIBURGO,58670,0026,0180,UE2011,135,117,7,10,305,391
13082,RJ,NOVA FRIBURGO,58670,0026,0181,UE2011,154,102,8,11,307,381
13083,RJ,NOVA FRIBURGO,58670,0026,0182,UE2011,102,99,7,7,244,287
13084,RJ,NOVA FRIBURGO,58670,0026,0183,UE2011,110,125,1,6,269,338
13085,RJ,NOVA FRIBURGO,58670,0026,0184,UE2011,70,106,0,16,206,277
13086,RJ,NOVA FRIBURGO,58670,0026,0185,UE2011,106,114,4,16,252,350
13087,RJ,NOVA FRIBURGO,58670,0026,0186,UE2011,110,86,5,4,229,294
13088,RJ,NOVA FRIBURGO,58670,0026,0187,UE2011,144,132,3,4,314,392
13089,RJ,NOVA FRIBURGO,58670,0026,0189,UE2011,161,101,9,11,309,397
13090,RJ,NOVA FRIBURGO,58670,0026,0190,UE2011,154,100,6,11,302,371
13091,RJ,NOVA FRIBURGO,58670,0026,0191,UE2011,164,93,10,14,306,392
13092,RJ,NOVA FRIBURGO,58670,0026,0192,UE2011,132,76,3,14,248,307
13093,RJ,NOVA FRIBURGO,58670,0026,0193,UE2011,124,100,3,8,267,354
13094,RJ,NOVA FRIBURGO,58670,0026,0194,UE2011,153,101,6,14,299,368
13095,RJ,NOVA FRIBURGO,58670,0026,0195,UE2011,145,107,13,9,305,389
13096,RJ,NOVA FRIBURGO,58670,0026,0196,UE2011,160,95,4,20,311,378
13097,RJ,NOVA FRIBURGO,58670,0026,0197,UE2011,155,104,5,17,302,395
13098,RJ,NOVA FRIBURGO,58670,0026,0199,UE2011,160,102,3,8,298,369
13099,RJ,NOVA FRIBURGO,58670,0026,0202,UE2011,143,108,7,9,291,367
13100,RJ,NOVA FRIBURGO,58670,0026,0203,UE2011,146,117,5,20,314,385
13101,RJ,NOVA FRIBURGO,58670,0026,0204,UE2011,129,86,1,10,257,319
13102,RJ,NOVA FRIBURGO,58670,0026,0205,UE2011,116,129,1,9,296,375
13103,RJ,NOVA FRIBURGO,58670,0026,0206,UE2011,146,119,7,13,308,398
13104,RJ,NOVA FRIBURGO,58670,0026,0207,UE2011,134,113,6,9,293,380
13105,RJ,NOVA FRIBURGO,58670,0026,0208,UE2011,138,85,6,11,261,366
13106,RJ,NOVA FRIBURGO,58670,0026,0211,UE2011,110,126,3,2,276,322
13107,RJ,NOVA FRIBURGO,58670,0026,0212,UE2011,135,108,5,11,290,374
13108,RJ,NOVA FRIBURGO,58670,0222,0001,UE2011,121,86,8,14,246,300
13109,RJ,NOVA FRIBURGO,58670,0222,0002,UE2011,150,73,5,13,255,297
13110,RJ,NOVA FRIBURGO,58670,0222,0003,UE2011,111,62,7,6,210,296
13111,RJ,NOVA FRIBURGO,58670,0222,0004,UE2011,102,71,4,19,213,297
13112,RJ,NOVA FRIBURGO,58670,0222,0005,UE2011,99,95,4,9,232,295
13113,RJ,NOVA FRIBURGO,58670,0222,0006,UE2011,113,66,4,11,209,296
13114,RJ,NOVA FRIBURGO,58670,0222,0007,UE2011,118,80,11,11,238,299
13115,RJ,NOVA FRIBURGO,58670,0222,0008,UE2011,106,82,11,12,235,294
13116,RJ,NOVA FRIBURGO,58670,0222,0009,UE2011,132,91,7,16,263,297
13117,RJ,NOVA FRIBURGO,58670,0222,0010,UE2011,172,78,4,8,282,356
13118,RJ,NOVA FRIBURGO,58670,0222,0011,UE2011,160,78,3,9,262,356
13119,RJ,NOVA FRIBURGO,58670,0222,0012,UE2011,150,78,3,11,267,358
13120,RJ,NOVA FRIBURGO,58670,0222,0013,UE2011,139,86,5,10,255,357
13121,RJ,NOVA FRIBURGO,58670,0222,0014,UE2011,140,92,9,11,267,358
13122,RJ,NOVA FRIBURGO,58670,0222,0015,UE2011,130,98,4,7,266,357
13123,RJ,NOVA FRIBURGO,58670,0222,0016,UE2011,170,56,3,9,253,352
13124,RJ,NOVA FRIBURGO,58670,0222,0017,UE2011,190,65,6,7,296,350
13125,RJ,NOVA FRIBURGO,58670,0222,0018,UE2011,190,49,5,5,268,390
13126,RJ,NOVA FRIBURGO,58670,0222,0020,UE2011,150,39,5,4,215,282
13127,RJ,NOVA FRIBURGO,58670,0222,0021,UE2011,186,74,7,4,295,346
13128,RJ,NOVA FRIBURGO,58670,0222,0022,UE2011,127,36,3,3,178,211
13129,RJ,NOVA FRIBURGO,58670,0222,0024,UE2011,80,61,0,11,162,224
13130,RJ,NOVA FRIBURGO,58670,0222,0025,UE2011,71,63,5,12,162,226
13131,RJ,NOVA FRIBURGO,58670,0222,0026,UE2011,84,50,3,7,156,225
13132,RJ,NOVA FRIBURGO,58670,0222,0027,UE2011,76,53,1,6,149,223
13133,RJ,NOVA FRIBURGO,58670,0222,0028,UE2011,100,72,6,7,195,234
13134,RJ,NOVA FRIBURGO,58670,0222,0029,UE2011,94,64,1,18,192,237
13135,RJ,NOVA FRIBURGO,58670,0222,0030,UE2011,97,73,7,9,198,258
13136,RJ,NOVA FRIBURGO,58670,0222,0031,UE2011,107,113,8,12,257,321
13137,RJ,NOVA FRIBURGO,58670,0222,0032,UE2011,88,80,6,6,205,276
13138,RJ,NOVA FRIBURGO,58670,0222,0033,UE2011,130,39,5,9,203,288
13139,RJ,NOVA FRIBURGO,58670,0222,0034,UE2011,99,54,6,9,181,212
13140,RJ,NOVA FRIBURGO,58670,0222,0035,UE2011,119,75,1,7,224,331
13141,RJ,NOVA FRIBURGO,58670,0222,0036,UE2011,95,88,13,9,225,330
13142,RJ,NOVA FRIBURGO,58670,0222,0037,UE2011,111,89,9,8,238,337
13143,RJ,NOVA FRIBURGO,58670,0222,0038,UE2011,119,83,10,13,238,337
13144,RJ,NOVA FRIBURGO,58670,0222,0039,UE2011,126,101,1,16,269,332
13145,RJ,NOVA FRIBURGO,58670,0222,0040,UE2011,110,127,4,9,268,314
13146,RJ,NOVA FRIBURGO,58670,0222,0041,UE2011,135,52,6,14,221,285
13147,RJ,NOVA FRIBURGO,58670,0222,0042,UE2011,134,54,6,12,221,286
13148,RJ,NOVA FRIBURGO,58670,0222,0043,UE2011,119,94,4,5,237,324
13149,RJ,NOVA FRIBURGO,58670,0222,0044,UE2011,121,94,4,10,250,324
13150,RJ,NOVA FRIBURGO,58670,0222,0045,UE2011,130,111,3,1,263,313
13151,RJ,NOVA FRIBURGO,58670,0222,0046,UE2011,123,77,3,7,226,309
13152,RJ,NOVA FRIBURGO,58670,0222,0047,UE2011,124,72,1,8,220,304
13153,RJ,NOVA FRIBURGO,58670,0222,0048,UE2011,122,79,5,7,224,304
13154,RJ,NOVA FRIBURGO,58670,0222,0049,UE2011,116,63,6,13,219,305
13155,RJ,NOVA FRIBURGO,58670,0222,0050,UE2011,110,66,3,4,207,305
13156,RJ,NOVA FRIBURGO,58670,0222,0051,UE2011,95,82,4,11,213,304
13157,RJ,NOVA FRIBURGO,58670,0222,0052,UE2011,115,79,8,6,226,302
13158,RJ,NOVA FRIBURGO,58670,0222,0053,UE2011,151,62,1,9,238,310
13159,RJ,NOVA FRIBURGO,58670,0222,0054,UE2011,97,49,3,6,176,207
13160,RJ,NOVA FRIBURGO,58670,0222,0055,UE2011,84,39,3,4,142,208
13161,RJ,NOVA FRIBURGO,58670,0222,0056,UE2011,74,52,6,5,155,212
13162,RJ,NOVA FRIBURGO,58670,0222,0057,UE2011,75,41,3,7,139,211
13163,RJ,NOVA FRIBURGO,58670,0222,0058,UE2011,92,55,2,11,182,209
13164,RJ,NOVA FRIBURGO,58670,0222,0059,UE2011,96,52,5,8,182,211
13165,RJ,NOVA FRIBURGO,58670,0222,0060,UE2011,114,69,3,8,209,291
13166,RJ,NOVA FRIBURGO,58670,0222,0061,UE2011,111,90,4,13,241,289
13167,RJ,NOVA FRIBURGO,58670,0222,0062,UE2011,123,76,5,11,240,290
13168,RJ,NOVA FRIBURGO,58670,0222,0063,UE2011,132,71,6,8,237,291
13169,RJ,NOVA FRIBURGO,58670,0222,0064,UE2011,137,117,3,7,284,400
13170,RJ,NOVA FRIBURGO,58670,0222,0065,UE2011,149,92,5,9,277,397
13171,RJ,NOVA FRIBURGO,58670,0222,0066,UE2011,149,94,4,14,292,399
13172,RJ,NOVA FRIBURGO,58670,0222,0067,UE2011,137,101,5,14,274,393
13173,RJ,NOVA FRIBURGO,58670,0222,0068,UE2011,154,94,9,12,291,400
13174,RJ,NOVA FRIBURGO,58670,0222,0069,UE2011,159,93,3,14,296,399
13175,RJ,NOVA FRIBURGO,58670,0222,0070,UE2011,148,101,8,11,290,393
13176,RJ,NOVA FRIBURGO,58670,0222,0071,UE2011,120,92,5,13,254,397
13177,RJ,NOVA FRIBURGO,58670,0222,0072,UE2011,168,79,11,9,296,399
13178,RJ,NOVA FRIBURGO,58670,0222,0073,UE2011,150,92,6,11,283,395
13179,RJ,NOVA FRIBURGO,58670,0222,0074,UE2011,121,79,6,9,232,286
13180,RJ,NOVA FRIBURGO,58670,0222,0075,UE2011,110,79,4,9,220,289
13181,RJ,NOVA FRIBURGO,58670,0222,0076,UE2011,136,67,6,8,233,288
13182,RJ,NOVA FRIBURGO,58670,0222,0077,UE2011,141,73,5,10,248,288
13183,RJ,NOVA FRIBURGO,58670,0222,0078,UE2011,121,88,6,6,234,288
13184,RJ,NOVA FRIBURGO,58670,0222,0079,UE2011,139,62,6,8,235,291
13185,RJ,NOVA FRIBURGO,58670,0222,0080,UE2011,138,55,11,12,244,285
13186,RJ,NOVA FRIBURGO,58670,0222,0081,UE2011,143,88,4,9,262,382
13187,RJ,NOVA FRIBURGO,58670,0222,0082,UE2011,187,86,4,10,309,378
13188,RJ,NOVA FRIBURGO,58670,0222,0083,UE2011,89,68,3,8,175,208
13189,RJ,NOVA FRIBURGO,58670,0222,0084,UE2011,95,46,8,15,184,209
13190,RJ,NOVA FRIBURGO,58670,0222,0085,UE2011,170,73,8,7,282,350
13191,RJ,NOVA FRIBURGO,58670,0222,0086,UE2011,173,75,6,13,289,349
13192,RJ,NOVA FRIBURGO,58670,0222,0087,UE2011,81,60,6,8,174,248
13193,RJ,NOVA FRIBURGO,58670,0222,0088,UE2011,150,87,7,23,289,356
13194,RJ,NOVA FRIBURGO,58670,0222,0089,UE2011,171,96,4,20,310,394
13195,RJ,NOVA FRIBURGO,58670,0222,0090,UE2011,168,107,8,15,323,396
13196,RJ,NOVA FRIBURGO,58670,0222,0091,UE2011,135,66,7,12,243,290
13197,RJ,NOVA FRIBURGO,58670,0222,0092,UE2011,155,89,3,10,281,337
13198,RJ,NOVA FRIBURGO,58670,0222,0093,UE2011,103,50,1,4,183,236
13199,RJ,NOVA FRIBURGO,58670,0222,0094,UE2011,161,96,4,10,299,378
13200,RJ,NOVA FRIBURGO,58670,0222,0095,UE2011,131,108,7,6,259,320
13201,RJ,NOVA FRIBURGO,58670,0222,0096,UE2011,100,92,6,32,253,317
13202,RJ,NOVA FRIBURGO,58670,0222,0097,UE2011,108,61,4,9,196,245
13203,RJ,NOVA FRIBURGO,58670,0222,0098,UE2011,180,87,5,14,312,377
13204,RJ,NOVA FRIBURGO,58670,0222,0099,UE2011,92,57,4,7,183,211
13205,RJ,NOVA FRIBURGO,58670,0222,0100,UE2011,137,124,4,13,310,397
13206,RJ,NOVA FRIBURGO,58670,0222,0101,UE2011,202,58,3,4,275,344
13207,RJ,NOVA FRIBURGO,58670,0222,0102,UE2011,131,67,10,8,240,291
13208,RJ,NOVA FRIBURGO,58670,0222,0103,UE2011,89,50,6,10,176,208
13209,RJ,NOVA FRIBURGO,58670,0222,0104,UE2011,68,63,5,13,163,208
13210,RJ,NOVA FRIBURGO,58670,0222,0105,UE2011,181,64,7,7,279,341
13211,RJ,NOVA FRIBURGO,58670,0222,0106,UE2011,114,78,4,12,228,266
13212,RJ,NOVA FRIBURGO,58670,0222,0107,UE2011,168,132,6,14,349,406
13213,RJ,NOVA FRIBURGO,58670,0222,0108,UE2011,98,73,4,11,200,250
13214,RJ,NOVA FRIBURGO,58670,0222,0109,UE2011,161,54,3,12,252,315
13215,RJ,NOVA FRIBURGO,58670,0222,0110,UE2011,143,61,4,9,238,288
13216,RJ,NOVA FRIBURGO,58670,0222,0111,UE2011,166,100,3,8,305,375
13217,RJ,NOVA FRIBURGO,58670,0222,0112,UE2011,154,21,2,3,191,221
13218,RJ,NOVA FRIBURGO,58670,0222,0113,UE2011,131,44,2,2,190,226
13219,RJ,NOVA FRIBURGO,58670,0222,0114,UE2011,71,36,5,5,122,153
13220,RJ,NOVA FRIBURGO,58670,0222,0115,UE2011,91,33,2,3,138,163
13221,RJ,NOVA FRIBURGO,58670,0222,0116,UE2011,152,97,3,7,284,334
13222,RJ,NOVA FRIBURGO,58670,0222,0117,UE2011,156,97,5,10,295,378
13223,RJ,NOVA FRIBURGO,58670,0222,0118,UE2011,149,89,7,14,280,319
13224,RJ,NOVA FRIBURGO,58670,0222,0119,UE2011,109,93,4,9,244,295
13225,RJ,NOVA FRIBURGO,58670,0222,0120,UE2011,40,69,4,3,123,153
13226,RJ,NOVA FRIBURGO,58670,0222,0121,UE2011,164,83,9,16,291,355
13227,RJ,NOVA FRIBURGO,58670,0222,0122,UE2011,137,81,2,10,246,295
13228,RJ,NOVA FRIBURGO,58670,0222,0123,UE2011,108,107,8,11,257,315
13229,RJ,NOVA FRIBURGO,58670,0222,0124,UE2011,143,54,5,10,231,289
13230,RJ,NOVA FRIBURGO,58670,0222,0125,UE2011,160,103,6,13,304,382
13231,RJ,NOVA FRIBURGO,58670,0222,0126,UE2011,138,69,7,6,236,293
13232,RJ,NOVA FRIBURGO,58670,0222,0127,UE2011,126,81,6,14,249,307
13233,RJ,NOVA FRIBURGO,58670,0222,0128,UE2011,94,74,2,2,186,233
13234,RJ,NOVA FRIBURGO,58670,0222,0129,UE2011,140,101,9,15,289,349
13235,RJ,NOVA FRIBURGO,58670,0222,0130,UE2011,139,80,5,5,248,299
13236,RJ,NOVA FRIBURGO,58670,0222,0131,UE2011,121,145,3,5,291,350
13237,RJ,NOVA FRIBURGO,58670,0222,0132,UE2011,123,69,11,6,229,305
13238,RJ,NOVA FRIBURGO,58670,0222,0133,UE2011,123,104,10,14,276,337
13239,RJ,NOVA FRIBURGO,58670,0222,0134,UE2011,120,71,9,14,240,285
13240,RJ,NOVA FRIBURGO,58670,0222,0135,UE2011,124,82,6,7,231,285
13241,RJ,NOVA FRIBURGO,58670,0222,0136,UE2011,158,75,3,12,268,358
13242,RJ,NOVA FRIBURGO,58670,0222,0137,UE2011,165,79,3,20,291,365
13243,RJ,NOVA FRIBURGO,58670,0222,0138,UE2011,116,99,4,8,248,314
13244,RJ,NOVA FRIBURGO,58670,0222,0139,UE2011,103,107,5,24,265,329
13245,RJ,NOVA FRIBURGO,58670,0222,0140,UE2011,116,89,3,19,240,295
13246,RJ,NOVA FRIBURGO,58670,0222,0141,UE2011,136,58,10,12,234,291
13247,RJ,NOVA FRIBURGO,58670,0222,0142,UE2011,78,166,3,9,270,315
13248,RJ,NOVA FRIBURGO,58670,0222,0143,UE2011,46,44,7,5,111,151
13249,RJ,NOVA FRIBURGO,58670,0222,0145,UE2011,112,96,10,8,240,309
13250,RJ,NOVA FRIBURGO,58670,0222,0146,UE2011,88,63,4,8,174,223
13251,RJ,NOVA FRIBURGO,58670,0222,0147,UE2011,122,75,4,17,232,287
13252,RJ,NOVA FRIBURGO,58670,0222,0148,UE2011,138,89,7,24,285,353
13253,RJ,NOVA FRIBURGO,58670,0222,0150,UE2011,126,51,3,0,184,226
13254,RJ,NOVA FRIBURGO,58670,0222,0152,UE2011,167,84,2,9,283,348
13255,RJ,NOVA FRIBURGO,58670,0222,0153,UE2011,115,81,6,7,233,318
13256,RJ,NOVA FRIBURGO,58670,0222,0154,UE2011,162,29,3,0,200,219
13257,RJ,NOVA FRIBURGO,58670,0222,0156,UE2011,123,83,7,10,244,319
13258,RJ,NOVA FRIBURGO,58670,0222,0159,UE2011,201,62,8,12,295,364
13259,RJ,NOVA FRIBURGO,58670,0222,0163,UE2011,98,81,9,11,223,295
13260,RJ,NOVA FRIBURGO,58670,0222,0167,UE2011,182,66,6,7,285,349
13261,RJ,NOVA FRIBURGO,58670,0222,0168,UE2011,138,77,6,8,261,333
13262,RJ,NOVA FRIBURGO,58670,0222,0169,UE2011,152,82,6,17,272,356
13263,RJ,NOVA FRIBURGO,58670,0222,0170,UE2011,182,80,7,8,306,369
13264,RJ,NOVA FRIBURGO,58670,0222,0172,UE2011,153,57,8,9,248,288
13265,RJ,NOVA FRIBURGO,58670,0222,0173,UE2011,185,96,7,7,308,385
13266,RJ,NOVA FRIBURGO,58670,0222,0174,UE2011,101,122,3,6,246,310
13267,RJ,NOVA FRIBURGO,58670,0222,0175,UE2011,137,72,4,11,241,320
13268,RJ,NOVA FRIBURGO,58670,0222,0176,UE2011,114,50,6,6,190,212
13269,RJ,NOVA FRIBURGO,58670,0222,0177,UE2011,159,85,7,9,290,372
13270,RJ,NOVA FRIBURGO,58670,0222,0179,UE2011,109,84,12,8,232,292
13271,RJ,NOVA FRIBURGO,58670,0222,0181,UE2011,139,91,10,8,266,346
13272,RJ,NOVA FRIBURGO,58670,0222,0182,UE2011,203,64,5,9,289,360
13273,RJ,NOVA FRIBURGO,58670,0222,0183,UE2011,174,79,3,8,296,376
13274,RJ,NOVA FRIBURGO,58670,0222,0184,UE2011,142,80,9,13,261,399
13275,RJ,NOVA FRIBURGO,58670,0222,0185,UE2011,158,105,6,10,294,376
13276,RJ,NOVA FRIBURGO,58670,0222,0187,UE2011,100,132,7,6,258,315
13277,RJ,NOVA FRIBURGO,58670,0222,0188,UE2011,104,71,3,9,204,288
13278,RJ,NOVA FRIBURGO,58670,0222,0189,UE2011,103,74,3,9,196,287
13279,RJ,NOVA FRIBURGO,58670,0222,0190,UE2011,137,66,3,10,241,286
13280,RJ,NOVA FRIBURGO,58670,0222,0191,UE2011,108,100,2,8,238,286
13281,RJ,NOVA FRIBURGO,58670,0222,0192,UE2011,127,86,6,12,254,290
13282,RJ,NOVA FRIBURGO,58670,0222,0193,UE2011,132,89,6,6,253,285
13283,RJ,NOVA FRIBURGO,58670,0222,0194,UE2011,119,79,2,14,234,284
13284,RJ,NOVA FRIBURGO,58670,0222,0195,UE2011,132,77,3,11,244,285
13285,RJ,NOVA FRIBURGO,58670,0222,0196,UE2011,138,74,3,16,253,285
13286,RJ,NOVA FRIBURGO,58670,0222,0197,UE2011,113,87,4,16,241,290
13287,RJ,NOVA FRIBURGO,58670,0222,0198,UE2011,125,92,0,7,248,339
13288,RJ,NOVA FRIBURGO,58670,0222,0199,UE2011,111,81,4,15,245,336
13289,RJ,NOVA FRIBURGO,58670,0222,0200,UE2011,125,86,4,7,240,336
13290,RJ,NOVA FRIBURGO,58670,0222,0201,UE2011,136,76,3,2,238,334
13291,RJ,NOVA FRIBURGO,58670,0222,0202,UE2011,119,97,3,8,246,338
13292,RJ,NOVA FRIBURGO,58670,0222,0203,UE2011,105,84,6,12,230,342
13293,RJ,NOVA FRIBURGO,58670,0222,0204,UE2011,121,82,0,13,242,342
13294,RJ,NOVA FRIBURGO,58670,0222,0205,UE2011,121,92,6,1,249,342
