,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
8100,MA,SÃO JOÃO DO SOTER,08346,0006,0112,UE2020,48,243,0,2,300,388
8101,MA,SÃO JOÃO DO SOTER,08346,0006,0113,UE2020,33,155,3,7,202,265
8102,MA,SÃO JOÃO DO SOTER,08346,0006,0114,UE2020,32,241,0,8,285,353
8103,MA,SÃO JOÃO DO SOTER,08346,0006,0125,UE2020,6,156,0,7,173,219
8104,MA,SÃO JOÃO DO SOTER,08346,0006,0127,UE2020,10,139,2,4,160,219
8105,MA,SÃO JOÃO DO SOTER,08346,0006,0128,UE2020,25,230,1,15,275,352
8106,MA,SÃO JOÃO DO SOTER,08346,0006,0129,UE2020,13,193,1,8,220,267
8107,MA,SÃO JOÃO DO SOTER,08346,0006,0130,UE2020,27,211,0,14,261,325
8108,MA,SÃO JOÃO DO SOTER,08346,0006,0131,UE2020,8,248,2,5,268,325
8109,MA,SÃO JOÃO DO SOTER,08346,0006,0133,UE2020,20,256,0,5,283,392
8110,MA,SÃO JOÃO DO SOTER,08346,0006,0135,UE2020,25,244,2,8,285,351
8111,MA,SÃO JOÃO DO SOTER,08346,0006,0137,UE2020,7,224,2,14,252,323
8112,MA,SÃO JOÃO DO SOTER,08346,0006,0139,UE2020,23,128,0,3,159,195
8113,MA,SÃO JOÃO DO SOTER,08346,0006,0151,UE2020,30,197,0,10,243,321
8114,MA,SÃO JOÃO DO SOTER,08346,0006,0153,UE2020,16,175,0,8,203,265
8115,MA,SÃO JOÃO DO SOTER,08346,0006,0154,UE2020,9,234,0,6,253,322
8116,MA,SÃO JOÃO DO SOTER,08346,0006,0161,UE2020,12,209,2,12,240,322
8117,MA,SÃO JOÃO DO SOTER,08346,0006,0198,UE2020,11,122,3,5,144,178
8118,MA,MIRINZAL,08354,0030,0025,UE2015,59,165,1,7,239,276
8119,MA,MIRINZAL,08354,0030,0026,UE2009,82,228,5,5,330,400
8120,MA,MIRINZAL,08354,0030,0032,UE2010,57,156,4,6,234,275
8121,MA,MIRINZAL,08354,0030,0035,UE2010,16,274,4,21,320,369
8122,MA,MIRINZAL,08354,0030,0041,UE2010,29,197,0,4,241,292
8123,MA,MIRINZAL,08354,0030,0042,UE2015,21,211,1,11,257,350
8124,MA,MIRINZAL,08354,0030,0043,UE2015,22,184,3,11,226,268
8125,MA,MIRINZAL,08354,0030,0045,UE2009,31,261,6,21,332,435
8126,MA,MIRINZAL,08354,0030,0046,UE2015,50,155,3,7,231,289
8127,MA,MIRINZAL,08354,0030,0049,UE2010,45,176,4,5,242,304
8128,MA,MIRINZAL,08354,0030,0050,UE2010,80,242,2,11,347,426
8129,MA,MIRINZAL,08354,0030,0065,UE2015,8,158,8,9,189,242
8130,MA,MIRINZAL,08354,0030,0066,UE2015,31,165,3,10,218,283
8131,MA,MIRINZAL,08354,0030,0073,UE2015,56,164,1,3,237,320
8132,MA,MIRINZAL,08354,0030,0087,UE2010,66,173,5,3,256,313
8133,MA,MIRINZAL,08354,0030,0088,UE2010,51,112,1,4,184,230
8134,MA,MIRINZAL,08354,0030,0094,UE2010,54,142,1,7,216,297
8135,MA,MIRINZAL,08354,0030,0101,UE2010,17,106,2,3,129,197
8136,MA,MIRINZAL,08354,0030,0117,UE2010,51,180,4,6,256,339
8137,MA,MIRINZAL,08354,0030,0119,UE2010,1,79,0,0,81,99
8138,MA,MIRINZAL,08354,0030,0120,UE2010,4,126,1,7,140,177
8139,MA,MIRINZAL,08354,0030,0124,UE2015,52,137,3,5,209,284
8140,MA,MIRINZAL,08354,0030,0128,UE2010,29,157,1,8,198,283
8141,MA,MIRINZAL,08354,0030,0129,UE2010,60,136,2,5,217,304
8142,MA,MIRINZAL,08354,0030,0130,UE2010,28,101,2,2,143,182
8143,MA,MIRINZAL,08354,0030,0146,UE2009,64,142,2,3,219,275
8144,MA,MIRINZAL,08354,0030,0148,UE2010,52,171,1,3,231,280
8145,MA,MIRINZAL,08354,0030,0150,UE2010,34,155,2,14,216,282
8146,MA,MIRINZAL,08354,0030,0153,UE2015,30,184,2,4,226,283
8147,MA,MIRINZAL,08354,0030,0154,UE2015,60,156,4,7,242,282
8148,MA,MIRINZAL,08354,0030,0156,UE2015,62,142,3,3,225,295
8149,MA,MIRINZAL,08354,0030,0159,UE2010,50,174,2,9,246,301
8150,MA,MIRINZAL,08354,0030,0160,UE2010,53,185,2,8,252,319
8151,MA,MIRINZAL,08354,0030,0162,UE2015,52,192,3,4,258,324
8152,MA,MIRINZAL,08354,0030,0165,UE2015,40,146,3,6,201,252
8153,MA,MIRINZAL,08354,0030,0166,UE2009,22,226,2,11,274,368
8154,MA,MIRINZAL,08354,0030,0171,UE2015,9,191,2,10,215,291
8155,MA,MIRINZAL,08354,0030,0173,UE2015,9,156,3,6,181,245
8156,MA,SÃO JOSÉ DOS BASÍLIOS,08362,0054,0040,UE2010,52,226,1,6,294,380
8157,MA,SÃO JOSÉ DOS BASÍLIOS,08362,0054,0041,UE2010,36,238,2,7,292,379
8158,MA,SÃO JOSÉ DOS BASÍLIOS,08362,0054,0043,UE2010,38,245,4,5,295,372
8159,MA,SÃO JOSÉ DOS BASÍLIOS,08362,0054,0044,UE2010,22,126,1,4,158,191
8160,MA,SÃO JOSÉ DOS BASÍLIOS,08362,0054,0045,UE2009,43,207,1,6,264,332
8161,MA,SÃO JOSÉ DOS BASÍLIOS,08362,0054,0047,UE2009,46,253,2,8,316,398
8162,MA,SÃO JOSÉ DOS BASÍLIOS,08362,0054,0059,UE2015,20,302,3,10,341,407
8163,MA,SÃO JOSÉ DOS BASÍLIOS,08362,0054,0073,UE2015,49,192,1,2,251,337
8164,MA,SÃO JOSÉ DOS BASÍLIOS,08362,0054,0110,UE2015,43,282,2,7,345,419
8165,MA,SÃO JOSÉ DOS BASÍLIOS,08362,0054,0117,UE2010,25,280,2,10,328,418
8166,MA,SÃO JOSÉ DOS BASÍLIOS,08362,0054,0179,UE2010,15,214,1,1,232,266
8167,MA,SÃO JOSÉ DOS BASÍLIOS,08362,0054,0180,UE2015,28,144,1,7,182,215
8168,MA,SÃO JOSÉ DOS BASÍLIOS,08362,0054,0192,UE2015,16,98,1,3,121,152
8169,MA,SÃO JOSÉ DOS BASÍLIOS,08362,0054,0216,UE2010,54,146,0,1,208,284
8170,MA,SÃO JOSÉ DOS BASÍLIOS,08362,0054,0219,UE2015,23,174,0,2,203,267
8171,MA,SÃO JOSÉ DOS BASÍLIOS,08362,0054,0226,UE2015,44,170,1,4,224,287
8172,MA,SÃO JOSÉ DOS BASÍLIOS,08362,0054,0237,UE2015,9,163,0,5,188,233
8173,MA,SÃO JOSÉ DOS BASÍLIOS,08362,0054,0246,UE2009,33,191,2,4,241,323
8174,MA,SÃO JOSÉ DOS BASÍLIOS,08362,0054,0262,UE2015,18,156,0,0,175,208
8175,MA,SÃO JOSÉ DOS BASÍLIOS,08362,0054,0264,UE2010,16,150,2,3,175,223
8176,MA,SÃO JOSÉ DOS BASÍLIOS,08362,0054,0272,UE2015,8,65,0,3,82,99
8177,MA,SÃO JOSÉ DOS BASÍLIOS,08362,0054,0274,UE2009,8,47,0,3,58,75
8178,MA,MONÇÃO,08370,0043,0113,UE2009,50,153,1,10,225,311
8179,MA,MONÇÃO,08370,0043,0114,UE2009,62,164,2,6,246,315
8180,MA,MONÇÃO,08370,0043,0115,UE2015,49,168,4,10,245,315
8181,MA,MONÇÃO,08370,0043,0116,UE2010,57,183,0,3,258,314
8182,MA,MONÇÃO,08370,0043,0117,UE2010,45,180,2,7,243,316
8183,MA,MONÇÃO,08370,0043,0118,UE2010,41,170,3,1,223,310
8184,MA,MONÇÃO,08370,0043,0119,UE2010,48,147,1,6,211,297
8185,MA,MONÇÃO,08370,0043,0120,UE2010,52,152,3,9,224,295
8186,MA,MONÇÃO,08370,0043,0121,UE2010,47,168,1,7,229,295
8187,MA,MONÇÃO,08370,0043,0122,UE2015,47,154,2,3,217,298
8188,MA,MONÇÃO,08370,0043,0123,UE2015,57,142,3,8,218,296
8189,MA,MONÇÃO,08370,0043,0124,UE2011,55,148,3,2,216,293
8190,MA,MONÇÃO,08370,0043,0125,UE2015,51,143,2,3,208,294
8191,MA,MONÇÃO,08370,0043,0128,UE2010,72,221,3,10,317,435
8192,MA,MONÇÃO,08370,0043,0129,UE2010,40,107,0,5,168,217
8193,MA,MONÇÃO,08370,0043,0130,UE2010,74,198,1,12,302,434
8194,MA,MONÇÃO,08370,0043,0132,UE2015,80,200,1,1,286,373
8195,MA,MONÇÃO,08370,0043,0134,UE2009,37,235,4,12,304,387
8196,MA,MONÇÃO,08370,0043,0136,UE2015,49,180,2,5,244,290
8197,MA,MONÇÃO,08370,0043,0137,UE2009,36,187,2,3,237,293
8198,MA,MONÇÃO,08370,0043,0138,UE2009,11,77,1,5,96,118
8199,MA,MONÇÃO,08370,0043,0140,UE2015,9,171,0,1,190,244
8200,MA,MONÇÃO,08370,0043,0141,UE2011,12,122,0,1,143,191
8201,MA,MONÇÃO,08370,0043,0143,UE2015,10,188,2,2,207,252
8202,MA,MONÇÃO,08370,0043,0144,UE2010,35,154,0,2,196,273
8203,MA,MONÇÃO,08370,0043,0145,UE2010,43,157,0,8,213,274
8204,MA,MONÇÃO,08370,0043,0146,UE2015,26,170,0,3,205,271
8205,MA,MONÇÃO,08370,0043,0147,UE2010,28,171,2,5,210,270
8206,MA,MONÇÃO,08370,0043,0148,UE2015,3,36,0,1,43,65
8207,MA,MONÇÃO,08370,0043,0149,UE2015,9,75,2,3,94,106
8208,MA,MONÇÃO,08370,0043,0151,UE2015,22,141,1,7,174,234
8209,MA,MONÇÃO,08370,0043,0152,UE2010,28,181,3,6,228,301
8210,MA,MONÇÃO,08370,0043,0153,UE2010,12,129,0,3,147,180
8211,MA,MONÇÃO,08370,0043,0154,UE2015,4,125,0,2,137,151
8212,MA,MONÇÃO,08370,0043,0155,UE2015,28,200,0,9,244,346
8213,MA,MONÇÃO,08370,0043,0156,UE2010,10,92,0,6,111,152
8214,MA,MONÇÃO,08370,0043,0157,UE2010,5,70,2,3,82,111
8215,MA,MONÇÃO,08370,0043,0158,UE2010,44,160,3,13,230,302
8216,MA,MONÇÃO,08370,0043,0159,UE2015,53,164,0,11,237,300
8217,MA,MONÇÃO,08370,0043,0160,UE2010,37,148,1,11,209,299
8218,MA,MONÇÃO,08370,0043,0161,UE2009,43,138,3,6,196,296
8219,MA,MONÇÃO,08370,0043,0162,UE2015,59,172,0,7,250,319
8220,MA,MONÇÃO,08370,0043,0163,UE2010,44,160,2,9,237,318
8221,MA,MONÇÃO,08370,0043,0164,UE2015,50,163,0,7,237,316
8222,MA,MONÇÃO,08370,0043,0165,UE2009,50,179,5,12,252,320
8223,MA,MONÇÃO,08370,0043,0166,UE2009,29,175,1,7,221,267
8224,MA,MONÇÃO,08370,0043,0167,UE2015,30,155,2,8,205,267
8225,MA,MONÇÃO,08370,0043,0168,UE2015,31,143,2,8,196,263
8226,MA,MONÇÃO,08370,0043,0169,UE2009,33,223,2,3,267,329
8227,MA,MONÇÃO,08370,0043,0170,UE2009,0,43,0,0,44,51
8228,MA,MONÇÃO,08370,0043,0171,UE2010,31,97,1,3,136,166
8229,MA,MONÇÃO,08370,0043,0172,UE2015,30,120,0,4,158,203
8230,MA,MONÇÃO,08370,0043,0174,UE2009,11,184,0,11,210,258
8231,MA,MONÇÃO,08370,0043,0175,UE2009,24,276,0,6,320,416
8232,MA,MONÇÃO,08370,0043,0177,UE2010,11,198,0,2,221,285
8233,MA,MONÇÃO,08370,0043,0178,UE2010,6,153,0,1,165,286
8234,MA,MONÇÃO,08370,0043,0179,UE2010,5,101,0,4,111,147
8235,MA,MONÇÃO,08370,0043,0180,UE2009,9,84,0,0,93,120
8236,MA,MONÇÃO,08370,0043,0181,UE2010,12,248,0,17,281,346
8237,MA,MONÇÃO,08370,0043,0182,UE2010,3,111,0,2,117,146
8238,MA,MONÇÃO,08370,0043,0183,UE2015,13,89,0,6,112,143
8239,MA,MONÇÃO,08370,0043,0184,UE2009,20,190,2,8,226,285
8240,MA,MONÇÃO,08370,0043,0187,UE2009,5,186,0,5,205,286
8241,MA,MONÇÃO,08370,0043,0188,UE2009,10,114,0,3,134,172
8242,MA,MONÇÃO,08370,0043,0189,UE2009,20,111,1,4,139,191
8243,MA,MONÇÃO,08370,0043,0190,UE2015,0,68,0,1,72,98
8244,MA,MONÇÃO,08370,0043,0191,UE2010,53,168,0,5,233,332
8245,MA,MONÇÃO,08370,0043,0192,UE2015,45,163,0,5,219,331
8246,MA,MONÇÃO,08370,0043,0193,UE2010,36,147,2,7,199,329
8247,MA,MONÇÃO,08370,0043,0194,UE2009,43,150,4,5,212,332
8248,MA,MONÇÃO,08370,0043,0195,UE2009,33,167,0,12,219,329
8249,MA,MONÇÃO,08370,0043,0196,UE2015,34,138,1,8,187,327
8250,MA,MONÇÃO,08370,0043,0197,UE2010,2,38,0,0,40,55
8251,MA,MONÇÃO,08370,0043,0198,UE2010,0,110,0,2,113,146
8252,MA,MONÇÃO,08370,0043,0199,UE2010,4,71,0,1,77,104
8253,MA,MONÇÃO,08370,0043,0200,UE2009,4,67,0,1,73,92
8254,MA,MONÇÃO,08370,0043,0201,UE2010,4,55,0,3,65,75
8255,MA,MONÇÃO,08370,0043,0202,UE2010,2,49,0,2,56,77
8256,MA,MONÇÃO,08370,0043,0203,UE2010,4,51,1,2,59,79
8257,MA,MONÇÃO,08370,0043,0208,UE2010,3,51,0,1,58,61
8258,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0001,UE2020,49,111,1,0,164,270
8259,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0003,UE2020,48,122,0,3,179,234
8260,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0004,UE2020,66,174,1,10,254,367
8261,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0005,UE2020,84,165,1,9,268,371
8262,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0006,UE2020,98,146,0,5,262,365
8263,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0007,UE2020,86,170,1,8,268,378
8264,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0008,UE2020,94,161,2,5,272,367
8265,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0009,UE2020,56,143,1,8,222,318
8266,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0010,UE2020,72,129,0,5,213,310
8267,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0011,UE2020,85,165,2,3,262,372
8268,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0012,UE2020,89,144,0,7,248,366
8269,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0013,UE2020,83,172,0,10,272,379
8270,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0014,UE2020,51,180,0,11,246,376
8271,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0015,UE2020,87,164,1,5,272,379
8272,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0016,UE2020,68,141,0,3,220,310
8273,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0017,UE2020,57,172,0,12,250,391
8274,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0019,UE2020,73,183,2,5,272,385
8275,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0021,UE2020,79,158,1,4,248,400
8276,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0023,UE2020,90,123,0,4,225,324
8277,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0024,UE2020,93,141,0,4,249,326
8278,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0025,UE2020,71,150,2,3,231,319
8279,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0026,UE2020,106,130,0,7,251,328
8280,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0027,UE2020,83,141,1,5,236,310
8281,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0211,UE2020,84,130,0,1,222,295
8282,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0212,UE2020,82,156,1,7,252,348
8283,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0273,UE2020,87,139,1,5,243,359
8284,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0276,UE2020,100,141,0,4,256,350
8285,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0277,UE2020,86,163,1,10,269,335
8286,MA,SÃO PEDRO DA ÁGUA BRANCA,08389,0092,0278,UE2020,60,170,4,3,246,333
8287,MA,MONTES ALTOS,08397,0103,0001,UE2013,84,170,3,9,286,349
8288,MA,MONTES ALTOS,08397,0103,0004,UE2015,72,142,2,7,234,288
8289,MA,MONTES ALTOS,08397,0103,0005,UE2011,54,153,2,8,235,288
8290,MA,MONTES ALTOS,08397,0103,0006,UE2009,56,163,0,10,242,304
8291,MA,MONTES ALTOS,08397,0103,0007,UE2015,48,172,4,3,233,304
8292,MA,MONTES ALTOS,08397,0103,0008,UE2013,78,202,5,5,307,379
8293,MA,MONTES ALTOS,08397,0103,0010,UE2015,105,185,2,7,314,380
8294,MA,MONTES ALTOS,08397,0103,0012,UE2009,89,183,1,8,309,378
8295,MA,MONTES ALTOS,08397,0103,0014,UE2011,48,102,1,2,161,187
8296,MA,MONTES ALTOS,08397,0103,0015,UE2009,73,101,4,9,202,242
8297,MA,MONTES ALTOS,08397,0103,0016,UE2015,102,183,5,6,307,371
8298,MA,MONTES ALTOS,08397,0103,0017,UE2011,106,175,0,2,301,370
8299,MA,MONTES ALTOS,08397,0103,0018,UE2010,113,156,4,6,296,369
8300,MA,MONTES ALTOS,08397,0103,0019,UE2015,115,161,2,3,295,373
8301,MA,MONTES ALTOS,08397,0103,0020,UE2010,97,174,3,10,302,370
8302,MA,MONTES ALTOS,08397,0103,0021,UE2010,110,167,1,7,299,369
8303,MA,MONTES ALTOS,08397,0103,0022,UE2010,118,151,1,5,291,368
8304,MA,MONTES ALTOS,08397,0103,0023,UE2009,100,177,0,5,300,369
8305,MA,MONTES ALTOS,08397,0103,0024,UE2010,22,34,0,0,60,65
8306,MA,MONTES ALTOS,08397,0103,0026,UE2015,72,161,1,3,243,277
8307,MA,MONTES ALTOS,08397,0103,0028,UE2009,0,261,0,0,261,281
8308,MA,MONTES ALTOS,08397,0103,0073,UE2009,89,124,2,9,240,290
8309,MA,MONTES ALTOS,08397,0103,0080,UE2010,0,268,0,0,269,281
8310,MA,SÃO PEDRO DOS CRENTES,08400,0082,0030,UE2015,185,62,2,6,269,325
8311,MA,SÃO PEDRO DOS CRENTES,08400,0082,0031,UE2015,173,76,2,2,262,335
8312,MA,SÃO PEDRO DOS CRENTES,08400,0082,0032,UE2015,159,101,3,5,282,334
8313,MA,SÃO PEDRO DOS CRENTES,08400,0082,0033,UE2013,148,115,4,13,286,348
8314,MA,SÃO PEDRO DOS CRENTES,08400,0082,0036,UE2015,69,77,2,9,165,221
8315,MA,SÃO PEDRO DOS CRENTES,08400,0082,0037,UE2015,75,80,1,4,167,232
8316,MA,SÃO PEDRO DOS CRENTES,08400,0082,0038,UE2015,69,99,1,5,184,244
8317,MA,SÃO PEDRO DOS CRENTES,08400,0082,0048,UE2015,165,85,5,7,273,327
8318,MA,SÃO PEDRO DOS CRENTES,08400,0082,0057,UE2015,145,104,5,6,280,332
8319,MA,SÃO PEDRO DOS CRENTES,08400,0082,0062,UE2015,164,80,0,6,256,333
8320,MA,SÃO PEDRO DOS CRENTES,08400,0082,0071,UE2015,192,106,2,11,327,396
8321,MA,SÃO PEDRO DOS CRENTES,08400,0082,0080,UE2015,167,128,1,5,304,373
8322,MA,SÃO PEDRO DOS CRENTES,08400,0082,0084,UE2015,147,73,2,6,236,285
8323,MA,SÃO PEDRO DOS CRENTES,08400,0082,0085,UE2015,207,131,4,3,354,420
8324,MA,MORROS,08419,0110,0180,UE2009,62,177,2,6,257,379
8325,MA,MORROS,08419,0110,0181,UE2009,82,168,1,8,268,355
8326,MA,MORROS,08419,0110,0182,UE2009,61,196,1,8,273,350
8327,MA,MORROS,08419,0110,0183,UE2009,72,168,1,4,257,336
8328,MA,MORROS,08419,0110,0184,UE2009,68,207,3,10,297,448
8329,MA,MORROS,08419,0110,0185,UE2009,64,219,1,6,298,424
8330,MA,MORROS,08419,0110,0188,UE2009,57,122,2,4,191,285
8331,MA,MORROS,08419,0110,0189,UE2009,54,119,1,7,189,270
8332,MA,MORROS,08419,0110,0190,UE2010,48,116,1,7,181,272
8333,MA,MORROS,08419,0110,0191,UE2009,48,103,0,6,167,224
8334,MA,MORROS,08419,0110,0192,UE2009,66,161,2,5,242,323
8335,MA,MORROS,08419,0110,0193,UE2009,54,157,2,6,228,309
8336,MA,MORROS,08419,0110,0194,UE2009,68,172,1,3,251,322
8337,MA,MORROS,08419,0110,0197,UE2009,53,154,3,6,228,297
8338,MA,MORROS,08419,0110,0198,UE2009,55,219,5,5,294,404
8339,MA,MORROS,08419,0110,0199,UE2009,56,211,2,7,287,379
8340,MA,MORROS,08419,0110,0200,UE2010,27,202,2,1,238,354
8341,MA,MORROS,08419,0110,0202,UE2010,47,186,1,6,245,356
8342,MA,MORROS,08419,0110,0204,UE2010,36,189,1,3,239,304
8343,MA,MORROS,08419,0110,0206,UE2010,14,224,2,9,254,329
8344,MA,MORROS,08419,0110,0207,UE2010,3,273,1,10,292,423
8345,MA,MORROS,08419,0110,0209,UE2010,30,129,0,3,169,215
8346,MA,MORROS,08419,0110,0210,UE2010,7,198,0,5,212,263
8347,MA,MORROS,08419,0110,0211,UE2010,26,253,0,7,289,371
8348,MA,MORROS,08419,0110,0213,UE2010,7,212,1,5,229,308
8349,MA,MORROS,08419,0110,0214,UE2010,79,192,0,7,286,362
8350,MA,MORROS,08419,0110,0215,UE2010,17,206,1,2,232,285
8351,MA,MORROS,08419,0110,0216,UE2010,22,247,0,2,275,330
8352,MA,MORROS,08419,0110,0218,UE2010,1,140,0,0,143,173
8353,MA,MORROS,08419,0110,0219,UE2010,21,278,2,3,310,377
8354,MA,MORROS,08419,0110,0220,UE2010,3,104,0,3,114,154
8355,MA,MORROS,08419,0110,0221,UE2010,0,142,0,3,148,196
8356,MA,MORROS,08419,0110,0222,UE2010,49,183,2,4,246,312
8357,MA,MORROS,08419,0110,0223,UE2010,3,155,0,6,168,207
8358,MA,MORROS,08419,0110,0224,UE2010,1,138,0,5,149,203
8359,MA,MORROS,08419,0110,0225,UE2010,2,198,0,8,211,264
8360,MA,MORROS,08419,0110,0226,UE2010,5,203,1,1,210,251
8361,MA,MORROS,08419,0110,0227,UE2010,42,192,1,6,250,283
8362,MA,MORROS,08419,0110,0228,UE2010,5,82,0,3,91,116
8363,MA,MORROS,08419,0110,0229,UE2010,9,210,0,11,235,274
8364,MA,MORROS,08419,0110,0230,UE2010,76,180,1,9,280,339
8365,MA,MORROS,08419,0110,0231,UE2010,57,141,2,3,216,285
8366,MA,MORROS,08419,0110,0234,UE2010,111,224,4,6,357,444
8367,MA,MORROS,08419,0110,0235,UE2010,58,156,1,4,226,282
8368,MA,MORROS,08419,0110,0236,UE2010,56,156,2,4,224,273
8369,MA,MORROS,08419,0110,0237,UE2009,50,140,3,6,206,269
8370,MA,MORROS,08419,0110,0238,UE2009,66,134,1,3,219,286
8371,MA,MORROS,08419,0110,0239,UE2009,74,126,0,2,212,279
8372,MA,MORROS,08419,0110,0240,UE2009,57,136,1,7,217,293
8373,MA,MORROS,08419,0110,0276,UE2009,78,169,1,8,268,329
8374,MA,MORROS,08419,0110,0277,UE2009,51,224,0,5,284,377
8375,MA,MORROS,08419,0110,0278,UE2009,51,138,1,5,204,250
8376,MA,MORROS,08419,0110,0279,UE2009,52,121,1,2,182,230
8377,MA,MORROS,08419,0110,0282,UE2010,4,93,0,1,101,124
8378,MA,MORROS,08419,0110,0289,UE2010,13,110,0,8,131,151
8379,MA,MORROS,08419,0110,0291,UE2009,66,167,1,2,254,320
8380,MA,SÃO RAIMUNDO DO DOCA BEZERRA,08427,0061,0022,UE2010,34,123,3,2,167,270
8381,MA,SÃO RAIMUNDO DO DOCA BEZERRA,08427,0061,0024,UE2010,34,125,4,12,183,269
8382,MA,SÃO RAIMUNDO DO DOCA BEZERRA,08427,0061,0042,UE2015,36,121,1,1,167,234
8383,MA,SÃO RAIMUNDO DO DOCA BEZERRA,08427,0061,0043,UE2015,32,126,0,5,169,237
8384,MA,SÃO RAIMUNDO DO DOCA BEZERRA,08427,0061,0052,UE2009,30,126,2,7,182,252
8385,MA,SÃO RAIMUNDO DO DOCA BEZERRA,08427,0061,0057,UE2010,47,148,5,6,218,324
8386,MA,SÃO RAIMUNDO DO DOCA BEZERRA,08427,0061,0082,UE2010,9,77,0,0,89,127
8387,MA,SÃO RAIMUNDO DO DOCA BEZERRA,08427,0061,0083,UE2010,22,157,0,4,193,315
8388,MA,SÃO RAIMUNDO DO DOCA BEZERRA,08427,0061,0086,UE2010,23,182,1,7,216,271
8389,MA,SÃO RAIMUNDO DO DOCA BEZERRA,08427,0061,0087,UE2010,19,162,5,9,207,275
8390,MA,SÃO RAIMUNDO DO DOCA BEZERRA,08427,0061,0127,UE2009,26,180,1,7,223,305
8391,MA,SÃO RAIMUNDO DO DOCA BEZERRA,08427,0061,0128,UE2010,19,93,2,5,124,145
8392,MA,SÃO RAIMUNDO DO DOCA BEZERRA,08427,0061,0131,UE2010,8,61,0,1,70,94
8393,MA,SÃO RAIMUNDO DO DOCA BEZERRA,08427,0061,0166,UE2010,16,92,3,4,117,147
8394,MA,SÃO RAIMUNDO DO DOCA BEZERRA,08427,0061,0185,UE2010,34,117,3,3,163,258
8395,MA,SÃO RAIMUNDO DO DOCA BEZERRA,08427,0061,0186,UE2010,35,124,2,7,173,265
8396,MA,SÃO RAIMUNDO DO DOCA BEZERRA,08427,0061,0188,UE2010,44,162,2,4,224,323
8397,MA,SÃO RAIMUNDO DO DOCA BEZERRA,08427,0061,0189,UE2009,46,165,0,7,229,330
8398,MA,SÃO RAIMUNDO DO DOCA BEZERRA,08427,0061,0190,UE2010,35,167,3,7,225,315
8399,MA,SÃO RAIMUNDO DO DOCA BEZERRA,08427,0061,0191,UE2010,46,178,0,9,247,336
8400,MA,SÃO RAIMUNDO DO DOCA BEZERRA,08427,0061,0196,UE2010,32,141,0,2,187,236
8401,MA,SÃO RAIMUNDO DO DOCA BEZERRA,08427,0061,0198,UE2009,36,117,3,7,172,234
8402,MA,NINA RODRIGUES,08435,0050,0045,UE2010,37,176,1,5,230,299
8403,MA,NINA RODRIGUES,08435,0050,0055,UE2010,46,141,0,4,197,265
8404,MA,NINA RODRIGUES,08435,0050,0061,UE2015,40,162,0,6,220,299
8405,MA,NINA RODRIGUES,08435,0050,0070,UE2009,68,228,2,8,316,451
8406,MA,NINA RODRIGUES,08435,0050,0079,UE2015,16,224,0,6,257,308
8407,MA,NINA RODRIGUES,08435,0050,0080,UE2015,13,218,1,16,254,335
8408,MA,NINA RODRIGUES,08435,0050,0088,UE2015,8,204,0,3,218,295
8409,MA,NINA RODRIGUES,08435,0050,0096,UE2015,16,259,0,5,283,353
8410,MA,NINA RODRIGUES,08435,0050,0097,UE2010,27,147,2,7,193,237
8411,MA,NINA RODRIGUES,08435,0050,0102,UE2009,12,206,2,16,247,324
8412,MA,NINA RODRIGUES,08435,0050,0109,UE2010,9,215,0,10,238,298
8413,MA,NINA RODRIGUES,08435,0050,0111,UE2009,12,135,1,6,156,207
8414,MA,NINA RODRIGUES,08435,0050,0112,UE2009,12,207,1,14,243,291
