,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
3765,AM,MANAUS,02550,0058,0967,UE2020,217,109,4,8,338,397
3766,AM,MANAUS,02550,0058,0969,UE2020,193,129,2,10,334,395
3767,AM,MANAUS,02550,0058,0970,UE2020,210,109,5,9,333,389
3768,AM,MANAUS,02550,0058,0971,UE2020,202,117,7,11,337,398
3769,AM,MANAUS,02550,0058,0972,UE2020,190,122,2,10,324,395
3770,AM,MANAUS,02550,0058,0973,UE2020,202,107,3,16,328,396
3771,AM,MANAUS,02550,0058,0974,UE2015,201,110,3,10,324,394
3772,AM,MANAUS,02550,0058,0975,UE2020,207,120,4,5,336,395
3773,AM,MANAUS,02550,0058,0976,UE2020,205,101,4,10,320,395
3774,AM,MANAUS,02550,0058,0977,UE2020,220,102,3,8,333,392
3775,AM,MANAUS,02550,0058,0978,UE2020,178,134,3,17,332,394
3776,AM,MANAUS,02550,0058,0980,UE2020,197,105,8,8,318,388
3777,AM,MANAUS,02550,0058,0981,UE2020,205,101,5,13,324,391
3778,AM,MANAUS,02550,0058,0982,UE2020,194,112,1,13,320,396
3779,AM,MANAUS,02550,0058,0983,UE2020,206,104,6,8,324,393
3780,AM,MANAUS,02550,0058,0984,UE2020,190,118,7,11,326,391
3781,AM,MANAUS,02550,0058,0985,UE2020,191,111,1,10,313,394
3782,AM,MANAUS,02550,0058,0986,UE2020,237,96,4,9,346,397
3783,AM,MANAUS,02550,0058,0987,UE2015,193,99,4,17,313,398
3784,AM,MANAUS,02550,0058,0988,UE2020,197,126,3,8,334,403
3785,AM,MANAUS,02550,0058,0989,UE2020,208,124,5,8,345,410
3786,AM,MANAUS,02550,0058,0991,UE2015,191,121,3,8,323,394
3787,AM,MANAUS,02550,0058,0994,UE2020,190,97,6,12,305,390
3788,AM,MANAUS,02550,0058,0995,UE2020,222,123,8,10,363,443
3789,AM,MANAUS,02550,0058,0996,UE2020,198,113,2,9,322,395
3790,AM,MANAUS,02550,0058,0997,UE2020,205,100,4,13,322,396
3791,AM,MANAUS,02550,0058,0998,UE2020,183,107,2,9,301,394
3792,AM,MANAUS,02550,0058,0999,UE2020,183,115,8,10,316,396
3793,AM,MANAUS,02550,0058,1000,UE2009,190,114,2,11,317,395
3794,AM,MANAUS,02550,0058,1001,UE2009,195,132,4,8,339,419
3795,AM,MANAUS,02550,0058,1002,UE2020,186,124,3,11,324,414
3796,AM,MANAUS,02550,0058,1004,UE2020,197,115,5,8,325,391
3797,AM,MANAUS,02550,0058,1005,UE2020,217,110,6,5,338,410
3798,AM,MANAUS,02550,0058,1006,UE2020,198,97,5,11,311,385
3799,AM,MANAUS,02550,0058,1007,UE2009,211,106,2,14,333,405
3800,AM,MANAUS,02550,0058,1008,UE2020,211,90,2,8,311,392
3801,AM,MANAUS,02550,0058,1009,UE2020,202,106,1,12,321,391
3802,AM,MANAUS,02550,0058,1011,UE2020,181,98,4,22,305,392
3803,AM,MANAUS,02550,0058,1012,UE2020,215,109,3,8,335,398
3804,AM,MANAUS,02550,0058,1013,UE2020,196,107,4,8,315,395
3805,AM,MANAUS,02550,0058,1014,UE2020,201,96,0,16,313,395
3806,AM,MANAUS,02550,0058,1015,UE2020,235,139,4,9,387,486
3807,AM,MANAUS,02550,0058,1016,UE2020,192,94,3,9,298,396
3808,AM,MANAUS,02550,0058,1017,UE2015,217,103,6,5,331,429
3809,AM,MANAUS,02550,0058,1018,UE2020,196,104,7,4,311,396
3810,AM,MANAUS,02550,0058,1019,UE2020,194,106,6,8,314,397
3811,AM,MANAUS,02550,0058,1022,UE2020,167,108,6,7,288,395
3812,AM,MANAUS,02550,0058,1023,UE2020,206,95,4,11,316,398
3813,AM,MANAUS,02550,0058,1024,UE2020,203,86,6,11,306,398
3814,AM,MANAUS,02550,0058,1025,UE2020,185,97,4,14,300,393
3815,AM,MANAUS,02550,0058,1026,UE2020,178,94,5,8,285,386
3816,AM,MANAUS,02550,0058,1027,UE2020,188,95,3,10,296,399
3817,AM,MANAUS,02550,0058,1028,UE2020,244,122,5,12,383,481
3818,AM,MANAUS,02550,0058,1029,UE2020,165,101,10,15,291,395
3819,AM,MANAUS,02550,0058,1030,UE2020,205,93,2,7,307,389
3820,AM,MANAUS,02550,0058,1031,UE2020,168,107,4,4,283,384
3821,AM,MANAUS,02550,0058,1032,UE2020,187,101,5,4,297,398
3822,AM,MANAUS,02550,0058,1033,UE2020,180,91,4,18,293,392
3823,AM,MANAUS,02550,0058,1034,UE2020,193,108,3,10,314,393
3824,AM,MANAUS,02550,0058,1035,UE2020,163,97,6,12,278,386
3825,AM,MANAUS,02550,0058,1036,UE2020,179,112,1,11,303,402
3826,AM,MANAUS,02550,0058,1037,UE2020,170,118,5,6,299,393
3827,AM,MANAUS,02550,0058,1038,UE2020,175,112,6,13,306,410
3828,AM,MANAUS,02550,0058,1039,UE2020,176,109,5,9,299,394
3829,AM,MANAUS,02550,0058,1040,UE2020,163,111,5,17,296,393
3830,AM,MANAUS,02550,0058,1041,UE2020,177,120,8,9,314,394
3831,AM,MANAUS,02550,0058,1042,UE2020,177,108,6,10,301,393
3832,AM,MANAUS,02550,0058,1043,UE2020,159,123,4,8,294,394
3833,AM,MANAUS,02550,0058,1044,UE2020,181,116,6,15,318,390
3834,AM,MANAUS,02550,0058,1045,UE2020,188,112,6,14,320,390
3835,AM,MANAUS,02550,0058,1046,UE2020,169,107,4,15,295,392
3836,AM,MANAUS,02550,0058,1047,UE2020,200,107,2,8,317,396
3837,AM,MANAUS,02550,0058,1048,UE2020,192,121,4,10,327,392
3838,AM,MANAUS,02550,0058,1049,UE2020,167,126,8,5,306,397
3839,AM,MANAUS,02550,0058,1050,UE2020,170,110,5,9,294,397
3840,AM,MANAUS,02550,0058,1051,UE2020,175,121,11,9,316,399
3841,AM,MANAUS,02550,0058,1052,UE2020,169,133,6,9,317,403
3842,AM,MANAUS,02550,0058,1053,UE2020,174,122,5,10,311,395
3843,AM,MANAUS,02550,0058,1054,UE2020,163,115,7,8,293,394
3844,AM,MANAUS,02550,0058,1055,UE2020,179,123,9,6,317,406
3845,AM,MANAUS,02550,0058,1056,UE2020,170,159,7,3,339,410
3846,AM,MANAUS,02550,0058,1057,UE2020,150,135,6,6,297,397
3847,AM,MANAUS,02550,0058,1058,UE2020,172,118,6,8,304,396
3848,AM,MANAUS,02550,0058,1059,UE2020,163,137,4,4,308,394
3849,AM,MANAUS,02550,0058,1060,UE2020,189,116,2,7,314,410
3850,AM,MANAUS,02550,0058,1061,UE2020,175,112,4,9,300,397
3851,AM,MANAUS,02550,0058,1062,UE2020,154,117,2,6,279,397
3852,AM,MANAUS,02550,0058,1063,UE2020,86,80,3,4,173,245
3853,AM,MANAUS,02550,0059,0493,UE2009,197,128,11,7,343,398
3854,AM,MANAUS,02550,0059,0494,UE2020,179,154,1,21,355,389
3855,AM,MANAUS,02550,0059,0495,UE2020,210,122,6,13,351,401
3856,AM,MANAUS,02550,0059,0496,UE2020,196,138,2,13,349,399
3857,AM,MANAUS,02550,0059,0497,UE2020,204,140,4,14,362,418
3858,AM,MANAUS,02550,0059,0498,UE2009,163,154,7,28,352,397
3859,AM,MANAUS,02550,0059,0499,UE2020,216,138,7,16,377,421
3860,AM,MANAUS,02550,0059,0500,UE2020,158,160,2,29,349,387
3861,AM,MANAUS,02550,0059,0501,UE2020,187,125,3,20,335,398
3862,AM,MANAUS,02550,0059,0502,UE2020,209,146,2,20,377,406
3863,AM,MANAUS,02550,0059,0503,UE2020,185,120,5,19,329,391
3864,AM,MANAUS,02550,0059,0504,UE2020,183,118,4,7,312,355
3865,AM,MANAUS,02550,0059,0505,UE2020,179,152,6,18,355,397
3866,AM,MANAUS,02550,0059,0506,UE2020,162,157,6,20,345,381
3867,AM,MANAUS,02550,0059,0507,UE2020,197,102,4,16,319,360
3868,AM,MANAUS,02550,0059,0508,UE2020,203,138,7,6,354,390
3869,AM,MANAUS,02550,0059,0509,UE2009,196,138,2,17,353,403
3870,AM,MANAUS,02550,0059,0510,UE2020,219,111,4,10,344,411
3871,AM,MANAUS,02550,0059,0511,UE2020,228,139,6,21,394,457
3872,AM,MANAUS,02550,0059,0512,UE2020,184,121,4,22,331,382
3873,AM,MANAUS,02550,0059,0513,UE2020,206,118,10,9,343,380
3874,AM,MANAUS,02550,0059,0514,UE2020,164,149,6,15,334,394
3875,AM,MANAUS,02550,0059,0515,UE2020,154,172,3,22,351,397
3876,AM,MANAUS,02550,0059,0516,UE2009,196,123,1,9,329,362
3877,AM,MANAUS,02550,0059,0517,UE2020,146,166,2,13,327,368
3878,AM,MANAUS,02550,0059,0518,UE2020,215,122,10,15,362,404
3879,AM,MANAUS,02550,0059,0519,UE2020,140,177,7,32,356,400
3880,AM,MANAUS,02550,0059,0520,UE2020,164,142,7,13,326,368
3881,AM,MANAUS,02550,0059,0521,UE2020,143,180,3,17,343,385
3882,AM,MANAUS,02550,0059,0522,UE2020,228,124,3,22,377,432
3883,AM,MANAUS,02550,0059,0523,UE2020,217,118,6,18,359,390
3884,AM,MANAUS,02550,0059,0524,UE2009,188,132,7,20,347,392
3885,AM,MANAUS,02550,0059,0525,UE2020,209,117,4,17,347,394
3886,AM,MANAUS,02550,0059,0526,UE2020,214,129,5,15,363,399
3887,AM,MANAUS,02550,0059,0527,UE2015,194,134,5,13,346,382
3888,AM,MANAUS,02550,0059,0528,UE2020,211,119,6,11,347,391
3889,AM,MANAUS,02550,0059,0529,UE2020,208,121,3,22,354,392
3890,AM,MANAUS,02550,0059,0530,UE2020,228,107,6,20,361,391
3891,AM,MANAUS,02550,0059,0531,UE2020,205,99,3,7,314,345
3892,AM,MANAUS,02550,0059,0532,UE2020,187,129,5,24,345,387
3893,AM,MANAUS,02550,0059,0533,UE2020,182,131,5,13,331,377
3894,AM,MANAUS,02550,0059,0534,UE2020,206,103,4,18,331,379
3895,AM,MANAUS,02550,0059,0535,UE2020,211,105,0,15,331,389
3896,AM,MANAUS,02550,0059,0536,UE2015,194,135,10,9,348,397
3897,AM,MANAUS,02550,0059,0537,UE2020,218,114,3,21,356,392
3898,AM,MANAUS,02550,0059,0538,UE2020,202,135,7,10,354,396
3899,AM,MANAUS,02550,0059,0539,UE2015,179,145,5,6,335,391
3900,AM,MANAUS,02550,0059,0540,UE2020,196,126,9,21,352,392
3901,AM,MANAUS,02550,0059,0541,UE2020,199,131,3,11,344,392
3902,AM,MANAUS,02550,0059,0542,UE2020,179,140,4,16,339,382
3903,AM,MANAUS,02550,0059,0543,UE2020,176,141,6,17,340,387
3904,AM,MANAUS,02550,0059,0544,UE2010,180,131,3,25,339,385
3905,AM,MANAUS,02550,0059,0545,UE2020,165,156,2,11,334,383
3906,AM,MANAUS,02550,0059,0546,UE2020,202,109,3,31,345,392
3907,AM,MANAUS,02550,0059,0547,UE2020,233,115,3,14,365,396
3908,AM,MANAUS,02550,0059,0548,UE2020,145,173,5,28,351,395
3909,AM,MANAUS,02550,0059,0549,UE2020,169,135,8,18,330,361
3910,AM,MANAUS,02550,0059,0550,UE2020,195,125,8,21,349,387
3911,AM,MANAUS,02550,0059,0551,UE2020,142,180,3,18,343,386
3912,AM,MANAUS,02550,0059,0552,UE2020,222,107,3,12,344,388
3913,AM,MANAUS,02550,0059,0553,UE2020,205,126,5,9,345,395
3914,AM,MANAUS,02550,0059,0554,UE2020,206,170,7,18,401,465
3915,AM,MANAUS,02550,0059,0555,UE2011,184,138,1,21,344,392
3916,AM,MANAUS,02550,0059,0556,UE2020,174,154,3,14,345,394
3917,AM,MANAUS,02550,0059,0557,UE2020,202,119,8,9,338,390
3918,AM,MANAUS,02550,0059,0558,UE2020,194,107,4,17,322,354
3919,AM,MANAUS,02550,0059,0559,UE2020,218,115,2,23,358,391
3920,AM,MANAUS,02550,0059,0560,UE2020,202,120,6,21,349,395
3921,AM,MANAUS,02550,0059,0561,UE2020,203,124,1,20,348,390
3922,AM,MANAUS,02550,0059,0562,UE2020,213,108,1,16,338,378
3923,AM,MANAUS,02550,0059,0563,UE2010,171,146,3,18,338,381
3924,AM,MANAUS,02550,0059,0564,UE2009,171,158,8,10,347,391
3925,AM,MANAUS,02550,0059,0565,UE2020,227,116,3,8,354,394
3926,AM,MANAUS,02550,0059,0566,UE2020,212,127,2,11,352,390
3927,AM,MANAUS,02550,0059,0567,UE2020,210,123,5,17,355,395
3928,AM,MANAUS,02550,0059,0568,UE2010,227,105,7,14,353,392
3929,AM,MANAUS,02550,0059,0569,UE2020,156,165,4,23,348,386
3930,AM,MANAUS,02550,0059,0570,UE2020,180,142,5,14,341,390
3931,AM,MANAUS,02550,0059,0571,UE2020,222,129,6,13,370,422
3932,AM,MANAUS,02550,0059,0572,UE2020,216,106,2,19,343,389
3933,AM,MANAUS,02550,0059,0573,UE2020,196,135,3,18,352,395
3934,AM,MANAUS,02550,0059,0574,UE2020,201,106,6,15,328,370
3935,AM,MANAUS,02550,0059,0575,UE2020,183,145,2,14,344,395
3936,AM,MANAUS,02550,0059,0576,UE2020,216,115,4,10,345,391
3937,AM,MANAUS,02550,0059,0577,UE2020,196,137,3,14,350,393
3938,AM,MANAUS,02550,0059,0578,UE2020,210,121,7,14,352,398
3939,AM,MANAUS,02550,0059,0579,UE2020,162,151,3,22,338,394
3940,AM,MANAUS,02550,0059,0580,UE2020,197,98,3,11,309,349
3941,AM,MANAUS,02550,0059,0581,UE2015,174,158,7,12,351,390
3942,AM,MANAUS,02550,0059,0582,UE2020,168,143,6,19,336,381
3943,AM,MANAUS,02550,0059,0583,UE2015,151,154,6,16,327,380
3944,AM,MANAUS,02550,0059,0584,UE2020,213,110,2,22,347,393
3945,AM,MANAUS,02550,0059,0585,UE2020,175,136,6,11,328,379
3946,AM,MANAUS,02550,0059,0586,UE2020,138,188,6,12,344,393
3947,AM,MANAUS,02550,0059,0587,UE2020,180,111,8,19,318,353
3948,AM,MANAUS,02550,0059,0588,UE2020,203,119,5,13,340,393
3949,AM,MANAUS,02550,0059,0589,UE2020,199,120,5,12,336,392
3950,AM,MANAUS,02550,0059,0590,UE2020,164,158,2,14,338,394
3951,AM,MANAUS,02550,0059,0591,UE2020,203,127,2,16,348,398
3952,AM,MANAUS,02550,0059,0592,UE2020,206,115,6,7,334,383
3953,AM,MANAUS,02550,0059,0593,UE2020,179,117,6,14,316,360
3954,AM,MANAUS,02550,0059,0594,UE2020,182,142,1,12,337,388
3955,AM,MANAUS,02550,0059,0595,UE2020,237,107,9,14,367,423
3956,AM,MANAUS,02550,0059,0596,UE2015,191,151,3,12,357,394
3957,AM,MANAUS,02550,0059,0597,UE2020,207,115,4,20,346,392
3958,AM,MANAUS,02550,0059,0598,UE2020,114,177,1,9,301,355
3959,AM,MANAUS,02550,0059,0599,UE2020,219,115,5,13,352,395
3960,AM,MANAUS,02550,0059,0600,UE2020,188,120,4,15,327,393
3961,AM,MANAUS,02550,0059,0601,UE2010,196,121,8,14,339,390
3962,AM,MANAUS,02550,0059,0602,UE2020,207,126,3,22,358,397
3963,AM,MANAUS,02550,0059,0603,UE2020,230,107,3,18,358,399
3964,AM,MANAUS,02550,0059,0604,UE2020,195,119,1,15,330,388
3965,AM,MANAUS,02550,0059,0605,UE2020,171,139,4,8,322,375
3966,AM,MANAUS,02550,0059,0606,UE2010,169,137,6,19,331,386
3967,AM,MANAUS,02550,0059,0607,UE2010,166,158,4,11,339,389
3968,AM,MANAUS,02550,0059,0608,UE2020,197,125,6,12,340,401
3969,AM,MANAUS,02550,0059,0609,UE2020,180,109,0,14,303,343
3970,AM,MANAUS,02550,0059,0610,UE2020,192,132,6,21,351,392
3971,AM,MANAUS,02550,0059,0611,UE2020,218,114,4,13,349,398
3972,AM,MANAUS,02550,0059,0612,UE2020,132,166,5,17,320,379
3973,AM,MANAUS,02550,0059,0613,UE2020,152,160,6,17,335,388
3974,AM,MANAUS,02550,0059,0614,UE2020,214,112,4,11,341,390
3975,AM,MANAUS,02550,0059,0615,UE2020,222,109,2,20,353,394
3976,AM,MANAUS,02550,0059,0616,UE2020,183,136,2,19,340,386
3977,AM,MANAUS,02550,0059,0617,UE2020,155,142,5,31,333,392
3978,AM,MANAUS,02550,0059,0618,UE2015,184,112,3,25,324,381
3979,AM,MANAUS,02550,0059,0619,UE2020,206,120,4,19,349,391
3980,AM,MANAUS,02550,0059,0620,UE2020,198,116,5,11,330,389
3981,AM,MANAUS,02550,0059,0621,UE2015,193,134,9,9,345,393
3982,AM,MANAUS,02550,0059,0622,UE2020,189,124,2,15,330,378
3983,AM,MANAUS,02550,0059,0623,UE2020,179,144,6,15,344,396
3984,AM,MANAUS,02550,0059,0624,UE2020,179,133,1,17,330,385
3985,AM,MANAUS,02550,0059,0625,UE2020,220,126,5,18,369,423
3986,AM,MANAUS,02550,0059,0626,UE2020,232,96,8,16,352,395
3987,AM,MANAUS,02550,0059,0627,UE2020,198,112,5,17,332,397
3988,AM,MANAUS,02550,0059,0628,UE2020,185,117,5,17,324,382
3989,AM,MANAUS,02550,0059,0629,UE2020,161,191,7,16,375,438
3990,AM,MANAUS,02550,0059,0630,UE2020,195,115,6,18,334,392
3991,AM,MANAUS,02550,0059,0631,UE2020,198,104,5,13,320,377
3992,AM,MANAUS,02550,0059,0632,UE2020,214,108,6,19,347,397
3993,AM,MANAUS,02550,0059,0633,UE2015,185,111,9,17,322,392
3994,AM,MANAUS,02550,0059,0634,UE2020,201,95,7,10,313,352
3995,AM,MANAUS,02550,0059,0635,UE2020,175,129,9,14,327,386
3996,AM,MANAUS,02550,0059,0636,UE2020,216,113,6,19,354,397
3997,AM,MANAUS,02550,0059,0637,UE2020,195,95,8,5,303,360
3998,AM,MANAUS,02550,0059,0638,UE2013,174,154,8,15,351,385
3999,AM,MANAUS,02550,0059,0639,UE2010,177,130,0,8,315,382
4000,AM,MANAUS,02550,0059,0640,UE2020,200,127,5,13,345,389
4001,AM,MANAUS,02550,0059,0641,UE2020,197,117,4,14,332,389
4002,AM,MANAUS,02550,0059,0642,UE2020,199,123,4,12,338,397
4003,AM,MANAUS,02550,0059,0643,UE2020,212,110,2,9,333,393
4004,AM,MANAUS,02550,0059,0644,UE2020,185,123,6,18,332,392
4005,AM,MANAUS,02550,0059,0645,UE2020,199,132,3,6,340,392
4006,AM,MANAUS,02550,0059,0646,UE2020,188,111,1,16,316,394
4007,AM,MANAUS,02550,0059,0647,UE2020,197,128,4,9,338,389
4008,AM,MANAUS,02550,0059,0648,UE2020,201,108,4,13,326,379
4009,AM,MANAUS,02550,0059,0649,UE2009,160,140,4,16,320,388
4010,AM,MANAUS,02550,0059,0650,UE2020,198,83,8,10,299,351
4011,AM,MANAUS,02550,0059,0651,UE2020,127,159,2,26,314,394
4012,AM,MANAUS,02550,0059,0652,UE2020,203,113,2,14,332,389
4013,AM,MANAUS,02550,0059,0653,UE2020,148,142,7,10,307,384
4014,AM,MANAUS,02550,0059,0654,UE2009,158,142,2,11,313,384
4015,AM,MANAUS,02550,0059,0655,UE2020,218,122,6,17,363,421
4016,AM,MANAUS,02550,0059,0656,UE2020,198,113,0,16,327,370
4017,AM,MANAUS,02550,0059,0657,UE2020,149,144,3,24,320,382
4018,AM,MANAUS,02550,0059,0658,UE2020,198,94,4,8,304,358
4019,AM,MANAUS,02550,0059,0659,UE2020,180,134,2,10,326,391
4020,AM,MANAUS,02550,0059,0660,UE2009,180,119,6,11,316,384
4021,AM,MANAUS,02550,0059,0661,UE2020,221,94,4,7,326,390
4022,AM,MANAUS,02550,0059,0662,UE2020,200,112,7,14,333,394
4023,AM,MANAUS,02550,0059,0663,UE2020,143,155,5,13,316,387
4024,AM,MANAUS,02550,0059,0664,UE2020,194,102,5,8,309,376
4025,AM,MANAUS,02550,0059,0665,UE2020,185,114,8,11,318,393
4026,AM,MANAUS,02550,0059,0666,UE2020,184,127,8,10,329,389
4027,AM,MANAUS,02550,0059,0667,UE2009,177,126,7,15,325,390
4028,AM,MANAUS,02550,0059,0668,UE2020,207,117,2,12,338,395
4029,AM,MANAUS,02550,0059,0669,UE2020,142,167,3,25,337,392
4030,AM,MANAUS,02550,0059,0670,UE2020,201,104,5,8,318,376
4031,AM,MANAUS,02550,0059,0671,UE2009,159,126,7,23,315,379
4032,AM,MANAUS,02550,0059,0672,UE2020,185,95,5,13,298,350
4033,AM,MANAUS,02550,0059,0673,UE2020,187,115,5,11,318,387
4034,AM,MANAUS,02550,0059,0674,UE2020,115,133,2,24,274,356
4035,AM,MANAUS,02550,0059,0675,UE2020,169,132,4,12,317,388
4036,AM,MANAUS,02550,0059,0676,UE2020,209,107,2,16,334,409
4037,AM,MANAUS,02550,0059,0677,UE2020,179,120,5,11,315,370
4038,AM,MANAUS,02550,0059,0678,UE2020,182,123,3,8,316,389
4039,AM,MANAUS,02550,0059,0679,UE2020,171,123,3,13,310,380
4040,AM,MANAUS,02550,0059,0680,UE2020,196,108,3,9,316,388
4041,AM,MANAUS,02550,0059,0681,UE2020,204,115,6,7,332,393
4042,AM,MANAUS,02550,0059,0682,UE2020,132,144,8,17,301,386
4043,AM,MANAUS,02550,0059,0683,UE2009,177,112,4,16,309,386
4044,AM,MANAUS,02550,0059,0684,UE2020,168,126,4,13,311,358
4045,AM,MANAUS,02550,0059,0685,UE2020,200,112,2,18,332,419
4046,AM,MANAUS,02550,0059,0686,UE2020,201,101,4,12,318,381
4047,AM,MANAUS,02550,0059,0687,UE2020,165,123,7,6,301,374
4048,AM,MANAUS,02550,0059,0688,UE2020,192,104,3,10,309,390
4049,AM,MANAUS,02550,0059,0689,UE2020,163,140,7,15,325,383
4050,AM,MANAUS,02550,0059,0690,UE2020,153,132,4,13,302,393
4051,AM,MANAUS,02550,0059,0691,UE2020,194,103,5,14,316,370
4052,AM,MANAUS,02550,0059,0692,UE2015,178,117,5,16,316,394
4053,AM,MANAUS,02550,0059,0693,UE2020,197,112,4,10,323,388
4054,AM,MANAUS,02550,0059,0694,UE2020,190,104,5,17,316,386
4055,AM,MANAUS,02550,0059,0695,UE2020,164,91,1,9,265,368
4056,AM,MANAUS,02550,0059,0696,UE2015,191,125,0,14,330,387
4057,AM,MANAUS,02550,0059,0697,UE2020,211,117,3,15,346,416
4058,AM,MANAUS,02550,0059,0698,UE2020,188,189,7,31,415,524
4059,AM,MANAUS,02550,0059,0699,UE2009,168,86,5,3,262,304
4060,AM,MANAUS,02550,0059,0700,UE2020,129,136,4,18,287,384
4061,AM,MANAUS,02550,0059,0701,UE2020,192,103,6,8,309,385
4062,AM,MANAUS,02550,0059,0702,UE2020,196,100,1,13,310,374
4063,AM,MANAUS,02550,0059,0703,UE2020,200,108,2,10,320,381
4064,AM,MANAUS,02550,0059,0704,UE2020,280,135,5,12,432,516
4065,AM,MANAUS,02550,0059,0705,UE2020,184,113,6,7,310,378
4066,AM,MANAUS,02550,0059,0706,UE2020,164,111,6,13,294,367
4067,AM,MANAUS,02550,0059,0707,UE2020,120,147,2,12,281,371
4068,AM,MANAUS,02550,0059,0708,UE2020,174,106,3,18,301,377
4069,AM,MANAUS,02550,0059,0709,UE2009,194,110,2,13,319,381
4070,AM,MANAUS,02550,0059,0710,UE2020,160,140,1,12,313,392
4071,AM,MANAUS,02550,0059,0711,UE2020,188,120,4,7,319,404
4072,AM,MANAUS,02550,0059,0712,UE2020,163,118,2,23,306,376
4073,AM,MANAUS,02550,0059,0713,UE2013,170,112,5,8,295,390
4074,AM,MANAUS,02550,0059,0714,UE2020,199,121,7,16,343,418
4075,AM,MANAUS,02550,0059,0716,UE2013,176,117,4,11,308,383
4076,AM,MANAUS,02550,0059,0717,UE2020,206,130,3,12,351,442
4077,AM,MANAUS,02550,0059,0718,UE2020,186,98,2,7,293,369
4078,AM,MANAUS,02550,0059,0719,UE2020,206,101,2,9,318,386
4079,AM,MANAUS,02550,0059,0720,UE2020,193,113,1,15,322,399
4080,AM,MANAUS,02550,0059,0721,UE2020,153,130,5,14,302,387
4081,AM,MANAUS,02550,0059,0722,UE2020,215,168,4,12,399,497
4082,AM,MANAUS,02550,0059,0723,UE2020,164,104,6,11,285,384
4083,AM,MANAUS,02550,0059,0724,UE2020,187,106,2,8,303,386
4084,AM,MANAUS,02550,0059,0726,UE2020,189,115,3,14,321,377
4085,AM,MANAUS,02550,0059,0729,UE2020,191,150,4,6,351,462
4086,AM,MANAUS,02550,0059,0730,UE2020,185,107,4,17,313,382
4087,AM,MANAUS,02550,0059,0731,UE2009,175,105,6,16,302,379
4088,AM,MANAUS,02550,0059,0737,UE2020,172,129,8,13,322,392
4089,AM,MANAUS,02550,0059,0738,UE2020,158,155,1,12,326,387
4090,AM,MANAUS,02550,0059,0740,UE2020,153,148,4,19,324,393
4091,AM,MANAUS,02550,0059,0741,UE2009,153,114,3,12,282,392
4092,AM,MANAUS,02550,0059,0742,UE2020,169,127,5,14,315,389
4093,AM,MANAUS,02550,0059,0743,UE2020,175,105,10,11,301,384
4094,AM,MANAUS,02550,0059,0744,UE2020,165,132,10,6,313,388
4095,AM,MANAUS,02550,0059,0745,UE2020,202,88,7,9,306,394
4096,AM,MANAUS,02550,0059,0746,UE2020,133,143,8,13,297,392
4097,AM,MANAUS,02550,0059,0747,UE2020,184,128,4,11,327,385
4098,AM,MANAUS,02550,0059,0748,UE2020,162,118,2,7,289,374
4099,AM,MANAUS,02550,0059,0749,UE2020,169,99,4,21,293,389
4100,AM,MANAUS,02550,0059,0750,UE2020,155,127,7,10,299,380
4101,AM,MANAUS,02550,0059,0751,UE2020,92,96,4,4,196,247
4102,AM,MANAUS,02550,0059,0752,UE2009,170,106,4,9,289,378
4103,AM,MANAUS,02550,0059,0753,UE2020,196,112,2,4,314,393
4104,AM,MANAUS,02550,0059,0754,UE2020,170,121,6,12,309,394
4105,AM,MANAUS,02550,0059,0755,UE2020,178,106,7,11,302,387
4106,AM,MANAUS,02550,0059,0757,UE2020,171,118,6,8,303,357
4107,AM,MANAUS,02550,0059,0758,UE2020,184,111,1,6,302,393
4108,AM,MANAUS,02550,0059,0759,UE2009,193,116,5,5,319,394
4109,AM,MANAUS,02550,0059,0760,UE2020,197,108,8,7,320,396
4110,AM,MANAUS,02550,0059,0761,UE2020,179,117,6,11,313,390
4111,AM,MANAUS,02550,0059,0762,UE2013,154,113,2,13,282,389
4112,AM,MANAUS,02550,0059,0763,UE2020,137,144,5,14,300,392
4113,AM,MANAUS,02550,0059,0764,UE2020,152,136,4,14,306,393
4114,AM,MANAUS,02550,0059,0765,UE2020,183,137,3,12,335,396
4115,AM,MANAUS,02550,0059,0766,UE2020,159,124,12,7,302,382
4116,AM,MANAUS,02550,0059,0767,UE2020,162,144,7,13,326,390
4117,AM,MANAUS,02550,0059,0769,UE2009,163,140,2,9,314,394
4118,AM,MANAUS,02550,0059,0770,UE2009,169,134,9,4,316,388
4119,AM,MANAUS,02550,0059,0771,UE2020,164,130,4,11,309,398
4120,AM,MANAUS,02550,0059,0772,UE2020,76,92,3,11,182,218
4121,AM,MANAUS,02550,0059,0773,UE2020,187,125,2,9,323,390
4122,AM,MANAUS,02550,0059,0774,UE2020,120,101,4,3,228,266
4123,AM,MANAUS,02550,0059,0776,UE2020,56,88,0,5,149,197
4124,AM,MANAUS,02550,0059,0777,UE2020,94,73,4,6,177,236
4125,AM,MANAUS,02550,0062,0014,UE2009,243,126,4,14,387,486
4126,AM,MANAUS,02550,0062,0106,UE2020,210,125,6,16,357,452
4127,AM,MANAUS,02550,0062,0221,UE2020,160,78,0,9,247,328
4128,AM,MANAUS,02550,0062,0234,UE2009,235,131,9,11,386,476
4129,AM,MANAUS,02550,0062,0268,UE2020,169,102,3,7,281,366
4130,AM,MANAUS,02550,0062,0281,UE2020,178,106,9,8,301,398
4131,AM,MANAUS,02550,0062,0307,UE2020,175,106,3,8,292,388
