,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
2105,TO,AXIXÁ DO TOCANTINS,92576,0011,0032,UE2011,80,108,3,5,196,256
2106,TO,AXIXÁ DO TOCANTINS,92576,0011,0033,UE2011,86,104,5,4,199,255
2107,TO,AXIXÁ DO TOCANTINS,92576,0011,0034,UE2011,78,101,0,9,188,252
2108,TO,AXIXÁ DO TOCANTINS,92576,0011,0035,UE2011,91,100,0,5,196,257
2109,TO,AXIXÁ DO TOCANTINS,92576,0011,0036,UE2011,87,99,1,6,193,253
2110,TO,AXIXÁ DO TOCANTINS,92576,0011,0037,UE2011,76,104,1,9,190,254
2111,TO,AXIXÁ DO TOCANTINS,92576,0011,0038,UE2011,50,110,1,4,165,207
2112,TO,AXIXÁ DO TOCANTINS,92576,0011,0039,UE2011,63,110,2,3,178,229
2113,TO,AXIXÁ DO TOCANTINS,92576,0011,0040,UE2011,64,95,1,4,164,206
2114,TO,AXIXÁ DO TOCANTINS,92576,0011,0041,UE2011,74,96,2,3,175,207
2115,TO,AXIXÁ DO TOCANTINS,92576,0011,0042,UE2011,106,124,1,10,241,305
2116,TO,AXIXÁ DO TOCANTINS,92576,0011,0065,UE2011,64,101,0,5,170,206
2117,TO,AXIXÁ DO TOCANTINS,92576,0011,0067,UE2011,116,131,3,6,256,317
2118,TO,AXIXÁ DO TOCANTINS,92576,0011,0070,UE2011,87,132,0,4,223,263
2119,TO,AXIXÁ DO TOCANTINS,92576,0011,0073,UE2011,64,115,1,3,183,232
2120,TO,AXIXÁ DO TOCANTINS,92576,0011,0076,UE2011,66,117,2,11,196,229
2121,TO,AXIXÁ DO TOCANTINS,92576,0011,0080,UE2011,93,147,2,5,247,283
2122,TO,AXIXÁ DO TOCANTINS,92576,0011,0098,UE2011,86,113,0,2,201,271
2123,TO,AXIXÁ DO TOCANTINS,92576,0011,0114,UE2011,72,168,3,3,246,284
2124,TO,AXIXÁ DO TOCANTINS,92576,0011,0121,UE2011,34,173,1,4,212,259
2125,TO,AXIXÁ DO TOCANTINS,92576,0011,0123,UE2011,53,156,0,3,212,275
2126,TO,AXIXÁ DO TOCANTINS,92576,0011,0130,UE2011,25,89,0,1,115,146
2127,TO,AXIXÁ DO TOCANTINS,92576,0011,0142,UE2011,105,136,2,2,245,278
2128,TO,SANTA ROSA DO TOCANTINS,92584,0019,0056,UE2009,41,148,0,3,192,237
2129,TO,SANTA ROSA DO TOCANTINS,92584,0019,0057,UE2010,36,127,0,4,167,210
2130,TO,SANTA ROSA DO TOCANTINS,92584,0019,0058,UE2010,44,145,2,8,199,238
2131,TO,SANTA ROSA DO TOCANTINS,92584,0019,0059,UE2010,60,125,1,5,191,234
2132,TO,SANTA ROSA DO TOCANTINS,92584,0019,0060,UE2010,80,153,3,2,238,285
2133,TO,SANTA ROSA DO TOCANTINS,92584,0019,0061,UE2010,78,147,1,4,230,280
2134,TO,SANTA ROSA DO TOCANTINS,92584,0019,0062,UE2010,65,161,1,6,233,285
2135,TO,SANTA ROSA DO TOCANTINS,92584,0019,0063,UE2010,59,148,2,3,212,276
2136,TO,SANTA ROSA DO TOCANTINS,92584,0019,0064,UE2009,24,88,1,5,118,160
2137,TO,SANTA ROSA DO TOCANTINS,92584,0019,0066,UE2010,62,148,0,1,211,273
2138,TO,SANTA ROSA DO TOCANTINS,92584,0019,0073,UE2010,59,149,1,3,212,277
2139,TO,SANTA ROSA DO TOCANTINS,92584,0019,0075,UE2009,67,101,1,3,172,232
2140,TO,SANTA ROSA DO TOCANTINS,92584,0019,0079,UE2009,67,137,0,5,209,276
2141,TO,SANTA ROSA DO TOCANTINS,92584,0019,0099,UE2009,45,105,0,4,154,203
2142,TO,SANTA ROSA DO TOCANTINS,92584,0019,0104,UE2010,65,132,2,1,200,279
2143,TO,SANTA ROSA DO TOCANTINS,92584,0019,0105,UE2010,72,136,0,1,209,274
2144,TO,BABAÇULÂNDIA,92592,0008,0025,UE2010,53,127,2,4,186,229
2145,TO,BABAÇULÂNDIA,92592,0008,0026,UE2010,65,108,4,3,180,230
2146,TO,BABAÇULÂNDIA,92592,0008,0027,UE2010,55,116,4,2,177,225
2147,TO,BABAÇULÂNDIA,92592,0008,0028,UE2010,61,123,2,2,188,224
2148,TO,BABAÇULÂNDIA,92592,0008,0029,UE2010,78,181,2,10,271,323
2149,TO,BABAÇULÂNDIA,92592,0008,0031,UE2010,98,164,1,6,269,320
2150,TO,BABAÇULÂNDIA,92592,0008,0033,UE2010,70,105,1,2,178,228
2151,TO,BABAÇULÂNDIA,92592,0008,0034,UE2010,66,116,3,5,190,228
2152,TO,BABAÇULÂNDIA,92592,0008,0035,UE2010,69,118,1,1,189,228
2153,TO,BABAÇULÂNDIA,92592,0008,0036,UE2010,69,107,5,2,183,229
2154,TO,BABAÇULÂNDIA,92592,0008,0037,UE2010,35,142,0,7,184,223
2155,TO,BABAÇULÂNDIA,92592,0008,0038,UE2010,32,157,2,6,197,222
2156,TO,BABAÇULÂNDIA,92592,0008,0040,UE2010,52,135,5,4,196,221
2157,TO,BABAÇULÂNDIA,92592,0008,0075,UE2010,75,173,2,6,256,316
2158,TO,BABAÇULÂNDIA,92592,0008,0079,UE2010,33,155,1,4,193,224
2159,TO,BABAÇULÂNDIA,92592,0008,0081,UE2010,92,111,1,2,206,250
2160,TO,BABAÇULÂNDIA,92592,0008,0084,UE2010,52,85,3,3,143,170
2161,TO,BABAÇULÂNDIA,92592,0008,0100,UE2010,48,72,1,4,125,149
2162,TO,BABAÇULÂNDIA,92592,0008,0101,UE2010,52,126,2,3,183,220
2163,TO,BABAÇULÂNDIA,92592,0008,0109,UE2010,45,130,0,7,182,225
2164,TO,BABAÇULÂNDIA,92592,0008,0111,UE2010,64,111,2,4,181,223
2165,TO,BABAÇULÂNDIA,92592,0008,0114,UE2010,54,111,3,5,173,220
2166,TO,BABAÇULÂNDIA,92592,0008,0119,UE2010,74,156,2,6,238,292
2167,TO,BABAÇULÂNDIA,92592,0008,0120,UE2010,47,135,2,3,187,226
2168,TO,BABAÇULÂNDIA,92592,0008,0124,UE2010,37,117,0,6,160,219
2169,TO,BABAÇULÂNDIA,92592,0008,0125,UE2010,61,121,3,1,186,231
2170,TO,BABAÇULÂNDIA,92592,0008,0127,UE2010,63,102,4,3,172,218
2171,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0028,UE2009,92,86,2,7,187,228
2172,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0029,UE2009,91,96,1,3,191,226
2173,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0030,UE2010,89,92,2,6,189,224
2174,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0031,UE2011,104,96,1,4,205,228
2175,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0032,UE2011,115,88,2,2,207,230
2176,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0042,UE2011,12,133,1,9,155,186
2177,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0051,UE2009,102,76,0,3,181,227
2178,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0057,UE2011,118,89,1,2,210,268
2179,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0064,UE2009,105,108,2,2,217,273
2180,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0068,UE2009,101,71,2,8,182,228
2181,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0074,UE2009,95,100,2,6,203,260
2182,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0075,UE2009,11,70,1,0,82,108
2183,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0078,UE2009,75,65,2,1,143,176
2184,TO,SÃO VALÉRIO,92681,0020,0040,UE2010,20,61,0,1,82,106
2185,TO,SÃO VALÉRIO,92681,0020,0041,UE2010,87,168,1,4,260,337
2186,TO,SÃO VALÉRIO,92681,0020,0042,UE2010,80,174,2,3,259,337
2187,TO,SÃO VALÉRIO,92681,0020,0043,UE2009,40,163,3,4,210,281
2188,TO,SÃO VALÉRIO,92681,0020,0044,UE2010,44,180,1,5,230,287
2189,TO,SÃO VALÉRIO,92681,0020,0045,UE2010,24,115,0,4,143,188
2190,TO,SÃO VALÉRIO,92681,0020,0078,UE2010,78,169,2,0,249,336
2191,TO,SÃO VALÉRIO,92681,0020,0080,UE2010,82,161,3,4,250,336
2192,TO,SÃO VALÉRIO,92681,0020,0083,UE2010,46,84,2,2,134,182
2193,TO,SÃO VALÉRIO,92681,0020,0085,UE2010,63,148,1,2,214,284
2194,TO,SÃO VALÉRIO,92681,0020,0092,UE2010,45,174,1,3,223,284
2195,TO,SÃO VALÉRIO,92681,0020,0095,UE2010,35,175,0,9,219,286
2196,TO,SÃO VALÉRIO,92681,0020,0097,UE2010,80,158,2,2,242,335
2197,TO,SÃO VALÉRIO,92681,0020,0102,UE2010,27,83,0,1,111,139
2198,TO,BREJINHO DE NAZARÉ,92738,0003,0064,UE2009,69,97,0,10,176,232
2199,TO,BREJINHO DE NAZARÉ,92738,0003,0065,UE2009,88,91,2,2,183,232
2200,TO,BREJINHO DE NAZARÉ,92738,0003,0066,UE2009,98,89,0,9,196,233
2201,TO,BREJINHO DE NAZARÉ,92738,0003,0067,UE2009,81,121,2,7,211,246
2202,TO,BREJINHO DE NAZARÉ,92738,0003,0068,UE2009,79,111,1,2,193,247
2203,TO,BREJINHO DE NAZARÉ,92738,0003,0069,UE2009,90,109,0,6,205,247
2204,TO,BREJINHO DE NAZARÉ,92738,0003,0070,UE2015,81,111,1,3,196,250
2205,TO,BREJINHO DE NAZARÉ,92738,0003,0071,UE2009,109,83,3,4,199,247
2206,TO,BREJINHO DE NAZARÉ,92738,0003,0072,UE2009,87,95,0,7,189,247
2207,TO,BREJINHO DE NAZARÉ,92738,0003,0073,UE2009,104,91,4,6,205,247
2208,TO,BREJINHO DE NAZARÉ,92738,0003,0099,UE2009,100,96,3,5,204,246
2209,TO,BREJINHO DE NAZARÉ,92738,0003,0107,UE2015,18,189,2,4,213,244
2210,TO,BREJINHO DE NAZARÉ,92738,0003,0158,UE2009,91,111,2,1,205,235
2211,TO,BREJINHO DE NAZARÉ,92738,0003,0170,UE2009,82,101,2,6,191,229
2212,TO,BREJINHO DE NAZARÉ,92738,0003,0173,UE2009,76,93,2,1,172,251
2213,TO,BREJINHO DE NAZARÉ,92738,0003,0196,UE2009,78,94,3,3,178,231
2214,TO,COLINAS DO TOCANTINS,93114,0004,0001,UE2020,127,113,1,1,242,305
2215,TO,COLINAS DO TOCANTINS,93114,0004,0002,UE2020,128,86,3,9,226,296
2216,TO,COLINAS DO TOCANTINS,93114,0004,0003,UE2020,124,109,3,3,239,300
2217,TO,COLINAS DO TOCANTINS,93114,0004,0004,UE2020,135,106,1,3,245,296
2218,TO,COLINAS DO TOCANTINS,93114,0004,0005,UE2020,95,144,1,2,242,298
2219,TO,COLINAS DO TOCANTINS,93114,0004,0006,UE2020,109,78,1,1,189,231
2220,TO,COLINAS DO TOCANTINS,93114,0004,0007,UE2020,113,66,1,4,184,233
2221,TO,COLINAS DO TOCANTINS,93114,0004,0008,UE2020,111,74,2,2,189,233
2222,TO,COLINAS DO TOCANTINS,93114,0004,0009,UE2020,107,74,2,1,184,232
2223,TO,COLINAS DO TOCANTINS,93114,0004,0010,UE2020,115,47,0,4,166,199
2224,TO,COLINAS DO TOCANTINS,93114,0004,0011,UE2020,99,45,3,4,151,193
2225,TO,COLINAS DO TOCANTINS,93114,0004,0012,UE2020,157,65,1,5,228,281
2226,TO,COLINAS DO TOCANTINS,93114,0004,0014,UE2020,194,91,2,5,292,344
2227,TO,COLINAS DO TOCANTINS,93114,0004,0015,UE2020,141,74,1,4,220,277
2228,TO,COLINAS DO TOCANTINS,93114,0004,0016,UE2020,106,50,1,3,160,200
2229,TO,COLINAS DO TOCANTINS,93114,0004,0017,UE2020,146,67,4,3,220,277
2230,TO,COLINAS DO TOCANTINS,93114,0004,0018,UE2020,145,63,4,4,216,276
2231,TO,COLINAS DO TOCANTINS,93114,0004,0019,UE2020,149,76,5,1,231,280
2232,TO,COLINAS DO TOCANTINS,93114,0004,0020,UE2020,175,79,1,5,260,325
2233,TO,COLINAS DO TOCANTINS,93114,0004,0021,UE2020,155,81,0,4,240,299
2234,TO,COLINAS DO TOCANTINS,93114,0004,0022,UE2020,183,74,2,3,262,322
2235,TO,COLINAS DO TOCANTINS,93114,0004,0023,UE2020,145,76,1,4,226,275
2236,TO,COLINAS DO TOCANTINS,93114,0004,0024,UE2020,161,84,2,6,253,324
2237,TO,COLINAS DO TOCANTINS,93114,0004,0025,UE2020,169,83,0,2,254,325
2238,TO,COLINAS DO TOCANTINS,93114,0004,0026,UE2020,169,87,2,3,261,326
2239,TO,COLINAS DO TOCANTINS,93114,0004,0027,UE2020,175,99,1,1,276,324
2240,TO,COLINAS DO TOCANTINS,93114,0004,0028,UE2020,114,65,0,4,183,232
2241,TO,COLINAS DO TOCANTINS,93114,0004,0029,UE2020,114,60,0,5,179,230
2242,TO,COLINAS DO TOCANTINS,93114,0004,0030,UE2020,120,62,3,3,188,233
2243,TO,COLINAS DO TOCANTINS,93114,0004,0031,UE2020,101,71,1,1,174,228
2244,TO,COLINAS DO TOCANTINS,93114,0004,0032,UE2020,148,93,1,3,245,309
2245,TO,COLINAS DO TOCANTINS,93114,0004,0033,UE2020,138,93,5,5,241,309
2246,TO,COLINAS DO TOCANTINS,93114,0004,0034,UE2020,140,95,0,5,240,309
2247,TO,COLINAS DO TOCANTINS,93114,0004,0035,UE2020,144,96,1,9,250,308
2248,TO,COLINAS DO TOCANTINS,93114,0004,0036,UE2020,137,105,3,5,250,305
2249,TO,COLINAS DO TOCANTINS,93114,0004,0037,UE2020,114,141,2,3,260,323
2250,TO,COLINAS DO TOCANTINS,93114,0004,0038,UE2020,99,149,1,6,255,321
2251,TO,COLINAS DO TOCANTINS,93114,0004,0039,UE2020,129,99,3,6,237,292
2252,TO,COLINAS DO TOCANTINS,93114,0004,0040,UE2020,132,84,4,6,226,285
2253,TO,COLINAS DO TOCANTINS,93114,0004,0041,UE2020,127,81,4,7,219,286
2254,TO,COLINAS DO TOCANTINS,93114,0004,0042,UE2020,144,82,1,4,231,283
2255,TO,COLINAS DO TOCANTINS,93114,0004,0043,UE2020,104,78,5,3,190,231
2256,TO,COLINAS DO TOCANTINS,93114,0004,0044,UE2020,126,66,3,5,200,232
2257,TO,COLINAS DO TOCANTINS,93114,0004,0090,UE2020,102,155,6,2,265,322
2258,TO,COLINAS DO TOCANTINS,93114,0004,0118,UE2020,135,106,1,2,244,298
2259,TO,COLINAS DO TOCANTINS,93114,0004,0121,UE2020,126,101,1,5,233,296
2260,TO,COLINAS DO TOCANTINS,93114,0004,0134,UE2020,105,149,0,4,258,322
2261,TO,COLINAS DO TOCANTINS,93114,0004,0136,UE2020,195,89,0,8,292,348
2262,TO,COLINAS DO TOCANTINS,93114,0004,0138,UE2020,198,88,0,5,291,346
2263,TO,COLINAS DO TOCANTINS,93114,0004,0139,UE2020,181,74,1,4,260,323
2264,TO,COLINAS DO TOCANTINS,93114,0004,0140,UE2020,130,103,4,1,238,294
2265,TO,COLINAS DO TOCANTINS,93114,0004,0141,UE2020,162,94,1,3,260,307
2266,TO,COLINAS DO TOCANTINS,93114,0004,0142,UE2020,83,161,0,3,247,303
2267,TO,COLINAS DO TOCANTINS,93114,0004,0144,UE2020,155,86,2,7,250,312
2268,TO,COLINAS DO TOCANTINS,93114,0004,0145,UE2020,151,112,1,1,265,318
2269,TO,COLINAS DO TOCANTINS,93114,0004,0146,UE2020,94,155,3,4,256,320
2270,TO,COLINAS DO TOCANTINS,93114,0004,0147,UE2020,168,83,1,5,257,329
2271,TO,COLINAS DO TOCANTINS,93114,0004,0149,UE2020,68,135,0,4,207,267
2272,TO,COLINAS DO TOCANTINS,93114,0004,0150,UE2020,90,115,2,6,213,262
2273,TO,COLINAS DO TOCANTINS,93114,0004,0151,UE2020,77,129,1,5,212,272
2274,TO,COLINAS DO TOCANTINS,93114,0004,0154,UE2020,156,65,2,1,224,289
2275,TO,COLINAS DO TOCANTINS,93114,0004,0155,UE2020,89,113,1,7,210,263
2276,TO,COLINAS DO TOCANTINS,93114,0004,0156,UE2020,91,70,0,3,164,198
2277,TO,COLINAS DO TOCANTINS,93114,0004,0157,UE2020,162,86,1,7,256,306
2278,TO,COLINAS DO TOCANTINS,93114,0004,0158,UE2020,102,131,0,3,236,317
2279,TO,COLINAS DO TOCANTINS,93114,0004,0159,UE2020,139,91,2,4,236,302
2280,TO,COLINAS DO TOCANTINS,93114,0004,0160,UE2020,145,61,2,4,212,268
2281,TO,COLINAS DO TOCANTINS,93114,0004,0161,UE2020,146,82,1,4,233,288
2282,TO,COLINAS DO TOCANTINS,93114,0004,0162,UE2020,71,115,0,9,195,262
2283,TO,COLINAS DO TOCANTINS,93114,0004,0163,UE2020,134,97,3,5,239,306
2284,TO,COLINAS DO TOCANTINS,93114,0004,0164,UE2020,114,121,1,7,243,318
2285,TO,COLINAS DO TOCANTINS,93114,0004,0165,UE2020,79,121,2,3,205,303
2286,TO,COLINAS DO TOCANTINS,93114,0004,0167,UE2020,78,110,0,2,190,266
2287,TO,COLINAS DO TOCANTINS,93114,0004,0183,UE2020,116,63,3,2,184,261
2288,TO,COLINAS DO TOCANTINS,93114,0004,0184,UE2020,135,89,1,1,226,300
2289,TO,COLINAS DO TOCANTINS,93114,0004,0185,UE2020,104,101,1,3,209,319
2290,TO,COLINAS DO TOCANTINS,93114,0004,0186,UE2020,129,83,5,3,220,309
2291,TO,COLINAS DO TOCANTINS,93114,0004,0187,UE2020,78,73,1,0,152,198
2292,TO,COLINAS DO TOCANTINS,93114,0004,0188,UE2020,131,90,0,3,224,298
2293,TO,COLINAS DO TOCANTINS,93114,0004,0189,UE2020,99,56,2,2,159,188
2294,TO,COLINAS DO TOCANTINS,93114,0004,0190,UE2020,79,126,1,4,210,270
2295,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0049,UE2011,20,135,1,6,162,209
2296,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0050,UE2011,30,117,3,5,155,206
2297,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0051,UE2011,35,106,0,6,147,208
2298,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0052,UE2011,29,123,0,9,161,212
2299,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0053,UE2011,42,104,1,3,150,213
2300,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0055,UE2011,29,119,1,6,155,215
2301,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0056,UE2011,21,118,2,2,143,213
2302,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0057,UE2011,65,175,1,12,253,359
2303,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0058,UE2011,43,98,1,3,145,209
2304,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0059,UE2011,24,119,0,2,145,204
2305,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0060,UE2011,37,114,1,1,153,203
2306,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0061,UE2011,34,94,1,3,132,209
2307,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0062,UE2011,55,141,1,7,204,248
2308,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0063,UE2011,44,75,3,0,122,200
2309,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0064,UE2011,43,86,1,0,130,203
2310,TO,COUTO MAGALHÃES,93211,0016,0054,UE2009,90,123,0,3,216,263
2311,TO,COUTO MAGALHÃES,93211,0016,0056,UE2010,81,139,1,5,226,270
2312,TO,COUTO MAGALHÃES,93211,0016,0058,UE2010,76,126,1,2,205,265
2313,TO,COUTO MAGALHÃES,93211,0016,0060,UE2010,72,124,1,3,200,247
2314,TO,COUTO MAGALHÃES,93211,0016,0064,UE2010,70,111,3,1,185,238
2315,TO,COUTO MAGALHÃES,93211,0016,0067,UE2010,86,102,6,3,197,264
2316,TO,COUTO MAGALHÃES,93211,0016,0069,UE2010,67,125,2,1,195,264
2317,TO,COUTO MAGALHÃES,93211,0016,0070,UE2009,75,137,3,2,217,263
2318,TO,COUTO MAGALHÃES,93211,0016,0071,UE2010,95,142,1,4,242,315
2319,TO,COUTO MAGALHÃES,93211,0016,0072,UE2010,70,136,2,6,214,265
2320,TO,COUTO MAGALHÃES,93211,0016,0079,UE2010,85,122,1,4,212,263
2321,TO,COUTO MAGALHÃES,93211,0016,0082,UE2010,56,155,1,3,215,279
2322,TO,COUTO MAGALHÃES,93211,0016,0084,UE2010,30,112,0,2,144,174
2323,TO,COUTO MAGALHÃES,93211,0016,0095,UE2010,73,106,1,5,185,238
2324,TO,COUTO MAGALHÃES,93211,0016,0103,UE2010,72,110,0,3,185,249
2325,TO,COUTO MAGALHÃES,93211,0016,0106,UE2010,68,93,2,3,166,242
2326,TO,COUTO MAGALHÃES,93211,0016,0109,UE2010,69,91,2,0,162,195
2327,TO,CRISTALÂNDIA,93238,0013,0003,UE2020,96,140,0,3,239,296
2328,TO,CRISTALÂNDIA,93238,0013,0005,UE2020,86,153,2,4,245,292
2329,TO,CRISTALÂNDIA,93238,0013,0006,UE2020,117,148,4,5,274,345
2330,TO,CRISTALÂNDIA,93238,0013,0007,UE2020,127,139,0,6,272,346
2331,TO,CRISTALÂNDIA,93238,0013,0009,UE2020,60,114,0,4,178,234
2332,TO,CRISTALÂNDIA,93238,0013,0010,UE2020,93,88,3,4,188,226
2333,TO,CRISTALÂNDIA,93238,0013,0011,UE2020,63,108,4,3,178,231
2334,TO,CRISTALÂNDIA,93238,0013,0012,UE2020,90,89,0,3,182,232
2335,TO,CRISTALÂNDIA,93238,0013,0013,UE2020,109,63,0,2,174,231
2336,TO,CRISTALÂNDIA,93238,0013,0014,UE2020,93,81,0,3,177,230
2337,TO,CRISTALÂNDIA,93238,0013,0015,UE2020,104,81,0,4,189,233
2338,TO,CRISTALÂNDIA,93238,0013,0016,UE2020,93,82,2,3,180,232
2339,TO,CRISTALÂNDIA,93238,0013,0056,UE2020,103,91,0,4,198,233
2340,TO,CRISTALÂNDIA,93238,0013,0058,UE2020,87,91,1,1,180,229
2341,TO,CRISTALÂNDIA,93238,0013,0060,UE2020,96,129,2,7,234,284
2342,TO,CRISTALÂNDIA,93238,0013,0061,UE2020,92,116,1,4,213,285
2343,TO,CRISTALÂNDIA,93238,0013,0065,UE2020,97,141,1,2,241,293
2344,TO,CRISTALÂNDIA,93238,0013,0069,UE2020,100,142,1,2,245,329
2345,TO,CRISTALÂNDIA,93238,0013,0071,UE2020,84,125,3,8,220,289
2346,TO,CRISTALÂNDIA,93238,0013,0092,UE2020,75,92,1,6,174,287
2347,TO,DIANÓPOLIS,93416,0025,0001,UE2020,48,122,2,6,178,220
2348,TO,DIANÓPOLIS,93416,0025,0002,UE2020,53,122,1,2,178,221
2349,TO,DIANÓPOLIS,93416,0025,0003,UE2020,64,117,1,4,186,222
2350,TO,DIANÓPOLIS,93416,0025,0004,UE2020,53,116,3,11,183,224
2351,TO,DIANÓPOLIS,93416,0025,0005,UE2020,52,108,1,4,165,219
2352,TO,DIANÓPOLIS,93416,0025,0006,UE2020,56,108,3,6,173,220
2353,TO,DIANÓPOLIS,93416,0025,0007,UE2020,70,120,2,6,198,265
2354,TO,DIANÓPOLIS,93416,0025,0008,UE2020,70,122,3,3,198,265
2355,TO,DIANÓPOLIS,93416,0025,0009,UE2020,72,128,3,4,207,262
2356,TO,DIANÓPOLIS,93416,0025,0010,UE2020,91,109,1,5,206,262
2357,TO,DIANÓPOLIS,93416,0025,0011,UE2020,81,117,2,5,205,259
2358,TO,DIANÓPOLIS,93416,0025,0012,UE2020,67,148,2,5,222,296
2359,TO,DIANÓPOLIS,93416,0025,0013,UE2020,78,158,0,3,239,294
2360,TO,DIANÓPOLIS,93416,0025,0014,UE2020,79,112,1,6,198,260
2361,TO,DIANÓPOLIS,93416,0025,0015,UE2020,85,119,2,3,209,263
2362,TO,DIANÓPOLIS,93416,0025,0016,UE2020,77,122,1,7,207,267
2363,TO,DIANÓPOLIS,93416,0025,0017,UE2020,85,118,1,8,212,265
2364,TO,DIANÓPOLIS,93416,0025,0018,UE2020,65,136,1,7,209,266
2365,TO,DIANÓPOLIS,93416,0025,0019,UE2020,87,114,3,4,208,266
2366,TO,DIANÓPOLIS,93416,0025,0020,UE2020,78,121,2,5,206,264
2367,TO,DIANÓPOLIS,93416,0025,0034,UE2020,71,162,2,4,239,297
2368,TO,DIANÓPOLIS,93416,0025,0036,UE2020,74,130,2,7,213,263
2369,TO,DIANÓPOLIS,93416,0025,0037,UE2020,72,128,0,4,204,264
2370,TO,DIANÓPOLIS,93416,0025,0038,UE2020,70,156,1,8,235,293
2371,TO,DIANÓPOLIS,93416,0025,0039,UE2020,70,148,2,8,228,295
2372,TO,DIANÓPOLIS,93416,0025,0054,UE2020,74,144,1,6,225,283
2373,TO,DIANÓPOLIS,93416,0025,0055,UE2020,75,135,5,4,219,279
2374,TO,DIANÓPOLIS,93416,0025,0056,UE2020,86,141,5,5,237,277
2375,TO,DIANÓPOLIS,93416,0025,0057,UE2020,86,129,2,7,224,283
2376,TO,DIANÓPOLIS,93416,0025,0060,UE2020,70,132,1,7,210,264
2377,TO,DIANÓPOLIS,93416,0025,0061,UE2020,87,121,0,3,211,265
2378,TO,DIANÓPOLIS,93416,0025,0063,UE2020,46,103,0,4,153,207
2379,TO,DIANÓPOLIS,93416,0025,0064,UE2020,82,107,2,5,196,249
2380,TO,DIANÓPOLIS,93416,0025,0065,UE2020,73,111,1,8,193,250
2381,TO,DIANÓPOLIS,93416,0025,0066,UE2020,40,108,0,3,151,208
2382,TO,DIANÓPOLIS,93416,0025,0067,UE2020,73,92,2,9,176,244
2383,TO,DIANÓPOLIS,93416,0025,0068,UE2020,40,110,1,3,154,204
2384,TO,DIANÓPOLIS,93416,0025,0069,UE2020,104,89,2,2,197,241
2385,TO,DIANÓPOLIS,93416,0025,0071,UE2020,92,114,4,5,215,284
2386,TO,DIANÓPOLIS,93416,0025,0073,UE2020,108,71,4,8,191,244
2387,TO,DIANÓPOLIS,93416,0025,0074,UE2020,54,104,2,3,163,207
2388,TO,DIANÓPOLIS,93416,0025,0076,UE2020,82,112,1,2,197,263
2389,TO,DIANÓPOLIS,93416,0025,0077,UE2020,12,134,3,4,153,209
2390,TO,DIANÓPOLIS,93416,0025,0078,UE2020,76,146,1,3,226,294
2391,TO,DIANÓPOLIS,93416,0025,0082,UE2020,63,147,3,8,221,282
2392,TO,DIANÓPOLIS,93416,0025,0083,UE2020,32,145,3,7,187,236
2393,TO,DIANÓPOLIS,93416,0025,0084,UE2020,43,132,1,3,179,231
2394,TO,DIANÓPOLIS,93416,0025,0085,UE2020,57,84,0,3,144,203
2395,TO,DIANÓPOLIS,93416,0025,0089,UE2020,76,153,2,4,235,285
2396,TO,DIANÓPOLIS,93416,0025,0092,UE2020,32,115,1,2,150,213
2397,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0025,UE2010,87,133,0,4,224,273
2398,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0026,UE2009,74,162,0,3,239,284
2399,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0027,UE2010,62,148,2,6,218,271
2400,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0028,UE2010,70,146,2,7,225,274
2401,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0029,UE2010,74,144,2,4,224,275
2402,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0030,UE2010,68,147,0,5,220,285
2403,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0031,UE2010,64,141,2,7,214,292
