,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
3958,DF,BRASÍLIA,97012,0014,0243,UE2020,129,121,0,3,298,364
3959,DF,BRASÍLIA,97012,0014,0244,UE2020,130,119,3,2,292,361
3960,DF,BRASÍLIA,97012,0014,0245,UE2020,118,123,5,3,299,359
3961,DF,BRASÍLIA,97012,0014,0246,UE2020,114,123,5,11,295,360
3962,DF,BRASÍLIA,97012,0014,0247,UE2020,128,120,2,6,294,360
3963,DF,BRASÍLIA,97012,0014,0248,UE2020,135,115,1,3,291,361
3964,DF,BRASÍLIA,97012,0014,0249,UE2020,74,106,2,3,218,252
3965,DF,BRASÍLIA,97012,0014,0250,UE2020,105,163,1,2,321,353
3966,DF,BRASÍLIA,97012,0014,0251,UE2020,76,104,8,0,217,250
3967,DF,BRASÍLIA,97012,0014,0252,UE2020,82,97,4,3,210,249
3968,DF,BRASÍLIA,97012,0014,0253,UE2020,74,96,3,3,207,245
3969,DF,BRASÍLIA,97012,0014,0254,UE2020,73,92,3,0,209,251
3970,DF,BRASÍLIA,97012,0014,0255,UE2020,107,118,2,2,280,325
3971,DF,BRASÍLIA,97012,0014,0256,UE2020,88,129,3,5,281,320
3972,DF,BRASÍLIA,97012,0014,0257,UE2020,97,135,3,3,273,320
3973,DF,BRASÍLIA,97012,0014,0262,UE2020,95,163,3,4,311,370
3974,DF,BRASÍLIA,97012,0014,0264,UE2020,210,68,5,6,318,369
3975,DF,BRASÍLIA,97012,0014,0265,UE2020,116,143,4,1,315,362
3976,DF,BRASÍLIA,97012,0014,0267,UE2020,166,98,1,2,295,348
3977,DF,BRASÍLIA,97012,0014,0269,UE2020,157,134,1,2,325,377
3978,DF,BRASÍLIA,97012,0014,0273,UE2020,130,141,3,3,327,381
3979,DF,BRASÍLIA,97012,0014,0274,UE2020,124,61,0,5,209,249
3980,DF,BRASÍLIA,97012,0014,0275,UE2020,166,109,5,3,319,373
3981,DF,BRASÍLIA,97012,0014,0276,UE2020,102,151,3,4,306,361
3982,DF,BRASÍLIA,97012,0014,0278,UE2020,81,183,0,1,310,364
3983,DF,BRASÍLIA,97012,0014,0279,UE2020,73,93,3,3,205,250
3984,DF,BRASÍLIA,97012,0014,0280,UE2020,119,136,1,4,309,364
3985,DF,BRASÍLIA,97012,0014,0281,UE2020,131,137,2,3,312,364
3986,DF,BRASÍLIA,97012,0014,0282,UE2020,117,156,4,3,329,382
3987,DF,BRASÍLIA,97012,0014,0285,UE2020,120,141,1,2,313,365
3988,DF,BRASÍLIA,97012,0014,0287,UE2020,79,179,2,6,315,357
3989,DF,BRASÍLIA,97012,0014,0289,UE2020,100,66,2,3,191,248
3990,DF,BRASÍLIA,97012,0014,0292,UE2020,125,120,3,1,295,364
3991,DF,BRASÍLIA,97012,0014,0293,UE2020,99,145,3,5,305,362
3992,DF,BRASÍLIA,97012,0014,0295,UE2020,123,167,1,0,332,382
3993,DF,BRASÍLIA,97012,0014,0296,UE2020,92,121,1,4,258,308
3994,DF,BRASÍLIA,97012,0014,0298,UE2020,102,134,4,1,275,338
3995,DF,BRASÍLIA,97012,0014,0300,UE2020,121,124,3,2,292,335
3996,DF,BRASÍLIA,97012,0014,0301,UE2020,97,164,5,4,313,363
3997,DF,BRASÍLIA,97012,0014,0302,UE2020,125,141,7,2,306,378
3998,DF,BRASÍLIA,97012,0014,0304,UE2020,92,158,0,5,311,361
3999,DF,BRASÍLIA,97012,0014,0305,UE2020,178,101,2,4,318,359
4000,DF,BRASÍLIA,97012,0014,0306,UE2020,137,114,3,5,288,352
4001,DF,BRASÍLIA,97012,0014,0307,UE2020,118,153,2,1,308,381
4002,DF,BRASÍLIA,97012,0014,0308,UE2020,158,177,1,5,379,434
4003,DF,BRASÍLIA,97012,0014,0311,UE2020,90,81,4,1,204,240
4004,DF,BRASÍLIA,97012,0014,0312,UE2020,109,166,4,6,323,382
4005,DF,BRASÍLIA,97012,0014,0313,UE2020,154,132,6,1,328,361
4006,DF,BRASÍLIA,97012,0014,0314,UE2020,104,153,4,2,298,357
4007,DF,BRASÍLIA,97012,0014,0315,UE2020,111,155,4,3,308,364
4008,DF,BRASÍLIA,97012,0014,0316,UE2020,117,70,1,2,212,258
4009,DF,BRASÍLIA,97012,0014,0317,UE2020,104,120,1,4,272,328
4010,DF,BRASÍLIA,97012,0014,0318,UE2020,119,109,1,2,277,334
4011,DF,BRASÍLIA,97012,0014,0319,UE2020,102,146,2,2,301,363
4012,DF,BRASÍLIA,97012,0014,0320,UE2020,142,106,3,5,295,355
4013,DF,BRASÍLIA,97012,0014,0321,UE2020,93,87,2,3,210,242
4014,DF,BRASÍLIA,97012,0014,0322,UE2020,104,138,5,5,290,334
4015,DF,BRASÍLIA,97012,0014,0323,UE2020,102,123,6,4,276,335
4016,DF,BRASÍLIA,97012,0014,0325,UE2020,107,117,2,6,270,335
4017,DF,BRASÍLIA,97012,0014,0327,UE2020,125,128,2,4,295,355
4018,DF,BRASÍLIA,97012,0014,0328,UE2020,90,170,2,4,298,359
4019,DF,BRASÍLIA,97012,0014,0329,UE2020,100,69,2,8,199,241
4020,DF,BRASÍLIA,97012,0014,0330,UE2020,101,121,2,2,271,329
4021,DF,BRASÍLIA,97012,0014,0333,UE2020,171,113,2,2,318,362
4022,DF,BRASÍLIA,97012,0014,0334,UE2020,100,139,3,4,272,335
4023,DF,BRASÍLIA,97012,0014,0335,UE2020,107,120,3,5,283,330
4024,DF,BRASÍLIA,97012,0014,0336,UE2020,140,110,2,2,296,356
4025,DF,BRASÍLIA,97012,0014,0337,UE2020,92,82,2,7,214,241
4026,DF,BRASÍLIA,97012,0014,0338,UE2020,113,120,5,7,284,336
4027,DF,BRASÍLIA,97012,0014,0340,UE2020,109,115,2,1,267,325
4028,DF,BRASÍLIA,97012,0014,0341,UE2020,87,155,1,5,291,364
4029,DF,BRASÍLIA,97012,0014,0342,UE2020,124,145,4,0,302,375
4030,DF,BRASÍLIA,97012,0014,0344,UE2020,152,122,3,6,321,358
4031,DF,BRASÍLIA,97012,0014,0345,UE2020,91,111,2,2,254,308
4032,DF,BRASÍLIA,97012,0014,0346,UE2020,98,122,5,2,269,340
4033,DF,BRASÍLIA,97012,0014,0347,UE2020,127,125,2,4,297,355
4034,DF,BRASÍLIA,97012,0014,0349,UE2020,165,98,5,5,303,355
4035,DF,BRASÍLIA,97012,0014,0351,UE2020,108,143,2,4,307,364
4036,DF,BRASÍLIA,97012,0014,0354,UE2020,75,171,1,3,270,319
4037,DF,BRASÍLIA,97012,0014,0355,UE2020,69,180,4,3,288,343
4038,DF,BRASÍLIA,97012,0014,0356,UE2020,115,90,5,1,252,312
4039,DF,BRASÍLIA,97012,0014,0357,UE2020,113,151,1,6,321,373
4040,DF,BRASÍLIA,97012,0014,0358,UE2020,100,78,0,2,204,243
4041,DF,BRASÍLIA,97012,0014,0359,UE2020,106,113,2,6,266,331
4042,DF,BRASÍLIA,97012,0014,0360,UE2020,88,182,4,7,332,387
4043,DF,BRASÍLIA,97012,0014,0361,UE2020,135,100,2,6,278,355
4044,DF,BRASÍLIA,97012,0014,0362,UE2020,123,141,2,8,317,377
4045,DF,BRASÍLIA,97012,0014,0363,UE2020,127,120,1,2,291,352
4046,DF,BRASÍLIA,97012,0014,0364,UE2020,81,64,2,2,172,215
4047,DF,BRASÍLIA,97012,0014,0365,UE2020,117,143,3,3,305,366
4048,DF,BRASÍLIA,97012,0014,0366,UE2020,100,120,2,3,271,329
4049,DF,BRASÍLIA,97012,0014,0367,UE2020,125,150,6,4,319,380
4050,DF,BRASÍLIA,97012,0014,0368,UE2020,92,128,6,3,267,320
4051,DF,BRASÍLIA,97012,0014,0369,UE2020,114,84,1,2,232,274
4052,DF,BRASÍLIA,97012,0014,0370,UE2020,107,153,1,3,305,364
4053,DF,BRASÍLIA,97012,0014,0371,UE2020,116,155,1,3,320,383
4054,DF,BRASÍLIA,97012,0014,0372,UE2020,132,122,5,4,292,359
4055,DF,BRASÍLIA,97012,0014,0373,UE2020,127,127,0,2,297,359
4056,DF,BRASÍLIA,97012,0014,0374,UE2020,75,182,1,1,294,352
4057,DF,BRASÍLIA,97012,0014,0375,UE2020,103,160,1,3,310,366
4058,DF,BRASÍLIA,97012,0014,0376,UE2020,119,156,4,2,310,379
4059,DF,BRASÍLIA,97012,0014,0377,UE2020,123,150,6,0,323,388
4060,DF,BRASÍLIA,97012,0014,0378,UE2020,104,139,2,0,278,330
4061,DF,BRASÍLIA,97012,0014,0379,UE2020,129,129,2,2,295,346
4062,DF,BRASÍLIA,97012,0014,0380,UE2020,104,77,1,2,202,241
4063,DF,BRASÍLIA,97012,0014,0381,UE2020,107,120,1,5,272,325
4064,DF,BRASÍLIA,97012,0014,0382,UE2020,120,124,1,3,295,360
4065,DF,BRASÍLIA,97012,0014,0384,UE2020,115,158,6,4,310,378
4066,DF,BRASÍLIA,97012,0014,0386,UE2020,88,133,5,2,264,332
4067,DF,BRASÍLIA,97012,0014,0387,UE2020,81,123,2,3,256,323
4068,DF,BRASÍLIA,97012,0014,0388,UE2020,88,87,1,3,204,263
4069,DF,BRASÍLIA,97012,0014,0389,UE2020,72,99,3,2,203,247
4070,DF,BRASÍLIA,97012,0014,0390,UE2020,123,112,2,2,267,322
4071,DF,BRASÍLIA,97012,0014,0391,UE2020,107,62,3,3,212,242
4072,DF,BRASÍLIA,97012,0014,0392,UE2020,115,133,4,6,307,363
4073,DF,BRASÍLIA,97012,0014,0393,UE2020,130,136,2,3,337,383
4074,DF,BRASÍLIA,97012,0014,0394,UE2020,81,155,3,4,277,344
4075,DF,BRASÍLIA,97012,0014,0395,UE2020,80,167,6,4,285,378
4076,DF,BRASÍLIA,97012,0014,0397,UE2020,58,193,4,2,283,344
4077,DF,BRASÍLIA,97012,0014,0398,UE2020,115,192,0,1,350,379
4078,DF,BRASÍLIA,97012,0014,0399,UE2020,242,75,1,0,338,373
4079,DF,BRASÍLIA,97012,0014,0400,UE2020,87,226,1,1,354,386
4080,DF,BRASÍLIA,97012,0014,0401,UE2020,277,68,2,3,366,387
4081,DF,BRASÍLIA,97012,0014,0402,UE2020,44,181,4,2,261,276
4082,DF,BRASÍLIA,97012,0014,0403,UE2020,132,193,1,2,349,382
4083,DF,BRASÍLIA,97012,0014,0404,UE2020,268,64,1,4,369,387
4084,DF,BRASÍLIA,97012,0014,0405,UE2020,150,174,1,3,363,384
4085,DF,BRASÍLIA,97012,0014,0406,UE2020,47,163,2,2,235,253
4086,DF,BRASÍLIA,97012,0014,0407,UE2020,156,278,2,0,468,486
4087,DF,BRASÍLIA,97012,0014,0408,UE2020,59,23,1,0,91,97
4088,DF,BRASÍLIA,97012,0014,0409,UE2020,30,54,1,0,94,115
4089,DF,BRASÍLIA,97012,0015,0001,UE2020,105,51,2,8,180,201
4090,DF,BRASÍLIA,97012,0015,0002,UE2020,94,58,2,0,170,198
4091,DF,BRASÍLIA,97012,0015,0003,UE2020,111,56,2,1,179,205
4092,DF,BRASÍLIA,97012,0015,0004,UE2020,105,55,2,4,183,209
4093,DF,BRASÍLIA,97012,0015,0005,UE2020,99,60,4,1,177,209
4094,DF,BRASÍLIA,97012,0015,0006,UE2020,91,52,2,2,165,204
4095,DF,BRASÍLIA,97012,0015,0007,UE2020,94,56,1,1,166,205
4096,DF,BRASÍLIA,97012,0015,0008,UE2020,102,47,8,1,168,200
4097,DF,BRASÍLIA,97012,0015,0009,UE2020,83,52,2,0,160,204
4098,DF,BRASÍLIA,97012,0015,0010,UE2020,88,65,1,3,175,201
4099,DF,BRASÍLIA,97012,0015,0011,UE2020,99,47,3,7,171,201
4100,DF,BRASÍLIA,97012,0015,0012,UE2020,90,60,4,1,175,204
4101,DF,BRASÍLIA,97012,0015,0013,UE2020,126,132,3,5,290,330
4102,DF,BRASÍLIA,97012,0015,0014,UE2020,150,96,3,2,278,327
4103,DF,BRASÍLIA,97012,0015,0015,UE2020,161,89,3,4,287,326
4104,DF,BRASÍLIA,97012,0015,0016,UE2020,156,98,4,5,287,325
4105,DF,BRASÍLIA,97012,0015,0017,UE2020,136,69,5,2,241,291
4106,DF,BRASÍLIA,97012,0015,0018,UE2020,152,59,1,3,241,290
4107,DF,BRASÍLIA,97012,0015,0019,UE2020,144,74,2,12,258,294
4108,DF,BRASÍLIA,97012,0015,0020,UE2020,135,73,4,2,241,292
4109,DF,BRASÍLIA,97012,0015,0021,UE2020,142,77,0,6,252,296
4110,DF,BRASÍLIA,97012,0015,0022,UE2020,140,71,3,6,247,295
4111,DF,BRASÍLIA,97012,0015,0060,UE2020,90,67,4,0,184,206
4112,DF,BRASÍLIA,97012,0015,0061,UE2020,89,61,2,2,172,208
4113,DF,BRASÍLIA,97012,0015,0062,UE2020,89,60,3,4,172,204
4114,DF,BRASÍLIA,97012,0015,0063,UE2020,90,60,3,6,181,207
4115,DF,BRASÍLIA,97012,0015,0064,UE2020,83,62,1,1,171,206
4116,DF,BRASÍLIA,97012,0015,0065,UE2020,89,71,2,2,182,207
4117,DF,BRASÍLIA,97012,0015,0066,UE2020,90,70,2,2,186,211
4118,DF,BRASÍLIA,97012,0015,0067,UE2020,101,59,3,2,179,209
4119,DF,BRASÍLIA,97012,0015,0068,UE2020,100,53,1,3,177,210
4120,DF,BRASÍLIA,97012,0015,0069,UE2020,88,56,3,3,169,207
4121,DF,BRASÍLIA,97012,0015,0070,UE2020,88,62,2,4,178,208
4122,DF,BRASÍLIA,97012,0015,0087,UE2020,164,78,1,5,276,329
4123,DF,BRASÍLIA,97012,0015,0090,UE2020,134,82,2,2,254,299
4124,DF,BRASÍLIA,97012,0015,0093,UE2020,141,77,3,4,250,304
4125,DF,BRASÍLIA,97012,0015,0096,UE2020,131,91,5,4,252,293
4126,DF,BRASÍLIA,97012,0015,0097,UE2020,110,89,3,2,230,294
4127,DF,BRASÍLIA,97012,0015,0098,UE2020,99,96,6,2,234,291
4128,DF,BRASÍLIA,97012,0015,0099,UE2020,138,85,4,1,247,296
4129,DF,BRASÍLIA,97012,0015,0100,UE2020,116,93,2,3,247,293
4130,DF,BRASÍLIA,97012,0015,0101,UE2020,114,90,2,1,231,290
4131,DF,BRASÍLIA,97012,0015,0102,UE2020,118,97,2,2,243,295
4132,DF,BRASÍLIA,97012,0015,0103,UE2020,133,76,4,5,241,294
4133,DF,BRASÍLIA,97012,0015,0104,UE2020,111,78,7,6,228,292
4134,DF,BRASÍLIA,97012,0015,0105,UE2020,126,84,2,3,248,292
4135,DF,BRASÍLIA,97012,0015,0106,UE2020,126,87,4,1,251,294
4136,DF,BRASÍLIA,97012,0015,0107,UE2020,114,98,1,3,235,289
4137,DF,BRASÍLIA,97012,0015,0108,UE2020,107,111,3,3,242,291
4138,DF,BRASÍLIA,97012,0015,0109,UE2020,108,94,1,3,234,294
4139,DF,BRASÍLIA,97012,0015,0110,UE2020,127,90,2,3,246,291
4140,DF,BRASÍLIA,97012,0015,0111,UE2020,135,75,0,1,249,294
4141,DF,BRASÍLIA,97012,0015,0112,UE2020,131,79,3,5,241,293
4142,DF,BRASÍLIA,97012,0015,0113,UE2020,124,83,3,1,243,293
4143,DF,BRASÍLIA,97012,0015,0114,UE2020,114,106,1,3,238,294
4144,DF,BRASÍLIA,97012,0015,0115,UE2020,125,91,5,4,254,296
4145,DF,BRASÍLIA,97012,0015,0116,UE2020,130,88,3,1,244,294
4146,DF,BRASÍLIA,97012,0015,0117,UE2020,125,72,3,8,234,293
4147,DF,BRASÍLIA,97012,0015,0118,UE2020,128,96,2,5,250,291
4148,DF,BRASÍLIA,97012,0015,0119,UE2020,176,87,3,5,305,398
4149,DF,BRASÍLIA,97012,0015,0120,UE2020,165,96,5,5,301,341
4150,DF,BRASÍLIA,97012,0015,0121,UE2020,157,99,3,3,285,340
4151,DF,BRASÍLIA,97012,0015,0122,UE2020,136,95,6,9,278,344
4152,DF,BRASÍLIA,97012,0015,0123,UE2020,148,109,4,7,301,346
4153,DF,BRASÍLIA,97012,0015,0124,UE2020,154,83,10,4,277,335
4154,DF,BRASÍLIA,97012,0015,0125,UE2020,140,90,5,8,275,344
4155,DF,BRASÍLIA,97012,0015,0126,UE2020,169,81,4,5,294,340
4156,DF,BRASÍLIA,97012,0015,0127,UE2020,146,96,6,5,283,336
4157,DF,BRASÍLIA,97012,0015,0128,UE2020,159,92,5,5,286,339
4158,DF,BRASÍLIA,97012,0015,0129,UE2020,142,103,3,4,294,342
4159,DF,BRASÍLIA,97012,0015,0130,UE2020,186,106,1,4,325,392
4160,DF,BRASÍLIA,97012,0015,0132,UE2020,88,60,0,1,162,201
4161,DF,BRASÍLIA,97012,0015,0133,UE2020,81,52,3,3,166,201
4162,DF,BRASÍLIA,97012,0015,0134,UE2020,163,114,2,3,319,392
4163,DF,BRASÍLIA,97012,0015,0136,UE2020,90,56,0,4,165,201
4164,DF,BRASÍLIA,97012,0015,0137,UE2020,183,97,3,6,328,398
4165,DF,BRASÍLIA,97012,0015,0138,UE2020,100,49,0,5,171,212
4166,DF,BRASÍLIA,97012,0015,0139,UE2020,126,45,2,5,192,244
4167,DF,BRASÍLIA,97012,0015,0140,UE2020,106,58,3,4,190,236
4168,DF,BRASÍLIA,97012,0015,0141,UE2020,83,44,2,3,165,203
4169,DF,BRASÍLIA,97012,0015,0142,UE2020,80,58,3,7,171,199
4170,DF,BRASÍLIA,97012,0015,0143,UE2020,78,59,2,3,161,201
4171,DF,BRASÍLIA,97012,0015,0144,UE2020,98,57,1,1,174,200
4172,DF,BRASÍLIA,97012,0015,0145,UE2020,158,125,5,3,330,398
4173,DF,BRASÍLIA,97012,0015,0147,UE2020,154,115,3,7,323,399
4174,DF,BRASÍLIA,97012,0015,0149,UE2020,107,74,4,3,218,262
4175,DF,BRASÍLIA,97012,0015,0150,UE2020,116,72,3,6,210,259
4176,DF,BRASÍLIA,97012,0015,0151,UE2020,104,79,4,3,212,257
4177,DF,BRASÍLIA,97012,0015,0152,UE2020,120,63,3,6,214,254
4178,DF,BRASÍLIA,97012,0015,0153,UE2020,114,76,3,2,222,259
4179,DF,BRASÍLIA,97012,0015,0154,UE2020,121,68,2,3,215,263
4180,DF,BRASÍLIA,97012,0015,0155,UE2020,122,95,4,2,249,291
4181,DF,BRASÍLIA,97012,0015,0156,UE2020,135,82,3,7,255,292
4182,DF,BRASÍLIA,97012,0015,0157,UE2020,131,91,4,7,255,295
4183,DF,BRASÍLIA,97012,0015,0158,UE2020,161,99,3,4,299,354
4184,DF,BRASÍLIA,97012,0015,0159,UE2020,114,99,2,4,245,293
4185,DF,BRASÍLIA,97012,0015,0160,UE2020,124,93,3,7,245,291
4186,DF,BRASÍLIA,97012,0015,0161,UE2020,126,94,3,4,251,289
4187,DF,BRASÍLIA,97012,0015,0162,UE2020,149,105,7,6,295,368
4188,DF,BRASÍLIA,97012,0015,0166,UE2020,170,81,0,8,297,372
4189,DF,BRASÍLIA,97012,0015,0170,UE2020,173,97,3,6,314,375
4190,DF,BRASÍLIA,97012,0015,0175,UE2020,174,85,3,4,298,350
4191,DF,BRASÍLIA,97012,0015,0176,UE2020,137,72,2,2,242,277
4192,DF,BRASÍLIA,97012,0015,0177,UE2020,126,66,3,1,223,279
4193,DF,BRASÍLIA,97012,0015,0178,UE2020,128,77,4,4,235,273
4194,DF,BRASÍLIA,97012,0015,0179,UE2020,130,78,3,1,242,283
4195,DF,BRASÍLIA,97012,0015,0180,UE2020,131,63,1,5,225,259
4196,DF,BRASÍLIA,97012,0015,0181,UE2020,129,64,4,1,232,264
4197,DF,BRASÍLIA,97012,0015,0182,UE2020,129,56,4,10,230,267
4198,DF,BRASÍLIA,97012,0015,0183,UE2020,138,69,1,3,236,269
4199,DF,BRASÍLIA,97012,0015,0184,UE2020,129,67,2,5,234,272
4200,DF,BRASÍLIA,97012,0015,0185,UE2020,83,63,6,1,173,198
4201,DF,BRASÍLIA,97012,0015,0186,UE2020,95,58,2,4,179,204
4202,DF,BRASÍLIA,97012,0015,0187,UE2020,94,52,3,3,170,202
4203,DF,BRASÍLIA,97012,0015,0188,UE2020,100,39,1,0,162,201
4204,DF,BRASÍLIA,97012,0015,0189,UE2020,99,57,2,3,176,205
4205,DF,BRASÍLIA,97012,0015,0190,UE2020,103,49,1,5,172,200
4206,DF,BRASÍLIA,97012,0015,0191,UE2020,144,102,1,3,277,336
4207,DF,BRASÍLIA,97012,0015,0218,UE2020,156,90,5,2,287,322
4208,DF,BRASÍLIA,97012,0015,0219,UE2020,160,90,5,7,291,336
4209,DF,BRASÍLIA,97012,0015,0221,UE2020,162,97,2,6,303,340
4210,DF,BRASÍLIA,97012,0015,0222,UE2020,142,86,0,4,261,306
4211,DF,BRASÍLIA,97012,0015,0223,UE2020,135,69,4,4,235,294
4212,DF,BRASÍLIA,97012,0015,0224,UE2020,153,98,1,4,281,328
4213,DF,BRASÍLIA,97012,0015,0225,UE2020,162,73,4,7,278,325
4214,DF,BRASÍLIA,97012,0015,0226,UE2020,158,104,1,4,295,350
4215,DF,BRASÍLIA,97012,0015,0228,UE2020,94,50,2,1,170,207
4216,DF,BRASÍLIA,97012,0015,0229,UE2020,141,97,1,7,281,329
4217,DF,BRASÍLIA,97012,0015,0230,UE2020,167,115,2,10,329,397
4218,DF,BRASÍLIA,97012,0015,0231,UE2020,165,80,3,5,291,336
4219,DF,BRASÍLIA,97012,0015,0232,UE2020,138,89,7,3,261,305
4220,DF,BRASÍLIA,97012,0015,0233,UE2020,147,91,4,7,279,323
4221,DF,BRASÍLIA,97012,0015,0234,UE2020,128,101,0,3,263,308
4222,DF,BRASÍLIA,97012,0015,0235,UE2020,131,69,6,6,236,285
4223,DF,BRASÍLIA,97012,0015,0236,UE2020,148,97,5,5,293,347
4224,DF,BRASÍLIA,97012,0015,0237,UE2020,151,103,2,3,295,349
4225,DF,BRASÍLIA,97012,0015,0238,UE2020,132,89,3,5,247,289
4226,DF,BRASÍLIA,97012,0015,0239,UE2020,153,115,3,5,298,349
4227,DF,BRASÍLIA,97012,0015,0240,UE2020,112,74,3,3,215,293
4228,DF,BRASÍLIA,97012,0015,0241,UE2020,149,85,1,4,291,335
4229,DF,BRASÍLIA,97012,0015,0242,UE2020,135,103,3,5,274,325
4230,DF,BRASÍLIA,97012,0015,0243,UE2020,114,78,6,5,223,284
4231,DF,BRASÍLIA,97012,0015,0244,UE2020,146,87,6,4,274,328
4232,DF,BRASÍLIA,97012,0015,0245,UE2020,162,92,5,2,298,353
4233,DF,BRASÍLIA,97012,0015,0247,UE2020,158,91,1,3,284,335
4234,DF,BRASÍLIA,97012,0015,0249,UE2020,131,82,6,5,238,286
4235,DF,BRASÍLIA,97012,0015,0250,UE2020,119,97,1,5,252,304
4236,DF,BRASÍLIA,97012,0015,0251,UE2020,113,109,3,3,254,288
4237,DF,BRASÍLIA,97012,0015,0252,UE2020,112,64,5,4,212,258
4238,DF,BRASÍLIA,97012,0015,0253,UE2020,152,95,4,1,288,339
4239,DF,BRASÍLIA,97012,0015,0254,UE2020,139,85,5,6,268,325
4240,DF,BRASÍLIA,97012,0015,0255,UE2020,131,80,3,3,242,278
4241,DF,BRASÍLIA,97012,0015,0257,UE2020,159,92,4,4,288,323
4242,DF,BRASÍLIA,97012,0015,0259,UE2020,149,71,3,8,255,305
4243,DF,BRASÍLIA,97012,0015,0260,UE2020,140,67,2,3,235,276
4244,DF,BRASÍLIA,97012,0015,0261,UE2020,155,96,0,5,294,351
4245,DF,BRASÍLIA,97012,0015,0262,UE2020,148,85,2,4,274,323
4246,DF,BRASÍLIA,97012,0015,0264,UE2020,148,100,4,0,302,343
4247,DF,BRASÍLIA,97012,0015,0265,UE2020,136,71,5,10,257,305
4248,DF,BRASÍLIA,97012,0015,0266,UE2020,133,74,0,2,221,281
4249,DF,BRASÍLIA,97012,0015,0267,UE2020,161,82,2,6,274,321
4250,DF,BRASÍLIA,97012,0015,0268,UE2020,162,79,4,8,286,339
4251,DF,BRASÍLIA,97012,0015,0269,UE2020,144,97,5,5,276,326
4252,DF,BRASÍLIA,97012,0015,0270,UE2020,127,79,1,6,248,292
4253,DF,BRASÍLIA,97012,0015,0271,UE2020,141,106,2,3,293,329
4254,DF,BRASÍLIA,97012,0015,0272,UE2020,117,80,4,2,225,284
4255,DF,BRASÍLIA,97012,0015,0273,UE2020,135,74,3,8,239,271
4256,DF,BRASÍLIA,97012,0015,0274,UE2020,135,84,5,1,255,307
4257,DF,BRASÍLIA,97012,0015,0277,UE2020,159,78,2,3,278,330
4258,DF,BRASÍLIA,97012,0015,0278,UE2020,159,80,5,4,285,353
4259,DF,BRASÍLIA,97012,0015,0279,UE2020,146,88,2,1,265,324
4260,DF,BRASÍLIA,97012,0015,0280,UE2020,116,81,4,8,222,287
4261,DF,BRASÍLIA,97012,0015,0281,UE2020,156,76,2,5,278,340
4262,DF,BRASÍLIA,97012,0015,0282,UE2020,154,85,1,1,278,342
4263,DF,BRASÍLIA,97012,0015,0283,UE2020,127,89,4,2,259,307
4264,DF,BRASÍLIA,97012,0015,0285,UE2020,124,79,2,3,226,283
4265,DF,BRASÍLIA,97012,0015,0286,UE2020,160,101,3,6,311,356
4266,DF,BRASÍLIA,97012,0015,0287,UE2020,150,103,5,3,287,338
4267,DF,BRASÍLIA,97012,0015,0288,UE2020,112,74,5,7,221,286
4268,DF,BRASÍLIA,97012,0015,0289,UE2020,139,85,1,3,260,303
4269,DF,BRASÍLIA,97012,0015,0290,UE2020,145,90,3,4,274,323
4270,DF,BRASÍLIA,97012,0015,0291,UE2020,141,103,0,4,284,339
4271,DF,BRASÍLIA,97012,0015,0292,UE2020,129,109,4,4,286,332
4272,DF,BRASÍLIA,97012,0015,0293,UE2020,137,86,2,4,269,328
4273,DF,BRASÍLIA,97012,0015,0294,UE2020,66,72,0,2,166,205
4274,DF,BRASÍLIA,97012,0015,0295,UE2020,134,112,3,5,274,325
4275,DF,BRASÍLIA,97012,0015,0296,UE2020,127,77,2,4,232,265
4276,DF,BRASÍLIA,97012,0015,0297,UE2020,138,85,1,2,259,303
4277,DF,BRASÍLIA,97012,0015,0298,UE2020,140,99,1,6,283,331
4278,DF,BRASÍLIA,97012,0015,0299,UE2020,154,66,4,7,253,314
4279,DF,BRASÍLIA,97012,0015,0300,UE2020,146,95,1,6,288,343
4280,DF,BRASÍLIA,97012,0015,0301,UE2020,164,80,4,2,276,327
4281,DF,BRASÍLIA,97012,0015,0302,UE2020,140,115,1,5,301,358
4282,DF,BRASÍLIA,97012,0015,0303,UE2020,150,102,2,5,301,339
4283,DF,BRASÍLIA,97012,0015,0304,UE2020,157,93,6,9,281,323
4284,DF,BRASÍLIA,97012,0015,0305,UE2020,152,90,5,4,292,339
4285,DF,BRASÍLIA,97012,0015,0306,UE2020,162,63,4,9,260,315
4286,DF,BRASÍLIA,97012,0015,0307,UE2020,131,109,2,6,294,336
4287,DF,BRASÍLIA,97012,0015,0308,UE2020,134,91,3,1,255,302
4288,DF,BRASÍLIA,97012,0015,0309,UE2020,142,104,5,7,291,328
4289,DF,BRASÍLIA,97012,0015,0310,UE2020,133,96,4,3,285,335
4290,DF,BRASÍLIA,97012,0015,0311,UE2020,133,119,0,3,286,330
4291,DF,BRASÍLIA,97012,0015,0312,UE2020,133,99,4,1,287,332
4292,DF,BRASÍLIA,97012,0015,0313,UE2020,144,87,1,6,258,314
4293,DF,BRASÍLIA,97012,0015,0314,UE2020,151,106,1,5,297,336
4294,DF,BRASÍLIA,97012,0015,0315,UE2020,148,100,3,5,292,329
4295,DF,BRASÍLIA,97012,0015,0316,UE2020,130,105,1,3,290,330
4296,DF,BRASÍLIA,97012,0015,0317,UE2020,143,94,2,7,285,333
4297,DF,BRASÍLIA,97012,0015,0318,UE2020,153,93,0,7,292,338
