,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
9793,PA,IGARAPÉ-MIRI,04650,0006,0083,UE2010,105,173,5,1,284,346
9794,PA,IGARAPÉ-MIRI,04650,0006,0084,UE2010,81,168,1,7,257,345
9795,PA,IGARAPÉ-MIRI,04650,0006,0085,UE2010,118,147,1,8,274,338
9796,PA,IGARAPÉ-MIRI,04650,0006,0086,UE2010,85,116,2,3,206,244
9797,PA,IGARAPÉ-MIRI,04650,0006,0087,UE2010,108,123,2,9,242,293
9798,PA,IGARAPÉ-MIRI,04650,0006,0088,UE2010,89,157,1,1,248,317
9799,PA,IGARAPÉ-MIRI,04650,0006,0089,UE2010,93,128,4,4,229,291
9800,PA,IGARAPÉ-MIRI,04650,0006,0090,UE2010,94,123,3,2,222,275
9801,PA,IGARAPÉ-MIRI,04650,0006,0091,UE2010,118,168,5,3,294,341
9802,PA,IGARAPÉ-MIRI,04650,0006,0092,UE2010,90,145,3,4,242,317
9803,PA,IGARAPÉ-MIRI,04650,0006,0093,UE2010,83,171,4,4,262,323
9804,PA,IGARAPÉ-MIRI,04650,0006,0094,UE2010,71,175,2,3,251,306
9805,PA,IGARAPÉ-MIRI,04650,0006,0095,UE2010,110,216,3,2,331,392
9806,PA,IGARAPÉ-MIRI,04650,0006,0096,UE2010,175,125,1,3,304,407
9807,PA,IGARAPÉ-MIRI,04650,0006,0097,UE2009,30,141,3,9,183,216
9808,PA,IGARAPÉ-MIRI,04650,0006,0098,UE2010,70,217,2,5,294,374
9809,PA,IGARAPÉ-MIRI,04650,0006,0099,UE2010,108,172,4,3,287,342
9810,PA,IGARAPÉ-MIRI,04650,0006,0100,UE2010,125,162,1,5,293,357
9811,PA,IGARAPÉ-MIRI,04650,0006,0101,UE2009,91,206,2,1,300,361
9812,PA,IGARAPÉ-MIRI,04650,0006,0102,UE2010,105,200,4,1,310,400
9813,PA,IGARAPÉ-MIRI,04650,0006,0103,UE2010,68,215,1,3,287,326
9814,PA,IGARAPÉ-MIRI,04650,0006,0104,UE2010,95,132,1,3,231,298
9815,PA,IGARAPÉ-MIRI,04650,0006,0105,UE2010,108,125,5,1,239,309
9816,PA,IGARAPÉ-MIRI,04650,0006,0106,UE2010,134,141,2,3,280,352
9817,PA,IGARAPÉ-MIRI,04650,0006,0107,UE2010,128,165,3,6,302,389
9818,PA,IGARAPÉ-MIRI,04650,0006,0108,UE2010,87,207,2,2,298,352
9819,PA,IGARAPÉ-MIRI,04650,0006,0110,UE2010,91,191,1,8,291,350
9820,PA,IGARAPÉ-MIRI,04650,0006,0112,UE2010,157,176,1,2,336,427
9821,PA,IGARAPÉ-MIRI,04650,0006,0113,UE2010,129,135,8,2,274,349
9822,PA,IGARAPÉ-MIRI,04650,0006,0114,UE2010,90,192,4,3,289,361
9823,PA,IGARAPÉ-MIRI,04650,0006,0115,UE2010,123,185,7,5,320,399
9824,PA,IGARAPÉ-MIRI,04650,0006,0116,UE2010,116,211,6,2,335,399
9825,PA,IGARAPÉ-MIRI,04650,0006,0117,UE2010,75,207,2,4,288,375
9826,PA,IGARAPÉ-MIRI,04650,0006,0118,UE2010,85,159,2,3,249,322
9827,PA,IGARAPÉ-MIRI,04650,0006,0119,UE2010,92,140,2,6,240,319
9828,PA,IGARAPÉ-MIRI,04650,0006,0120,UE2010,164,173,1,3,341,432
9829,PA,IGARAPÉ-MIRI,04650,0006,0121,UE2010,125,77,1,3,206,226
9830,PA,IGARAPÉ-MIRI,04650,0006,0122,UE2010,90,206,4,1,301,355
9831,PA,IGARAPÉ-MIRI,04650,0006,0123,UE2010,69,202,1,3,275,345
9832,PA,IGARAPÉ-MIRI,04650,0006,0124,UE2010,106,112,4,2,224,288
9833,PA,IGARAPÉ-MIRI,04650,0006,0125,UE2010,99,198,2,2,301,351
9834,PA,IGARAPÉ-MIRI,04650,0006,0126,UE2010,92,112,1,1,206,250
9835,PA,IGARAPÉ-MIRI,04650,0006,0127,UE2010,119,149,5,3,276,337
9836,PA,IGARAPÉ-MIRI,04650,0006,0128,UE2009,91,147,7,3,248,306
9837,PA,IGARAPÉ-MIRI,04650,0006,0129,UE2010,135,175,4,2,316,396
9838,PA,IGARAPÉ-MIRI,04650,0006,0130,UE2010,126,177,1,5,309,384
9839,PA,IGARAPÉ-MIRI,04650,0006,0131,UE2010,101,197,4,4,306,363
9840,PA,IGARAPÉ-MIRI,04650,0006,0132,UE2010,89,182,1,2,274,357
9841,PA,IGARAPÉ-MIRI,04650,0006,0133,UE2010,78,193,0,2,273,361
9842,PA,IGARAPÉ-MIRI,04650,0006,0134,UE2010,72,207,2,4,285,374
9843,PA,IGARAPÉ-MIRI,04650,0006,0135,UE2010,71,206,4,6,287,349
9844,PA,IGARAPÉ-MIRI,04650,0006,0136,UE2010,103,221,2,4,330,384
9845,PA,IGARAPÉ-MIRI,04650,0006,0137,UE2010,80,183,0,3,266,320
9846,PA,IGARAPÉ-MIRI,04650,0006,0138,UE2010,73,157,2,4,236,314
9847,PA,IGARAPÉ-MIRI,04650,0006,0139,UE2010,107,208,5,2,322,403
9848,PA,IGARAPÉ-MIRI,04650,0006,0140,UE2009,155,188,2,2,347,421
9849,PA,IGARAPÉ-MIRI,04650,0006,0141,UE2010,128,104,1,2,235,289
9850,PA,IGARAPÉ-MIRI,04650,0006,0142,UE2010,21,95,1,0,117,148
9851,PA,IGARAPÉ-MIRI,04650,0006,0143,UE2010,62,153,3,2,220,283
9852,PA,IGARAPÉ-MIRI,04650,0006,0144,UE2010,102,204,4,6,316,371
9853,PA,IGARAPÉ-MIRI,04650,0006,0145,UE2010,105,186,3,0,294,375
9854,PA,IGARAPÉ-MIRI,04650,0006,0146,UE2010,79,176,1,4,260,318
9855,PA,IGARAPÉ-MIRI,04650,0006,0147,UE2010,102,114,5,1,222,275
9856,PA,IGARAPÉ-MIRI,04650,0006,0150,UE2010,85,182,1,1,269,336
9857,PA,IGARAPÉ-MIRI,04650,0006,0151,UE2010,106,124,2,0,232,274
9858,PA,IGARAPÉ-MIRI,04650,0006,0153,UE2010,65,208,1,1,275,352
9859,PA,IGARAPÉ-MIRI,04650,0006,0154,UE2009,67,201,1,4,273,337
9860,PA,TRACUATEUA,04669,0013,0118,UE2020,29,93,1,1,124,149
9861,PA,TRACUATEUA,04669,0013,0129,UE2020,32,265,0,2,299,392
9862,PA,TRACUATEUA,04669,0013,0131,UE2020,37,259,1,5,302,395
9863,PA,TRACUATEUA,04669,0013,0135,UE2020,42,122,1,0,165,223
9864,PA,TRACUATEUA,04669,0013,0137,UE2020,19,184,0,1,204,257
9865,PA,TRACUATEUA,04669,0013,0141,UE2020,28,231,0,6,265,387
9866,PA,TRACUATEUA,04669,0013,0143,UE2020,59,159,3,3,224,292
9867,PA,TRACUATEUA,04669,0013,0144,UE2020,48,177,1,4,230,296
9868,PA,TRACUATEUA,04669,0013,0145,UE2020,50,162,2,0,214,276
9869,PA,TRACUATEUA,04669,0013,0146,UE2020,29,137,1,2,169,238
9870,PA,TRACUATEUA,04669,0013,0150,UE2020,65,171,6,2,244,326
9871,PA,TRACUATEUA,04669,0013,0157,UE2020,64,206,1,1,272,403
9872,PA,TRACUATEUA,04669,0013,0160,UE2020,50,205,2,3,260,350
9873,PA,TRACUATEUA,04669,0013,0169,UE2020,68,215,1,2,286,385
9874,PA,TRACUATEUA,04669,0013,0170,UE2020,79,208,3,7,297,380
9875,PA,TRACUATEUA,04669,0013,0171,UE2020,70,211,1,6,288,380
9876,PA,TRACUATEUA,04669,0013,0172,UE2020,84,210,5,6,305,384
9877,PA,TRACUATEUA,04669,0013,0173,UE2020,69,203,7,6,285,382
9878,PA,TRACUATEUA,04669,0013,0174,UE2020,70,217,3,4,294,389
9879,PA,TRACUATEUA,04669,0013,0175,UE2020,71,214,1,6,292,389
9880,PA,TRACUATEUA,04669,0013,0190,UE2020,41,127,3,1,172,218
9881,PA,TRACUATEUA,04669,0013,0195,UE2020,65,225,3,8,301,391
9882,PA,TRACUATEUA,04669,0013,0200,UE2020,40,266,0,4,310,385
9883,PA,TRACUATEUA,04669,0013,0210,UE2020,41,291,0,4,336,397
9884,PA,TRACUATEUA,04669,0013,0212,UE2020,90,207,1,4,302,379
9885,PA,TRACUATEUA,04669,0013,0215,UE2020,77,218,0,7,302,380
9886,PA,TRACUATEUA,04669,0013,0225,UE2020,25,202,0,2,229,285
9887,PA,TRACUATEUA,04669,0013,0237,UE2020,27,236,2,1,266,371
9888,PA,TRACUATEUA,04669,0013,0243,UE2020,12,199,0,3,214,302
9889,PA,TRACUATEUA,04669,0013,0259,UE2020,24,158,1,3,186,230
9890,PA,TRACUATEUA,04669,0013,0271,UE2020,70,155,0,4,229,284
9891,PA,TRACUATEUA,04669,0013,0272,UE2020,86,155,5,5,251,321
9892,PA,TRACUATEUA,04669,0013,0280,UE2020,34,200,3,2,239,290
9893,PA,TRACUATEUA,04669,0013,0283,UE2020,40,111,0,4,155,200
9894,PA,TRACUATEUA,04669,0013,0287,UE2020,22,279,1,3,305,352
9895,PA,TRACUATEUA,04669,0013,0293,UE2020,66,217,0,2,285,353
9896,PA,TRACUATEUA,04669,0013,0294,UE2020,59,243,1,5,308,391
9897,PA,TRACUATEUA,04669,0013,0297,UE2020,65,222,0,2,289,351
9898,PA,TRACUATEUA,04669,0013,0304,UE2020,88,204,1,7,300,391
9899,PA,TRACUATEUA,04669,0013,0305,UE2020,44,189,2,3,238,272
9900,PA,TRACUATEUA,04669,0013,0308,UE2020,98,212,5,7,322,389
9901,PA,TRACUATEUA,04669,0013,0309,UE2020,34,144,1,2,181,239
9902,PA,TRACUATEUA,04669,0013,0318,UE2020,51,181,1,5,238,297
9903,PA,TRACUATEUA,04669,0013,0321,UE2020,74,217,2,2,295,383
9904,PA,TRACUATEUA,04669,0013,0322,UE2020,40,235,2,5,282,382
9905,PA,TRACUATEUA,04669,0013,0328,UE2020,48,284,1,4,337,399
9906,PA,TRACUATEUA,04669,0013,0329,UE2020,97,218,2,4,321,385
9907,PA,TRACUATEUA,04669,0013,0331,UE2020,57,187,0,2,246,314
9908,PA,TRACUATEUA,04669,0013,0332,UE2020,8,154,1,0,163,211
9909,PA,TRACUATEUA,04669,0013,0333,UE2020,72,177,1,5,255,326
9910,PA,TRACUATEUA,04669,0013,0334,UE2020,18,230,0,3,251,314
9911,PA,TRACUATEUA,04669,0013,0335,UE2020,107,201,3,2,313,391
9912,PA,TRACUATEUA,04669,0013,0347,UE2020,17,201,1,2,221,287
9913,PA,TRACUATEUA,04669,0013,0348,UE2020,67,194,3,7,271,383
9914,PA,TRACUATEUA,04669,0013,0349,UE2020,72,211,1,5,289,390
9915,PA,TRACUATEUA,04669,0013,0350,UE2020,28,254,0,1,283,355
9916,PA,TRACUATEUA,04669,0013,0357,UE2020,23,235,0,2,260,323
9917,PA,TRACUATEUA,04669,0013,0361,UE2020,56,206,0,2,264,327
9918,PA,TRACUATEUA,04669,0013,0362,UE2020,8,75,2,0,85,113
9919,PA,TRACUATEUA,04669,0013,0364,UE2020,53,215,1,2,271,377
9920,PA,TRACUATEUA,04669,0013,0387,UE2020,56,147,3,1,207,281
9921,PA,TRACUATEUA,04669,0013,0388,UE2020,18,126,0,3,147,208
9922,PA,TRACUATEUA,04669,0013,0396,UE2020,34,212,0,3,249,383
9923,PA,TRACUATEUA,04669,0013,0397,UE2020,61,163,2,1,227,273
9924,PA,TRACUATEUA,04669,0013,0400,UE2020,64,179,0,2,245,326
9925,PA,TRACUATEUA,04669,0013,0402,UE2020,71,202,1,3,277,388
9926,PA,TRACUATEUA,04669,0013,0410,UE2020,24,166,2,3,195,240
9927,PA,TRACUATEUA,04669,0013,0411,UE2020,57,155,1,3,216,323
9928,PA,TRACUATEUA,04669,0013,0412,UE2020,22,115,0,0,137,204
9929,PA,TRACUATEUA,04669,0013,0413,UE2020,77,189,0,1,267,365
9930,PA,TRACUATEUA,04669,0013,0415,UE2020,77,189,3,4,273,383
9931,PA,TRACUATEUA,04669,0013,0435,UE2020,73,191,2,5,271,388
9932,PA,TRACUATEUA,04669,0013,0443,UE2020,82,152,1,2,237,356
9933,PA,TRACUATEUA,04669,0013,0470,UE2020,69,177,0,4,250,314
9934,PA,TRACUATEUA,04669,0013,0474,UE2020,32,54,2,0,88,100
9935,PA,INHANGAPI,04677,0004,0496,UE2020,101,126,2,3,232,271
9936,PA,INHANGAPI,04677,0004,0497,UE2020,100,124,0,2,226,270
9937,PA,INHANGAPI,04677,0004,0498,UE2020,111,125,0,2,238,272
9938,PA,INHANGAPI,04677,0004,0499,UE2020,96,133,3,1,233,270
9939,PA,INHANGAPI,04677,0004,0500,UE2020,97,101,3,1,202,266
9940,PA,INHANGAPI,04677,0004,0501,UE2020,72,129,1,2,204,245
9941,PA,INHANGAPI,04677,0004,0502,UE2020,76,122,3,6,207,238
9942,PA,INHANGAPI,04677,0004,0503,UE2020,89,102,0,2,193,221
9943,PA,INHANGAPI,04677,0004,0504,UE2020,98,104,3,1,206,244
9944,PA,INHANGAPI,04677,0004,0505,UE2020,87,96,2,2,187,222
9945,PA,INHANGAPI,04677,0004,0507,UE2020,152,196,0,1,349,413
9946,PA,INHANGAPI,04677,0004,0509,UE2020,71,150,2,7,230,295
9947,PA,INHANGAPI,04677,0004,0510,UE2020,72,159,0,4,235,292
9948,PA,INHANGAPI,04677,0004,0511,UE2020,73,140,1,1,215,276
9949,PA,INHANGAPI,04677,0004,0512,UE2020,107,224,2,5,338,436
9950,PA,INHANGAPI,04677,0004,0513,UE2020,84,163,4,0,251,301
9951,PA,INHANGAPI,04677,0004,0514,UE2020,90,168,3,2,263,311
9952,PA,INHANGAPI,04677,0004,0515,UE2020,64,127,1,7,199,227
9953,PA,INHANGAPI,04677,0004,0516,UE2020,88,216,4,1,309,352
9954,PA,INHANGAPI,04677,0004,0518,UE2020,100,116,2,3,221,253
9955,PA,INHANGAPI,04677,0004,0519,UE2020,44,126,0,5,175,213
9956,PA,INHANGAPI,04677,0004,0520,UE2020,42,131,2,1,176,218
9957,PA,INHANGAPI,04677,0004,0521,UE2020,60,207,1,0,268,335
9958,PA,INHANGAPI,04677,0004,0522,UE2020,57,279,3,9,348,381
9959,PA,INHANGAPI,04677,0004,0523,UE2020,45,121,1,1,168,189
9960,PA,INHANGAPI,04677,0004,0524,UE2020,92,147,1,4,244,285
9961,PA,INHANGAPI,04677,0004,0525,UE2020,92,134,3,5,234,281
9962,PA,INHANGAPI,04677,0004,0526,UE2020,101,146,3,8,258,295
9963,PA,INHANGAPI,04677,0004,0527,UE2020,99,120,0,7,226,278
9964,PA,INHANGAPI,04677,0004,0528,UE2020,106,128,3,8,245,294
9965,PA,INHANGAPI,04677,0004,0530,UE2020,91,124,2,2,219,278
9966,PA,INHANGAPI,04677,0004,0533,UE2020,47,100,0,0,147,163
9967,PA,QUATIPURU,04685,0033,0165,UE2020,67,125,1,1,194,294
9968,PA,QUATIPURU,04685,0033,0166,UE2020,68,137,4,5,214,289
9969,PA,QUATIPURU,04685,0033,0167,UE2020,70,185,1,6,262,393
9970,PA,QUATIPURU,04685,0033,0168,UE2020,68,199,0,5,272,393
9971,PA,QUATIPURU,04685,0033,0169,UE2020,67,200,3,6,276,385
9972,PA,QUATIPURU,04685,0033,0170,UE2020,59,192,1,5,257,391
9973,PA,QUATIPURU,04685,0033,0171,UE2020,74,200,3,8,285,384
9974,PA,QUATIPURU,04685,0033,0172,UE2020,52,208,2,1,263,389
9975,PA,QUATIPURU,04685,0033,0173,UE2020,48,182,4,3,237,321
9976,PA,QUATIPURU,04685,0033,0174,UE2020,44,190,1,2,237,321
9977,PA,QUATIPURU,04685,0033,0175,UE2020,33,182,3,4,222,316
9978,PA,QUATIPURU,04685,0033,0176,UE2020,53,163,3,5,224,322
9979,PA,QUATIPURU,04685,0033,0177,UE2020,46,160,2,0,208,319
9980,PA,QUATIPURU,04685,0033,0178,UE2020,54,161,5,3,223,321
9981,PA,QUATIPURU,04685,0033,0179,UE2020,73,157,2,1,233,364
9982,PA,QUATIPURU,04685,0033,0180,UE2020,47,151,5,1,204,282
9983,PA,QUATIPURU,04685,0033,0181,UE2020,53,153,0,2,208,285
9984,PA,QUATIPURU,04685,0033,0182,UE2020,55,161,2,2,220,285
9985,PA,QUATIPURU,04685,0033,0183,UE2020,52,117,0,1,170,283
9986,PA,QUATIPURU,04685,0033,0185,UE2020,42,196,2,2,242,332
9987,PA,QUATIPURU,04685,0033,0187,UE2020,21,69,0,2,92,111
9988,PA,QUATIPURU,04685,0033,0188,UE2020,35,153,1,2,191,282
9989,PA,QUATIPURU,04685,0033,0189,UE2020,33,140,2,1,176,246
9990,PA,QUATIPURU,04685,0033,0190,UE2020,35,151,0,6,192,282
9991,PA,QUATIPURU,04685,0033,0191,UE2020,48,128,1,7,184,292
9992,PA,QUATIPURU,04685,0033,0192,UE2020,42,118,3,2,165,244
9993,PA,QUATIPURU,04685,0033,0193,UE2020,31,144,0,3,178,244
9994,PA,QUATIPURU,04685,0033,0194,UE2020,41,127,2,1,171,244
9995,PA,QUATIPURU,04685,0033,0195,UE2020,39,131,1,1,172,244
9996,PA,QUATIPURU,04685,0033,0196,UE2020,39,133,0,1,173,250
9997,PA,QUATIPURU,04685,0033,0197,UE2020,36,110,2,1,149,238
9998,PA,QUATIPURU,04685,0033,0198,UE2020,31,86,1,1,119,176
9999,PA,QUATIPURU,04685,0033,0199,UE2020,77,180,1,1,259,380
10000,PA,QUATIPURU,04685,0033,0203,UE2020,69,171,1,1,242,281
10001,PA,IRITUIA,04693,0011,0448,UE2020,26,159,0,0,185,252
10002,PA,IRITUIA,04693,0011,0449,UE2020,21,103,0,2,126,146
10003,PA,IRITUIA,04693,0011,0450,UE2020,36,208,2,3,249,307
10004,PA,IRITUIA,04693,0011,0451,UE2020,19,168,0,0,187,243
10005,PA,IRITUIA,04693,0011,0452,UE2020,31,161,2,2,196,240
10006,PA,IRITUIA,04693,0011,0453,UE2020,60,131,1,5,197,287
10007,PA,IRITUIA,04693,0011,0455,UE2020,66,127,1,8,202,284
10008,PA,IRITUIA,04693,0011,0456,UE2020,87,122,2,6,217,273
10009,PA,IRITUIA,04693,0011,0457,UE2020,64,143,0,9,216,297
10010,PA,IRITUIA,04693,0011,0458,UE2020,74,115,4,3,196,277
10011,PA,IRITUIA,04693,0011,0459,UE2020,58,139,4,6,207,265
10012,PA,IRITUIA,04693,0011,0460,UE2020,68,138,0,3,209,290
10013,PA,IRITUIA,04693,0011,0461,UE2020,73,131,1,3,208,274
10014,PA,IRITUIA,04693,0011,0462,UE2020,79,118,1,5,203,270
10015,PA,IRITUIA,04693,0011,0463,UE2020,98,159,6,5,268,379
10016,PA,IRITUIA,04693,0011,0464,UE2020,93,170,0,4,267,381
10017,PA,IRITUIA,04693,0011,0465,UE2020,98,188,7,4,297,368
10018,PA,IRITUIA,04693,0011,0466,UE2020,88,179,2,4,273,353
10019,PA,IRITUIA,04693,0011,0467,UE2020,91,167,4,5,267,357
10020,PA,IRITUIA,04693,0011,0468,UE2020,112,168,1,3,284,355
10021,PA,IRITUIA,04693,0011,0469,UE2020,104,170,6,5,285,353
10022,PA,IRITUIA,04693,0011,0470,UE2020,78,112,6,5,201,300
10023,PA,IRITUIA,04693,0011,0471,UE2020,83,122,6,6,217,271
10024,PA,IRITUIA,04693,0011,0472,UE2020,76,101,4,2,183,274
10025,PA,IRITUIA,04693,0011,0473,UE2020,32,237,1,3,273,377
10026,PA,IRITUIA,04693,0011,0474,UE2020,16,119,0,4,139,186
10027,PA,IRITUIA,04693,0011,0476,UE2020,20,113,0,4,137,188
10028,PA,IRITUIA,04693,0011,0477,UE2020,24,204,0,2,230,287
10029,PA,IRITUIA,04693,0011,0479,UE2020,37,202,0,6,245,336
10030,PA,IRITUIA,04693,0011,0480,UE2020,35,219,3,6,263,325
10031,PA,IRITUIA,04693,0011,0481,UE2020,55,180,1,6,242,338
10032,PA,IRITUIA,04693,0011,0482,UE2020,59,175,0,5,239,313
10033,PA,IRITUIA,04693,0011,0483,UE2020,53,176,4,7,240,304
10034,PA,IRITUIA,04693,0011,0484,UE2020,28,154,0,2,184,269
10035,PA,IRITUIA,04693,0011,0485,UE2020,21,163,3,3,190,262
10036,PA,IRITUIA,04693,0011,0486,UE2020,28,164,2,4,198,249
10037,PA,IRITUIA,04693,0011,0487,UE2020,25,164,0,4,193,262
10038,PA,IRITUIA,04693,0011,0488,UE2020,36,149,0,6,191,263
10039,PA,IRITUIA,04693,0011,0489,UE2020,21,168,0,3,192,258
10040,PA,IRITUIA,04693,0011,0490,UE2020,43,100,1,5,149,216
10041,PA,IRITUIA,04693,0011,0492,UE2020,86,181,0,9,276,375
10042,PA,IRITUIA,04693,0011,0493,UE2020,87,188,4,4,283,375
10043,PA,IRITUIA,04693,0011,0494,UE2020,74,192,3,4,273,352
10044,PA,IRITUIA,04693,0011,0495,UE2020,65,185,4,5,259,370
10045,PA,IRITUIA,04693,0011,0496,UE2020,88,191,6,3,288,377
10046,PA,IRITUIA,04693,0011,0497,UE2020,105,165,1,0,271,357
10047,PA,IRITUIA,04693,0011,0498,UE2020,33,189,0,4,226,314
10048,PA,IRITUIA,04693,0011,0499,UE2020,39,189,2,5,235,308
10049,PA,IRITUIA,04693,0011,0500,UE2020,36,174,1,7,218,283
10050,PA,IRITUIA,04693,0011,0502,UE2020,54,111,4,3,172,247
10051,PA,IRITUIA,04693,0011,0503,UE2020,150,118,1,3,272,358
10052,PA,IRITUIA,04693,0011,0505,UE2020,152,105,3,1,261,309
10053,PA,IRITUIA,04693,0011,0506,UE2020,139,95,5,0,239,296
10054,PA,IRITUIA,04693,0011,0507,UE2020,40,182,1,3,226,332
10055,PA,IRITUIA,04693,0011,0508,UE2020,32,187,1,2,222,318
10056,PA,IRITUIA,04693,0011,0509,UE2020,49,155,0,13,217,283
10057,PA,IRITUIA,04693,0011,0510,UE2020,41,234,5,10,290,386
10058,PA,IRITUIA,04693,0011,0511,UE2020,133,157,1,6,297,398
10059,PA,IRITUIA,04693,0011,0513,UE2020,11,80,1,0,92,111
10060,PA,IRITUIA,04693,0011,0514,UE2020,21,188,1,3,213,286
10061,PA,IRITUIA,04693,0011,0515,UE2020,28,156,2,4,190,230
10062,PA,IRITUIA,04693,0011,0516,UE2020,54,197,3,4,258,336
10063,PA,IRITUIA,04693,0011,0517,UE2020,67,253,3,3,326,409
10064,PA,IRITUIA,04693,0011,0519,UE2020,21,90,1,0,112,182
10065,PA,IRITUIA,04693,0011,0520,UE2020,42,178,1,10,231,291
10066,PA,IRITUIA,04693,0011,0521,UE2020,21,240,4,5,270,337
10067,PA,IRITUIA,04693,0011,0522,UE2020,10,201,0,4,215,268
10068,PA,IRITUIA,04693,0011,0523,UE2020,71,134,4,3,212,246
10069,PA,IRITUIA,04693,0011,0525,UE2020,53,177,2,0,232,287
10070,PA,IRITUIA,04693,0011,0526,UE2020,83,119,0,0,202,266
10071,PA,IRITUIA,04693,0011,0527,UE2020,68,121,1,2,192,255
10072,PA,IRITUIA,04693,0011,0528,UE2020,92,141,6,4,243,294
10073,PA,IRITUIA,04693,0011,0529,UE2020,24,62,0,2,88,113
10074,PA,IRITUIA,04693,0011,0530,UE2020,21,135,1,1,158,214
10075,PA,IRITUIA,04693,0011,0531,UE2020,27,193,0,1,221,279
10076,PA,IRITUIA,04693,0011,0533,UE2020,26,27,0,1,54,65
10077,PA,IRITUIA,04693,0011,0534,UE2020,5,110,0,1,116,150
10078,PA,IRITUIA,04693,0011,0535,UE2020,38,182,5,4,229,296
10079,PA,IRITUIA,04693,0011,0536,UE2020,49,162,1,10,222,283
10080,PA,IRITUIA,04693,0011,0537,UE2020,24,120,0,4,148,183
10081,PA,IRITUIA,04693,0011,0538,UE2020,42,144,0,3,189,251
10082,PA,IRITUIA,04693,0011,0539,UE2020,44,152,2,6,204,275
10083,PA,IRITUIA,04693,0011,0540,UE2020,51,180,0,1,232,317
10084,PA,IRITUIA,04693,0011,0541,UE2020,51,170,0,4,225,326
10085,PA,IRITUIA,04693,0011,0542,UE2020,19,180,0,4,203,238
10086,PA,IRITUIA,04693,0011,0543,UE2020,8,149,0,2,159,193
10087,PA,IRITUIA,04693,0011,0544,UE2020,44,118,3,4,169,207
10088,PA,IRITUIA,04693,0011,0545,UE2020,23,45,1,2,71,100
10089,PA,IRITUIA,04693,0011,0546,UE2020,7,159,0,3,169,195
10090,PA,IRITUIA,04693,0011,0547,UE2020,24,177,4,3,208,267
10091,PA,IRITUIA,04693,0011,0548,UE2020,9,73,2,0,84,115
10092,PA,IRITUIA,04693,0011,0549,UE2020,29,100,3,2,134,160
10093,PA,IRITUIA,04693,0011,0550,UE2020,18,118,0,2,138,156
10094,PA,IRITUIA,04693,0011,0551,UE2020,19,49,0,1,69,77
10095,PA,IRITUIA,04693,0011,0552,UE2020,13,126,0,1,140,161
10096,PA,IRITUIA,04693,0011,0553,UE2020,5,99,0,2,106,132
10097,PA,IRITUIA,04693,0011,0554,UE2020,24,98,1,1,124,134
10098,PA,IRITUIA,04693,0011,0555,UE2020,44,135,0,9,188,256
10099,PA,IRITUIA,04693,0011,0556,UE2020,80,144,1,0,225,321
10100,PA,CANAÃ DOS CARAJÁS,04707,0075,0082,UE2011,204,96,4,0,304,398
10101,PA,CANAÃ DOS CARAJÁS,04707,0075,0083,UE2011,187,100,4,5,296,397
10102,PA,CANAÃ DOS CARAJÁS,04707,0075,0084,UE2011,205,97,1,2,305,388
10103,PA,CANAÃ DOS CARAJÁS,04707,0075,0085,UE2011,201,93,3,6,303,398
10104,PA,CANAÃ DOS CARAJÁS,04707,0075,0086,UE2009,208,95,2,1,306,395
10105,PA,CANAÃ DOS CARAJÁS,04707,0075,0087,UE2011,194,119,0,3,316,394
10106,PA,CANAÃ DOS CARAJÁS,04707,0075,0088,UE2011,178,125,3,5,311,385
10107,PA,CANAÃ DOS CARAJÁS,04707,0075,0089,UE2011,188,106,4,2,300,389
10108,PA,CANAÃ DOS CARAJÁS,04707,0075,0090,UE2011,174,110,4,1,289,393
10109,PA,CANAÃ DOS CARAJÁS,04707,0075,0091,UE2011,184,105,1,3,293,390
10110,PA,CANAÃ DOS CARAJÁS,04707,0075,0093,UE2011,175,110,1,3,289,358
10111,PA,CANAÃ DOS CARAJÁS,04707,0075,0097,UE2011,193,99,3,2,297,389
10112,PA,CANAÃ DOS CARAJÁS,04707,0075,0108,UE2011,186,113,2,4,305,396
10113,PA,CANAÃ DOS CARAJÁS,04707,0075,0118,UE2011,210,102,0,1,313,392
10114,PA,CANAÃ DOS CARAJÁS,04707,0075,0119,UE2011,190,101,5,3,299,395
10115,PA,CANAÃ DOS CARAJÁS,04707,0075,0120,UE2011,192,102,3,6,303,394
10116,PA,CANAÃ DOS CARAJÁS,04707,0075,0121,UE2011,146,109,0,3,258,313
10117,PA,CANAÃ DOS CARAJÁS,04707,0075,0170,UE2011,176,131,1,7,315,388
10118,PA,CANAÃ DOS CARAJÁS,04707,0075,0171,UE2011,169,100,1,4,274,331
10119,PA,CANAÃ DOS CARAJÁS,04707,0075,0179,UE2011,190,102,0,2,294,392
10120,PA,CANAÃ DOS CARAJÁS,04707,0075,0182,UE2011,215,84,1,4,304,398
10121,PA,CANAÃ DOS CARAJÁS,04707,0075,0184,UE2011,164,125,4,6,299,389
10122,PA,CANAÃ DOS CARAJÁS,04707,0075,0188,UE2011,177,112,2,1,292,393
10123,PA,CANAÃ DOS CARAJÁS,04707,0075,0189,UE2011,170,128,1,4,303,390
10124,PA,CANAÃ DOS CARAJÁS,04707,0075,0190,UE2011,182,114,4,3,303,386
10125,PA,CANAÃ DOS CARAJÁS,04707,0075,0196,UE2011,168,127,1,2,298,387
