,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
3216,AL,MACEIÓ,27855,0003,0310,UE2020,160,72,4,8,244,454
3217,AL,MACEIÓ,27855,0003,0313,UE2020,131,98,1,21,251,320
3218,AL,MACEIÓ,27855,0003,0314,UE2020,165,135,6,18,324,392
3219,AL,MACEIÓ,27855,0003,0315,UE2020,146,106,3,6,261,303
3220,AL,MACEIÓ,27855,0003,0316,UE2020,158,99,3,15,275,319
3221,AL,MACEIÓ,27855,0003,0317,UE2020,166,123,2,21,312,374
3222,AL,MACEIÓ,27855,0003,0318,UE2020,141,112,2,16,271,332
3223,AL,MACEIÓ,27855,0003,0320,UE2020,101,94,4,15,214,247
3224,AL,MACEIÓ,27855,0003,0321,UE2020,167,104,6,14,291,351
3225,AL,MACEIÓ,27855,0003,0323,UE2020,160,85,4,18,267,317
3226,AL,MACEIÓ,27855,0003,0324,UE2020,127,94,3,12,236,309
3227,AL,MACEIÓ,27855,0003,0325,UE2020,129,104,3,22,258,320
3228,AL,MACEIÓ,27855,0003,0327,UE2020,177,110,6,20,313,374
3229,AL,MACEIÓ,27855,0003,0328,UE2020,99,99,4,11,213,277
3230,AL,MACEIÓ,27855,0003,0329,UE2020,173,115,1,25,314,371
3231,AL,MACEIÓ,27855,0003,0330,UE2020,125,107,4,18,254,303
3232,AL,MACEIÓ,27855,0003,0331,UE2020,176,119,6,28,329,394
3233,AL,MACEIÓ,27855,0003,0332,UE2020,132,117,5,17,271,321
3234,AL,MACEIÓ,27855,0003,0333,UE2020,166,121,9,18,314,393
3235,AL,MACEIÓ,27855,0003,0334,UE2020,161,126,1,15,303,370
3236,AL,MACEIÓ,27855,0003,0336,UE2020,139,102,4,18,263,318
3237,AL,MACEIÓ,27855,0003,0337,UE2020,109,95,5,18,227,276
3238,AL,MACEIÓ,27855,0003,0338,UE2020,173,100,5,22,300,374
3239,AL,MACEIÓ,27855,0003,0340,UE2020,148,89,8,16,261,322
3240,AL,MACEIÓ,27855,0003,0341,UE2020,120,90,0,16,226,247
3241,AL,MACEIÓ,27855,0003,0342,UE2020,120,103,5,25,253,310
3242,AL,MACEIÓ,27855,0003,0343,UE2020,110,62,1,8,181,375
3243,AL,MACEIÓ,27855,0003,0344,UE2020,159,120,4,14,297,346
3244,AL,MACEIÓ,27855,0003,0345,UE2020,154,131,3,20,308,372
3245,AL,MACEIÓ,27855,0003,0347,UE2020,163,125,3,17,308,377
3246,AL,MACEIÓ,27855,0003,0348,UE2020,137,59,2,14,212,368
3247,AL,MACEIÓ,27855,0003,0349,UE2020,185,125,5,14,329,393
3248,AL,MACEIÓ,27855,0003,0350,UE2020,126,101,4,16,247,305
3249,AL,MACEIÓ,27855,0003,0351,UE2020,140,106,6,11,263,315
3250,AL,MACEIÓ,27855,0003,0352,UE2020,144,102,6,14,266,319
3251,AL,MACEIÓ,27855,0003,0353,UE2020,143,104,2,16,265,321
3252,AL,MACEIÓ,27855,0003,0355,UE2020,183,99,7,17,306,373
3253,AL,MACEIÓ,27855,0003,0356,UE2020,170,107,4,14,295,354
3254,AL,MACEIÓ,27855,0003,0357,UE2020,150,132,3,21,306,384
3255,AL,MACEIÓ,27855,0003,0358,UE2020,179,129,3,9,320,390
3256,AL,MACEIÓ,27855,0003,0359,UE2020,165,146,6,20,337,393
3257,AL,MACEIÓ,27855,0003,0360,UE2020,167,99,2,21,289,350
3258,AL,MACEIÓ,27855,0003,0361,UE2020,171,118,1,21,311,371
3259,AL,MACEIÓ,27855,0003,0363,UE2020,159,80,8,14,261,317
3260,AL,MACEIÓ,27855,0003,0364,UE2020,129,122,3,22,276,324
3261,AL,MACEIÓ,27855,0003,0365,UE2020,163,104,6,16,289,334
3262,AL,MACEIÓ,27855,0003,0366,UE2020,174,108,9,18,309,371
3263,AL,MACEIÓ,27855,0003,0367,UE2020,179,93,3,14,289,343
3264,AL,MACEIÓ,27855,0003,0368,UE2020,172,100,4,16,292,353
3265,AL,MACEIÓ,27855,0003,0370,UE2020,149,111,3,20,283,368
3266,AL,MACEIÓ,27855,0003,0371,UE2020,175,142,3,20,340,395
3267,AL,MACEIÓ,27855,0003,0373,UE2020,155,139,4,19,317,389
3268,AL,MACEIÓ,27855,0003,0374,UE2020,174,113,0,14,301,366
3269,AL,MACEIÓ,27855,0003,0375,UE2020,138,121,2,12,273,318
3270,AL,MACEIÓ,27855,0003,0376,UE2020,144,93,6,23,266,317
3271,AL,MACEIÓ,27855,0003,0377,UE2020,188,113,7,18,326,394
3272,AL,MACEIÓ,27855,0003,0378,UE2020,170,102,4,17,293,350
3273,AL,MACEIÓ,27855,0003,0380,UE2020,169,132,3,25,329,394
3274,AL,MACEIÓ,27855,0003,0381,UE2020,152,103,5,24,284,353
3275,AL,MACEIÓ,27855,0003,0385,UE2020,146,140,3,34,323,389
3276,AL,MACEIÓ,27855,0003,0386,UE2020,192,101,3,17,313,354
3277,AL,MACEIÓ,27855,0003,0388,UE2020,166,118,1,19,304,405
3278,AL,MACEIÓ,27855,0003,0391,UE2020,188,111,2,27,328,395
3279,AL,MACEIÓ,27855,0003,0393,UE2020,170,109,2,19,300,360
3280,AL,MACEIÓ,27855,0003,0394,UE2020,149,123,6,20,298,356
3281,AL,MACEIÓ,27855,0003,0395,UE2020,97,104,8,16,225,304
3282,AL,MACEIÓ,27855,0003,0396,UE2020,164,133,4,23,324,389
3283,AL,MACEIÓ,27855,0003,0398,UE2020,152,87,6,17,262,315
3284,AL,MACEIÓ,27855,0003,0399,UE2020,146,150,3,22,321,391
3285,AL,MACEIÓ,27855,0003,0401,UE2020,165,94,3,11,273,334
3286,AL,MACEIÓ,27855,0003,0402,UE2020,139,83,1,12,235,310
3287,AL,MACEIÓ,27855,0003,0403,UE2020,173,114,1,10,298,358
3288,AL,MACEIÓ,27855,0003,0404,UE2020,155,91,2,11,259,320
3289,AL,MACEIÓ,27855,0003,0405,UE2020,169,121,2,22,314,391
3290,AL,MACEIÓ,27855,0003,0406,UE2020,138,72,4,13,227,298
3291,AL,MACEIÓ,27855,0003,0407,UE2020,102,111,3,10,226,302
3292,AL,MACEIÓ,27855,0003,0409,UE2020,174,128,5,9,316,388
3293,AL,MACEIÓ,27855,0003,0410,UE2020,128,93,4,11,236,304
3294,AL,MACEIÓ,27855,0003,0411,UE2020,143,139,8,19,309,388
3295,AL,MACEIÓ,27855,0003,0412,UE2020,126,93,2,11,232,294
3296,AL,MACEIÓ,27855,0003,0413,UE2020,158,74,2,12,246,323
3297,AL,MACEIÓ,27855,0003,0414,UE2020,121,81,5,12,219,296
3298,AL,MACEIÓ,27855,0003,0415,UE2020,134,80,4,19,237,323
3299,AL,MACEIÓ,27855,0003,0416,UE2020,145,82,1,10,238,296
3300,AL,MACEIÓ,27855,0003,0417,UE2020,74,91,0,18,183,239
3301,AL,MACEIÓ,27855,0003,0418,UE2020,140,95,1,16,252,323
3302,AL,MACEIÓ,27855,0003,0419,UE2020,83,69,1,9,162,230
3303,AL,MACEIÓ,27855,0003,0420,UE2020,125,89,6,16,236,292
3304,AL,MACEIÓ,27855,0003,0422,UE2020,134,98,4,12,248,321
3305,AL,MACEIÓ,27855,0003,0424,UE2020,145,105,6,16,272,324
3306,AL,MACEIÓ,27855,0003,0427,UE2020,82,105,4,9,200,238
3307,AL,MACEIÓ,27855,0003,0428,UE2020,127,119,4,8,258,324
3308,AL,MACEIÓ,27855,0003,0429,UE2020,135,134,3,8,280,322
3309,AL,MACEIÓ,27855,0003,0430,UE2020,87,105,3,9,204,238
3310,AL,MACEIÓ,27855,0003,0431,UE2020,125,138,3,12,278,326
3311,AL,MACEIÓ,27855,0003,0432,UE2020,136,102,4,18,260,291
3312,AL,MACEIÓ,27855,0003,0433,UE2020,152,173,2,23,350,391
3313,AL,MACEIÓ,27855,0003,0434,UE2020,164,131,5,20,320,345
3314,AL,MACEIÓ,27855,0003,0435,UE2020,142,157,5,16,320,344
3315,AL,MACEIÓ,27855,0003,0436,UE2020,127,61,1,6,195,222
3316,AL,MACEIÓ,27855,0003,0437,UE2020,155,137,2,15,309,342
3317,AL,MACEIÓ,27855,0003,0438,UE2020,74,57,2,6,139,159
3318,AL,MACEIÓ,27855,0003,0439,UE2020,164,97,4,13,278,321
3319,AL,MACEIÓ,27855,0033,0046,UE2020,181,136,6,26,349,412
3320,AL,MACEIÓ,27855,0033,0047,UE2020,175,117,4,21,317,405
3321,AL,MACEIÓ,27855,0033,0048,UE2020,184,123,7,12,326,412
3322,AL,MACEIÓ,27855,0033,0049,UE2020,163,141,8,21,333,413
3323,AL,MACEIÓ,27855,0033,0050,UE2020,175,142,7,17,341,408
3324,AL,MACEIÓ,27855,0033,0052,UE2020,180,138,7,20,345,408
3325,AL,MACEIÓ,27855,0033,0053,UE2020,168,139,3,17,327,408
3326,AL,MACEIÓ,27855,0033,0062,UE2020,108,97,4,15,224,254
3327,AL,MACEIÓ,27855,0033,0063,UE2020,106,84,2,22,214,253
3328,AL,MACEIÓ,27855,0033,0064,UE2020,109,88,2,9,208,252
3329,AL,MACEIÓ,27855,0033,0065,UE2020,108,84,2,13,207,252
3330,AL,MACEIÓ,27855,0033,0066,UE2020,109,94,3,10,216,252
3331,AL,MACEIÓ,27855,0033,0067,UE2020,102,84,3,12,201,251
3332,AL,MACEIÓ,27855,0033,0068,UE2020,101,85,3,19,208,251
3333,AL,MACEIÓ,27855,0033,0069,UE2020,109,110,2,7,228,260
3334,AL,MACEIÓ,27855,0033,0070,UE2020,117,76,9,7,209,253
3335,AL,MACEIÓ,27855,0033,0071,UE2020,112,84,4,8,208,251
3336,AL,MACEIÓ,27855,0033,0072,UE2020,112,88,3,8,211,251
3337,AL,MACEIÓ,27855,0033,0073,UE2020,95,100,3,13,211,250
3338,AL,MACEIÓ,27855,0033,0074,UE2020,116,80,3,10,209,251
3339,AL,MACEIÓ,27855,0033,0075,UE2020,98,85,2,12,197,250
3340,AL,MACEIÓ,27855,0033,0076,UE2020,93,106,2,14,215,253
3341,AL,MACEIÓ,27855,0033,0077,UE2020,160,136,11,34,341,413
3342,AL,MACEIÓ,27855,0033,0078,UE2020,191,126,7,23,347,421
3343,AL,MACEIÓ,27855,0033,0079,UE2020,193,127,4,35,359,436
3344,AL,MACEIÓ,27855,0033,0080,UE2020,184,125,3,24,336,416
3345,AL,MACEIÓ,27855,0033,0081,UE2020,178,127,6,15,326,423
3346,AL,MACEIÓ,27855,0033,0082,UE2020,176,136,10,15,337,418
3347,AL,MACEIÓ,27855,0033,0083,UE2020,178,93,5,9,285,375
3348,AL,MACEIÓ,27855,0033,0084,UE2020,183,96,4,11,294,384
3349,AL,MACEIÓ,27855,0033,0085,UE2020,143,101,5,16,265,381
3350,AL,MACEIÓ,27855,0033,0086,UE2020,154,101,5,17,277,380
3351,AL,MACEIÓ,27855,0033,0087,UE2020,189,127,9,23,348,435
3352,AL,MACEIÓ,27855,0033,0088,UE2020,201,120,9,24,354,435
3353,AL,MACEIÓ,27855,0033,0089,UE2020,200,126,3,19,348,436
3354,AL,MACEIÓ,27855,0033,0090,UE2020,192,147,6,18,363,441
3355,AL,MACEIÓ,27855,0033,0091,UE2020,168,139,11,25,343,431
3356,AL,MACEIÓ,27855,0033,0092,UE2020,204,135,6,17,362,437
3357,AL,MACEIÓ,27855,0033,0093,UE2020,205,147,4,20,376,449
3358,AL,MACEIÓ,27855,0033,0094,UE2020,195,128,9,28,360,440
3359,AL,MACEIÓ,27855,0033,0095,UE2020,204,125,4,17,350,440
3360,AL,MACEIÓ,27855,0033,0096,UE2020,189,120,2,19,330,405
3361,AL,MACEIÓ,27855,0033,0097,UE2020,183,135,4,17,339,404
3362,AL,MACEIÓ,27855,0033,0098,UE2020,179,125,3,19,326,400
3363,AL,MACEIÓ,27855,0033,0099,UE2020,175,124,5,12,316,403
3364,AL,MACEIÓ,27855,0033,0100,UE2020,174,120,5,20,319,398
3365,AL,MACEIÓ,27855,0033,0101,UE2020,172,136,8,19,335,404
3366,AL,MACEIÓ,27855,0033,0102,UE2020,168,133,2,28,331,405
3367,AL,MACEIÓ,27855,0033,0103,UE2020,145,131,7,22,305,397
3368,AL,MACEIÓ,27855,0033,0104,UE2020,175,115,7,17,314,398
3369,AL,MACEIÓ,27855,0033,0105,UE2020,193,117,6,16,332,407
3370,AL,MACEIÓ,27855,0033,0106,UE2020,183,123,5,23,334,403
3371,AL,MACEIÓ,27855,0033,0107,UE2020,188,116,4,17,325,403
3372,AL,MACEIÓ,27855,0033,0108,UE2020,173,126,10,18,327,395
3373,AL,MACEIÓ,27855,0033,0109,UE2020,160,111,10,15,296,393
3374,AL,MACEIÓ,27855,0033,0110,UE2020,164,109,4,18,295,393
3375,AL,MACEIÓ,27855,0033,0111,UE2020,159,119,5,30,313,397
3376,AL,MACEIÓ,27855,0033,0112,UE2020,150,140,6,15,311,394
3377,AL,MACEIÓ,27855,0033,0113,UE2020,159,125,4,24,312,396
3378,AL,MACEIÓ,27855,0033,0114,UE2020,180,133,5,17,335,396
3379,AL,MACEIÓ,27855,0033,0115,UE2020,174,130,7,10,321,391
3380,AL,MACEIÓ,27855,0033,0116,UE2020,158,134,3,23,318,389
3381,AL,MACEIÓ,27855,0033,0117,UE2020,159,134,5,17,315,392
3382,AL,MACEIÓ,27855,0033,0118,UE2020,164,123,9,20,316,391
3383,AL,MACEIÓ,27855,0033,0119,UE2020,171,141,4,23,339,396
3384,AL,MACEIÓ,27855,0033,0120,UE2020,165,143,4,23,335,399
3385,AL,MACEIÓ,27855,0033,0121,UE2020,163,131,8,19,321,390
3386,AL,MACEIÓ,27855,0033,0122,UE2020,177,131,6,21,335,423
3387,AL,MACEIÓ,27855,0033,0123,UE2020,194,140,4,15,353,425
3388,AL,MACEIÓ,27855,0033,0124,UE2020,176,147,3,12,338,425
3389,AL,MACEIÓ,27855,0033,0125,UE2020,205,123,3,20,351,423
3390,AL,MACEIÓ,27855,0033,0126,UE2020,162,156,10,16,344,424
3391,AL,MACEIÓ,27855,0033,0127,UE2020,172,141,6,25,344,421
3392,AL,MACEIÓ,27855,0033,0128,UE2020,174,130,6,20,330,403
3393,AL,MACEIÓ,27855,0033,0129,UE2020,172,139,1,25,337,410
3394,AL,MACEIÓ,27855,0033,0130,UE2020,217,113,5,20,355,405
3395,AL,MACEIÓ,27855,0033,0131,UE2020,192,116,7,19,334,411
3396,AL,MACEIÓ,27855,0033,0132,UE2020,189,113,1,6,309,396
3397,AL,MACEIÓ,27855,0033,0133,UE2020,178,128,5,11,322,408
3398,AL,MACEIÓ,27855,0033,0134,UE2020,203,116,2,15,336,409
3399,AL,MACEIÓ,27855,0033,0135,UE2020,168,130,4,15,317,405
3400,AL,MACEIÓ,27855,0033,0136,UE2020,179,129,5,14,327,406
3401,AL,MACEIÓ,27855,0033,0137,UE2020,197,118,5,5,325,406
3402,AL,MACEIÓ,27855,0033,0138,UE2020,196,120,1,7,324,399
3403,AL,MACEIÓ,27855,0033,0139,UE2020,169,139,1,9,318,404
3404,AL,MACEIÓ,27855,0033,0140,UE2020,161,113,5,15,294,383
3405,AL,MACEIÓ,27855,0033,0141,UE2020,153,141,4,16,314,397
3406,AL,MACEIÓ,27855,0033,0142,UE2020,185,112,5,14,316,384
3407,AL,MACEIÓ,27855,0033,0143,UE2020,164,131,7,13,315,392
3408,AL,MACEIÓ,27855,0033,0144,UE2020,166,126,2,12,306,393
3409,AL,MACEIÓ,27855,0033,0155,UE2020,196,134,7,26,363,435
3410,AL,MACEIÓ,27855,0033,0156,UE2020,187,149,3,23,362,443
3411,AL,MACEIÓ,27855,0033,0157,UE2020,192,135,4,16,347,434
3412,AL,MACEIÓ,27855,0033,0158,UE2020,179,143,9,16,347,436
3413,AL,MACEIÓ,27855,0033,0159,UE2020,186,139,6,19,350,435
3414,AL,MACEIÓ,27855,0033,0160,UE2020,181,138,7,26,352,436
3415,AL,MACEIÓ,27855,0033,0161,UE2020,178,146,4,23,351,432
3416,AL,MACEIÓ,27855,0033,0162,UE2020,190,139,7,19,355,437
3417,AL,MACEIÓ,27855,0033,0163,UE2020,196,146,7,17,366,435
3418,AL,MACEIÓ,27855,0033,0164,UE2020,176,150,11,24,361,442
3419,AL,MACEIÓ,27855,0033,0165,UE2020,190,152,6,18,366,444
3420,AL,MACEIÓ,27855,0033,0166,UE2020,160,126,3,27,316,390
3421,AL,MACEIÓ,27855,0033,0167,UE2020,146,119,6,22,293,390
3422,AL,MACEIÓ,27855,0033,0168,UE2020,157,113,5,32,307,381
3423,AL,MACEIÓ,27855,0033,0169,UE2020,168,115,3,15,301,391
3424,AL,MACEIÓ,27855,0033,0170,UE2020,176,110,5,21,312,389
3425,AL,MACEIÓ,27855,0033,0171,UE2020,184,120,4,13,321,407
3426,AL,MACEIÓ,27855,0033,0172,UE2020,162,135,6,18,321,407
3427,AL,MACEIÓ,27855,0033,0173,UE2020,159,129,7,21,316,407
3428,AL,MACEIÓ,27855,0033,0174,UE2020,131,121,4,20,276,319
3429,AL,MACEIÓ,27855,0033,0175,UE2020,144,114,3,13,274,319
3430,AL,MACEIÓ,27855,0033,0176,UE2020,149,116,5,10,280,330
3431,AL,MACEIÓ,27855,0033,0177,UE2020,134,111,3,9,257,323
3432,AL,MACEIÓ,27855,0033,0178,UE2020,153,96,6,15,270,321
3433,AL,MACEIÓ,27855,0033,0179,UE2020,124,100,3,16,243,311
3434,AL,MACEIÓ,27855,0033,0185,UE2020,171,129,5,26,331,412
3435,AL,MACEIÓ,27855,0033,0186,UE2020,195,121,6,15,337,421
3436,AL,MACEIÓ,27855,0033,0187,UE2020,174,150,5,23,352,411
3437,AL,MACEIÓ,27855,0033,0188,UE2020,188,115,5,22,330,412
3438,AL,MACEIÓ,27855,0033,0189,UE2020,193,122,5,13,333,409
3439,AL,MACEIÓ,27855,0033,0190,UE2020,184,126,2,24,336,413
3440,AL,MACEIÓ,27855,0033,0191,UE2020,165,134,7,23,329,410
3441,AL,MACEIÓ,27855,0033,0192,UE2020,166,135,4,23,328,402
3442,AL,MACEIÓ,27855,0033,0193,UE2020,183,144,5,23,355,406
3443,AL,MACEIÓ,27855,0033,0194,UE2020,179,131,8,19,337,409
3444,AL,MACEIÓ,27855,0033,0195,UE2020,199,128,4,16,347,406
3445,AL,MACEIÓ,27855,0033,0196,UE2020,180,138,8,19,345,418
3446,AL,MACEIÓ,27855,0033,0197,UE2020,178,122,2,25,327,412
3447,AL,MACEIÓ,27855,0033,0198,UE2020,167,145,7,14,333,407
3448,AL,MACEIÓ,27855,0033,0199,UE2020,189,132,9,14,344,412
3449,AL,MACEIÓ,27855,0033,0200,UE2020,179,133,10,15,337,400
3450,AL,MACEIÓ,27855,0033,0201,UE2020,179,121,2,24,326,402
3451,AL,MACEIÓ,27855,0033,0202,UE2020,187,147,3,9,346,415
3452,AL,MACEIÓ,27855,0033,0203,UE2020,185,123,7,16,331,406
3453,AL,MACEIÓ,27855,0033,0204,UE2020,175,130,3,16,324,401
3454,AL,MACEIÓ,27855,0033,0205,UE2020,166,133,2,27,328,397
3455,AL,MACEIÓ,27855,0033,0206,UE2020,183,121,6,18,328,400
3456,AL,MACEIÓ,27855,0033,0207,UE2020,178,112,5,26,321,404
3457,AL,MACEIÓ,27855,0033,0208,UE2020,170,118,2,28,318,397
3458,AL,MACEIÓ,27855,0033,0209,UE2020,174,129,4,19,326,394
3459,AL,MACEIÓ,27855,0033,0210,UE2020,184,130,1,22,337,403
3460,AL,MACEIÓ,27855,0033,0211,UE2020,170,157,4,23,354,474
3461,AL,MACEIÓ,27855,0033,0212,UE2020,192,136,4,21,353,472
3462,AL,MACEIÓ,27855,0033,0213,UE2020,177,147,6,23,353,467
3463,AL,MACEIÓ,27855,0033,0214,UE2020,169,139,7,18,333,462
3464,AL,MACEIÓ,27855,0033,0215,UE2020,178,162,9,17,366,461
3465,AL,MACEIÓ,27855,0033,0216,UE2020,195,151,7,27,380,471
3466,AL,MACEIÓ,27855,0033,0217,UE2020,188,140,8,29,365,462
3467,AL,MACEIÓ,27855,0033,0218,UE2020,180,156,7,28,371,463
3468,AL,MACEIÓ,27855,0033,0219,UE2020,195,155,9,18,377,464
3469,AL,MACEIÓ,27855,0033,0220,UE2020,207,127,9,29,372,461
3470,AL,MACEIÓ,27855,0033,0221,UE2020,202,159,9,26,396,467
3471,AL,MACEIÓ,27855,0033,0222,UE2020,210,142,12,20,384,459
3472,AL,MACEIÓ,27855,0033,0223,UE2020,212,147,3,20,382,458
3473,AL,MACEIÓ,27855,0033,0224,UE2020,198,153,7,21,379,463
3474,AL,MACEIÓ,27855,0033,0225,UE2020,169,142,8,25,344,440
3475,AL,MACEIÓ,27855,0033,0226,UE2020,192,137,2,21,352,437
3476,AL,MACEIÓ,27855,0033,0227,UE2020,165,138,6,24,333,435
3477,AL,MACEIÓ,27855,0033,0228,UE2020,168,149,9,23,349,437
3478,AL,MACEIÓ,27855,0033,0229,UE2020,176,138,5,20,339,441
3479,AL,MACEIÓ,27855,0033,0230,UE2020,188,130,9,18,345,427
3480,AL,MACEIÓ,27855,0033,0231,UE2020,184,130,3,14,331,427
3481,AL,MACEIÓ,27855,0033,0232,UE2020,190,142,4,22,358,431
3482,AL,MACEIÓ,27855,0033,0233,UE2020,197,128,10,22,357,431
3483,AL,MACEIÓ,27855,0033,0234,UE2020,203,112,2,15,332,425
3484,AL,MACEIÓ,27855,0033,0235,UE2020,193,140,5,16,354,426
3485,AL,MACEIÓ,27855,0033,0236,UE2020,196,147,4,10,357,429
3486,AL,MACEIÓ,27855,0033,0237,UE2020,215,141,1,11,368,434
3487,AL,MACEIÓ,27855,0033,0238,UE2020,199,130,5,13,347,433
3488,AL,MACEIÓ,27855,0033,0239,UE2020,196,123,6,22,347,427
3489,AL,MACEIÓ,27855,0033,0240,UE2020,210,135,3,13,361,435
3490,AL,MACEIÓ,27855,0033,0241,UE2020,206,140,5,17,368,428
3491,AL,MACEIÓ,27855,0033,0242,UE2020,206,120,5,11,342,431
3492,AL,MACEIÓ,27855,0033,0243,UE2020,196,127,8,21,352,429
3493,AL,MACEIÓ,27855,0033,0244,UE2020,177,123,9,30,339,420
3494,AL,MACEIÓ,27855,0033,0245,UE2020,191,132,11,16,350,423
3495,AL,MACEIÓ,27855,0033,0246,UE2020,190,136,8,22,356,427
3496,AL,MACEIÓ,27855,0033,0247,UE2020,181,132,10,20,343,419
3497,AL,MACEIÓ,27855,0033,0248,UE2020,191,135,7,22,355,423
3498,AL,MACEIÓ,27855,0033,0249,UE2020,177,123,6,23,329,419
3499,AL,MACEIÓ,27855,0033,0250,UE2020,200,121,7,13,341,418
3500,AL,MACEIÓ,27855,0033,0251,UE2020,195,117,7,24,343,418
3501,AL,MACEIÓ,27855,0033,0252,UE2020,184,120,6,18,328,420
3502,AL,MACEIÓ,27855,0033,0253,UE2020,198,110,2,22,332,411
3503,AL,MACEIÓ,27855,0033,0254,UE2020,183,136,8,10,337,416
3504,AL,MACEIÓ,27855,0033,0255,UE2020,182,157,5,16,360,419
3505,AL,MACEIÓ,27855,0033,0256,UE2020,182,170,3,16,371,445
3506,AL,MACEIÓ,27855,0033,0257,UE2020,170,162,8,24,364,442
3507,AL,MACEIÓ,27855,0033,0258,UE2020,176,172,5,22,375,438
3508,AL,MACEIÓ,27855,0033,0259,UE2020,147,171,8,18,344,440
3509,AL,MACEIÓ,27855,0033,0260,UE2020,120,109,2,12,243,296
3510,AL,MACEIÓ,27855,0033,0261,UE2020,211,125,5,14,355,430
3511,AL,MACEIÓ,27855,0033,0262,UE2020,193,136,2,18,349,419
3512,AL,MACEIÓ,27855,0033,0263,UE2020,194,142,4,25,365,430
3513,AL,MACEIÓ,27855,0033,0264,UE2020,200,138,11,17,366,430
3514,AL,MACEIÓ,27855,0033,0265,UE2020,187,147,5,15,354,427
3515,AL,MACEIÓ,27855,0033,0266,UE2020,216,124,4,17,361,420
3516,AL,MACEIÓ,27855,0033,0267,UE2020,191,145,8,13,357,424
3517,AL,MACEIÓ,27855,0033,0268,UE2020,203,140,4,20,367,423
3518,AL,MACEIÓ,27855,0033,0269,UE2020,162,169,13,26,370,455
3519,AL,MACEIÓ,27855,0033,0270,UE2020,193,139,6,19,357,451
3520,AL,MACEIÓ,27855,0033,0271,UE2020,184,160,1,16,361,451
3521,AL,MACEIÓ,27855,0033,0272,UE2020,181,150,9,14,354,453
3522,AL,MACEIÓ,27855,0033,0273,UE2020,179,112,5,13,309,377
3523,AL,MACEIÓ,27855,0033,0274,UE2020,155,132,4,27,318,391
3524,AL,MACEIÓ,27855,0033,0275,UE2020,173,116,0,14,303,375
3525,AL,MACEIÓ,27855,0033,0276,UE2020,173,116,4,16,309,378
3526,AL,MACEIÓ,27855,0033,0277,UE2020,171,124,2,17,314,383
3527,AL,MACEIÓ,27855,0033,0278,UE2020,159,134,7,22,322,377
3528,AL,MACEIÓ,27855,0033,0279,UE2020,167,129,3,21,320,377
3529,AL,MACEIÓ,27855,0033,0280,UE2020,169,160,7,26,362,470
3530,AL,MACEIÓ,27855,0033,0281,UE2020,170,128,3,11,312,405
3531,AL,MACEIÓ,27855,0033,0282,UE2020,201,127,3,13,344,431
3532,AL,MACEIÓ,27855,0033,0283,UE2020,152,117,4,14,287,404
3533,AL,MACEIÓ,27855,0033,0284,UE2020,159,141,9,19,328,469
3534,AL,MACEIÓ,27855,0033,0285,UE2020,162,144,8,27,341,448
3535,AL,MACEIÓ,27855,0033,0286,UE2020,188,136,9,20,353,475
3536,AL,MACEIÓ,27855,0033,0287,UE2020,160,130,4,11,305,389
3537,AL,MACEIÓ,27855,0033,0288,UE2020,191,152,9,16,368,440
3538,AL,MACEIÓ,27855,0033,0289,UE2020,94,103,3,12,212,262
3539,AL,MACEIÓ,27855,0033,0290,UE2020,155,131,9,19,314,399
3540,AL,MACEIÓ,27855,0033,0291,UE2020,143,113,4,17,277,351
3541,AL,MACEIÓ,27855,0033,0292,UE2020,129,140,6,12,287,346
3542,AL,MACEIÓ,27855,0033,0293,UE2020,178,149,2,15,344,438
3543,AL,MACEIÓ,27855,0033,0294,UE2020,141,128,5,11,285,346
3544,AL,MACEIÓ,27855,0033,0295,UE2020,143,111,8,13,275,350
3545,AL,MACEIÓ,27855,0033,0296,UE2020,131,107,1,14,253,295
3546,AL,MACEIÓ,27855,0033,0297,UE2020,134,110,6,12,262,351
3547,AL,MACEIÓ,27855,0033,0298,UE2020,151,160,6,21,338,398
3548,AL,MACEIÓ,27855,0033,0299,UE2020,137,135,10,9,291,348
3549,AL,MACEIÓ,27855,0033,0300,UE2020,138,131,8,7,284,351
3550,AL,MACEIÓ,27855,0033,0301,UE2020,158,197,2,20,377,476
3551,AL,MACEIÓ,27855,0033,0302,UE2020,132,129,6,11,278,350
3552,AL,MACEIÓ,27855,0033,0303,UE2020,95,114,8,10,227,264
3553,AL,MACEIÓ,27855,0033,0304,UE2020,150,140,8,14,312,351
3554,AL,MACEIÓ,27855,0033,0305,UE2020,144,126,5,18,293,351
3555,AL,MACEIÓ,27855,0033,0306,UE2020,150,135,4,9,298,341
3556,AL,MACEIÓ,27855,0033,0307,UE2020,171,167,2,18,358,396
3557,AL,MACEIÓ,27855,0033,0308,UE2020,166,175,6,26,373,469
3558,AL,MACEIÓ,27855,0033,0309,UE2020,127,147,6,16,296,352
3559,AL,MACEIÓ,27855,0033,0310,UE2020,141,119,6,17,283,351
3560,AL,MACEIÓ,27855,0033,0311,UE2020,148,141,4,11,304,344
3561,AL,MACEIÓ,27855,0033,0312,UE2020,113,130,2,16,261,351
3562,AL,MACEIÓ,27855,0054,0001,UE2020,197,159,8,19,383,498
3563,AL,MACEIÓ,27855,0054,0002,UE2020,210,152,5,22,389,496
