,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
13758,RJ,NOVA IGUAÇU,58696,0084,0356,UE2020,140,81,5,10,236,288
13759,RJ,NOVA IGUAÇU,58696,0084,0358,UE2020,181,85,2,8,276,334
13760,RJ,NOVA IGUAÇU,58696,0084,0359,UE2020,191,139,7,11,348,397
13761,RJ,NOVA IGUAÇU,58696,0084,0363,UE2020,146,91,7,8,252,289
13762,RJ,NOVA IGUAÇU,58696,0084,0365,UE2020,180,106,2,4,292,361
13763,RJ,NOVA IGUAÇU,58696,0084,0368,UE2020,198,111,3,11,323,381
13764,RJ,NOVA IGUAÇU,58696,0084,0369,UE2020,155,97,4,14,270,338
13765,RJ,NOVA IGUAÇU,58696,0084,0372,UE2020,175,79,4,14,272,329
13766,RJ,NOVA IGUAÇU,58696,0084,0373,UE2020,126,104,2,11,243,293
13767,RJ,NOVA IGUAÇU,58696,0084,0374,UE2020,183,109,2,10,304,383
13768,RJ,NOVA IGUAÇU,58696,0084,0376,UE2020,187,74,4,8,273,326
13769,RJ,NOVA IGUAÇU,58696,0084,0390,UE2020,188,110,5,12,315,385
13770,RJ,NOVA IGUAÇU,58696,0084,0391,UE2020,186,114,4,11,315,378
13771,RJ,NOVA IGUAÇU,58696,0084,0392,UE2020,206,109,4,9,328,396
13772,RJ,NOVA IGUAÇU,58696,0084,0394,UE2020,142,154,2,11,309,373
13773,RJ,NOVA IGUAÇU,58696,0084,0395,UE2020,174,96,6,11,287,345
13774,RJ,NOVA IGUAÇU,58696,0084,0404,UE2020,200,77,8,6,291,341
13775,RJ,NOVA IGUAÇU,58696,0084,0408,UE2020,183,114,10,6,313,376
13776,RJ,NOVA IGUAÇU,58696,0084,0409,UE2020,176,67,3,14,260,315
13777,RJ,NOVA IGUAÇU,58696,0084,0413,UE2020,170,87,4,12,273,339
13778,RJ,NOVA IGUAÇU,58696,0084,0421,UE2020,190,131,3,10,334,412
13779,RJ,NOVA IGUAÇU,58696,0084,0422,UE2020,190,121,6,11,328,393
13780,RJ,NOVA IGUAÇU,58696,0084,0425,UE2020,186,133,3,11,333,389
13781,RJ,NOVA IGUAÇU,58696,0084,0438,UE2020,180,134,3,10,327,398
13782,RJ,NOVA IGUAÇU,58696,0084,0440,UE2020,192,113,4,6,315,388
13783,RJ,NOVA IGUAÇU,58696,0084,0441,UE2020,183,115,6,10,314,374
13784,RJ,NOVA IGUAÇU,58696,0084,0443,UE2020,189,114,1,5,309,385
13785,RJ,NOVA IGUAÇU,58696,0084,0445,UE2020,187,124,4,11,326,407
13786,RJ,NOVA IGUAÇU,58696,0084,0446,UE2020,176,131,4,9,320,373
13787,RJ,NOVA IGUAÇU,58696,0084,0447,UE2020,192,102,8,6,308,375
13788,RJ,NOVA IGUAÇU,58696,0084,0448,UE2020,217,101,6,4,328,388
13789,RJ,NOVA IGUAÇU,58696,0084,0449,UE2020,220,100,7,12,339,394
13790,RJ,NOVA IGUAÇU,58696,0084,0451,UE2020,222,87,3,9,321,387
13791,RJ,NOVA IGUAÇU,58696,0084,0453,UE2020,173,107,10,12,302,358
13792,RJ,NOVA IGUAÇU,58696,0084,0454,UE2020,146,148,3,10,307,371
13793,RJ,NOVA IGUAÇU,58696,0084,0458,UE2020,188,106,4,5,303,389
13794,RJ,NOVA IGUAÇU,58696,0084,0459,UE2020,198,102,6,11,317,383
13795,RJ,NOVA IGUAÇU,58696,0084,0460,UE2020,203,96,9,8,316,388
13796,RJ,NOVA IGUAÇU,58696,0084,0461,UE2020,215,92,3,15,325,387
13797,RJ,NOVA IGUAÇU,58696,0084,0462,UE2020,228,97,3,9,337,390
13798,RJ,NOVA IGUAÇU,58696,0084,0463,UE2020,196,95,6,7,304,375
13799,RJ,NOVA IGUAÇU,58696,0084,0464,UE2020,209,110,3,5,327,393
13800,RJ,NOVA IGUAÇU,58696,0084,0465,UE2020,209,99,2,8,318,391
13801,RJ,NOVA IGUAÇU,58696,0084,0466,UE2020,190,123,3,18,334,383
13802,RJ,NOVA IGUAÇU,58696,0084,0467,UE2020,169,114,5,12,300,386
13803,RJ,NOVA IGUAÇU,58696,0084,0469,UE2020,205,89,2,15,311,389
13804,RJ,NOVA IGUAÇU,58696,0084,0470,UE2020,200,107,5,7,319,388
13805,RJ,NOVA IGUAÇU,58696,0084,0471,UE2020,167,110,1,6,284,340
13806,RJ,NOVA IGUAÇU,58696,0084,0472,UE2020,178,122,3,15,318,386
13807,RJ,NOVA IGUAÇU,58696,0084,0473,UE2020,176,118,3,4,301,385
13808,RJ,NOVA IGUAÇU,58696,0084,0474,UE2020,206,98,6,10,320,384
13809,RJ,NOVA IGUAÇU,58696,0084,0475,UE2020,185,121,6,10,322,391
13810,RJ,NOVA IGUAÇU,58696,0084,0476,UE2020,200,112,2,13,327,392
13811,RJ,NOVA IGUAÇU,58696,0084,0477,UE2020,183,116,5,10,314,389
13812,RJ,NOVA IGUAÇU,58696,0084,0478,UE2020,194,75,3,10,282,343
13813,RJ,NOVA IGUAÇU,58696,0084,0479,UE2020,202,107,2,17,328,382
13814,RJ,NOVA IGUAÇU,58696,0084,0480,UE2020,218,89,5,11,323,390
13815,RJ,NOVA IGUAÇU,58696,0084,0481,UE2020,233,91,1,7,332,396
13816,RJ,NOVA IGUAÇU,58696,0084,0482,UE2020,166,103,1,12,282,343
13817,RJ,NOVA IGUAÇU,58696,0084,0483,UE2020,193,111,4,8,316,383
13818,RJ,NOVA IGUAÇU,58696,0084,0484,UE2020,216,87,5,8,316,393
13819,RJ,NOVA IGUAÇU,58696,0084,0485,UE2020,212,112,7,5,336,391
13820,RJ,NOVA IGUAÇU,58696,0084,0486,UE2020,173,104,2,10,289,371
13821,RJ,NOVA IGUAÇU,58696,0084,0487,UE2020,184,125,2,9,320,391
13822,RJ,NOVA IGUAÇU,58696,0084,0488,UE2020,179,121,4,10,314,391
13823,RJ,NOVA IGUAÇU,58696,0084,0489,UE2020,204,110,7,8,329,389
13824,RJ,NOVA IGUAÇU,58696,0084,0490,UE2020,161,100,2,6,269,347
13825,RJ,NOVA IGUAÇU,58696,0084,0491,UE2020,201,99,1,3,304,387
13826,RJ,NOVA IGUAÇU,58696,0084,0492,UE2020,178,123,2,12,315,389
13827,RJ,NOVA IGUAÇU,58696,0084,0493,UE2020,197,103,8,14,322,382
13828,RJ,NOVA IGUAÇU,58696,0084,0494,UE2020,172,108,5,9,294,393
13829,RJ,NOVA IGUAÇU,58696,0084,0496,UE2020,213,107,1,11,332,390
13830,RJ,NOVA IGUAÇU,58696,0084,0497,UE2020,209,116,5,5,335,389
13831,RJ,NOVA IGUAÇU,58696,0084,0498,UE2020,214,97,4,8,323,393
13832,RJ,NOVA IGUAÇU,58696,0084,0499,UE2020,196,113,1,8,318,400
13833,RJ,NOVA IGUAÇU,58696,0084,0500,UE2020,208,80,3,9,300,386
13834,RJ,NOVA IGUAÇU,58696,0084,0501,UE2020,199,88,5,11,303,389
13835,RJ,NOVA IGUAÇU,58696,0084,0502,UE2020,183,107,6,4,300,384
13836,RJ,NOVA IGUAÇU,58696,0084,0503,UE2020,217,96,6,9,328,392
13837,RJ,NOVA IGUAÇU,58696,0084,0504,UE2020,182,90,9,5,286,373
13838,RJ,NOVA IGUAÇU,58696,0084,0505,UE2020,178,114,3,13,308,397
13839,RJ,NOVA IGUAÇU,58696,0084,0506,UE2020,178,89,7,5,279,339
13840,RJ,NOVA IGUAÇU,58696,0084,0507,UE2020,155,114,4,13,286,346
13841,RJ,NOVA IGUAÇU,58696,0084,0508,UE2020,191,101,2,8,302,389
13842,RJ,NOVA IGUAÇU,58696,0084,0509,UE2020,159,84,4,4,251,323
13843,RJ,NOVA IGUAÇU,58696,0084,0510,UE2020,191,92,1,8,292,351
13844,RJ,NOVA IGUAÇU,58696,0084,0511,UE2020,186,119,4,4,313,391
13845,RJ,NOVA IGUAÇU,58696,0084,0512,UE2020,164,124,8,12,308,397
13846,RJ,NOVA IGUAÇU,58696,0084,0513,UE2020,182,107,3,6,298,353
13847,RJ,NOVA IGUAÇU,58696,0084,0514,UE2020,219,105,4,10,338,394
13848,RJ,NOVA IGUAÇU,58696,0084,0515,UE2020,198,90,0,9,297,375
13849,RJ,NOVA IGUAÇU,58696,0084,0516,UE2020,199,113,1,4,317,385
13850,RJ,NOVA IGUAÇU,58696,0084,0517,UE2020,166,117,3,4,290,388
13851,RJ,NOVA IGUAÇU,58696,0084,0518,UE2020,197,110,1,17,325,393
13852,RJ,NOVA IGUAÇU,58696,0084,0519,UE2020,170,119,1,10,300,389
13853,RJ,NOVA IGUAÇU,58696,0084,0520,UE2020,181,105,6,2,294,375
13854,RJ,NOVA IGUAÇU,58696,0084,0521,UE2020,187,97,5,9,298,386
13855,RJ,NOVA IGUAÇU,58696,0084,0522,UE2020,180,92,4,6,282,345
13856,RJ,NOVA IGUAÇU,58696,0084,0523,UE2020,199,105,1,8,313,385
13857,RJ,NOVA IGUAÇU,58696,0084,0524,UE2020,133,100,2,7,242,316
13858,RJ,NOVA IGUAÇU,58696,0084,0525,UE2020,185,111,6,10,312,387
13859,RJ,NOVA IGUAÇU,58696,0084,0526,UE2020,178,108,3,12,301,386
13860,RJ,NOVA IGUAÇU,58696,0084,0527,UE2020,217,95,1,5,318,394
13861,RJ,NOVA IGUAÇU,58696,0084,0528,UE2020,188,96,5,3,292,369
13862,RJ,NOVA IGUAÇU,58696,0084,0529,UE2020,184,94,2,2,282,347
13863,RJ,NOVA IGUAÇU,58696,0084,0530,UE2020,192,115,2,4,313,409
13864,RJ,NOVA IGUAÇU,58696,0084,0531,UE2020,169,112,4,8,293,345
13865,RJ,NOVA IGUAÇU,58696,0084,0532,UE2020,183,118,5,4,310,404
13866,RJ,NOVA IGUAÇU,58696,0084,0533,UE2020,134,98,4,13,249,310
13867,RJ,NOVA IGUAÇU,58696,0084,0534,UE2020,198,102,2,15,317,388
13868,RJ,NOVA IGUAÇU,58696,0084,0535,UE2020,197,104,3,12,316,390
13869,RJ,NOVA IGUAÇU,58696,0084,0536,UE2020,201,112,7,5,325,405
13870,RJ,NOVA IGUAÇU,58696,0084,0537,UE2020,195,149,7,7,358,406
13871,RJ,NOVA IGUAÇU,58696,0084,0538,UE2020,151,134,4,5,294,379
13872,RJ,NOVA IGUAÇU,58696,0084,0539,UE2020,172,135,6,6,319,392
13873,RJ,NOVA IGUAÇU,58696,0084,0540,UE2020,162,103,3,11,279,342
13874,RJ,NOVA IGUAÇU,58696,0084,0541,UE2020,185,87,5,7,284,375
13875,RJ,NOVA IGUAÇU,58696,0084,0542,UE2020,167,83,4,15,269,337
13876,RJ,NOVA IGUAÇU,58696,0084,0543,UE2020,217,93,0,6,316,394
13877,RJ,NOVA IGUAÇU,58696,0084,0544,UE2020,215,107,2,7,331,391
13878,RJ,NOVA IGUAÇU,58696,0084,0545,UE2020,154,127,3,8,292,391
13879,RJ,NOVA IGUAÇU,58696,0084,0546,UE2020,191,107,3,8,309,379
13880,RJ,NOVA IGUAÇU,58696,0084,0547,UE2020,191,118,3,9,321,399
13881,RJ,NOVA IGUAÇU,58696,0084,0548,UE2020,211,105,1,5,322,397
13882,RJ,NOVA IGUAÇU,58696,0084,0549,UE2020,193,95,0,4,292,372
13883,RJ,NOVA IGUAÇU,58696,0084,0550,UE2020,174,97,2,3,276,352
13884,RJ,NOVA IGUAÇU,58696,0084,0551,UE2020,201,107,3,11,322,389
13885,RJ,NOVA IGUAÇU,58696,0084,0552,UE2020,174,116,4,5,299,391
13886,RJ,NOVA IGUAÇU,58696,0084,0553,UE2020,140,89,3,5,237,267
13887,RJ,NOVA IGUAÇU,58696,0084,0554,UE2020,201,104,3,3,311,387
13888,RJ,NOVA IGUAÇU,58696,0084,0555,UE2020,134,112,8,6,260,339
13889,RJ,NOVA IGUAÇU,58696,0084,0556,UE2020,187,103,0,5,295,394
13890,RJ,NOVA IGUAÇU,58696,0084,0557,UE2020,192,120,5,13,330,393
13891,RJ,NOVA IGUAÇU,58696,0084,0558,UE2020,194,122,1,7,324,396
13892,RJ,NOVA IGUAÇU,58696,0084,0559,UE2020,206,107,2,6,321,389
13893,RJ,NOVA IGUAÇU,58696,0084,0560,UE2020,174,125,2,13,314,393
13894,RJ,NOVA IGUAÇU,58696,0084,0561,UE2020,159,110,3,8,280,367
13895,RJ,NOVA IGUAÇU,58696,0084,0562,UE2020,199,105,4,14,322,393
13896,RJ,NOVA IGUAÇU,58696,0084,0563,UE2020,172,93,2,9,276,346
13897,RJ,NOVA IGUAÇU,58696,0084,0564,UE2020,178,100,2,8,288,350
13898,RJ,NOVA IGUAÇU,58696,0084,0565,UE2020,202,102,5,5,314,394
13899,RJ,NOVA IGUAÇU,58696,0084,0566,UE2020,171,97,3,6,277,374
13900,RJ,NOVA IGUAÇU,58696,0084,0567,UE2020,182,118,1,15,316,393
13901,RJ,NOVA IGUAÇU,58696,0084,0568,UE2020,204,106,2,9,321,380
13902,RJ,NOVA IGUAÇU,58696,0084,0569,UE2020,195,95,1,13,304,391
13903,RJ,NOVA IGUAÇU,58696,0084,0570,UE2020,186,101,1,6,294,374
13904,RJ,NOVA IGUAÇU,58696,0084,0571,UE2020,180,123,6,9,318,389
13905,RJ,NOVA IGUAÇU,58696,0084,0572,UE2020,196,98,6,10,310,395
13906,RJ,NOVA IGUAÇU,58696,0084,0573,UE2020,212,113,4,9,338,400
13907,RJ,NOVA IGUAÇU,58696,0084,0574,UE2020,210,103,3,5,321,391
13908,RJ,NOVA IGUAÇU,58696,0084,0575,UE2020,213,98,2,12,325,393
13909,RJ,NOVA IGUAÇU,58696,0084,0576,UE2020,217,94,5,13,329,390
13910,RJ,NOVA IGUAÇU,58696,0084,0577,UE2020,234,85,4,8,331,394
13911,RJ,NOVA IGUAÇU,58696,0084,0578,UE2020,181,118,4,7,310,391
13912,RJ,NOVA IGUAÇU,58696,0084,0579,UE2020,201,83,2,5,291,370
13913,RJ,NOVA IGUAÇU,58696,0084,0580,UE2020,192,109,5,12,318,390
13914,RJ,NOVA IGUAÇU,58696,0084,0581,UE2020,191,93,3,7,294,390
13915,RJ,NOVA IGUAÇU,58696,0084,0582,UE2020,145,107,6,13,271,355
13916,RJ,NOVA IGUAÇU,58696,0084,0583,UE2020,182,113,6,5,306,390
13917,RJ,NOVA IGUAÇU,58696,0084,0584,UE2020,153,107,6,10,276,348
13918,RJ,NOVA IGUAÇU,58696,0084,0585,UE2020,187,93,4,11,295,370
13919,RJ,NOVA IGUAÇU,58696,0084,0586,UE2020,186,100,11,9,306,378
13920,RJ,NOVA IGUAÇU,58696,0084,0587,UE2020,205,103,1,16,325,399
13921,RJ,NOVA IGUAÇU,58696,0084,0588,UE2020,196,95,5,6,302,384
13922,RJ,NOVA IGUAÇU,58696,0084,0589,UE2020,157,126,2,8,293,385
13923,RJ,NOVA IGUAÇU,58696,0084,0590,UE2020,197,100,3,15,315,387
13924,RJ,NOVA IGUAÇU,58696,0084,0591,UE2020,192,110,2,8,312,386
13925,RJ,NOVA IGUAÇU,58696,0084,0592,UE2020,236,122,6,9,373,469
13926,RJ,NOVA IGUAÇU,58696,0084,0593,UE2020,180,96,6,5,287,377
13927,RJ,NOVA IGUAÇU,58696,0084,0594,UE2020,249,127,6,18,400,481
13928,RJ,NOVA IGUAÇU,58696,0084,0595,UE2020,175,98,4,8,285,389
13929,RJ,NOVA IGUAÇU,58696,0084,0596,UE2020,204,99,4,8,315,391
13930,RJ,NOVA IGUAÇU,58696,0084,0597,UE2020,229,89,5,4,327,391
13931,RJ,NOVA IGUAÇU,58696,0084,0598,UE2020,207,113,7,4,331,400
13932,RJ,NOVA IGUAÇU,58696,0084,0599,UE2020,158,99,4,11,272,346
13933,RJ,NOVA IGUAÇU,58696,0084,0600,UE2020,208,99,3,8,318,391
13934,RJ,NOVA IGUAÇU,58696,0084,0601,UE2020,238,130,7,14,389,466
13935,RJ,NOVA IGUAÇU,58696,0084,0602,UE2020,200,95,5,12,312,393
13936,RJ,NOVA IGUAÇU,58696,0084,0603,UE2020,216,109,11,5,341,395
13937,RJ,NOVA IGUAÇU,58696,0084,0604,UE2020,186,103,2,4,295,378
13938,RJ,NOVA IGUAÇU,58696,0084,0605,UE2020,165,123,2,4,294,391
13939,RJ,NOVA IGUAÇU,58696,0084,0606,UE2020,193,109,5,10,317,388
13940,RJ,NOVA IGUAÇU,58696,0084,0607,UE2020,192,112,7,5,316,389
13941,RJ,NOVA IGUAÇU,58696,0084,0608,UE2020,177,122,5,9,313,384
13942,RJ,NOVA IGUAÇU,58696,0084,0609,UE2020,185,124,3,11,323,388
13943,RJ,NOVA IGUAÇU,58696,0084,0610,UE2020,217,111,3,4,335,396
13944,RJ,NOVA IGUAÇU,58696,0084,0611,UE2020,190,105,7,5,307,390
13945,RJ,NOVA IGUAÇU,58696,0084,0612,UE2020,178,119,7,8,312,390
13946,RJ,NOVA IGUAÇU,58696,0084,0613,UE2020,152,108,2,3,265,338
13947,RJ,NOVA IGUAÇU,58696,0084,0614,UE2020,200,103,3,9,315,390
13948,RJ,NOVA IGUAÇU,58696,0084,0615,UE2020,206,157,4,9,376,478
13949,RJ,NOVA IGUAÇU,58696,0084,0616,UE2020,205,106,4,8,323,396
13950,RJ,NOVA IGUAÇU,58696,0084,0617,UE2020,207,126,3,7,343,480
13951,RJ,NOVA IGUAÇU,58696,0084,0618,UE2020,164,97,2,7,270,344
13952,RJ,NOVA IGUAÇU,58696,0084,0619,UE2020,205,98,4,7,314,390
13953,RJ,NOVA IGUAÇU,58696,0084,0620,UE2020,182,97,4,6,289,372
13954,RJ,NOVA IGUAÇU,58696,0084,0621,UE2020,190,101,6,14,311,384
13955,RJ,NOVA IGUAÇU,58696,0084,0622,UE2020,192,100,3,7,302,390
13956,RJ,NOVA IGUAÇU,58696,0084,0623,UE2020,170,111,8,11,300,394
13957,RJ,NOVA IGUAÇU,58696,0084,0624,UE2020,221,141,7,10,379,479
13958,RJ,NOVA IGUAÇU,58696,0084,0625,UE2020,164,119,8,11,302,391
13959,RJ,NOVA IGUAÇU,58696,0084,0626,UE2020,163,101,2,10,276,375
13960,RJ,NOVA IGUAÇU,58696,0084,0627,UE2020,169,118,5,12,304,364
13961,RJ,NOVA IGUAÇU,58696,0084,0628,UE2020,211,111,8,11,341,395
13962,RJ,NOVA IGUAÇU,58696,0084,0629,UE2020,202,90,8,18,318,392
13963,RJ,NOVA IGUAÇU,58696,0084,0630,UE2020,185,117,6,5,313,394
13964,RJ,NOVA IGUAÇU,58696,0084,0631,UE2020,192,96,4,7,299,389
13965,RJ,NOVA IGUAÇU,58696,0084,0632,UE2020,197,110,7,13,327,395
13966,RJ,NOVA IGUAÇU,58696,0084,0633,UE2020,161,116,9,10,296,392
13967,RJ,NOVA IGUAÇU,58696,0084,0634,UE2020,178,120,5,8,311,392
13968,RJ,NOVA IGUAÇU,58696,0084,0635,UE2020,189,98,10,9,306,386
13969,RJ,NOVA IGUAÇU,58696,0084,0636,UE2020,162,115,9,11,297,395
13970,RJ,NOVA IGUAÇU,58696,0084,0637,UE2020,175,125,10,6,316,388
13971,RJ,NOVA IGUAÇU,58696,0084,0638,UE2020,171,105,4,5,285,342
13972,RJ,NOVA IGUAÇU,58696,0084,0639,UE2020,158,97,4,8,267,307
13973,RJ,NOVA IGUAÇU,58696,0084,0640,UE2020,212,111,2,11,336,393
13974,RJ,NOVA IGUAÇU,58696,0084,0641,UE2020,174,138,6,6,324,391
13975,RJ,NOVA IGUAÇU,58696,0084,0642,UE2020,188,129,6,12,335,397
13976,RJ,NOVA IGUAÇU,58696,0084,0643,UE2020,173,136,6,9,324,396
13977,RJ,NOVA IGUAÇU,58696,0084,0644,UE2020,166,137,10,13,326,394
13978,RJ,NOVA IGUAÇU,58696,0084,0645,UE2020,188,116,4,13,321,376
13979,RJ,NOVA IGUAÇU,58696,0084,0646,UE2020,182,125,8,15,330,407
13980,RJ,NOVA IGUAÇU,58696,0084,0647,UE2020,125,102,4,4,235,314
13981,RJ,NOVA IGUAÇU,58696,0084,0648,UE2020,157,124,2,13,296,375
13982,RJ,NOVA IGUAÇU,58696,0084,0649,UE2020,187,120,8,5,320,396
13983,RJ,NOVA IGUAÇU,58696,0084,0650,UE2020,168,140,9,3,320,393
13984,RJ,NOVA IGUAÇU,58696,0084,0651,UE2020,177,122,8,6,313,351
13985,RJ,NOVA IGUAÇU,58696,0084,0652,UE2020,163,147,5,8,323,377
13986,RJ,NOVA IGUAÇU,58696,0084,0653,UE2020,198,108,6,7,319,374
13987,RJ,NOVA IGUAÇU,58696,0084,0654,UE2020,137,120,2,6,265,317
13988,RJ,NOVA IGUAÇU,58696,0084,0655,UE2020,164,126,3,8,301,392
13989,RJ,NOVA IGUAÇU,58696,0084,0656,UE2020,155,154,8,10,327,393
13990,RJ,NOVA IGUAÇU,58696,0084,0657,UE2020,152,135,5,7,299,391
13991,RJ,NOVA IGUAÇU,58696,0084,0658,UE2020,167,129,6,4,306,391
13992,RJ,NOVA IGUAÇU,58696,0084,0659,UE2020,180,115,7,3,305,375
13993,RJ,NOVA IGUAÇU,58696,0084,0660,UE2020,122,130,6,6,264,355
13994,RJ,NOVA IGUAÇU,58696,0084,0661,UE2020,171,128,3,6,308,372
13995,RJ,NOVA IGUAÇU,58696,0084,0664,UE2020,63,54,0,6,123,167
13996,RJ,NOVA IGUAÇU,58696,0084,0666,UE2020,75,65,0,4,144,186
13997,RJ,NOVA IGUAÇU,58696,0156,0001,UE2020,178,107,8,13,306,390
13998,RJ,NOVA IGUAÇU,58696,0156,0002,UE2020,177,101,8,12,298,396
13999,RJ,NOVA IGUAÇU,58696,0156,0003,UE2020,150,115,6,6,277,392
14000,RJ,NOVA IGUAÇU,58696,0156,0004,UE2020,178,104,6,10,298,393
14001,RJ,NOVA IGUAÇU,58696,0156,0005,UE2020,154,123,4,10,291,382
14002,RJ,NOVA IGUAÇU,58696,0156,0006,UE2020,156,97,4,8,265,381
14003,RJ,NOVA IGUAÇU,58696,0156,0007,UE2020,164,112,2,9,287,383
14004,RJ,NOVA IGUAÇU,58696,0156,0008,UE2020,175,110,2,8,295,383
14005,RJ,NOVA IGUAÇU,58696,0156,0009,UE2020,173,109,1,4,287,385
14006,RJ,NOVA IGUAÇU,58696,0156,0010,UE2020,158,113,3,8,282,384
14007,RJ,NOVA IGUAÇU,58696,0156,0011,UE2020,187,127,5,8,327,384
14008,RJ,NOVA IGUAÇU,58696,0156,0012,UE2020,176,98,3,7,284,392
14009,RJ,NOVA IGUAÇU,58696,0156,0013,UE2020,177,94,3,9,283,387
14010,RJ,NOVA IGUAÇU,58696,0156,0014,UE2020,177,96,5,6,284,388
14011,RJ,NOVA IGUAÇU,58696,0156,0015,UE2020,175,89,6,5,275,391
14012,RJ,NOVA IGUAÇU,58696,0156,0016,UE2020,191,96,4,7,298,390
14013,RJ,NOVA IGUAÇU,58696,0156,0017,UE2020,173,95,6,5,279,387
14014,RJ,NOVA IGUAÇU,58696,0156,0018,UE2020,199,122,6,5,332,388
14015,RJ,NOVA IGUAÇU,58696,0156,0019,UE2020,217,95,3,13,328,388
14016,RJ,NOVA IGUAÇU,58696,0156,0020,UE2020,174,104,5,11,294,389
14017,RJ,NOVA IGUAÇU,58696,0156,0021,UE2020,161,97,2,6,266,391
14018,RJ,NOVA IGUAÇU,58696,0156,0022,UE2020,180,100,3,5,288,389
14019,RJ,NOVA IGUAÇU,58696,0156,0023,UE2020,155,110,2,11,278,395
14020,RJ,NOVA IGUAÇU,58696,0156,0024,UE2020,170,102,0,10,282,387
14021,RJ,NOVA IGUAÇU,58696,0156,0025,UE2020,170,117,8,7,302,395
14022,RJ,NOVA IGUAÇU,58696,0156,0026,UE2020,215,98,1,9,323,388
14023,RJ,NOVA IGUAÇU,58696,0156,0027,UE2020,209,110,3,7,329,389
14024,RJ,NOVA IGUAÇU,58696,0156,0028,UE2020,144,69,0,11,224,316
14025,RJ,NOVA IGUAÇU,58696,0156,0029,UE2020,113,97,6,7,223,313
14026,RJ,NOVA IGUAÇU,58696,0156,0030,UE2020,160,77,4,5,246,309
14027,RJ,NOVA IGUAÇU,58696,0156,0031,UE2020,136,90,2,5,233,314
14028,RJ,NOVA IGUAÇU,58696,0156,0032,UE2020,134,86,2,2,224,311
14029,RJ,NOVA IGUAÇU,58696,0156,0033,UE2020,155,82,2,6,245,313
14030,RJ,NOVA IGUAÇU,58696,0156,0034,UE2020,238,143,6,10,397,494
14031,RJ,NOVA IGUAÇU,58696,0156,0035,UE2020,170,126,0,5,301,420
14032,RJ,NOVA IGUAÇU,58696,0156,0037,UE2020,242,123,5,7,377,492
14033,RJ,NOVA IGUAÇU,58696,0156,0038,UE2020,162,96,2,7,267,368
14034,RJ,NOVA IGUAÇU,58696,0156,0039,UE2020,155,106,1,7,269,366
14035,RJ,NOVA IGUAÇU,58696,0156,0040,UE2020,159,104,6,6,275,364
14036,RJ,NOVA IGUAÇU,58696,0156,0041,UE2020,147,92,5,7,251,365
14037,RJ,NOVA IGUAÇU,58696,0156,0042,UE2020,163,83,3,10,259,366
14038,RJ,NOVA IGUAÇU,58696,0156,0043,UE2020,198,104,2,5,309,365
14039,RJ,NOVA IGUAÇU,58696,0156,0045,UE2020,220,116,4,6,346,449
14040,RJ,NOVA IGUAÇU,58696,0156,0046,UE2020,145,90,1,10,246,285
14041,RJ,NOVA IGUAÇU,58696,0156,0047,UE2020,187,98,3,4,292,395
14042,RJ,NOVA IGUAÇU,58696,0156,0048,UE2020,164,113,0,10,287,401
14043,RJ,NOVA IGUAÇU,58696,0156,0049,UE2020,174,98,2,3,277,393
14044,RJ,NOVA IGUAÇU,58696,0156,0050,UE2020,235,161,5,4,405,538
14045,RJ,NOVA IGUAÇU,58696,0156,0051,UE2020,219,96,7,9,331,394
14046,RJ,NOVA IGUAÇU,58696,0156,0052,UE2020,217,107,5,7,336,396
14047,RJ,NOVA IGUAÇU,58696,0156,0053,UE2020,146,85,1,7,239,331
14048,RJ,NOVA IGUAÇU,58696,0156,0054,UE2020,155,85,1,2,243,329
14049,RJ,NOVA IGUAÇU,58696,0156,0055,UE2020,154,68,1,0,223,325
14050,RJ,NOVA IGUAÇU,58696,0156,0056,UE2020,164,79,4,3,250,334
14051,RJ,NOVA IGUAÇU,58696,0156,0057,UE2020,189,80,7,5,281,333
14052,RJ,NOVA IGUAÇU,58696,0156,0058,UE2020,194,113,2,7,316,397
14053,RJ,NOVA IGUAÇU,58696,0156,0059,UE2020,163,123,3,12,301,397
14054,RJ,NOVA IGUAÇU,58696,0156,0060,UE2020,160,112,8,6,286,399
14055,RJ,NOVA IGUAÇU,58696,0156,0061,UE2020,233,113,3,8,357,424
14056,RJ,NOVA IGUAÇU,58696,0156,0062,UE2020,181,127,2,19,329,397
14057,RJ,NOVA IGUAÇU,58696,0156,0063,UE2020,173,120,5,9,307,396
14058,RJ,NOVA IGUAÇU,58696,0156,0064,UE2020,173,121,7,8,309,397
14059,RJ,NOVA IGUAÇU,58696,0156,0065,UE2020,171,118,6,3,298,395
14060,RJ,NOVA IGUAÇU,58696,0156,0066,UE2020,182,114,2,9,307,393
14061,RJ,NOVA IGUAÇU,58696,0156,0067,UE2020,167,123,5,7,302,394
14062,RJ,NOVA IGUAÇU,58696,0156,0068,UE2020,208,110,6,7,331,391
14063,RJ,NOVA IGUAÇU,58696,0156,0069,UE2020,169,83,5,7,264,339
14064,RJ,NOVA IGUAÇU,58696,0156,0070,UE2020,190,76,3,10,279,339
14065,RJ,NOVA IGUAÇU,58696,0156,0071,UE2020,174,104,1,5,284,337
14066,RJ,NOVA IGUAÇU,58696,0156,0072,UE2020,189,113,4,8,314,430
14067,RJ,NOVA IGUAÇU,58696,0156,0073,UE2020,147,107,7,6,267,329
