,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
2183,RO,VILHENA,00132,0004,0016,UE2013,245,66,2,7,320,398
2184,RO,VILHENA,00132,0004,0017,UE2013,230,55,3,14,302,373
2185,RO,VILHENA,00132,0004,0018,UE2013,152,33,2,8,195,230
2186,RO,VILHENA,00132,0004,0020,UE2013,254,68,5,4,331,424
2187,RO,VILHENA,00132,0004,0022,UE2013,278,59,3,6,346,424
2188,RO,VILHENA,00132,0004,0024,UE2013,267,62,0,8,337,422
2189,RO,VILHENA,00132,0004,0026,UE2013,190,40,4,11,245,312
2190,RO,VILHENA,00132,0004,0028,UE2013,219,33,7,3,262,311
2191,RO,VILHENA,00132,0004,0030,UE2013,210,44,2,9,265,317
2192,RO,VILHENA,00132,0004,0032,UE2013,301,56,0,9,366,443
2193,RO,VILHENA,00132,0004,0034,UE2013,271,70,2,11,354,443
2194,RO,VILHENA,00132,0004,0036,UE2013,290,72,3,6,371,451
2195,RO,VILHENA,00132,0004,0038,UE2013,277,58,5,6,346,435
2196,RO,VILHENA,00132,0004,0040,UE2013,269,63,5,10,347,447
2197,RO,VILHENA,00132,0004,0042,UE2013,150,31,4,3,188,248
2198,RO,VILHENA,00132,0004,0043,UE2013,146,35,3,8,192,244
2199,RO,VILHENA,00132,0004,0044,UE2013,152,36,0,13,201,245
2200,RO,VILHENA,00132,0004,0045,UE2013,136,46,0,7,189,244
2201,RO,VILHENA,00132,0004,0046,UE2013,127,42,4,6,179,246
2202,RO,VILHENA,00132,0004,0047,UE2013,142,40,2,10,194,249
2203,RO,VILHENA,00132,0004,0048,UE2013,155,35,2,5,197,245
2204,RO,VILHENA,00132,0004,0050,UE2013,101,46,3,15,165,207
2205,RO,VILHENA,00132,0004,0053,UE2013,95,54,1,14,164,225
2206,RO,VILHENA,00132,0004,0054,UE2013,214,52,3,6,275,322
2207,RO,VILHENA,00132,0004,0055,UE2013,203,54,5,6,268,314
2208,RO,VILHENA,00132,0004,0056,UE2013,209,48,1,5,263,315
2209,RO,VILHENA,00132,0004,0057,UE2013,207,49,2,4,262,316
2210,RO,VILHENA,00132,0004,0058,UE2013,154,38,3,6,201,248
2211,RO,VILHENA,00132,0004,0061,UE2013,260,69,5,5,339,430
2212,RO,VILHENA,00132,0004,0063,UE2013,249,69,2,7,327,418
2213,RO,VILHENA,00132,0004,0065,UE2013,164,40,3,0,207,249
2214,RO,VILHENA,00132,0004,0066,UE2013,151,43,2,6,202,244
2215,RO,VILHENA,00132,0004,0067,UE2013,132,51,0,6,189,247
2216,RO,VILHENA,00132,0004,0068,UE2013,143,45,0,4,192,248
2217,RO,VILHENA,00132,0004,0069,UE2013,271,64,4,7,346,427
2218,RO,VILHENA,00132,0004,0070,UE2013,147,38,0,9,194,250
2219,RO,VILHENA,00132,0004,0071,UE2013,173,102,1,23,299,400
2220,RO,VILHENA,00132,0004,0072,UE2013,167,49,4,11,231,316
2221,RO,VILHENA,00132,0004,0073,UE2013,161,32,2,6,201,248
2222,RO,VILHENA,00132,0004,0074,UE2013,175,49,4,6,234,308
2223,RO,VILHENA,00132,0004,0075,UE2013,161,49,3,18,231,318
2224,RO,VILHENA,00132,0004,0076,UE2013,185,58,6,11,260,316
2225,RO,VILHENA,00132,0004,0079,UE2013,187,48,2,2,239,310
2226,RO,VILHENA,00132,0004,0080,UE2013,178,58,1,5,242,314
2227,RO,VILHENA,00132,0004,0082,UE2013,173,70,4,9,256,313
2228,RO,VILHENA,00132,0004,0084,UE2013,180,48,0,5,233,307
2229,RO,VILHENA,00132,0004,0085,UE2013,138,39,1,6,184,224
2230,RO,VILHENA,00132,0004,0087,UE2013,188,49,0,6,243,313
2231,RO,VILHENA,00132,0004,0088,UE2013,189,50,5,5,249,312
2232,RO,VILHENA,00132,0004,0090,UE2013,159,56,2,8,225,304
2233,RO,VILHENA,00132,0004,0091,UE2013,165,56,2,6,229,312
2234,RO,VILHENA,00132,0004,0092,UE2013,99,44,1,6,150,202
2235,RO,VILHENA,00132,0004,0094,UE2013,164,65,6,12,247,303
2236,RO,VILHENA,00132,0004,0095,UE2013,167,63,3,8,241,307
2237,RO,VILHENA,00132,0004,0096,UE2013,165,63,4,12,244,316
2238,RO,VILHENA,00132,0004,0097,UE2013,164,62,3,12,241,314
2239,RO,VILHENA,00132,0004,0098,UE2013,200,47,5,6,258,312
2240,RO,VILHENA,00132,0004,0099,UE2013,231,69,4,12,316,430
2241,RO,VILHENA,00132,0004,0100,UE2013,276,59,3,5,343,426
2242,RO,VILHENA,00132,0004,0101,UE2013,141,50,2,12,205,257
2243,RO,VILHENA,00132,0004,0102,UE2013,143,63,6,12,224,311
2244,RO,VILHENA,00132,0004,0103,UE2013,191,37,1,4,233,307
2245,RO,VILHENA,00132,0004,0104,UE2013,157,62,2,10,231,301
2246,RO,VILHENA,00132,0004,0105,UE2013,184,41,5,8,238,314
2247,RO,VILHENA,00132,0004,0107,UE2013,152,60,1,8,221,298
2248,RO,VILHENA,00132,0004,0108,UE2013,168,56,3,16,243,306
2249,RO,VILHENA,00132,0004,0110,UE2013,145,55,0,18,218,315
2250,RO,VILHENA,00132,0004,0111,UE2013,190,57,1,11,259,317
2251,RO,VILHENA,00132,0004,0112,UE2013,148,61,3,20,232,314
2252,RO,VILHENA,00132,0004,0113,UE2013,173,45,3,12,233,300
2253,RO,VILHENA,00132,0004,0114,UE2013,174,57,3,11,245,305
2254,RO,VILHENA,00132,0004,0115,UE2013,154,65,4,10,233,311
2255,RO,VILHENA,00132,0004,0116,UE2013,149,64,1,8,222,296
2256,RO,VILHENA,00132,0004,0119,UE2013,150,50,0,10,210,265
2257,RO,VILHENA,00132,0004,0120,UE2013,173,44,2,11,230,298
2258,RO,VILHENA,00132,0004,0121,UE2013,178,53,1,5,237,301
2259,RO,VILHENA,00132,0004,0122,UE2013,162,56,4,11,233,318
2260,RO,VILHENA,00132,0004,0124,UE2013,158,64,4,8,234,315
2261,RO,VILHENA,00132,0004,0125,UE2013,193,42,0,10,245,312
2262,RO,VILHENA,00132,0004,0126,UE2013,158,59,1,13,231,302
2263,RO,VILHENA,00132,0004,0127,UE2013,199,49,3,4,255,316
2264,RO,VILHENA,00132,0004,0128,UE2013,173,50,3,6,232,297
2265,RO,VILHENA,00132,0004,0130,UE2013,188,61,0,7,256,314
2266,RO,VILHENA,00132,0004,0131,UE2013,173,60,2,6,241,315
2267,RO,VILHENA,00132,0004,0132,UE2013,178,60,4,11,253,312
2268,RO,VILHENA,00132,0004,0134,UE2013,193,54,2,5,254,322
2269,RO,VILHENA,00132,0004,0135,UE2013,185,49,2,7,243,312
2270,RO,VILHENA,00132,0004,0136,UE2013,173,49,1,9,232,301
2271,RO,VILHENA,00132,0004,0137,UE2013,158,66,3,2,229,316
2272,RO,VILHENA,00132,0004,0139,UE2013,178,55,5,5,243,307
2273,RO,VILHENA,00132,0004,0140,UE2013,207,42,0,6,255,315
2274,RO,VILHENA,00132,0004,0141,UE2013,165,63,3,5,236,319
2275,RO,VILHENA,00132,0004,0143,UE2013,169,58,0,6,233,320
2276,RO,VILHENA,00132,0004,0144,UE2013,201,45,4,5,255,318
2277,RO,VILHENA,00132,0004,0145,UE2013,169,75,2,9,255,313
2278,RO,VILHENA,00132,0004,0146,UE2013,167,47,0,19,233,299
2279,RO,VILHENA,00132,0004,0147,UE2013,159,59,1,14,233,305
2280,RO,VILHENA,00132,0004,0149,UE2013,141,73,3,9,226,311
2281,RO,VILHENA,00132,0004,0150,UE2013,164,62,1,11,238,313
2282,RO,VILHENA,00132,0004,0152,UE2013,174,64,5,10,253,318
2283,RO,VILHENA,00132,0004,0153,UE2013,156,65,4,8,233,315
2284,RO,VILHENA,00132,0004,0154,UE2013,182,39,3,11,235,301
2285,RO,VILHENA,00132,0004,0155,UE2013,179,58,5,7,249,321
2286,RO,VILHENA,00132,0004,0157,UE2013,157,57,2,10,226,319
2287,RO,VILHENA,00132,0004,0158,UE2013,160,52,2,9,223,311
2288,RO,VILHENA,00132,0004,0159,UE2013,159,62,3,10,234,303
2289,RO,VILHENA,00132,0004,0160,UE2013,167,59,2,13,241,317
2290,RO,VILHENA,00132,0004,0161,UE2013,166,36,1,5,208,253
2291,RO,VILHENA,00132,0004,0162,UE2013,181,38,1,8,228,300
2292,RO,VILHENA,00132,0004,0163,UE2013,139,36,3,8,186,259
2293,RO,VILHENA,00132,0004,0164,UE2013,153,55,6,9,223,314
2294,RO,VILHENA,00132,0004,0165,UE2013,192,51,2,7,252,322
2295,RO,VILHENA,00132,0004,0166,UE2013,173,55,1,7,236,305
2296,RO,VILHENA,00132,0004,0167,UE2013,168,52,2,6,228,315
2297,RO,VILHENA,00132,0004,0168,UE2013,154,47,1,8,210,319
2298,RO,VILHENA,00132,0004,0169,UE2013,150,54,5,8,217,298
2299,RO,VILHENA,00132,0004,0170,UE2013,173,52,2,13,240,313
2300,RO,VILHENA,00132,0004,0171,UE2013,160,57,1,12,230,316
2301,RO,VILHENA,00132,0004,0173,UE2013,174,60,3,8,245,320
2302,RO,VILHENA,00132,0004,0174,UE2013,187,47,5,6,245,307
2303,RO,VILHENA,00132,0004,0175,UE2013,169,53,3,8,233,317
2304,RO,VILHENA,00132,0004,0176,UE2013,182,49,0,5,236,306
2305,RO,VILHENA,00132,0004,0177,UE2013,155,34,0,10,199,249
2306,RO,VILHENA,00132,0004,0178,UE2013,166,58,3,5,232,314
2307,RO,VILHENA,00132,0004,0179,UE2013,157,49,6,7,219,302
2308,RO,VILHENA,00132,0004,0180,UE2013,270,56,4,9,339,432
2309,RO,VILHENA,00132,0004,0181,UE2013,259,56,2,9,326,415
2310,RO,VILHENA,00132,0004,0182,UE2013,165,69,1,3,238,303
2311,RO,VILHENA,00132,0004,0184,UE2013,155,61,1,6,223,319
2312,RO,VILHENA,00132,0004,0185,UE2013,174,48,2,9,233,316
2313,RO,VILHENA,00132,0004,0188,UE2013,167,53,1,16,237,307
2314,RO,VILHENA,00132,0004,0189,UE2013,188,56,1,4,249,318
2315,RO,VILHENA,00132,0004,0190,UE2013,151,41,2,7,201,248
2316,RO,VILHENA,00132,0004,0191,UE2013,182,43,1,6,232,317
2317,RO,VILHENA,00132,0004,0194,UE2013,146,58,5,14,223,301
2318,RO,VILHENA,00132,0004,0195,UE2013,173,60,1,5,239,317
2319,RO,VILHENA,00132,0004,0197,UE2013,178,60,1,1,240,306
2320,RO,VILHENA,00132,0004,0198,UE2013,176,58,3,8,245,322
2321,RO,VILHENA,00132,0004,0199,UE2013,174,43,2,9,228,306
2322,RO,VILHENA,00132,0004,0201,UE2013,150,35,4,8,197,252
2323,RO,VILHENA,00132,0004,0203,UE2013,185,55,7,9,256,320
2324,RO,VILHENA,00132,0004,0205,UE2013,164,53,10,5,232,317
2325,RO,VILHENA,00132,0004,0208,UE2013,168,66,1,5,240,306
2326,RO,VILHENA,00132,0004,0209,UE2013,206,36,5,8,255,310
2327,RO,VILHENA,00132,0004,0210,UE2013,223,38,2,6,269,315
2328,RO,VILHENA,00132,0004,0211,UE2013,155,80,2,6,243,302
2329,RO,VILHENA,00132,0004,0212,UE2013,175,67,6,3,251,319
2330,RO,VILHENA,00132,0004,0213,UE2013,148,48,2,13,211,249
2331,RO,VILHENA,00132,0004,0215,UE2013,146,32,1,10,189,242
2332,RO,VILHENA,00132,0004,0216,UE2013,205,48,3,12,268,323
2333,RO,VILHENA,00132,0004,0217,UE2013,171,65,3,14,253,308
2334,RO,VILHENA,00132,0004,0218,UE2013,167,70,1,17,255,318
2335,RO,VILHENA,00132,0004,0219,UE2013,199,59,5,8,271,319
2336,RO,VILHENA,00132,0004,0220,UE2013,184,54,0,6,244,301
2337,RO,VILHENA,00132,0004,0221,UE2013,186,58,3,14,261,323
2338,RO,VILHENA,00132,0004,0222,UE2013,175,38,1,6,220,269
2339,RO,VILHENA,00132,0004,0223,UE2013,192,48,4,8,252,320
2340,RO,VILHENA,00132,0004,0224,UE2013,192,63,2,10,267,320
2341,RO,VILHENA,00132,0004,0225,UE2013,182,53,0,4,239,306
2342,RO,VILHENA,00132,0004,0226,UE2013,215,36,4,2,257,316
2343,RO,VILHENA,00132,0004,0227,UE2013,198,58,1,8,265,314
2344,RO,VILHENA,00132,0004,0228,UE2013,193,90,2,9,294,401
2345,RO,VILHENA,00132,0004,0229,UE2013,162,68,2,20,252,303
2346,RO,VILHENA,00132,0004,0230,UE2013,179,60,3,11,253,306
2347,RO,VILHENA,00132,0004,0231,UE2013,181,62,7,6,256,320
2348,RO,VILHENA,00132,0004,0232,UE2013,194,39,2,6,241,322
2349,RO,VILHENA,00132,0004,0233,UE2013,191,59,2,8,260,324
2350,RO,VILHENA,00132,0004,0234,UE2013,151,43,5,6,205,271
2351,RO,VILHENA,00132,0004,0235,UE2013,206,42,1,4,253,320
2352,RO,VILHENA,00132,0004,0236,UE2013,198,50,0,5,253,322
2353,RO,VILHENA,00132,0004,0238,UE2013,143,54,3,4,204,276
2354,RO,VILHENA,00132,0004,0239,UE2013,198,50,3,5,256,319
2355,RO,VILHENA,00132,0004,0240,UE2013,193,46,3,11,253,324
2356,RO,VILHENA,00132,0004,0241,UE2013,206,42,1,1,250,314
2357,RO,VILHENA,00132,0004,0242,UE2013,182,43,1,4,230,286
2358,RO,VILHENA,00132,0004,0243,UE2013,179,38,2,4,223,283
2359,RO,VILHENA,00132,0004,0244,UE2013,191,57,0,5,253,318
2360,RO,VILHENA,00132,0004,0245,UE2013,169,53,5,7,234,304
2361,RO,VILHENA,00132,0004,0246,UE2013,181,47,0,5,233,312
2362,RO,VILHENA,00132,0004,0247,UE2013,175,70,4,10,259,320
2363,RO,VILHENA,00132,0004,0248,UE2013,164,33,3,4,204,284
2364,RO,VILHENA,00132,0004,0249,UE2013,163,44,5,5,217,282
2365,RO,VILHENA,00132,0004,0250,UE2013,195,45,0,2,242,320
2366,RO,VILHENA,00132,0004,0251,UE2013,186,36,0,2,224,308
2367,RO,VILHENA,00132,0004,0252,UE2013,166,47,2,3,218,286
2368,RO,VILHENA,00132,0004,0253,UE2013,159,32,1,5,197,265
2369,RO,VILHENA,00132,0004,0254,UE2013,170,55,2,6,233,320
2370,RO,VILHENA,00132,0004,0256,UE2013,198,40,2,2,242,317
2371,RO,VILHENA,00132,0004,0257,UE2013,168,58,3,5,234,314
2372,RO,VILHENA,00132,0004,0258,UE2013,149,33,1,3,186,264
2373,RO,VILHENA,00132,0004,0259,UE2013,119,41,2,2,164,255
2374,RO,VILHENA,00132,0004,0260,UE2013,158,42,1,6,207,299
2375,RO,VILHENA,00132,0004,0261,UE2013,188,30,1,5,224,311
2376,RO,VILHENA,00132,0004,0262,UE2013,202,70,3,4,279,416
2377,RO,VILHENA,00132,0004,0263,UE2013,153,44,3,2,202,304
2378,RO,VILHENA,00132,0004,0265,UE2013,162,34,2,2,200,264
2379,RO,VILHENA,00132,0004,0266,UE2013,199,55,1,4,259,322
2380,RO,VILHENA,00132,0004,0267,UE2013,216,59,3,3,281,312
2381,RO,JARU,00159,0010,0001,UE2009,180,48,1,6,235,337
2382,RO,JARU,00159,0010,0002,UE2009,177,46,0,4,227,332
2383,RO,JARU,00159,0010,0003,UE2009,170,49,1,5,225,325
2384,RO,JARU,00159,0010,0004,UE2009,182,51,2,5,240,322
2385,RO,JARU,00159,0010,0005,UE2009,181,39,3,7,230,317
2386,RO,JARU,00159,0010,0006,UE2009,183,45,4,2,234,331
2387,RO,JARU,00159,0010,0007,UE2009,176,45,3,2,226,328
2388,RO,JARU,00159,0010,0008,UE2009,163,50,2,8,223,321
2389,RO,JARU,00159,0010,0009,UE2009,178,46,2,4,230,318
2390,RO,JARU,00159,0010,0010,UE2009,169,49,2,4,224,322
2391,RO,JARU,00159,0010,0019,UE2009,244,63,2,6,315,450
2392,RO,JARU,00159,0010,0020,UE2009,256,49,2,6,313,434
2393,RO,JARU,00159,0010,0021,UE2009,210,54,2,4,270,388
2394,RO,JARU,00159,0010,0023,UE2009,173,44,3,2,222,315
2395,RO,JARU,00159,0010,0024,UE2009,179,32,5,4,220,310
2396,RO,JARU,00159,0010,0025,UE2009,183,44,1,6,234,299
2397,RO,JARU,00159,0010,0026,UE2009,185,40,3,6,234,302
2398,RO,JARU,00159,0010,0027,UE2009,183,45,3,3,234,312
2399,RO,JARU,00159,0010,0028,UE2009,162,56,1,12,231,309
2400,RO,JARU,00159,0010,0029,UE2009,160,52,1,2,215,326
2401,RO,JARU,00159,0010,0030,UE2009,154,41,3,6,204,313
2402,RO,JARU,00159,0010,0036,UE2009,131,35,1,3,170,245
2403,RO,JARU,00159,0010,0037,UE2009,196,54,4,5,259,386
2404,RO,JARU,00159,0010,0039,UE2009,172,51,0,8,231,322
2405,RO,JARU,00159,0010,0040,UE2009,183,42,3,5,233,320
2406,RO,JARU,00159,0010,0043,UE2009,194,68,2,4,268,385
2407,RO,JARU,00159,0010,0045,UE2009,191,57,3,5,256,367
2408,RO,JARU,00159,0010,0047,UE2009,194,58,2,5,259,375
2409,RO,JARU,00159,0010,0049,UE2009,205,46,4,3,258,372
2410,RO,JARU,00159,0010,0051,UE2009,191,63,4,4,262,375
2411,RO,JARU,00159,0010,0052,UE2009,204,49,3,6,262,355
2412,RO,JARU,00159,0010,0054,UE2009,184,54,3,7,248,361
2413,RO,JARU,00159,0010,0056,UE2009,192,52,3,3,250,364
2414,RO,JARU,00159,0010,0059,UE2009,247,61,3,14,325,469
2415,RO,JARU,00159,0010,0061,UE2009,153,36,1,5,195,274
2416,RO,JARU,00159,0010,0081,UE2015,184,60,1,4,249,328
2417,RO,JARU,00159,0010,0083,UE2009,177,59,0,8,244,339
2418,RO,JARU,00159,0010,0089,UE2009,234,47,3,5,289,381
2419,RO,JARU,00159,0010,0090,UE2009,183,55,1,5,244,330
2420,RO,JARU,00159,0010,0091,UE2009,191,39,2,7,239,377
2421,RO,JARU,00159,0010,0101,UE2009,209,52,4,3,268,379
2422,RO,JARU,00159,0010,0125,UE2009,174,58,2,4,238,320
2423,RO,JARU,00159,0010,0126,UE2009,166,56,4,3,229,323
2424,RO,JARU,00159,0010,0128,UE2009,192,24,2,7,225,294
2425,RO,JARU,00159,0010,0129,UE2015,180,43,3,5,231,321
2426,RO,JARU,00159,0010,0133,UE2009,173,45,3,4,225,306
2427,RO,JARU,00159,0010,0134,UE2009,173,43,4,4,224,296
2428,RO,JARU,00159,0010,0136,UE2015,140,30,4,4,178,234
2429,RO,JARU,00159,0010,0148,UE2009,198,46,2,7,253,340
2430,RO,JARU,00159,0010,0149,UE2009,150,69,1,10,230,301
2431,RO,JARU,00159,0010,0150,UE2009,211,41,1,5,258,340
2432,RO,JARU,00159,0010,0151,UE2009,181,34,2,4,221,299
2433,RO,JARU,00159,0010,0153,UE2009,198,48,0,5,251,335
2434,RO,JARU,00159,0010,0154,UE2009,186,39,3,5,233,339
2435,RO,JARU,00159,0010,0155,UE2015,194,57,1,5,257,323
2436,RO,JARU,00159,0010,0156,UE2009,187,51,3,2,243,326
2437,RO,JARU,00159,0010,0157,UE2009,184,42,5,5,236,345
2438,RO,JARU,00159,0010,0158,UE2009,145,62,4,8,219,298
2439,RO,JARU,00159,0010,0160,UE2009,164,41,0,5,210,299
2440,RO,JARU,00159,0010,0162,UE2009,177,45,1,3,226,343
2441,RO,JARU,00159,0010,0163,UE2009,127,52,1,4,184,274
2442,RO,JARU,00159,0010,0164,UE2009,115,51,3,4,173,268
2443,RO,JARU,00159,0010,0165,UE2009,232,93,4,10,339,488
2444,RO,JARU,00159,0010,0166,UE2009,121,53,0,5,179,258
2445,RO,JARU,00159,0010,0167,UE2009,118,49,3,6,176,265
2446,RO,JARU,00159,0010,0168,UE2009,104,61,4,3,172,256
2447,RO,JARU,00159,0010,0169,UE2015,234,99,1,8,342,495
2448,RO,JARU,00159,0010,0171,UE2009,245,93,5,5,348,483
2449,RO,JARU,00159,0010,0173,UE2009,130,40,1,2,173,255
2450,RO,JARU,00159,0010,0175,UE2015,158,39,2,5,204,293
2451,RO,JARU,00159,0010,0176,UE2009,134,45,2,6,187,281
2452,RO,JARU,00159,0010,0177,UE2009,144,47,1,4,196,300
2453,RO,JARU,00159,0010,0178,UE2009,156,42,2,5,205,310
2454,RO,JARU,00159,0010,0179,UE2009,145,48,4,3,200,296
2455,RO,JARU,00159,0010,0180,UE2009,159,33,5,3,200,288
2456,RO,JARU,00159,0010,0181,UE2009,147,42,1,5,195,295
2457,RO,JARU,00159,0010,0182,UE2015,143,41,4,4,192,286
2458,RO,JARU,00159,0010,0183,UE2009,161,48,1,3,213,283
2459,RO,JARU,00159,0010,0184,UE2009,145,50,1,10,206,293
2460,RO,JARU,00159,0010,0185,UE2009,169,30,0,4,203,279
2461,RO,JARU,00159,0010,0186,UE2009,151,50,0,4,205,280
2462,RO,JARU,00159,0010,0187,UE2009,160,33,4,2,199,274
2463,RO,JARU,00159,0010,0188,UE2009,148,27,3,4,182,278
2464,RO,JARU,00159,0010,0189,UE2009,144,41,1,4,190,286
2465,RO,JARU,00159,0010,0190,UE2009,132,43,2,3,180,293
2466,RO,JARU,00159,0010,0191,UE2009,169,86,2,14,271,384
2467,RO,JARU,00159,0010,0192,UE2009,177,79,2,9,267,385
2468,RO,JARU,00159,0010,0195,UE2009,170,52,2,9,233,322
2469,RO,JARU,00159,0010,0196,UE2009,171,52,3,5,231,321
2470,RO,JARU,00159,0010,0197,UE2009,151,51,2,7,211,321
2471,RO,JARU,00159,0010,0198,UE2009,156,50,3,7,216,313
2472,RO,JARU,00159,0010,0199,UE2009,160,58,3,2,223,323
2473,RO,JARU,00159,0010,0200,UE2009,164,51,2,5,222,318
2474,RO,JARU,00159,0010,0201,UE2009,171,51,3,5,230,319
2475,RO,JARU,00159,0010,0202,UE2009,156,64,2,7,229,310
2476,RO,JARU,00159,0010,0203,UE2009,153,49,4,9,215,309
2477,RO,JARU,00159,0010,0204,UE2009,166,51,1,2,220,301
2478,RO,JARU,00159,0010,0205,UE2009,173,49,1,3,226,311
2479,RO,JARU,00159,0010,0206,UE2009,156,61,3,1,221,317
2480,RO,JARU,00159,0010,0207,UE2009,161,49,1,4,215,314
2481,RO,JARU,00159,0010,0208,UE2009,144,49,3,5,201,312
2482,RO,JARU,00159,0010,0209,UE2009,160,47,2,2,211,317
2483,RO,JARU,00159,0010,0210,UE2009,186,54,3,3,246,359
2484,RO,JARU,00159,0010,0211,UE2009,174,52,4,5,235,345
2485,RO,JARU,00159,0010,0212,UE2009,193,60,4,13,270,364
2486,RO,JARU,00159,0010,0213,UE2009,201,54,3,8,266,344
2487,RO,JARU,00159,0010,0214,UE2015,123,70,4,4,201,260
2488,RO,JARU,00159,0010,0215,UE2015,119,60,6,4,189,252
2489,RO,JARU,00159,0010,0216,UE2015,135,56,4,3,198,252
2490,RO,JARU,00159,0010,0217,UE2009,130,81,3,7,221,302
2491,RO,JARU,00159,0010,0219,UE2009,135,92,1,4,232,292
2492,RO,JARU,00159,0010,0221,UE2009,190,53,5,6,254,343
2493,RO,JARU,00159,0010,0222,UE2009,168,63,4,7,242,342
2494,RO,JARU,00159,0010,0223,UE2009,181,54,4,7,246,348
2495,RO,JARU,00159,0010,0224,UE2009,149,60,2,12,223,316
2496,RO,JARU,00159,0010,0225,UE2009,156,60,5,9,230,306
2497,RO,JARU,00159,0010,0226,UE2015,157,58,3,2,220,338
2498,RO,JARU,00159,0010,0227,UE2015,210,72,7,12,301,431
2499,RO,JARU,00159,0010,0228,UE2009,162,61,2,5,230,317
2500,RO,JARU,00159,0010,0230,UE2009,160,66,6,3,235,329
2501,RO,JARU,00159,0010,0235,UE2009,182,56,5,5,248,356
2502,RO,JARU,00159,0010,0237,UE2009,203,67,3,20,293,445
2503,RO,JARU,00159,0010,0238,UE2009,142,51,2,3,198,274
2504,RO,JARU,00159,0010,0239,UE2009,170,47,1,5,223,315
2505,RO,JARU,00159,0010,0240,UE2009,136,44,1,2,183,266
2506,RO,JARU,00159,0010,0241,UE2009,163,53,9,3,228,304
2507,RO,JARU,00159,0010,0242,UE2009,170,33,3,3,209,297
2508,RO,JARU,00159,0010,0243,UE2009,168,53,2,2,225,310
2509,RO,JARU,00159,0010,0244,UE2009,141,41,2,6,190,298
2510,RO,JARU,00159,0010,0245,UE2009,144,46,1,7,198,304
2511,RO,JARU,00159,0010,0246,UE2009,144,33,1,1,179,269
2512,RO,JARU,00159,0010,0247,UE2009,145,28,1,2,176,267
2513,RO,JARU,00159,0010,0248,UE2009,158,36,3,3,200,263
2514,RO,OURO PRETO DO OESTE,00175,0013,0034,UE2009,204,67,4,9,284,403
2515,RO,OURO PRETO DO OESTE,00175,0013,0035,UE2009,211,77,3,2,293,396
2516,RO,OURO PRETO DO OESTE,00175,0013,0038,UE2009,197,71,4,1,273,407
2517,RO,OURO PRETO DO OESTE,00175,0013,0039,UE2009,152,47,3,5,207,287
2518,RO,OURO PRETO DO OESTE,00175,0013,0040,UE2009,139,57,3,1,200,269
2519,RO,OURO PRETO DO OESTE,00175,0013,0041,UE2009,135,49,2,6,192,286
2520,RO,OURO PRETO DO OESTE,00175,0013,0042,UE2009,146,44,0,3,193,283
2521,RO,OURO PRETO DO OESTE,00175,0013,0043,UE2009,149,50,0,3,202,277
2522,RO,OURO PRETO DO OESTE,00175,0013,0044,UE2009,138,45,1,1,185,282
2523,RO,OURO PRETO DO OESTE,00175,0013,0045,UE2009,155,42,2,2,201,275
2524,RO,OURO PRETO DO OESTE,00175,0013,0046,UE2009,133,49,0,3,185,289
2525,RO,OURO PRETO DO OESTE,00175,0013,0047,UE2009,146,54,1,3,204,271
2526,RO,OURO PRETO DO OESTE,00175,0013,0048,UE2009,133,51,0,4,188,279
2527,RO,OURO PRETO DO OESTE,00175,0013,0049,UE2009,128,60,2,6,196,285
2528,RO,OURO PRETO DO OESTE,00175,0013,0050,UE2009,160,39,2,2,203,284
2529,RO,OURO PRETO DO OESTE,00175,0013,0051,UE2009,147,38,2,7,194,278
2530,RO,OURO PRETO DO OESTE,00175,0013,0052,UE2009,136,54,0,4,194,278
2531,RO,OURO PRETO DO OESTE,00175,0013,0053,UE2009,151,47,1,4,203,278
2532,RO,OURO PRETO DO OESTE,00175,0013,0054,UE2009,147,52,2,3,204,288
2533,RO,OURO PRETO DO OESTE,00175,0013,0055,UE2009,149,38,1,5,193,274
2534,RO,OURO PRETO DO OESTE,00175,0013,0056,UE2009,150,47,1,3,201,274
2535,RO,OURO PRETO DO OESTE,00175,0013,0057,UE2009,151,54,2,4,211,286
2536,RO,OURO PRETO DO OESTE,00175,0013,0058,UE2009,104,35,0,3,142,221
2537,RO,OURO PRETO DO OESTE,00175,0013,0060,UE2009,179,69,2,3,253,397
2538,RO,OURO PRETO DO OESTE,00175,0013,0064,UE2009,145,61,2,7,215,310
2539,RO,OURO PRETO DO OESTE,00175,0013,0065,UE2009,154,48,2,4,208,294
2540,RO,OURO PRETO DO OESTE,00175,0013,0066,UE2009,145,60,0,2,207,304
2541,RO,OURO PRETO DO OESTE,00175,0013,0067,UE2009,151,66,1,1,219,304
2542,RO,OURO PRETO DO OESTE,00175,0013,0068,UE2009,141,58,0,3,202,288
2543,RO,OURO PRETO DO OESTE,00175,0013,0069,UE2009,147,55,1,2,205,297
2544,RO,OURO PRETO DO OESTE,00175,0013,0070,UE2009,134,64,1,3,202,293
2545,RO,OURO PRETO DO OESTE,00175,0013,0074,UE2009,229,61,3,9,302,440
2546,RO,OURO PRETO DO OESTE,00175,0013,0075,UE2009,197,70,4,10,281,440
2547,RO,OURO PRETO DO OESTE,00175,0013,0076,UE2009,224,54,4,7,289,408
2548,RO,OURO PRETO DO OESTE,00175,0013,0134,UE2015,190,106,4,6,306,455
