,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
10063,SC,JOINVILLE,81795,0096,0106,UE2020,210,71,4,1,286,342
10064,SC,JOINVILLE,81795,0096,0107,UE2020,222,56,4,3,285,342
10065,SC,JOINVILLE,81795,0096,0108,UE2020,207,72,4,8,291,344
10066,SC,JOINVILLE,81795,0096,0109,UE2020,209,74,1,4,288,342
10067,SC,JOINVILLE,81795,0096,0110,UE2020,196,73,8,8,285,338
10068,SC,JOINVILLE,81795,0096,0111,UE2020,218,66,1,5,290,343
10069,SC,JOINVILLE,81795,0096,0112,UE2020,209,82,6,7,304,339
10070,SC,JOINVILLE,81795,0096,0113,UE2020,232,63,2,4,301,341
10071,SC,JOINVILLE,81795,0096,0114,UE2020,252,51,4,4,311,340
10072,SC,JOINVILLE,81795,0096,0115,UE2020,248,63,5,7,323,397
10073,SC,JOINVILLE,81795,0096,0116,UE2020,267,66,5,3,341,394
10074,SC,JOINVILLE,81795,0096,0117,UE2020,262,55,1,7,325,393
10075,SC,JOINVILLE,81795,0096,0118,UE2020,268,54,2,4,328,397
10076,SC,JOINVILLE,81795,0096,0119,UE2020,273,52,1,9,335,397
10077,SC,JOINVILLE,81795,0096,0120,UE2020,284,57,2,7,350,398
10078,SC,JOINVILLE,81795,0096,0121,UE2020,274,55,4,6,339,391
10079,SC,JOINVILLE,81795,0096,0122,UE2020,253,57,4,9,323,399
10080,SC,JOINVILLE,81795,0096,0123,UE2020,246,68,5,9,328,394
10081,SC,JOINVILLE,81795,0096,0124,UE2020,251,62,3,6,322,392
10082,SC,JOINVILLE,81795,0096,0125,UE2020,283,49,4,7,343,395
10083,SC,JOINVILLE,81795,0096,0126,UE2020,276,52,3,4,335,397
10084,SC,JOINVILLE,81795,0096,0127,UE2020,266,50,7,4,327,394
10085,SC,JOINVILLE,81795,0096,0128,UE2020,260,62,4,3,329,397
10086,SC,JOINVILLE,81795,0096,0129,UE2020,276,60,3,5,344,393
10087,SC,JOINVILLE,81795,0096,0130,UE2020,273,71,3,1,348,396
10088,SC,JOINVILLE,81795,0096,0131,UE2020,215,80,2,4,301,377
10089,SC,JOINVILLE,81795,0096,0132,UE2020,234,72,1,4,311,378
10090,SC,JOINVILLE,81795,0096,0133,UE2020,251,47,2,12,312,381
10091,SC,JOINVILLE,81795,0096,0134,UE2020,239,70,1,9,319,376
10092,SC,JOINVILLE,81795,0096,0135,UE2020,260,69,1,9,339,380
10093,SC,JOINVILLE,81795,0096,0136,UE2020,244,76,1,4,325,382
10094,SC,JOINVILLE,81795,0096,0137,UE2020,237,75,2,6,320,387
10095,SC,JOINVILLE,81795,0096,0138,UE2020,247,77,5,3,332,386
10096,SC,JOINVILLE,81795,0096,0143,UE2020,252,51,0,4,307,351
10097,SC,JOINVILLE,81795,0096,0144,UE2020,245,48,4,5,302,353
10098,SC,JOINVILLE,81795,0096,0145,UE2020,262,49,0,8,319,352
10099,SC,JOINVILLE,81795,0096,0146,UE2020,235,49,1,7,292,352
10100,SC,JOINVILLE,81795,0096,0147,UE2020,242,66,4,4,316,355
10101,SC,JOINVILLE,81795,0096,0150,UE2020,276,48,2,7,333,390
10102,SC,JOINVILLE,81795,0096,0151,UE2020,237,59,2,5,303,365
10103,SC,JOINVILLE,81795,0096,0152,UE2020,213,75,7,5,300,361
10104,SC,JOINVILLE,81795,0096,0153,UE2020,204,82,4,5,295,360
10105,SC,JOINVILLE,81795,0096,0154,UE2020,209,88,4,9,310,363
10106,SC,JOINVILLE,81795,0096,0155,UE2020,293,35,1,8,337,388
10107,SC,JOINVILLE,81795,0096,0156,UE2020,205,54,5,8,272,318
10108,SC,JOINVILLE,81795,0096,0157,UE2020,190,71,2,9,272,321
10109,SC,JOINVILLE,81795,0096,0158,UE2020,207,64,4,3,278,320
10110,SC,JOINVILLE,81795,0096,0159,UE2020,214,46,5,3,268,326
10111,SC,JOINVILLE,81795,0096,0160,UE2020,216,55,4,4,279,322
10112,SC,JOINVILLE,81795,0096,0161,UE2020,203,57,1,6,267,323
10113,SC,JOINVILLE,81795,0096,0162,UE2020,232,77,5,4,318,366
10114,SC,JOINVILLE,81795,0096,0163,UE2020,210,59,3,8,280,327
10115,SC,JOINVILLE,81795,0096,0164,UE2020,261,57,9,7,334,393
10116,SC,JOINVILLE,81795,0096,0165,UE2020,221,66,4,5,296,365
10117,SC,JOINVILLE,81795,0096,0166,UE2020,215,79,1,7,302,362
10118,SC,JOINVILLE,81795,0096,0167,UE2020,206,72,11,6,295,341
10119,SC,JOINVILLE,81795,0096,0168,UE2020,222,66,2,13,303,338
10120,SC,JOINVILLE,81795,0096,0170,UE2020,239,71,4,9,323,374
10121,SC,JOINVILLE,81795,0096,0171,UE2020,268,41,4,4,317,353
10122,SC,JOINVILLE,81795,0096,0172,UE2020,238,67,10,6,321,374
10123,SC,JOINVILLE,81795,0096,0173,UE2020,278,49,1,9,337,391
10124,SC,JOINVILLE,81795,0096,0174,UE2020,210,75,2,5,292,340
10125,SC,JOINVILLE,81795,0096,0176,UE2020,233,62,4,7,306,359
10126,SC,JOINVILLE,81795,0096,0177,UE2020,269,59,5,4,337,395
10127,SC,JOINVILLE,81795,0096,0178,UE2020,233,51,1,5,290,358
10128,SC,JOINVILLE,81795,0096,0179,UE2020,223,54,3,7,287,339
10129,SC,JOINVILLE,81795,0096,0180,UE2020,222,78,4,4,308,360
10130,SC,JOINVILLE,81795,0096,0181,UE2020,256,65,10,8,339,387
10131,SC,JOINVILLE,81795,0096,0182,UE2020,214,65,2,2,283,337
10132,SC,JOINVILLE,81795,0096,0183,UE2020,266,54,2,2,324,380
10133,SC,JOINVILLE,81795,0096,0184,UE2020,259,68,4,12,343,394
10134,SC,JOINVILLE,81795,0096,0185,UE2020,208,75,4,8,295,342
10135,SC,JOINVILLE,81795,0096,0186,UE2020,220,57,7,8,292,360
10136,SC,JOINVILLE,81795,0096,0187,UE2020,271,62,4,3,340,394
10137,SC,JOINVILLE,81795,0096,0188,UE2020,228,68,3,5,304,341
10138,SC,JOINVILLE,81795,0096,0189,UE2020,216,80,6,7,309,362
10139,SC,JOINVILLE,81795,0096,0190,UE2020,238,67,1,8,314,352
10140,SC,JOINVILLE,81795,0096,0192,UE2020,251,68,2,9,330,392
10141,SC,JOINVILLE,81795,0096,0193,UE2020,183,51,2,3,239,281
10142,SC,JOINVILLE,81795,0096,0194,UE2020,228,63,1,9,301,364
10143,SC,JOINVILLE,81795,0096,0195,UE2020,192,45,2,8,247,280
10144,SC,JOINVILLE,81795,0096,0196,UE2020,242,56,2,6,306,341
10145,SC,JOINVILLE,81795,0096,0197,UE2020,244,70,4,6,324,374
10146,SC,JOINVILLE,81795,0096,0198,UE2020,219,69,3,5,296,356
10147,SC,JOINVILLE,81795,0096,0199,UE2020,226,84,2,7,319,376
10148,SC,JOINVILLE,81795,0096,0200,UE2020,232,72,3,4,311,352
10149,SC,JOINVILLE,81795,0096,0202,UE2020,225,68,4,5,302,363
10150,SC,JOINVILLE,81795,0096,0203,UE2020,204,73,3,1,281,340
10151,SC,JOINVILLE,81795,0096,0204,UE2020,255,56,1,7,319,355
10152,SC,JOINVILLE,81795,0096,0205,UE2020,262,72,5,5,344,392
10153,SC,JOINVILLE,81795,0096,0206,UE2020,242,92,3,8,345,395
10154,SC,JOINVILLE,81795,0096,0207,UE2020,249,56,3,7,315,388
10155,SC,JOINVILLE,81795,0096,0208,UE2020,245,56,1,12,314,352
10156,SC,JOINVILLE,81795,0096,0209,UE2020,258,67,4,8,337,394
10157,SC,JOINVILLE,81795,0096,0210,UE2020,197,86,3,10,296,371
10158,SC,JOINVILLE,81795,0096,0211,UE2020,236,63,3,10,312,363
10159,SC,JOINVILLE,81795,0096,0212,UE2020,236,58,4,7,305,358
10160,SC,JOINVILLE,81795,0096,0213,UE2020,234,66,2,6,308,364
10161,SC,JOINVILLE,81795,0096,0214,UE2020,178,67,3,9,257,343
10162,SC,JOINVILLE,81795,0096,0215,UE2020,203,89,8,7,307,382
10163,SC,JOINVILLE,81795,0096,0216,UE2020,270,54,5,12,341,397
10164,SC,JOINVILLE,81795,0096,0217,UE2020,236,55,4,3,298,340
10165,SC,JOINVILLE,81795,0096,0218,UE2020,241,66,7,10,324,378
10166,SC,JOINVILLE,81795,0096,0221,UE2020,265,58,2,9,334,368
10167,SC,JOINVILLE,81795,0096,0222,UE2020,218,77,3,8,306,374
10168,SC,JOINVILLE,81795,0096,0223,UE2020,277,60,2,5,344,393
10169,SC,JOINVILLE,81795,0096,0224,UE2020,244,49,2,7,302,344
10170,SC,JOINVILLE,81795,0096,0226,UE2020,266,54,2,8,330,372
10171,SC,JOINVILLE,81795,0096,0227,UE2020,240,59,3,6,308,344
10172,SC,JOINVILLE,81795,0096,0228,UE2020,203,75,4,9,291,365
10173,SC,JOINVILLE,81795,0096,0229,UE2020,232,69,3,10,314,381
10174,SC,JOINVILLE,81795,0096,0230,UE2020,237,66,4,6,313,355
10175,SC,JOINVILLE,81795,0096,0232,UE2020,293,54,3,4,354,396
10176,SC,JOINVILLE,81795,0096,0234,UE2020,201,72,4,6,283,357
10177,SC,JOINVILLE,81795,0096,0235,UE2020,234,61,4,9,308,375
10178,SC,JOINVILLE,81795,0096,0236,UE2020,223,68,6,5,302,371
10179,SC,JOINVILLE,81795,0096,0238,UE2020,235,49,5,4,293,341
10180,SC,JOINVILLE,81795,0096,0239,UE2020,182,58,2,5,247,334
10181,SC,JOINVILLE,81795,0096,0240,UE2020,245,62,2,6,315,393
10182,SC,JOINVILLE,81795,0096,0241,UE2020,217,80,6,6,309,392
10183,SC,JOINVILLE,81795,0096,0242,UE2020,227,55,1,3,286,363
10184,SC,JOINVILLE,81795,0096,0243,UE2020,248,84,2,5,339,393
10185,SC,JOINVILLE,81795,0096,0244,UE2020,189,57,4,2,252,341
10186,SC,JOINVILLE,81795,0096,0245,UE2020,187,64,6,4,261,317
10187,SC,JOINVILLE,81795,0096,0247,UE2020,208,67,2,7,284,354
10188,SC,JOINVILLE,81795,0096,0248,UE2020,244,58,2,13,317,389
10189,SC,JOINVILLE,81795,0096,0249,UE2020,251,51,4,5,311,386
10190,SC,JOINVILLE,81795,0096,0250,UE2020,246,50,3,10,309,391
10191,SC,JOINVILLE,81795,0096,0251,UE2020,257,64,3,6,330,386
10192,SC,JOINVILLE,81795,0096,0252,UE2020,234,66,5,7,312,388
10193,SC,JOINVILLE,81795,0096,0253,UE2020,264,62,6,6,338,389
10194,SC,JOINVILLE,81795,0096,0254,UE2020,263,59,6,9,337,388
10195,SC,JOINVILLE,81795,0096,0255,UE2020,259,55,2,13,329,384
10196,SC,JOINVILLE,81795,0096,0256,UE2020,268,60,2,10,340,388
10197,SC,JOINVILLE,81795,0096,0257,UE2020,267,56,3,9,335,380
10198,SC,JOINVILLE,81795,0096,0258,UE2020,265,54,4,10,333,386
10199,SC,JOINVILLE,81795,0096,0259,UE2020,275,52,1,10,338,383
10200,SC,JOINVILLE,81795,0096,0262,UE2020,138,66,2,7,213,310
10201,SC,JOINVILLE,81795,0096,0263,UE2020,139,65,4,5,213,314
10202,SC,JOINVILLE,81795,0096,0264,UE2020,188,90,7,6,291,392
10203,SC,JOINVILLE,81795,0096,0265,UE2020,230,121,4,5,360,394
10204,SC,JOINVILLE,81795,0096,0266,UE2020,193,93,4,3,293,329
10205,SC,JOINVILLE,81795,0096,0267,UE2020,78,36,3,2,119,138
10206,SC,JOINVILLE,81795,0096,0268,UE2020,20,18,0,2,40,47
10207,SC,JOINVILLE,81795,0105,0031,UE2020,250,33,5,13,301,339
10208,SC,JOINVILLE,81795,0105,0032,UE2020,216,55,2,5,278,329
10209,SC,JOINVILLE,81795,0105,0033,UE2020,242,77,4,8,331,390
10210,SC,JOINVILLE,81795,0105,0034,UE2020,243,87,5,5,340,396
10211,SC,JOINVILLE,81795,0105,0035,UE2020,229,88,6,5,328,393
10212,SC,JOINVILLE,81795,0105,0036,UE2020,230,86,2,6,324,387
10213,SC,JOINVILLE,81795,0105,0037,UE2020,243,75,3,6,327,387
10214,SC,JOINVILLE,81795,0105,0038,UE2020,247,66,1,4,318,392
10215,SC,JOINVILLE,81795,0105,0039,UE2020,245,64,7,10,326,393
10216,SC,JOINVILLE,81795,0105,0040,UE2020,252,72,7,7,338,397
10217,SC,JOINVILLE,81795,0105,0041,UE2020,254,79,2,9,344,392
10218,SC,JOINVILLE,81795,0105,0042,UE2020,250,80,3,5,338,391
10219,SC,JOINVILLE,81795,0105,0043,UE2020,238,85,4,5,332,387
10220,SC,JOINVILLE,81795,0105,0044,UE2020,239,83,4,8,334,391
10221,SC,JOINVILLE,81795,0105,0045,UE2020,257,77,2,7,343,390
10222,SC,JOINVILLE,81795,0105,0046,UE2020,247,83,2,4,336,387
10223,SC,JOINVILLE,81795,0105,0047,UE2020,254,73,5,5,337,385
10224,SC,JOINVILLE,81795,0105,0048,UE2020,251,60,3,10,324,386
10225,SC,JOINVILLE,81795,0105,0049,UE2020,247,75,5,7,334,388
10226,SC,JOINVILLE,81795,0105,0050,UE2020,233,96,2,8,339,392
10227,SC,JOINVILLE,81795,0105,0051,UE2020,227,85,5,7,324,395
10228,SC,JOINVILLE,81795,0105,0052,UE2020,227,93,6,10,336,388
10229,SC,JOINVILLE,81795,0105,0053,UE2020,219,94,5,9,327,390
10230,SC,JOINVILLE,81795,0105,0054,UE2020,214,87,2,7,310,376
10231,SC,JOINVILLE,81795,0105,0055,UE2020,237,84,4,6,331,387
10232,SC,JOINVILLE,81795,0105,0056,UE2020,249,75,2,11,337,388
10233,SC,JOINVILLE,81795,0105,0057,UE2020,238,79,3,7,327,389
10234,SC,JOINVILLE,81795,0105,0058,UE2020,242,88,3,8,341,384
10235,SC,JOINVILLE,81795,0105,0059,UE2020,238,80,1,7,326,390
10236,SC,JOINVILLE,81795,0105,0060,UE2020,230,101,8,7,346,391
10237,SC,JOINVILLE,81795,0105,0061,UE2020,223,95,3,12,333,384
10238,SC,JOINVILLE,81795,0105,0062,UE2020,230,86,4,8,328,387
10239,SC,JOINVILLE,81795,0105,0063,UE2020,229,74,3,9,315,380
10240,SC,JOINVILLE,81795,0105,0064,UE2020,227,83,4,5,319,388
10241,SC,JOINVILLE,81795,0105,0065,UE2020,238,66,5,13,322,388
10242,SC,JOINVILLE,81795,0105,0066,UE2020,233,84,0,9,326,388
10243,SC,JOINVILLE,81795,0105,0067,UE2020,258,78,2,3,341,390
10244,SC,JOINVILLE,81795,0105,0068,UE2020,237,69,5,5,316,382
10245,SC,JOINVILLE,81795,0105,0069,UE2020,235,74,3,7,319,389
10246,SC,JOINVILLE,81795,0105,0070,UE2020,232,74,2,9,317,390
10247,SC,JOINVILLE,81795,0105,0071,UE2020,257,67,8,11,343,394
10248,SC,JOINVILLE,81795,0105,0072,UE2020,240,84,6,8,338,387
10249,SC,JOINVILLE,81795,0105,0073,UE2020,241,79,5,7,332,389
10250,SC,JOINVILLE,81795,0105,0074,UE2020,228,82,5,13,328,396
10251,SC,JOINVILLE,81795,0105,0075,UE2020,247,81,3,3,334,394
10252,SC,JOINVILLE,81795,0105,0076,UE2020,267,60,3,9,339,393
10253,SC,JOINVILLE,81795,0105,0077,UE2020,243,68,5,10,326,386
10254,SC,JOINVILLE,81795,0105,0078,UE2020,241,78,4,15,338,392
10255,SC,JOINVILLE,81795,0105,0079,UE2020,254,72,3,12,341,389
10256,SC,JOINVILLE,81795,0105,0080,UE2020,266,63,3,9,341,396
10257,SC,JOINVILLE,81795,0105,0081,UE2020,256,66,1,9,332,393
10258,SC,JOINVILLE,81795,0105,0082,UE2020,245,74,2,11,332,392
10259,SC,JOINVILLE,81795,0105,0083,UE2020,217,87,1,8,313,377
10260,SC,JOINVILLE,81795,0105,0084,UE2020,223,71,3,10,307,376
10261,SC,JOINVILLE,81795,0105,0085,UE2020,208,85,5,8,306,377
10262,SC,JOINVILLE,81795,0105,0086,UE2020,234,68,1,11,314,372
10263,SC,JOINVILLE,81795,0105,0087,UE2020,207,81,6,9,303,373
10264,SC,JOINVILLE,81795,0105,0088,UE2020,227,80,1,8,316,374
10265,SC,JOINVILLE,81795,0105,0089,UE2020,230,83,5,4,322,395
10266,SC,JOINVILLE,81795,0105,0090,UE2020,241,78,5,8,332,391
10267,SC,JOINVILLE,81795,0105,0091,UE2020,236,67,4,10,317,391
10268,SC,JOINVILLE,81795,0105,0092,UE2020,242,76,3,6,327,390
10269,SC,JOINVILLE,81795,0105,0093,UE2020,233,84,3,5,325,391
10270,SC,JOINVILLE,81795,0105,0094,UE2020,249,63,3,5,320,392
10271,SC,JOINVILLE,81795,0105,0095,UE2020,248,75,4,4,331,399
10272,SC,JOINVILLE,81795,0105,0096,UE2020,231,87,1,10,329,394
10273,SC,JOINVILLE,81795,0105,0097,UE2020,221,93,7,5,326,397
10274,SC,JOINVILLE,81795,0105,0098,UE2020,257,68,4,9,338,394
10275,SC,JOINVILLE,81795,0105,0099,UE2020,249,73,3,5,330,391
10276,SC,JOINVILLE,81795,0105,0100,UE2020,257,64,5,9,335,396
10277,SC,JOINVILLE,81795,0105,0101,UE2020,246,74,2,6,328,391
10278,SC,JOINVILLE,81795,0105,0102,UE2020,242,73,4,3,322,390
10279,SC,JOINVILLE,81795,0105,0103,UE2020,243,69,1,13,326,388
10280,SC,JOINVILLE,81795,0105,0104,UE2020,254,63,3,3,323,392
10281,SC,JOINVILLE,81795,0105,0105,UE2020,248,73,5,6,332,399
10282,SC,JOINVILLE,81795,0105,0106,UE2020,247,76,3,5,331,396
10283,SC,JOINVILLE,81795,0105,0107,UE2020,256,62,6,4,328,398
10284,SC,JOINVILLE,81795,0105,0108,UE2020,236,84,7,8,335,393
10285,SC,JOINVILLE,81795,0105,0109,UE2020,236,96,3,5,340,395
10286,SC,JOINVILLE,81795,0105,0110,UE2020,239,72,6,10,327,397
10287,SC,JOINVILLE,81795,0105,0111,UE2020,221,97,3,8,329,400
10288,SC,JOINVILLE,81795,0105,0112,UE2020,242,87,5,6,340,399
10289,SC,JOINVILLE,81795,0105,0113,UE2020,238,93,4,0,335,395
10290,SC,JOINVILLE,81795,0105,0114,UE2020,264,73,4,2,343,399
10291,SC,JOINVILLE,81795,0105,0115,UE2020,226,83,9,13,331,393
10292,SC,JOINVILLE,81795,0105,0116,UE2020,249,81,2,10,342,400
10293,SC,JOINVILLE,81795,0105,0117,UE2020,261,83,1,8,353,400
10294,SC,JOINVILLE,81795,0105,0118,UE2020,254,72,6,4,336,399
10295,SC,JOINVILLE,81795,0105,0119,UE2020,223,75,5,6,309,371
10296,SC,JOINVILLE,81795,0105,0120,UE2020,208,91,5,8,312,366
10297,SC,JOINVILLE,81795,0105,0121,UE2020,191,90,1,5,287,341
10298,SC,JOINVILLE,81795,0105,0122,UE2020,200,87,1,2,290,338
10299,SC,JOINVILLE,81795,0105,0123,UE2020,193,90,3,0,286,342
10300,SC,JOINVILLE,81795,0105,0124,UE2020,179,81,1,10,271,334
10301,SC,JOINVILLE,81795,0105,0125,UE2020,187,77,5,5,274,334
10302,SC,JOINVILLE,81795,0105,0126,UE2020,179,90,3,7,279,339
10303,SC,JOINVILLE,81795,0105,0127,UE2020,171,106,3,2,282,338
10304,SC,JOINVILLE,81795,0105,0128,UE2020,197,78,1,6,282,337
10305,SC,JOINVILLE,81795,0105,0129,UE2020,196,81,6,6,289,341
10306,SC,JOINVILLE,81795,0105,0130,UE2020,191,101,3,3,298,341
10307,SC,JOINVILLE,81795,0105,0131,UE2020,183,102,5,9,299,363
10308,SC,JOINVILLE,81795,0105,0132,UE2020,205,94,6,4,309,363
10309,SC,JOINVILLE,81795,0105,0133,UE2020,198,79,4,7,288,361
10310,SC,JOINVILLE,81795,0105,0134,UE2020,205,82,4,6,297,363
10311,SC,JOINVILLE,81795,0105,0135,UE2020,182,78,5,7,272,334
10312,SC,JOINVILLE,81795,0105,0136,UE2020,201,88,4,3,296,342
10313,SC,JOINVILLE,81795,0105,0137,UE2020,168,96,2,8,274,359
10314,SC,JOINVILLE,81795,0105,0138,UE2020,209,78,3,7,297,361
10315,SC,JOINVILLE,81795,0105,0139,UE2020,202,80,2,5,289,362
10316,SC,JOINVILLE,81795,0105,0140,UE2020,212,84,1,5,302,363
10317,SC,JOINVILLE,81795,0105,0141,UE2020,181,89,2,6,278,357
10318,SC,JOINVILLE,81795,0105,0142,UE2020,238,70,3,16,327,398
10319,SC,JOINVILLE,81795,0105,0143,UE2020,239,77,6,9,331,400
10320,SC,JOINVILLE,81795,0105,0144,UE2020,239,74,6,9,328,395
10321,SC,JOINVILLE,81795,0105,0145,UE2020,270,81,6,10,367,437
10322,SC,JOINVILLE,81795,0105,0146,UE2020,268,68,3,7,346,395
10323,SC,JOINVILLE,81795,0105,0147,UE2020,200,68,2,10,280,325
10324,SC,JOINVILLE,81795,0105,0148,UE2020,191,29,5,2,227,253
10325,SC,JOINVILLE,81795,0105,0149,UE2020,207,25,3,11,246,265
10326,SC,JOINVILLE,81795,0105,0150,UE2020,244,54,1,6,305,354
10327,SC,JOINVILLE,81795,0105,0151,UE2020,232,50,2,4,288,352
10328,SC,JOINVILLE,81795,0105,0152,UE2020,263,42,2,7,314,366
10329,SC,JOINVILLE,81795,0105,0153,UE2020,249,48,3,8,308,355
10330,SC,JOINVILLE,81795,0105,0154,UE2020,214,49,0,2,265,298
10331,SC,JOINVILLE,81795,0105,0155,UE2020,190,52,1,6,249,300
10332,SC,JOINVILLE,81795,0105,0156,UE2020,207,51,2,2,262,301
10333,SC,JOINVILLE,81795,0105,0157,UE2020,218,49,3,5,275,297
10334,SC,JOINVILLE,81795,0105,0158,UE2020,193,43,2,5,243,295
10335,SC,JOINVILLE,81795,0105,0159,UE2020,212,38,1,4,255,295
10336,SC,JOINVILLE,81795,0105,0160,UE2020,217,51,1,3,272,327
10337,SC,JOINVILLE,81795,0105,0161,UE2020,207,39,4,6,256,300
10338,SC,JOINVILLE,81795,0105,0162,UE2020,207,39,3,7,256,301
10339,SC,JOINVILLE,81795,0105,0163,UE2020,219,32,2,8,261,299
10340,SC,JOINVILLE,81795,0105,0164,UE2020,208,42,5,4,259,299
10341,SC,JOINVILLE,81795,0105,0165,UE2020,212,47,2,4,265,307
10342,SC,JOINVILLE,81795,0105,0166,UE2020,243,39,8,4,294,323
10343,SC,JOINVILLE,81795,0105,0167,UE2020,224,50,2,4,280,312
10344,SC,JOINVILLE,81795,0105,0168,UE2020,239,44,4,3,290,326
10345,SC,JOINVILLE,81795,0105,0169,UE2020,222,47,1,2,272,314
10346,SC,JOINVILLE,81795,0105,0170,UE2020,200,51,8,12,271,317
10347,SC,JOINVILLE,81795,0105,0171,UE2020,206,49,2,4,261,301
10348,SC,JOINVILLE,81795,0105,0172,UE2020,268,58,3,5,334,386
10349,SC,JOINVILLE,81795,0105,0173,UE2020,260,65,5,4,334,390
10350,SC,JOINVILLE,81795,0105,0174,UE2020,258,66,5,6,335,388
10351,SC,JOINVILLE,81795,0105,0175,UE2020,218,46,1,3,268,312
10352,SC,JOINVILLE,81795,0105,0176,UE2020,210,53,2,4,269,311
10353,SC,JOINVILLE,81795,0105,0177,UE2020,263,44,3,9,319,376
10354,SC,JOINVILLE,81795,0105,0178,UE2020,257,50,1,10,318,375
10355,SC,JOINVILLE,81795,0105,0179,UE2020,265,37,4,8,314,374
10356,SC,JOINVILLE,81795,0105,0180,UE2020,260,45,2,9,316,372
10357,SC,JOINVILLE,81795,0105,0181,UE2020,255,52,6,9,322,373
10358,SC,JOINVILLE,81795,0105,0182,UE2020,254,57,1,13,325,370
10359,SC,JOINVILLE,81795,0105,0183,UE2020,273,50,3,4,330,375
10360,SC,JOINVILLE,81795,0105,0184,UE2020,263,51,2,7,323,370
10361,SC,JOINVILLE,81795,0105,0185,UE2020,180,67,3,4,254,297
10362,SC,JOINVILLE,81795,0105,0186,UE2020,214,49,4,5,272,310
10363,SC,JOINVILLE,81795,0105,0187,UE2020,227,62,5,3,297,382
10364,SC,JOINVILLE,81795,0105,0217,UE2020,250,71,7,4,332,391
10365,SC,JOINVILLE,81795,0105,0218,UE2020,248,61,6,6,321,390
10366,SC,JOINVILLE,81795,0105,0219,UE2020,189,86,3,7,285,356
10367,SC,JOINVILLE,81795,0105,0223,UE2020,229,94,2,11,336,396
10368,SC,JOINVILLE,81795,0105,0224,UE2020,236,81,3,5,325,392
10369,SC,JOINVILLE,81795,0105,0227,UE2020,201,78,4,5,288,362
10370,SC,JOINVILLE,81795,0105,0228,UE2020,238,75,2,14,329,391
10371,SC,JOINVILLE,81795,0105,0230,UE2020,198,87,3,7,295,368
10372,SC,JOINVILLE,81795,0105,0231,UE2020,219,89,4,6,318,394
10373,SC,JOINVILLE,81795,0105,0233,UE2020,250,67,6,7,330,388
10374,SC,JOINVILLE,81795,0105,0234,UE2020,237,80,2,6,325,374
10375,SC,JOINVILLE,81795,0105,0235,UE2020,195,78,2,8,283,363
10376,SC,JOINVILLE,81795,0105,0236,UE2020,254,75,4,8,341,399
10377,SC,JOINVILLE,81795,0105,0238,UE2020,230,88,2,6,326,368
10378,SC,JOINVILLE,81795,0105,0240,UE2020,221,83,4,5,313,369
10379,SC,JOINVILLE,81795,0105,0241,UE2020,215,68,5,10,298,343
10380,SC,JOINVILLE,81795,0105,0242,UE2020,233,57,4,6,300,377
10381,SC,JOINVILLE,81795,0105,0243,UE2020,213,93,6,8,320,372
10382,SC,JOINVILLE,81795,0105,0244,UE2020,205,91,6,10,312,369
10383,SC,JOINVILLE,81795,0105,0245,UE2020,244,86,4,6,340,396
10384,SC,JOINVILLE,81795,0105,0246,UE2020,228,81,5,13,327,376
10385,SC,JOINVILLE,81795,0105,0247,UE2020,238,64,5,5,312,367
10386,SC,JOINVILLE,81795,0105,0248,UE2020,188,29,3,2,222,261
10387,SC,JOINVILLE,81795,0105,0249,UE2020,196,96,6,4,302,368
10388,SC,JOINVILLE,81795,0105,0250,UE2020,255,63,2,12,332,400
10389,SC,JOINVILLE,81795,0105,0251,UE2020,232,85,3,6,326,396
10390,SC,JOINVILLE,81795,0105,0252,UE2020,230,78,9,7,324,365
10391,SC,JOINVILLE,81795,0105,0254,UE2020,186,101,2,4,293,375
10392,SC,JOINVILLE,81795,0105,0255,UE2020,225,58,9,9,301,377
10393,SC,JOINVILLE,81795,0105,0256,UE2020,133,31,3,7,174,217
10394,SC,JOINVILLE,81795,0105,0257,UE2020,214,30,3,2,249,321
10395,SC,JOINVILLE,81795,0105,0259,UE2020,219,89,5,5,318,377
10396,SC,JOINVILLE,81795,0105,0260,UE2020,228,74,1,9,312,366
10397,SC,JOINVILLE,81795,0105,0261,UE2020,239,76,1,6,322,396
10398,SC,JOINVILLE,81795,0105,0262,UE2020,189,104,1,7,301,375
10399,SC,JOINVILLE,81795,0105,0263,UE2020,221,81,4,10,316,394
10400,SC,JOINVILLE,81795,0105,0264,UE2020,231,67,3,5,306,374
10401,SC,JOINVILLE,81795,0105,0265,UE2020,222,82,1,6,311,364
10402,SC,JOINVILLE,81795,0105,0266,UE2020,114,26,3,3,146,175
10403,SC,JOINVILLE,81795,0105,0267,UE2020,222,73,6,2,303,399
10404,SC,JOINVILLE,81795,0105,0268,UE2020,214,75,0,6,295,365
10405,SC,JOINVILLE,81795,0105,0269,UE2020,224,53,2,8,287,372
10406,SC,JOINVILLE,81795,0105,0270,UE2020,178,79,7,6,270,372
10407,SC,JOINVILLE,81795,0105,0274,UE2020,201,84,2,4,291,394
10408,SC,JOINVILLE,81795,0105,0275,UE2020,183,73,7,6,269,365
10409,SC,JOINVILLE,81795,0105,0287,UE2020,171,89,8,7,275,379
10410,SC,JOINVILLE,81795,0105,0288,UE2020,179,79,5,6,269,362
