,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
2834,SE,ITAPORANGA D'AJUDA,31631,0031,0077,UE2020,67,160,6,11,244,340
2835,SE,ITAPORANGA D'AJUDA,31631,0031,0081,UE2020,52,198,4,10,264,329
2836,SE,ITAPORANGA D'AJUDA,31631,0031,0084,UE2020,72,172,3,13,260,314
2837,SE,ITAPORANGA D'AJUDA,31631,0031,0086,UE2020,46,88,5,8,147,176
2838,SE,ITAPORANGA D'AJUDA,31631,0031,0087,UE2020,75,216,3,20,314,379
2839,SE,ITAPORANGA D'AJUDA,31631,0031,0088,UE2020,88,164,5,9,266,316
2840,SE,ITAPORANGA D'AJUDA,31631,0031,0089,UE2020,83,173,2,9,267,326
2841,SE,ITAPORANGA D'AJUDA,31631,0031,0090,UE2020,67,198,2,9,276,378
2842,SE,ITAPORANGA D'AJUDA,31631,0031,0093,UE2020,54,191,5,12,262,326
2843,SE,ITAPORANGA D'AJUDA,31631,0031,0094,UE2020,83,171,3,11,268,343
2844,SE,ITAPORANGA D'AJUDA,31631,0031,0095,UE2020,82,151,4,8,245,318
2845,SE,ITAPORANGA D'AJUDA,31631,0031,0098,UE2020,60,188,4,7,259,326
2846,SE,ITAPORANGA D'AJUDA,31631,0031,0099,UE2020,59,240,1,13,313,381
2847,SE,ITAPORANGA D'AJUDA,31631,0031,0100,UE2020,97,176,3,8,284,369
2848,SE,ITAPORANGA D'AJUDA,31631,0031,0102,UE2020,67,234,3,12,316,385
2849,SE,ITAPORANGA D'AJUDA,31631,0031,0103,UE2020,59,184,4,7,254,338
2850,SE,ITAPORANGA D'AJUDA,31631,0031,0105,UE2020,73,206,7,16,302,383
2851,SE,ITAPORANGA D'AJUDA,31631,0031,0106,UE2020,69,166,1,2,238,311
2852,SE,ITAPORANGA D'AJUDA,31631,0031,0107,UE2020,84,174,4,14,276,330
2853,SE,ITAPORANGA D'AJUDA,31631,0031,0108,UE2020,69,157,1,10,237,316
2854,SE,ITAPORANGA D'AJUDA,31631,0031,0109,UE2020,82,154,0,8,244,325
2855,SE,ITAPORANGA D'AJUDA,31631,0031,0110,UE2020,66,229,7,10,312,378
2856,SE,ITAPORANGA D'AJUDA,31631,0031,0112,UE2020,69,186,9,19,283,378
2857,SE,ITAPORANGA D'AJUDA,31631,0031,0113,UE2020,79,150,4,7,240,314
2858,SE,ITAPORANGA D'AJUDA,31631,0031,0114,UE2020,78,167,3,14,262,321
2859,SE,ITAPORANGA D'AJUDA,31631,0031,0115,UE2020,57,235,14,15,321,380
2860,SE,ITAPORANGA D'AJUDA,31631,0031,0116,UE2020,95,146,4,17,262,319
2861,SE,ITAPORANGA D'AJUDA,31631,0031,0118,UE2020,41,222,4,14,281,342
2862,SE,ITAPORANGA D'AJUDA,31631,0031,0119,UE2020,53,197,3,12,265,320
2863,SE,ITAPORANGA D'AJUDA,31631,0031,0120,UE2020,35,207,2,19,263,324
2864,SE,ITAPORANGA D'AJUDA,31631,0031,0121,UE2020,87,159,4,8,258,322
2865,SE,ITAPORANGA D'AJUDA,31631,0031,0123,UE2020,81,168,2,9,260,320
2866,SE,ITAPORANGA D'AJUDA,31631,0031,0124,UE2020,113,140,5,18,276,335
2867,SE,ITAPORANGA D'AJUDA,31631,0031,0125,UE2020,44,180,5,15,244,314
2868,SE,ITAPORANGA D'AJUDA,31631,0031,0127,UE2020,79,187,3,14,283,330
2869,SE,ITAPORANGA D'AJUDA,31631,0031,0128,UE2020,68,222,5,23,318,385
2870,SE,ITAPORANGA D'AJUDA,31631,0031,0129,UE2020,46,173,3,10,232,316
2871,SE,ITAPORANGA D'AJUDA,31631,0031,0130,UE2020,65,169,5,9,248,319
2872,SE,ITAPORANGA D'AJUDA,31631,0031,0131,UE2020,60,168,3,7,238,331
2873,SE,ITAPORANGA D'AJUDA,31631,0031,0134,UE2020,74,159,6,13,252,345
2874,SE,ITAPORANGA D'AJUDA,31631,0031,0136,UE2020,82,181,7,8,278,368
2875,SE,ITAPORANGA D'AJUDA,31631,0031,0137,UE2020,24,142,2,8,176,213
2876,SE,ITAPORANGA D'AJUDA,31631,0031,0138,UE2020,80,161,1,12,254,342
2877,SE,ITAPORANGA D'AJUDA,31631,0031,0139,UE2020,78,185,3,19,285,379
2878,SE,ITAPORANGA D'AJUDA,31631,0031,0141,UE2020,24,99,3,3,129,173
2879,SE,ITAPORANGA D'AJUDA,31631,0031,0143,UE2020,86,167,6,5,264,344
2880,SE,ITAPORANGA D'AJUDA,31631,0031,0146,UE2020,25,57,2,2,86,105
2881,SE,ITAPORANGA D'AJUDA,31631,0031,0147,UE2020,13,31,0,1,45,61
2882,SE,ITAPORANGA D'AJUDA,31631,0031,0149,UE2020,89,175,1,8,273,313
2883,SE,ITAPORANGA D'AJUDA,31631,0031,0150,UE2020,47,87,4,3,141,153
2884,SE,ITAPORANGA D'AJUDA,31631,0031,0155,UE2020,38,55,1,2,96,123
2885,SE,JAPARATUBA,31658,0011,0013,UE2010,64,176,8,8,256,340
2886,SE,JAPARATUBA,31658,0011,0014,UE2010,53,185,4,8,250,340
2887,SE,JAPARATUBA,31658,0011,0015,UE2010,74,180,2,4,260,353
2888,SE,JAPARATUBA,31658,0011,0016,UE2009,69,173,4,7,253,340
2889,SE,JAPARATUBA,31658,0011,0017,UE2010,62,191,5,8,266,338
2890,SE,JAPARATUBA,31658,0011,0018,UE2009,54,196,5,6,261,339
2891,SE,JAPARATUBA,31658,0011,0019,UE2009,63,186,2,16,267,336
2892,SE,JAPARATUBA,31658,0011,0020,UE2010,66,183,4,11,264,338
2893,SE,JAPARATUBA,31658,0011,0021,UE2010,60,182,4,6,252,337
2894,SE,JAPARATUBA,31658,0011,0022,UE2010,52,167,2,11,232,308
2895,SE,JAPARATUBA,31658,0011,0023,UE2009,57,153,4,12,226,306
2896,SE,JAPARATUBA,31658,0011,0024,UE2009,51,187,3,8,249,308
2897,SE,JAPARATUBA,31658,0011,0025,UE2009,32,188,5,10,235,308
2898,SE,JAPARATUBA,31658,0011,0026,UE2009,78,162,2,7,249,326
2899,SE,JAPARATUBA,31658,0011,0027,UE2009,59,177,2,13,251,325
2900,SE,JAPARATUBA,31658,0011,0028,UE2010,65,181,3,7,256,323
2901,SE,JAPARATUBA,31658,0011,0029,UE2009,71,159,5,12,247,323
2902,SE,JAPARATUBA,31658,0011,0030,UE2009,57,172,4,6,239,324
2903,SE,JAPARATUBA,31658,0011,0031,UE2009,65,172,0,10,247,323
2904,SE,JAPARATUBA,31658,0011,0056,UE2009,57,192,3,11,263,336
2905,SE,JAPARATUBA,31658,0011,0060,UE2009,57,214,7,12,290,366
2906,SE,JAPARATUBA,31658,0011,0069,UE2009,76,180,4,5,265,334
2907,SE,JAPARATUBA,31658,0011,0073,UE2009,73,176,3,8,260,325
2908,SE,JAPARATUBA,31658,0011,0076,UE2009,71,200,4,10,285,368
2909,SE,JAPARATUBA,31658,0011,0079,UE2009,52,224,8,11,295,370
2910,SE,JAPARATUBA,31658,0011,0088,UE2010,68,197,5,14,284,368
2911,SE,JAPARATUBA,31658,0011,0090,UE2009,57,215,1,11,284,341
2912,SE,JAPARATUBA,31658,0011,0091,UE2010,58,223,4,7,292,338
2913,SE,JAPARATUBA,31658,0011,0092,UE2010,68,191,3,10,272,341
2914,SE,JAPARATUBA,31658,0011,0095,UE2010,63,152,5,9,229,325
2915,SE,JAPARATUBA,31658,0011,0098,UE2009,53,187,4,5,249,329
2916,SE,JAPARATUBA,31658,0011,0099,UE2009,53,131,2,2,188,255
2917,SE,JAPARATUBA,31658,0011,0100,UE2009,54,171,3,17,245,328
2918,SE,JAPARATUBA,31658,0011,0102,UE2010,33,186,3,11,233,323
2919,SE,JAPARATUBA,31658,0011,0104,UE2010,25,132,3,10,170,227
2920,SE,JAPARATUBA,31658,0011,0105,UE2009,91,187,5,10,293,401
2921,SE,JAPARATUBA,31658,0011,0106,UE2009,45,164,4,8,221,308
2922,SE,JAPARATUBA,31658,0011,0112,UE2010,46,157,4,12,219,325
2923,SE,JAPARATUBA,31658,0011,0118,UE2009,60,196,4,5,265,330
2924,SE,JAPARATUBA,31658,0011,0123,UE2009,27,196,1,10,234,337
2925,SE,JAPARATUBA,31658,0011,0124,UE2009,58,154,4,3,219,304
2926,SE,JAPARATUBA,31658,0011,0132,UE2009,12,63,1,2,78,114
2927,SE,JAPARATUBA,31658,0011,0173,UE2010,37,126,0,6,169,202
2928,SE,JAPARATUBA,31658,0011,0175,UE2009,66,196,5,7,274,366
2929,SE,JAPARATUBA,31658,0011,0181,UE2009,47,143,1,6,197,255
2930,SE,JAPOATÃ,31674,0019,0072,UE2011,57,175,0,9,241,300
2931,SE,JAPOATÃ,31674,0019,0073,UE2011,52,151,2,15,220,315
2932,SE,JAPOATÃ,31674,0019,0075,UE2011,71,174,5,8,258,332
2933,SE,JAPOATÃ,31674,0019,0076,UE2011,78,177,4,8,267,329
2934,SE,JAPOATÃ,31674,0019,0079,UE2011,62,175,6,7,250,330
2935,SE,JAPOATÃ,31674,0019,0080,UE2011,29,95,3,5,132,165
2936,SE,JAPOATÃ,31674,0019,0081,UE2011,51,105,3,6,165,212
2937,SE,JAPOATÃ,31674,0019,0082,UE2011,41,116,3,5,165,213
2938,SE,JAPOATÃ,31674,0019,0083,UE2009,51,94,3,4,152,209
2939,SE,JAPOATÃ,31674,0019,0084,UE2011,44,120,2,5,171,211
2940,SE,JAPOATÃ,31674,0019,0085,UE2011,48,112,0,6,166,211
2941,SE,JAPOATÃ,31674,0019,0086,UE2011,52,101,3,2,158,207
2942,SE,JAPOATÃ,31674,0019,0087,UE2011,50,105,0,15,170,216
2943,SE,JAPOATÃ,31674,0019,0088,UE2013,45,120,0,5,170,212
2944,SE,JAPOATÃ,31674,0019,0089,UE2011,53,109,1,4,167,211
2945,SE,JAPOATÃ,31674,0019,0090,UE2011,44,114,3,6,167,215
2946,SE,JAPOATÃ,31674,0019,0091,UE2013,46,101,4,7,158,205
2947,SE,JAPOATÃ,31674,0019,0093,UE2011,64,195,2,9,270,329
2948,SE,JAPOATÃ,31674,0019,0094,UE2011,33,146,1,3,183,235
2949,SE,JAPOATÃ,31674,0019,0095,UE2011,40,198,2,6,246,276
2950,SE,JAPOATÃ,31674,0019,0096,UE2011,14,144,2,4,164,242
2951,SE,JAPOATÃ,31674,0019,0099,UE2013,30,137,2,7,176,241
2952,SE,JAPOATÃ,31674,0019,0100,UE2011,35,113,0,2,150,180
2953,SE,JAPOATÃ,31674,0019,0101,UE2011,27,117,3,4,151,181
2954,SE,JAPOATÃ,31674,0019,0102,UE2011,47,191,2,5,245,299
2955,SE,JAPOATÃ,31674,0019,0103,UE2011,37,195,1,6,239,301
2956,SE,JAPOATÃ,31674,0019,0104,UE2011,28,166,1,4,199,239
2957,SE,JAPOATÃ,31674,0019,0105,UE2011,48,200,7,7,262,322
2958,SE,JAPOATÃ,31674,0019,0106,UE2011,27,110,0,8,145,182
2959,SE,JAPOATÃ,31674,0019,0108,UE2010,56,126,4,13,199,272
2960,SE,JAPOATÃ,31674,0019,0109,UE2011,45,149,1,11,206,273
2961,SE,JAPOATÃ,31674,0019,0110,UE2011,63,137,2,10,212,271
2962,SE,JAPOATÃ,31674,0019,0111,UE2011,43,157,2,6,208,277
2963,SE,JAPOATÃ,31674,0019,0112,UE2011,50,169,1,6,226,275
2964,SE,JAPOATÃ,31674,0019,0113,UE2010,40,110,2,5,157,242
2965,SE,JAPOATÃ,31674,0019,0114,UE2009,41,129,2,9,181,250
2966,SE,JAPOATÃ,31674,0019,0115,UE2011,46,132,1,7,186,245
2967,SE,JAPOATÃ,31674,0019,0116,UE2011,44,122,3,6,175,251
2968,SE,JAPOATÃ,31674,0019,0117,UE2011,50,206,15,12,283,325
2969,SE,JAPOATÃ,31674,0019,0118,UE2011,23,100,0,8,131,189
2970,SE,JAPOATÃ,31674,0019,0120,UE2011,23,132,2,5,162,205
2971,SE,JAPOATÃ,31674,0019,0121,UE2011,24,148,4,8,184,236
2972,SE,JAPOATÃ,31674,0019,0122,UE2011,29,153,1,7,190,233
2973,SE,JAPOATÃ,31674,0019,0123,UE2011,34,158,7,7,206,233
2974,SE,JAPOATÃ,31674,0019,0168,UE2011,34,156,2,7,199,242
2975,SE,LAGARTO,31690,0012,0001,UE2009,66,141,3,13,223,266
2976,SE,LAGARTO,31690,0012,0002,UE2009,69,139,4,6,218,268
2977,SE,LAGARTO,31690,0012,0003,UE2009,83,122,1,11,217,268
2978,SE,LAGARTO,31690,0012,0004,UE2009,57,151,2,11,221,263
2979,SE,LAGARTO,31690,0012,0005,UE2009,62,134,2,7,205,262
2980,SE,LAGARTO,31690,0012,0006,UE2009,68,130,3,14,215,263
2981,SE,LAGARTO,31690,0012,0007,UE2009,59,144,2,11,216,272
2982,SE,LAGARTO,31690,0012,0008,UE2013,69,135,4,5,213,273
2983,SE,LAGARTO,31690,0012,0009,UE2009,76,138,5,5,224,273
2984,SE,LAGARTO,31690,0012,0010,UE2010,57,127,4,10,198,244
2985,SE,LAGARTO,31690,0012,0011,UE2010,59,136,1,5,201,245
2986,SE,LAGARTO,31690,0012,0012,UE2013,67,120,3,11,201,243
2987,SE,LAGARTO,31690,0012,0013,UE2010,87,108,2,9,206,251
2988,SE,LAGARTO,31690,0012,0014,UE2009,79,121,6,9,215,261
2989,SE,LAGARTO,31690,0012,0015,UE2010,82,118,3,6,209,253
2990,SE,LAGARTO,31690,0012,0016,UE2009,89,112,4,3,208,248
2991,SE,LAGARTO,31690,0012,0017,UE2009,83,108,0,14,205,250
2992,SE,LAGARTO,31690,0012,0018,UE2009,87,116,5,8,216,255
2993,SE,LAGARTO,31690,0012,0019,UE2009,82,114,0,6,202,251
2994,SE,LAGARTO,31690,0012,0020,UE2009,96,115,6,3,220,249
2995,SE,LAGARTO,31690,0012,0021,UE2009,85,109,4,6,204,252
2996,SE,LAGARTO,31690,0012,0022,UE2009,65,115,2,9,191,241
2997,SE,LAGARTO,31690,0012,0023,UE2009,52,125,2,8,187,236
2998,SE,LAGARTO,31690,0012,0024,UE2009,68,124,1,6,199,253
2999,SE,LAGARTO,31690,0012,0027,UE2009,53,146,0,11,210,257
3000,SE,LAGARTO,31690,0012,0030,UE2010,58,141,0,11,210,267
3001,SE,LAGARTO,31690,0012,0032,UE2009,56,122,3,7,188,237
3002,SE,LAGARTO,31690,0012,0033,UE2009,67,110,2,10,189,238
3003,SE,LAGARTO,31690,0012,0034,UE2010,60,128,7,7,202,238
3004,SE,LAGARTO,31690,0012,0035,UE2009,69,127,1,9,206,240
3005,SE,LAGARTO,31690,0012,0036,UE2009,71,107,3,9,190,240
3006,SE,LAGARTO,31690,0012,0037,UE2009,49,140,0,4,193,243
3007,SE,LAGARTO,31690,0012,0038,UE2009,57,127,2,8,194,254
3008,SE,LAGARTO,31690,0012,0039,UE2009,68,135,2,6,211,260
3009,SE,LAGARTO,31690,0012,0040,UE2009,57,135,4,11,207,256
3010,SE,LAGARTO,31690,0012,0041,UE2015,62,128,2,7,199,256
3011,SE,LAGARTO,31690,0012,0042,UE2011,70,133,1,6,210,254
3012,SE,LAGARTO,31690,0012,0043,UE2009,70,120,3,5,198,256
3013,SE,LAGARTO,31690,0012,0044,UE2009,95,144,2,7,248,293
3014,SE,LAGARTO,31690,0012,0045,UE2009,105,133,6,12,256,309
3015,SE,LAGARTO,31690,0012,0046,UE2009,71,154,5,15,245,299
3016,SE,LAGARTO,31690,0012,0047,UE2009,61,128,4,9,202,244
3017,SE,LAGARTO,31690,0012,0048,UE2009,66,113,1,10,190,241
3018,SE,LAGARTO,31690,0012,0049,UE2009,52,140,2,7,201,247
3019,SE,LAGARTO,31690,0012,0050,UE2009,68,128,2,8,206,247
3020,SE,LAGARTO,31690,0012,0051,UE2013,76,123,1,12,212,247
3021,SE,LAGARTO,31690,0012,0052,UE2013,63,136,1,8,208,241
3022,SE,LAGARTO,31690,0012,0053,UE2009,65,127,1,5,198,242
3023,SE,LAGARTO,31690,0012,0054,UE2010,60,125,6,7,198,243
3024,SE,LAGARTO,31690,0012,0055,UE2009,66,169,4,12,251,301
3025,SE,LAGARTO,31690,0012,0056,UE2009,90,156,2,8,256,308
3026,SE,LAGARTO,31690,0012,0057,UE2009,106,111,2,8,227,268
3027,SE,LAGARTO,31690,0012,0058,UE2009,89,112,1,14,216,267
3028,SE,LAGARTO,31690,0012,0059,UE2009,87,126,2,13,228,272
3029,SE,LAGARTO,31690,0012,0060,UE2009,67,123,2,4,196,243
3030,SE,LAGARTO,31690,0012,0061,UE2010,54,121,2,15,192,241
3031,SE,LAGARTO,31690,0012,0062,UE2010,49,125,1,6,181,240
3032,SE,LAGARTO,31690,0012,0063,UE2009,57,128,2,9,196,241
3033,SE,LAGARTO,31690,0012,0064,UE2009,47,155,5,13,220,292
3034,SE,LAGARTO,31690,0012,0065,UE2009,48,164,1,12,225,291
3035,SE,LAGARTO,31690,0012,0066,UE2009,57,156,1,14,228,297
3036,SE,LAGARTO,31690,0012,0067,UE2015,65,159,2,14,240,308
3037,SE,LAGARTO,31690,0012,0068,UE2009,49,137,3,13,202,253
3038,SE,LAGARTO,31690,0012,0069,UE2009,50,139,4,8,201,252
3039,SE,LAGARTO,31690,0012,0070,UE2010,34,135,3,6,178,241
3040,SE,LAGARTO,31690,0012,0071,UE2009,42,145,2,7,196,240
3041,SE,LAGARTO,31690,0012,0072,UE2009,29,149,2,8,188,240
3042,SE,LAGARTO,31690,0012,0073,UE2009,39,145,0,5,189,241
3043,SE,LAGARTO,31690,0012,0074,UE2009,32,161,2,4,199,240
3044,SE,LAGARTO,31690,0012,0075,UE2009,37,140,3,5,185,237
3045,SE,LAGARTO,31690,0012,0076,UE2009,43,159,3,13,218,282
3046,SE,LAGARTO,31690,0012,0077,UE2009,37,166,2,4,209,277
3047,SE,LAGARTO,31690,0012,0078,UE2009,36,178,3,6,223,282
3048,SE,LAGARTO,31690,0012,0079,UE2009,57,161,2,5,225,282
3049,SE,LAGARTO,31690,0012,0080,UE2010,47,168,3,8,226,276
3050,SE,LAGARTO,31690,0012,0081,UE2010,42,125,1,11,179,252
3051,SE,LAGARTO,31690,0012,0082,UE2009,49,135,2,11,197,250
3052,SE,LAGARTO,31690,0012,0083,UE2009,38,150,0,8,196,252
3053,SE,LAGARTO,31690,0012,0084,UE2009,39,141,4,5,189,252
3054,SE,LAGARTO,31690,0012,0085,UE2013,45,139,2,9,195,253
3055,SE,LAGARTO,31690,0012,0086,UE2009,35,112,0,15,162,218
3056,SE,LAGARTO,31690,0012,0087,UE2009,33,117,4,14,168,220
3057,SE,LAGARTO,31690,0012,0088,UE2009,37,121,2,10,170,218
3058,SE,LAGARTO,31690,0012,0089,UE2009,41,119,3,11,174,223
3059,SE,LAGARTO,31690,0012,0090,UE2013,48,185,5,17,255,358
3060,SE,LAGARTO,31690,0012,0092,UE2013,31,203,1,11,246,307
3061,SE,LAGARTO,31690,0012,0093,UE2009,45,182,4,8,239,307
3062,SE,LAGARTO,31690,0012,0094,UE2011,45,181,4,11,241,301
3063,SE,LAGARTO,31690,0012,0096,UE2009,78,145,4,7,234,266
3064,SE,LAGARTO,31690,0012,0097,UE2009,90,158,4,21,273,326
3065,SE,LAGARTO,31690,0012,0098,UE2009,49,200,4,5,258,303
3066,SE,LAGARTO,31690,0012,0099,UE2009,43,157,3,11,214,269
3067,SE,LAGARTO,31690,0012,0100,UE2009,46,200,5,4,255,330
3068,SE,LAGARTO,31690,0012,0101,UE2009,38,176,2,23,239,287
3069,SE,LAGARTO,31690,0012,0102,UE2009,47,142,2,11,202,243
3070,SE,LAGARTO,31690,0012,0103,UE2010,69,118,2,9,198,242
3071,SE,LAGARTO,31690,0012,0104,UE2009,62,178,4,8,252,293
3072,SE,LAGARTO,31690,0012,0105,UE2009,63,157,1,8,229,258
3073,SE,LAGARTO,31690,0012,0106,UE2009,79,146,1,8,234,264
3074,SE,LAGARTO,31690,0012,0107,UE2009,74,156,1,14,245,273
3075,SE,LAGARTO,31690,0012,0108,UE2009,68,125,2,14,209,242
3076,SE,LAGARTO,31690,0012,0109,UE2009,58,153,1,14,226,266
3077,SE,LAGARTO,31690,0012,0110,UE2009,53,173,2,7,235,286
3078,SE,LAGARTO,31690,0012,0111,UE2013,62,175,1,9,247,296
3079,SE,LAGARTO,31690,0012,0112,UE2010,86,147,4,25,262,327
3080,SE,LAGARTO,31690,0012,0113,UE2009,66,127,2,8,203,247
3081,SE,LAGARTO,31690,0012,0114,UE2009,38,167,3,13,221,259
3082,SE,LAGARTO,31690,0012,0115,UE2009,77,154,2,9,242,275
3083,SE,LAGARTO,31690,0012,0116,UE2010,109,173,4,11,297,332
3084,SE,LAGARTO,31690,0012,0117,UE2009,55,137,1,8,201,238
3085,SE,LAGARTO,31690,0012,0118,UE2009,28,106,1,7,142,180
3086,SE,LAGARTO,31690,0012,0119,UE2009,63,176,4,9,252,295
3087,SE,LAGARTO,31690,0012,0120,UE2009,26,139,5,9,179,218
3088,SE,LAGARTO,31690,0012,0121,UE2009,44,180,5,10,239,289
3089,SE,LAGARTO,31690,0012,0122,UE2010,109,172,4,13,298,340
3090,SE,LAGARTO,31690,0012,0123,UE2009,69,160,3,9,241,270
3091,SE,LAGARTO,31690,0012,0124,UE2010,100,119,1,11,231,263
3092,SE,LAGARTO,31690,0012,0126,UE2009,52,174,4,15,245,302
3093,SE,LAGARTO,31690,0012,0127,UE2009,31,154,2,6,193,255
3094,SE,LAGARTO,31690,0012,0128,UE2009,34,197,3,11,245,298
3095,SE,LAGARTO,31690,0012,0129,UE2009,107,144,4,16,271,335
3096,SE,LAGARTO,31690,0012,0130,UE2009,44,155,2,12,213,265
3097,SE,LAGARTO,31690,0012,0131,UE2009,62,137,7,12,218,296
3098,SE,LAGARTO,31690,0012,0132,UE2009,25,213,1,12,251,314
3099,SE,LAGARTO,31690,0012,0133,UE2010,48,171,4,13,236,286
3100,SE,LAGARTO,31690,0012,0134,UE2009,31,124,4,12,171,219
3101,SE,LAGARTO,31690,0012,0135,UE2009,32,193,5,12,242,298
3102,SE,LAGARTO,31690,0012,0136,UE2009,81,175,6,10,272,332
3103,SE,LAGARTO,31690,0012,0137,UE2010,72,155,1,13,241,298
3104,SE,LAGARTO,31690,0012,0138,UE2009,122,165,1,14,302,344
3105,SE,LAGARTO,31690,0012,0139,UE2010,65,168,3,13,249,280
3106,SE,LAGARTO,31690,0012,0140,UE2010,84,154,2,13,253,282
3107,SE,LAGARTO,31690,0012,0141,UE2010,63,127,5,10,205,243
3108,SE,LAGARTO,31690,0012,0142,UE2010,78,166,2,9,255,294
3109,SE,LAGARTO,31690,0012,0143,UE2010,52,163,3,7,225,260
3110,SE,LAGARTO,31690,0012,0144,UE2009,50,183,5,10,248,287
3111,SE,LAGARTO,31690,0012,0145,UE2009,69,177,3,7,256,285
3112,SE,LAGARTO,31690,0012,0146,UE2009,84,154,6,18,262,325
3113,SE,LAGARTO,31690,0012,0147,UE2009,46,228,2,11,287,326
3114,SE,LAGARTO,31690,0012,0148,UE2010,45,164,2,14,225,260
3115,SE,LAGARTO,31690,0012,0149,UE2010,30,135,4,9,178,222
3116,SE,LAGARTO,31690,0012,0150,UE2010,76,157,5,6,244,270
3117,SE,LAGARTO,31690,0012,0151,UE2009,81,161,1,9,252,297
3118,SE,LAGARTO,31690,0012,0152,UE2010,92,162,4,16,274,332
3119,SE,LAGARTO,31690,0012,0153,UE2009,48,187,4,8,247,313
3120,SE,LAGARTO,31690,0012,0154,UE2010,43,180,6,10,239,297
3121,SE,LAGARTO,31690,0012,0155,UE2009,42,153,4,13,212,265
3122,SE,LAGARTO,31690,0012,0156,UE2009,52,175,4,8,239,288
3123,SE,LAGARTO,31690,0012,0157,UE2010,78,159,2,5,244,290
3124,SE,LAGARTO,31690,0012,0158,UE2010,71,160,3,11,245,272
3125,SE,LAGARTO,31690,0012,0159,UE2009,47,167,1,11,226,285
3126,SE,LAGARTO,31690,0012,0160,UE2009,41,159,1,13,214,259
3127,SE,LAGARTO,31690,0012,0161,UE2010,96,140,4,22,262,325
3128,SE,LAGARTO,31690,0012,0162,UE2010,86,158,1,9,254,295
3129,SE,LAGARTO,31690,0012,0163,UE2009,68,194,5,9,276,331
3130,SE,LAGARTO,31690,0012,0164,UE2009,118,150,3,10,281,315
3131,SE,LAGARTO,31690,0012,0165,UE2009,93,153,3,17,266,327
3132,SE,LAGARTO,31690,0012,0166,UE2009,73,216,0,4,293,340
3133,SE,LAGARTO,31690,0012,0167,UE2009,39,143,2,4,188,246
3134,SE,LAGARTO,31690,0012,0168,UE2009,72,172,5,7,256,276
3135,SE,LAGARTO,31690,0012,0169,UE2010,72,159,5,6,242,299
3136,SE,LAGARTO,31690,0012,0170,UE2013,76,174,2,2,254,297
3137,SE,LAGARTO,31690,0012,0171,UE2010,113,154,3,11,281,309
3138,SE,LAGARTO,31690,0012,0172,UE2010,62,209,0,7,278,346
3139,SE,LAGARTO,31690,0012,0173,UE2010,91,153,5,10,259,315
3140,SE,LAGARTO,31690,0012,0174,UE2010,92,173,3,10,278,318
3141,SE,LAGARTO,31690,0012,0175,UE2011,74,176,3,9,262,299
3142,SE,LAGARTO,31690,0012,0176,UE2015,43,162,4,5,214,255
3143,SE,LAGARTO,31690,0012,0177,UE2009,43,154,3,6,206,240
3144,SE,LAGARTO,31690,0012,0178,UE2010,118,152,2,12,284,331
3145,SE,LAGARTO,31690,0012,0179,UE2009,118,163,4,10,295,342
3146,SE,LAGARTO,31690,0012,0180,UE2009,71,198,1,9,279,330
3147,SE,LAGARTO,31690,0012,0181,UE2010,69,159,2,12,242,274
3148,SE,LAGARTO,31690,0012,0182,UE2009,55,170,5,14,244,287
3149,SE,LAGARTO,31690,0012,0183,UE2009,45,214,3,14,276,345
3150,SE,LAGARTO,31690,0012,0184,UE2009,68,209,0,10,287,338
3151,SE,LAGARTO,31690,0012,0185,UE2010,71,175,2,2,250,295
3152,SE,LAGARTO,31690,0012,0186,UE2009,111,152,4,11,278,328
3153,SE,LAGARTO,31690,0012,0187,UE2009,83,144,5,13,245,286
3154,SE,LAGARTO,31690,0012,0188,UE2013,68,199,1,13,281,332
3155,SE,LAGARTO,31690,0012,0189,UE2010,48,204,4,14,270,334
3156,SE,LAGARTO,31690,0012,0190,UE2009,59,174,2,10,245,286
3157,SE,LAGARTO,31690,0012,0191,UE2010,50,149,1,7,207,265
3158,SE,LAGARTO,31690,0012,0192,UE2010,61,196,2,13,272,321
3159,SE,LAGARTO,31690,0012,0193,UE2009,119,133,2,23,277,330
3160,SE,LAGARTO,31690,0012,0194,UE2009,41,147,3,8,199,254
3161,SE,LAGARTO,31690,0012,0195,UE2009,46,168,1,12,227,280
3162,SE,LAGARTO,31690,0012,0196,UE2009,55,188,1,11,255,315
3163,SE,LAGARTO,31690,0012,0197,UE2010,78,170,3,10,261,295
3164,SE,LAGARTO,31690,0012,0198,UE2010,46,218,4,7,275,311
3165,SE,LAGARTO,31690,0012,0199,UE2010,67,175,0,10,252,330
3166,SE,LAGARTO,31690,0012,0200,UE2009,46,198,1,14,259,317
3167,SE,LAGARTO,31690,0012,0201,UE2009,53,180,4,11,248,306
3168,SE,LAGARTO,31690,0012,0202,UE2009,75,189,1,7,272,318
3169,SE,LAGARTO,31690,0012,0203,UE2009,71,223,5,8,307,347
3170,SE,LAGARTO,31690,0012,0204,UE2010,137,175,1,18,331,369
3171,SE,LAGARTO,31690,0012,0205,UE2010,68,181,3,16,268,308
3172,SE,LAGARTO,31690,0012,0206,UE2010,39,156,1,5,201,257
3173,SE,LAGARTO,31690,0012,0207,UE2009,53,180,4,11,248,311
3174,SE,LAGARTO,31690,0012,0208,UE2009,69,140,2,4,215,271
