,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
4700,ES,MUCURICI,56715,0038,0099,UE2015,54,82,0,6,150,201
4701,ES,MUCURICI,56715,0038,0100,UE2015,41,82,2,3,135,175
4702,ES,MUCURICI,56715,0038,0103,UE2015,69,107,0,4,188,260
4703,ES,MUCURICI,56715,0038,0104,UE2015,61,132,3,6,213,277
4704,ES,MUCURICI,56715,0038,0105,UE2015,79,113,2,8,213,269
4705,ES,MUCURICI,56715,0038,0106,UE2015,79,115,1,4,208,273
4706,ES,MUCURICI,56715,0038,0107,UE2015,72,105,2,4,196,264
4707,ES,MUCURICI,56715,0038,0108,UE2015,85,151,2,6,260,328
4708,ES,MUCURICI,56715,0038,0110,UE2015,76,155,1,6,247,304
4709,ES,MUCURICI,56715,0038,0111,UE2015,78,149,3,8,247,304
4710,ES,MUCURICI,56715,0038,0112,UE2015,49,98,2,3,160,198
4711,ES,MUCURICI,56715,0038,0113,UE2015,40,86,1,3,134,183
4712,ES,MUCURICI,56715,0038,0114,UE2015,31,81,0,2,119,148
4713,ES,MUCURICI,56715,0038,0115,UE2015,40,103,0,5,149,194
4714,ES,MUCURICI,56715,0038,0116,UE2015,67,118,0,3,191,241
4715,ES,MUCURICI,56715,0038,0117,UE2015,48,88,2,4,153,202
4716,ES,MUCURICI,56715,0038,0118,UE2015,57,108,1,1,174,216
4717,ES,MUCURICI,56715,0038,0119,UE2015,34,93,0,2,132,188
4718,ES,MUCURICI,56715,0038,0120,UE2015,74,106,4,2,200,259
4719,ES,MUNIZ FREIRE,56731,0019,0001,UE2015,108,84,2,12,220,292
4720,ES,MUNIZ FREIRE,56731,0019,0002,UE2015,110,96,3,7,236,288
4721,ES,MUNIZ FREIRE,56731,0019,0003,UE2015,103,110,4,4,233,296
4722,ES,MUNIZ FREIRE,56731,0019,0004,UE2015,101,110,3,4,234,290
4723,ES,MUNIZ FREIRE,56731,0019,0005,UE2015,108,71,3,8,214,285
4724,ES,MUNIZ FREIRE,56731,0019,0006,UE2015,107,87,4,3,214,279
4725,ES,MUNIZ FREIRE,56731,0019,0007,UE2015,88,72,4,10,187,247
4726,ES,MUNIZ FREIRE,56731,0019,0008,UE2015,86,69,8,10,197,248
4727,ES,MUNIZ FREIRE,56731,0019,0009,UE2015,80,86,3,4,184,246
4728,ES,MUNIZ FREIRE,56731,0019,0010,UE2015,67,98,4,11,196,247
4729,ES,MUNIZ FREIRE,56731,0019,0011,UE2015,75,107,1,7,196,247
4730,ES,MUNIZ FREIRE,56731,0019,0012,UE2015,87,82,4,5,191,248
4731,ES,MUNIZ FREIRE,56731,0019,0013,UE2015,90,76,4,3,192,246
4732,ES,MUNIZ FREIRE,56731,0019,0014,UE2015,82,85,6,4,184,247
4733,ES,MUNIZ FREIRE,56731,0019,0015,UE2015,89,78,8,8,194,251
4734,ES,MUNIZ FREIRE,56731,0019,0016,UE2015,83,80,5,6,187,248
4735,ES,MUNIZ FREIRE,56731,0019,0017,UE2015,110,97,1,7,227,289
4736,ES,MUNIZ FREIRE,56731,0019,0018,UE2015,89,80,6,4,193,278
4737,ES,MUNIZ FREIRE,56731,0019,0019,UE2015,101,87,9,4,212,280
4738,ES,MUNIZ FREIRE,56731,0019,0020,UE2015,98,96,2,5,213,276
4739,ES,MUNIZ FREIRE,56731,0019,0021,UE2015,90,83,8,6,204,276
4740,ES,MUNIZ FREIRE,56731,0019,0022,UE2015,100,81,4,9,208,269
4741,ES,MUNIZ FREIRE,56731,0019,0023,UE2015,108,94,5,5,219,282
4742,ES,MUNIZ FREIRE,56731,0019,0024,UE2015,99,84,6,3,210,275
4743,ES,MUNIZ FREIRE,56731,0019,0025,UE2015,89,83,5,9,200,280
4744,ES,MUNIZ FREIRE,56731,0019,0026,UE2015,96,99,6,7,220,282
4745,ES,MUNIZ FREIRE,56731,0019,0027,UE2015,107,85,1,2,206,284
4746,ES,MUNIZ FREIRE,56731,0019,0028,UE2015,102,112,2,7,228,287
4747,ES,MUNIZ FREIRE,56731,0019,0029,UE2015,110,87,4,7,220,286
4748,ES,MUNIZ FREIRE,56731,0019,0030,UE2015,84,77,4,4,178,238
4749,ES,MUNIZ FREIRE,56731,0019,0031,UE2015,92,81,4,9,201,240
4750,ES,MUNIZ FREIRE,56731,0019,0032,UE2015,87,77,0,6,178,239
4751,ES,MUNIZ FREIRE,56731,0019,0033,UE2015,98,34,2,7,155,190
4752,ES,MUNIZ FREIRE,56731,0019,0034,UE2015,101,33,3,1,149,188
4753,ES,MUNIZ FREIRE,56731,0019,0035,UE2015,84,43,3,6,148,188
4754,ES,MUNIZ FREIRE,56731,0019,0036,UE2015,85,85,3,5,204,249
4755,ES,MUNIZ FREIRE,56731,0019,0037,UE2015,122,83,4,4,224,298
4756,ES,MUNIZ FREIRE,56731,0019,0038,UE2015,97,97,9,4,222,284
4757,ES,MUNIZ FREIRE,56731,0019,0039,UE2015,123,77,3,7,222,291
4758,ES,MUNIZ FREIRE,56731,0019,0040,UE2015,113,84,7,4,227,288
4759,ES,MUNIZ FREIRE,56731,0019,0042,UE2015,105,94,5,6,232,291
4760,ES,MUNIZ FREIRE,56731,0019,0043,UE2015,65,59,2,9,139,177
4761,ES,MUNIZ FREIRE,56731,0019,0044,UE2015,95,90,6,15,227,296
4762,ES,MUNIZ FREIRE,56731,0019,0045,UE2015,107,75,4,4,200,245
4763,ES,MUNIZ FREIRE,56731,0019,0046,UE2015,101,65,4,7,190,243
4764,ES,MUNIZ FREIRE,56731,0019,0047,UE2015,118,93,6,7,235,315
4765,ES,MUNIZ FREIRE,56731,0019,0048,UE2015,117,78,3,6,231,283
4766,ES,MUNIZ FREIRE,56731,0019,0049,UE2015,87,80,3,6,192,249
4767,ES,MUNIZ FREIRE,56731,0019,0050,UE2015,82,93,7,5,195,276
4768,ES,MUNIZ FREIRE,56731,0019,0051,UE2015,118,94,6,4,236,301
4769,ES,MUNIZ FREIRE,56731,0019,0052,UE2015,51,72,6,8,143,181
4770,ES,MUNIZ FREIRE,56731,0019,0053,UE2015,109,95,4,9,227,289
4771,ES,MUNIZ FREIRE,56731,0019,0054,UE2015,103,79,3,3,205,290
4772,ES,MUNIZ FREIRE,56731,0019,0087,UE2015,87,95,4,8,210,276
4773,ES,MUNIZ FREIRE,56731,0019,0088,UE2015,42,39,0,1,86,103
4774,ES,MUQUI,56758,0005,0075,UE2015,143,82,1,7,260,301
4775,ES,MUQUI,56758,0005,0076,UE2015,112,114,7,5,255,301
4776,ES,MUQUI,56758,0005,0077,UE2015,112,81,9,6,234,296
4777,ES,MUQUI,56758,0005,0078,UE2015,115,93,4,6,237,298
4778,ES,MUQUI,56758,0005,0079,UE2015,120,105,1,5,244,299
4779,ES,MUQUI,56758,0005,0080,UE2015,109,99,5,5,232,300
4780,ES,MUQUI,56758,0005,0081,UE2015,105,90,6,19,235,298
4781,ES,MUQUI,56758,0005,0082,UE2015,108,100,2,7,233,303
4782,ES,MUQUI,56758,0005,0083,UE2015,119,103,0,10,249,298
4783,ES,MUQUI,56758,0005,0084,UE2015,112,108,6,7,247,302
4784,ES,MUQUI,56758,0005,0085,UE2015,96,116,1,9,245,292
4785,ES,MUQUI,56758,0005,0086,UE2015,100,97,1,6,224,291
4786,ES,MUQUI,56758,0005,0087,UE2015,103,88,2,10,225,288
4787,ES,MUQUI,56758,0005,0088,UE2015,112,96,5,4,228,299
4788,ES,MUQUI,56758,0005,0089,UE2015,96,94,5,7,218,290
4789,ES,MUQUI,56758,0005,0090,UE2015,111,139,7,3,273,339
4790,ES,MUQUI,56758,0005,0091,UE2015,118,132,6,7,277,333
4791,ES,MUQUI,56758,0005,0092,UE2015,117,123,5,9,270,336
4792,ES,MUQUI,56758,0005,0093,UE2015,136,110,8,9,275,338
4793,ES,MUQUI,56758,0005,0094,UE2015,133,120,2,2,275,335
4794,ES,MUQUI,56758,0005,0095,UE2015,114,99,6,7,249,296
4795,ES,MUQUI,56758,0005,0097,UE2015,118,98,5,11,256,298
4796,ES,MUQUI,56758,0005,0099,UE2015,107,130,5,4,261,295
4797,ES,MUQUI,56758,0005,0100,UE2015,128,90,6,9,252,298
4798,ES,MUQUI,56758,0005,0101,UE2015,124,105,5,4,262,299
4799,ES,MUQUI,56758,0005,0102,UE2015,114,113,8,8,266,296
4800,ES,MUQUI,56758,0005,0103,UE2015,131,105,4,4,258,300
4801,ES,MUQUI,56758,0005,0104,UE2015,112,91,3,5,224,268
4802,ES,MUQUI,56758,0005,0105,UE2015,94,100,5,4,217,270
4803,ES,MUQUI,56758,0005,0106,UE2015,84,112,7,2,215,269
4804,ES,MUQUI,56758,0005,0107,UE2015,80,102,8,9,222,268
4805,ES,MUQUI,56758,0005,0108,UE2015,119,101,2,4,240,289
4806,ES,MUQUI,56758,0005,0109,UE2015,122,105,2,6,252,291
4807,ES,MUQUI,56758,0005,0110,UE2015,90,103,7,9,235,285
4808,ES,MUQUI,56758,0005,0111,UE2015,108,104,6,9,243,290
4809,ES,MUQUI,56758,0005,0112,UE2015,112,99,4,7,242,289
4810,ES,MUQUI,56758,0005,0113,UE2015,133,93,0,3,245,288
4811,ES,NOVA VENÉCIA,56774,0030,0002,UE2010,128,86,4,3,238,320
4812,ES,NOVA VENÉCIA,56774,0030,0003,UE2010,109,87,1,2,223,318
4813,ES,NOVA VENÉCIA,56774,0030,0010,UE2010,154,102,4,6,283,358
4814,ES,NOVA VENÉCIA,56774,0030,0013,UE2010,107,79,4,3,198,243
4815,ES,NOVA VENÉCIA,56774,0030,0016,UE2010,85,82,2,2,183,244
4816,ES,NOVA VENÉCIA,56774,0030,0017,UE2010,102,61,2,4,178,248
4817,ES,NOVA VENÉCIA,56774,0030,0024,UE2010,87,64,0,2,163,245
4818,ES,NOVA VENÉCIA,56774,0030,0025,UE2010,160,113,3,8,296,395
4819,ES,NOVA VENÉCIA,56774,0030,0027,UE2010,168,89,4,4,287,389
4820,ES,NOVA VENÉCIA,56774,0030,0029,UE2010,118,72,6,5,217,281
4821,ES,NOVA VENÉCIA,56774,0030,0034,UE2010,75,71,6,2,168,249
4822,ES,NOVA VENÉCIA,56774,0030,0035,UE2010,93,69,3,3,181,248
4823,ES,NOVA VENÉCIA,56774,0030,0036,UE2010,92,70,2,2,173,246
4824,ES,NOVA VENÉCIA,56774,0030,0037,UE2010,126,109,3,6,270,356
4825,ES,NOVA VENÉCIA,56774,0030,0038,UE2010,127,122,4,6,272,358
4826,ES,NOVA VENÉCIA,56774,0030,0039,UE2010,137,99,6,4,260,356
4827,ES,NOVA VENÉCIA,56774,0030,0040,UE2010,130,77,3,8,226,311
4828,ES,NOVA VENÉCIA,56774,0030,0042,UE2010,102,60,0,7,176,231
4829,ES,NOVA VENÉCIA,56774,0030,0044,UE2010,82,55,3,0,155,225
4830,ES,NOVA VENÉCIA,56774,0030,0049,UE2010,79,64,1,2,154,229
4831,ES,NOVA VENÉCIA,56774,0030,0054,UE2010,122,110,7,4,265,360
4832,ES,NOVA VENÉCIA,56774,0030,0055,UE2010,90,68,1,3,167,238
4833,ES,NOVA VENÉCIA,56774,0030,0056,UE2010,41,133,2,3,194,254
4834,ES,NOVA VENÉCIA,56774,0030,0058,UE2010,144,113,5,1,276,360
4835,ES,NOVA VENÉCIA,56774,0030,0059,UE2010,107,72,0,6,197,261
4836,ES,NOVA VENÉCIA,56774,0030,0060,UE2010,115,66,1,7,201,263
4837,ES,NOVA VENÉCIA,56774,0030,0063,UE2010,94,82,3,5,195,243
4838,ES,NOVA VENÉCIA,56774,0030,0064,UE2010,94,73,2,5,186,246
4839,ES,NOVA VENÉCIA,56774,0030,0066,UE2010,110,54,5,3,186,250
4840,ES,NOVA VENÉCIA,56774,0030,0067,UE2010,90,70,3,3,182,245
4841,ES,NOVA VENÉCIA,56774,0030,0068,UE2010,89,63,3,2,170,245
4842,ES,NOVA VENÉCIA,56774,0030,0070,UE2010,83,67,1,7,168,244
4843,ES,NOVA VENÉCIA,56774,0030,0081,UE2010,74,84,4,1,174,228
4844,ES,NOVA VENÉCIA,56774,0030,0083,UE2010,96,109,3,4,225,312
4845,ES,NOVA VENÉCIA,56774,0030,0084,UE2010,93,94,2,5,212,314
4846,ES,NOVA VENÉCIA,56774,0030,0089,UE2010,123,126,6,1,275,388
4847,ES,NOVA VENÉCIA,56774,0030,0090,UE2010,53,109,4,3,174,264
4848,ES,NOVA VENÉCIA,56774,0030,0091,UE2010,49,129,5,3,195,265
4849,ES,NOVA VENÉCIA,56774,0030,0093,UE2010,52,128,1,3,186,264
4850,ES,NOVA VENÉCIA,56774,0030,0094,UE2010,60,77,2,2,152,214
4851,ES,NOVA VENÉCIA,56774,0030,0096,UE2010,57,69,3,1,140,211
4852,ES,NOVA VENÉCIA,56774,0030,0098,UE2010,99,144,6,3,261,360
4853,ES,NOVA VENÉCIA,56774,0030,0100,UE2010,111,133,3,4,266,327
4854,ES,NOVA VENÉCIA,56774,0030,0101,UE2010,107,116,3,7,252,331
4855,ES,NOVA VENÉCIA,56774,0030,0105,UE2010,41,97,3,5,158,202
4856,ES,NOVA VENÉCIA,56774,0030,0106,UE2010,145,99,2,6,260,349
4857,ES,NOVA VENÉCIA,56774,0030,0107,UE2010,151,86,4,4,252,352
4858,ES,NOVA VENÉCIA,56774,0030,0112,UE2010,162,83,3,5,271,376
4859,ES,NOVA VENÉCIA,56774,0030,0113,UE2010,127,122,2,8,277,368
4860,ES,NOVA VENÉCIA,56774,0030,0114,UE2010,159,88,2,4,270,371
4861,ES,NOVA VENÉCIA,56774,0030,0115,UE2010,127,41,2,1,182,245
4862,ES,NOVA VENÉCIA,56774,0030,0118,UE2010,77,127,4,7,230,315
4863,ES,NOVA VENÉCIA,56774,0030,0121,UE2010,69,95,3,1,173,263
4864,ES,NOVA VENÉCIA,56774,0030,0122,UE2010,73,102,1,0,181,261
4865,ES,NOVA VENÉCIA,56774,0030,0132,UE2010,41,145,2,2,198,257
4866,ES,NOVA VENÉCIA,56774,0030,0134,UE2010,41,92,1,5,145,201
4867,ES,NOVA VENÉCIA,56774,0030,0135,UE2010,45,84,2,7,153,202
4868,ES,NOVA VENÉCIA,56774,0030,0136,UE2010,97,67,1,2,175,243
4869,ES,NOVA VENÉCIA,56774,0030,0137,UE2010,93,56,2,4,172,239
4870,ES,NOVA VENÉCIA,56774,0030,0138,UE2010,100,63,3,9,185,240
4871,ES,NOVA VENÉCIA,56774,0030,0139,UE2010,159,106,6,8,297,395
4872,ES,NOVA VENÉCIA,56774,0030,0140,UE2010,182,102,3,6,313,390
4873,ES,NOVA VENÉCIA,56774,0030,0144,UE2010,78,33,0,2,120,172
4874,ES,NOVA VENÉCIA,56774,0030,0149,UE2010,161,98,5,11,293,384
4875,ES,NOVA VENÉCIA,56774,0030,0151,UE2010,134,75,2,1,224,315
4876,ES,NOVA VENÉCIA,56774,0030,0157,UE2010,136,52,3,6,199,318
4877,ES,NOVA VENÉCIA,56774,0030,0162,UE2010,117,114,7,11,266,362
4878,ES,NOVA VENÉCIA,56774,0030,0179,UE2010,161,93,3,4,271,349
4879,ES,NOVA VENÉCIA,56774,0030,0182,UE2010,103,66,3,6,196,246
4880,ES,NOVA VENÉCIA,56774,0030,0188,UE2010,98,75,2,5,195,248
4881,ES,NOVA VENÉCIA,56774,0030,0189,UE2010,108,68,3,6,195,245
4882,ES,NOVA VENÉCIA,56774,0030,0192,UE2010,154,120,3,3,299,362
4883,ES,NOVA VENÉCIA,56774,0030,0193,UE2010,120,98,3,9,242,333
4884,ES,NOVA VENÉCIA,56774,0030,0194,UE2010,138,138,5,6,304,387
4885,ES,NOVA VENÉCIA,56774,0030,0195,UE2010,50,120,0,0,174,242
4886,ES,NOVA VENÉCIA,56774,0030,0196,UE2010,114,91,7,5,235,308
4887,ES,NOVA VENÉCIA,56774,0030,0198,UE2010,66,128,5,6,212,300
4888,ES,NOVA VENÉCIA,56774,0030,0199,UE2010,27,79,4,1,116,143
4889,ES,NOVA VENÉCIA,56774,0030,0200,UE2010,50,59,0,0,124,154
4890,ES,NOVA VENÉCIA,56774,0030,0208,UE2010,66,125,2,6,204,258
4891,ES,NOVA VENÉCIA,56774,0030,0209,UE2010,43,78,0,2,135,171
4892,ES,NOVA VENÉCIA,56774,0030,0210,UE2010,93,142,2,5,259,320
4893,ES,NOVA VENÉCIA,56774,0030,0211,UE2010,129,172,1,5,318,404
4894,ES,NOVA VENÉCIA,56774,0030,0212,UE2010,28,45,2,1,77,113
4895,ES,NOVA VENÉCIA,56774,0030,0213,UE2010,107,136,4,5,265,305
4896,ES,NOVA VENÉCIA,56774,0030,0214,UE2010,53,80,1,4,155,201
4897,ES,NOVA VENÉCIA,56774,0030,0217,UE2010,67,84,4,1,167,196
4898,ES,NOVA VENÉCIA,56774,0030,0219,UE2010,141,96,4,8,255,337
4899,ES,NOVA VENÉCIA,56774,0030,0222,UE2010,51,103,2,4,165,238
4900,ES,NOVA VENÉCIA,56774,0030,0223,UE2010,126,99,3,2,244,309
4901,ES,NOVA VENÉCIA,56774,0030,0224,UE2010,105,81,1,0,193,251
4902,ES,NOVA VENÉCIA,56774,0030,0227,UE2010,37,206,3,4,256,332
4903,ES,NOVA VENÉCIA,56774,0030,0229,UE2010,68,131,4,5,219,301
4904,ES,NOVA VENÉCIA,56774,0030,0230,UE2010,99,73,0,7,187,245
4905,ES,NOVA VENÉCIA,56774,0030,0231,UE2010,95,65,4,4,183,248
4906,ES,NOVA VENÉCIA,56774,0030,0232,UE2010,115,86,5,7,221,306
4907,ES,NOVA VENÉCIA,56774,0030,0233,UE2010,120,99,4,8,248,328
4908,ES,NOVA VENÉCIA,56774,0030,0234,UE2010,89,132,4,7,240,300
4909,ES,NOVA VENÉCIA,56774,0030,0235,UE2010,110,135,3,9,275,373
4910,ES,NOVA VENÉCIA,56774,0030,0236,UE2010,102,108,2,4,225,315
4911,ES,NOVA VENÉCIA,56774,0030,0237,UE2010,103,63,3,4,188,252
4912,ES,NOVA VENÉCIA,56774,0030,0238,UE2010,125,103,5,2,249,330
4913,ES,NOVA VENÉCIA,56774,0030,0239,UE2010,60,172,1,2,242,278
4914,ES,NOVA VENÉCIA,56774,0030,0240,UE2010,106,100,7,4,228,308
4915,ES,NOVA VENÉCIA,56774,0030,0241,UE2010,83,131,6,5,233,302
4916,ES,NOVA VENÉCIA,56774,0030,0242,UE2010,114,143,7,2,289,381
4917,ES,NOVA VENÉCIA,56774,0030,0243,UE2010,107,108,2,7,235,329
4918,ES,NOVA VENÉCIA,56774,0030,0244,UE2010,87,64,0,6,171,232
4919,ES,NOVA VENÉCIA,56774,0030,0245,UE2010,123,89,3,3,232,304
4920,ES,NOVA VENÉCIA,56774,0030,0246,UE2010,103,102,5,2,222,305
4921,ES,NOVA VENÉCIA,56774,0030,0247,UE2010,20,92,3,3,122,150
4922,ES,NOVA VENÉCIA,56774,0030,0248,UE2010,78,119,5,4,217,302
4923,ES,NOVA VENÉCIA,56774,0030,0249,UE2010,113,94,3,4,235,306
4924,ES,NOVA VENÉCIA,56774,0030,0250,UE2010,110,107,1,4,234,334
4925,ES,NOVA VENÉCIA,56774,0030,0251,UE2010,129,111,8,7,270,381
4926,ES,NOVA VENÉCIA,56774,0030,0252,UE2010,138,58,2,1,204,246
4927,ES,NOVA VENÉCIA,56774,0030,0253,UE2010,96,76,4,1,189,247
4928,ES,NOVA VENÉCIA,56774,0030,0254,UE2010,135,121,6,9,279,371
4929,ES,NOVA VENÉCIA,56774,0030,0257,UE2010,89,66,3,1,172,252
4930,ES,NOVA VENÉCIA,56774,0030,0258,UE2010,111,88,5,5,216,302
4931,ES,NOVA VENÉCIA,56774,0030,0259,UE2010,119,140,7,2,281,368
4932,ES,NOVA VENÉCIA,56774,0030,0260,UE2010,94,100,6,1,213,304
4933,ES,NOVA VENÉCIA,56774,0030,0265,UE2010,77,131,5,6,229,314
4934,ES,NOVA VENÉCIA,56774,0030,0267,UE2010,109,145,3,5,280,382
4935,ES,NOVA VENÉCIA,56774,0030,0269,UE2010,129,115,10,3,275,374
4936,ES,NOVA VENÉCIA,56774,0030,0270,UE2010,108,118,4,7,255,311
4937,ES,NOVA VENÉCIA,56774,0030,0271,UE2010,133,151,1,1,309,369
4938,ES,NOVA VENÉCIA,56774,0030,0272,UE2010,74,182,3,10,282,331
4939,ES,NOVA VENÉCIA,56774,0030,0273,UE2010,98,140,5,7,267,342
4940,ES,NOVA VENÉCIA,56774,0030,0274,UE2010,146,125,9,11,314,387
4941,ES,NOVA VENÉCIA,56774,0030,0275,UE2010,121,182,6,6,330,386
4942,ES,NOVA VENÉCIA,56774,0030,0277,UE2010,97,142,5,3,276,340
4943,ES,NOVA VENÉCIA,56774,0030,0278,UE2010,136,153,6,6,315,376
4944,ES,NOVA VENÉCIA,56774,0030,0279,UE2010,70,61,1,1,144,169
4945,ES,NOVA VENÉCIA,56774,0030,0280,UE2010,37,44,5,1,96,104
4946,ES,NOVA VENÉCIA,56774,0030,0281,UE2010,87,82,2,5,191,245
4947,ES,NOVA VENÉCIA,56774,0030,0283,UE2010,30,44,0,2,81,97
4948,ES,PANCAS,56790,0036,0001,UE2010,114,92,1,6,221,301
4949,ES,PANCAS,56790,0036,0002,UE2010,107,77,3,6,204,293
4950,ES,PANCAS,56790,0036,0003,UE2010,113,90,1,2,216,297
4951,ES,PANCAS,56790,0036,0004,UE2010,116,92,1,5,221,311
4952,ES,PANCAS,56790,0036,0005,UE2010,105,96,1,2,216,305
4953,ES,PANCAS,56790,0036,0006,UE2010,137,89,4,6,243,354
4954,ES,PANCAS,56790,0036,0008,UE2010,109,103,2,3,232,351
4955,ES,PANCAS,56790,0036,0011,UE2010,109,109,2,3,234,350
4956,ES,PANCAS,56790,0036,0013,UE2010,119,111,0,3,246,348
4957,ES,PANCAS,56790,0036,0014,UE2010,132,95,0,6,242,348
4958,ES,PANCAS,56790,0036,0015,UE2010,83,91,2,2,186,263
4959,ES,PANCAS,56790,0036,0016,UE2010,76,74,5,4,169,254
4960,ES,PANCAS,56790,0036,0017,UE2010,87,66,1,4,166,257
4961,ES,PANCAS,56790,0036,0018,UE2010,118,104,3,5,241,337
4962,ES,PANCAS,56790,0036,0019,UE2010,114,94,3,3,230,333
4963,ES,PANCAS,56790,0036,0020,UE2010,146,83,3,4,247,325
4964,ES,PANCAS,56790,0036,0021,UE2010,122,76,3,5,218,307
4965,ES,PANCAS,56790,0036,0022,UE2010,96,64,2,2,174,299
4966,ES,PANCAS,56790,0036,0023,UE2010,98,103,2,5,216,290
4967,ES,PANCAS,56790,0036,0024,UE2010,121,79,3,1,215,295
4968,ES,PANCAS,56790,0036,0025,UE2010,162,84,0,2,261,346
4969,ES,PANCAS,56790,0036,0026,UE2010,121,78,0,4,215,303
4970,ES,PANCAS,56790,0036,0027,UE2010,134,86,3,1,234,311
4971,ES,PANCAS,56790,0036,0046,UE2010,81,118,1,3,219,339
4972,ES,PANCAS,56790,0036,0048,UE2010,84,103,0,2,214,330
4973,ES,PANCAS,56790,0036,0050,UE2010,100,123,3,9,250,390
4974,ES,PANCAS,56790,0036,0053,UE2010,103,114,2,8,239,392
4975,ES,PANCAS,56790,0036,0054,UE2010,70,111,1,6,202,326
4976,ES,PANCAS,56790,0036,0055,UE2010,94,124,9,7,255,366
4977,ES,PANCAS,56790,0036,0057,UE2010,94,129,7,10,256,369
4978,ES,PANCAS,56790,0036,0059,UE2010,79,105,2,8,204,324
4979,ES,PANCAS,56790,0036,0060,UE2010,81,124,5,4,225,327
4980,ES,PANCAS,56790,0036,0061,UE2010,95,125,4,7,240,375
4981,ES,PANCAS,56790,0036,0063,UE2010,86,135,6,7,242,367
4982,ES,PANCAS,56790,0036,0065,UE2010,94,123,1,4,231,339
4983,ES,PANCAS,56790,0036,0066,UE2010,40,89,0,7,147,182
4984,ES,PANCAS,56790,0036,0067,UE2010,155,102,2,7,275,347
4985,ES,PANCAS,56790,0036,0070,UE2010,94,128,6,5,251,312
4986,ES,PANCAS,56790,0036,0071,UE2010,137,91,0,3,244,324
4987,ES,PANCAS,56790,0036,0072,UE2010,113,99,3,4,227,338
4988,ES,PANCAS,56790,0036,0073,UE2010,124,100,4,7,241,321
4989,ES,PANCAS,56790,0036,0074,UE2010,123,111,1,5,255,332
4990,ES,PANCAS,56790,0036,0077,UE2010,66,159,10,7,257,371
4991,ES,PANCAS,56790,0036,0079,UE2010,134,93,5,3,249,330
4992,ES,PANCAS,56790,0036,0080,UE2010,122,87,4,4,227,323
4993,ES,PANCAS,56790,0036,0082,UE2010,127,89,7,5,236,323
4994,ES,PANCAS,56790,0036,0083,UE2010,117,141,4,6,282,363
4995,ES,PANCAS,56790,0036,0085,UE2010,55,73,1,3,140,183
4996,ES,PANCAS,56790,0036,0086,UE2010,95,118,4,2,242,334
4997,ES,PANCAS,56790,0036,0087,UE2010,129,86,5,2,240,330
4998,ES,PINHEIROS,56812,0039,0001,UE2015,74,134,1,3,232,297
4999,ES,PINHEIROS,56812,0039,0003,UE2015,74,124,0,9,213,298
5000,ES,PINHEIROS,56812,0039,0005,UE2015,128,127,3,7,283,373
5001,ES,PINHEIROS,56812,0039,0007,UE2015,119,138,2,6,281,366
5002,ES,PINHEIROS,56812,0039,0008,UE2015,71,122,2,4,207,274
5003,ES,PINHEIROS,56812,0039,0009,UE2015,59,123,4,5,202,272
5004,ES,PINHEIROS,56812,0039,0010,UE2015,59,115,2,7,193,267
5005,ES,PINHEIROS,56812,0039,0011,UE2015,65,118,4,9,203,273
5006,ES,PINHEIROS,56812,0039,0012,UE2015,60,114,4,5,194,277
5007,ES,PINHEIROS,56812,0039,0013,UE2015,58,131,4,2,208,271
5008,ES,PINHEIROS,56812,0039,0014,UE2015,62,138,4,8,221,279
5009,ES,PINHEIROS,56812,0039,0015,UE2015,61,84,1,4,161,186
5010,ES,PINHEIROS,56812,0039,0016,UE2015,80,98,3,1,191,249
5011,ES,PINHEIROS,56812,0039,0017,UE2015,63,109,2,5,187,246
5012,ES,PINHEIROS,56812,0039,0018,UE2015,76,106,3,7,205,253
5013,ES,PINHEIROS,56812,0039,0019,UE2015,74,95,0,2,179,244
5014,ES,PINHEIROS,56812,0039,0020,UE2015,72,111,3,2,198,253
5015,ES,PINHEIROS,56812,0039,0021,UE2015,71,105,2,3,194,253
5016,ES,PINHEIROS,56812,0039,0022,UE2015,117,149,4,8,289,362
5017,ES,PINHEIROS,56812,0039,0024,UE2015,76,89,1,5,178,225
5018,ES,PINHEIROS,56812,0039,0025,UE2015,65,86,2,1,163,224
5019,ES,PINHEIROS,56812,0039,0026,UE2015,69,78,0,3,161,224
5020,ES,PINHEIROS,56812,0039,0027,UE2015,61,90,3,3,166,222
5021,ES,PINHEIROS,56812,0039,0028,UE2015,67,86,1,3,163,223
5022,ES,PINHEIROS,56812,0039,0029,UE2015,67,86,3,5,168,228
5023,ES,PINHEIROS,56812,0039,0030,UE2015,84,72,3,3,169,222
5024,ES,PINHEIROS,56812,0039,0031,UE2015,71,127,1,8,219,290
5025,ES,PINHEIROS,56812,0039,0032,UE2015,79,132,2,5,228,296
5026,ES,PINHEIROS,56812,0039,0033,UE2015,58,135,1,1,201,271
5027,ES,PINHEIROS,56812,0039,0034,UE2015,62,132,2,4,205,272
5028,ES,PINHEIROS,56812,0039,0035,UE2015,64,123,3,5,207,274
5029,ES,PINHEIROS,56812,0039,0036,UE2015,50,147,2,8,216,272
5030,ES,PINHEIROS,56812,0039,0037,UE2015,38,127,4,1,184,247
5031,ES,PINHEIROS,56812,0039,0038,UE2015,38,135,3,0,186,253
5032,ES,PINHEIROS,56812,0039,0039,UE2015,72,149,3,9,241,293
5033,ES,PINHEIROS,56812,0039,0040,UE2015,66,84,3,6,165,213
