,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
3102,AL,MACEIÓ,27855,0003,0171,UE2020,144,91,2,14,276,317
3103,AL,MACEIÓ,27855,0003,0172,UE2020,90,83,0,14,210,243
3104,AL,MACEIÓ,27855,0003,0173,UE2020,116,97,6,11,257,315
3105,AL,MACEIÓ,27855,0003,0174,UE2020,128,100,7,10,271,320
3106,AL,MACEIÓ,27855,0003,0175,UE2020,113,106,9,13,274,316
3107,AL,MACEIÓ,27855,0003,0176,UE2020,119,108,9,14,270,315
3108,AL,MACEIÓ,27855,0003,0177,UE2020,126,98,3,12,264,315
3109,AL,MACEIÓ,27855,0003,0178,UE2020,119,117,7,16,290,354
3110,AL,MACEIÓ,27855,0003,0179,UE2020,132,113,5,17,295,336
3111,AL,MACEIÓ,27855,0003,0180,UE2020,106,109,6,10,257,309
3112,AL,MACEIÓ,27855,0003,0181,UE2020,106,61,6,4,193,336
3113,AL,MACEIÓ,27855,0003,0182,UE2020,138,100,4,7,282,324
3114,AL,MACEIÓ,27855,0003,0187,UE2020,141,122,4,11,311,348
3115,AL,MACEIÓ,27855,0003,0188,UE2020,109,60,1,6,196,222
3116,AL,MACEIÓ,27855,0003,0189,UE2020,120,105,7,6,256,309
3117,AL,MACEIÓ,27855,0003,0191,UE2020,88,56,2,1,160,268
3118,AL,MACEIÓ,27855,0003,0192,UE2020,141,101,4,11,286,331
3119,AL,MACEIÓ,27855,0003,0193,UE2020,157,101,6,15,301,335
3120,AL,MACEIÓ,27855,0003,0194,UE2020,139,92,6,19,284,317
3121,AL,MACEIÓ,27855,0003,0195,UE2020,112,116,6,4,257,295
3122,AL,MACEIÓ,27855,0003,0197,UE2020,105,86,4,6,215,252
3123,AL,MACEIÓ,27855,0003,0198,UE2020,127,111,7,5,283,330
3124,AL,MACEIÓ,27855,0003,0199,UE2020,145,128,5,15,319,353
3125,AL,MACEIÓ,27855,0003,0200,UE2020,149,100,9,5,295,336
3126,AL,MACEIÓ,27855,0003,0201,UE2020,108,109,8,14,262,309
3127,AL,MACEIÓ,27855,0003,0202,UE2020,137,107,7,15,287,319
3128,AL,MACEIÓ,27855,0003,0204,UE2020,97,87,2,6,222,254
3129,AL,MACEIÓ,27855,0003,0205,UE2020,109,138,7,11,291,332
3130,AL,MACEIÓ,27855,0003,0206,UE2020,132,94,3,17,270,313
3131,AL,MACEIÓ,27855,0003,0207,UE2020,135,111,11,16,296,357
3132,AL,MACEIÓ,27855,0003,0208,UE2020,108,91,11,8,237,277
3133,AL,MACEIÓ,27855,0003,0209,UE2020,98,92,3,5,214,251
3134,AL,MACEIÓ,27855,0003,0210,UE2020,127,107,5,8,278,316
3135,AL,MACEIÓ,27855,0003,0211,UE2020,114,99,10,14,256,373
3136,AL,MACEIÓ,27855,0003,0213,UE2020,147,90,4,9,275,316
3137,AL,MACEIÓ,27855,0003,0214,UE2020,89,109,4,12,246,283
3138,AL,MACEIÓ,27855,0003,0215,UE2020,108,129,9,9,268,304
3139,AL,MACEIÓ,27855,0003,0216,UE2020,112,107,4,10,258,308
3140,AL,MACEIÓ,27855,0003,0217,UE2020,140,108,9,10,293,340
3141,AL,MACEIÓ,27855,0003,0218,UE2020,155,119,3,6,307,354
3142,AL,MACEIÓ,27855,0003,0219,UE2020,114,86,11,12,249,280
3143,AL,MACEIÓ,27855,0003,0220,UE2020,142,109,7,10,292,333
3144,AL,MACEIÓ,27855,0003,0222,UE2020,116,118,6,12,277,327
3145,AL,MACEIÓ,27855,0003,0223,UE2020,110,111,9,14,260,306
3146,AL,MACEIÓ,27855,0003,0224,UE2020,152,116,11,12,315,353
3147,AL,MACEIÓ,27855,0003,0225,UE2020,147,115,4,10,306,356
3148,AL,MACEIÓ,27855,0003,0226,UE2020,142,108,2,5,285,329
3149,AL,MACEIÓ,27855,0003,0228,UE2020,148,147,5,14,341,394
3150,AL,MACEIÓ,27855,0003,0229,UE2020,100,98,8,15,247,304
3151,AL,MACEIÓ,27855,0003,0230,UE2020,152,113,6,14,305,349
3152,AL,MACEIÓ,27855,0003,0231,UE2020,138,114,5,12,290,337
3153,AL,MACEIÓ,27855,0003,0232,UE2020,93,103,16,2,231,275
3154,AL,MACEIÓ,27855,0003,0234,UE2020,86,75,4,6,179,238
3155,AL,MACEIÓ,27855,0003,0235,UE2020,143,104,6,12,280,317
3156,AL,MACEIÓ,27855,0003,0237,UE2020,88,134,12,9,267,304
3157,AL,MACEIÓ,27855,0003,0239,UE2020,142,118,6,6,296,335
3158,AL,MACEIÓ,27855,0003,0240,UE2020,108,129,7,13,280,336
3159,AL,MACEIÓ,27855,0003,0241,UE2020,153,108,4,15,305,351
3160,AL,MACEIÓ,27855,0003,0242,UE2020,135,100,8,12,283,317
3161,AL,MACEIÓ,27855,0003,0243,UE2020,148,130,8,18,335,393
3162,AL,MACEIÓ,27855,0003,0244,UE2020,163,92,8,13,298,353
3163,AL,MACEIÓ,27855,0003,0245,UE2020,137,105,7,7,283,322
3164,AL,MACEIÓ,27855,0003,0246,UE2020,98,103,9,12,244,304
3165,AL,MACEIÓ,27855,0003,0248,UE2020,138,111,4,17,287,317
3166,AL,MACEIÓ,27855,0003,0249,UE2020,130,108,5,6,275,313
3167,AL,MACEIÓ,27855,0003,0250,UE2020,91,115,9,10,245,284
3168,AL,MACEIÓ,27855,0003,0251,UE2020,47,55,4,5,127,188
3169,AL,MACEIÓ,27855,0003,0256,UE2020,130,119,10,8,303,360
3170,AL,MACEIÓ,27855,0003,0257,UE2020,143,122,6,14,315,363
3171,AL,MACEIÓ,27855,0003,0258,UE2020,104,97,5,16,246,311
3172,AL,MACEIÓ,27855,0003,0259,UE2020,94,95,6,10,228,275
3173,AL,MACEIÓ,27855,0003,0260,UE2020,155,115,4,14,310,348
3174,AL,MACEIÓ,27855,0003,0261,UE2020,136,111,6,9,290,352
3175,AL,MACEIÓ,27855,0003,0262,UE2020,132,116,10,9,288,353
3176,AL,MACEIÓ,27855,0003,0263,UE2020,130,151,9,14,335,392
3177,AL,MACEIÓ,27855,0003,0264,UE2020,132,126,6,10,297,350
3178,AL,MACEIÓ,27855,0003,0265,UE2020,138,103,3,14,282,347
3179,AL,MACEIÓ,27855,0003,0266,UE2020,145,128,5,9,317,365
3180,AL,MACEIÓ,27855,0003,0267,UE2020,141,109,9,16,296,350
3181,AL,MACEIÓ,27855,0003,0268,UE2020,163,99,4,16,305,346
3182,AL,MACEIÓ,27855,0003,0270,UE2020,145,89,4,13,268,317
3183,AL,MACEIÓ,27855,0003,0271,UE2020,91,47,4,6,161,339
3184,AL,MACEIÓ,27855,0003,0272,UE2020,104,99,1,12,234,280
3185,AL,MACEIÓ,27855,0003,0273,UE2020,152,104,6,10,299,348
3186,AL,MACEIÓ,27855,0003,0274,UE2020,111,110,5,5,246,295
3187,AL,MACEIÓ,27855,0003,0275,UE2020,153,111,1,8,294,346
3188,AL,MACEIÓ,27855,0003,0276,UE2020,146,108,3,16,307,359
3189,AL,MACEIÓ,27855,0003,0277,UE2020,155,113,5,8,300,335
3190,AL,MACEIÓ,27855,0003,0278,UE2020,107,120,6,13,276,328
3191,AL,MACEIÓ,27855,0003,0279,UE2020,129,127,5,12,306,366
3192,AL,MACEIÓ,27855,0003,0280,UE2020,119,103,6,5,247,285
3193,AL,MACEIÓ,27855,0003,0281,UE2020,141,99,7,9,287,343
3194,AL,MACEIÓ,27855,0003,0282,UE2020,133,120,3,10,286,325
3195,AL,MACEIÓ,27855,0003,0283,UE2020,124,127,1,5,278,319
3196,AL,MACEIÓ,27855,0003,0284,UE2020,130,123,6,6,285,343
3197,AL,MACEIÓ,27855,0003,0285,UE2020,96,85,5,11,222,253
3198,AL,MACEIÓ,27855,0003,0286,UE2020,78,68,5,9,183,235
3199,AL,MACEIÓ,27855,0003,0287,UE2020,101,112,3,5,233,283
3200,AL,MACEIÓ,27855,0003,0288,UE2020,142,114,9,12,304,353
3201,AL,MACEIÓ,27855,0003,0293,UE2020,151,141,6,9,335,391
3202,AL,MACEIÓ,27855,0003,0294,UE2020,142,112,9,7,291,351
3203,AL,MACEIÓ,27855,0003,0295,UE2020,75,67,5,11,170,222
3204,AL,MACEIÓ,27855,0003,0297,UE2020,156,115,4,8,307,374
3205,AL,MACEIÓ,27855,0003,0298,UE2020,138,97,5,8,268,319
3206,AL,MACEIÓ,27855,0003,0299,UE2020,149,95,9,12,280,314
3207,AL,MACEIÓ,27855,0003,0301,UE2020,126,105,3,5,257,294
3208,AL,MACEIÓ,27855,0003,0302,UE2020,137,104,7,4,287,348
3209,AL,MACEIÓ,27855,0003,0303,UE2020,149,97,6,8,285,332
3210,AL,MACEIÓ,27855,0003,0304,UE2020,102,113,2,4,237,276
3211,AL,MACEIÓ,27855,0003,0305,UE2020,71,82,7,5,182,236
3212,AL,MACEIÓ,27855,0003,0306,UE2020,164,111,2,4,297,348
3213,AL,MACEIÓ,27855,0003,0307,UE2020,97,78,8,8,211,249
3214,AL,MACEIÓ,27855,0003,0308,UE2020,111,68,5,8,210,351
3215,AL,MACEIÓ,27855,0003,0309,UE2020,94,116,5,7,237,283
3216,AL,MACEIÓ,27855,0003,0310,UE2020,138,74,4,5,240,454
3217,AL,MACEIÓ,27855,0003,0313,UE2020,132,107,2,11,268,320
3218,AL,MACEIÓ,27855,0003,0314,UE2020,135,140,4,13,333,392
3219,AL,MACEIÓ,27855,0003,0315,UE2020,124,101,7,5,261,304
3220,AL,MACEIÓ,27855,0003,0316,UE2020,140,98,8,7,280,319
3221,AL,MACEIÓ,27855,0003,0317,UE2020,140,129,4,6,313,374
3222,AL,MACEIÓ,27855,0003,0318,UE2020,128,116,9,5,281,332
3223,AL,MACEIÓ,27855,0003,0320,UE2020,93,93,10,6,216,247
3224,AL,MACEIÓ,27855,0003,0321,UE2020,144,104,6,12,296,351
3225,AL,MACEIÓ,27855,0003,0323,UE2020,146,91,2,13,270,317
3226,AL,MACEIÓ,27855,0003,0324,UE2020,106,99,6,9,245,309
3227,AL,MACEIÓ,27855,0003,0325,UE2020,121,106,6,10,263,320
3228,AL,MACEIÓ,27855,0003,0327,UE2020,169,114,5,9,325,374
3229,AL,MACEIÓ,27855,0003,0328,UE2020,88,107,5,5,220,277
3230,AL,MACEIÓ,27855,0003,0329,UE2020,149,116,7,9,313,371
3231,AL,MACEIÓ,27855,0003,0330,UE2020,111,123,7,6,259,303
3232,AL,MACEIÓ,27855,0003,0331,UE2020,143,133,14,10,327,394
3233,AL,MACEIÓ,27855,0003,0332,UE2020,114,128,1,9,277,320
3234,AL,MACEIÓ,27855,0003,0333,UE2020,152,120,9,7,325,393
3235,AL,MACEIÓ,27855,0003,0334,UE2020,137,131,1,8,306,370
3236,AL,MACEIÓ,27855,0003,0336,UE2020,127,118,4,10,275,318
3237,AL,MACEIÓ,27855,0003,0337,UE2020,102,101,3,11,235,276
3238,AL,MACEIÓ,27855,0003,0338,UE2020,147,104,7,15,297,373
3239,AL,MACEIÓ,27855,0003,0340,UE2020,139,94,9,8,270,322
3240,AL,MACEIÓ,27855,0003,0341,UE2020,101,101,0,7,226,247
3241,AL,MACEIÓ,27855,0003,0342,UE2020,114,103,9,12,260,310
3242,AL,MACEIÓ,27855,0003,0343,UE2020,101,60,2,4,180,375
3243,AL,MACEIÓ,27855,0003,0344,UE2020,136,123,7,9,307,346
3244,AL,MACEIÓ,27855,0003,0345,UE2020,146,124,7,11,311,372
3245,AL,MACEIÓ,27855,0003,0347,UE2020,137,121,8,15,304,377
3246,AL,MACEIÓ,27855,0003,0348,UE2020,125,67,4,7,214,368
3247,AL,MACEIÓ,27855,0003,0349,UE2020,168,118,7,12,333,393
3248,AL,MACEIÓ,27855,0003,0350,UE2020,105,106,8,8,253,305
3249,AL,MACEIÓ,27855,0003,0351,UE2020,132,102,6,9,268,315
3250,AL,MACEIÓ,27855,0003,0352,UE2020,137,105,8,5,273,319
3251,AL,MACEIÓ,27855,0003,0353,UE2020,135,111,5,10,279,321
3252,AL,MACEIÓ,27855,0003,0355,UE2020,165,103,7,12,308,373
3253,AL,MACEIÓ,27855,0003,0356,UE2020,148,107,5,10,297,354
3254,AL,MACEIÓ,27855,0003,0357,UE2020,134,130,4,12,308,384
3255,AL,MACEIÓ,27855,0003,0358,UE2020,148,128,7,13,323,390
3256,AL,MACEIÓ,27855,0003,0359,UE2020,143,147,9,12,330,393
3257,AL,MACEIÓ,27855,0003,0360,UE2020,146,109,3,6,288,350
3258,AL,MACEIÓ,27855,0003,0361,UE2020,153,121,3,8,309,371
3259,AL,MACEIÓ,27855,0003,0363,UE2020,145,90,8,9,269,317
3260,AL,MACEIÓ,27855,0003,0364,UE2020,111,130,6,7,280,324
3261,AL,MACEIÓ,27855,0003,0365,UE2020,152,98,5,13,290,335
3262,AL,MACEIÓ,27855,0003,0366,UE2020,151,125,12,9,320,371
3263,AL,MACEIÓ,27855,0003,0367,UE2020,155,98,4,9,291,343
3264,AL,MACEIÓ,27855,0003,0368,UE2020,152,92,4,6,289,353
3265,AL,MACEIÓ,27855,0003,0370,UE2020,132,117,8,13,291,368
3266,AL,MACEIÓ,27855,0003,0371,UE2020,151,140,10,16,342,395
3267,AL,MACEIÓ,27855,0003,0373,UE2020,134,140,13,10,325,389
3268,AL,MACEIÓ,27855,0003,0374,UE2020,158,112,6,16,304,366
3269,AL,MACEIÓ,27855,0003,0375,UE2020,118,111,2,9,272,318
3270,AL,MACEIÓ,27855,0003,0376,UE2020,130,101,7,14,272,317
3271,AL,MACEIÓ,27855,0003,0377,UE2020,167,106,10,11,329,394
3272,AL,MACEIÓ,27855,0003,0378,UE2020,158,89,5,7,290,351
3273,AL,MACEIÓ,27855,0003,0380,UE2020,142,132,6,15,319,394
3274,AL,MACEIÓ,27855,0003,0381,UE2020,141,104,6,13,291,353
3275,AL,MACEIÓ,27855,0003,0385,UE2020,124,139,10,13,324,389
3276,AL,MACEIÓ,27855,0003,0386,UE2020,173,96,9,7,303,354
3277,AL,MACEIÓ,27855,0003,0388,UE2020,155,115,4,14,313,405
3278,AL,MACEIÓ,27855,0003,0391,UE2020,157,112,2,16,320,394
3279,AL,MACEIÓ,27855,0003,0393,UE2020,162,110,8,5,306,360
3280,AL,MACEIÓ,27855,0003,0394,UE2020,127,116,17,11,295,356
3281,AL,MACEIÓ,27855,0003,0395,UE2020,89,101,16,15,239,304
3282,AL,MACEIÓ,27855,0003,0396,UE2020,135,132,4,16,322,389
3283,AL,MACEIÓ,27855,0003,0398,UE2020,137,86,9,14,262,315
3284,AL,MACEIÓ,27855,0003,0399,UE2020,124,147,5,15,314,390
3285,AL,MACEIÓ,27855,0003,0401,UE2020,150,98,5,5,277,335
3286,AL,MACEIÓ,27855,0003,0402,UE2020,122,96,5,7,247,310
3287,AL,MACEIÓ,27855,0003,0403,UE2020,155,111,3,9,298,358
3288,AL,MACEIÓ,27855,0003,0404,UE2020,137,90,2,6,258,320
3289,AL,MACEIÓ,27855,0003,0405,UE2020,156,126,7,8,321,391
3290,AL,MACEIÓ,27855,0003,0406,UE2020,132,86,2,6,241,298
3291,AL,MACEIÓ,27855,0003,0407,UE2020,90,110,7,4,233,302
3292,AL,MACEIÓ,27855,0003,0409,UE2020,146,128,7,4,320,388
3293,AL,MACEIÓ,27855,0003,0410,UE2020,119,92,5,6,239,304
3294,AL,MACEIÓ,27855,0003,0411,UE2020,125,136,6,11,307,389
3295,AL,MACEIÓ,27855,0003,0412,UE2020,115,90,6,7,236,294
3296,AL,MACEIÓ,27855,0003,0413,UE2020,141,81,4,6,258,323
3297,AL,MACEIÓ,27855,0003,0414,UE2020,106,89,4,9,222,296
3298,AL,MACEIÓ,27855,0003,0415,UE2020,123,88,3,7,239,323
3299,AL,MACEIÓ,27855,0003,0416,UE2020,128,85,4,6,243,296
3300,AL,MACEIÓ,27855,0003,0417,UE2020,67,91,3,5,183,239
3301,AL,MACEIÓ,27855,0003,0418,UE2020,128,100,2,7,263,323
3302,AL,MACEIÓ,27855,0003,0419,UE2020,78,67,2,8,162,230
3303,AL,MACEIÓ,27855,0003,0420,UE2020,110,93,6,7,245,292
3304,AL,MACEIÓ,27855,0003,0422,UE2020,116,107,2,5,252,321
3305,AL,MACEIÓ,27855,0003,0424,UE2020,125,97,8,11,274,324
3306,AL,MACEIÓ,27855,0003,0427,UE2020,71,109,2,2,205,238
3307,AL,MACEIÓ,27855,0003,0428,UE2020,106,125,5,7,264,324
3308,AL,MACEIÓ,27855,0003,0429,UE2020,117,132,9,7,283,322
3309,AL,MACEIÓ,27855,0003,0430,UE2020,83,102,2,7,203,238
3310,AL,MACEIÓ,27855,0003,0431,UE2020,107,135,6,10,287,326
3311,AL,MACEIÓ,27855,0003,0432,UE2020,114,103,9,9,263,293
3312,AL,MACEIÓ,27855,0003,0433,UE2020,122,172,6,16,347,391
3313,AL,MACEIÓ,27855,0003,0434,UE2020,131,127,8,15,311,345
3314,AL,MACEIÓ,27855,0003,0435,UE2020,126,153,6,11,328,344
3315,AL,MACEIÓ,27855,0003,0436,UE2020,107,58,2,4,196,222
3316,AL,MACEIÓ,27855,0003,0437,UE2020,134,135,5,10,314,342
3317,AL,MACEIÓ,27855,0003,0438,UE2020,65,55,2,2,135,159
3318,AL,MACEIÓ,27855,0003,0439,UE2020,146,98,5,8,276,321
3319,AL,MACEIÓ,27855,0033,0046,UE2020,157,127,14,14,331,412
3320,AL,MACEIÓ,27855,0033,0047,UE2020,162,111,12,13,318,405
3321,AL,MACEIÓ,27855,0033,0048,UE2020,168,107,9,10,326,412
3322,AL,MACEIÓ,27855,0033,0049,UE2020,149,140,7,8,334,413
3323,AL,MACEIÓ,27855,0033,0050,UE2020,153,136,11,12,340,408
3324,AL,MACEIÓ,27855,0033,0052,UE2020,165,126,12,14,345,408
3325,AL,MACEIÓ,27855,0033,0053,UE2020,155,147,8,8,338,408
3326,AL,MACEIÓ,27855,0033,0062,UE2020,100,94,2,6,223,254
3327,AL,MACEIÓ,27855,0033,0063,UE2020,92,86,1,10,219,253
3328,AL,MACEIÓ,27855,0033,0064,UE2020,98,89,3,9,212,252
3329,AL,MACEIÓ,27855,0033,0065,UE2020,96,82,1,7,204,252
3330,AL,MACEIÓ,27855,0033,0066,UE2020,95,90,5,6,219,252
3331,AL,MACEIÓ,27855,0033,0067,UE2020,88,77,10,5,198,250
3332,AL,MACEIÓ,27855,0033,0068,UE2020,91,86,5,6,206,251
3333,AL,MACEIÓ,27855,0033,0069,UE2020,92,109,6,3,226,261
3334,AL,MACEIÓ,27855,0033,0070,UE2020,105,68,9,6,216,253
3335,AL,MACEIÓ,27855,0033,0071,UE2020,104,83,7,6,216,251
3336,AL,MACEIÓ,27855,0033,0072,UE2020,97,92,7,5,218,251
3337,AL,MACEIÓ,27855,0033,0073,UE2020,82,92,7,14,217,250
3338,AL,MACEIÓ,27855,0033,0074,UE2020,106,73,7,8,207,251
3339,AL,MACEIÓ,27855,0033,0075,UE2020,96,81,5,6,210,250
3340,AL,MACEIÓ,27855,0033,0076,UE2020,81,101,3,5,215,253
3341,AL,MACEIÓ,27855,0033,0077,UE2020,141,124,13,23,332,413
3342,AL,MACEIÓ,27855,0033,0078,UE2020,161,123,12,17,352,421
3343,AL,MACEIÓ,27855,0033,0079,UE2020,169,134,11,10,354,436
3344,AL,MACEIÓ,27855,0033,0080,UE2020,166,129,9,13,344,416
3345,AL,MACEIÓ,27855,0033,0081,UE2020,146,128,11,11,332,423
3346,AL,MACEIÓ,27855,0033,0082,UE2020,154,121,14,15,336,418
3347,AL,MACEIÓ,27855,0033,0083,UE2020,157,107,5,4,295,375
3348,AL,MACEIÓ,27855,0033,0084,UE2020,144,92,7,9,278,382
3349,AL,MACEIÓ,27855,0033,0085,UE2020,136,98,5,9,275,381
3350,AL,MACEIÓ,27855,0033,0086,UE2020,139,111,6,8,293,380
3351,AL,MACEIÓ,27855,0033,0087,UE2020,175,123,3,11,357,435
3352,AL,MACEIÓ,27855,0033,0088,UE2020,172,122,8,18,358,435
3353,AL,MACEIÓ,27855,0033,0089,UE2020,179,126,1,16,347,436
3354,AL,MACEIÓ,27855,0033,0090,UE2020,162,136,5,21,358,441
3355,AL,MACEIÓ,27855,0033,0091,UE2020,156,138,8,19,360,431
3356,AL,MACEIÓ,27855,0033,0092,UE2020,186,130,10,17,363,437
3357,AL,MACEIÓ,27855,0033,0093,UE2020,175,141,4,16,375,449
3358,AL,MACEIÓ,27855,0033,0094,UE2020,166,136,11,12,352,440
3359,AL,MACEIÓ,27855,0033,0095,UE2020,178,120,9,21,353,440
3360,AL,MACEIÓ,27855,0033,0096,UE2020,174,121,6,11,333,405
3361,AL,MACEIÓ,27855,0033,0097,UE2020,154,135,5,17,338,404
3362,AL,MACEIÓ,27855,0033,0098,UE2020,142,114,3,12,310,400
3363,AL,MACEIÓ,27855,0033,0099,UE2020,148,118,6,8,313,402
3364,AL,MACEIÓ,27855,0033,0100,UE2020,162,116,7,14,322,398
3365,AL,MACEIÓ,27855,0033,0101,UE2020,158,132,7,14,339,404
3366,AL,MACEIÓ,27855,0033,0102,UE2020,162,121,5,14,326,405
3367,AL,MACEIÓ,27855,0033,0103,UE2020,126,131,5,12,302,397
3368,AL,MACEIÓ,27855,0033,0104,UE2020,163,108,10,13,317,398
3369,AL,MACEIÓ,27855,0033,0105,UE2020,166,113,7,14,328,407
3370,AL,MACEIÓ,27855,0033,0106,UE2020,161,115,13,12,327,403
3371,AL,MACEIÓ,27855,0033,0107,UE2020,164,116,7,10,324,403
3372,AL,MACEIÓ,27855,0033,0108,UE2020,148,117,9,18,330,395
3373,AL,MACEIÓ,27855,0033,0109,UE2020,142,118,13,11,310,393
3374,AL,MACEIÓ,27855,0033,0110,UE2020,145,114,11,21,316,393
3375,AL,MACEIÓ,27855,0033,0111,UE2020,148,130,10,16,326,397
3376,AL,MACEIÓ,27855,0033,0112,UE2020,139,136,5,9,313,394
3377,AL,MACEIÓ,27855,0033,0113,UE2020,146,121,8,18,320,396
3378,AL,MACEIÓ,27855,0033,0114,UE2020,166,128,2,9,333,396
3379,AL,MACEIÓ,27855,0033,0115,UE2020,144,131,10,15,327,391
3380,AL,MACEIÓ,27855,0033,0116,UE2020,145,130,8,19,322,389
3381,AL,MACEIÓ,27855,0033,0117,UE2020,143,132,10,11,322,392
3382,AL,MACEIÓ,27855,0033,0118,UE2020,146,119,10,8,312,391
3383,AL,MACEIÓ,27855,0033,0119,UE2020,152,128,13,13,334,396
3384,AL,MACEIÓ,27855,0033,0120,UE2020,145,139,7,15,336,399
3385,AL,MACEIÓ,27855,0033,0121,UE2020,142,136,10,15,328,390
3386,AL,MACEIÓ,27855,0033,0122,UE2020,157,120,8,11,334,423
3387,AL,MACEIÓ,27855,0033,0123,UE2020,166,133,5,10,349,425
3388,AL,MACEIÓ,27855,0033,0124,UE2020,149,132,2,18,342,425
3389,AL,MACEIÓ,27855,0033,0125,UE2020,173,117,5,8,339,423
3390,AL,MACEIÓ,27855,0033,0126,UE2020,145,133,7,13,340,424
3391,AL,MACEIÓ,27855,0033,0127,UE2020,152,130,11,16,340,421
3392,AL,MACEIÓ,27855,0033,0128,UE2020,142,112,13,16,316,403
3393,AL,MACEIÓ,27855,0033,0129,UE2020,151,128,3,17,326,410
3394,AL,MACEIÓ,27855,0033,0130,UE2020,191,98,6,9,344,405
3395,AL,MACEIÓ,27855,0033,0131,UE2020,171,109,7,10,326,411
3396,AL,MACEIÓ,27855,0033,0132,UE2020,175,105,5,5,317,395
3397,AL,MACEIÓ,27855,0033,0133,UE2020,165,116,2,8,318,408
3398,AL,MACEIÓ,27855,0033,0134,UE2020,174,108,2,13,325,409
3399,AL,MACEIÓ,27855,0033,0135,UE2020,151,135,7,12,326,405
3400,AL,MACEIÓ,27855,0033,0136,UE2020,160,123,7,12,333,405
3401,AL,MACEIÓ,27855,0033,0137,UE2020,179,110,4,5,325,406
3402,AL,MACEIÓ,27855,0033,0138,UE2020,177,100,4,6,323,399
3403,AL,MACEIÓ,27855,0033,0139,UE2020,154,121,3,10,310,404
3404,AL,MACEIÓ,27855,0033,0140,UE2020,144,102,6,12,298,382
3405,AL,MACEIÓ,27855,0033,0141,UE2020,139,121,8,7,312,397
3406,AL,MACEIÓ,27855,0033,0142,UE2020,166,99,6,10,315,384
3407,AL,MACEIÓ,27855,0033,0143,UE2020,152,130,3,8,316,392
3408,AL,MACEIÓ,27855,0033,0144,UE2020,151,110,3,11,305,393
3409,AL,MACEIÓ,27855,0033,0155,UE2020,163,134,9,14,352,435
3410,AL,MACEIÓ,27855,0033,0156,UE2020,167,139,9,15,363,443
3411,AL,MACEIÓ,27855,0033,0157,UE2020,168,129,8,13,350,435
3412,AL,MACEIÓ,27855,0033,0158,UE2020,155,136,6,12,336,436
3413,AL,MACEIÓ,27855,0033,0159,UE2020,159,131,5,9,340,435
3414,AL,MACEIÓ,27855,0033,0160,UE2020,148,137,4,14,341,436
3415,AL,MACEIÓ,27855,0033,0161,UE2020,154,141,7,9,340,431
3416,AL,MACEIÓ,27855,0033,0162,UE2020,174,137,12,5,355,437
3417,AL,MACEIÓ,27855,0033,0163,UE2020,183,124,7,16,361,435
3418,AL,MACEIÓ,27855,0033,0164,UE2020,162,149,5,14,369,442
3419,AL,MACEIÓ,27855,0033,0165,UE2020,156,151,8,12,365,444
3420,AL,MACEIÓ,27855,0033,0166,UE2020,143,129,10,12,314,390
3421,AL,MACEIÓ,27855,0033,0167,UE2020,131,119,6,14,297,390
3422,AL,MACEIÓ,27855,0033,0168,UE2020,126,116,7,25,293,381
3423,AL,MACEIÓ,27855,0033,0169,UE2020,148,117,6,9,300,391
3424,AL,MACEIÓ,27855,0033,0170,UE2020,155,107,8,8,318,389
3425,AL,MACEIÓ,27855,0033,0171,UE2020,158,113,7,13,322,408
3426,AL,MACEIÓ,27855,0033,0172,UE2020,143,123,10,12,315,407
3427,AL,MACEIÓ,27855,0033,0173,UE2020,125,120,9,18,310,407
3428,AL,MACEIÓ,27855,0033,0174,UE2020,119,108,6,16,275,319
3429,AL,MACEIÓ,27855,0033,0175,UE2020,128,117,4,8,285,319
3430,AL,MACEIÓ,27855,0033,0176,UE2020,134,120,7,5,285,330
3431,AL,MACEIÓ,27855,0033,0177,UE2020,110,105,3,9,255,322
3432,AL,MACEIÓ,27855,0033,0178,UE2020,140,85,8,6,269,321
3433,AL,MACEIÓ,27855,0033,0179,UE2020,115,95,6,7,244,312
3434,AL,MACEIÓ,27855,0033,0185,UE2020,151,116,3,15,322,411
3435,AL,MACEIÓ,27855,0033,0186,UE2020,168,118,5,10,333,421
3436,AL,MACEIÓ,27855,0033,0187,UE2020,146,150,6,20,346,411
3437,AL,MACEIÓ,27855,0033,0188,UE2020,165,112,4,6,319,412
3438,AL,MACEIÓ,27855,0033,0189,UE2020,173,114,3,13,330,409
3439,AL,MACEIÓ,27855,0033,0190,UE2020,157,116,7,15,333,413
3440,AL,MACEIÓ,27855,0033,0191,UE2020,145,122,6,8,327,409
3441,AL,MACEIÓ,27855,0033,0192,UE2020,144,119,6,17,320,402
3442,AL,MACEIÓ,27855,0033,0193,UE2020,159,130,6,16,338,406
3443,AL,MACEIÓ,27855,0033,0194,UE2020,150,127,10,16,334,408
3444,AL,MACEIÓ,27855,0033,0195,UE2020,172,115,2,14,337,406
3445,AL,MACEIÓ,27855,0033,0196,UE2020,163,118,12,8,336,418
3446,AL,MACEIÓ,27855,0033,0197,UE2020,156,114,6,16,326,412
3447,AL,MACEIÓ,27855,0033,0198,UE2020,152,133,10,10,329,407
3448,AL,MACEIÓ,27855,0033,0199,UE2020,158,129,10,15,340,412
3449,AL,MACEIÓ,27855,0033,0200,UE2020,165,121,3,7,324,400
