,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
3710,MS,DOURADOS,90735,0018,0238,UE2020,169,85,5,9,268,318
3711,MS,DOURADOS,90735,0018,0239,UE2020,121,103,2,10,236,302
3712,MS,DOURADOS,90735,0018,0240,UE2020,136,101,1,13,251,331
3713,MS,DOURADOS,90735,0018,0241,UE2020,169,93,0,8,270,322
3714,MS,DOURADOS,90735,0018,0242,UE2020,129,65,3,3,200,240
3715,MS,DOURADOS,90735,0018,0243,UE2020,127,45,1,7,180,243
3716,MS,DOURADOS,90735,0018,0244,UE2020,106,61,2,9,178,253
3717,MS,DOURADOS,90735,0018,0245,UE2020,156,92,1,2,251,317
3718,MS,DOURADOS,90735,0018,0246,UE2020,187,103,2,6,298,352
3719,MS,DOURADOS,90735,0018,0247,UE2020,173,82,3,6,264,329
3720,MS,DOURADOS,90735,0018,0248,UE2020,140,76,6,12,234,320
3721,MS,DOURADOS,90735,0018,0249,UE2020,135,80,8,6,229,280
3722,MS,DOURADOS,90735,0018,0250,UE2020,143,93,5,13,254,327
3723,MS,DOURADOS,90735,0018,0251,UE2020,92,107,2,20,221,308
3724,MS,DOURADOS,90735,0018,0252,UE2020,158,101,2,5,266,323
3725,MS,DOURADOS,90735,0018,0253,UE2020,159,59,3,9,230,292
3726,MS,DOURADOS,90735,0018,0254,UE2020,165,87,1,12,265,316
3727,MS,DOURADOS,90735,0018,0255,UE2020,122,125,6,15,268,338
3728,MS,DOURADOS,90735,0018,0256,UE2020,161,83,4,9,257,314
3729,MS,DOURADOS,90735,0018,0257,UE2020,125,109,3,11,248,320
3730,MS,DOURADOS,90735,0018,0258,UE2020,148,95,2,11,256,320
3731,MS,DOURADOS,90735,0018,0259,UE2020,151,85,7,12,255,344
3732,MS,DOURADOS,90735,0018,0260,UE2020,160,64,2,2,228,276
3733,MS,DOURADOS,90735,0018,0261,UE2020,141,100,4,5,250,329
3734,MS,DOURADOS,90735,0018,0262,UE2020,200,99,4,15,318,413
3735,MS,DOURADOS,90735,0018,0263,UE2020,191,87,3,8,289,345
3736,MS,DOURADOS,90735,0018,0264,UE2020,133,115,3,10,261,312
3737,MS,DOURADOS,90735,0018,0265,UE2020,187,82,3,10,282,351
3738,MS,DOURADOS,90735,0018,0266,UE2020,137,103,3,6,249,294
3739,MS,DOURADOS,90735,0018,0267,UE2020,162,57,2,12,233,276
3740,MS,DOURADOS,90735,0018,0268,UE2020,145,97,2,5,249,330
3741,MS,DOURADOS,90735,0018,0269,UE2020,163,76,3,6,248,305
3742,MS,DOURADOS,90735,0018,0270,UE2020,183,68,4,13,268,320
3743,MS,DOURADOS,90735,0018,0271,UE2020,125,120,1,13,259,340
3744,MS,DOURADOS,90735,0018,0272,UE2020,193,99,6,14,312,378
3745,MS,DOURADOS,90735,0018,0273,UE2020,146,93,2,6,247,304
3746,MS,DOURADOS,90735,0018,0274,UE2020,153,96,1,13,263,323
3747,MS,DOURADOS,90735,0018,0275,UE2020,150,72,7,8,237,279
3748,MS,DOURADOS,90735,0018,0276,UE2020,199,74,3,5,281,332
3749,MS,DOURADOS,90735,0018,0277,UE2020,186,91,6,9,292,351
3750,MS,DOURADOS,90735,0018,0278,UE2020,140,103,3,10,256,322
3751,MS,DOURADOS,90735,0018,0279,UE2020,135,111,2,17,265,337
3752,MS,DOURADOS,90735,0018,0280,UE2020,176,82,8,8,274,330
3753,MS,DOURADOS,90735,0018,0281,UE2020,158,88,6,5,257,315
3754,MS,DOURADOS,90735,0018,0282,UE2020,174,77,3,8,262,326
3755,MS,DOURADOS,90735,0018,0284,UE2020,196,94,2,7,299,351
3756,MS,DOURADOS,90735,0018,0285,UE2020,116,104,6,5,231,292
3757,MS,DOURADOS,90735,0018,0286,UE2020,153,81,2,15,251,336
3758,MS,DOURADOS,90735,0018,0288,UE2020,155,84,4,5,248,314
3759,MS,DOURADOS,90735,0018,0289,UE2020,193,107,1,8,309,378
3760,MS,DOURADOS,90735,0018,0290,UE2020,108,109,2,9,228,323
3761,MS,DOURADOS,90735,0018,0291,UE2020,193,72,7,5,277,351
3762,MS,DOURADOS,90735,0018,0292,UE2020,147,84,8,7,246,306
3763,MS,DOURADOS,90735,0018,0293,UE2020,136,78,0,13,227,319
3764,MS,DOURADOS,90735,0018,0294,UE2020,151,93,1,9,254,322
3765,MS,DOURADOS,90735,0018,0295,UE2020,176,91,3,5,275,342
3766,MS,DOURADOS,90735,0018,0296,UE2020,121,83,4,7,215,297
3767,MS,DOURADOS,90735,0018,0297,UE2020,115,67,1,8,191,260
3768,MS,DOURADOS,90735,0018,0298,UE2020,120,81,3,5,209,302
3769,MS,DOURADOS,90735,0018,0299,UE2020,156,101,3,9,269,325
3770,MS,DOURADOS,90735,0018,0300,UE2020,191,86,2,8,287,358
3771,MS,DOURADOS,90735,0018,0301,UE2020,171,97,2,7,277,329
3772,MS,DOURADOS,90735,0018,0302,UE2020,142,88,4,9,243,315
3773,MS,DOURADOS,90735,0018,0303,UE2020,189,100,3,1,293,359
3774,MS,DOURADOS,90735,0018,0304,UE2020,117,124,7,12,260,355
3775,MS,DOURADOS,90735,0018,0305,UE2020,132,79,0,14,225,305
3776,MS,DOURADOS,90735,0018,0306,UE2020,155,68,1,7,231,281
3777,MS,DOURADOS,90735,0018,0307,UE2020,173,79,3,6,261,329
3778,MS,DOURADOS,90735,0018,0308,UE2020,189,82,2,14,287,348
3779,MS,DOURADOS,90735,0018,0309,UE2020,192,108,4,8,312,380
3780,MS,DOURADOS,90735,0018,0310,UE2020,112,45,6,3,166,204
3781,MS,DOURADOS,90735,0018,0311,UE2020,139,83,2,15,239,314
3782,MS,DOURADOS,90735,0018,0312,UE2020,152,72,8,10,242,304
3783,MS,DOURADOS,90735,0018,0313,UE2020,90,51,5,4,150,195
3784,MS,DOURADOS,90735,0018,0314,UE2020,140,87,7,10,244,309
3785,MS,DOURADOS,90735,0018,0315,UE2020,149,76,3,7,235,323
3786,MS,DOURADOS,90735,0018,0316,UE2020,134,70,3,9,216,319
3787,MS,DOURADOS,90735,0018,0317,UE2020,135,65,4,4,208,277
3788,MS,DOURADOS,90735,0018,0318,UE2020,125,104,7,7,243,315
3789,MS,DOURADOS,90735,0018,0319,UE2020,181,102,2,8,293,340
3790,MS,DOURADOS,90735,0018,0320,UE2020,99,49,0,5,153,196
3791,MS,DOURADOS,90735,0018,0321,UE2020,140,84,4,7,235,308
3792,MS,DOURADOS,90735,0018,0322,UE2020,163,103,2,8,276,350
3793,MS,DOURADOS,90735,0018,0323,UE2020,174,81,1,10,266,328
3794,MS,DOURADOS,90735,0018,0340,UE2020,208,68,3,8,287,349
3795,MS,DOURADOS,90735,0018,0341,UE2020,117,132,3,12,264,332
3796,MS,DOURADOS,90735,0018,0342,UE2020,191,86,3,10,290,354
3797,MS,DOURADOS,90735,0018,0343,UE2020,206,107,4,11,328,399
3798,MS,DOURADOS,90735,0018,0344,UE2020,145,93,2,7,247,305
3799,MS,DOURADOS,90735,0018,0345,UE2020,131,118,2,16,267,348
3800,MS,DOURADOS,90735,0018,0346,UE2020,137,99,2,5,243,326
3801,MS,DOURADOS,90735,0018,0348,UE2020,120,91,5,10,226,309
3802,MS,DOURADOS,90735,0018,0349,UE2020,143,92,5,5,245,329
3803,MS,DOURADOS,90735,0018,0350,UE2020,169,58,1,5,233,284
3804,MS,DOURADOS,90735,0018,0351,UE2020,130,107,3,3,243,312
3805,MS,DOURADOS,90735,0018,0352,UE2020,135,106,5,5,251,331
3806,MS,DOURADOS,90735,0018,0353,UE2020,126,109,0,18,253,329
3807,MS,DOURADOS,90735,0018,0354,UE2020,175,72,1,6,254,321
3808,MS,DOURADOS,90735,0018,0355,UE2020,169,87,3,13,272,355
3809,MS,DOURADOS,90735,0018,0356,UE2020,135,101,2,9,247,306
3810,MS,DOURADOS,90735,0018,0357,UE2020,137,63,6,5,211,268
3811,MS,DOURADOS,90735,0018,0358,UE2020,190,89,2,5,286,347
3812,MS,DOURADOS,90735,0018,0359,UE2020,184,114,2,13,313,422
3813,MS,DOURADOS,90735,0018,0360,UE2020,203,104,1,11,319,394
3814,MS,DOURADOS,90735,0018,0361,UE2020,122,123,3,8,256,352
3815,MS,DOURADOS,90735,0018,0362,UE2020,150,85,2,3,240,324
3816,MS,DOURADOS,90735,0018,0363,UE2020,107,100,3,13,223,314
3817,MS,DOURADOS,90735,0018,0364,UE2020,104,105,3,21,233,329
3818,MS,DOURADOS,90735,0018,0365,UE2020,177,87,6,7,277,344
3819,MS,DOURADOS,90735,0018,0366,UE2020,176,103,2,11,292,377
3820,MS,DOURADOS,90735,0018,0367,UE2020,163,95,6,14,278,358
3821,MS,DOURADOS,90735,0018,0368,UE2020,143,128,4,9,284,347
3822,MS,DOURADOS,90735,0018,0369,UE2020,144,108,6,27,285,350
3823,MS,DOURADOS,90735,0018,0370,UE2020,122,103,1,12,238,342
3824,MS,DOURADOS,90735,0018,0371,UE2020,160,97,6,7,270,351
3825,MS,DOURADOS,90735,0018,0372,UE2020,135,76,8,11,230,303
3826,MS,DOURADOS,90735,0018,0373,UE2020,119,89,5,8,221,306
3827,MS,DOURADOS,90735,0018,0374,UE2020,140,100,4,11,255,353
3828,MS,DOURADOS,90735,0018,0375,UE2020,154,77,6,9,246,324
3829,MS,DOURADOS,90735,0018,0376,UE2020,123,94,3,10,230,306
3830,MS,DOURADOS,90735,0018,0377,UE2020,150,77,4,10,241,280
3831,MS,DOURADOS,90735,0018,0379,UE2020,145,61,2,3,211,234
3832,MS,DOURADOS,90735,0018,0380,UE2020,125,81,5,7,218,317
3833,MS,DOURADOS,90735,0018,0381,UE2020,189,85,0,11,285,335
3834,MS,DOURADOS,90735,0018,0382,UE2020,108,104,7,17,236,320
3835,MS,DOURADOS,90735,0018,0383,UE2020,161,79,2,10,252,306
3836,MS,DOURADOS,90735,0018,0384,UE2020,135,76,8,6,225,309
3837,MS,DOURADOS,90735,0018,0385,UE2020,130,111,7,12,260,290
3838,MS,DOURADOS,90735,0018,0386,UE2020,110,70,0,3,183,251
3839,MS,DOURADOS,90735,0018,0387,UE2020,160,77,3,3,243,285
3840,MS,DOURADOS,90735,0018,0388,UE2020,154,83,4,5,246,277
3841,MS,DOURADOS,90735,0018,0389,UE2020,115,93,2,11,221,312
3842,MS,DOURADOS,90735,0018,0390,UE2020,140,91,1,6,238,280
3843,MS,DOURADOS,90735,0018,0391,UE2020,121,57,4,7,189,247
3844,MS,DOURADOS,90735,0018,0392,UE2020,139,81,3,6,229,313
3845,MS,DOURADOS,90735,0018,0393,UE2020,136,91,3,9,239,312
3846,MS,DOURADOS,90735,0018,0394,UE2020,157,81,6,10,254,340
3847,MS,DOURADOS,90735,0018,0395,UE2020,158,106,3,12,279,328
3848,MS,DOURADOS,90735,0018,0396,UE2020,141,111,3,5,260,350
3849,MS,DOURADOS,90735,0018,0397,UE2020,141,94,1,8,244,316
3850,MS,DOURADOS,90735,0018,0398,UE2020,133,79,3,5,220,297
3851,MS,DOURADOS,90735,0018,0399,UE2020,134,90,5,6,235,307
3852,MS,DOURADOS,90735,0018,0400,UE2020,132,108,6,6,252,328
3853,MS,DOURADOS,90735,0018,0401,UE2020,142,88,6,7,243,319
3854,MS,DOURADOS,90735,0018,0402,UE2020,135,111,5,12,263,340
3855,MS,DOURADOS,90735,0018,0403,UE2020,100,73,1,9,183,226
3856,MS,DOURADOS,90735,0018,0404,UE2020,77,86,4,12,179,238
3857,MS,DOURADOS,90735,0018,0405,UE2020,149,96,1,6,252,349
3858,MS,DOURADOS,90735,0018,0406,UE2020,142,87,2,9,240,324
3859,MS,DOURADOS,90735,0018,0407,UE2020,132,84,3,12,231,308
3860,MS,DOURADOS,90735,0018,0408,UE2020,154,93,3,16,266,325
3861,MS,DOURADOS,90735,0018,0409,UE2020,167,87,0,4,258,319
3862,MS,DOURADOS,90735,0018,0410,UE2020,137,65,2,9,213,235
3863,MS,DOURADOS,90735,0018,0411,UE2020,93,94,3,6,196,240
3864,MS,DOURADOS,90735,0018,0412,UE2020,131,110,4,8,253,325
3865,MS,DOURADOS,90735,0018,0413,UE2020,137,112,4,13,266,334
3866,MS,DOURADOS,90735,0018,0414,UE2020,178,103,1,0,282,333
3867,MS,DOURADOS,90735,0018,0415,UE2020,168,120,4,1,293,334
3868,MS,DOURADOS,90735,0018,0416,UE2020,166,91,3,10,270,336
3869,MS,DOURADOS,90735,0018,0417,UE2020,162,82,5,13,262,325
3870,MS,DOURADOS,90735,0018,0418,UE2020,171,82,0,11,264,324
3871,MS,DOURADOS,90735,0018,0419,UE2020,126,118,7,15,266,346
3872,MS,DOURADOS,90735,0018,0420,UE2020,186,70,3,6,265,325
3873,MS,DOURADOS,90735,0018,0421,UE2020,126,55,2,2,185,208
3874,MS,DOURADOS,90735,0018,0422,UE2020,145,118,5,4,272,338
3875,MS,DOURADOS,90735,0018,0423,UE2020,93,65,0,7,165,198
3876,MS,DOURADOS,90735,0018,0424,UE2020,188,92,1,7,288,334
3877,MS,DOURADOS,90735,0018,0425,UE2020,162,127,7,12,308,359
3878,MS,DOURADOS,90735,0018,0426,UE2020,190,93,3,9,295,336
3879,MS,DOURADOS,90735,0018,0427,UE2020,196,92,7,9,304,330
3880,MS,DOURADOS,90735,0018,0428,UE2020,149,113,0,4,266,335
3881,MS,DOURADOS,90735,0018,0429,UE2020,150,98,10,15,273,334
3882,MS,DOURADOS,90735,0018,0430,UE2020,172,84,0,12,268,332
3883,MS,DOURADOS,90735,0018,0431,UE2020,143,104,4,9,260,307
3884,MS,DOURADOS,90735,0018,0432,UE2020,140,114,3,13,270,336
3885,MS,DOURADOS,90735,0018,0433,UE2020,146,106,5,19,276,335
3886,MS,DOURADOS,90735,0018,0434,UE2020,127,57,6,10,200,238
3887,MS,DOURADOS,90735,0018,0435,UE2020,173,99,5,15,292,338
3888,MS,DOURADOS,90735,0018,0436,UE2020,134,127,2,4,267,342
3889,MS,DOURADOS,90735,0018,0437,UE2020,169,88,3,15,275,326
3890,MS,DOURADOS,90735,0018,0438,UE2020,166,98,0,11,275,325
3891,MS,DOURADOS,90735,0018,0439,UE2020,162,97,2,0,261,318
3892,MS,DOURADOS,90735,0018,0440,UE2020,127,90,4,4,225,274
3893,MS,DOURADOS,90735,0018,0441,UE2020,142,109,2,15,268,337
3894,MS,DOURADOS,90735,0018,0442,UE2020,151,108,3,6,268,333
3895,MS,DOURADOS,90735,0018,0444,UE2020,114,119,4,2,239,314
3896,MS,DOURADOS,90735,0018,0445,UE2020,84,85,2,3,174,199
3897,MS,DOURADOS,90735,0018,0446,UE2020,115,87,3,3,208,252
3898,MS,DOURADOS,90735,0018,0447,UE2020,53,24,1,4,82,105
3899,MS,DOURADOS,90735,0018,0448,UE2020,95,103,3,5,206,255
3900,MS,DOURADOS,90735,0018,0451,UE2020,156,129,2,2,289,333
3901,MS,DOURADOS,90735,0018,0452,UE2020,161,118,1,2,282,330
3902,MS,DOURADOS,90735,0043,0001,UE2020,154,90,3,12,259,339
3903,MS,DOURADOS,90735,0043,0002,UE2020,166,83,2,10,261,318
3904,MS,DOURADOS,90735,0043,0003,UE2020,156,83,3,13,255,319
3905,MS,DOURADOS,90735,0043,0004,UE2020,156,92,2,19,269,341
3906,MS,DOURADOS,90735,0043,0005,UE2020,141,96,4,8,249,327
3907,MS,DOURADOS,90735,0043,0006,UE2020,134,87,3,14,238,329
3908,MS,DOURADOS,90735,0043,0007,UE2020,150,98,1,7,256,323
3909,MS,DOURADOS,90735,0043,0008,UE2020,152,96,5,7,260,322
3910,MS,DOURADOS,90735,0043,0009,UE2020,126,82,1,9,218,299
3911,MS,DOURADOS,90735,0043,0010,UE2020,145,90,3,3,241,289
3912,MS,DOURADOS,90735,0043,0011,UE2020,148,83,3,5,239,295
3913,MS,DOURADOS,90735,0043,0012,UE2020,177,87,3,5,272,345
3914,MS,DOURADOS,90735,0043,0013,UE2020,184,93,1,5,283,352
3915,MS,DOURADOS,90735,0043,0014,UE2020,189,92,1,10,292,354
3916,MS,DOURADOS,90735,0043,0015,UE2020,168,95,4,9,276,335
3917,MS,DOURADOS,90735,0043,0016,UE2020,178,91,3,6,278,357
3918,MS,DOURADOS,90735,0043,0017,UE2020,177,100,5,7,289,349
3919,MS,DOURADOS,90735,0043,0018,UE2020,181,99,8,1,289,355
3920,MS,DOURADOS,90735,0043,0019,UE2020,173,81,3,9,266,348
3921,MS,DOURADOS,90735,0043,0020,UE2020,182,86,4,17,289,354
3922,MS,DOURADOS,90735,0043,0021,UE2020,197,73,3,7,280,339
3923,MS,DOURADOS,90735,0043,0022,UE2020,192,75,5,4,276,334
3924,MS,DOURADOS,90735,0043,0023,UE2020,202,67,1,3,273,332
3925,MS,DOURADOS,90735,0043,0024,UE2020,211,65,3,4,283,342
3926,MS,DOURADOS,90735,0043,0025,UE2020,191,77,5,9,282,339
3927,MS,DOURADOS,90735,0043,0026,UE2020,220,58,5,9,292,342
3928,MS,DOURADOS,90735,0043,0027,UE2020,118,39,3,10,170,212
3929,MS,DOURADOS,90735,0043,0028,UE2020,122,43,1,5,171,204
3930,MS,DOURADOS,90735,0043,0029,UE2020,123,48,1,4,176,217
3931,MS,DOURADOS,90735,0043,0030,UE2020,118,50,0,5,173,210
3932,MS,DOURADOS,90735,0043,0031,UE2020,128,35,2,4,169,195
3933,MS,DOURADOS,90735,0043,0032,UE2020,108,145,2,5,260,342
3934,MS,DOURADOS,90735,0043,0033,UE2020,95,159,3,19,276,349
3935,MS,DOURADOS,90735,0043,0034,UE2020,21,153,0,13,187,258
3936,MS,DOURADOS,90735,0043,0035,UE2020,223,71,4,3,301,339
3937,MS,DOURADOS,90735,0043,0036,UE2020,214,66,4,4,288,332
3938,MS,DOURADOS,90735,0043,0037,UE2020,220,61,2,4,287,347
3939,MS,DOURADOS,90735,0043,0038,UE2020,211,53,3,2,269,307
3940,MS,DOURADOS,90735,0043,0039,UE2020,179,61,6,8,254,303
3941,MS,DOURADOS,90735,0043,0040,UE2020,220,46,1,2,269,327
3942,MS,DOURADOS,90735,0043,0041,UE2020,198,54,1,6,259,320
3943,MS,DOURADOS,90735,0043,0042,UE2020,200,62,4,0,266,305
3944,MS,DOURADOS,90735,0043,0043,UE2020,201,67,4,8,280,342
3945,MS,DOURADOS,90735,0043,0044,UE2020,196,73,6,4,279,345
3946,MS,DOURADOS,90735,0043,0045,UE2020,151,67,1,9,228,294
3947,MS,DOURADOS,90735,0043,0046,UE2020,143,89,3,5,240,299
3948,MS,DOURADOS,90735,0043,0047,UE2020,176,74,0,2,252,311
3949,MS,DOURADOS,90735,0043,0048,UE2020,178,62,4,5,249,309
3950,MS,DOURADOS,90735,0043,0049,UE2020,173,78,2,1,254,303
3951,MS,DOURADOS,90735,0043,0050,UE2020,171,74,2,3,250,300
3952,MS,DOURADOS,90735,0043,0051,UE2020,182,66,1,3,252,303
3953,MS,DOURADOS,90735,0043,0052,UE2020,200,79,1,5,285,341
3954,MS,DOURADOS,90735,0043,0053,UE2020,200,80,1,5,286,352
3955,MS,DOURADOS,90735,0043,0054,UE2020,213,63,3,3,282,339
3956,MS,DOURADOS,90735,0043,0055,UE2020,209,38,1,6,254,315
3957,MS,DOURADOS,90735,0043,0056,UE2020,198,51,3,5,257,310
3958,MS,DOURADOS,90735,0043,0057,UE2020,203,43,4,3,253,314
3959,MS,DOURADOS,90735,0043,0058,UE2020,194,47,3,4,248,297
3960,MS,DOURADOS,90735,0043,0059,UE2020,182,41,2,1,226,267
3961,MS,DOURADOS,90735,0043,0060,UE2020,227,53,7,2,289,334
3962,MS,DOURADOS,90735,0043,0061,UE2020,229,39,0,3,271,327
3963,MS,DOURADOS,90735,0043,0062,UE2020,234,44,1,7,286,330
3964,MS,DOURADOS,90735,0043,0063,UE2020,235,49,3,3,290,335
3965,MS,DOURADOS,90735,0043,0064,UE2020,160,109,3,19,291,350
3966,MS,DOURADOS,90735,0043,0065,UE2020,157,92,2,10,261,335
3967,MS,DOURADOS,90735,0043,0066,UE2020,121,123,3,15,262,336
3968,MS,DOURADOS,90735,0043,0067,UE2020,157,101,5,11,274,343
3969,MS,DOURADOS,90735,0043,0068,UE2020,123,104,1,16,244,321
3970,MS,DOURADOS,90735,0043,0069,UE2020,138,110,4,10,262,323
3971,MS,DOURADOS,90735,0043,0070,UE2020,192,92,4,10,298,375
3972,MS,DOURADOS,90735,0043,0071,UE2020,181,93,6,4,284,349
3973,MS,DOURADOS,90735,0043,0072,UE2020,203,82,2,10,297,371
3974,MS,DOURADOS,90735,0043,0073,UE2020,210,74,2,13,299,373
3975,MS,DOURADOS,90735,0043,0074,UE2020,193,85,3,14,295,362
3976,MS,DOURADOS,90735,0043,0075,UE2020,154,98,2,13,267,363
3977,MS,DOURADOS,90735,0043,0076,UE2020,179,94,2,11,286,366
3978,MS,DOURADOS,90735,0043,0077,UE2020,186,93,3,9,291,355
3979,MS,DOURADOS,90735,0043,0078,UE2020,138,63,2,4,207,259
3980,MS,DOURADOS,90735,0043,0079,UE2020,94,50,3,7,154,185
3981,MS,DOURADOS,90735,0043,0080,UE2020,136,74,1,11,222,299
3982,MS,DOURADOS,90735,0043,0084,UE2020,154,48,1,5,208,275
3983,MS,DOURADOS,90735,0043,0085,UE2020,152,59,0,4,215,270
3984,MS,DOURADOS,90735,0043,0086,UE2020,152,59,4,9,224,280
3985,MS,DOURADOS,90735,0043,0087,UE2020,152,66,4,9,231,286
3986,MS,DOURADOS,90735,0043,0088,UE2020,154,51,2,11,218,303
3987,MS,DOURADOS,90735,0043,0089,UE2020,145,64,1,4,214,263
3988,MS,DOURADOS,90735,0043,0090,UE2020,169,50,5,7,231,276
3989,MS,DOURADOS,90735,0043,0091,UE2020,152,65,3,4,224,294
3990,MS,DOURADOS,90735,0043,0092,UE2020,137,47,2,12,198,234
3991,MS,DOURADOS,90735,0043,0093,UE2020,132,54,1,2,189,234
3992,MS,DOURADOS,90735,0043,0094,UE2020,123,57,4,1,185,226
3993,MS,DOURADOS,90735,0043,0095,UE2020,193,83,4,7,287,358
3994,MS,DOURADOS,90735,0043,0096,UE2020,206,87,6,4,303,380
3995,MS,DOURADOS,90735,0043,0097,UE2020,107,103,4,15,229,317
3996,MS,DOURADOS,90735,0043,0098,UE2020,127,101,5,12,245,297
3997,MS,DOURADOS,90735,0043,0099,UE2020,26,149,1,11,187,300
3998,MS,DOURADOS,90735,0043,0204,UE2020,133,80,1,7,221,270
3999,MS,DOURADOS,90735,0043,0205,UE2020,119,83,2,11,215,253
4000,MS,DOURADOS,90735,0043,0206,UE2020,121,66,2,8,197,256
4001,MS,DOURADOS,90735,0043,0207,UE2020,145,66,4,8,223,298
4002,MS,DOURADOS,90735,0043,0208,UE2020,132,60,3,11,206,274
4003,MS,DOURADOS,90735,0043,0209,UE2020,117,64,4,9,194,297
4004,MS,DOURADOS,90735,0043,0210,UE2020,149,59,2,15,225,291
4005,MS,DOURADOS,90735,0043,0211,UE2020,192,78,1,13,284,333
4006,MS,DOURADOS,90735,0043,0212,UE2020,161,78,3,4,246,321
4007,MS,DOURADOS,90735,0043,0213,UE2020,183,84,4,5,276,328
4008,MS,DOURADOS,90735,0043,0214,UE2020,161,102,2,11,276,322
4009,MS,DOURADOS,90735,0043,0215,UE2020,165,91,5,14,275,331
4010,MS,DOURADOS,90735,0043,0218,UE2020,101,54,2,8,165,225
4011,MS,DOURADOS,90735,0043,0219,UE2020,131,59,5,9,204,250
4012,MS,DOURADOS,90735,0043,0220,UE2020,228,51,4,3,286,338
4013,MS,DOURADOS,90735,0043,0221,UE2020,147,84,0,10,241,301
4014,MS,DOURADOS,90735,0043,0222,UE2020,126,112,2,11,251,292
4015,MS,DOURADOS,90735,0043,0223,UE2020,156,93,7,12,268,333
4016,MS,DOURADOS,90735,0043,0224,UE2020,29,163,1,10,203,284
4017,MS,DOURADOS,90735,0043,0225,UE2020,148,71,2,3,224,272
4018,MS,DOURADOS,90735,0043,0226,UE2020,151,97,3,8,259,313
4019,MS,DOURADOS,90735,0043,0227,UE2020,168,92,3,7,270,333
4020,MS,DOURADOS,90735,0043,0228,UE2020,127,119,5,13,264,316
4021,MS,DOURADOS,90735,0043,0229,UE2020,155,54,2,5,216,250
4022,MS,DOURADOS,90735,0043,0230,UE2020,168,95,5,4,272,344
4023,MS,DOURADOS,90735,0043,0231,UE2020,224,81,1,4,310,357
4024,MS,DOURADOS,90735,0043,0232,UE2020,147,101,4,13,265,336
4025,MS,DOURADOS,90735,0043,0233,UE2020,129,102,4,12,247,305
4026,MS,DOURADOS,90735,0043,0234,UE2020,193,86,3,4,286,344
4027,MS,DOURADOS,90735,0043,0235,UE2020,207,68,2,6,283,314
4028,MS,DOURADOS,90735,0043,0236,UE2020,116,49,0,2,167,203
4029,MS,DOURADOS,90735,0043,0237,UE2020,178,94,5,7,284,340
4030,MS,DOURADOS,90735,0043,0238,UE2020,134,107,2,10,253,336
4031,MS,DOURADOS,90735,0043,0239,UE2020,24,146,1,27,198,263
4032,MS,DOURADOS,90735,0043,0240,UE2020,171,105,5,9,290,349
4033,MS,DOURADOS,90735,0043,0241,UE2020,139,87,3,12,241,325
4034,MS,DOURADOS,90735,0043,0242,UE2020,209,71,1,3,284,332
4035,MS,DOURADOS,90735,0043,0243,UE2020,211,58,3,5,277,309
4036,MS,DOURADOS,90735,0043,0244,UE2020,166,98,5,10,279,326
4037,MS,DOURADOS,90735,0043,0246,UE2020,212,76,5,4,297,355
4038,MS,DOURADOS,90735,0043,0247,UE2020,165,46,1,4,216,248
4039,MS,DOURADOS,90735,0043,0248,UE2020,178,87,2,9,276,333
4040,MS,DOURADOS,90735,0043,0249,UE2020,147,91,3,18,259,337
4041,MS,DOURADOS,90735,0043,0250,UE2020,117,126,4,13,260,320
4042,MS,DOURADOS,90735,0043,0251,UE2020,191,126,4,8,329,379
4043,MS,DOURADOS,90735,0043,0252,UE2020,118,52,2,4,176,223
4044,MS,DOURADOS,90735,0043,0253,UE2020,210,64,0,11,285,338
4045,MS,DOURADOS,90735,0043,0254,UE2020,204,62,4,1,271,314
4046,MS,DOURADOS,90735,0043,0255,UE2020,134,74,2,16,226,321
4047,MS,DOURADOS,90735,0043,0256,UE2020,143,114,3,6,266,340
4048,MS,DOURADOS,90735,0043,0257,UE2020,188,54,2,5,249,311
4049,MS,DOURADOS,90735,0043,0258,UE2020,177,103,5,6,291,343
4050,MS,DOURADOS,90735,0043,0259,UE2020,12,158,0,26,196,275
4051,MS,DOURADOS,90735,0043,0260,UE2020,151,113,5,11,280,359
4052,MS,DOURADOS,90735,0043,0261,UE2020,215,107,1,3,326,388
4053,MS,DOURADOS,90735,0043,0262,UE2020,29,150,1,15,195,274
4054,MS,DOURADOS,90735,0043,0263,UE2020,22,153,4,26,205,281
4055,MS,DOURADOS,90735,0043,0264,UE2020,157,53,2,11,223,293
4056,MS,DOURADOS,90735,0043,0265,UE2020,147,93,3,9,252,321
4057,MS,DOURADOS,90735,0043,0266,UE2020,194,70,4,1,269,316
4058,MS,DOURADOS,90735,0043,0267,UE2020,152,103,4,9,268,331
4059,MS,DOURADOS,90735,0043,0268,UE2020,160,89,6,8,263,321
4060,MS,DOURADOS,90735,0043,0269,UE2020,144,95,2,11,252,308
4061,MS,DOURADOS,90735,0043,0270,UE2020,211,86,2,1,300,354
4062,MS,DOURADOS,90735,0043,0271,UE2020,156,105,4,7,272,328
4063,MS,DOURADOS,90735,0043,0272,UE2020,133,108,5,13,259,329
4064,MS,DOURADOS,90735,0043,0273,UE2020,28,174,0,15,217,280
4065,MS,DOURADOS,90735,0043,0274,UE2020,13,153,0,27,193,282
4066,MS,DOURADOS,90735,0043,0275,UE2020,226,106,3,5,340,402
