,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
4012,DF,BRASÍLIA,97012,0014,0320,UE2020,160,122,6,5,293,355
4013,DF,BRASÍLIA,97012,0014,0321,UE2020,105,98,2,6,211,241
4014,DF,BRASÍLIA,97012,0014,0322,UE2020,113,152,4,8,277,335
4015,DF,BRASÍLIA,97012,0014,0323,UE2020,131,135,4,6,276,336
4016,DF,BRASÍLIA,97012,0014,0325,UE2020,127,138,3,4,272,337
4017,DF,BRASÍLIA,97012,0014,0327,UE2020,133,153,8,5,299,356
4018,DF,BRASÍLIA,97012,0014,0328,UE2020,104,179,5,5,293,358
4019,DF,BRASÍLIA,97012,0014,0329,UE2020,111,83,4,6,204,241
4020,DF,BRASÍLIA,97012,0014,0330,UE2020,120,131,6,10,267,331
4021,DF,BRASÍLIA,97012,0014,0333,UE2020,176,123,4,3,306,355
4022,DF,BRASÍLIA,97012,0014,0334,UE2020,114,143,1,6,264,335
4023,DF,BRASÍLIA,97012,0014,0335,UE2020,133,141,1,10,285,330
4024,DF,BRASÍLIA,97012,0014,0336,UE2020,160,128,4,3,295,358
4025,DF,BRASÍLIA,97012,0014,0337,UE2020,105,91,5,10,211,240
4026,DF,BRASÍLIA,97012,0014,0338,UE2020,131,134,4,9,278,336
4027,DF,BRASÍLIA,97012,0014,0340,UE2020,130,133,3,1,267,324
4028,DF,BRASÍLIA,97012,0014,0341,UE2020,109,174,5,7,295,365
4029,DF,BRASÍLIA,97012,0014,0342,UE2020,130,160,5,6,301,376
4030,DF,BRASÍLIA,97012,0014,0344,UE2020,163,136,7,4,310,355
4031,DF,BRASÍLIA,97012,0014,0345,UE2020,103,138,8,8,257,309
4032,DF,BRASÍLIA,97012,0014,0346,UE2020,127,133,7,6,273,338
4033,DF,BRASÍLIA,97012,0014,0347,UE2020,150,135,5,5,295,355
4034,DF,BRASÍLIA,97012,0014,0349,UE2020,175,120,5,9,309,358
4035,DF,BRASÍLIA,97012,0014,0351,UE2020,124,167,7,5,303,364
4036,DF,BRASÍLIA,97012,0014,0354,UE2020,86,177,3,4,270,319
4037,DF,BRASÍLIA,97012,0014,0355,UE2020,81,200,8,4,293,342
4038,DF,BRASÍLIA,97012,0014,0356,UE2020,123,113,5,6,247,312
4039,DF,BRASÍLIA,97012,0014,0357,UE2020,130,168,11,10,319,372
4040,DF,BRASÍLIA,97012,0014,0358,UE2020,114,88,2,1,205,243
4041,DF,BRASÍLIA,97012,0014,0359,UE2020,125,135,3,4,267,335
4042,DF,BRASÍLIA,97012,0014,0360,UE2020,113,207,10,9,339,388
4043,DF,BRASÍLIA,97012,0014,0361,UE2020,151,117,8,8,284,359
4044,DF,BRASÍLIA,97012,0014,0362,UE2020,148,159,8,4,319,377
4045,DF,BRASÍLIA,97012,0014,0363,UE2020,145,136,5,7,293,354
4046,DF,BRASÍLIA,97012,0014,0364,UE2020,93,76,2,2,173,215
4047,DF,BRASÍLIA,97012,0014,0365,UE2020,132,157,9,5,303,366
4048,DF,BRASÍLIA,97012,0014,0366,UE2020,123,132,7,8,270,329
4049,DF,BRASÍLIA,97012,0014,0367,UE2020,142,151,11,8,312,382
4050,DF,BRASÍLIA,97012,0014,0368,UE2020,109,148,7,6,270,320
4051,DF,BRASÍLIA,97012,0014,0369,UE2020,125,97,3,3,228,274
4052,DF,BRASÍLIA,97012,0014,0370,UE2020,123,161,5,6,295,364
4053,DF,BRASÍLIA,97012,0014,0371,UE2020,140,182,4,5,331,385
4054,DF,BRASÍLIA,97012,0014,0372,UE2020,144,141,5,4,294,360
4055,DF,BRASÍLIA,97012,0014,0373,UE2020,142,141,2,6,291,357
4056,DF,BRASÍLIA,97012,0014,0374,UE2020,88,200,9,5,302,353
4057,DF,BRASÍLIA,97012,0014,0375,UE2020,115,179,6,5,305,364
4058,DF,BRASÍLIA,97012,0014,0376,UE2020,131,165,5,6,307,380
4059,DF,BRASÍLIA,97012,0014,0377,UE2020,146,173,7,10,336,388
4060,DF,BRASÍLIA,97012,0014,0378,UE2020,116,152,2,1,271,332
4061,DF,BRASÍLIA,97012,0014,0379,UE2020,141,140,5,8,294,348
4062,DF,BRASÍLIA,97012,0014,0380,UE2020,114,81,3,4,202,242
4063,DF,BRASÍLIA,97012,0014,0381,UE2020,117,138,5,12,272,323
4064,DF,BRASÍLIA,97012,0014,0382,UE2020,143,144,4,6,297,359
4065,DF,BRASÍLIA,97012,0014,0384,UE2020,126,168,6,1,301,378
4066,DF,BRASÍLIA,97012,0014,0386,UE2020,113,151,2,7,273,333
4067,DF,BRASÍLIA,97012,0014,0387,UE2020,97,151,10,1,259,324
4068,DF,BRASÍLIA,97012,0014,0388,UE2020,103,98,3,4,208,266
4069,DF,BRASÍLIA,97012,0014,0389,UE2020,82,116,2,4,204,246
4070,DF,BRASÍLIA,97012,0014,0390,UE2020,135,127,2,4,268,323
4071,DF,BRASÍLIA,97012,0014,0391,UE2020,124,76,4,6,210,240
4072,DF,BRASÍLIA,97012,0014,0392,UE2020,144,157,8,10,319,365
4073,DF,BRASÍLIA,97012,0014,0393,UE2020,155,160,7,12,334,381
4074,DF,BRASÍLIA,97012,0014,0394,UE2020,92,182,7,10,291,347
4075,DF,BRASÍLIA,97012,0014,0395,UE2020,93,186,4,4,287,379
4076,DF,BRASÍLIA,97012,0014,0397,UE2020,66,205,6,6,283,345
4077,DF,BRASÍLIA,97012,0014,0398,UE2020,134,198,4,7,343,378
4078,DF,BRASÍLIA,97012,0014,0399,UE2020,257,80,1,4,342,374
4079,DF,BRASÍLIA,97012,0014,0400,UE2020,98,238,5,6,347,387
4080,DF,BRASÍLIA,97012,0014,0401,UE2020,288,71,0,4,363,384
4081,DF,BRASÍLIA,97012,0014,0402,UE2020,52,201,7,6,266,276
4082,DF,BRASÍLIA,97012,0014,0403,UE2020,142,204,4,4,354,386
4083,DF,BRASÍLIA,97012,0014,0404,UE2020,277,77,1,7,362,388
4084,DF,BRASÍLIA,97012,0014,0405,UE2020,167,191,1,3,362,383
4085,DF,BRASÍLIA,97012,0014,0406,UE2020,56,172,3,3,234,253
4086,DF,BRASÍLIA,97012,0014,0407,UE2020,160,297,5,3,465,489
4087,DF,BRASÍLIA,97012,0014,0408,UE2020,62,27,2,1,92,97
4088,DF,BRASÍLIA,97012,0014,0409,UE2020,36,63,2,0,101,115
4089,DF,BRASÍLIA,97012,0015,0001,UE2020,116,55,3,3,177,201
4090,DF,BRASÍLIA,97012,0015,0002,UE2020,98,59,4,3,164,198
4091,DF,BRASÍLIA,97012,0015,0003,UE2020,113,60,3,0,176,205
4092,DF,BRASÍLIA,97012,0015,0004,UE2020,109,58,5,0,172,208
4093,DF,BRASÍLIA,97012,0015,0005,UE2020,110,67,1,2,180,209
4094,DF,BRASÍLIA,97012,0015,0006,UE2020,96,64,3,3,166,204
4095,DF,BRASÍLIA,97012,0015,0007,UE2020,100,65,1,1,167,206
4096,DF,BRASÍLIA,97012,0015,0008,UE2020,111,48,5,2,166,201
4097,DF,BRASÍLIA,97012,0015,0009,UE2020,93,66,0,3,162,204
4098,DF,BRASÍLIA,97012,0015,0010,UE2020,95,76,3,1,175,201
4099,DF,BRASÍLIA,97012,0015,0011,UE2020,116,54,2,1,173,201
4100,DF,BRASÍLIA,97012,0015,0012,UE2020,102,65,6,3,176,204
4101,DF,BRASÍLIA,97012,0015,0013,UE2020,149,139,1,4,293,330
4102,DF,BRASÍLIA,97012,0015,0014,UE2020,173,98,4,3,278,328
4103,DF,BRASÍLIA,97012,0015,0015,UE2020,175,100,1,9,285,326
4104,DF,BRASÍLIA,97012,0015,0016,UE2020,157,114,6,6,283,326
4105,DF,BRASÍLIA,97012,0015,0017,UE2020,156,80,5,4,245,291
4106,DF,BRASÍLIA,97012,0015,0018,UE2020,170,70,3,3,246,290
4107,DF,BRASÍLIA,97012,0015,0019,UE2020,155,84,3,15,257,294
4108,DF,BRASÍLIA,97012,0015,0020,UE2020,154,76,4,6,240,292
4109,DF,BRASÍLIA,97012,0015,0021,UE2020,158,89,5,7,259,296
4110,DF,BRASÍLIA,97012,0015,0022,UE2020,162,70,4,11,247,295
4111,DF,BRASÍLIA,97012,0015,0060,UE2020,97,79,1,3,180,205
4112,DF,BRASÍLIA,97012,0015,0061,UE2020,106,67,2,1,176,208
4113,DF,BRASÍLIA,97012,0015,0062,UE2020,99,65,1,4,169,204
4114,DF,BRASÍLIA,97012,0015,0063,UE2020,102,75,2,4,183,208
4115,DF,BRASÍLIA,97012,0015,0064,UE2020,96,67,2,5,170,204
4116,DF,BRASÍLIA,97012,0015,0065,UE2020,100,77,2,6,185,207
4117,DF,BRASÍLIA,97012,0015,0066,UE2020,100,80,2,4,186,211
4118,DF,BRASÍLIA,97012,0015,0067,UE2020,110,65,1,2,178,209
4119,DF,BRASÍLIA,97012,0015,0068,UE2020,112,59,3,3,177,210
4120,DF,BRASÍLIA,97012,0015,0069,UE2020,97,67,2,7,173,207
4121,DF,BRASÍLIA,97012,0015,0070,UE2020,106,63,3,7,179,208
4122,DF,BRASÍLIA,97012,0015,0087,UE2020,183,97,3,2,285,328
4123,DF,BRASÍLIA,97012,0015,0090,UE2020,152,94,3,4,253,298
4124,DF,BRASÍLIA,97012,0015,0093,UE2020,161,77,3,7,248,304
4125,DF,BRASÍLIA,97012,0015,0096,UE2020,146,97,0,5,248,293
4126,DF,BRASÍLIA,97012,0015,0097,UE2020,132,94,4,6,236,295
4127,DF,BRASÍLIA,97012,0015,0098,UE2020,121,106,7,4,238,291
4128,DF,BRASÍLIA,97012,0015,0099,UE2020,152,83,4,4,243,296
4129,DF,BRASÍLIA,97012,0015,0100,UE2020,131,103,3,9,246,294
4130,DF,BRASÍLIA,97012,0015,0101,UE2020,127,102,3,5,237,288
4131,DF,BRASÍLIA,97012,0015,0102,UE2020,136,105,5,2,248,295
4132,DF,BRASÍLIA,97012,0015,0103,UE2020,152,80,5,8,245,295
4133,DF,BRASÍLIA,97012,0015,0104,UE2020,131,95,0,6,232,294
4134,DF,BRASÍLIA,97012,0015,0105,UE2020,147,98,3,6,254,293
4135,DF,BRASÍLIA,97012,0015,0106,UE2020,143,98,3,7,251,294
4136,DF,BRASÍLIA,97012,0015,0107,UE2020,127,107,2,4,240,291
4137,DF,BRASÍLIA,97012,0015,0108,UE2020,111,121,4,6,242,291
4138,DF,BRASÍLIA,97012,0015,0109,UE2020,116,107,3,4,230,294
4139,DF,BRASÍLIA,97012,0015,0110,UE2020,136,99,3,6,244,291
4140,DF,BRASÍLIA,97012,0015,0111,UE2020,148,84,3,4,239,294
4141,DF,BRASÍLIA,97012,0015,0112,UE2020,144,89,4,7,244,293
4142,DF,BRASÍLIA,97012,0015,0113,UE2020,139,96,4,2,241,293
4143,DF,BRASÍLIA,97012,0015,0114,UE2020,130,108,0,3,241,294
4144,DF,BRASÍLIA,97012,0015,0115,UE2020,140,103,4,7,254,297
4145,DF,BRASÍLIA,97012,0015,0116,UE2020,138,96,4,6,244,294
4146,DF,BRASÍLIA,97012,0015,0117,UE2020,134,87,4,7,232,293
4147,DF,BRASÍLIA,97012,0015,0118,UE2020,140,111,1,6,258,291
4148,DF,BRASÍLIA,97012,0015,0119,UE2020,201,108,6,5,320,398
4149,DF,BRASÍLIA,97012,0015,0120,UE2020,190,105,5,6,306,341
4150,DF,BRASÍLIA,97012,0015,0121,UE2020,174,102,5,4,285,341
4151,DF,BRASÍLIA,97012,0015,0122,UE2020,156,106,6,10,278,344
4152,DF,BRASÍLIA,97012,0015,0123,UE2020,167,121,6,5,299,346
4153,DF,BRASÍLIA,97012,0015,0124,UE2020,165,93,6,8,272,335
4154,DF,BRASÍLIA,97012,0015,0125,UE2020,165,104,3,11,283,343
4155,DF,BRASÍLIA,97012,0015,0126,UE2020,193,93,5,6,297,340
4156,DF,BRASÍLIA,97012,0015,0127,UE2020,167,111,5,4,287,336
4157,DF,BRASÍLIA,97012,0015,0128,UE2020,180,97,1,9,287,339
4158,DF,BRASÍLIA,97012,0015,0129,UE2020,161,121,7,11,300,342
4159,DF,BRASÍLIA,97012,0015,0130,UE2020,205,122,3,3,333,392
4160,DF,BRASÍLIA,97012,0015,0132,UE2020,98,68,0,0,166,201
4161,DF,BRASÍLIA,97012,0015,0133,UE2020,106,62,4,3,175,201
4162,DF,BRASÍLIA,97012,0015,0134,UE2020,188,124,2,7,321,392
4163,DF,BRASÍLIA,97012,0015,0136,UE2020,104,62,1,4,171,201
4164,DF,BRASÍLIA,97012,0015,0137,UE2020,209,115,3,7,334,398
4165,DF,BRASÍLIA,97012,0015,0138,UE2020,112,52,3,6,173,212
4166,DF,BRASÍLIA,97012,0015,0139,UE2020,138,55,0,3,196,244
4167,DF,BRASÍLIA,97012,0015,0140,UE2020,121,67,3,4,195,236
4168,DF,BRASÍLIA,97012,0015,0141,UE2020,102,58,2,6,168,203
4169,DF,BRASÍLIA,97012,0015,0142,UE2020,97,69,3,8,177,199
4170,DF,BRASÍLIA,97012,0015,0143,UE2020,100,57,2,2,161,202
4171,DF,BRASÍLIA,97012,0015,0144,UE2020,100,64,4,5,173,200
4172,DF,BRASÍLIA,97012,0015,0145,UE2020,187,143,4,5,339,398
4173,DF,BRASÍLIA,97012,0015,0147,UE2020,191,120,5,12,328,399
4174,DF,BRASÍLIA,97012,0015,0149,UE2020,134,82,4,5,225,262
4175,DF,BRASÍLIA,97012,0015,0150,UE2020,134,77,2,4,217,259
4176,DF,BRASÍLIA,97012,0015,0151,UE2020,118,90,4,7,219,257
4177,DF,BRASÍLIA,97012,0015,0152,UE2020,134,71,4,6,215,254
4178,DF,BRASÍLIA,97012,0015,0153,UE2020,121,97,2,5,225,259
4179,DF,BRASÍLIA,97012,0015,0154,UE2020,134,76,2,3,215,263
4180,DF,BRASÍLIA,97012,0015,0155,UE2020,140,101,2,5,248,291
4181,DF,BRASÍLIA,97012,0015,0156,UE2020,148,93,3,9,253,292
4182,DF,BRASÍLIA,97012,0015,0157,UE2020,152,105,3,3,263,296
4183,DF,BRASÍLIA,97012,0015,0158,UE2020,186,116,5,3,310,354
4184,DF,BRASÍLIA,97012,0015,0159,UE2020,113,116,5,7,241,292
4185,DF,BRASÍLIA,97012,0015,0160,UE2020,144,100,4,5,253,292
4186,DF,BRASÍLIA,97012,0015,0161,UE2020,139,104,2,5,250,289
4187,DF,BRASÍLIA,97012,0015,0162,UE2020,170,132,5,3,310,369
4188,DF,BRASÍLIA,97012,0015,0166,UE2020,206,98,4,6,314,372
4189,DF,BRASÍLIA,97012,0015,0170,UE2020,208,100,4,5,317,375
4190,DF,BRASÍLIA,97012,0015,0175,UE2020,200,100,0,6,306,350
4191,DF,BRASÍLIA,97012,0015,0176,UE2020,152,83,2,3,240,277
4192,DF,BRASÍLIA,97012,0015,0177,UE2020,143,78,7,5,233,281
4193,DF,BRASÍLIA,97012,0015,0178,UE2020,149,82,3,5,239,274
4194,DF,BRASÍLIA,97012,0015,0179,UE2020,143,84,8,6,241,283
4195,DF,BRASÍLIA,97012,0015,0180,UE2020,145,70,3,5,223,259
4196,DF,BRASÍLIA,97012,0015,0181,UE2020,142,74,7,6,229,265
4197,DF,BRASÍLIA,97012,0015,0182,UE2020,147,76,4,6,233,267
4198,DF,BRASÍLIA,97012,0015,0183,UE2020,144,75,5,11,235,270
4199,DF,BRASÍLIA,97012,0015,0184,UE2020,146,87,4,2,239,272
4200,DF,BRASÍLIA,97012,0015,0185,UE2020,91,70,5,2,168,198
4201,DF,BRASÍLIA,97012,0015,0186,UE2020,104,67,4,2,177,204
4202,DF,BRASÍLIA,97012,0015,0187,UE2020,107,62,4,1,174,202
4203,DF,BRASÍLIA,97012,0015,0188,UE2020,114,48,3,2,167,201
4204,DF,BRASÍLIA,97012,0015,0189,UE2020,110,66,1,3,180,205
4205,DF,BRASÍLIA,97012,0015,0190,UE2020,106,60,2,6,174,200
4206,DF,BRASÍLIA,97012,0015,0191,UE2020,162,114,3,5,284,337
4207,DF,BRASÍLIA,97012,0015,0218,UE2020,172,102,2,10,286,322
4208,DF,BRASÍLIA,97012,0015,0219,UE2020,176,103,8,7,294,336
4209,DF,BRASÍLIA,97012,0015,0221,UE2020,188,118,4,6,316,343
4210,DF,BRASÍLIA,97012,0015,0222,UE2020,156,97,2,6,261,307
4211,DF,BRASÍLIA,97012,0015,0223,UE2020,158,82,4,2,246,294
4212,DF,BRASÍLIA,97012,0015,0224,UE2020,166,109,1,8,284,327
4213,DF,BRASÍLIA,97012,0015,0225,UE2020,179,91,3,11,284,328
4214,DF,BRASÍLIA,97012,0015,0226,UE2020,170,122,4,5,301,347
4215,DF,BRASÍLIA,97012,0015,0228,UE2020,107,63,2,3,175,207
4216,DF,BRASÍLIA,97012,0015,0229,UE2020,163,108,3,7,281,329
4217,DF,BRASÍLIA,97012,0015,0230,UE2020,182,140,7,11,340,398
4218,DF,BRASÍLIA,97012,0015,0231,UE2020,183,96,6,7,292,336
4219,DF,BRASÍLIA,97012,0015,0232,UE2020,160,102,1,4,267,307
4220,DF,BRASÍLIA,97012,0015,0233,UE2020,160,104,7,5,276,324
4221,DF,BRASÍLIA,97012,0015,0234,UE2020,149,117,1,2,269,307
4222,DF,BRASÍLIA,97012,0015,0235,UE2020,141,81,4,7,233,285
4223,DF,BRASÍLIA,97012,0015,0236,UE2020,168,101,7,9,285,347
4224,DF,BRASÍLIA,97012,0015,0237,UE2020,170,119,3,2,294,346
4225,DF,BRASÍLIA,97012,0015,0238,UE2020,141,94,0,6,241,289
4226,DF,BRASÍLIA,97012,0015,0239,UE2020,164,122,5,6,297,347
4227,DF,BRASÍLIA,97012,0015,0240,UE2020,136,75,2,8,221,293
4228,DF,BRASÍLIA,97012,0015,0241,UE2020,175,102,5,9,291,334
4229,DF,BRASÍLIA,97012,0015,0242,UE2020,157,113,3,5,278,325
4230,DF,BRASÍLIA,97012,0015,0243,UE2020,133,89,4,3,229,284
4231,DF,BRASÍLIA,97012,0015,0244,UE2020,166,95,7,3,271,328
4232,DF,BRASÍLIA,97012,0015,0245,UE2020,185,110,6,3,304,354
4233,DF,BRASÍLIA,97012,0015,0247,UE2020,168,97,6,5,276,335
4234,DF,BRASÍLIA,97012,0015,0249,UE2020,137,87,6,5,235,286
4235,DF,BRASÍLIA,97012,0015,0250,UE2020,148,110,3,3,264,305
4236,DF,BRASÍLIA,97012,0015,0251,UE2020,124,114,3,9,250,289
4237,DF,BRASÍLIA,97012,0015,0252,UE2020,131,76,4,7,218,258
4238,DF,BRASÍLIA,97012,0015,0253,UE2020,170,114,3,5,292,339
4239,DF,BRASÍLIA,97012,0015,0254,UE2020,161,97,7,7,272,325
4240,DF,BRASÍLIA,97012,0015,0255,UE2020,149,81,4,5,239,277
4241,DF,BRASÍLIA,97012,0015,0257,UE2020,167,105,3,8,283,324
4242,DF,BRASÍLIA,97012,0015,0259,UE2020,166,82,2,6,256,306
4243,DF,BRASÍLIA,97012,0015,0260,UE2020,146,81,2,7,236,276
4244,DF,BRASÍLIA,97012,0015,0261,UE2020,182,105,3,6,296,352
4245,DF,BRASÍLIA,97012,0015,0262,UE2020,155,98,8,11,272,324
4246,DF,BRASÍLIA,97012,0015,0264,UE2020,167,115,5,6,293,344
4247,DF,BRASÍLIA,97012,0015,0265,UE2020,162,90,6,10,268,305
4248,DF,BRASÍLIA,97012,0015,0266,UE2020,150,72,0,3,225,281
4249,DF,BRASÍLIA,97012,0015,0267,UE2020,176,99,4,8,287,323
4250,DF,BRASÍLIA,97012,0015,0268,UE2020,184,93,5,10,292,339
4251,DF,BRASÍLIA,97012,0015,0269,UE2020,165,112,2,5,284,326
4252,DF,BRASÍLIA,97012,0015,0270,UE2020,148,92,3,8,251,293
4253,DF,BRASÍLIA,97012,0015,0271,UE2020,163,123,3,2,291,329
4254,DF,BRASÍLIA,97012,0015,0272,UE2020,137,85,4,3,229,285
4255,DF,BRASÍLIA,97012,0015,0273,UE2020,150,73,4,9,236,271
4256,DF,BRASÍLIA,97012,0015,0274,UE2020,153,99,7,3,262,307
4257,DF,BRASÍLIA,97012,0015,0277,UE2020,179,85,4,8,276,330
4258,DF,BRASÍLIA,97012,0015,0278,UE2020,171,98,5,9,283,352
4259,DF,BRASÍLIA,97012,0015,0279,UE2020,164,95,3,1,263,323
4260,DF,BRASÍLIA,97012,0015,0280,UE2020,128,85,6,6,225,287
4261,DF,BRASÍLIA,97012,0015,0281,UE2020,178,94,5,3,280,344
4262,DF,BRASÍLIA,97012,0015,0282,UE2020,172,99,6,3,280,342
4263,DF,BRASÍLIA,97012,0015,0283,UE2020,151,105,5,2,263,306
4264,DF,BRASÍLIA,97012,0015,0285,UE2020,134,80,3,5,222,283
4265,DF,BRASÍLIA,97012,0015,0286,UE2020,185,119,3,5,312,358
4266,DF,BRASÍLIA,97012,0015,0287,UE2020,167,111,4,7,289,341
4267,DF,BRASÍLIA,97012,0015,0288,UE2020,142,80,3,4,229,286
4268,DF,BRASÍLIA,97012,0015,0289,UE2020,147,92,3,6,248,303
4269,DF,BRASÍLIA,97012,0015,0290,UE2020,162,100,6,5,273,323
4270,DF,BRASÍLIA,97012,0015,0291,UE2020,171,115,1,4,291,339
4271,DF,BRASÍLIA,97012,0015,0292,UE2020,155,120,4,3,282,334
4272,DF,BRASÍLIA,97012,0015,0293,UE2020,164,95,3,7,269,327
4273,DF,BRASÍLIA,97012,0015,0294,UE2020,80,83,1,5,169,205
4274,DF,BRASÍLIA,97012,0015,0295,UE2020,140,117,6,10,273,325
4275,DF,BRASÍLIA,97012,0015,0296,UE2020,142,78,6,5,231,265
4276,DF,BRASÍLIA,97012,0015,0297,UE2020,168,94,4,2,268,303
4277,DF,BRASÍLIA,97012,0015,0298,UE2020,164,110,5,6,285,332
4278,DF,BRASÍLIA,97012,0015,0299,UE2020,171,80,3,7,261,314
4279,DF,BRASÍLIA,97012,0015,0300,UE2020,167,104,8,8,287,341
4280,DF,BRASÍLIA,97012,0015,0301,UE2020,174,90,2,6,272,328
4281,DF,BRASÍLIA,97012,0015,0302,UE2020,169,131,2,8,310,357
4282,DF,BRASÍLIA,97012,0015,0303,UE2020,172,122,4,9,307,340
4283,DF,BRASÍLIA,97012,0015,0304,UE2020,174,98,2,7,281,326
4284,DF,BRASÍLIA,97012,0015,0305,UE2020,172,104,9,6,291,339
4285,DF,BRASÍLIA,97012,0015,0306,UE2020,180,65,5,8,258,315
4286,DF,BRASÍLIA,97012,0015,0307,UE2020,152,127,4,5,288,336
4287,DF,BRASÍLIA,97012,0015,0308,UE2020,137,109,6,3,255,302
4288,DF,BRASÍLIA,97012,0015,0309,UE2020,171,108,3,5,287,329
4289,DF,BRASÍLIA,97012,0015,0310,UE2020,162,108,5,6,281,335
4290,DF,BRASÍLIA,97012,0015,0311,UE2020,149,135,3,6,293,332
4291,DF,BRASÍLIA,97012,0015,0312,UE2020,158,119,2,10,289,332
4292,DF,BRASÍLIA,97012,0015,0313,UE2020,156,93,2,6,257,314
4293,DF,BRASÍLIA,97012,0015,0314,UE2020,168,121,4,7,300,337
4294,DF,BRASÍLIA,97012,0015,0315,UE2020,162,125,2,3,292,330
4295,DF,BRASÍLIA,97012,0015,0316,UE2020,146,122,7,8,283,330
4296,DF,BRASÍLIA,97012,0015,0317,UE2020,168,106,7,7,288,334
4297,DF,BRASÍLIA,97012,0015,0318,UE2020,180,117,1,3,301,339
4298,DF,BRASÍLIA,97012,0015,0319,UE2020,182,101,3,10,296,342
4299,DF,BRASÍLIA,97012,0015,0320,UE2020,166,110,4,6,286,326
4300,DF,BRASÍLIA,97012,0015,0321,UE2020,173,99,0,1,273,314
4301,DF,BRASÍLIA,97012,0015,0322,UE2020,157,107,4,13,281,334
4302,DF,BRASÍLIA,97012,0015,0323,UE2020,121,76,5,5,207,242
4303,DF,BRASÍLIA,97012,0015,0324,UE2020,168,93,0,12,273,306
4304,DF,BRASÍLIA,97012,0015,0325,UE2020,167,111,7,5,290,337
4305,DF,BRASÍLIA,97012,0015,0326,UE2020,167,124,7,7,305,339
4306,DF,BRASÍLIA,97012,0015,0327,UE2020,149,133,3,6,291,331
4307,DF,BRASÍLIA,97012,0015,0328,UE2020,181,89,5,5,280,327
4308,DF,BRASÍLIA,97012,0015,0329,UE2020,127,142,5,6,280,324
4309,DF,BRASÍLIA,97012,0015,0330,UE2020,175,105,9,3,292,331
4310,DF,BRASÍLIA,97012,0015,0331,UE2020,139,94,0,5,238,317
4311,DF,BRASÍLIA,97012,0015,0332,UE2020,151,111,11,7,280,322
4312,DF,BRASÍLIA,97012,0015,0333,UE2020,150,69,3,6,228,264
4313,DF,BRASÍLIA,97012,0015,0334,UE2020,168,131,3,9,311,353
4314,DF,BRASÍLIA,97012,0015,0335,UE2020,148,111,2,9,270,324
4315,DF,BRASÍLIA,97012,0015,0336,UE2020,163,121,7,8,299,341
4316,DF,BRASÍLIA,97012,0015,0337,UE2020,152,110,5,5,272,336
4317,DF,BRASÍLIA,97012,0015,0338,UE2020,155,83,6,4,248,310
4318,DF,BRASÍLIA,97012,0015,0339,UE2020,163,93,2,6,264,323
4319,DF,BRASÍLIA,97012,0015,0340,UE2020,149,112,7,9,277,328
4320,DF,BRASÍLIA,97012,0015,0341,UE2020,156,112,4,8,280,329
4321,DF,BRASÍLIA,97012,0015,0342,UE2020,174,101,4,5,284,328
4322,DF,BRASÍLIA,97012,0015,0343,UE2020,177,92,1,12,282,337
4323,DF,BRASÍLIA,97012,0015,0344,UE2020,167,103,3,7,280,335
4324,DF,BRASÍLIA,97012,0015,0345,UE2020,173,146,3,5,327,373
4325,DF,BRASÍLIA,97012,0015,0346,UE2020,185,108,6,11,310,380
4326,DF,BRASÍLIA,97012,0015,0347,UE2020,118,86,5,6,215,262
4327,DF,BRASÍLIA,97012,0015,0348,UE2020,152,93,4,3,252,310
4328,DF,BRASÍLIA,97012,0015,0349,UE2020,152,121,3,4,280,328
4329,DF,BRASÍLIA,97012,0015,0350,UE2020,151,118,9,7,285,324
4330,DF,BRASÍLIA,97012,0015,0351,UE2020,164,116,3,5,288,337
4331,DF,BRASÍLIA,97012,0015,0352,UE2020,143,106,4,6,259,308
4332,DF,BRASÍLIA,97012,0015,0353,UE2020,155,110,6,8,279,332
4333,DF,BRASÍLIA,97012,0015,0354,UE2020,169,143,5,5,322,369
4334,DF,BRASÍLIA,97012,0015,0355,UE2020,201,113,5,8,327,383
4335,DF,BRASÍLIA,97012,0015,0356,UE2020,131,92,4,2,229,264
4336,DF,BRASÍLIA,97012,0015,0357,UE2020,201,86,4,9,300,338
4337,DF,BRASÍLIA,97012,0015,0358,UE2020,203,90,7,6,306,342
4338,DF,BRASÍLIA,97012,0015,0359,UE2020,158,128,7,7,300,336
4339,DF,BRASÍLIA,97012,0015,0360,UE2020,176,112,4,12,304,340
4340,DF,BRASÍLIA,97012,0015,0361,UE2020,178,95,3,11,287,326
4341,DF,BRASÍLIA,97012,0015,0362,UE2020,150,98,1,7,256,315
4342,DF,BRASÍLIA,97012,0015,0363,UE2020,188,91,4,12,295,334
4343,DF,BRASÍLIA,97012,0015,0364,UE2020,168,97,5,4,274,330
4344,DF,BRASÍLIA,97012,0015,0365,UE2020,172,99,4,7,282,343
4345,DF,BRASÍLIA,97012,0015,0366,UE2020,168,103,5,9,285,342
4346,DF,BRASÍLIA,97012,0015,0367,UE2020,160,115,1,6,282,317
4347,DF,BRASÍLIA,97012,0015,0368,UE2020,172,117,8,7,304,335
4348,DF,BRASÍLIA,97012,0015,0369,UE2020,168,121,5,6,300,341
4349,DF,BRASÍLIA,97012,0015,0370,UE2020,205,101,6,7,319,374
4350,DF,BRASÍLIA,97012,0015,0371,UE2020,181,98,4,3,286,336
4351,DF,BRASÍLIA,97012,0015,0372,UE2020,175,105,6,8,294,329
