,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
695,ZZ,PORTO,30341,0001,1858,UE2015,136,127,4,1,268,799
696,ZZ,PORTO,30341,0001,1859,UE2009,140,327,10,6,483,799
697,ZZ,PORTO,30341,0001,1860,UE2009,157,308,17,9,491,798
698,ZZ,PORTO,30341,0001,1861,UE2009,136,291,9,3,439,797
699,ZZ,PORTO,30341,0001,1862,UE2009,134,306,7,8,455,800
700,ZZ,PORTO,30341,0001,1863,UE2009,76,338,7,7,428,794
701,ZZ,PORTO,30341,0001,1864,UE2009,143,176,17,5,341,791
702,ZZ,PORTO,30341,0001,1865,UE2009,177,259,9,3,448,799
703,ZZ,PORTO,30341,0001,1866,UE2009,170,268,7,9,454,794
704,ZZ,PORTO,30341,0001,1867,UE2009,95,188,5,6,294,794
705,ZZ,PORTO,30341,0001,1868,UE2015,157,303,8,7,475,798
706,ZZ,PORTO,30341,0001,1869,UE2009,127,160,7,11,305,799
707,ZZ,PORTO,30341,0001,1870,UE2009,144,282,8,8,442,784
708,ZZ,PORTO,30341,0001,1871,UE2009,166,156,10,6,338,779
709,ZZ,PORTO,30341,0001,1872,UE2009,162,313,13,4,492,781
710,ZZ,PORTO,30341,0001,1873,UE2009,138,280,12,9,439,783
711,ZZ,PORTO,30341,0001,1874,UE2009,142,275,12,6,435,774
712,ZZ,PORTO,30341,0001,1875,UE2009,185,194,6,5,390,772
713,ZZ,PORTO,30341,0001,1876,UE2009,127,267,3,9,406,793
714,ZZ,PORTO,30341,0001,1877,UE2009,128,338,6,11,483,798
715,ZZ,PORTO,30341,0001,1878,UE2009,105,225,6,5,341,798
716,ZZ,PORTO,30341,0001,1879,UE2009,123,312,15,9,459,788
717,ZZ,PORTO,30341,0001,1880,UE2009,158,202,6,11,377,779
718,ZZ,PORTO,30341,0001,1881,UE2009,137,232,6,4,379,783
719,ZZ,PORTO,30341,0001,1882,UE2009,174,202,6,13,395,786
720,ZZ,PORTO,30341,0001,1883,UE2009,135,250,6,10,401,778
721,ZZ,PORTO,30341,0001,1884,UE2010,146,317,4,3,470,793
722,ZZ,PORTO,30341,0001,1885,UE2009,87,186,6,7,286,667
723,ZZ,PORTO,30341,0001,1886,UE2015,119,252,3,2,376,708
724,ZZ,PORTO,30341,0001,1887,UE2009,110,114,11,4,239,796
725,ZZ,PORTO,30341,0001,1888,UE2009,107,129,5,5,246,715
726,ZZ,PORTO,30341,0001,1889,UE2009,131,117,0,4,252,795
727,ZZ,PORTO,30341,0001,1890,UE2009,70,171,2,1,244,640
728,ZZ,PORTO,30341,0001,1891,UE2010,25,88,1,1,115,395
729,ZZ,PRAGA,30350,0001,0832,UE2009,73,286,12,17,388,573
730,ZZ,PRAIA,30368,0001,0375,UE2009,22,40,4,1,67,103
731,ZZ,PRETÓRIA,30376,0001,0376,UE2009,207,83,10,4,304,710
732,ZZ,QUITO,30392,0001,0378,UE2015,83,39,7,5,134,361
733,ZZ,QUITO,30392,0001,0622,UE2009,172,76,3,8,259,645
734,ZZ,RABAT,30406,0001,0379,UE2009,8,38,0,0,46,103
735,ZZ,RAMALLAH,30414,0001,0274,UE2009,34,286,3,13,336,712
736,ZZ,RAMALLAH,30414,0001,0275,UE2009,27,298,6,9,340,707
737,ZZ,RIADE,30422,0001,0651,UE2009,18,38,0,2,58,181
738,ZZ,ROMA,30449,0001,0834,UE2009,78,107,3,5,193,649
739,ZZ,ROMA,30449,0001,0835,UE2009,80,120,3,3,206,673
740,ZZ,ROMA,30449,0001,0836,UE2009,86,164,2,3,255,783
741,ZZ,ROMA,30449,0001,0837,UE2009,122,168,6,9,305,799
742,ZZ,ROMA,30449,0001,0851,UE2009,131,221,5,4,361,718
743,ZZ,ROMA,30449,0001,0852,UE2009,104,147,7,6,264,732
744,ZZ,ROMA,30449,0001,0853,UE2009,73,137,6,3,219,767
745,ZZ,ROMA,30449,0001,0854,UE2015,68,97,6,3,174,653
746,ZZ,ROMA,30449,0001,0857,UE2009,104,158,7,6,275,690
747,ZZ,ROMA,30449,0001,0861,UE2009,107,158,11,5,281,644
748,ZZ,ROMA,30449,0001,0865,UE2009,99,118,6,5,228,710
749,ZZ,ROMA,30449,0001,0866,UE2009,69,107,0,0,176,687
750,ZZ,ROMA,30449,0001,0870,UE2009,52,95,4,2,153,643
751,ZZ,ROMA,30449,0001,0872,UE2009,21,58,4,2,85,528
752,ZZ,ROMA,30449,0001,0875,UE2009,41,48,1,1,91,595
753,ZZ,ROMA,30449,0001,0877,UE2009,85,122,4,5,216,525
754,ZZ,ROMA,30449,0001,0878,UE2015,67,97,6,2,172,514
755,ZZ,ROMA,30449,0001,0879,UE2015,81,87,9,6,183,563
756,ZZ,ROMA,30449,0001,0880,UE2009,74,122,5,6,207,562
757,ZZ,ROMA,30449,0001,0882,UE2009,106,118,5,5,234,512
758,ZZ,AMSTERDÃ,30457,0001,0652,UE2009,116,283,6,8,413,793
759,ZZ,AMSTERDÃ,30457,0001,0653,UE2009,137,297,10,7,451,791
760,ZZ,AMSTERDÃ,30457,0001,0654,UE2010,113,289,7,13,422,798
761,ZZ,AMSTERDÃ,30457,0001,0655,UE2009,144,254,5,14,417,798
762,ZZ,AMSTERDÃ,30457,0001,0659,UE2009,108,242,6,3,359,794
763,ZZ,AMSTERDÃ,30457,0001,0670,UE2009,106,336,2,15,459,797
764,ZZ,AMSTERDÃ,30457,0001,0671,UE2009,96,297,9,14,416,790
765,ZZ,AMSTERDÃ,30457,0001,3001,UE2009,55,218,5,3,281,519
766,ZZ,AMSTERDÃ,30457,0001,3067,UE2009,92,349,8,11,460,796
767,ZZ,AMSTERDÃ,30457,0001,3082,UE2009,54,426,6,5,491,795
768,ZZ,AMSTERDÃ,30457,0001,3125,UE2009,54,525,5,10,594,787
769,ZZ,AMSTERDÃ,30457,0001,3137,UE2009,96,473,6,8,583,794
770,ZZ,AMSTERDÃ,30457,0001,3199,UE2009,71,522,5,7,605,796
771,ZZ,SALTO DEL GUAIRÁ,30465,0001,0489,UE2015,549,29,4,6,588,777
772,ZZ,SANTA CRUZ DE LA SIERRA,30473,0001,0402,UE2009,265,30,1,2,298,615
773,ZZ,SANTA CRUZ DE LA SIERRA,30473,0001,0403,UE2009,181,34,2,2,219,475
774,ZZ,SANTA CRUZ DE LA SIERRA,30473,0001,0587,UE2009,208,39,1,2,250,617
775,ZZ,SANTA CRUZ DE LA SIERRA,30473,0001,0738,UE2009,216,35,2,2,255,618
776,ZZ,SANTIAGO,30481,0001,0404,UE2009,197,192,16,11,416,704
777,ZZ,SANTIAGO,30481,0001,0405,UE2009,152,139,8,7,306,545
778,ZZ,SANTIAGO,30481,0001,0406,UE2009,223,224,9,16,472,772
779,ZZ,SANTIAGO,30481,0001,0407,UE2009,148,122,11,5,286,492
780,ZZ,SANTIAGO,30481,0001,0571,UE2009,202,228,11,9,450,769
781,ZZ,SÃO DOMINGOS,30490,0001,0408,UE2010,138,80,4,4,226,409
782,ZZ,SÃO FRANCISCO,30503,0001,0409,UE2009,74,129,2,1,206,753
783,ZZ,SÃO FRANCISCO,30503,0001,0410,UE2009,68,85,0,3,156,658
784,ZZ,SÃO FRANCISCO,30503,0001,0411,UE2009,64,75,7,4,150,669
785,ZZ,SÃO FRANCISCO,30503,0001,0412,UE2009,70,74,2,8,154,590
786,ZZ,SÃO FRANCISCO,30503,0001,0413,UE2009,96,171,3,3,273,559
787,ZZ,SÃO FRANCISCO,30503,0001,0414,UE2010,101,251,2,10,364,671
788,ZZ,SÃO FRANCISCO,30503,0001,0415,UE2015,97,268,3,6,374,721
789,ZZ,SÃO FRANCISCO,30503,0001,0550,UE2009,120,250,1,9,380,693
790,ZZ,SÃO FRANCISCO,30503,0001,0577,UE2009,111,198,5,4,318,698
791,ZZ,SÃO FRANCISCO,30503,0001,0610,UE2009,103,115,9,6,233,647
792,ZZ,SÃO FRANCISCO,30503,0001,0657,UE2009,115,134,2,4,255,787
793,ZZ,SÃO FRANCISCO,30503,0001,0729,UE2009,78,101,7,3,189,594
794,ZZ,SÃO FRANCISCO,30503,0001,0746,UE2009,126,104,5,7,242,787
795,ZZ,SÃO FRANCISCO,30503,0001,0760,UE2009,114,204,6,7,331,785
796,ZZ,SÃO FRANCISCO,30503,0001,0763,UE2009,102,150,6,7,265,781
797,ZZ,SÃO FRANCISCO,30503,0001,1028,UE2009,68,72,2,1,143,577
798,ZZ,SÃO FRANCISCO,30503,0001,1133,UE2009,61,66,4,1,132,713
799,ZZ,SÃO JOSÉ,30511,0001,0416,UE2009,200,166,7,13,386,654
800,ZZ,SÃO SALVADOR,30520,0001,0417,UE2009,44,27,0,1,72,142
801,ZZ,SEUL,30538,0001,0277,UE2009,70,126,9,8,213,376
802,ZZ,SYDNEY,30562,0001,0991,UE2009,109,201,4,12,326,533
803,ZZ,SYDNEY,30562,0001,1375,UE2015,142,314,2,6,464,784
804,ZZ,SYDNEY,30562,0001,1948,UE2009,125,260,7,11,403,779
805,ZZ,SYDNEY,30562,0001,1949,UE2015,117,296,9,5,427,781
806,ZZ,SYDNEY,30562,0001,1950,UE2009,146,140,3,9,298,781
807,ZZ,SYDNEY,30562,0001,1951,UE2009,122,172,11,15,320,777
808,ZZ,SYDNEY,30562,0001,1952,UE2009,116,150,5,13,284,779
809,ZZ,SYDNEY,30562,0001,1953,UE2009,138,194,5,15,352,780
810,ZZ,SYDNEY,30562,0001,1954,UE2009,148,195,7,12,362,772
811,ZZ,SYDNEY,30562,0001,1955,UE2009,157,185,10,16,368,774
812,ZZ,SYDNEY,30562,0001,1956,UE2009,72,99,9,9,189,428
813,ZZ,SYDNEY,30562,0001,1960,UE2015,100,99,5,6,210,455
814,ZZ,SYDNEY,30562,0001,1961,UE2009,153,315,9,8,485,788
815,ZZ,SYDNEY,30562,0001,1963,UE2009,94,187,3,3,287,759
816,ZZ,SYDNEY,30562,0001,2951,UE2009,124,250,8,6,388,781
817,ZZ,TAIPÉ,30570,0001,0672,UE2009,132,101,7,5,245,607
818,ZZ,TEGUCIGALPA,30600,0001,0427,UE2009,47,29,2,1,79,196
819,ZZ,TEL AVIV,30619,0001,0676,UE2009,106,83,5,6,200,527
820,ZZ,TEL AVIV,30619,0001,0677,UE2009,121,126,12,10,269,780
821,ZZ,TEL AVIV,30619,0001,0682,UE2015,72,50,7,4,133,764
822,ZZ,TEL AVIV,30619,0001,0683,UE2009,106,94,9,3,212,782
823,ZZ,TÓQUIO,30627,0001,1765,UE2015,161,69,15,7,252,506
824,ZZ,TÓQUIO,30627,0001,1766,UE2009,218,97,21,12,348,730
825,ZZ,TÓQUIO,30627,0001,1767,UE2009,218,42,16,8,284,757
826,ZZ,TÓQUIO,30627,0001,1768,UE2009,175,76,15,8,274,659
827,ZZ,TÓQUIO,30627,0001,1769,UE2009,171,54,14,6,245,660
828,ZZ,TÓQUIO,30627,0001,1770,UE2009,247,108,12,8,375,722
829,ZZ,TÓQUIO,30627,0001,1771,UE2009,208,73,19,8,308,781
830,ZZ,TÓQUIO,30627,0001,1772,UE2009,198,63,17,13,291,776
831,ZZ,TÓQUIO,30627,0001,1773,UE2009,212,77,17,8,314,735
832,ZZ,TÓQUIO,30627,0001,1774,UE2009,182,51,10,12,255,739
833,ZZ,TÓQUIO,30627,0001,1775,UE2009,186,59,19,13,277,757
834,ZZ,TÓQUIO,30627,0001,1776,UE2009,196,46,15,13,270,716
835,ZZ,TÓQUIO,30627,0001,1777,UE2009,198,59,16,5,278,716
836,ZZ,TÓQUIO,30627,0001,1778,UE2009,196,50,10,13,269,711
837,ZZ,TÓQUIO,30627,0001,1779,UE2009,262,54,15,9,340,678
838,ZZ,TÓQUIO,30627,0001,1780,UE2009,216,56,13,8,293,628
839,ZZ,TÓQUIO,30627,0001,1781,UE2009,222,66,16,12,316,717
840,ZZ,TÓQUIO,30627,0001,1782,UE2009,226,60,14,9,309,706
841,ZZ,TÓQUIO,30627,0001,1783,UE2009,223,64,12,8,307,679
842,ZZ,TÓQUIO,30627,0001,1784,UE2009,190,49,12,3,254,634
843,ZZ,TÓQUIO,30627,0001,1785,UE2009,196,68,15,5,284,708
844,ZZ,TÓQUIO,30627,0001,1786,UE2009,195,69,13,12,289,719
845,ZZ,TÓQUIO,30627,0001,1787,UE2010,189,91,20,8,308,718
846,ZZ,TÓQUIO,30627,0001,1788,UE2009,213,44,16,6,279,716
847,ZZ,TÓQUIO,30627,0001,1815,UE2009,377,78,17,16,488,784
848,ZZ,TÓQUIO,30627,0001,1816,UE2009,370,72,19,16,477,787
849,ZZ,TÓQUIO,30627,0001,1817,UE2009,305,51,20,10,386,748
850,ZZ,TÓQUIO,30627,0001,1818,UE2015,301,47,18,18,384,752
851,ZZ,TÓQUIO,30627,0001,1819,UE2009,357,42,11,4,414,743
852,ZZ,TÓQUIO,30627,0001,1820,UE2010,254,46,11,7,318,748
853,ZZ,TÓQUIO,30627,0001,1821,UE2010,272,47,14,9,342,747
854,ZZ,TÓQUIO,30627,0001,1822,UE2009,325,42,12,7,386,749
855,ZZ,TÓQUIO,30627,0001,1823,UE2009,300,36,13,11,360,766
856,ZZ,TÓQUIO,30627,0001,1824,UE2009,367,60,23,11,461,791
857,ZZ,TÓQUIO,30627,0001,1825,UE2009,365,71,20,19,475,790
858,ZZ,TÓQUIO,30627,0001,1826,UE2009,384,74,15,12,485,783
859,ZZ,TÓQUIO,30627,0001,1827,UE2009,373,66,26,8,473,782
860,ZZ,TÓQUIO,30627,0001,1828,UE2009,259,49,14,16,338,616
861,ZZ,TÓQUIO,30627,0001,1829,UE2009,352,61,19,16,448,789
862,ZZ,TÓQUIO,30627,0001,3190,UE2009,161,67,4,7,239,450
863,ZZ,TORONTO,30635,0001,1031,UE2015,206,181,4,12,403,780
864,ZZ,TORONTO,30635,0001,1280,UE2010,214,171,9,10,404,777
865,ZZ,TORONTO,30635,0001,1363,UE2009,207,180,12,11,410,773
866,ZZ,TORONTO,30635,0001,1402,UE2009,198,229,8,25,460,663
867,ZZ,TORONTO,30635,0001,1488,UE2015,186,168,4,11,369,783
868,ZZ,TORONTO,30635,0001,1522,UE2009,213,143,6,7,369,781
869,ZZ,TORONTO,30635,0001,2892,UE2009,193,157,8,11,369,786
870,ZZ,TORONTO,30635,0001,2907,UE2009,175,139,9,9,332,785
871,ZZ,TORONTO,30635,0001,2944,UE2009,163,179,10,10,362,787
872,ZZ,TORONTO,30635,0001,2989,UE2009,189,147,8,3,347,786
873,ZZ,TORONTO,30635,0001,3006,UE2009,183,208,8,9,408,779
874,ZZ,TORONTO,30635,0001,3021,UE2009,154,157,3,10,324,782
875,ZZ,TORONTO,30635,0001,3055,UE2010,187,243,4,5,439,779
876,ZZ,TORONTO,30635,0001,3081,UE2009,195,263,9,11,478,779
877,ZZ,TORONTO,30635,0001,3111,UE2009,140,358,4,7,509,779
878,ZZ,TORONTO,30635,0001,3140,UE2009,133,323,7,9,472,780
879,ZZ,TORONTO,30635,0001,3171,UE2009,176,303,2,16,497,770
880,ZZ,TORONTO,30635,0001,3204,UE2009,176,306,16,11,509,780
881,ZZ,TORONTO,30635,0001,3213,UE2009,159,284,8,5,456,779
882,ZZ,TORONTO,30635,0001,3258,UE2015,197,298,6,11,512,778
883,ZZ,TORONTO,30635,0001,3265,UE2009,155,301,4,17,477,777
884,ZZ,TORONTO,30635,0001,3269,UE2009,122,304,6,2,434,672
885,ZZ,CANTÃO,30651,0001,0718,UE2009,61,27,1,3,92,380
886,ZZ,VARSÓVIA,30740,0001,1014,UE2009,68,212,3,5,288,579
887,ZZ,VIENA,30767,0001,1964,UE2015,99,196,7,7,309,767
888,ZZ,VIENA,30767,0001,1965,UE2015,108,278,10,13,409,735
889,ZZ,VIENA,30767,0001,1966,UE2010,81,213,7,7,308,711
890,ZZ,VIENA,30767,0001,1967,UE2015,91,273,9,8,381,700
891,ZZ,WASHINGTON,30783,0001,0450,UE2009,82,99,2,2,185,718
892,ZZ,WASHINGTON,30783,0001,0451,UE2015,103,111,5,6,225,774
893,ZZ,WASHINGTON,30783,0001,0452,UE2009,105,67,3,1,176,710
894,ZZ,WASHINGTON,30783,0001,0453,UE2009,143,206,7,3,359,709
895,ZZ,WASHINGTON,30783,0001,0454,UE2009,101,112,4,2,219,674
896,ZZ,WASHINGTON,30783,0001,0455,UE2009,131,161,4,1,297,699
897,ZZ,WASHINGTON,30783,0001,0456,UE2009,194,141,9,8,352,713
898,ZZ,WASHINGTON,30783,0001,0457,UE2009,188,176,5,3,372,679
899,ZZ,WASHINGTON,30783,0001,0458,UE2015,136,127,3,9,275,704
900,ZZ,WASHINGTON,30783,0001,0459,UE2009,151,170,5,4,330,692
901,ZZ,WASHINGTON,30783,0001,0460,UE2009,170,195,3,6,374,690
902,ZZ,WASHINGTON,30783,0001,0461,UE2009,75,72,7,1,155,657
903,ZZ,WASHINGTON,30783,0001,0462,UE2009,102,74,4,7,187,662
904,ZZ,WASHINGTON,30783,0001,0516,UE2009,120,107,5,4,236,788
905,ZZ,WASHINGTON,30783,0001,0574,UE2009,133,141,9,3,286,780
906,ZZ,WASHINGTON,30783,0001,0637,UE2009,139,114,6,6,265,750
907,ZZ,WASHINGTON,30783,0001,0658,UE2009,103,89,3,4,199,573
908,ZZ,WASHINGTON,30783,0001,0745,UE2009,150,125,4,5,284,751
909,ZZ,WASHINGTON,30783,0001,0968,UE2009,106,65,5,3,179,666
910,ZZ,WASHINGTON,30783,0001,0969,UE2009,62,200,5,6,273,651
911,ZZ,WELLINGTON,30805,0001,1689,UE2009,40,141,3,3,187,686
912,ZZ,WELLINGTON,30805,0001,1690,UE2015,56,134,3,3,196,731
913,ZZ,WELLINGTON,30805,0001,1691,UE2009,36,78,1,2,117,735
914,ZZ,XANGAI,30848,0001,0483,UE2009,62,125,3,4,194,695
915,ZZ,ZURIQUE,30864,0001,0336,UE2009,173,174,4,11,362,745
916,ZZ,ZURIQUE,30864,0001,0337,UE2009,173,185,14,10,382,742
917,ZZ,ZURIQUE,30864,0001,0338,UE2009,176,156,9,6,347,772
918,ZZ,ZURIQUE,30864,0001,0339,UE2009,157,174,9,7,347,746
919,ZZ,ZURIQUE,30864,0001,0340,UE2009,169,196,3,15,383,743
920,ZZ,ZURIQUE,30864,0001,0341,UE2009,168,175,10,10,363,745
921,ZZ,ZURIQUE,30864,0001,0342,UE2009,161,160,7,7,335,764
922,ZZ,ZURIQUE,30864,0001,0343,UE2009,148,214,2,11,375,743
923,ZZ,ZURIQUE,30864,0001,0344,UE2009,147,167,9,7,330,742
924,ZZ,ZURIQUE,30864,0001,0345,UE2009,144,117,3,11,275,742
925,ZZ,ZURIQUE,30864,0001,0346,UE2009,132,160,8,12,312,708
926,ZZ,ZURIQUE,30864,0001,0347,UE2009,115,165,6,4,290,669
927,ZZ,ZURIQUE,30864,0001,0354,UE2009,138,172,3,6,319,703
928,ZZ,ZURIQUE,30864,0001,0355,UE2009,151,174,8,7,340,730
929,ZZ,ZURIQUE,30864,0001,0356,UE2009,130,216,6,9,361,746
930,ZZ,ZURIQUE,30864,0001,0357,UE2009,148,191,6,8,353,756
931,ZZ,ZURIQUE,30864,0001,0358,UE2009,129,139,5,3,276,768
932,ZZ,ZURIQUE,30864,0001,0359,UE2009,144,192,9,3,348,761
933,ZZ,ZURIQUE,30864,0001,0360,UE2010,59,62,4,2,127,397
934,ZZ,HARTFORD,30902,0001,0552,UE2015,137,48,7,4,196,675
935,ZZ,HARTFORD,30902,0001,0608,UE2010,163,98,3,5,269,742
936,ZZ,HARTFORD,30902,0001,0648,UE2009,173,82,1,3,259,738
937,ZZ,HARTFORD,30902,0001,0709,UE2009,209,73,4,7,293,709
938,ZZ,HARTFORD,30902,0001,1143,UE2009,148,89,6,0,243,758
939,ZZ,FARO,30961,0001,0688,UE2009,160,225,5,14,404,796
940,ZZ,FARO,30961,0001,0690,UE2015,137,206,5,2,350,793
941,ZZ,FARO,30961,0001,0691,UE2009,147,131,5,10,293,797
942,ZZ,FARO,30961,0001,0693,UE2009,106,133,3,6,248,778
943,ZZ,FARO,30961,0001,0695,UE2009,124,92,7,3,226,794
944,ZZ,FARO,30961,0001,0696,UE2009,89,83,2,5,179,758
945,ZZ,FARO,30961,0001,0697,UE2009,99,64,7,2,172,800
946,ZZ,MENDOZA,39004,0001,0515,UE2010,88,56,2,4,150,238
947,ZZ,VANCOUVER,39063,0001,1034,UE2015,192,195,11,21,419,792
948,ZZ,VANCOUVER,39063,0001,1285,UE2015,84,109,4,11,208,397
949,ZZ,VANCOUVER,39063,0001,1293,UE2015,70,107,3,3,183,433
950,ZZ,VANCOUVER,39063,0001,1295,UE2009,178,125,8,14,325,776
951,ZZ,VANCOUVER,39063,0001,2943,UE2009,140,208,14,16,378,796
952,ZZ,VANCOUVER,39063,0001,3023,UE2009,134,295,12,20,461,794
953,ZZ,VANCOUVER,39063,0001,3100,UE2009,133,313,9,14,469,794
954,ZZ,VANCOUVER,39063,0001,3157,UE2009,129,350,10,14,503,796
955,ZZ,VANCOUVER,39063,0001,3194,UE2009,159,327,8,13,507,795
956,ZZ,VANCOUVER,39063,0001,3244,UE2009,137,316,11,12,476,784
957,ZZ,VANCOUVER,39063,0001,3268,UE2015,164,284,7,9,464,788
958,ZZ,VANCOUVER,39063,0001,3272,UE2009,157,401,7,11,576,791
959,ZZ,VANCOUVER,39063,0001,3284,UE2015,106,150,8,7,271,458
960,ZZ,ATLANTA,39080,0001,0496,UE2009,136,49,0,4,189,756
961,ZZ,ATLANTA,39080,0001,0503,UE2009,123,52,3,3,181,603
962,ZZ,ATLANTA,39080,0001,0526,UE2009,158,71,4,2,235,662
963,ZZ,ATLANTA,39080,0001,0545,UE2015,153,50,2,1,206,758
964,ZZ,ATLANTA,39080,0001,0551,UE2015,126,50,5,4,185,686
965,ZZ,ATLANTA,39080,0001,0590,UE2015,213,116,4,3,336,682
966,ZZ,ATLANTA,39080,0001,0593,UE2009,192,72,4,4,272,722
967,ZZ,ATLANTA,39080,0001,0615,UE2009,203,70,4,3,280,732
968,ZZ,ATLANTA,39080,0001,0643,UE2015,195,71,7,5,278,717
969,ZZ,ATLANTA,39080,0001,0650,UE2009,203,79,2,4,288,750
970,ZZ,ATLANTA,39080,0001,0662,UE2015,213,61,5,10,289,752
971,ZZ,ATLANTA,39080,0001,0689,UE2009,214,54,5,0,273,728
972,ZZ,ATLANTA,39080,0001,0706,UE2009,230,66,6,5,307,741
973,ZZ,ATLANTA,39080,0001,0719,UE2015,199,68,6,3,276,750
974,ZZ,ATLANTA,39080,0001,0747,UE2009,237,61,7,7,312,739
975,ZZ,ATLANTA,39080,0001,0778,UE2009,233,79,4,3,319,715
976,ZZ,ATLANTA,39080,0001,0856,UE2009,227,64,4,4,299,720
977,ZZ,ATLANTA,39080,0001,0858,UE2009,118,47,4,1,170,369
978,ZZ,LIUBLIANA,39160,0001,1902,UE2009,21,52,2,4,79,123
979,ZZ,BRATISLAVA,39209,0001,1069,UE2009,19,43,4,6,72,115
980,ZZ,ISTAMBUL,39306,0001,0925,UE2009,44,76,1,1,122,246
981,ZZ,GUATEMALA,98000,0001,0123,UE2015,108,35,0,2,145,290
982,ZZ,TALIN,99317,0001,1282,UE2009,23,156,1,11,191,250
983,ZZ,KINGSTON-JAMAICA,99430,0001,0145,UE2009,10,11,0,0,21,107
