,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
651,AC,EPITACIOLÂNDIA,01112,0006,0098,UE2015,79,97,1,1,178,241
652,AC,EPITACIOLÂNDIA,01112,0006,0101,UE2015,101,55,0,3,159,209
653,AC,EPITACIOLÂNDIA,01112,0006,0103,UE2015,115,91,2,1,209,298
654,AC,EPITACIOLÂNDIA,01112,0006,0105,UE2015,168,45,0,2,215,284
655,AC,EPITACIOLÂNDIA,01112,0006,0106,UE2015,163,47,2,2,214,282
656,AC,EPITACIOLÂNDIA,01112,0006,0107,UE2015,139,62,2,4,207,275
657,AC,EPITACIOLÂNDIA,01112,0006,0116,UE2015,160,50,0,0,210,287
658,AC,EPITACIOLÂNDIA,01112,0006,0123,UE2015,176,50,2,0,228,296
659,AC,EPITACIOLÂNDIA,01112,0006,0124,UE2015,124,51,1,2,178,291
660,AC,EPITACIOLÂNDIA,01112,0006,0125,UE2015,119,52,1,3,175,254
661,AC,EPITACIOLÂNDIA,01112,0006,0134,UE2015,146,53,3,1,203,296
662,AC,EPITACIOLÂNDIA,01112,0006,0135,UE2015,139,62,2,1,204,288
663,AC,EPITACIOLÂNDIA,01112,0006,0141,UE2015,77,20,1,1,99,115
664,AC,EPITACIOLÂNDIA,01112,0006,0142,UE2015,130,41,3,0,174,241
665,AC,EPITACIOLÂNDIA,01112,0006,0144,UE2015,148,46,3,4,201,303
666,AC,EPITACIOLÂNDIA,01112,0006,0145,UE2015,69,16,1,0,86,115
667,AC,EPITACIOLÂNDIA,01112,0006,0147,UE2015,162,49,4,2,217,294
668,AC,EPITACIOLÂNDIA,01112,0006,0148,UE2015,163,47,3,2,215,277
669,AC,EPITACIOLÂNDIA,01112,0006,0151,UE2015,143,62,2,0,207,291
670,AC,ACRELÂNDIA,01120,0008,0008,UE2009,111,41,1,0,153,201
671,AC,ACRELÂNDIA,01120,0008,0009,UE2009,105,28,2,0,135,199
672,AC,ACRELÂNDIA,01120,0008,0064,UE2009,123,41,1,5,170,225
673,AC,ACRELÂNDIA,01120,0008,0072,UE2009,116,42,0,3,161,223
674,AC,ACRELÂNDIA,01120,0008,0077,UE2009,122,31,4,5,162,225
675,AC,ACRELÂNDIA,01120,0008,0083,UE2009,125,28,0,0,153,197
676,AC,ACRELÂNDIA,01120,0008,0084,UE2009,126,32,2,2,162,223
677,AC,ACRELÂNDIA,01120,0008,0085,UE2009,194,55,1,1,251,309
678,AC,ACRELÂNDIA,01120,0008,0093,UE2009,131,36,2,1,170,215
679,AC,ACRELÂNDIA,01120,0008,0094,UE2009,114,37,1,2,154,195
680,AC,ACRELÂNDIA,01120,0008,0095,UE2009,98,35,2,2,137,176
681,AC,ACRELÂNDIA,01120,0008,0099,UE2009,117,28,1,1,147,195
682,AC,ACRELÂNDIA,01120,0008,0101,UE2009,163,41,0,3,207,278
683,AC,ACRELÂNDIA,01120,0008,0102,UE2009,96,45,1,1,143,180
684,AC,ACRELÂNDIA,01120,0008,0115,UE2009,158,44,1,4,207,276
685,AC,ACRELÂNDIA,01120,0008,0117,UE2009,124,32,2,3,161,223
686,AC,ACRELÂNDIA,01120,0008,0123,UE2009,172,38,3,5,218,280
687,AC,ACRELÂNDIA,01120,0008,0124,UE2009,98,40,0,3,141,192
688,AC,ACRELÂNDIA,01120,0008,0125,UE2009,136,32,0,1,169,220
689,AC,ACRELÂNDIA,01120,0008,0132,UE2009,117,31,0,2,150,172
690,AC,ACRELÂNDIA,01120,0008,0142,UE2009,161,33,2,5,201,278
691,AC,ACRELÂNDIA,01120,0008,0143,UE2009,113,27,1,2,143,203
692,AC,ACRELÂNDIA,01120,0008,0146,UE2009,107,25,0,1,133,193
693,AC,ACRELÂNDIA,01120,0008,0159,UE2009,178,40,2,0,220,313
694,AC,ACRELÂNDIA,01120,0008,0162,UE2009,164,38,2,1,205,285
695,AC,ACRELÂNDIA,01120,0008,0164,UE2009,91,17,0,2,110,156
696,AC,ACRELÂNDIA,01120,0008,0169,UE2009,130,34,2,0,166,232
697,AC,ACRELÂNDIA,01120,0008,0178,UE2009,180,56,2,1,239,309
698,AC,ACRELÂNDIA,01120,0008,0181,UE2009,121,41,0,8,170,230
699,AC,ACRELÂNDIA,01120,0008,0182,UE2009,143,46,0,3,192,261
700,AC,ACRELÂNDIA,01120,0008,0185,UE2009,136,22,2,2,162,233
701,AC,ACRELÂNDIA,01120,0008,0186,UE2009,132,31,3,2,168,226
702,AC,ACRELÂNDIA,01120,0008,0198,UE2009,52,28,0,1,81,114
703,AC,ACRELÂNDIA,01120,0008,0199,UE2009,105,49,1,3,158,241
704,AC,ACRELÂNDIA,01120,0008,0205,UE2009,118,27,2,0,147,202
705,AC,ACRELÂNDIA,01120,0008,0209,UE2009,105,38,0,3,146,223
706,AC,ACRELÂNDIA,01120,0008,0215,UE2009,153,33,1,2,189,265
707,AC,ACRELÂNDIA,01120,0008,0224,UE2009,103,27,3,3,136,229
708,AC,ACRELÂNDIA,01120,0008,0232,UE2009,136,31,1,1,169,235
709,AC,ACRELÂNDIA,01120,0008,0233,UE2009,98,22,1,3,124,197
710,AC,ACRELÂNDIA,01120,0008,0235,UE2009,129,32,0,0,161,252
711,AC,ACRELÂNDIA,01120,0008,0256,UE2009,116,26,2,5,149,241
712,AC,FEIJÓ,01139,0007,0001,UE2011,77,77,0,3,157,271
713,AC,FEIJÓ,01139,0007,0002,UE2011,84,76,2,3,165,290
714,AC,FEIJÓ,01139,0007,0003,UE2011,87,84,3,5,179,273
715,AC,FEIJÓ,01139,0007,0004,UE2011,92,94,2,4,192,285
716,AC,FEIJÓ,01139,0007,0005,UE2011,105,77,4,1,187,283
717,AC,FEIJÓ,01139,0007,0006,UE2011,63,61,1,4,129,226
718,AC,FEIJÓ,01139,0007,0007,UE2011,69,77,0,2,148,229
719,AC,FEIJÓ,01139,0007,0008,UE2011,74,69,2,1,146,244
720,AC,FEIJÓ,01139,0007,0009,UE2011,63,54,2,3,122,218
721,AC,FEIJÓ,01139,0007,0010,UE2011,76,89,1,2,168,230
722,AC,FEIJÓ,01139,0007,0011,UE2011,76,85,1,2,164,271
723,AC,FEIJÓ,01139,0007,0012,UE2011,70,81,2,4,157,275
724,AC,FEIJÓ,01139,0007,0013,UE2011,85,85,3,3,176,283
725,AC,FEIJÓ,01139,0007,0014,UE2011,78,68,1,1,148,271
726,AC,FEIJÓ,01139,0007,0015,UE2011,71,75,2,5,153,275
727,AC,FEIJÓ,01139,0007,0016,UE2011,70,65,5,2,142,230
728,AC,FEIJÓ,01139,0007,0017,UE2011,89,83,0,5,177,282
729,AC,FEIJÓ,01139,0007,0018,UE2011,77,76,2,1,156,281
730,AC,FEIJÓ,01139,0007,0019,UE2011,74,100,2,5,181,271
731,AC,FEIJÓ,01139,0007,0020,UE2011,96,80,4,3,183,281
732,AC,FEIJÓ,01139,0007,0021,UE2011,116,57,1,2,176,268
733,AC,FEIJÓ,01139,0007,0022,UE2011,90,76,0,0,166,279
734,AC,FEIJÓ,01139,0007,0023,UE2011,94,85,7,4,190,281
735,AC,FEIJÓ,01139,0007,0024,UE2011,81,76,3,6,166,296
736,AC,FEIJÓ,01139,0007,0025,UE2011,71,74,2,4,151,247
737,AC,FEIJÓ,01139,0007,0026,UE2011,84,63,3,3,153,251
738,AC,FEIJÓ,01139,0007,0027,UE2011,85,65,1,4,155,231
739,AC,FEIJÓ,01139,0007,0028,UE2011,68,69,3,4,144,227
740,AC,FEIJÓ,01139,0007,0029,UE2011,61,75,2,2,140,233
741,AC,FEIJÓ,01139,0007,0030,UE2011,72,88,1,5,166,261
742,AC,FEIJÓ,01139,0007,0031,UE2011,66,92,2,2,162,257
743,AC,FEIJÓ,01139,0007,0032,UE2011,76,67,2,5,150,276
744,AC,FEIJÓ,01139,0007,0033,UE2011,73,79,2,3,157,256
745,AC,FEIJÓ,01139,0007,0034,UE2011,94,99,2,1,196,324
746,AC,FEIJÓ,01139,0007,0035,UE2011,81,80,2,9,172,272
747,AC,FEIJÓ,01139,0007,0036,UE2011,81,61,2,8,152,217
748,AC,FEIJÓ,01139,0007,0037,UE2011,87,87,4,6,184,314
749,AC,FEIJÓ,01139,0007,0038,UE2011,92,68,1,8,169,269
750,AC,FEIJÓ,01139,0007,0039,UE2011,101,94,4,7,206,315
751,AC,FEIJÓ,01139,0007,0040,UE2011,74,112,1,5,192,299
752,AC,FEIJÓ,01139,0007,0041,UE2011,110,89,3,4,206,327
753,AC,FEIJÓ,01139,0007,0042,UE2011,100,81,3,3,187,271
754,AC,FEIJÓ,01139,0007,0043,UE2011,85,67,0,0,152,229
755,AC,FEIJÓ,01139,0007,0044,UE2011,112,88,3,4,207,323
756,AC,FEIJÓ,01139,0007,0045,UE2011,57,136,0,8,201,309
757,AC,FEIJÓ,01139,0007,0046,UE2011,40,48,0,4,92,203
758,AC,FEIJÓ,01139,0007,0047,UE2009,28,68,0,1,97,224
759,AC,FEIJÓ,01139,0007,0048,UE2011,81,100,1,4,186,318
760,AC,FEIJÓ,01139,0007,0049,UE2011,114,71,3,5,193,320
761,AC,FEIJÓ,01139,0007,0050,UE2011,75,62,0,2,139,219
762,AC,FEIJÓ,01139,0007,0051,UE2011,111,89,2,0,202,315
763,AC,FEIJÓ,01139,0007,0052,UE2011,22,52,1,10,85,292
764,AC,FEIJÓ,01139,0007,0053,UE2011,56,112,3,1,172,302
765,AC,FEIJÓ,01139,0007,0054,UE2011,129,91,0,2,222,320
766,AC,FEIJÓ,01139,0007,0056,UE2011,42,47,2,1,92,203
767,AC,FEIJÓ,01139,0007,0057,UE2011,81,109,1,6,197,310
768,AC,FEIJÓ,01139,0007,0058,UE2011,102,60,2,3,167,263
769,AC,FEIJÓ,01139,0007,0059,UE2011,99,60,2,0,161,270
770,AC,FEIJÓ,01139,0007,0060,UE2011,85,56,0,3,144,223
771,AC,FEIJÓ,01139,0007,0062,UE2011,95,105,2,2,204,331
772,AC,FEIJÓ,01139,0007,0063,UE2011,68,144,0,2,214,318
773,AC,FEIJÓ,01139,0007,0064,UE2011,102,89,0,3,194,319
774,AC,FEIJÓ,01139,0007,0065,UE2011,29,50,1,2,82,226
775,AC,FEIJÓ,01139,0007,0066,UE2011,13,21,0,3,37,145
776,AC,FEIJÓ,01139,0007,0067,UE2011,9,55,2,27,93,184
777,AC,FEIJÓ,01139,0007,0068,UE2011,27,62,0,5,94,198
778,AC,FEIJÓ,01139,0007,0069,UE2011,1,45,2,24,72,196
779,AC,FEIJÓ,01139,0007,0070,UE2011,11,219,1,3,234,308
780,AC,FEIJÓ,01139,0007,0071,UE2011,5,260,1,2,268,308
781,AC,FEIJÓ,01139,0007,0072,UE2011,88,127,1,7,223,330
782,AC,FEIJÓ,01139,0007,0073,UE2011,28,73,0,1,102,140
783,AC,FEIJÓ,01139,0007,0076,UE2011,21,79,0,1,101,196
784,AC,FEIJÓ,01139,0007,0078,UE2011,131,82,4,3,220,323
785,AC,FEIJÓ,01139,0007,0079,UE2011,75,43,0,6,124,167
786,AC,FEIJÓ,01139,0007,0080,UE2011,100,101,1,2,204,318
787,AC,FEIJÓ,01139,0007,0081,UE2011,139,81,0,2,222,342
788,AC,FEIJÓ,01139,0007,0082,UE2011,92,138,2,4,236,325
789,AC,FEIJÓ,01139,0007,0083,UE2011,24,120,0,4,148,262
790,AC,FEIJÓ,01139,0007,0084,UE2011,91,87,2,4,184,300
791,AC,FEIJÓ,01139,0007,0085,UE2011,110,84,1,5,200,308
792,AC,FEIJÓ,01139,0007,0086,UE2011,69,122,0,4,195,306
793,AC,FEIJÓ,01139,0007,0087,UE2011,103,72,2,3,180,311
794,AC,FEIJÓ,01139,0007,0088,UE2011,91,122,1,1,215,322
795,AC,FEIJÓ,01139,0007,0089,UE2011,84,92,0,6,182,302
796,AC,FEIJÓ,01139,0007,0090,UE2011,25,31,1,0,57,81
797,AC,RIO BRANCO,01392,0001,0003,UE2020,96,48,2,1,147,185
798,AC,RIO BRANCO,01392,0001,0004,UE2020,167,83,2,7,259,339
799,AC,RIO BRANCO,01392,0001,0005,UE2020,183,72,3,2,260,341
800,AC,RIO BRANCO,01392,0001,0006,UE2020,168,72,1,4,245,343
801,AC,RIO BRANCO,01392,0001,0007,UE2020,192,83,0,5,280,357
802,AC,RIO BRANCO,01392,0001,0008,UE2020,166,61,5,9,241,335
803,AC,RIO BRANCO,01392,0001,0009,UE2020,132,69,3,3,207,283
804,AC,RIO BRANCO,01392,0001,0010,UE2020,128,64,2,6,200,250
805,AC,RIO BRANCO,01392,0001,0012,UE2020,100,48,2,2,152,241
806,AC,RIO BRANCO,01392,0001,0013,UE2020,199,71,4,7,281,331
807,AC,RIO BRANCO,01392,0001,0014,UE2020,118,54,1,4,177,245
808,AC,RIO BRANCO,01392,0001,0015,UE2020,125,66,1,6,198,248
809,AC,RIO BRANCO,01392,0001,0023,UE2020,121,69,8,4,202,247
810,AC,RIO BRANCO,01392,0001,0024,UE2020,121,52,4,3,180,246
811,AC,RIO BRANCO,01392,0001,0025,UE2020,164,72,5,5,246,343
812,AC,RIO BRANCO,01392,0001,0026,UE2020,107,36,0,3,146,197
813,AC,RIO BRANCO,01392,0001,0027,UE2020,172,75,5,3,255,336
814,AC,RIO BRANCO,01392,0001,0028,UE2020,116,60,2,6,184,267
815,AC,RIO BRANCO,01392,0001,0029,UE2020,115,60,3,5,183,247
816,AC,RIO BRANCO,01392,0001,0030,UE2020,110,61,3,3,177,246
817,AC,RIO BRANCO,01392,0001,0031,UE2020,101,44,3,0,148,236
818,AC,RIO BRANCO,01392,0001,0032,UE2020,90,39,0,4,133,171
819,AC,RIO BRANCO,01392,0001,0034,UE2020,97,43,1,1,142,178
820,AC,RIO BRANCO,01392,0001,0035,UE2020,170,79,1,2,252,333
821,AC,RIO BRANCO,01392,0001,0036,UE2020,170,68,3,8,249,340
822,AC,RIO BRANCO,01392,0001,0037,UE2020,177,63,2,6,248,327
823,AC,RIO BRANCO,01392,0001,0038,UE2020,163,72,2,9,246,333
824,AC,RIO BRANCO,01392,0001,0039,UE2020,94,48,1,4,147,195
825,AC,RIO BRANCO,01392,0001,0040,UE2020,111,36,3,5,155,200
826,AC,RIO BRANCO,01392,0001,0041,UE2020,99,46,2,1,148,174
827,AC,RIO BRANCO,01392,0001,0042,UE2020,85,45,2,1,133,178
828,AC,RIO BRANCO,01392,0001,0043,UE2020,122,49,0,3,174,251
829,AC,RIO BRANCO,01392,0001,0045,UE2020,104,70,3,5,182,243
830,AC,RIO BRANCO,01392,0001,0046,UE2020,126,53,3,6,188,254
831,AC,RIO BRANCO,01392,0001,0047,UE2020,112,52,7,2,173,238
832,AC,RIO BRANCO,01392,0001,0050,UE2020,143,53,1,3,200,255
833,AC,RIO BRANCO,01392,0001,0051,UE2020,148,39,3,2,192,252
834,AC,RIO BRANCO,01392,0001,0052,UE2020,90,48,4,6,148,177
835,AC,RIO BRANCO,01392,0001,0062,UE2020,141,57,3,6,207,275
836,AC,RIO BRANCO,01392,0001,0063,UE2020,130,65,2,2,199,274
837,AC,RIO BRANCO,01392,0001,0064,UE2020,150,56,3,5,214,272
838,AC,RIO BRANCO,01392,0001,0065,UE2020,140,41,4,4,189,267
839,AC,RIO BRANCO,01392,0001,0066,UE2020,135,56,1,6,198,245
840,AC,RIO BRANCO,01392,0001,0067,UE2020,155,50,3,3,211,278
841,AC,RIO BRANCO,01392,0001,0075,UE2020,141,46,5,7,199,257
842,AC,RIO BRANCO,01392,0001,0076,UE2020,150,52,3,5,210,255
843,AC,RIO BRANCO,01392,0001,0077,UE2020,104,46,3,3,156,195
844,AC,RIO BRANCO,01392,0001,0083,UE2020,154,54,5,4,217,298
845,AC,RIO BRANCO,01392,0001,0084,UE2020,167,41,3,2,213,290
846,AC,RIO BRANCO,01392,0001,0085,UE2020,172,49,0,1,222,294
847,AC,RIO BRANCO,01392,0001,0086,UE2020,135,46,2,7,190,288
848,AC,RIO BRANCO,01392,0001,0087,UE2020,160,39,1,6,206,271
849,AC,RIO BRANCO,01392,0001,0088,UE2020,146,63,2,3,214,271
850,AC,RIO BRANCO,01392,0001,0089,UE2020,143,58,2,3,206,271
851,AC,RIO BRANCO,01392,0001,0090,UE2020,148,45,2,4,199,270
852,AC,RIO BRANCO,01392,0001,0093,UE2020,109,46,2,2,159,207
853,AC,RIO BRANCO,01392,0001,0094,UE2020,101,55,0,4,160,201
854,AC,RIO BRANCO,01392,0001,0095,UE2020,147,80,4,3,234,336
855,AC,RIO BRANCO,01392,0001,0096,UE2020,171,72,1,6,250,338
856,AC,RIO BRANCO,01392,0001,0097,UE2020,136,46,3,4,189,252
857,AC,RIO BRANCO,01392,0001,0098,UE2020,114,55,1,5,175,249
858,AC,RIO BRANCO,01392,0001,0099,UE2020,136,57,1,1,195,254
859,AC,RIO BRANCO,01392,0001,0100,UE2020,113,41,1,2,157,208
860,AC,RIO BRANCO,01392,0001,0129,UE2020,178,83,3,3,267,337
861,AC,RIO BRANCO,01392,0001,0130,UE2020,182,83,3,2,270,341
862,AC,RIO BRANCO,01392,0001,0146,UE2020,136,57,1,2,196,245
863,AC,RIO BRANCO,01392,0001,0147,UE2020,109,50,8,2,169,237
864,AC,RIO BRANCO,01392,0001,0148,UE2020,114,63,1,4,182,233
865,AC,RIO BRANCO,01392,0001,0151,UE2020,104,44,3,1,152,243
866,AC,RIO BRANCO,01392,0001,0158,UE2020,184,90,6,7,287,335
867,AC,RIO BRANCO,01392,0001,0159,UE2020,200,80,6,3,289,340
868,AC,RIO BRANCO,01392,0001,0160,UE2020,151,71,1,1,224,297
869,AC,RIO BRANCO,01392,0001,0161,UE2020,131,77,4,4,216,292
870,AC,RIO BRANCO,01392,0001,0162,UE2020,96,48,1,1,146,200
871,AC,RIO BRANCO,01392,0001,0163,UE2020,103,39,4,2,148,200
872,AC,RIO BRANCO,01392,0001,0164,UE2020,123,56,4,3,186,243
873,AC,RIO BRANCO,01392,0001,0168,UE2020,185,78,1,7,271,319
874,AC,RIO BRANCO,01392,0001,0169,UE2020,137,60,2,7,206,250
875,AC,RIO BRANCO,01392,0001,0171,UE2020,113,39,3,2,157,199
876,AC,RIO BRANCO,01392,0001,0172,UE2020,156,109,4,3,272,348
877,AC,RIO BRANCO,01392,0001,0173,UE2020,91,47,0,5,143,193
878,AC,RIO BRANCO,01392,0001,0174,UE2020,173,68,2,2,245,334
879,AC,RIO BRANCO,01392,0001,0176,UE2020,157,54,2,4,217,250
880,AC,RIO BRANCO,01392,0001,0178,UE2020,105,43,2,2,152,196
881,AC,RIO BRANCO,01392,0001,0179,UE2020,112,46,2,4,164,201
882,AC,RIO BRANCO,01392,0001,0182,UE2020,191,64,3,4,262,331
883,AC,RIO BRANCO,01392,0001,0183,UE2020,194,65,1,3,263,336
884,AC,RIO BRANCO,01392,0001,0184,UE2020,196,60,4,4,264,328
885,AC,RIO BRANCO,01392,0001,0185,UE2020,121,64,3,2,190,227
886,AC,RIO BRANCO,01392,0001,0186,UE2020,121,47,4,1,173,250
887,AC,RIO BRANCO,01392,0001,0187,UE2020,164,54,3,3,224,277
888,AC,RIO BRANCO,01392,0001,0189,UE2020,124,58,2,1,185,241
889,AC,RIO BRANCO,01392,0001,0190,UE2020,118,57,2,3,180,236
890,AC,RIO BRANCO,01392,0001,0191,UE2020,116,59,2,2,179,237
891,AC,RIO BRANCO,01392,0001,0192,UE2020,85,46,2,2,135,176
892,AC,RIO BRANCO,01392,0001,0193,UE2020,96,43,1,2,142,181
893,AC,RIO BRANCO,01392,0001,0194,UE2020,98,47,3,2,150,197
894,AC,RIO BRANCO,01392,0001,0204,UE2009,105,24,0,0,129,194
895,AC,RIO BRANCO,01392,0001,0205,UE2009,110,22,0,3,135,188
896,AC,RIO BRANCO,01392,0001,0206,UE2009,98,26,3,1,128,195
897,AC,RIO BRANCO,01392,0001,0248,UE2020,121,82,4,3,210,238
898,AC,RIO BRANCO,01392,0001,0249,UE2020,155,57,1,0,213,270
899,AC,RIO BRANCO,01392,0001,0250,UE2020,127,72,2,6,207,245
900,AC,RIO BRANCO,01392,0001,0261,UE2020,164,63,4,1,232,323
901,AC,RIO BRANCO,01392,0001,0263,UE2020,181,64,4,3,252,312
902,AC,RIO BRANCO,01392,0001,0264,UE2020,102,40,2,6,150,187
903,AC,RIO BRANCO,01392,0001,0268,UE2020,177,57,3,7,244,300
904,AC,RIO BRANCO,01392,0001,0270,UE2020,161,54,3,0,218,282
905,AC,RIO BRANCO,01392,0001,0271,UE2020,163,64,0,5,232,330
906,AC,RIO BRANCO,01392,0001,0272,UE2020,164,64,5,4,237,335
907,AC,RIO BRANCO,01392,0001,0273,UE2020,122,52,2,1,177,246
908,AC,RIO BRANCO,01392,0001,0275,UE2020,95,43,2,4,144,182
909,AC,RIO BRANCO,01392,0001,0277,UE2020,139,77,5,4,225,294
910,AC,RIO BRANCO,01392,0001,0278,UE2020,181,88,5,8,282,348
911,AC,RIO BRANCO,01392,0001,0280,UE2020,102,45,3,4,154,177
912,AC,RIO BRANCO,01392,0001,0281,UE2020,117,30,0,3,150,195
913,AC,RIO BRANCO,01392,0001,0287,UE2020,119,54,5,5,183,222
914,AC,RIO BRANCO,01392,0001,0288,UE2020,184,70,5,9,268,355
915,AC,RIO BRANCO,01392,0001,0299,UE2020,173,74,1,2,250,326
916,AC,RIO BRANCO,01392,0001,0303,UE2020,94,50,1,3,148,177
917,AC,RIO BRANCO,01392,0001,0308,UE2020,100,59,4,4,167,214
918,AC,RIO BRANCO,01392,0001,0310,UE2020,195,39,4,2,240,328
919,AC,RIO BRANCO,01392,0001,0316,UE2009,181,45,1,2,229,279
920,AC,RIO BRANCO,01392,0001,0321,UE2020,151,74,1,3,229,329
921,AC,RIO BRANCO,01392,0001,0327,UE2020,127,57,2,3,189,229
922,AC,RIO BRANCO,01392,0001,0330,UE2020,182,65,3,3,253,333
923,AC,RIO BRANCO,01392,0001,0335,UE2020,150,52,1,5,208,255
924,AC,RIO BRANCO,01392,0001,0337,UE2020,161,72,3,6,242,320
925,AC,RIO BRANCO,01392,0001,0347,UE2020,149,49,4,1,203,258
926,AC,RIO BRANCO,01392,0001,0349,UE2020,144,52,1,5,202,243
927,AC,RIO BRANCO,01392,0001,0350,UE2020,135,69,2,2,208,249
928,AC,RIO BRANCO,01392,0001,0351,UE2020,178,63,3,3,247,319
929,AC,RIO BRANCO,01392,0001,0366,UE2020,169,63,3,2,237,324
930,AC,RIO BRANCO,01392,0001,0368,UE2020,170,76,4,6,256,319
931,AC,RIO BRANCO,01392,0001,0369,UE2020,106,45,1,2,154,193
932,AC,RIO BRANCO,01392,0001,0374,UE2020,152,47,1,3,203,252
933,AC,RIO BRANCO,01392,0001,0379,UE2020,203,98,3,2,306,345
934,AC,RIO BRANCO,01392,0001,0380,UE2020,151,79,2,2,234,294
935,AC,RIO BRANCO,01392,0001,0381,UE2020,137,62,4,3,206,234
936,AC,RIO BRANCO,01392,0001,0385,UE2020,157,66,1,5,229,310
937,AC,RIO BRANCO,01392,0001,0386,UE2020,182,65,3,3,253,328
938,AC,RIO BRANCO,01392,0001,0390,UE2020,198,52,5,4,259,332
939,AC,RIO BRANCO,01392,0001,0391,UE2020,204,66,4,5,279,344
940,AC,RIO BRANCO,01392,0001,0398,UE2020,205,55,2,1,263,334
941,AC,RIO BRANCO,01392,0001,0400,UE2020,178,80,5,3,266,325
942,AC,RIO BRANCO,01392,0001,0401,UE2020,137,56,2,6,201,246
943,AC,RIO BRANCO,01392,0001,0406,UE2020,193,78,2,3,276,332
944,AC,RIO BRANCO,01392,0001,0416,UE2020,181,53,2,1,237,331
945,AC,RIO BRANCO,01392,0001,0419,UE2020,116,38,4,5,163,199
946,AC,RIO BRANCO,01392,0001,0422,UE2020,158,52,5,8,223,282
947,AC,RIO BRANCO,01392,0001,0426,UE2020,170,54,1,6,231,313
948,AC,RIO BRANCO,01392,0001,0429,UE2020,115,45,2,3,165,195
949,AC,RIO BRANCO,01392,0001,0434,UE2020,182,50,1,2,235,332
950,AC,RIO BRANCO,01392,0001,0435,UE2020,172,58,5,3,238,319
951,AC,RIO BRANCO,01392,0001,0436,UE2020,182,78,1,3,264,317
952,AC,RIO BRANCO,01392,0001,0437,UE2020,197,46,1,2,246,329
953,AC,RIO BRANCO,01392,0001,0438,UE2020,168,57,1,2,228,314
954,AC,RIO BRANCO,01392,0001,0439,UE2020,160,54,1,0,215,287
955,AC,RIO BRANCO,01392,0001,0440,UE2020,179,48,2,3,232,326
956,AC,RIO BRANCO,01392,0001,0441,UE2020,154,53,2,2,211,284
957,AC,RIO BRANCO,01392,0001,0442,UE2020,178,64,2,2,246,335
958,AC,RIO BRANCO,01392,0001,0443,UE2020,171,64,1,2,238,299
959,AC,RIO BRANCO,01392,0001,0444,UE2020,201,57,3,5,266,327
960,AC,RIO BRANCO,01392,0001,0445,UE2020,165,35,2,10,212,295
961,AC,RIO BRANCO,01392,0001,0446,UE2020,197,43,3,2,245,329
962,AC,RIO BRANCO,01392,0001,0447,UE2020,192,51,2,4,249,342
963,AC,RIO BRANCO,01392,0001,0448,UE2020,167,53,4,3,227,310
964,AC,RIO BRANCO,01392,0001,0449,UE2020,170,44,6,5,225,322
965,AC,RIO BRANCO,01392,0001,0450,UE2020,157,65,0,4,226,317
966,AC,RIO BRANCO,01392,0001,0451,UE2020,176,54,0,3,233,330
967,AC,RIO BRANCO,01392,0001,0452,UE2020,191,51,4,3,249,330
968,AC,RIO BRANCO,01392,0001,0453,UE2020,148,57,3,3,211,281
969,AC,RIO BRANCO,01392,0001,0454,UE2020,151,51,3,1,206,258
970,AC,RIO BRANCO,01392,0001,0455,UE2009,115,27,2,1,145,192
971,AC,RIO BRANCO,01392,0001,0456,UE2009,171,57,5,1,234,291
972,AC,RIO BRANCO,01392,0001,0457,UE2020,182,48,3,1,234,323
973,AC,RIO BRANCO,01392,0001,0458,UE2020,159,51,2,3,215,292
974,AC,RIO BRANCO,01392,0001,0459,UE2020,200,46,3,3,252,332
975,AC,RIO BRANCO,01392,0001,0460,UE2020,193,48,1,5,247,325
976,AC,RIO BRANCO,01392,0001,0461,UE2020,176,59,3,2,240,313
977,AC,RIO BRANCO,01392,0001,0462,UE2020,182,57,3,4,246,329
978,AC,RIO BRANCO,01392,0001,0463,UE2020,201,58,0,5,264,342
979,AC,RIO BRANCO,01392,0001,0464,UE2020,175,46,2,2,225,317
980,AC,RIO BRANCO,01392,0001,0465,UE2020,176,61,5,4,246,330
981,AC,RIO BRANCO,01392,0001,0466,UE2020,152,55,0,1,208,280
982,AC,RIO BRANCO,01392,0001,0467,UE2020,164,66,3,5,238,330
983,AC,RIO BRANCO,01392,0001,0468,UE2020,194,48,3,1,246,339
984,AC,RIO BRANCO,01392,0001,0469,UE2020,196,45,3,1,245,330
985,AC,RIO BRANCO,01392,0001,0470,UE2020,140,61,2,1,204,279
986,AC,RIO BRANCO,01392,0001,0471,UE2020,187,38,2,3,230,333
987,AC,RIO BRANCO,01392,0001,0472,UE2020,196,44,2,3,245,333
988,AC,RIO BRANCO,01392,0001,0473,UE2020,162,38,1,0,201,276
989,AC,RIO BRANCO,01392,0001,0474,UE2020,172,54,6,2,234,325
990,AC,RIO BRANCO,01392,0001,0475,UE2020,152,56,6,2,216,317
991,AC,RIO BRANCO,01392,0001,0476,UE2020,193,47,4,2,246,322
992,AC,RIO BRANCO,01392,0001,0477,UE2020,149,50,2,5,206,284
993,AC,RIO BRANCO,01392,0001,0478,UE2020,178,47,5,4,234,327
994,AC,RIO BRANCO,01392,0001,0479,UE2020,94,44,4,5,147,196
995,AC,RIO BRANCO,01392,0001,0480,UE2020,166,61,4,1,232,324
996,AC,RIO BRANCO,01392,0001,0481,UE2009,162,46,3,2,213,287
