,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
4510,PB,JACARAÚ,20478,0060,0016,UE2020,76,180,1,7,280,340
4511,PB,JACARAÚ,20478,0060,0017,UE2020,62,170,2,14,254,340
4512,PB,JACARAÚ,20478,0060,0018,UE2020,84,180,7,12,297,372
4513,PB,JACARAÚ,20478,0060,0019,UE2020,96,169,6,7,297,367
4514,PB,JACARAÚ,20478,0060,0020,UE2020,82,167,3,8,281,367
4515,PB,JACARAÚ,20478,0060,0021,UE2020,72,169,7,12,275,367
4516,PB,JACARAÚ,20478,0060,0022,UE2020,75,124,4,8,220,280
4517,PB,JACARAÚ,20478,0060,0023,UE2020,64,132,2,9,219,282
4518,PB,JACARAÚ,20478,0060,0024,UE2020,55,137,4,5,217,285
4519,PB,JACARAÚ,20478,0060,0025,UE2020,56,135,5,8,215,282
4520,PB,JACARAÚ,20478,0060,0026,UE2020,52,138,3,7,218,281
4521,PB,JACARAÚ,20478,0060,0027,UE2020,74,163,0,18,265,371
4522,PB,JACARAÚ,20478,0060,0028,UE2020,47,158,3,9,233,299
4523,PB,JACARAÚ,20478,0060,0029,UE2020,68,133,3,8,229,300
4524,PB,JACARAÚ,20478,0060,0030,UE2020,62,185,5,11,282,368
4525,PB,JACARAÚ,20478,0060,0045,UE2020,71,178,3,7,269,338
4526,PB,JACARAÚ,20478,0060,0046,UE2020,72,180,7,7,281,394
4527,PB,JACARAÚ,20478,0060,0048,UE2020,39,200,4,11,279,392
4528,PB,JACARAÚ,20478,0060,0049,UE2020,37,221,4,10,284,393
4529,PB,JACARAÚ,20478,0060,0050,UE2020,55,212,3,5,287,393
4530,PB,JACARAÚ,20478,0060,0051,UE2020,21,103,1,2,147,188
4531,PB,JACARAÚ,20478,0060,0052,UE2020,41,219,3,14,297,393
4532,PB,JACARAÚ,20478,0060,0053,UE2020,24,142,1,6,180,235
4533,PB,JACARAÚ,20478,0060,0054,UE2020,19,153,2,2,185,245
4534,PB,JACARAÚ,20478,0060,0078,UE2020,43,224,4,10,301,391
4535,PB,JACARAÚ,20478,0060,0124,UE2020,54,216,3,8,302,393
4536,PB,JACARAÚ,20478,0060,0125,UE2020,63,130,7,11,224,284
4537,PB,JERICÓ,20494,0036,0100,UE2015,34,206,0,5,258,339
4538,PB,JERICÓ,20494,0036,0101,UE2015,32,193,4,14,257,338
4539,PB,JERICÓ,20494,0036,0102,UE2015,35,200,3,6,258,337
4540,PB,JERICÓ,20494,0036,0103,UE2015,31,211,3,9,259,342
4541,PB,JERICÓ,20494,0036,0104,UE2015,43,219,4,1,273,340
4542,PB,JERICÓ,20494,0036,0106,UE2015,41,206,5,2,266,338
4543,PB,JERICÓ,20494,0036,0107,UE2015,37,200,2,10,261,344
4544,PB,JERICÓ,20494,0036,0108,UE2015,40,211,4,10,275,341
4545,PB,JERICÓ,20494,0036,0109,UE2015,36,220,3,4,271,343
4546,PB,JERICÓ,20494,0036,0110,UE2015,37,220,4,5,277,339
4547,PB,JERICÓ,20494,0036,0111,UE2015,46,205,3,4,269,344
4548,PB,JERICÓ,20494,0036,0112,UE2015,38,210,4,8,267,335
4549,PB,JERICÓ,20494,0036,0113,UE2015,17,233,2,6,265,336
4550,PB,JERICÓ,20494,0036,0114,UE2015,22,217,1,7,260,338
4551,PB,JERICÓ,20494,0036,0115,UE2015,28,205,1,6,245,286
4552,PB,JERICÓ,20494,0036,0116,UE2015,40,213,4,3,276,339
4553,PB,JERICÓ,20494,0036,0117,UE2015,33,241,1,3,292,348
4554,PB,JERICÓ,20494,0036,0118,UE2015,39,219,0,4,274,342
4555,PB,JERICÓ,20494,0036,0119,UE2015,25,185,3,7,226,263
4556,PB,JERICÓ,20494,0036,0120,UE2015,31,177,4,6,226,266
4557,PB,JERICÓ,20494,0036,0201,UE2015,47,137,4,3,198,268
4558,PB,JOÃO PESSOA,20516,0001,0001,UE2020,124,141,6,5,300,337
4559,PB,JOÃO PESSOA,20516,0001,0003,UE2020,142,144,6,8,329,408
4560,PB,JOÃO PESSOA,20516,0001,0004,UE2020,118,127,4,7,280,336
4561,PB,JOÃO PESSOA,20516,0001,0005,UE2020,103,145,3,7,282,336
4562,PB,JOÃO PESSOA,20516,0001,0007,UE2020,151,147,4,5,334,386
4563,PB,JOÃO PESSOA,20516,0001,0011,UE2020,108,100,2,3,223,264
4564,PB,JOÃO PESSOA,20516,0001,0013,UE2020,107,106,1,7,244,291
4565,PB,JOÃO PESSOA,20516,0001,0014,UE2020,149,139,6,11,334,403
4566,PB,JOÃO PESSOA,20516,0001,0015,UE2020,118,121,2,9,273,345
4567,PB,JOÃO PESSOA,20516,0001,0016,UE2020,119,125,10,10,281,345
4568,PB,JOÃO PESSOA,20516,0001,0017,UE2020,114,135,9,7,285,342
4569,PB,JOÃO PESSOA,20516,0001,0018,UE2020,124,140,4,8,289,358
4570,PB,JOÃO PESSOA,20516,0001,0022,UE2020,147,157,1,5,334,419
4571,PB,JOÃO PESSOA,20516,0001,0024,UE2020,153,152,5,9,341,418
4572,PB,JOÃO PESSOA,20516,0001,0025,UE2020,161,140,5,9,347,420
4573,PB,JOÃO PESSOA,20516,0001,0027,UE2020,136,167,4,7,348,418
4574,PB,JOÃO PESSOA,20516,0001,0028,UE2020,136,178,4,4,347,421
4575,PB,JOÃO PESSOA,20516,0001,0030,UE2020,182,134,1,4,340,400
4576,PB,JOÃO PESSOA,20516,0001,0031,UE2020,159,135,3,8,335,400
4577,PB,JOÃO PESSOA,20516,0001,0032,UE2020,150,136,4,5,329,399
4578,PB,JOÃO PESSOA,20516,0001,0033,UE2020,160,130,0,8,325,399
4579,PB,JOÃO PESSOA,20516,0001,0034,UE2020,162,138,4,7,341,401
4580,PB,JOÃO PESSOA,20516,0001,0035,UE2020,126,172,3,5,339,397
4581,PB,JOÃO PESSOA,20516,0001,0036,UE2020,144,119,1,10,290,331
4582,PB,JOÃO PESSOA,20516,0001,0037,UE2020,129,118,3,13,285,333
4583,PB,JOÃO PESSOA,20516,0001,0038,UE2020,112,121,6,7,269,328
4584,PB,JOÃO PESSOA,20516,0001,0039,UE2020,143,116,1,13,287,332
4585,PB,JOÃO PESSOA,20516,0001,0040,UE2020,137,144,5,15,326,393
4586,PB,JOÃO PESSOA,20516,0001,0041,UE2020,127,132,5,10,309,377
4587,PB,JOÃO PESSOA,20516,0001,0042,UE2020,138,147,2,12,328,376
4588,PB,JOÃO PESSOA,20516,0001,0044,UE2020,139,164,4,10,336,400
4589,PB,JOÃO PESSOA,20516,0001,0045,UE2020,135,165,3,8,333,400
4590,PB,JOÃO PESSOA,20516,0001,0046,UE2020,128,166,4,12,329,397
4591,PB,JOÃO PESSOA,20516,0001,0047,UE2020,140,165,5,5,339,398
4592,PB,JOÃO PESSOA,20516,0001,0048,UE2020,135,139,8,18,313,401
4593,PB,JOÃO PESSOA,20516,0001,0049,UE2020,126,158,8,12,325,398
4594,PB,JOÃO PESSOA,20516,0001,0050,UE2020,139,147,7,11,326,398
4595,PB,JOÃO PESSOA,20516,0001,0051,UE2020,141,160,7,12,350,401
4596,PB,JOÃO PESSOA,20516,0001,0052,UE2020,134,137,12,13,316,379
4597,PB,JOÃO PESSOA,20516,0001,0053,UE2020,139,148,3,12,324,386
4598,PB,JOÃO PESSOA,20516,0001,0054,UE2020,129,150,9,14,321,383
4599,PB,JOÃO PESSOA,20516,0001,0055,UE2020,128,135,8,19,309,381
4600,PB,JOÃO PESSOA,20516,0001,0056,UE2020,163,151,2,6,348,398
4601,PB,JOÃO PESSOA,20516,0001,0057,UE2020,125,184,7,11,353,400
4602,PB,JOÃO PESSOA,20516,0001,0058,UE2020,111,174,5,9,338,397
4603,PB,JOÃO PESSOA,20516,0001,0059,UE2020,119,158,6,12,329,392
4604,PB,JOÃO PESSOA,20516,0001,0060,UE2020,129,160,2,9,329,399
4605,PB,JOÃO PESSOA,20516,0001,0061,UE2020,118,159,7,12,325,394
4606,PB,JOÃO PESSOA,20516,0001,0062,UE2020,119,178,3,15,336,396
4607,PB,JOÃO PESSOA,20516,0001,0063,UE2020,139,135,2,10,315,362
4608,PB,JOÃO PESSOA,20516,0001,0064,UE2020,139,123,2,19,307,350
4609,PB,JOÃO PESSOA,20516,0001,0065,UE2020,131,138,3,12,300,353
4610,PB,JOÃO PESSOA,20516,0001,0067,UE2020,132,130,8,14,313,353
4611,PB,JOÃO PESSOA,20516,0001,0069,UE2020,140,159,7,3,331,394
4612,PB,JOÃO PESSOA,20516,0001,0070,UE2020,145,148,2,3,338,398
4613,PB,JOÃO PESSOA,20516,0001,0071,UE2020,124,169,3,10,341,400
4614,PB,JOÃO PESSOA,20516,0001,0073,UE2020,131,148,10,10,329,390
4615,PB,JOÃO PESSOA,20516,0001,0075,UE2020,132,164,3,11,343,396
4616,PB,JOÃO PESSOA,20516,0001,0076,UE2020,123,169,2,5,328,393
4617,PB,JOÃO PESSOA,20516,0001,0077,UE2020,139,161,4,6,348,399
4618,PB,JOÃO PESSOA,20516,0001,0078,UE2020,130,145,2,4,310,369
4619,PB,JOÃO PESSOA,20516,0001,0079,UE2020,134,146,4,5,318,364
4620,PB,JOÃO PESSOA,20516,0001,0080,UE2020,120,159,4,7,314,366
4621,PB,JOÃO PESSOA,20516,0001,0083,UE2020,146,123,4,9,307,365
4622,PB,JOÃO PESSOA,20516,0001,0084,UE2020,134,161,5,6,342,399
4623,PB,JOÃO PESSOA,20516,0001,0085,UE2020,130,178,2,7,346,397
4624,PB,JOÃO PESSOA,20516,0001,0086,UE2020,125,164,2,9,331,394
4625,PB,JOÃO PESSOA,20516,0001,0087,UE2020,138,162,5,8,334,393
4626,PB,JOÃO PESSOA,20516,0001,0088,UE2020,117,172,6,10,331,392
4627,PB,JOÃO PESSOA,20516,0001,0089,UE2020,151,151,1,5,342,395
4628,PB,JOÃO PESSOA,20516,0001,0090,UE2020,132,160,2,7,331,396
4629,PB,JOÃO PESSOA,20516,0001,0091,UE2020,132,152,2,10,335,395
4630,PB,JOÃO PESSOA,20516,0001,0092,UE2020,147,122,1,6,307,350
4631,PB,JOÃO PESSOA,20516,0001,0093,UE2020,139,123,2,4,302,349
4632,PB,JOÃO PESSOA,20516,0001,0094,UE2020,119,143,1,6,309,350
4633,PB,JOÃO PESSOA,20516,0001,0095,UE2020,123,161,3,7,325,385
4634,PB,JOÃO PESSOA,20516,0001,0096,UE2020,149,152,2,8,337,396
4635,PB,JOÃO PESSOA,20516,0001,0097,UE2020,131,166,2,8,339,398
4636,PB,JOÃO PESSOA,20516,0001,0098,UE2020,116,175,3,12,332,387
4637,PB,JOÃO PESSOA,20516,0001,0099,UE2020,115,179,0,9,328,388
4638,PB,JOÃO PESSOA,20516,0001,0100,UE2020,153,132,2,6,315,361
4639,PB,JOÃO PESSOA,20516,0001,0101,UE2020,153,119,3,2,300,364
4640,PB,JOÃO PESSOA,20516,0001,0102,UE2020,125,139,6,4,302,366
4641,PB,JOÃO PESSOA,20516,0001,0103,UE2020,134,140,2,3,311,360
4642,PB,JOÃO PESSOA,20516,0001,0104,UE2020,172,128,3,5,343,394
4643,PB,JOÃO PESSOA,20516,0001,0106,UE2020,207,125,3,4,372,426
4644,PB,JOÃO PESSOA,20516,0001,0107,UE2020,176,142,3,8,366,424
4645,PB,JOÃO PESSOA,20516,0001,0108,UE2020,162,154,7,6,367,432
4646,PB,JOÃO PESSOA,20516,0001,0109,UE2020,184,147,1,6,371,429
4647,PB,JOÃO PESSOA,20516,0001,0110,UE2020,165,146,2,7,341,397
4648,PB,JOÃO PESSOA,20516,0001,0111,UE2020,171,129,6,8,351,401
4649,PB,JOÃO PESSOA,20516,0001,0112,UE2020,164,137,3,9,345,401
4650,PB,JOÃO PESSOA,20516,0001,0113,UE2020,170,120,4,5,334,398
4651,PB,JOÃO PESSOA,20516,0001,0114,UE2020,166,154,3,3,349,396
4652,PB,JOÃO PESSOA,20516,0001,0115,UE2020,157,137,1,3,333,371
4653,PB,JOÃO PESSOA,20516,0001,0116,UE2020,156,139,3,8,333,370
4654,PB,JOÃO PESSOA,20516,0001,0117,UE2020,144,142,2,2,333,395
4655,PB,JOÃO PESSOA,20516,0001,0118,UE2020,169,150,0,2,344,393
4656,PB,JOÃO PESSOA,20516,0001,0119,UE2020,189,114,1,2,343,405
4657,PB,JOÃO PESSOA,20516,0001,0120,UE2020,203,106,4,7,347,405
4658,PB,JOÃO PESSOA,20516,0001,0121,UE2020,198,112,1,6,361,405
4659,PB,JOÃO PESSOA,20516,0001,0122,UE2020,176,123,2,6,347,401
4660,PB,JOÃO PESSOA,20516,0001,0124,UE2020,195,115,5,9,359,407
4661,PB,JOÃO PESSOA,20516,0001,0125,UE2020,97,134,2,4,269,300
4662,PB,JOÃO PESSOA,20516,0001,0126,UE2020,124,107,0,6,265,299
4663,PB,JOÃO PESSOA,20516,0001,0129,UE2020,132,144,10,13,316,393
4664,PB,JOÃO PESSOA,20516,0001,0130,UE2020,126,161,3,14,329,390
4665,PB,JOÃO PESSOA,20516,0001,0131,UE2020,129,159,3,8,323,388
4666,PB,JOÃO PESSOA,20516,0001,0132,UE2020,152,124,6,16,321,383
4667,PB,JOÃO PESSOA,20516,0001,0133,UE2020,116,137,6,12,298,362
4668,PB,JOÃO PESSOA,20516,0001,0134,UE2020,123,136,9,9,294,364
4669,PB,JOÃO PESSOA,20516,0001,0135,UE2020,127,156,3,8,311,365
4670,PB,JOÃO PESSOA,20516,0001,0136,UE2020,130,128,5,12,294,367
4671,PB,JOÃO PESSOA,20516,0001,0137,UE2020,123,140,7,13,303,367
4672,PB,JOÃO PESSOA,20516,0001,0138,UE2020,127,135,3,10,303,362
4673,PB,JOÃO PESSOA,20516,0001,0139,UE2020,119,131,6,17,298,366
4674,PB,JOÃO PESSOA,20516,0001,0140,UE2020,117,155,4,19,320,396
4675,PB,JOÃO PESSOA,20516,0001,0141,UE2020,126,158,9,15,328,395
4676,PB,JOÃO PESSOA,20516,0001,0142,UE2020,127,150,7,16,322,397
4677,PB,JOÃO PESSOA,20516,0001,0143,UE2020,156,132,3,13,331,401
4678,PB,JOÃO PESSOA,20516,0001,0144,UE2020,166,127,3,12,335,402
4679,PB,JOÃO PESSOA,20516,0001,0145,UE2020,134,153,6,7,329,400
4680,PB,JOÃO PESSOA,20516,0001,0146,UE2020,125,158,7,14,325,394
4681,PB,JOÃO PESSOA,20516,0001,0147,UE2020,147,161,9,5,349,400
4682,PB,JOÃO PESSOA,20516,0001,0148,UE2020,136,151,5,9,322,399
4683,PB,JOÃO PESSOA,20516,0001,0149,UE2020,142,146,7,7,332,393
4684,PB,JOÃO PESSOA,20516,0001,0151,UE2020,132,178,7,7,352,392
4685,PB,JOÃO PESSOA,20516,0001,0152,UE2020,133,147,3,14,330,390
4686,PB,JOÃO PESSOA,20516,0001,0153,UE2020,139,166,3,8,339,392
4687,PB,JOÃO PESSOA,20516,0001,0154,UE2020,132,147,6,10,321,399
4688,PB,JOÃO PESSOA,20516,0001,0155,UE2020,153,141,6,11,333,399
4689,PB,JOÃO PESSOA,20516,0001,0156,UE2020,136,149,7,8,331,392
4690,PB,JOÃO PESSOA,20516,0001,0157,UE2020,139,156,5,8,327,392
4691,PB,JOÃO PESSOA,20516,0001,0158,UE2020,155,138,4,5,321,398
4692,PB,JOÃO PESSOA,20516,0001,0159,UE2020,140,146,6,10,334,394
4693,PB,JOÃO PESSOA,20516,0001,0160,UE2020,128,163,6,15,332,393
4694,PB,JOÃO PESSOA,20516,0001,0162,UE2020,150,156,2,6,346,422
4695,PB,JOÃO PESSOA,20516,0001,0163,UE2020,143,177,3,8,364,424
4696,PB,JOÃO PESSOA,20516,0001,0164,UE2020,150,157,9,11,343,422
4697,PB,JOÃO PESSOA,20516,0001,0165,UE2020,141,165,1,9,346,411
4698,PB,JOÃO PESSOA,20516,0001,0166,UE2020,135,147,3,10,335,415
4699,PB,JOÃO PESSOA,20516,0001,0167,UE2020,153,170,4,3,363,419
4700,PB,JOÃO PESSOA,20516,0001,0168,UE2020,143,156,4,5,337,398
4701,PB,JOÃO PESSOA,20516,0001,0169,UE2020,139,152,0,11,332,400
4702,PB,JOÃO PESSOA,20516,0001,0170,UE2020,136,155,7,11,335,403
4703,PB,JOÃO PESSOA,20516,0001,0171,UE2020,130,168,4,9,343,388
4704,PB,JOÃO PESSOA,20516,0001,0172,UE2020,131,158,7,6,341,394
4705,PB,JOÃO PESSOA,20516,0001,0173,UE2020,128,155,10,7,317,381
4706,PB,JOÃO PESSOA,20516,0001,0174,UE2020,106,175,7,11,328,375
4707,PB,JOÃO PESSOA,20516,0001,0175,UE2020,120,164,6,12,316,373
4708,PB,JOÃO PESSOA,20516,0001,0176,UE2020,125,159,7,13,315,371
4709,PB,JOÃO PESSOA,20516,0001,0177,UE2020,111,162,10,13,311,378
4710,PB,JOÃO PESSOA,20516,0001,0178,UE2020,112,162,3,11,304,381
4711,PB,JOÃO PESSOA,20516,0001,0179,UE2020,115,150,8,10,302,379
4712,PB,JOÃO PESSOA,20516,0001,0180,UE2020,116,148,6,16,304,381
4713,PB,JOÃO PESSOA,20516,0001,0183,UE2020,143,131,3,6,325,364
4714,PB,JOÃO PESSOA,20516,0001,0184,UE2020,158,129,1,4,332,371
4715,PB,JOÃO PESSOA,20516,0001,0185,UE2020,109,135,4,9,280,344
4716,PB,JOÃO PESSOA,20516,0001,0186,UE2020,128,170,11,10,338,379
4717,PB,JOÃO PESSOA,20516,0001,0190,UE2020,124,157,4,9,312,363
4718,PB,JOÃO PESSOA,20516,0001,0193,UE2020,146,152,3,18,338,390
4719,PB,JOÃO PESSOA,20516,0001,0194,UE2020,144,163,8,8,345,395
4720,PB,JOÃO PESSOA,20516,0001,0196,UE2020,132,164,4,10,338,386
4721,PB,JOÃO PESSOA,20516,0001,0197,UE2020,139,155,7,11,340,392
4722,PB,JOÃO PESSOA,20516,0001,0199,UE2020,150,158,4,7,347,400
4723,PB,JOÃO PESSOA,20516,0001,0201,UE2020,136,176,7,16,345,400
4724,PB,JOÃO PESSOA,20516,0001,0202,UE2020,183,127,2,9,352,401
4725,PB,JOÃO PESSOA,20516,0001,0203,UE2020,129,148,5,6,315,353
4726,PB,JOÃO PESSOA,20516,0001,0204,UE2020,129,164,9,11,337,396
4727,PB,JOÃO PESSOA,20516,0001,0205,UE2020,134,151,2,4,313,350
4728,PB,JOÃO PESSOA,20516,0001,0206,UE2020,127,177,8,9,344,393
4729,PB,JOÃO PESSOA,20516,0001,0207,UE2020,132,184,7,8,356,400
4730,PB,JOÃO PESSOA,20516,0001,0208,UE2020,125,167,5,12,338,401
4731,PB,JOÃO PESSOA,20516,0001,0209,UE2020,140,141,6,19,327,377
4732,PB,JOÃO PESSOA,20516,0001,0210,UE2020,119,168,10,13,329,379
4733,PB,JOÃO PESSOA,20516,0001,0212,UE2020,130,185,8,11,357,413
4734,PB,JOÃO PESSOA,20516,0001,0213,UE2020,148,165,6,3,349,393
4735,PB,JOÃO PESSOA,20516,0001,0214,UE2020,127,175,2,6,332,395
4736,PB,JOÃO PESSOA,20516,0001,0215,UE2020,179,136,4,5,360,417
4737,PB,JOÃO PESSOA,20516,0001,0216,UE2020,146,161,7,10,349,411
4738,PB,JOÃO PESSOA,20516,0001,0217,UE2020,168,157,7,10,367,420
4739,PB,JOÃO PESSOA,20516,0001,0218,UE2020,142,151,6,11,327,385
4740,PB,JOÃO PESSOA,20516,0001,0219,UE2020,142,157,10,9,334,378
4741,PB,JOÃO PESSOA,20516,0001,0220,UE2020,171,140,3,12,350,389
4742,PB,JOÃO PESSOA,20516,0001,0221,UE2020,157,173,6,12,373,420
4743,PB,JOÃO PESSOA,20516,0001,0222,UE2020,132,161,8,11,334,393
4744,PB,JOÃO PESSOA,20516,0001,0223,UE2020,138,142,0,8,327,370
4745,PB,JOÃO PESSOA,20516,0001,0224,UE2020,112,133,6,5,280,331
4746,PB,JOÃO PESSOA,20516,0001,0225,UE2020,138,158,14,14,334,383
4747,PB,JOÃO PESSOA,20516,0001,0226,UE2020,133,180,9,13,356,435
4748,PB,JOÃO PESSOA,20516,0001,0227,UE2020,110,181,9,14,334,378
4749,PB,JOÃO PESSOA,20516,0001,0228,UE2020,152,173,10,11,366,427
4750,PB,JOÃO PESSOA,20516,0001,0229,UE2020,156,136,5,11,323,377
4751,PB,JOÃO PESSOA,20516,0001,0230,UE2020,127,162,3,12,327,391
4752,PB,JOÃO PESSOA,20516,0001,0231,UE2020,142,148,7,6,339,398
4753,PB,JOÃO PESSOA,20516,0001,0232,UE2020,157,184,11,7,377,430
4754,PB,JOÃO PESSOA,20516,0001,0233,UE2020,184,131,3,4,351,408
4755,PB,JOÃO PESSOA,20516,0001,0236,UE2020,125,151,7,8,309,380
4756,PB,JOÃO PESSOA,20516,0001,0237,UE2020,122,200,5,17,362,427
4757,PB,JOÃO PESSOA,20516,0001,0238,UE2020,140,141,6,8,326,390
4758,PB,JOÃO PESSOA,20516,0001,0239,UE2020,120,185,5,8,348,395
4759,PB,JOÃO PESSOA,20516,0001,0240,UE2020,184,129,5,9,372,428
4760,PB,JOÃO PESSOA,20516,0001,0242,UE2020,137,149,7,12,320,390
4761,PB,JOÃO PESSOA,20516,0001,0244,UE2020,169,149,6,12,364,403
4762,PB,JOÃO PESSOA,20516,0001,0245,UE2020,141,164,7,5,334,395
4763,PB,JOÃO PESSOA,20516,0001,0249,UE2020,164,148,9,15,366,437
4764,PB,JOÃO PESSOA,20516,0001,0252,UE2020,172,147,10,7,352,424
4765,PB,JOÃO PESSOA,20516,0001,0253,UE2020,151,162,7,18,360,430
4766,PB,JOÃO PESSOA,20516,0001,0254,UE2020,129,184,9,12,360,437
4767,PB,JOÃO PESSOA,20516,0001,0257,UE2020,170,134,3,2,347,402
4768,PB,JOÃO PESSOA,20516,0001,0258,UE2020,165,141,1,5,350,399
4769,PB,JOÃO PESSOA,20516,0001,0259,UE2020,148,130,5,7,334,397
4770,PB,JOÃO PESSOA,20516,0001,0260,UE2020,163,136,2,4,335,401
4771,PB,JOÃO PESSOA,20516,0001,0261,UE2020,104,197,5,12,347,406
4772,PB,JOÃO PESSOA,20516,0001,0263,UE2020,105,162,11,23,322,406
4773,PB,JOÃO PESSOA,20516,0001,0264,UE2020,132,177,3,15,349,408
4774,PB,JOÃO PESSOA,20516,0001,0265,UE2020,113,172,8,13,329,406
4775,PB,JOÃO PESSOA,20516,0001,0266,UE2020,102,179,7,21,328,401
4776,PB,JOÃO PESSOA,20516,0001,0270,UE2020,135,168,2,8,334,404
4777,PB,JOÃO PESSOA,20516,0001,0272,UE2020,157,128,2,12,336,403
4778,PB,JOÃO PESSOA,20516,0001,0273,UE2020,138,151,9,8,342,408
4779,PB,JOÃO PESSOA,20516,0001,0274,UE2020,153,155,3,6,348,401
4780,PB,JOÃO PESSOA,20516,0001,0275,UE2020,168,131,3,7,337,398
4781,PB,JOÃO PESSOA,20516,0001,0276,UE2020,157,139,2,11,344,399
4782,PB,JOÃO PESSOA,20516,0001,0277,UE2020,167,144,4,5,348,400
4783,PB,JOÃO PESSOA,20516,0001,0278,UE2020,164,140,3,3,341,401
4784,PB,JOÃO PESSOA,20516,0001,0279,UE2020,164,142,4,5,344,399
4785,PB,JOÃO PESSOA,20516,0001,0280,UE2020,170,144,2,4,349,401
4786,PB,JOÃO PESSOA,20516,0001,0281,UE2020,158,141,3,7,345,398
4787,PB,JOÃO PESSOA,20516,0001,0282,UE2020,101,148,4,11,280,315
4788,PB,JOÃO PESSOA,20516,0001,0283,UE2020,109,175,6,11,324,367
4789,PB,JOÃO PESSOA,20516,0001,0284,UE2020,83,153,4,9,265,314
4790,PB,JOÃO PESSOA,20516,0001,0285,UE2020,95,205,0,7,331,366
4791,PB,JOÃO PESSOA,20516,0001,0287,UE2020,108,175,5,5,324,369
4792,PB,JOÃO PESSOA,20516,0001,0288,UE2020,120,156,0,9,316,367
4793,PB,JOÃO PESSOA,20516,0001,0289,UE2020,101,180,3,16,323,365
4794,PB,JOÃO PESSOA,20516,0001,0290,UE2020,114,161,2,10,318,366
4795,PB,JOÃO PESSOA,20516,0001,0291,UE2020,156,146,3,5,346,402
4796,PB,JOÃO PESSOA,20516,0001,0292,UE2020,161,126,5,7,331,402
4797,PB,JOÃO PESSOA,20516,0001,0293,UE2020,147,157,6,6,344,401
4798,PB,JOÃO PESSOA,20516,0001,0294,UE2020,141,137,4,10,332,399
4799,PB,JOÃO PESSOA,20516,0001,0295,UE2020,160,142,1,7,344,400
4800,PB,JOÃO PESSOA,20516,0001,0296,UE2020,140,156,5,7,350,397
4801,PB,JOÃO PESSOA,20516,0001,0297,UE2020,194,110,0,3,344,395
4802,PB,JOÃO PESSOA,20516,0001,0298,UE2020,106,173,3,10,312,350
4803,PB,JOÃO PESSOA,20516,0001,0299,UE2020,116,169,1,5,314,348
4804,PB,JOÃO PESSOA,20516,0001,0300,UE2020,110,160,1,5,301,348
4805,PB,JOÃO PESSOA,20516,0001,0301,UE2020,100,162,1,8,308,348
4806,PB,JOÃO PESSOA,20516,0001,0302,UE2020,90,180,3,5,301,348
4807,PB,JOÃO PESSOA,20516,0001,0303,UE2020,103,184,6,5,332,387
4808,PB,JOÃO PESSOA,20516,0001,0304,UE2020,120,176,6,11,337,384
4809,PB,JOÃO PESSOA,20516,0001,0306,UE2020,110,203,5,4,344,388
4810,PB,JOÃO PESSOA,20516,0001,0307,UE2020,94,216,0,9,345,384
4811,PB,JOÃO PESSOA,20516,0001,0308,UE2020,113,182,6,7,334,384
4812,PB,JOÃO PESSOA,20516,0001,0309,UE2020,115,161,2,11,313,383
4813,PB,JOÃO PESSOA,20516,0001,0310,UE2020,102,195,5,9,329,381
4814,PB,JOÃO PESSOA,20516,0001,0311,UE2020,93,191,6,7,330,386
4815,PB,JOÃO PESSOA,20516,0001,0312,UE2020,162,127,1,5,332,400
4816,PB,JOÃO PESSOA,20516,0001,0313,UE2020,157,148,1,8,350,403
4817,PB,JOÃO PESSOA,20516,0001,0314,UE2020,167,133,1,4,333,398
4818,PB,JOÃO PESSOA,20516,0001,0315,UE2020,150,128,3,4,332,398
4819,PB,JOÃO PESSOA,20516,0001,0317,UE2020,124,169,3,10,325,375
4820,PB,JOÃO PESSOA,20516,0001,0318,UE2020,98,168,4,7,298,357
4821,PB,JOÃO PESSOA,20516,0001,0319,UE2020,104,172,2,11,319,379
4822,PB,JOÃO PESSOA,20516,0001,0320,UE2020,112,174,7,6,319,355
4823,PB,JOÃO PESSOA,20516,0001,0321,UE2020,97,180,2,9,308,357
4824,PB,JOÃO PESSOA,20516,0001,0322,UE2020,107,171,3,11,302,355
4825,PB,JOÃO PESSOA,20516,0001,0323,UE2020,147,143,6,8,343,420
4826,PB,JOÃO PESSOA,20516,0001,0324,UE2020,144,170,4,7,356,415
4827,PB,JOÃO PESSOA,20516,0001,0326,UE2020,163,156,3,6,364,417
4828,PB,JOÃO PESSOA,20516,0001,0327,UE2020,156,152,5,8,360,420
4829,PB,JOÃO PESSOA,20516,0001,0328,UE2020,156,155,5,2,362,418
4830,PB,JOÃO PESSOA,20516,0001,0330,UE2020,157,156,0,5,356,413
4831,PB,JOÃO PESSOA,20516,0001,0331,UE2020,166,148,1,6,362,421
4832,PB,JOÃO PESSOA,20516,0001,0332,UE2020,145,160,4,10,358,421
4833,PB,JOÃO PESSOA,20516,0001,0335,UE2020,149,137,3,5,339,398
4834,PB,JOÃO PESSOA,20516,0001,0336,UE2020,147,140,5,8,328,401
4835,PB,JOÃO PESSOA,20516,0001,0338,UE2020,139,149,7,9,330,413
4836,PB,JOÃO PESSOA,20516,0001,0339,UE2020,118,164,4,8,323,399
4837,PB,JOÃO PESSOA,20516,0064,0001,UE2020,105,168,6,7,309,368
