,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
10034,MA,POÇÃO DE PEDRAS,08753,0061,0152,UE2010,2,72,1,0,75,89
10035,MA,POÇÃO DE PEDRAS,08753,0061,0160,UE2009,38,94,1,0,133,172
10036,MA,POÇÃO DE PEDRAS,08753,0061,0170,UE2010,70,120,3,4,197,277
10037,MA,POÇÃO DE PEDRAS,08753,0061,0171,UE2010,71,110,2,4,187,279
10038,MA,POÇÃO DE PEDRAS,08753,0061,0172,UE2009,76,122,3,7,208,272
10039,MA,POÇÃO DE PEDRAS,08753,0061,0173,UE2009,71,133,0,6,210,287
10040,MA,POÇÃO DE PEDRAS,08753,0061,0174,UE2010,61,138,1,4,204,286
10041,MA,POÇÃO DE PEDRAS,08753,0061,0175,UE2015,38,120,0,5,163,212
10042,MA,POÇÃO DE PEDRAS,08753,0061,0176,UE2010,87,169,6,5,267,346
10043,MA,POÇÃO DE PEDRAS,08753,0061,0177,UE2015,94,162,3,7,266,346
10044,MA,POÇÃO DE PEDRAS,08753,0061,0178,UE2015,91,163,2,2,258,349
10045,MA,POÇÃO DE PEDRAS,08753,0061,0179,UE2015,60,201,2,6,269,344
10046,MA,POÇÃO DE PEDRAS,08753,0061,0181,UE2015,81,181,4,5,271,343
10047,MA,POÇÃO DE PEDRAS,08753,0061,0183,UE2010,29,141,2,3,175,230
10048,MA,POÇÃO DE PEDRAS,08753,0061,0184,UE2015,22,156,2,3,183,226
10049,MA,POÇÃO DE PEDRAS,08753,0061,0187,UE2015,50,129,3,2,184,238
10050,MA,POÇÃO DE PEDRAS,08753,0061,0194,UE2010,38,173,0,5,216,265
10051,MA,PORTO FRANCO,08770,0046,0001,UE2009,70,91,1,2,164,204
10052,MA,PORTO FRANCO,08770,0046,0002,UE2010,89,106,1,1,197,254
10053,MA,PORTO FRANCO,08770,0046,0003,UE2010,140,205,3,5,353,440
10054,MA,PORTO FRANCO,08770,0046,0005,UE2015,101,155,3,5,264,339
10055,MA,PORTO FRANCO,08770,0046,0006,UE2010,114,152,1,4,271,341
10056,MA,PORTO FRANCO,08770,0046,0007,UE2015,60,125,6,3,194,229
10057,MA,PORTO FRANCO,08770,0046,0008,UE2010,59,114,2,4,179,229
10058,MA,PORTO FRANCO,08770,0046,0009,UE2010,70,121,1,1,193,229
10059,MA,PORTO FRANCO,08770,0046,0010,UE2009,78,114,3,0,195,235
10060,MA,PORTO FRANCO,08770,0046,0011,UE2015,102,93,0,5,200,239
10061,MA,PORTO FRANCO,08770,0046,0012,UE2010,95,101,1,4,201,237
10062,MA,PORTO FRANCO,08770,0046,0013,UE2010,80,109,1,6,196,234
10063,MA,PORTO FRANCO,08770,0046,0014,UE2010,94,120,2,2,218,255
10064,MA,PORTO FRANCO,08770,0046,0015,UE2010,115,129,5,3,252,325
10065,MA,PORTO FRANCO,08770,0046,0016,UE2010,113,154,2,3,272,327
10066,MA,PORTO FRANCO,08770,0046,0017,UE2009,134,153,2,3,292,329
10067,MA,PORTO FRANCO,08770,0046,0018,UE2015,65,164,0,2,231,283
10068,MA,PORTO FRANCO,08770,0046,0019,UE2009,62,186,2,4,254,319
10069,MA,PORTO FRANCO,08770,0046,0020,UE2015,80,181,3,6,270,319
10070,MA,PORTO FRANCO,08770,0046,0021,UE2010,81,174,0,4,259,321
10071,MA,PORTO FRANCO,08770,0046,0045,UE2010,72,163,2,2,239,287
10072,MA,PORTO FRANCO,08770,0046,0046,UE2015,106,115,4,4,229,260
10073,MA,PORTO FRANCO,08770,0046,0047,UE2010,74,115,1,1,191,227
10074,MA,PORTO FRANCO,08770,0046,0051,UE2010,133,157,1,2,293,326
10075,MA,PORTO FRANCO,08770,0046,0058,UE2009,95,119,1,2,217,254
10076,MA,PORTO FRANCO,08770,0046,0059,UE2015,82,142,4,4,232,283
10077,MA,PORTO FRANCO,08770,0046,0061,UE2015,103,229,4,3,339,426
10078,MA,PORTO FRANCO,08770,0046,0062,UE2010,127,144,1,4,276,325
10079,MA,PORTO FRANCO,08770,0046,0071,UE2015,69,151,0,3,223,283
10080,MA,PORTO FRANCO,08770,0046,0088,UE2010,121,143,2,0,266,338
10081,MA,PORTO FRANCO,08770,0046,0089,UE2010,108,228,2,2,340,421
10082,MA,PORTO FRANCO,08770,0046,0091,UE2009,72,202,1,4,279,378
10083,MA,PORTO FRANCO,08770,0046,0098,UE2015,123,145,3,1,272,339
10084,MA,PORTO FRANCO,08770,0046,0101,UE2009,115,148,4,6,273,341
10085,MA,PORTO FRANCO,08770,0046,0102,UE2009,83,189,4,4,280,376
10086,MA,PORTO FRANCO,08770,0046,0108,UE2010,84,124,2,3,213,263
10087,MA,PORTO FRANCO,08770,0046,0109,UE2015,75,156,1,5,237,319
10088,MA,PORTO FRANCO,08770,0046,0113,UE2009,117,153,0,1,271,338
10089,MA,PORTO FRANCO,08770,0046,0114,UE2009,90,179,1,4,274,373
10090,MA,PORTO FRANCO,08770,0046,0117,UE2010,82,157,4,4,247,319
10091,MA,PORTO FRANCO,08770,0046,0118,UE2010,126,138,5,3,272,344
10092,MA,PORTO FRANCO,08770,0046,0119,UE2010,88,128,6,0,222,282
10093,MA,PORTO FRANCO,08770,0046,0120,UE2010,97,157,1,3,258,344
10094,MA,PORTO FRANCO,08770,0046,0121,UE2010,122,142,3,2,269,318
10095,MA,PORTO FRANCO,08770,0046,0122,UE2010,126,223,3,7,359,412
10096,MA,PORTO FRANCO,08770,0046,0125,UE2009,84,194,1,5,284,377
10097,MA,PORTO FRANCO,08770,0046,0134,UE2010,95,113,1,3,212,258
10098,MA,PORTO FRANCO,08770,0046,0135,UE2010,73,124,4,1,202,278
10099,MA,PORTO FRANCO,08770,0046,0137,UE2010,115,147,1,2,265,342
10100,MA,PORTO FRANCO,08770,0046,0140,UE2010,86,180,1,5,272,377
10101,MA,PORTO FRANCO,08770,0046,0141,UE2009,101,98,0,2,201,261
10102,MA,PORTO FRANCO,08770,0046,0142,UE2010,73,193,0,3,269,379
10103,MA,PORTO FRANCO,08770,0046,0143,UE2010,125,134,3,1,263,339
10104,MA,PORTO FRANCO,08770,0046,0146,UE2010,108,147,3,2,260,339
10105,MA,PORTO FRANCO,08770,0046,0150,UE2009,69,113,2,1,185,278
10106,MA,PORTO FRANCO,08770,0046,0151,UE2010,98,163,4,4,269,344
10107,MA,PORTO FRANCO,08770,0046,0155,UE2009,12,70,0,2,84,97
10108,MA,PORTO FRANCO,08770,0046,0158,UE2015,9,12,0,1,22,23
10109,MA,PRESIDENTE DUTRA,08796,0054,0001,UE2015,88,88,4,3,183,218
10110,MA,PRESIDENTE DUTRA,08796,0054,0002,UE2010,159,165,1,5,330,422
10111,MA,PRESIDENTE DUTRA,08796,0054,0006,UE2015,148,168,5,4,325,407
10112,MA,PRESIDENTE DUTRA,08796,0054,0007,UE2009,80,85,3,7,175,211
10113,MA,PRESIDENTE DUTRA,08796,0054,0008,UE2015,140,174,0,5,319,418
10114,MA,PRESIDENTE DUTRA,08796,0054,0009,UE2010,117,126,1,2,246,307
10115,MA,PRESIDENTE DUTRA,08796,0054,0011,UE2010,159,177,1,7,344,419
10116,MA,PRESIDENTE DUTRA,08796,0054,0012,UE2009,125,164,0,1,290,351
10117,MA,PRESIDENTE DUTRA,08796,0054,0014,UE2009,102,171,3,5,281,346
10118,MA,PRESIDENTE DUTRA,08796,0054,0015,UE2015,93,178,4,6,281,343
10119,MA,PRESIDENTE DUTRA,08796,0054,0016,UE2010,113,165,2,8,288,343
10120,MA,PRESIDENTE DUTRA,08796,0054,0017,UE2010,103,166,2,4,275,341
10121,MA,PRESIDENTE DUTRA,08796,0054,0019,UE2009,103,147,3,4,257,309
10122,MA,PRESIDENTE DUTRA,08796,0054,0021,UE2015,127,160,2,1,290,360
10123,MA,PRESIDENTE DUTRA,08796,0054,0022,UE2010,124,116,4,4,248,310
10124,MA,PRESIDENTE DUTRA,08796,0054,0025,UE2010,118,116,0,2,236,307
10125,MA,PRESIDENTE DUTRA,08796,0054,0028,UE2015,118,174,2,3,297,358
10126,MA,PRESIDENTE DUTRA,08796,0054,0031,UE2015,109,129,2,3,243,301
10127,MA,PRESIDENTE DUTRA,08796,0054,0035,UE2015,84,143,2,1,230,297
10128,MA,PRESIDENTE DUTRA,08796,0054,0036,UE2015,104,146,1,4,255,302
10129,MA,PRESIDENTE DUTRA,08796,0054,0037,UE2015,81,119,1,0,201,246
10130,MA,PRESIDENTE DUTRA,08796,0054,0048,UE2015,62,287,2,5,356,445
10131,MA,PRESIDENTE DUTRA,08796,0054,0049,UE2015,38,156,1,4,199,238
10132,MA,PRESIDENTE DUTRA,08796,0054,0051,UE2009,31,156,0,1,188,224
10133,MA,PRESIDENTE DUTRA,08796,0054,0053,UE2015,38,180,0,3,221,268
10134,MA,PRESIDENTE DUTRA,08796,0054,0055,UE2015,71,249,0,6,326,417
10135,MA,PRESIDENTE DUTRA,08796,0054,0057,UE2015,39,208,3,0,250,299
10136,MA,PRESIDENTE DUTRA,08796,0054,0058,UE2010,92,260,1,5,358,433
10137,MA,PRESIDENTE DUTRA,08796,0054,0061,UE2015,37,207,0,2,246,281
10138,MA,PRESIDENTE DUTRA,08796,0054,0062,UE2010,27,283,1,4,315,350
10139,MA,PRESIDENTE DUTRA,08796,0054,0063,UE2010,66,177,1,2,246,305
10140,MA,PRESIDENTE DUTRA,08796,0054,0064,UE2009,97,127,5,3,232,273
10141,MA,PRESIDENTE DUTRA,08796,0054,0068,UE2009,84,136,2,2,224,274
10142,MA,PRESIDENTE DUTRA,08796,0054,0076,UE2009,81,135,4,3,223,273
10143,MA,PRESIDENTE DUTRA,08796,0054,0077,UE2015,81,125,3,4,213,269
10144,MA,PRESIDENTE DUTRA,08796,0054,0078,UE2010,54,147,1,1,203,252
10145,MA,PRESIDENTE DUTRA,08796,0054,0080,UE2010,95,148,1,6,250,303
10146,MA,PRESIDENTE DUTRA,08796,0054,0081,UE2010,105,141,2,2,250,297
10147,MA,PRESIDENTE DUTRA,08796,0054,0082,UE2010,100,201,4,5,310,395
10148,MA,PRESIDENTE DUTRA,08796,0054,0083,UE2010,92,157,2,7,258,301
10149,MA,PRESIDENTE DUTRA,08796,0054,0084,UE2010,70,122,3,2,197,230
10150,MA,PRESIDENTE DUTRA,08796,0054,0088,UE2015,65,125,1,2,193,226
10151,MA,PRESIDENTE DUTRA,08796,0054,0089,UE2015,144,158,0,3,305,343
10152,MA,PRESIDENTE DUTRA,08796,0054,0090,UE2010,57,132,1,2,192,223
10153,MA,PRESIDENTE DUTRA,08796,0054,0098,UE2010,51,247,0,5,303,351
10154,MA,PRESIDENTE DUTRA,08796,0054,0103,UE2015,147,201,8,7,363,429
10155,MA,PRESIDENTE DUTRA,08796,0054,0104,UE2010,99,141,1,6,247,302
10156,MA,PRESIDENTE DUTRA,08796,0054,0105,UE2010,107,169,0,4,280,344
10157,MA,PRESIDENTE DUTRA,08796,0054,0114,UE2010,62,155,0,2,219,278
10158,MA,PRESIDENTE DUTRA,08796,0054,0115,UE2010,46,243,2,2,293,345
10159,MA,PRESIDENTE DUTRA,08796,0054,0118,UE2010,76,138,3,1,218,274
10160,MA,PRESIDENTE DUTRA,08796,0054,0119,UE2010,39,161,2,1,203,245
10161,MA,PRESIDENTE DUTRA,08796,0054,0121,UE2010,112,236,0,4,352,433
10162,MA,PRESIDENTE DUTRA,08796,0054,0122,UE2010,62,160,2,5,229,280
10163,MA,PRESIDENTE DUTRA,08796,0054,0124,UE2010,58,162,2,5,227,276
10164,MA,PRESIDENTE DUTRA,08796,0054,0126,UE2010,107,241,2,4,354,425
10165,MA,PRESIDENTE DUTRA,08796,0054,0166,UE2010,74,177,2,1,254,308
10166,MA,PRESIDENTE DUTRA,08796,0054,0167,UE2010,67,183,1,4,255,338
10167,MA,PRESIDENTE DUTRA,08796,0054,0171,UE2010,77,202,1,6,286,341
10168,MA,PRESIDENTE DUTRA,08796,0054,0177,UE2010,80,182,1,6,269,341
10169,MA,PRESIDENTE DUTRA,08796,0054,0181,UE2010,46,294,2,4,346,414
10170,MA,PRESIDENTE DUTRA,08796,0054,0191,UE2015,43,141,0,4,188,227
10171,MA,PRESIDENTE DUTRA,08796,0054,0193,UE2015,2,65,0,3,70,79
10172,MA,PRESIDENTE DUTRA,08796,0054,0194,UE2015,109,133,0,2,244,299
10173,MA,PRESIDENTE DUTRA,08796,0054,0196,UE2010,19,82,0,0,101,130
10174,MA,PRESIDENTE DUTRA,08796,0054,0198,UE2010,3,116,2,0,121,137
10175,MA,PRESIDENTE DUTRA,08796,0054,0199,UE2010,19,101,6,5,131,161
10176,MA,PRESIDENTE DUTRA,08796,0054,0200,UE2010,67,206,0,6,279,339
10177,MA,PRESIDENTE DUTRA,08796,0054,0201,UE2010,109,155,3,6,273,350
10178,MA,PRESIDENTE DUTRA,08796,0054,0203,UE2010,55,214,4,4,277,343
10179,MA,PRESIDENTE DUTRA,08796,0054,0204,UE2010,47,204,2,1,254,305
10180,MA,PRESIDENTE DUTRA,08796,0054,0205,UE2010,48,232,3,3,286,349
10181,MA,PRESIDENTE DUTRA,08796,0054,0207,UE2010,67,189,4,3,263,306
10182,MA,PRESIDENTE DUTRA,08796,0054,0208,UE2010,35,125,1,3,164,223
10183,MA,PRESIDENTE DUTRA,08796,0054,0210,UE2010,90,172,2,4,268,341
10184,MA,PRESIDENTE DUTRA,08796,0054,0211,UE2010,72,203,6,2,283,344
10185,MA,PRESIDENTE DUTRA,08796,0054,0213,UE2010,93,169,2,8,272,343
10186,MA,PRESIDENTE DUTRA,08796,0054,0227,UE2010,68,187,3,1,259,304
10187,MA,PRESIDENTE DUTRA,08796,0054,0229,UE2010,46,131,1,1,179,223
10188,MA,PRESIDENTE DUTRA,08796,0054,0230,UE2010,70,156,1,4,231,278
10189,MA,PRESIDENTE DUTRA,08796,0054,0231,UE2015,110,161,4,3,278,344
10190,MA,PRESIDENTE DUTRA,08796,0054,0233,UE2010,73,206,0,7,286,347
10191,MA,PRESIDENTE DUTRA,08796,0054,0234,UE2010,77,170,1,4,252,304
10192,MA,PRESIDENTE DUTRA,08796,0054,0235,UE2010,84,185,3,1,273,342
10193,MA,PRESIDENTE DUTRA,08796,0054,0238,UE2010,100,156,2,6,264,344
10194,MA,PRESIDENTE DUTRA,08796,0054,0239,UE2010,82,132,2,2,218,269
10195,MA,PRESIDENTE DUTRA,08796,0054,0241,UE2010,52,130,2,7,191,227
10196,MA,PRESIDENTE DUTRA,08796,0054,0253,UE2015,94,173,2,4,273,346
10197,MA,PRESIDENTE DUTRA,08796,0054,0259,UE2010,62,217,3,4,286,351
10198,MA,PRESIDENTE DUTRA,08796,0054,0260,UE2010,89,190,0,3,282,348
10199,MA,PRESIDENTE DUTRA,08796,0054,0261,UE2010,72,167,1,6,246,310
10200,MA,PRESIDENTE DUTRA,08796,0054,0263,UE2010,65,201,4,5,275,345
10201,MA,PRESIDENTE DUTRA,08796,0054,0269,UE2010,51,108,1,4,164,228
10202,MA,PRESIDENTE DUTRA,08796,0054,0275,UE2010,62,156,1,3,222,305
10203,MA,PRESIDENTE DUTRA,08796,0054,0281,UE2010,135,203,2,7,347,403
10204,MA,PRESIDENTE DUTRA,08796,0054,0282,UE2010,52,132,2,0,186,230
10205,MA,PRESIDENTE JUSCELINO,08818,0110,0141,UE2010,41,149,1,9,200,302
10206,MA,PRESIDENTE JUSCELINO,08818,0110,0142,UE2010,32,160,3,3,198,285
10207,MA,PRESIDENTE JUSCELINO,08818,0110,0143,UE2010,39,157,3,5,204,308
10208,MA,PRESIDENTE JUSCELINO,08818,0110,0144,UE2010,44,144,0,4,192,263
10209,MA,PRESIDENTE JUSCELINO,08818,0110,0146,UE2010,49,195,1,6,251,394
10210,MA,PRESIDENTE JUSCELINO,08818,0110,0147,UE2010,63,197,4,1,265,381
10211,MA,PRESIDENTE JUSCELINO,08818,0110,0148,UE2010,49,217,3,0,269,339
10212,MA,PRESIDENTE JUSCELINO,08818,0110,0149,UE2010,51,158,1,3,213,303
10213,MA,PRESIDENTE JUSCELINO,08818,0110,0150,UE2010,52,181,3,3,239,348
10214,MA,PRESIDENTE JUSCELINO,08818,0110,0151,UE2010,51,174,1,2,228,324
10215,MA,PRESIDENTE JUSCELINO,08818,0110,0152,UE2010,54,172,7,3,236,329
10216,MA,PRESIDENTE JUSCELINO,08818,0110,0153,UE2010,68,126,5,3,202,317
10217,MA,PRESIDENTE JUSCELINO,08818,0110,0154,UE2010,50,154,1,0,205,327
10218,MA,PRESIDENTE JUSCELINO,08818,0110,0155,UE2010,16,142,2,8,168,400
10219,MA,PRESIDENTE JUSCELINO,08818,0110,0158,UE2010,14,151,1,0,166,271
10220,MA,PRESIDENTE JUSCELINO,08818,0110,0163,UE2010,41,130,1,2,174,289
10221,MA,PRESIDENTE JUSCELINO,08818,0110,0164,UE2010,38,147,4,5,194,268
10222,MA,PRESIDENTE JUSCELINO,08818,0110,0165,UE2010,28,150,0,1,179,257
10223,MA,PRESIDENTE JUSCELINO,08818,0110,0166,UE2010,25,162,0,2,189,252
10224,MA,PRESIDENTE JUSCELINO,08818,0110,0167,UE2010,26,139,2,3,170,260
10225,MA,PRESIDENTE JUSCELINO,08818,0110,0168,UE2010,31,136,0,3,170,263
10226,MA,PRESIDENTE JUSCELINO,08818,0110,0169,UE2010,27,132,1,2,162,262
10227,MA,PRESIDENTE JUSCELINO,08818,0110,0170,UE2010,8,245,1,2,256,335
10228,MA,PRESIDENTE JUSCELINO,08818,0110,0171,UE2010,12,233,2,3,250,330
10229,MA,PRESIDENTE JUSCELINO,08818,0110,0172,UE2010,17,191,1,4,213,307
10230,MA,PRESIDENTE JUSCELINO,08818,0110,0173,UE2010,35,306,1,3,345,492
10231,MA,PRESIDENTE JUSCELINO,08818,0110,0174,UE2010,3,216,1,10,230,334
10232,MA,PRESIDENTE JUSCELINO,08818,0110,0176,UE2010,3,181,0,3,187,300
10233,MA,PRESIDENTE JUSCELINO,08818,0110,0177,UE2010,3,245,0,7,255,395
10234,MA,PRESIDENTE JUSCELINO,08818,0110,0179,UE2010,9,189,1,5,204,272
10235,MA,PRESIDENTE JUSCELINO,08818,0110,0281,UE2010,44,191,2,3,240,335
10236,MA,PRESIDENTE JUSCELINO,08818,0110,0286,UE2010,53,144,0,1,198,328
10237,MA,PRESIDENTE JUSCELINO,08818,0110,0290,UE2010,52,147,0,2,201,323
10238,MA,PRESIDENTE JUSCELINO,08818,0110,0293,UE2010,21,98,2,0,121,131
10239,MA,PRESIDENTE VARGAS,08834,0050,0047,UE2009,24,155,0,1,180,257
10240,MA,PRESIDENTE VARGAS,08834,0050,0049,UE2010,35,140,2,5,182,257
10241,MA,PRESIDENTE VARGAS,08834,0050,0052,UE2010,23,165,2,4,194,317
10242,MA,PRESIDENTE VARGAS,08834,0050,0060,UE2010,41,164,6,5,216,283
10243,MA,PRESIDENTE VARGAS,08834,0050,0072,UE2009,32,153,0,1,186,268
10244,MA,PRESIDENTE VARGAS,08834,0050,0076,UE2009,26,200,3,2,231,347
10245,MA,PRESIDENTE VARGAS,08834,0050,0081,UE2010,18,199,1,8,226,327
10246,MA,PRESIDENTE VARGAS,08834,0050,0085,UE2009,25,120,2,4,151,236
10247,MA,PRESIDENTE VARGAS,08834,0050,0086,UE2010,18,266,1,8,293,416
10248,MA,PRESIDENTE VARGAS,08834,0050,0093,UE2010,13,272,0,5,290,437
10249,MA,PRESIDENTE VARGAS,08834,0050,0099,UE2009,30,182,0,2,214,306
10250,MA,PRESIDENTE VARGAS,08834,0050,0108,UE2009,8,248,1,8,265,376
10251,MA,PRESIDENTE VARGAS,08834,0050,0113,UE2015,15,193,1,4,213,303
10252,MA,PRESIDENTE VARGAS,08834,0050,0120,UE2015,42,199,1,3,245,353
10253,MA,PRESIDENTE VARGAS,08834,0050,0122,UE2009,3,159,3,2,167,214
10254,MA,PRESIDENTE VARGAS,08834,0050,0129,UE2010,47,211,3,7,268,424
10255,MA,PRESIDENTE VARGAS,08834,0050,0142,UE2010,11,104,1,1,117,157
10256,MA,PRESIDENTE VARGAS,08834,0050,0149,UE2009,12,202,1,5,220,307
10257,MA,PRESIDENTE VARGAS,08834,0050,0151,UE2010,0,121,3,5,129,163
10258,MA,PRESIDENTE VARGAS,08834,0050,0164,UE2010,10,131,2,2,145,208
10259,MA,PRESIDENTE VARGAS,08834,0050,0183,UE2015,2,138,0,2,142,185
10260,MA,PRESIDENTE VARGAS,08834,0050,0185,UE2010,6,63,0,0,69,105
10261,MA,PRESIDENTE VARGAS,08834,0050,0197,UE2010,4,68,0,1,73,89
10262,MA,PRESIDENTE VARGAS,08834,0050,0198,UE2009,39,213,1,7,260,382
10263,MA,PRESIDENTE VARGAS,08834,0050,0201,UE2010,40,241,0,4,285,425
10264,MA,PRESIDENTE VARGAS,08834,0050,0205,UE2010,49,236,1,5,291,425
10265,MA,PRESIDENTE VARGAS,08834,0050,0208,UE2010,48,232,4,6,290,428
10266,MA,PRESIDENTE VARGAS,08834,0050,0212,UE2009,33,149,5,6,193,249
10267,MA,PRESIDENTE VARGAS,08834,0050,0214,UE2009,39,148,1,0,188,259
10268,MA,PRESIDENTE VARGAS,08834,0050,0216,UE2009,29,266,4,7,306,438
10269,MA,PRESIDENTE VARGAS,08834,0050,0223,UE2009,13,60,0,1,74,123
10270,MA,PRESIDENTE VARGAS,08834,0050,0227,UE2010,48,149,2,0,199,285
10271,MA,PRESIDENTE VARGAS,08834,0050,0228,UE2009,40,173,2,0,215,291
10272,MA,PRESIDENTE VARGAS,08834,0050,0229,UE2009,43,161,2,1,207,280
10273,MA,PRESIDENTE VARGAS,08834,0050,0230,UE2009,32,162,3,3,200,277
10274,MA,PRESIDENTE VARGAS,08834,0050,0231,UE2010,33,170,2,4,209,282
10275,MA,PRIMEIRA CRUZ,08850,0032,0040,UE2013,22,183,0,4,209,275
10276,MA,PRIMEIRA CRUZ,08850,0032,0047,UE2013,33,146,2,2,183,294
10277,MA,PRIMEIRA CRUZ,08850,0032,0048,UE2013,9,182,0,2,193,252
10278,MA,PRIMEIRA CRUZ,08850,0032,0049,UE2015,10,141,2,1,154,249
10279,MA,PRIMEIRA CRUZ,08850,0032,0068,UE2015,2,173,0,2,177,240
10280,MA,PRIMEIRA CRUZ,08850,0032,0069,UE2013,8,138,0,1,147,299
10281,MA,PRIMEIRA CRUZ,08850,0032,0070,UE2015,28,134,1,0,163,288
10282,MA,PRIMEIRA CRUZ,08850,0032,0072,UE2013,0,93,0,0,93,117
10283,MA,PRIMEIRA CRUZ,08850,0032,0075,UE2015,12,131,0,1,144,286
10284,MA,PRIMEIRA CRUZ,08850,0032,0078,UE2013,18,177,0,3,198,274
10285,MA,PRIMEIRA CRUZ,08850,0032,0079,UE2013,28,176,1,2,207,347
10286,MA,PRIMEIRA CRUZ,08850,0032,0087,UE2011,4,42,0,2,48,86
10287,MA,PRIMEIRA CRUZ,08850,0032,0089,UE2013,0,92,0,1,93,108
10288,MA,PRIMEIRA CRUZ,08850,0032,0090,UE2013,0,42,0,1,43,54
10289,MA,PRIMEIRA CRUZ,08850,0032,0091,UE2013,30,100,0,2,132,267
10290,MA,PRIMEIRA CRUZ,08850,0032,0094,UE2013,3,69,0,3,75,101
10291,MA,PRIMEIRA CRUZ,08850,0032,0095,UE2013,19,194,4,6,223,332
10292,MA,PRIMEIRA CRUZ,08850,0032,0096,UE2015,10,148,1,4,163,237
10293,MA,PRIMEIRA CRUZ,08850,0032,0136,UE2011,3,186,1,5,195,237
10294,MA,PRIMEIRA CRUZ,08850,0032,0137,UE2013,5,120,0,1,126,144
10295,MA,PRIMEIRA CRUZ,08850,0032,0144,UE2015,3,55,0,1,59,69
10296,MA,PRIMEIRA CRUZ,08850,0032,0145,UE2010,6,141,0,1,148,179
10297,MA,PRIMEIRA CRUZ,08850,0032,0148,UE2015,7,130,2,5,144,177
10298,MA,PRIMEIRA CRUZ,08850,0032,0150,UE2015,49,146,2,2,199,286
10299,MA,PRIMEIRA CRUZ,08850,0032,0158,UE2013,10,48,0,0,58,119
10300,MA,PRIMEIRA CRUZ,08850,0032,0167,UE2015,19,64,1,1,85,172
10301,MA,PRIMEIRA CRUZ,08850,0032,0179,UE2013,13,68,0,0,81,184
10302,MA,PRIMEIRA CRUZ,08850,0032,0183,UE2013,35,166,1,2,204,304
10303,MA,PRIMEIRA CRUZ,08850,0032,0184,UE2015,29,145,2,0,176,289
10304,MA,PRIMEIRA CRUZ,08850,0032,0185,UE2013,28,168,1,3,200,302
10305,MA,PRIMEIRA CRUZ,08850,0032,0186,UE2009,36,182,0,3,221,363
10306,MA,PRIMEIRA CRUZ,08850,0032,0187,UE2015,30,175,2,1,208,370
10307,MA,PRIMEIRA CRUZ,08850,0032,0188,UE2015,19,135,2,0,156,259
10308,MA,PRIMEIRA CRUZ,08850,0032,0189,UE2013,46,161,2,4,213,345
10309,MA,PRIMEIRA CRUZ,08850,0032,0190,UE2013,28,183,2,3,216,343
10310,MA,PRIMEIRA CRUZ,08850,0032,0191,UE2009,11,130,0,4,145,286
10311,MA,PRIMEIRA CRUZ,08850,0032,0192,UE2015,12,127,0,4,143,288
10312,MA,PRIMEIRA CRUZ,08850,0032,0193,UE2015,3,41,0,1,45,87
10313,MA,PRIMEIRA CRUZ,08850,0032,0194,UE2013,26,161,0,2,189,295
10314,MA,PRIMEIRA CRUZ,08850,0032,0195,UE2013,16,201,1,6,224,292
10315,MA,PRIMEIRA CRUZ,08850,0032,0196,UE2015,12,166,0,2,180,302
10316,MA,PRIMEIRA CRUZ,08850,0032,0198,UE2013,32,190,2,3,227,355
10317,MA,PRIMEIRA CRUZ,08850,0032,0199,UE2013,28,124,1,9,162,293
10318,MA,PRIMEIRA CRUZ,08850,0032,0200,UE2013,47,175,1,1,224,343
10319,MA,PRIMEIRA CRUZ,08850,0032,0201,UE2015,49,180,2,4,235,323
10320,MA,PRIMEIRA CRUZ,08850,0032,0202,UE2013,0,60,0,1,61,67
10321,MA,RIACHÃO,08877,0075,0001,UE2009,88,172,2,6,268,335
10322,MA,RIACHÃO,08877,0075,0002,UE2009,89,165,1,4,259,331
10323,MA,RIACHÃO,08877,0075,0003,UE2011,77,173,2,8,260,333
10324,MA,RIACHÃO,08877,0075,0004,UE2015,94,187,0,4,285,337
10325,MA,RIACHÃO,08877,0075,0005,UE2011,70,122,1,6,199,263
10326,MA,RIACHÃO,08877,0075,0006,UE2011,59,138,1,0,198,258
10327,MA,RIACHÃO,08877,0075,0007,UE2011,66,142,0,6,214,264
10328,MA,RIACHÃO,08877,0075,0008,UE2011,60,129,1,6,196,256
10329,MA,RIACHÃO,08877,0075,0009,UE2011,52,125,1,16,194,256
10330,MA,RIACHÃO,08877,0075,0010,UE2011,67,140,2,5,214,256
10331,MA,RIACHÃO,08877,0075,0011,UE2009,58,135,2,6,201,258
10332,MA,RIACHÃO,08877,0075,0012,UE2009,60,140,1,6,207,255
10333,MA,RIACHÃO,08877,0075,0013,UE2011,95,142,0,4,241,311
10334,MA,RIACHÃO,08877,0075,0014,UE2011,101,133,4,7,245,311
10335,MA,RIACHÃO,08877,0075,0015,UE2011,83,152,4,2,241,311
10336,MA,RIACHÃO,08877,0075,0016,UE2009,82,155,1,4,242,308
10337,MA,RIACHÃO,08877,0075,0017,UE2009,85,140,3,6,234,310
10338,MA,RIACHÃO,08877,0075,0018,UE2011,64,173,1,4,242,312
10339,MA,RIACHÃO,08877,0075,0019,UE2011,63,128,1,2,194,237
10340,MA,RIACHÃO,08877,0075,0020,UE2011,85,157,5,6,253,323
10341,MA,RIACHÃO,08877,0075,0021,UE2011,78,137,2,8,225,293
10342,MA,RIACHÃO,08877,0075,0022,UE2011,87,142,2,11,242,296
