,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
12539,PE,PETROLINA,25216,0144,0169,UE2010,111,90,3,8,212,262
12540,PE,PETROLINA,25216,0144,0170,UE2010,112,79,2,9,202,257
12541,PE,PETROLINA,25216,0144,0171,UE2010,130,95,2,3,230,268
12542,PE,PETROLINA,25216,0144,0172,UE2010,114,92,2,5,213,262
12543,PE,PETROLINA,25216,0144,0173,UE2010,38,171,2,10,221,262
12544,PE,PETROLINA,25216,0144,0176,UE2010,44,158,1,11,214,263
12545,PE,PETROLINA,25216,0144,0177,UE2010,54,143,3,10,210,264
12546,PE,PETROLINA,25216,0144,0178,UE2010,49,157,1,10,217,263
12547,PE,PETROLINA,25216,0144,0179,UE2010,103,191,2,32,328,397
12548,PE,PETROLINA,25216,0144,0180,UE2010,110,219,2,20,351,395
12549,PE,PETROLINA,25216,0144,0181,UE2010,66,227,7,23,323,378
12550,PE,PETROLINA,25216,0144,0182,UE2010,66,228,10,16,320,375
12551,PE,PETROLINA,25216,0144,0183,UE2010,82,200,5,13,300,375
12552,PE,PETROLINA,25216,0144,0184,UE2010,73,214,4,16,307,375
12553,PE,PETROLINA,25216,0144,0185,UE2010,38,238,4,24,304,390
12554,PE,PETROLINA,25216,0144,0186,UE2010,57,236,2,22,317,390
12555,PE,PETROLINA,25216,0144,0187,UE2010,54,237,0,27,318,391
12556,PE,PETROLINA,25216,0144,0188,UE2010,47,234,5,13,299,390
12557,PE,PETROLINA,25216,0144,0189,UE2009,60,233,5,15,313,379
12558,PE,PETROLINA,25216,0144,0190,UE2010,75,221,3,20,319,381
12559,PE,PETROLINA,25216,0144,0191,UE2010,72,227,9,14,322,374
12560,PE,PETROLINA,25216,0144,0192,UE2010,74,231,7,14,326,384
12561,PE,PETROLINA,25216,0144,0193,UE2010,69,219,8,15,311,377
12562,PE,PETROLINA,25216,0144,0194,UE2010,34,219,3,14,270,339
12563,PE,PETROLINA,25216,0144,0195,UE2010,30,204,4,29,267,338
12564,PE,PETROLINA,25216,0144,0196,UE2010,61,207,2,18,288,341
12565,PE,PETROLINA,25216,0144,0197,UE2010,42,216,2,21,281,339
12566,PE,PETROLINA,25216,0144,0198,UE2010,175,173,2,4,354,405
12567,PE,PETROLINA,25216,0144,0199,UE2010,167,158,3,8,336,401
12568,PE,PETROLINA,25216,0144,0200,UE2010,141,180,4,8,333,403
12569,PE,PETROLINA,25216,0144,0201,UE2010,167,165,3,4,339,404
12570,PE,PETROLINA,25216,0144,0202,UE2010,172,167,6,13,358,403
12571,PE,PETROLINA,25216,0144,0203,UE2010,168,175,5,3,351,401
12572,PE,PETROLINA,25216,0144,0204,UE2010,175,162,2,7,346,402
12573,PE,PETROLINA,25216,0144,0205,UE2010,169,162,5,8,344,400
12574,PE,PETROLINA,25216,0144,0206,UE2010,168,145,5,8,326,401
12575,PE,PETROLINA,25216,0144,0207,UE2010,147,155,2,9,313,369
12576,PE,PETROLINA,25216,0144,0208,UE2010,34,34,1,0,69,88
12577,PE,PETROLINA,25216,0144,0209,UE2010,38,27,2,3,70,83
12578,PE,PETROLINA,25216,0144,0210,UE2010,32,36,1,0,69,89
12579,PE,PETROLINA,25216,0144,0211,UE2009,46,32,0,0,78,90
12580,PE,PETROLINA,25216,0144,0212,UE2010,40,26,2,2,70,83
12581,PE,PETROLINA,25216,0144,0213,UE2010,40,22,2,1,65,84
12582,PE,PETROLINA,25216,0144,0214,UE2010,43,32,1,2,78,92
12583,PE,PETROLINA,25216,0144,0215,UE2010,47,36,0,3,86,98
12584,PE,PETROLINA,25216,0144,0216,UE2010,59,37,1,0,97,103
12585,PE,PETROLINA,25216,0144,0217,UE2010,79,96,6,6,187,223
12586,PE,PETROLINA,25216,0144,0218,UE2010,70,107,3,5,185,222
12587,PE,PETROLINA,25216,0144,0219,UE2010,121,149,1,7,278,318
12588,PE,PETROLINA,25216,0144,0220,UE2010,105,155,4,14,278,316
12589,PE,PETROLINA,25216,0144,0221,UE2010,63,121,0,5,189,220
12590,PE,PETROLINA,25216,0144,0222,UE2009,75,108,1,2,186,224
12591,PE,PETROLINA,25216,0144,0223,UE2010,130,178,3,11,322,374
12592,PE,PETROLINA,25216,0144,0224,UE2010,115,186,4,14,319,374
12593,PE,PETROLINA,25216,0144,0225,UE2010,128,186,2,11,327,376
12594,PE,PETROLINA,25216,0144,0226,UE2010,140,168,6,10,324,373
12595,PE,PETROLINA,25216,0144,0227,UE2010,132,170,4,10,316,370
12596,PE,PETROLINA,25216,0144,0228,UE2010,128,176,7,10,321,369
12597,PE,PETROLINA,25216,0144,0229,UE2010,142,159,5,12,318,371
12598,PE,PETROLINA,25216,0144,0230,UE2010,19,143,3,23,188,227
12599,PE,PETROLINA,25216,0144,0231,UE2010,31,149,5,12,197,229
12600,PE,PETROLINA,25216,0144,0233,UE2010,85,203,4,27,319,373
12601,PE,PETROLINA,25216,0144,0234,UE2010,65,227,6,19,317,374
12602,PE,PETROLINA,25216,0144,0235,UE2010,96,206,5,19,326,387
12603,PE,PETROLINA,25216,0144,0236,UE2010,86,221,8,12,327,392
12604,PE,PETROLINA,25216,0144,0237,UE2010,101,214,8,14,337,393
12605,PE,PETROLINA,25216,0144,0238,UE2010,102,218,4,10,334,386
12606,PE,PETROLINA,25216,0144,0239,UE2010,106,203,5,9,323,392
12607,PE,PETROLINA,25216,0144,0240,UE2010,110,208,4,20,342,389
12608,PE,PETROLINA,25216,0144,0241,UE2010,113,190,6,14,323,384
12609,PE,PETROLINA,25216,0144,0242,UE2010,118,196,4,15,333,394
12610,PE,PETROLINA,25216,0144,0243,UE2010,70,110,3,7,190,227
12611,PE,PETROLINA,25216,0144,0244,UE2010,57,194,4,17,272,349
12612,PE,PETROLINA,25216,0144,0245,UE2010,58,207,7,14,286,352
12613,PE,PETROLINA,25216,0144,0246,UE2010,76,190,2,21,289,352
12614,PE,PETROLINA,25216,0144,0247,UE2009,59,196,5,13,273,349
12615,PE,PETROLINA,25216,0144,0248,UE2010,62,201,4,17,284,352
12616,PE,PETROLINA,25216,0144,0249,UE2010,56,220,4,20,300,366
12617,PE,PETROLINA,25216,0144,0250,UE2010,51,226,6,30,313,364
12618,PE,PETROLINA,25216,0144,0251,UE2010,53,221,1,34,309,358
12619,PE,PETROLINA,25216,0144,0252,UE2010,47,231,2,24,304,363
12620,PE,PETROLINA,25216,0144,0253,UE2010,49,220,0,24,293,365
12621,PE,PETROLINA,25216,0144,0254,UE2010,62,225,5,21,313,367
12622,PE,PETROLINA,25216,0144,0257,UE2010,47,225,2,24,298,355
12623,PE,PETROLINA,25216,0144,0258,UE2010,73,242,4,20,339,390
12624,PE,PETROLINA,25216,0144,0259,UE2010,70,211,3,19,303,388
12625,PE,PETROLINA,25216,0144,0260,UE2010,76,230,6,19,331,390
12626,PE,PETROLINA,25216,0144,0261,UE2010,86,223,6,12,327,388
12627,PE,PETROLINA,25216,0144,0262,UE2010,77,213,10,18,318,388
12628,PE,PETROLINA,25216,0144,0263,UE2010,38,250,4,13,305,389
12629,PE,PETROLINA,25216,0144,0264,UE2010,136,180,3,15,334,397
12630,PE,PETROLINA,25216,0144,0265,UE2010,90,227,7,12,336,384
12631,PE,PETROLINA,25216,0144,0266,UE2010,101,200,1,20,322,390
12632,PE,PETROLINA,25216,0144,0267,UE2010,47,216,2,10,275,373
12633,PE,PETROLINA,25216,0144,0268,UE2010,45,239,1,17,302,389
12634,PE,PETROLINA,25216,0144,0269,UE2010,126,167,10,20,323,395
12635,PE,PETROLINA,25216,0144,0270,UE2010,97,179,3,12,291,371
12636,PE,PETROLINA,25216,0144,0271,UE2010,107,186,4,18,315,393
12637,PE,PETROLINA,25216,0144,0272,UE2010,60,227,3,14,304,393
12638,PE,PETROLINA,25216,0144,0273,UE2010,118,155,7,6,286,379
12639,PE,PETROLINA,25216,0144,0274,UE2010,5,21,0,1,27,37
12640,PE,PETROLINA,25216,0144,0275,UE2009,107,198,8,9,322,372
12641,PE,PETROLINA,25216,0144,0276,UE2010,93,195,5,10,303,361
12642,PE,PETROLINA,25216,0144,0277,UE2010,73,199,4,15,291,364
12643,PE,PETROLINA,25216,0144,0278,UE2010,89,199,2,16,306,365
12644,PE,PETROLINA,25216,0144,0279,UE2010,94,196,2,16,308,368
12645,PE,PETROLINA,25216,0144,0280,UE2010,86,215,2,11,314,361
12646,PE,PETROLINA,25216,0144,0281,UE2010,84,213,3,13,313,362
12647,PE,PETROLINA,25216,0144,0282,UE2010,89,202,1,17,309,363
12648,PE,PETROLINA,25216,0144,0283,UE2010,129,180,3,10,322,384
12649,PE,PETROLINA,25216,0144,0284,UE2010,144,167,8,12,331,392
12650,PE,PETROLINA,25216,0144,0285,UE2010,126,169,4,12,311,385
12651,PE,PETROLINA,25216,0144,0286,UE2010,116,152,12,9,289,379
12652,PE,PETROLINA,25216,0144,0287,UE2010,107,165,3,15,290,384
12653,PE,PETROLINA,25216,0144,0290,UE2010,167,145,7,11,330,379
12654,PE,PETROLINA,25216,0144,0291,UE2010,125,171,9,8,313,388
12655,PE,PETROLINA,25216,0144,0292,UE2010,41,173,3,11,228,289
12656,PE,PETROLINA,25216,0144,0293,UE2010,61,228,1,10,300,374
12657,PE,PETROLINA,25216,0144,0294,UE2010,56,137,3,5,201,238
12658,PE,PETROLINA,25216,0144,0295,UE2010,89,124,3,7,223,273
12659,PE,PETROLINA,25216,0144,0296,UE2010,131,191,3,8,333,384
12660,PE,PETROLINA,25216,0144,0297,UE2010,47,116,4,6,173,207
12661,PE,PETROLINA,25216,0144,0298,UE2010,157,188,6,4,355,394
12662,PE,PETROLINA,25216,0144,0299,UE2010,109,78,2,2,191,203
12663,PE,PETROLINA,25216,0145,0021,UE2010,55,201,4,20,280,342
12664,PE,PETROLINA,25216,0145,0022,UE2009,34,198,2,28,262,316
12665,PE,PETROLINA,25216,0145,0023,UE2010,51,210,4,18,283,342
12666,PE,PETROLINA,25216,0145,0024,UE2010,52,205,5,13,275,339
12667,PE,PETROLINA,25216,0145,0025,UE2010,61,201,0,32,294,376
12668,PE,PETROLINA,25216,0145,0030,UE2010,79,227,5,18,329,394
12669,PE,PETROLINA,25216,0145,0031,UE2010,69,248,2,22,341,392
12670,PE,PETROLINA,25216,0145,0033,UE2010,63,184,2,9,258,303
12671,PE,PETROLINA,25216,0145,0035,UE2010,79,157,3,12,251,304
12672,PE,PETROLINA,25216,0145,0041,UE2010,94,221,8,17,340,392
12673,PE,PETROLINA,25216,0145,0062,UE2010,107,200,3,19,329,393
12674,PE,PETROLINA,25216,0145,0063,UE2010,107,208,2,6,323,382
12675,PE,PETROLINA,25216,0145,0064,UE2010,109,205,6,17,337,382
12676,PE,PETROLINA,25216,0145,0065,UE2010,91,204,4,22,321,376
12677,PE,PETROLINA,25216,0145,0066,UE2010,96,227,4,6,333,381
12678,PE,PETROLINA,25216,0145,0080,UE2010,96,218,4,18,336,391
12679,PE,PETROLINA,25216,0145,0081,UE2010,91,227,3,19,340,389
12680,PE,PETROLINA,25216,0145,0083,UE2010,102,189,7,22,320,385
12681,PE,PETROLINA,25216,0145,0085,UE2010,95,234,4,18,351,396
12682,PE,PETROLINA,25216,0145,0086,UE2010,53,185,1,10,249,315
12683,PE,PETROLINA,25216,0145,0088,UE2010,35,151,3,11,200,264
12684,PE,PETROLINA,25216,0145,0090,UE2010,40,106,1,10,157,217
12685,PE,PETROLINA,25216,0145,0091,UE2010,31,134,2,12,179,216
12686,PE,PETROLINA,25216,0145,0092,UE2010,35,131,1,8,175,215
12687,PE,PETROLINA,25216,0145,0115,UE2010,102,223,5,10,340,393
12688,PE,PETROLINA,25216,0145,0125,UE2010,101,209,6,12,328,379
12689,PE,PETROLINA,25216,0145,0126,UE2010,74,148,3,8,233,264
12690,PE,PETROLINA,25216,0145,0127,UE2010,46,243,3,29,321,398
12691,PE,PETROLINA,25216,0145,0128,UE2010,63,237,3,12,315,394
12692,PE,PETROLINA,25216,0145,0129,UE2010,62,241,2,24,329,390
12693,PE,PETROLINA,25216,0145,0130,UE2010,67,241,2,15,325,387
12694,PE,PETROLINA,25216,0145,0131,UE2010,52,257,4,19,332,392
12695,PE,PETROLINA,25216,0145,0132,UE2010,73,161,8,17,259,303
12696,PE,PETROLINA,25216,0145,0133,UE2010,72,186,2,22,282,331
12697,PE,PETROLINA,25216,0145,0134,UE2010,72,224,10,15,321,382
12698,PE,PETROLINA,25216,0145,0135,UE2010,89,209,5,17,320,387
12699,PE,PETROLINA,25216,0145,0143,UE2010,50,211,6,17,284,347
12700,PE,PETROLINA,25216,0145,0148,UE2010,47,261,4,24,336,400
12701,PE,PETROLINA,25216,0145,0150,UE2010,36,132,2,5,175,216
12702,PE,PETROLINA,25216,0145,0152,UE2010,37,212,4,21,274,317
12703,PE,PETROLINA,25216,0145,0153,UE2010,29,162,4,11,206,264
12704,PE,PETROLINA,25216,0145,0155,UE2010,51,252,2,10,315,355
12705,PE,PETROLINA,25216,0145,0156,UE2010,53,221,1,14,289,373
12706,PE,PETROLINA,25216,0145,0162,UE2010,103,221,4,15,343,394
12707,PE,PETROLINA,25216,0145,0165,UE2010,71,234,6,19,330,389
12708,PE,PETROLINA,25216,0145,0166,UE2010,77,235,3,19,334,382
12709,PE,PETROLINA,25216,0145,0167,UE2010,54,141,1,8,204,260
12710,PE,PETROLINA,25216,0145,0168,UE2010,65,238,4,16,323,381
12711,PE,PETROLINA,25216,0145,0169,UE2010,89,224,2,20,335,389
12712,PE,PETROLINA,25216,0145,0171,UE2010,61,248,4,12,325,392
12713,PE,PETROLINA,25216,0145,0174,UE2010,71,192,1,13,277,317
12714,PE,PETROLINA,25216,0145,0175,UE2010,39,151,1,11,202,251
12715,PE,PETROLINA,25216,0145,0180,UE2010,55,251,4,17,327,391
12716,PE,PETROLINA,25216,0145,0184,UE2010,83,242,2,16,343,391
12717,PE,PETROLINA,25216,0145,0189,UE2010,99,226,4,13,342,394
12718,PE,PETROLINA,25216,0145,0194,UE2010,74,234,6,13,327,391
12719,PE,PETROLINA,25216,0145,0195,UE2009,75,241,3,15,334,388
12720,PE,PETROLINA,25216,0145,0196,UE2010,65,170,1,20,256,318
12721,PE,PETROLINA,25216,0145,0203,UE2010,108,202,5,17,332,384
12722,PE,PETROLINA,25216,0145,0206,UE2010,103,202,13,22,340,389
12723,PE,PETROLINA,25216,0145,0212,UE2010,88,236,2,17,343,390
12724,PE,PETROLINA,25216,0145,0213,UE2010,73,181,6,16,276,314
12725,PE,PETROLINA,25216,0145,0214,UE2010,62,144,9,7,222,260
12726,PE,PETROLINA,25216,0145,0220,UE2010,73,224,4,16,317,398
12727,PE,PETROLINA,25216,0145,0223,UE2010,79,229,5,17,330,390
12728,PE,PETROLINA,25216,0145,0224,UE2010,70,236,3,21,330,392
12729,PE,PETROLINA,25216,0145,0226,UE2010,105,204,6,18,333,390
12730,PE,PETROLINA,25216,0145,0230,UE2010,52,154,2,12,220,259
12731,PE,PETROLINA,25216,0145,0232,UE2010,58,234,5,23,320,394
12732,PE,PETROLINA,25216,0145,0235,UE2010,66,240,3,17,326,396
12733,PE,PETROLINA,25216,0145,0236,UE2010,51,161,4,11,227,267
12734,PE,PETROLINA,25216,0145,0238,UE2010,97,193,4,17,311,384
12735,PE,PETROLINA,25216,0145,0242,UE2010,65,236,3,17,321,388
12736,PE,PETROLINA,25216,0145,0248,UE2010,94,224,6,11,335,394
12737,PE,PETROLINA,25216,0145,0250,UE2010,73,215,3,22,313,378
12738,PE,PETROLINA,25216,0145,0253,UE2010,73,170,2,12,257,299
12739,PE,PETROLINA,25216,0145,0255,UE2010,66,210,3,13,292,339
12740,PE,PETROLINA,25216,0145,0256,UE2010,75,247,5,15,342,391
12741,PE,PETROLINA,25216,0145,0257,UE2010,41,210,3,18,272,348
12742,PE,PETROLINA,25216,0145,0259,UE2010,91,205,0,12,308,384
12743,PE,PETROLINA,25216,0145,0261,UE2010,73,230,8,13,324,389
12744,PE,PETROLINA,25216,0145,0266,UE2010,80,219,1,13,313,381
12745,PE,PETROLINA,25216,0145,0272,UE2010,104,206,5,17,332,391
12746,PE,PETROLINA,25216,0145,0273,UE2010,93,205,8,25,331,390
12747,PE,PETROLINA,25216,0145,0276,UE2010,38,161,1,12,212,243
12748,PE,PETROLINA,25216,0145,0277,UE2010,70,234,8,19,331,386
12749,PE,PETROLINA,25216,0145,0282,UE2010,101,211,4,15,331,394
12750,PE,PETROLINA,25216,0145,0285,UE2010,93,224,6,10,333,390
12751,PE,PETROLINA,25216,0145,0288,UE2010,103,203,5,18,329,381
12752,PE,PETROLINA,25216,0145,0291,UE2010,76,211,3,15,305,389
12753,PE,PETROLINA,25216,0145,0292,UE2010,85,165,5,10,265,299
12754,PE,PETROLINA,25216,0145,0294,UE2010,75,245,1,21,342,400
12755,PE,PETROLINA,25216,0145,0304,UE2010,68,213,3,14,298,390
12756,PE,PETROLINA,25216,0145,0308,UE2010,66,227,1,17,311,375
12757,PE,PETROLINA,25216,0145,0310,UE2010,104,191,4,15,314,384
12758,PE,PETROLINA,25216,0145,0313,UE2010,90,223,3,17,333,393
12759,PE,PETROLINA,25216,0145,0315,UE2010,78,221,5,23,327,384
12760,PE,PETROLINA,25216,0145,0317,UE2010,90,236,3,13,342,395
12761,PE,PETROLINA,25216,0145,0319,UE2010,63,217,4,22,306,390
12762,PE,PETROLINA,25216,0145,0320,UE2010,71,182,2,19,274,336
12763,PE,PETROLINA,25216,0145,0321,UE2010,63,123,4,7,197,242
12764,PE,PETROLINA,25216,0145,0322,UE2010,73,120,1,6,200,242
12765,PE,PETROLINA,25216,0145,0323,UE2010,85,100,4,17,206,242
12766,PE,PETROLINA,25216,0145,0324,UE2010,68,132,4,4,208,244
12767,PE,PETROLINA,25216,0145,0325,UE2010,70,132,2,8,212,253
12768,PE,PETROLINA,25216,0145,0326,UE2010,84,123,4,9,220,252
12769,PE,PETROLINA,25216,0145,0327,UE2010,77,131,1,7,216,251
12770,PE,PETROLINA,25216,0145,0328,UE2010,65,143,2,7,217,250
12771,PE,PETROLINA,25216,0145,0329,UE2010,83,116,0,14,213,255
12772,PE,PETROLINA,25216,0145,0330,UE2010,84,132,0,6,222,256
12773,PE,PETROLINA,25216,0145,0331,UE2010,76,156,1,11,244,294
12774,PE,PETROLINA,25216,0145,0332,UE2010,70,163,5,12,250,293
12775,PE,PETROLINA,25216,0145,0333,UE2010,80,165,4,10,259,294
12776,PE,PETROLINA,25216,0145,0334,UE2010,80,153,5,14,252,290
12777,PE,PETROLINA,25216,0145,0335,UE2010,85,169,2,8,264,293
12778,PE,PETROLINA,25216,0145,0336,UE2010,84,152,4,10,250,294
12779,PE,PETROLINA,25216,0145,0337,UE2010,87,154,3,9,253,290
12780,PE,PETROLINA,25216,0145,0338,UE2010,85,161,2,6,254,294
12781,PE,PETROLINA,25216,0145,0339,UE2010,75,162,4,12,253,292
12782,PE,PETROLINA,25216,0145,0340,UE2010,85,156,0,10,251,294
12783,PE,PETROLINA,25216,0145,0341,UE2010,88,156,3,6,253,296
12784,PE,PETROLINA,25216,0145,0342,UE2010,88,206,3,18,315,377
12785,PE,PETROLINA,25216,0145,0343,UE2010,88,195,6,21,310,370
12786,PE,PETROLINA,25216,0145,0344,UE2010,107,183,4,17,311,377
12787,PE,PETROLINA,25216,0145,0345,UE2010,106,194,3,23,326,377
12788,PE,PETROLINA,25216,0145,0346,UE2010,89,162,6,13,270,339
12789,PE,PETROLINA,25216,0145,0347,UE2010,65,198,3,10,276,336
12790,PE,PETROLINA,25216,0145,0348,UE2010,87,188,5,16,296,338
12791,PE,PETROLINA,25216,0145,0349,UE2010,86,196,2,9,293,340
12792,PE,PETROLINA,25216,0145,0350,UE2010,79,180,1,16,276,342
12793,PE,PETROLINA,25216,0145,0351,UE2010,63,212,2,16,293,338
12794,PE,PETROLINA,25216,0145,0352,UE2010,79,199,4,8,290,342
12795,PE,PETROLINA,25216,0145,0353,UE2010,79,183,2,13,277,341
12796,PE,PETROLINA,25216,0145,0354,UE2010,78,191,6,13,288,340
12797,PE,PETROLINA,25216,0145,0355,UE2010,94,172,4,10,280,340
12798,PE,PETROLINA,25216,0145,0356,UE2010,76,180,0,10,266,337
12799,PE,PETROLINA,25216,0145,0357,UE2010,90,212,1,12,315,376
12800,PE,PETROLINA,25216,0145,0358,UE2010,88,212,3,14,317,373
12801,PE,PETROLINA,25216,0145,0359,UE2010,96,212,4,15,327,375
12802,PE,PETROLINA,25216,0145,0360,UE2010,91,207,4,17,319,372
12803,PE,PETROLINA,25216,0145,0361,UE2010,87,213,7,24,331,395
12804,PE,PETROLINA,25216,0145,0362,UE2010,76,229,5,19,329,390
12805,PE,PETROLINA,25216,0145,0363,UE2010,89,218,4,15,326,389
12806,PE,PETROLINA,25216,0145,0364,UE2010,78,214,6,23,321,389
12807,PE,PETROLINA,25216,0145,0365,UE2010,83,212,4,32,331,387
12808,PE,PETROLINA,25216,0145,0366,UE2010,79,211,3,28,321,389
12809,PE,PETROLINA,25216,0145,0367,UE2010,75,219,3,18,315,391
12810,PE,PETROLINA,25216,0145,0368,UE2010,88,207,6,19,320,389
12811,PE,PETROLINA,25216,0145,0369,UE2010,64,208,3,19,294,369
12812,PE,PETROLINA,25216,0145,0370,UE2010,69,227,4,19,319,373
12813,PE,PETROLINA,25216,0145,0371,UE2010,103,214,1,15,333,397
12814,PE,PETROLINA,25216,0145,0372,UE2010,94,207,4,13,318,397
12815,PE,PETROLINA,25216,0145,0373,UE2010,100,232,5,16,353,430
12816,PE,PETROLINA,25216,0145,0374,UE2010,100,228,7,13,348,397
12817,PE,PETROLINA,25216,0145,0375,UE2010,88,229,7,18,342,394
12818,PE,PETROLINA,25216,0145,0376,UE2010,90,221,3,23,337,400
12819,PE,PETROLINA,25216,0145,0377,UE2010,94,210,4,18,326,395
12820,PE,PETROLINA,25216,0145,0378,UE2010,92,213,8,17,330,395
12821,PE,PETROLINA,25216,0145,0379,UE2010,97,206,6,16,325,393
12822,PE,PETROLINA,25216,0145,0380,UE2010,101,201,8,27,337,398
12823,PE,PETROLINA,25216,0145,0381,UE2010,96,199,2,12,309,387
12824,PE,PETROLINA,25216,0145,0382,UE2010,93,211,5,21,330,393
12825,PE,PETROLINA,25216,0145,0383,UE2010,100,200,8,12,320,391
12826,PE,PETROLINA,25216,0145,0389,UE2010,107,165,2,11,285,343
12827,PE,PETROLINA,25216,0145,0390,UE2010,119,172,2,15,308,365
12828,PE,PETROLINA,25216,0145,0391,UE2010,128,171,4,19,322,367
12829,PE,PETROLINA,25216,0145,0392,UE2010,108,186,7,16,317,361
12830,PE,PETROLINA,25216,0145,0394,UE2010,48,261,6,15,330,396
12831,PE,PETROLINA,25216,0145,0395,UE2010,93,216,6,23,338,392
12832,PE,PETROLINA,25216,0145,0396,UE2010,52,246,4,22,324,389
12833,PE,PETROLINA,25216,0145,0397,UE2010,60,221,5,21,307,373
12834,PE,PETROLINA,25216,0145,0399,UE2010,62,262,3,8,335,391
12835,PE,PETROLINA,25216,0145,0400,UE2010,115,211,2,15,343,393
12836,PE,PETROLINA,25216,0145,0401,UE2010,91,228,4,13,336,382
12837,PE,PETROLINA,25216,0145,0402,UE2010,83,233,3,28,347,390
12838,PE,PETROLINA,25216,0145,0403,UE2010,82,187,3,21,293,379
12839,PE,PETROLINA,25216,0145,0404,UE2010,115,195,3,17,330,373
12840,PE,PETROLINA,25216,0145,0405,UE2010,64,240,3,22,329,389
12841,PE,PETROLINA,25216,0145,0406,UE2010,89,212,3,10,314,376
12842,PE,PETROLINA,25216,0145,0408,UE2010,56,213,1,18,288,392
12843,PE,PETROLINA,25216,0145,0410,UE2010,102,193,4,19,318,392
12844,PE,PETROLINA,25216,0145,0411,UE2010,106,199,4,15,324,394
12845,PE,PETROLINA,25216,0145,0413,UE2010,58,224,5,23,310,392
12846,PE,PETROLINA,25216,0145,0414,UE2010,66,201,4,23,294,377
12847,PE,PETROLINA,25216,0145,0415,UE2010,91,216,4,19,330,391
12848,PE,PETROLINA,25216,0145,0416,UE2010,104,181,3,21,309,376
12849,PE,PETROLINA,25216,0145,0417,UE2010,80,213,5,17,315,392
12850,PE,PETROLINA,25216,0145,0418,UE2010,93,196,2,17,308,378
12851,PE,PETROLINA,25216,0145,0419,UE2010,93,191,6,17,307,381
12852,PE,PETROLINA,25216,0145,0421,UE2010,105,211,5,11,332,394
12853,PE,PETROLINA,25216,0145,0422,UE2010,84,195,2,21,302,389
12854,PE,PETROLINA,25216,0145,0423,UE2010,92,191,6,8,297,375
12855,PE,PETROLINA,25216,0145,0424,UE2010,83,220,5,20,328,386
12856,PE,PETROLINA,25216,0145,0425,UE2010,115,173,1,14,303,374
12857,PE,PETROLINA,25216,0145,0427,UE2009,108,208,3,7,326,393
12858,PE,PETROLINA,25216,0145,0428,UE2010,129,181,3,14,327,395
12859,PE,PETROLINA,25216,0145,0429,UE2010,110,161,4,7,282,371
12860,PE,PETROLINA,25216,0145,0430,UE2010,92,191,3,13,299,373
12861,PE,PETROLINA,25216,0145,0431,UE2010,52,215,4,12,283,369
12862,PE,PETROLINA,25216,0145,0432,UE2010,61,212,4,13,290,394
12863,PE,PETROLINA,25216,0145,0433,UE2010,47,136,4,9,196,257
12864,PE,PETROLINA,25216,0145,0436,UE2010,79,201,4,10,294,388
12865,PE,PETROLINA,25216,0145,0437,UE2010,89,204,5,12,310,394
12866,PE,PETROLINA,25216,0145,0438,UE2010,96,205,5,13,319,392
12867,PE,PETROLINA,25216,0145,0439,UE2010,86,185,5,14,290,382
12868,PE,PETROLINA,25216,0145,0440,UE2010,106,198,3,11,318,397
12869,PE,PETROLINA,25216,0145,0441,UE2010,57,221,4,13,295,390
12870,PE,PETROLINA,25216,0145,0442,UE2010,67,243,2,11,323,382
12871,PE,PETROLINA,25216,0145,0443,UE2010,109,195,6,8,318,389
12872,PE,PETROLINA,25216,0145,0444,UE2010,47,161,3,13,224,282
12873,PE,PETROLINA,25216,0145,0445,UE2010,45,133,0,7,185,216
12874,PE,PETROLINA,25216,0145,0446,UE2010,96,210,7,12,325,393
12875,PE,PETROLINA,25216,0145,0447,UE2010,78,192,6,15,291,390
12876,PE,PETROLINA,25216,0145,0449,UE2010,82,229,5,10,326,399
12877,PE,PETROLINA,25216,0145,0450,UE2010,49,169,7,15,240,275
12878,PE,PETROLINA,25216,0145,0451,UE2010,99,222,4,8,333,396
12879,PE,PETROLINA,25216,0145,0452,UE2010,92,198,6,7,303,364
12880,PE,PETROLINA,25216,0145,0453,UE2010,70,195,5,7,277,370
12881,PE,PETROLINA,25216,0145,0454,UE2009,114,194,4,19,331,394
12882,PE,PETROLINA,25216,0145,0455,UE2010,73,193,5,6,277,365
12883,PE,PETROLINA,25216,0145,0456,UE2010,72,137,5,9,223,261
12884,PE,PETROLINA,25216,0145,0457,UE2010,33,86,0,2,121,150
12885,PE,PETROLINA,25216,0145,0458,UE2010,23,40,0,3,66,77
12886,PE,POÇÃO,25232,0055,0215,UE2010,26,188,2,12,228,299
12887,PE,POÇÃO,25232,0055,0216,UE2010,25,172,3,19,219,295
12888,PE,POÇÃO,25232,0055,0217,UE2010,20,164,0,19,203,298
12889,PE,POÇÃO,25232,0055,0218,UE2010,25,172,6,16,219,302
12890,PE,POÇÃO,25232,0055,0219,UE2010,30,173,4,16,223,298
12891,PE,POÇÃO,25232,0055,0220,UE2010,20,176,1,16,213,299
12892,PE,POÇÃO,25232,0055,0221,UE2010,25,180,4,18,227,304
12893,PE,POÇÃO,25232,0055,0222,UE2010,28,182,7,11,228,302
12894,PE,POÇÃO,25232,0055,0223,UE2010,33,172,3,17,225,293
12895,PE,POÇÃO,25232,0055,0224,UE2010,20,172,2,13,207,300
