,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
3072,MT,CUIABÁ,90670,0039,0571,UE2020,103,100,4,6,234,274
3073,MT,CUIABÁ,90670,0039,0572,UE2020,109,105,4,3,240,269
3074,MT,CUIABÁ,90670,0039,0573,UE2020,118,102,1,4,240,272
3075,MT,CUIABÁ,90670,0039,0574,UE2020,120,84,1,9,240,272
3076,MT,CUIABÁ,90670,0039,0575,UE2020,106,101,2,6,233,276
3077,MT,CUIABÁ,90670,0039,0576,UE2020,114,94,1,5,235,271
3078,MT,CUIABÁ,90670,0039,0577,UE2020,117,106,2,8,244,275
3079,MT,CUIABÁ,90670,0039,0578,UE2020,117,87,4,4,230,270
3080,MT,CUIABÁ,90670,0039,0579,UE2020,125,118,4,14,289,352
3081,MT,CUIABÁ,90670,0039,0580,UE2020,112,104,2,5,241,281
3082,MT,CUIABÁ,90670,0039,0581,UE2020,98,118,2,6,245,284
3083,MT,CUIABÁ,90670,0039,0582,UE2020,103,97,1,6,226,273
3084,MT,CUIABÁ,90670,0039,0583,UE2020,108,104,0,2,234,280
3085,MT,CUIABÁ,90670,0039,0584,UE2020,99,120,4,6,238,278
3086,MT,CUIABÁ,90670,0039,0585,UE2020,119,87,3,4,228,276
3087,MT,CUIABÁ,90670,0039,0586,UE2020,124,89,6,3,238,273
3088,MT,CUIABÁ,90670,0039,0587,UE2020,158,139,2,6,343,393
3089,MT,CUIABÁ,90670,0039,0588,UE2020,171,129,5,4,327,394
3090,MT,CUIABÁ,90670,0039,0589,UE2020,154,141,4,6,327,394
3091,MT,CUIABÁ,90670,0039,0590,UE2020,142,141,3,6,307,389
3092,MT,CUIABÁ,90670,0039,0591,UE2020,150,131,5,5,316,393
3093,MT,CUIABÁ,90670,0039,0592,UE2020,155,133,4,6,324,390
3094,MT,CUIABÁ,90670,0039,0593,UE2020,154,132,2,5,320,388
3095,MT,CUIABÁ,90670,0039,0594,UE2020,178,120,4,3,332,391
3096,MT,CUIABÁ,90670,0039,0595,UE2020,153,132,6,5,313,391
3097,MT,CUIABÁ,90670,0039,0596,UE2020,174,118,1,4,327,390
3098,MT,CUIABÁ,90670,0039,0597,UE2020,209,100,2,3,348,394
3099,MT,CUIABÁ,90670,0039,0598,UE2020,181,108,0,4,319,390
3100,MT,CUIABÁ,90670,0039,0599,UE2020,184,94,2,9,323,390
3101,MT,CUIABÁ,90670,0039,0600,UE2020,196,104,2,2,328,394
3102,MT,CUIABÁ,90670,0039,0601,UE2020,202,90,3,3,330,394
3103,MT,CUIABÁ,90670,0039,0602,UE2020,172,102,2,1,323,387
3104,MT,CUIABÁ,90670,0039,0603,UE2020,201,99,3,4,337,397
3105,MT,CUIABÁ,90670,0039,0604,UE2020,199,106,2,6,332,387
3106,MT,CUIABÁ,90670,0039,0605,UE2020,180,121,0,2,332,393
3107,MT,CUIABÁ,90670,0039,0606,UE2020,96,94,2,8,216,258
3108,MT,CUIABÁ,90670,0039,0607,UE2020,89,99,2,5,209,252
3109,MT,CUIABÁ,90670,0039,0608,UE2020,96,113,1,8,234,259
3110,MT,CUIABÁ,90670,0039,0609,UE2020,94,111,1,5,221,259
3111,MT,CUIABÁ,90670,0039,0610,UE2020,99,105,2,3,227,259
3112,MT,CUIABÁ,90670,0039,0611,UE2020,173,117,1,4,336,397
3113,MT,CUIABÁ,90670,0039,0612,UE2020,199,108,3,10,352,393
3114,MT,CUIABÁ,90670,0039,0613,UE2020,184,113,4,9,345,393
3115,MT,CUIABÁ,90670,0039,0614,UE2020,174,129,3,5,342,393
3116,MT,CUIABÁ,90670,0039,0615,UE2020,191,115,3,8,346,396
3117,MT,CUIABÁ,90670,0039,0616,UE2020,182,106,5,7,345,399
3118,MT,CUIABÁ,90670,0039,0617,UE2020,176,115,4,6,335,395
3119,MT,CUIABÁ,90670,0039,0618,UE2020,182,103,3,11,334,393
3120,MT,CUIABÁ,90670,0039,0619,UE2020,193,105,6,8,344,395
3121,MT,CUIABÁ,90670,0039,0620,UE2020,176,115,3,7,324,387
3122,MT,CUIABÁ,90670,0039,0621,UE2020,169,113,4,8,329,398
3123,MT,CUIABÁ,90670,0039,0622,UE2020,197,95,4,8,331,390
3124,MT,CUIABÁ,90670,0039,0623,UE2020,205,110,1,5,352,396
3125,MT,CUIABÁ,90670,0039,0624,UE2020,209,105,5,3,349,398
3126,MT,CUIABÁ,90670,0039,0625,UE2020,199,112,0,6,341,393
3127,MT,CUIABÁ,90670,0039,0626,UE2020,179,123,1,8,349,394
3128,MT,CUIABÁ,90670,0039,0627,UE2020,192,110,4,3,342,393
3129,MT,CUIABÁ,90670,0039,0628,UE2020,203,98,1,8,342,391
3130,MT,CUIABÁ,90670,0039,0629,UE2020,200,110,7,3,346,391
3131,MT,CUIABÁ,90670,0039,0630,UE2020,182,116,3,8,341,391
3132,MT,CUIABÁ,90670,0039,0631,UE2020,197,103,0,9,344,397
3133,MT,CUIABÁ,90670,0039,0632,UE2020,198,96,3,3,335,391
3134,MT,CUIABÁ,90670,0039,0633,UE2020,198,101,4,6,345,397
3135,MT,CUIABÁ,90670,0039,0634,UE2020,127,92,0,3,245,297
3136,MT,CUIABÁ,90670,0039,0638,UE2020,139,134,3,4,300,372
3137,MT,CUIABÁ,90670,0039,0641,UE2020,92,127,7,8,250,300
3138,MT,CUIABÁ,90670,0039,0642,UE2020,116,118,3,10,260,302
3139,MT,CUIABÁ,90670,0039,0643,UE2020,119,110,4,2,255,298
3140,MT,CUIABÁ,90670,0039,0644,UE2020,111,120,1,4,248,298
3141,MT,CUIABÁ,90670,0039,0645,UE2020,112,113,5,4,250,298
3142,MT,CUIABÁ,90670,0039,0646,UE2020,146,117,0,1,286,324
3143,MT,CUIABÁ,90670,0039,0647,UE2020,127,121,2,5,277,322
3144,MT,CUIABÁ,90670,0039,0648,UE2020,145,91,6,5,269,326
3145,MT,CUIABÁ,90670,0039,0649,UE2020,138,118,1,4,283,325
3146,MT,CUIABÁ,90670,0039,0650,UE2020,132,114,5,5,282,329
3147,MT,CUIABÁ,90670,0039,0651,UE2020,134,111,4,5,273,328
3148,MT,CUIABÁ,90670,0039,0652,UE2020,147,102,3,3,279,321
3149,MT,CUIABÁ,90670,0039,0653,UE2020,123,120,3,6,277,328
3150,MT,CUIABÁ,90670,0039,0654,UE2020,132,137,2,9,310,388
3151,MT,CUIABÁ,90670,0039,0655,UE2020,131,135,5,12,306,392
3152,MT,CUIABÁ,90670,0039,0656,UE2020,144,131,5,11,318,390
3153,MT,CUIABÁ,90670,0039,0657,UE2020,142,143,1,5,314,390
3154,MT,CUIABÁ,90670,0039,0658,UE2020,154,135,3,7,317,390
3155,MT,CUIABÁ,90670,0039,0659,UE2020,137,139,6,4,315,396
3156,MT,CUIABÁ,90670,0039,0660,UE2020,153,119,0,10,306,353
3157,MT,CUIABÁ,90670,0039,0661,UE2020,165,97,1,6,294,355
3158,MT,CUIABÁ,90670,0039,0662,UE2020,144,125,5,8,315,391
3159,MT,CUIABÁ,90670,0039,0663,UE2020,149,138,6,10,323,396
3160,MT,CUIABÁ,90670,0039,0664,UE2020,228,74,3,2,339,395
3161,MT,CUIABÁ,90670,0039,0665,UE2020,209,95,2,2,341,393
3162,MT,CUIABÁ,90670,0039,0666,UE2020,200,88,7,4,330,392
3163,MT,CUIABÁ,90670,0039,0667,UE2020,207,70,0,6,313,382
3164,MT,CUIABÁ,90670,0039,0668,UE2020,218,79,0,1,333,387
3165,MT,CUIABÁ,90670,0039,0669,UE2020,221,81,1,2,332,391
3166,MT,CUIABÁ,90670,0039,0670,UE2020,191,77,4,4,315,388
3167,MT,CUIABÁ,90670,0039,0671,UE2020,213,78,0,4,321,395
3168,MT,CUIABÁ,90670,0039,0672,UE2020,188,101,0,6,326,387
3169,MT,CUIABÁ,90670,0039,0673,UE2020,220,83,5,5,344,394
3170,MT,CUIABÁ,90670,0039,0674,UE2020,111,93,5,4,233,270
3171,MT,CUIABÁ,90670,0039,0675,UE2020,102,104,3,6,233,271
3172,MT,CUIABÁ,90670,0039,0676,UE2020,124,110,3,7,264,303
3173,MT,CUIABÁ,90670,0039,0678,UE2020,133,52,1,2,203,237
3174,MT,CUIABÁ,90670,0039,0679,UE2020,110,62,2,1,193,236
3175,MT,CUIABÁ,90670,0039,0680,UE2020,102,75,2,1,200,237
3176,MT,CUIABÁ,90670,0039,0681,UE2020,108,64,2,4,203,236
3177,MT,CUIABÁ,90670,0039,0682,UE2020,118,54,0,0,201,238
3178,MT,CUIABÁ,90670,0039,0683,UE2020,118,53,3,1,193,234
3179,MT,CUIABÁ,90670,0039,0684,UE2020,114,58,1,3,198,235
3180,MT,CUIABÁ,90670,0039,0685,UE2020,124,56,1,3,205,234
3181,MT,CUIABÁ,90670,0039,0686,UE2020,149,137,4,10,331,395
3182,MT,CUIABÁ,90670,0039,0687,UE2020,162,135,3,4,323,387
3183,MT,CUIABÁ,90670,0039,0688,UE2020,153,141,6,8,325,394
3184,MT,CUIABÁ,90670,0039,0689,UE2020,157,128,3,4,316,390
3185,MT,CUIABÁ,90670,0039,0690,UE2020,144,147,1,5,317,391
3186,MT,CUIABÁ,90670,0039,0691,UE2020,154,121,3,8,311,387
3187,MT,CUIABÁ,90670,0039,0692,UE2020,149,130,4,7,303,392
3188,MT,CUIABÁ,90670,0039,0693,UE2020,132,147,4,4,304,392
3189,MT,CUIABÁ,90670,0039,0694,UE2020,209,104,0,5,355,394
3190,MT,CUIABÁ,90670,0039,0695,UE2020,149,123,7,10,307,400
3191,MT,CUIABÁ,90670,0039,0696,UE2020,180,103,3,5,328,385
3192,MT,CUIABÁ,90670,0039,0697,UE2020,138,157,3,3,322,395
3193,MT,CUIABÁ,90670,0039,0698,UE2020,158,131,6,15,333,399
3194,MT,CUIABÁ,90670,0039,0699,UE2020,159,98,3,4,286,357
3195,MT,CUIABÁ,90670,0039,0700,UE2020,207,87,5,5,351,385
3196,MT,CUIABÁ,90670,0039,0701,UE2020,208,77,1,5,323,396
3197,MT,CUIABÁ,90670,0039,0702,UE2020,193,93,6,3,326,392
3198,MT,CUIABÁ,90670,0039,0703,UE2020,199,68,1,11,318,376
3199,MT,CUIABÁ,90670,0039,0704,UE2020,207,90,3,3,331,380
3200,MT,CUIABÁ,90670,0039,0705,UE2020,130,94,4,4,248,300
3201,MT,CUIABÁ,90670,0039,0706,UE2020,172,125,2,5,330,397
3202,MT,CUIABÁ,90670,0039,0707,UE2020,240,75,2,5,348,391
3203,MT,CUIABÁ,90670,0039,0708,UE2020,135,137,2,9,302,394
3204,MT,CUIABÁ,90670,0039,0709,UE2020,194,101,2,2,331,388
3205,MT,CUIABÁ,90670,0039,0710,UE2020,148,134,12,9,325,395
3206,MT,CUIABÁ,90670,0039,0711,UE2020,188,98,0,5,334,381
3207,MT,CUIABÁ,90670,0039,0712,UE2020,205,68,3,9,320,382
3208,MT,CUIABÁ,90670,0039,0713,UE2020,202,83,0,1,313,384
3209,MT,CUIABÁ,90670,0039,0714,UE2020,148,133,1,4,302,389
3210,MT,CUIABÁ,90670,0039,0715,UE2020,126,83,2,5,237,310
3211,MT,CUIABÁ,90670,0039,0716,UE2020,174,112,1,3,311,395
3212,MT,CUIABÁ,90670,0039,0717,UE2020,202,87,1,3,317,383
3213,MT,CUIABÁ,90670,0039,0718,UE2020,193,80,1,9,315,382
3214,MT,CUIABÁ,90670,0039,0719,UE2020,108,104,3,3,231,275
3215,MT,CUIABÁ,90670,0039,0720,UE2020,178,84,0,8,300,383
3216,MT,CUIABÁ,90670,0039,0721,UE2020,148,97,4,1,271,387
3217,MT,CUIABÁ,90670,0039,0722,UE2020,225,95,1,5,355,390
3218,MT,CUIABÁ,90670,0039,0723,UE2020,133,149,6,4,308,389
3219,MT,CUIABÁ,90670,0039,0724,UE2020,174,130,1,7,345,397
3220,MT,CUIABÁ,90670,0039,0725,UE2020,132,161,6,6,328,396
3221,MT,CUIABÁ,90670,0039,0726,UE2020,138,58,3,1,227,262
3222,MT,CUIABÁ,90670,0039,0727,UE2020,76,76,1,0,159,198
3223,MT,CUIABÁ,90670,0039,0728,UE2020,70,80,1,2,171,207
3224,MT,CUIABÁ,90670,0039,0729,UE2020,188,173,3,2,389,434
3225,MT,CUIABÁ,90670,0051,0001,UE2020,73,110,1,7,203,228
3226,MT,CUIABÁ,90670,0051,0002,UE2020,181,109,4,7,333,399
3227,MT,CUIABÁ,90670,0051,0003,UE2020,195,99,1,3,336,398
3228,MT,CUIABÁ,90670,0051,0004,UE2020,186,89,1,4,314,394
3229,MT,CUIABÁ,90670,0051,0005,UE2020,195,99,2,4,333,392
3230,MT,CUIABÁ,90670,0051,0006,UE2020,183,100,6,8,331,395
3231,MT,CUIABÁ,90670,0051,0007,UE2020,182,102,4,8,316,390
3232,MT,CUIABÁ,90670,0051,0008,UE2020,178,110,4,4,324,395
3233,MT,CUIABÁ,90670,0051,0009,UE2020,187,106,1,3,327,395
3234,MT,CUIABÁ,90670,0051,0010,UE2020,197,93,3,5,327,393
3235,MT,CUIABÁ,90670,0051,0024,UE2020,117,55,6,5,200,233
3236,MT,CUIABÁ,90670,0051,0025,UE2020,118,63,3,3,200,227
3237,MT,CUIABÁ,90670,0051,0026,UE2020,95,67,3,6,196,227
3238,MT,CUIABÁ,90670,0051,0027,UE2020,113,61,2,3,194,233
3239,MT,CUIABÁ,90670,0051,0028,UE2020,105,70,2,4,198,228
3240,MT,CUIABÁ,90670,0051,0029,UE2020,120,60,2,7,208,230
3241,MT,CUIABÁ,90670,0051,0036,UE2020,148,96,3,4,280,323
3242,MT,CUIABÁ,90670,0051,0037,UE2020,160,84,1,9,280,321
3243,MT,CUIABÁ,90670,0051,0038,UE2020,139,100,6,12,279,323
3244,MT,CUIABÁ,90670,0051,0039,UE2020,157,102,1,9,288,320
3245,MT,CUIABÁ,90670,0051,0040,UE2020,144,110,3,5,283,327
3246,MT,CUIABÁ,90670,0051,0041,UE2020,143,99,3,8,272,322
3247,MT,CUIABÁ,90670,0051,0042,UE2020,155,94,5,5,273,323
3248,MT,CUIABÁ,90670,0051,0043,UE2020,150,107,3,5,283,321
3249,MT,CUIABÁ,90670,0051,0044,UE2020,125,104,7,3,263,322
3250,MT,CUIABÁ,90670,0051,0045,UE2020,158,86,0,7,276,319
3251,MT,CUIABÁ,90670,0051,0046,UE2020,159,100,4,5,287,322
3252,MT,CUIABÁ,90670,0051,0048,UE2020,84,129,2,3,231,270
3253,MT,CUIABÁ,90670,0051,0049,UE2020,134,140,5,12,313,385
3254,MT,CUIABÁ,90670,0051,0050,UE2020,132,152,4,5,312,382
3255,MT,CUIABÁ,90670,0051,0051,UE2020,155,94,1,8,285,324
3256,MT,CUIABÁ,90670,0051,0054,UE2020,154,93,4,5,279,317
3257,MT,CUIABÁ,90670,0051,0055,UE2020,139,144,2,14,312,383
3258,MT,CUIABÁ,90670,0051,0056,UE2020,147,132,9,3,311,378
3259,MT,CUIABÁ,90670,0051,0057,UE2020,138,128,1,6,312,373
3260,MT,CUIABÁ,90670,0051,0058,UE2020,145,152,2,6,333,393
3261,MT,CUIABÁ,90670,0051,0060,UE2020,185,105,3,5,324,386
3262,MT,CUIABÁ,90670,0051,0061,UE2020,127,113,2,8,273,322
3263,MT,CUIABÁ,90670,0051,0062,UE2020,134,138,6,11,312,366
3264,MT,CUIABÁ,90670,0051,0063,UE2020,138,154,5,4,326,387
3265,MT,CUIABÁ,90670,0051,0064,UE2020,129,147,4,15,310,381
3266,MT,CUIABÁ,90670,0051,0065,UE2020,150,151,2,6,328,388
3267,MT,CUIABÁ,90670,0051,0067,UE2020,152,147,3,10,330,379
3268,MT,CUIABÁ,90670,0051,0068,UE2020,142,122,5,8,304,366
3269,MT,CUIABÁ,90670,0051,0070,UE2020,178,102,0,2,320,375
3270,MT,CUIABÁ,90670,0051,0071,UE2020,199,83,0,2,318,371
3271,MT,CUIABÁ,90670,0051,0072,UE2020,199,84,1,4,312,369
3272,MT,CUIABÁ,90670,0051,0073,UE2020,213,78,1,0,322,372
3273,MT,CUIABÁ,90670,0051,0074,UE2020,130,150,1,10,320,379
3274,MT,CUIABÁ,90670,0051,0075,UE2020,153,131,6,4,313,388
3275,MT,CUIABÁ,90670,0051,0076,UE2020,178,102,3,2,318,386
3276,MT,CUIABÁ,90670,0051,0077,UE2020,163,133,3,6,327,392
3277,MT,CUIABÁ,90670,0051,0078,UE2020,138,52,4,1,206,226
3278,MT,CUIABÁ,90670,0051,0079,UE2020,185,91,3,3,310,389
3279,MT,CUIABÁ,90670,0051,0080,UE2020,157,102,3,11,292,322
3280,MT,CUIABÁ,90670,0051,0081,UE2020,139,134,5,10,310,371
3281,MT,CUIABÁ,90670,0051,0082,UE2020,121,160,4,8,317,380
3282,MT,CUIABÁ,90670,0051,0083,UE2020,148,146,6,10,336,388
3283,MT,CUIABÁ,90670,0051,0084,UE2020,120,46,1,2,192,225
3284,MT,CUIABÁ,90670,0051,0085,UE2020,152,128,6,10,315,397
3285,MT,CUIABÁ,90670,0051,0086,UE2020,160,91,2,3,287,340
3286,MT,CUIABÁ,90670,0051,0087,UE2020,151,113,4,5,299,342
3287,MT,CUIABÁ,90670,0051,0088,UE2020,117,51,1,1,191,228
3288,MT,CUIABÁ,90670,0051,0089,UE2020,173,117,3,8,328,396
3289,MT,CUIABÁ,90670,0051,0090,UE2020,198,99,4,4,334,379
3290,MT,CUIABÁ,90670,0051,0091,UE2020,160,100,2,2,288,336
3291,MT,CUIABÁ,90670,0051,0092,UE2020,134,135,4,11,302,367
3292,MT,CUIABÁ,90670,0051,0093,UE2020,127,57,0,7,204,227
3293,MT,CUIABÁ,90670,0051,0094,UE2020,147,141,3,2,321,384
3294,MT,CUIABÁ,90670,0051,0095,UE2020,134,145,2,10,313,380
3295,MT,CUIABÁ,90670,0051,0096,UE2020,148,131,4,8,309,371
3296,MT,CUIABÁ,90670,0051,0097,UE2020,146,113,6,7,291,340
3297,MT,CUIABÁ,90670,0051,0098,UE2020,163,121,5,8,323,391
3298,MT,CUIABÁ,90670,0051,0099,UE2020,185,100,1,3,321,372
3299,MT,CUIABÁ,90670,0051,0100,UE2020,133,130,7,8,306,377
3300,MT,CUIABÁ,90670,0051,0101,UE2020,169,113,3,10,321,379
3301,MT,CUIABÁ,90670,0051,0102,UE2020,142,127,5,8,302,366
3302,MT,CUIABÁ,90670,0051,0103,UE2020,173,121,3,1,320,394
3303,MT,CUIABÁ,90670,0051,0104,UE2020,142,128,3,4,306,378
3304,MT,CUIABÁ,90670,0051,0105,UE2020,120,68,1,6,212,230
3305,MT,CUIABÁ,90670,0051,0106,UE2020,168,85,4,8,291,338
3306,MT,CUIABÁ,90670,0051,0107,UE2020,132,141,5,6,312,380
3307,MT,CUIABÁ,90670,0051,0108,UE2020,128,142,3,6,306,366
3308,MT,CUIABÁ,90670,0051,0109,UE2020,144,124,5,9,293,367
3309,MT,CUIABÁ,90670,0051,0110,UE2020,182,104,5,5,317,376
3310,MT,CUIABÁ,90670,0051,0111,UE2020,172,96,6,7,297,337
3311,MT,CUIABÁ,90670,0051,0112,UE2020,100,65,2,1,188,224
3312,MT,CUIABÁ,90670,0051,0113,UE2020,148,151,2,8,330,391
3313,MT,CUIABÁ,90670,0051,0114,UE2020,171,86,5,5,306,370
3314,MT,CUIABÁ,90670,0051,0115,UE2020,155,103,2,11,290,338
3315,MT,CUIABÁ,90670,0051,0116,UE2020,187,101,3,9,328,379
3316,MT,CUIABÁ,90670,0051,0117,UE2020,173,117,4,4,321,387
3317,MT,CUIABÁ,90670,0051,0118,UE2020,126,153,3,9,309,376
3318,MT,CUIABÁ,90670,0051,0119,UE2020,164,123,4,4,327,387
3319,MT,CUIABÁ,90670,0051,0120,UE2020,112,56,1,1,183,222
3320,MT,CUIABÁ,90670,0051,0121,UE2020,138,146,5,11,329,384
3321,MT,CUIABÁ,90670,0051,0122,UE2020,161,124,4,5,310,369
3322,MT,CUIABÁ,90670,0051,0123,UE2020,144,109,0,7,284,336
3323,MT,CUIABÁ,90670,0051,0124,UE2020,128,144,4,7,308,373
3324,MT,CUIABÁ,90670,0051,0125,UE2020,179,107,4,5,329,375
3325,MT,CUIABÁ,90670,0051,0126,UE2020,132,140,4,3,302,372
3326,MT,CUIABÁ,90670,0051,0127,UE2020,138,149,3,8,319,388
3327,MT,CUIABÁ,90670,0051,0128,UE2020,87,98,3,2,201,230
3328,MT,CUIABÁ,90670,0051,0129,UE2020,164,114,1,10,314,389
3329,MT,CUIABÁ,90670,0051,0130,UE2020,158,133,2,7,327,386
3330,MT,CUIABÁ,90670,0051,0132,UE2020,200,81,0,7,316,371
3331,MT,CUIABÁ,90670,0051,0133,UE2020,133,159,3,6,315,386
3332,MT,CUIABÁ,90670,0051,0134,UE2020,128,72,4,3,234,283
3333,MT,CUIABÁ,90670,0051,0135,UE2020,136,132,6,8,298,366
3334,MT,CUIABÁ,90670,0051,0136,UE2020,114,53,0,2,189,231
3335,MT,CUIABÁ,90670,0051,0137,UE2020,121,154,3,8,311,371
3336,MT,CUIABÁ,90670,0051,0138,UE2020,181,106,5,2,320,373
3337,MT,CUIABÁ,90670,0051,0139,UE2020,176,101,4,4,313,386
3338,MT,CUIABÁ,90670,0051,0140,UE2020,122,106,5,1,253,280
3339,MT,CUIABÁ,90670,0051,0141,UE2020,185,110,3,5,325,390
3340,MT,CUIABÁ,90670,0051,0142,UE2020,144,125,6,15,309,382
3341,MT,CUIABÁ,90670,0051,0143,UE2020,166,125,6,5,327,384
3342,MT,CUIABÁ,90670,0051,0145,UE2020,165,84,2,12,286,334
3343,MT,CUIABÁ,90670,0051,0146,UE2020,181,102,3,4,309,370
3344,MT,CUIABÁ,90670,0051,0147,UE2020,151,143,5,5,327,382
3345,MT,CUIABÁ,90670,0051,0148,UE2020,186,86,0,4,308,370
3346,MT,CUIABÁ,90670,0051,0149,UE2020,143,126,4,9,308,383
3347,MT,CUIABÁ,90670,0051,0150,UE2020,155,133,1,4,317,390
3348,MT,CUIABÁ,90670,0051,0151,UE2020,170,113,1,11,318,393
3349,MT,CUIABÁ,90670,0051,0152,UE2020,115,153,4,4,309,386
3350,MT,CUIABÁ,90670,0051,0153,UE2020,172,113,2,5,321,386
3351,MT,CUIABÁ,90670,0051,0154,UE2020,152,131,4,6,317,369
3352,MT,CUIABÁ,90670,0051,0155,UE2020,169,132,6,8,338,401
3353,MT,CUIABÁ,90670,0051,0156,UE2020,173,132,3,7,339,397
3354,MT,CUIABÁ,90670,0051,0157,UE2020,164,124,1,11,330,395
3355,MT,CUIABÁ,90670,0051,0158,UE2020,177,133,6,6,340,396
3356,MT,CUIABÁ,90670,0051,0159,UE2020,163,124,2,8,324,394
3357,MT,CUIABÁ,90670,0051,0161,UE2020,171,132,5,6,339,397
3358,MT,CUIABÁ,90670,0051,0162,UE2020,174,115,4,3,325,391
3359,MT,CUIABÁ,90670,0051,0163,UE2020,119,69,1,6,220,257
3360,MT,CUIABÁ,90670,0051,0164,UE2020,133,58,0,7,220,257
3361,MT,CUIABÁ,90670,0051,0165,UE2020,120,70,2,5,219,258
3362,MT,CUIABÁ,90670,0051,0166,UE2020,121,85,1,7,228,253
3363,MT,CUIABÁ,90670,0051,0167,UE2020,119,74,1,3,222,256
3364,MT,CUIABÁ,90670,0051,0168,UE2020,115,75,4,4,223,258
3365,MT,CUIABÁ,90670,0051,0169,UE2020,132,73,2,2,224,259
3366,MT,CUIABÁ,90670,0051,0170,UE2020,108,86,1,4,223,252
3367,MT,CUIABÁ,90670,0051,0171,UE2020,110,78,2,4,216,252
3368,MT,CUIABÁ,90670,0051,0172,UE2020,162,115,2,8,308,357
3369,MT,CUIABÁ,90670,0051,0173,UE2020,153,109,3,5,302,353
3370,MT,CUIABÁ,90670,0051,0174,UE2020,156,111,2,5,294,349
3371,MT,CUIABÁ,90670,0051,0175,UE2020,141,109,1,4,288,351
3372,MT,CUIABÁ,90670,0051,0176,UE2020,150,111,2,12,297,352
3373,MT,CUIABÁ,90670,0051,0177,UE2020,179,93,2,6,307,350
3374,MT,CUIABÁ,90670,0051,0178,UE2020,182,97,6,8,316,355
3375,MT,CUIABÁ,90670,0051,0179,UE2020,176,104,2,4,303,349
3376,MT,CUIABÁ,90670,0051,0180,UE2020,152,96,2,9,282,345
3377,MT,CUIABÁ,90670,0051,0181,UE2020,168,87,7,4,293,354
3378,MT,CUIABÁ,90670,0051,0182,UE2020,175,88,3,4,300,349
3379,MT,CUIABÁ,90670,0051,0183,UE2020,128,81,1,0,221,266
3380,MT,CUIABÁ,90670,0051,0184,UE2020,117,76,4,10,224,265
3381,MT,CUIABÁ,90670,0051,0185,UE2020,129,82,2,4,233,267
3382,MT,CUIABÁ,90670,0051,0186,UE2020,110,98,3,8,240,266
3383,MT,CUIABÁ,90670,0051,0188,UE2020,128,80,4,2,233,267
3384,MT,CUIABÁ,90670,0051,0189,UE2020,188,98,3,5,319,389
3385,MT,CUIABÁ,90670,0051,0190,UE2020,186,82,4,6,304,381
3386,MT,CUIABÁ,90670,0051,0191,UE2020,175,95,3,6,316,381
3387,MT,CUIABÁ,90670,0051,0192,UE2020,174,109,4,3,312,382
3388,MT,CUIABÁ,90670,0051,0193,UE2020,158,124,2,4,321,384
3389,MT,CUIABÁ,90670,0051,0194,UE2020,149,117,5,5,308,385
3390,MT,CUIABÁ,90670,0051,0195,UE2020,178,104,3,2,322,382
3391,MT,CUIABÁ,90670,0051,0196,UE2020,168,109,0,1,305,380
3392,MT,CUIABÁ,90670,0051,0197,UE2020,166,104,5,4,313,383
3393,MT,CUIABÁ,90670,0051,0198,UE2020,192,106,5,4,325,384
3394,MT,CUIABÁ,90670,0051,0199,UE2020,170,101,2,4,304,379
3395,MT,CUIABÁ,90670,0051,0200,UE2020,191,94,4,6,323,378
3396,MT,CUIABÁ,90670,0051,0201,UE2020,161,100,3,7,303,384
3397,MT,CUIABÁ,90670,0051,0202,UE2020,180,107,5,3,326,384
3398,MT,CUIABÁ,90670,0051,0203,UE2020,183,113,4,5,329,381
3399,MT,CUIABÁ,90670,0051,0204,UE2020,139,91,1,5,264,316
3400,MT,CUIABÁ,90670,0051,0205,UE2020,125,105,1,2,259,308
3401,MT,CUIABÁ,90670,0051,0206,UE2020,137,89,5,6,259,307
3402,MT,CUIABÁ,90670,0051,0207,UE2020,139,93,1,7,255,311
3403,MT,CUIABÁ,90670,0051,0208,UE2020,134,106,4,8,268,309
3404,MT,CUIABÁ,90670,0051,0209,UE2020,130,96,3,5,251,309
3405,MT,CUIABÁ,90670,0051,0210,UE2020,130,105,3,7,260,308
3406,MT,CUIABÁ,90670,0051,0211,UE2020,134,108,5,4,276,312
3407,MT,CUIABÁ,90670,0051,0212,UE2020,133,101,5,9,273,311
3408,MT,CUIABÁ,90670,0051,0213,UE2020,129,114,1,3,271,306
3409,MT,CUIABÁ,90670,0051,0214,UE2020,129,94,4,5,264,310
3410,MT,CUIABÁ,90670,0051,0215,UE2020,135,96,1,4,256,308
3411,MT,CUIABÁ,90670,0051,0216,UE2020,149,108,8,7,291,343
3412,MT,CUIABÁ,90670,0051,0217,UE2020,135,123,2,6,279,340
3413,MT,CUIABÁ,90670,0051,0219,UE2020,125,117,2,9,273,339
3414,MT,CUIABÁ,90670,0051,0220,UE2020,131,127,5,3,289,342
3415,MT,CUIABÁ,90670,0051,0221,UE2020,101,112,4,2,236,272
3416,MT,CUIABÁ,90670,0051,0222,UE2020,114,94,3,4,231,268
3417,MT,CUIABÁ,90670,0051,0223,UE2020,123,72,3,2,218,257
3418,MT,CUIABÁ,90670,0051,0224,UE2020,134,113,4,7,284,327
3419,MT,CUIABÁ,90670,0051,0225,UE2020,152,104,4,5,287,330
