,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
4986,PI,PIO IX,11630,0029,0003,UE2010,33,175,2,4,222,264
4987,PI,PIO IX,11630,0029,0004,UE2010,28,173,0,9,215,257
4988,PI,PIO IX,11630,0029,0005,UE2010,51,257,1,5,333,397
4989,PI,PIO IX,11630,0029,0006,UE2010,28,169,2,9,220,273
4990,PI,PIO IX,11630,0029,0007,UE2010,29,173,3,9,223,265
4991,PI,PIO IX,11630,0029,0008,UE2010,36,176,0,4,227,266
4992,PI,PIO IX,11630,0029,0011,UE2010,35,238,1,10,302,391
4993,PI,PIO IX,11630,0029,0012,UE2010,29,226,5,13,285,388
4994,PI,PIO IX,11630,0029,0013,UE2010,19,156,3,6,189,245
4995,PI,PIO IX,11630,0029,0022,UE2010,69,216,4,3,305,352
4996,PI,PIO IX,11630,0029,0023,UE2010,2,136,0,7,152,168
4997,PI,PIO IX,11630,0029,0024,UE2010,41,199,2,10,261,353
4998,PI,PIO IX,11630,0029,0025,UE2010,16,104,4,5,141,208
4999,PI,PIO IX,11630,0029,0026,UE2010,6,167,0,6,187,232
5000,PI,PIO IX,11630,0029,0027,UE2010,12,180,0,3,199,233
5001,PI,PIO IX,11630,0029,0029,UE2010,48,208,4,15,283,323
5002,PI,PIO IX,11630,0029,0030,UE2010,35,324,3,5,374,448
5003,PI,PIO IX,11630,0029,0032,UE2010,29,173,2,10,225,259
5004,PI,PIO IX,11630,0029,0033,UE2010,24,177,1,6,221,266
5005,PI,PIO IX,11630,0029,0034,UE2010,23,188,3,11,242,283
5006,PI,PIO IX,11630,0029,0035,UE2010,33,209,2,4,259,285
5007,PI,PIO IX,11630,0029,0036,UE2010,27,160,4,7,210,240
5008,PI,PIO IX,11630,0029,0037,UE2010,20,152,0,3,189,239
5009,PI,PIO IX,11630,0029,0040,UE2010,24,141,2,8,180,199
5010,PI,PIO IX,11630,0029,0041,UE2010,7,180,1,5,202,229
5011,PI,PIO IX,11630,0029,0042,UE2010,31,195,1,9,249,287
5012,PI,PIO IX,11630,0029,0045,UE2010,32,195,2,9,249,283
5013,PI,PIO IX,11630,0029,0047,UE2010,22,220,2,6,258,286
5014,PI,PIO IX,11630,0029,0049,UE2010,21,241,4,7,283,330
5015,PI,PIO IX,11630,0029,0050,UE2010,28,217,0,5,258,281
5016,PI,PIO IX,11630,0029,0055,UE2010,26,210,2,5,250,286
5017,PI,PIO IX,11630,0029,0058,UE2010,11,131,2,5,154,166
5018,PI,PIO IX,11630,0029,0059,UE2010,6,231,4,5,250,289
5019,PI,PIO IX,11630,0029,0060,UE2010,30,278,7,10,336,411
5020,PI,PIO IX,11630,0029,0061,UE2010,14,185,0,20,226,277
5021,PI,PIO IX,11630,0029,0062,UE2010,11,267,4,4,294,326
5022,PI,PIO IX,11630,0029,0064,UE2010,24,285,1,14,341,439
5023,PI,PIO IX,11630,0029,0066,UE2010,91,242,4,8,366,432
5024,PI,PIO IX,11630,0029,0067,UE2010,18,329,6,10,374,444
5025,PI,PIO IX,11630,0029,0071,UE2010,29,140,0,6,185,228
5026,PI,PIO IX,11630,0029,0072,UE2010,31,195,3,2,238,274
5027,PI,PIO IX,11630,0029,0073,UE2010,21,219,2,6,264,290
5028,PI,PIO IX,11630,0029,0075,UE2010,23,126,0,6,164,225
5029,PI,PIO IX,11630,0029,0076,UE2010,24,171,4,2,214,246
5030,PI,PIO IX,11630,0029,0077,UE2010,33,153,0,3,202,262
5031,PI,PIO IX,11630,0029,0079,UE2010,29,197,1,3,241,286
5032,PI,PIRACURUCA,11657,0021,0001,UE2011,53,195,2,8,273,328
5033,PI,PIRACURUCA,11657,0021,0002,UE2011,83,180,1,5,283,331
5034,PI,PIRACURUCA,11657,0021,0003,UE2011,38,140,2,7,201,254
5035,PI,PIRACURUCA,11657,0021,0004,UE2011,45,149,5,5,217,272
5036,PI,PIRACURUCA,11657,0021,0005,UE2011,60,201,2,5,283,349
5037,PI,PIRACURUCA,11657,0021,0006,UE2011,48,121,1,5,185,231
5038,PI,PIRACURUCA,11657,0021,0007,UE2011,45,114,2,9,180,233
5039,PI,PIRACURUCA,11657,0021,0008,UE2011,51,121,2,8,193,232
5040,PI,PIRACURUCA,11657,0021,0009,UE2011,41,130,4,10,194,233
5041,PI,PIRACURUCA,11657,0021,0010,UE2011,54,201,6,8,277,331
5042,PI,PIRACURUCA,11657,0021,0011,UE2011,61,193,0,5,278,337
5043,PI,PIRACURUCA,11657,0021,0012,UE2011,79,150,0,3,248,306
5044,PI,PIRACURUCA,11657,0021,0013,UE2011,64,168,5,4,250,304
5045,PI,PIRACURUCA,11657,0021,0014,UE2011,58,158,2,4,231,291
5046,PI,PIRACURUCA,11657,0021,0015,UE2011,66,162,2,3,248,310
5047,PI,PIRACURUCA,11657,0021,0016,UE2011,61,161,1,4,232,291
5048,PI,PIRACURUCA,11657,0021,0017,UE2011,49,179,3,6,251,302
5049,PI,PIRACURUCA,11657,0021,0018,UE2011,42,165,3,8,228,289
5050,PI,PIRACURUCA,11657,0021,0019,UE2011,57,152,2,6,222,288
5051,PI,PIRACURUCA,11657,0021,0020,UE2011,42,179,1,2,232,287
5052,PI,PIRACURUCA,11657,0021,0021,UE2011,33,164,0,1,205,264
5053,PI,PIRACURUCA,11657,0021,0022,UE2011,54,145,5,4,220,262
5054,PI,PIRACURUCA,11657,0021,0023,UE2011,38,153,1,3,203,265
5055,PI,PIRACURUCA,11657,0021,0024,UE2011,30,165,1,7,207,262
5056,PI,PIRACURUCA,11657,0021,0025,UE2011,61,198,3,5,276,333
5057,PI,PIRACURUCA,11657,0021,0026,UE2011,44,204,1,3,260,331
5058,PI,PIRACURUCA,11657,0021,0027,UE2011,45,203,2,3,261,333
5059,PI,PIRACURUCA,11657,0021,0030,UE2011,16,220,2,1,242,296
5060,PI,PIRACURUCA,11657,0021,0033,UE2011,8,63,0,0,71,81
5061,PI,PIRACURUCA,11657,0021,0034,UE2011,30,184,2,5,227,297
5062,PI,PIRACURUCA,11657,0021,0035,UE2011,34,184,1,0,229,298
5063,PI,PIRACURUCA,11657,0021,0036,UE2011,18,189,2,6,220,275
5064,PI,PIRACURUCA,11657,0021,0037,UE2011,19,194,2,2,219,277
5065,PI,PIRACURUCA,11657,0021,0048,UE2011,32,144,0,6,193,241
5066,PI,PIRACURUCA,11657,0021,0051,UE2011,20,156,3,1,183,228
5067,PI,PIRACURUCA,11657,0021,0057,UE2011,43,213,3,7,278,349
5068,PI,PIRACURUCA,11657,0021,0059,UE2011,34,168,1,11,225,266
5069,PI,PIRACURUCA,11657,0021,0061,UE2011,53,197,1,7,270,338
5070,PI,PIRACURUCA,11657,0021,0062,UE2011,87,181,4,14,303,355
5071,PI,PIRACURUCA,11657,0021,0064,UE2011,14,154,1,14,185,230
5072,PI,PIRACURUCA,11657,0021,0065,UE2011,24,123,1,4,160,212
5073,PI,PIRACURUCA,11657,0021,0067,UE2011,35,168,1,1,214,244
5074,PI,PIRACURUCA,11657,0021,0069,UE2011,61,196,1,8,269,313
5075,PI,PIRACURUCA,11657,0021,0072,UE2011,22,190,2,2,224,279
5076,PI,PIRACURUCA,11657,0021,0073,UE2011,25,164,0,5,202,241
5077,PI,PIRACURUCA,11657,0021,0075,UE2011,45,199,1,18,271,336
5078,PI,PIRACURUCA,11657,0021,0076,UE2011,63,186,7,7,277,345
5079,PI,PIRACURUCA,11657,0021,0079,UE2011,3,103,0,3,109,145
5080,PI,PIRACURUCA,11657,0021,0081,UE2011,26,168,4,5,204,303
5081,PI,PIRACURUCA,11657,0021,0083,UE2011,52,198,1,7,272,329
5082,PI,PIRACURUCA,11657,0021,0085,UE2011,5,141,1,6,156,187
5083,PI,PIRACURUCA,11657,0021,0086,UE2011,6,149,1,6,165,211
5084,PI,PIRACURUCA,11657,0021,0087,UE2011,18,194,3,4,228,274
5085,PI,PIRACURUCA,11657,0021,0090,UE2011,63,187,3,10,272,329
5086,PI,PIRACURUCA,11657,0021,0092,UE2011,40,141,0,9,200,255
5087,PI,PIRACURUCA,11657,0021,0095,UE2011,40,127,2,5,188,230
5088,PI,PIRACURUCA,11657,0021,0096,UE2011,49,213,3,9,288,360
5089,PI,PIRACURUCA,11657,0021,0097,UE2011,65,172,3,4,258,292
5090,PI,PIRACURUCA,11657,0021,0099,UE2011,51,194,2,10,264,324
5091,PI,PIRACURUCA,11657,0021,0100,UE2011,42,143,0,5,198,240
5092,PI,PIRACURUCA,11657,0021,0102,UE2011,43,215,0,10,281,352
5093,PI,PIRACURUCA,11657,0021,0104,UE2011,28,184,6,8,235,325
5094,PI,PIRACURUCA,11657,0021,0105,UE2011,53,203,1,9,281,337
5095,PI,PIRACURUCA,11657,0021,0106,UE2011,40,198,1,8,252,320
5096,PI,PIRACURUCA,11657,0021,0108,UE2011,59,192,5,10,278,351
5097,PI,PIRACURUCA,11657,0021,0110,UE2011,11,139,0,9,160,183
5098,PI,PIRACURUCA,11657,0021,0113,UE2011,45,202,2,4,256,320
5099,PI,PIRACURUCA,11657,0021,0114,UE2011,53,130,0,3,204,254
5100,PI,PIRACURUCA,11657,0021,0115,UE2011,28,211,2,4,254,344
5101,PI,PIRACURUCA,11657,0021,0116,UE2011,48,186,0,6,244,321
5102,PI,PIRACURUCA,11657,0021,0117,UE2011,41,188,4,10,253,329
5103,PI,PIRACURUCA,11657,0021,0118,UE2011,56,177,1,1,241,320
5104,PI,PIRACURUCA,11657,0021,0120,UE2011,44,215,0,5,274,345
5105,PI,PIRACURUCA,11657,0021,0121,UE2011,5,116,5,3,131,145
5106,PI,PIRACURUCA,11657,0021,0126,UE2011,60,148,4,10,230,280
5107,PI,PIRACURUCA,11657,0021,0127,UE2011,44,145,4,5,214,282
5108,PI,PIRACURUCA,11657,0021,0128,UE2011,49,169,3,6,247,297
5109,PI,PIRACURUCA,11657,0021,0129,UE2011,42,167,3,2,219,287
5110,PI,PIRACURUCA,11657,0021,0130,UE2011,39,160,1,5,214,286
5111,PI,PIRACURUCA,11657,0021,0131,UE2011,68,148,1,5,236,279
5112,PI,PIRACURUCA,11657,0021,0132,UE2011,10,60,3,0,76,98
5113,PI,PIRACURUCA,11657,0021,0136,UE2011,61,140,3,2,221,256
5114,PI,PIRACURUCA,11657,0021,0137,UE2011,38,124,0,4,177,205
5115,PI,PIRACURUCA,11657,0021,0138,UE2011,33,127,2,1,167,197
5116,PI,PIRACURUCA,11657,0021,0139,UE2011,37,171,3,7,227,265
5117,PI,PIRACURUCA,11657,0021,0144,UE2011,47,129,5,4,195,221
5118,PI,PIRACURUCA,11657,0021,0145,UE2011,23,127,0,2,156,165
5119,PI,PIRIPIRI,11673,0011,0016,UE2020,77,147,5,6,255,318
5120,PI,PIRIPIRI,11673,0011,0017,UE2020,102,193,4,6,333,438
5121,PI,PIRIPIRI,11673,0011,0018,UE2020,76,133,4,9,239,309
5122,PI,PIRIPIRI,11673,0011,0019,UE2020,56,142,3,8,221,314
5123,PI,PIRIPIRI,11673,0011,0020,UE2020,41,165,5,11,232,295
5124,PI,PIRIPIRI,11673,0011,0021,UE2020,72,154,6,11,252,326
5125,PI,PIRIPIRI,11673,0011,0022,UE2020,60,140,7,11,230,304
5126,PI,PIRIPIRI,11673,0011,0023,UE2020,40,138,4,0,189,240
5127,PI,PIRIPIRI,11673,0011,0024,UE2020,41,125,3,4,186,240
5128,PI,PIRIPIRI,11673,0011,0025,UE2020,67,138,6,4,233,312
5129,PI,PIRIPIRI,11673,0011,0026,UE2020,72,154,2,11,252,328
5130,PI,PIRIPIRI,11673,0011,0027,UE2020,54,142,4,6,224,275
5131,PI,PIRIPIRI,11673,0011,0028,UE2020,51,150,4,6,225,272
5132,PI,PIRIPIRI,11673,0011,0029,UE2020,52,143,2,7,213,277
5133,PI,PIRIPIRI,11673,0011,0030,UE2020,56,133,3,6,208,276
5134,PI,PIRIPIRI,11673,0011,0031,UE2020,54,134,1,4,204,274
5135,PI,PIRIPIRI,11673,0011,0032,UE2020,58,139,2,5,215,280
5136,PI,PIRIPIRI,11673,0011,0033,UE2020,48,144,3,7,209,273
5137,PI,PIRIPIRI,11673,0011,0034,UE2020,55,128,2,7,201,273
5138,PI,PIRIPIRI,11673,0011,0035,UE2020,64,126,5,5,210,277
5139,PI,PIRIPIRI,11673,0011,0036,UE2020,47,140,2,11,212,278
5140,PI,PIRIPIRI,11673,0011,0037,UE2020,68,188,3,7,291,398
5141,PI,PIRIPIRI,11673,0011,0039,UE2020,68,190,10,9,299,397
5142,PI,PIRIPIRI,11673,0011,0040,UE2020,57,143,1,7,213,290
5143,PI,PIRIPIRI,11673,0011,0041,UE2020,49,167,4,7,233,297
5144,PI,PIRIPIRI,11673,0011,0042,UE2020,59,136,2,6,214,290
5145,PI,PIRIPIRI,11673,0011,0043,UE2020,53,147,3,7,220,288
5146,PI,PIRIPIRI,11673,0011,0044,UE2020,78,135,2,4,235,293
5147,PI,PIRIPIRI,11673,0011,0045,UE2020,70,151,2,4,242,296
5148,PI,PIRIPIRI,11673,0011,0046,UE2020,71,136,5,8,240,289
5149,PI,PIRIPIRI,11673,0011,0047,UE2020,68,132,2,5,229,295
5150,PI,PIRIPIRI,11673,0011,0048,UE2020,74,131,2,5,228,292
5151,PI,PIRIPIRI,11673,0011,0049,UE2020,81,140,4,5,258,309
5152,PI,PIRIPIRI,11673,0011,0051,UE2020,69,127,3,6,222,304
5153,PI,PIRIPIRI,11673,0011,0052,UE2020,109,202,3,8,341,436
5154,PI,PIRIPIRI,11673,0011,0053,UE2020,84,124,4,3,243,307
5155,PI,PIRIPIRI,11673,0011,0054,UE2020,83,120,1,3,233,304
5156,PI,PIRIPIRI,11673,0011,0055,UE2020,68,142,4,1,241,303
5157,PI,PIRIPIRI,11673,0011,0057,UE2020,83,149,3,4,258,326
5158,PI,PIRIPIRI,11673,0011,0058,UE2020,70,137,6,3,232,323
5159,PI,PIRIPIRI,11673,0011,0059,UE2020,81,195,5,1,314,403
5160,PI,PIRIPIRI,11673,0011,0060,UE2020,60,138,4,6,219,317
5161,PI,PIRIPIRI,11673,0011,0061,UE2020,57,151,5,1,228,301
5162,PI,PIRIPIRI,11673,0011,0062,UE2020,49,155,4,14,232,303
5163,PI,PIRIPIRI,11673,0011,0063,UE2020,51,162,4,4,230,306
5164,PI,PIRIPIRI,11673,0011,0064,UE2020,59,156,5,4,236,310
5165,PI,PIRIPIRI,11673,0011,0065,UE2020,58,193,6,9,285,363
5166,PI,PIRIPIRI,11673,0011,0066,UE2020,60,183,5,8,277,361
5167,PI,PIRIPIRI,11673,0011,0067,UE2020,40,151,7,8,216,297
5168,PI,PIRIPIRI,11673,0011,0068,UE2020,48,156,2,6,227,294
5169,PI,PIRIPIRI,11673,0011,0069,UE2020,41,138,4,8,202,294
5170,PI,PIRIPIRI,11673,0011,0070,UE2020,36,162,5,4,215,294
5171,PI,PIRIPIRI,11673,0011,0071,UE2020,44,106,2,5,166,216
5172,PI,PIRIPIRI,11673,0011,0072,UE2020,46,94,5,5,158,215
5173,PI,PIRIPIRI,11673,0011,0073,UE2020,27,151,0,9,191,272
5174,PI,PIRIPIRI,11673,0011,0074,UE2020,28,166,2,7,210,317
5175,PI,PIRIPIRI,11673,0011,0075,UE2020,32,163,2,10,217,327
5176,PI,PIRIPIRI,11673,0011,0076,UE2020,41,164,2,7,226,330
5177,PI,PIRIPIRI,11673,0011,0077,UE2020,39,174,2,6,233,332
5178,PI,PIRIPIRI,11673,0011,0078,UE2020,25,172,4,4,210,324
5179,PI,PIRIPIRI,11673,0011,0079,UE2020,31,146,2,4,192,260
5180,PI,PIRIPIRI,11673,0011,0080,UE2020,42,138,5,9,204,262
5181,PI,PIRIPIRI,11673,0011,0089,UE2020,26,168,1,8,219,300
5182,PI,PIRIPIRI,11673,0011,0091,UE2020,30,165,3,5,218,298
5183,PI,PIRIPIRI,11673,0011,0093,UE2020,17,73,2,3,107,148
5184,PI,PIRIPIRI,11673,0011,0096,UE2020,35,139,2,3,193,236
5185,PI,PIRIPIRI,11673,0011,0099,UE2020,50,162,2,4,233,282
5186,PI,PIRIPIRI,11673,0011,0100,UE2020,49,192,2,6,263,348
5187,PI,PIRIPIRI,11673,0011,0101,UE2020,25,169,2,8,213,309
5188,PI,PIRIPIRI,11673,0011,0102,UE2020,54,129,3,8,201,281
5189,PI,PIRIPIRI,11673,0011,0103,UE2020,12,157,3,4,179,290
5190,PI,PIRIPIRI,11673,0011,0104,UE2020,3,136,3,3,147,217
5191,PI,PIRIPIRI,11673,0011,0105,UE2020,101,178,1,3,302,371
5192,PI,PIRIPIRI,11673,0011,0106,UE2020,90,212,3,6,335,407
5193,PI,PIRIPIRI,11673,0011,0107,UE2020,37,172,1,5,231,280
5194,PI,PIRIPIRI,11673,0011,0108,UE2020,64,147,3,1,226,272
5195,PI,PIRIPIRI,11673,0011,0110,UE2020,58,180,4,6,257,346
5196,PI,PIRIPIRI,11673,0011,0111,UE2020,24,166,2,8,204,294
5197,PI,PIRIPIRI,11673,0011,0112,UE2020,32,194,1,5,240,342
5198,PI,PIRIPIRI,11673,0011,0113,UE2020,43,176,4,9,239,327
5199,PI,PIRIPIRI,11673,0011,0114,UE2020,30,133,3,2,170,213
5200,PI,PIRIPIRI,11673,0011,0116,UE2020,70,132,3,5,227,264
5201,PI,PIRIPIRI,11673,0011,0117,UE2020,64,181,2,3,261,351
5202,PI,PIRIPIRI,11673,0011,0118,UE2020,18,189,1,10,224,283
5203,PI,PIRIPIRI,11673,0011,0127,UE2020,51,176,4,3,245,346
5204,PI,PIRIPIRI,11673,0011,0129,UE2020,97,167,4,4,293,368
5205,PI,PIRIPIRI,11673,0011,0131,UE2020,28,192,2,3,230,334
5206,PI,PIRIPIRI,11673,0011,0135,UE2020,24,225,0,12,269,373
5207,PI,PIRIPIRI,11673,0011,0136,UE2020,6,85,3,6,103,140
5208,PI,PIRIPIRI,11673,0011,0137,UE2020,28,157,3,3,194,300
5209,PI,PIRIPIRI,11673,0011,0138,UE2020,25,155,1,2,186,240
5210,PI,PIRIPIRI,11673,0011,0139,UE2020,26,238,0,10,298,365
5211,PI,PIRIPIRI,11673,0011,0140,UE2020,59,150,6,3,225,278
5212,PI,PIRIPIRI,11673,0011,0141,UE2020,48,189,3,7,260,343
5213,PI,PIRIPIRI,11673,0011,0142,UE2020,26,218,6,9,278,421
5214,PI,PIRIPIRI,11673,0011,0143,UE2020,17,94,1,6,122,167
5215,PI,PIRIPIRI,11673,0011,0144,UE2020,18,130,5,3,162,226
5216,PI,PIRIPIRI,11673,0011,0145,UE2020,28,160,3,12,211,294
5217,PI,PIRIPIRI,11673,0011,0147,UE2020,27,193,2,2,230,316
5218,PI,PIRIPIRI,11673,0011,0148,UE2020,24,93,5,3,127,178
5219,PI,PIRIPIRI,11673,0011,0151,UE2020,37,135,4,5,195,258
5220,PI,PIRIPIRI,11673,0011,0153,UE2020,33,166,4,4,211,276
5221,PI,PIRIPIRI,11673,0011,0154,UE2020,8,131,4,6,151,216
5222,PI,PIRIPIRI,11673,0011,0155,UE2020,23,159,3,5,193,299
5223,PI,PIRIPIRI,11673,0011,0158,UE2020,19,172,1,8,213,294
5224,PI,PIRIPIRI,11673,0011,0159,UE2020,13,132,0,2,153,226
5225,PI,PIRIPIRI,11673,0011,0160,UE2020,83,154,4,3,261,319
5226,PI,PIRIPIRI,11673,0011,0161,UE2020,19,201,5,11,245,348
5227,PI,PIRIPIRI,11673,0011,0162,UE2020,17,97,2,4,129,187
5228,PI,PIRIPIRI,11673,0011,0163,UE2020,27,251,4,6,295,398
5229,PI,PIRIPIRI,11673,0011,0164,UE2020,21,161,3,8,207,275
5230,PI,PIRIPIRI,11673,0011,0167,UE2020,29,182,2,6,222,303
5231,PI,PIRIPIRI,11673,0011,0168,UE2020,23,192,2,3,225,293
5232,PI,PIRIPIRI,11673,0011,0169,UE2020,37,140,2,4,191,258
5233,PI,PIRIPIRI,11673,0011,0170,UE2020,30,167,1,2,206,297
5234,PI,PIRIPIRI,11673,0011,0172,UE2020,49,173,4,6,234,326
5235,PI,PIRIPIRI,11673,0011,0173,UE2020,29,165,3,12,212,301
5236,PI,PIRIPIRI,11673,0011,0174,UE2020,50,157,3,4,223,307
5237,PI,PIRIPIRI,11673,0011,0175,UE2020,52,178,7,9,256,339
5238,PI,PIRIPIRI,11673,0011,0179,UE2020,30,238,4,6,288,402
5239,PI,PIRIPIRI,11673,0011,0180,UE2020,11,94,2,4,114,149
5240,PI,PIRIPIRI,11673,0011,0181,UE2020,5,106,0,1,114,146
5241,PI,PIRIPIRI,11673,0011,0182,UE2020,12,88,3,1,107,130
5242,PI,PIRIPIRI,11673,0011,0183,UE2020,4,163,1,1,172,243
5243,PI,PIRIPIRI,11673,0011,0184,UE2020,2,79,1,1,85,117
5244,PI,PIRIPIRI,11673,0011,0185,UE2020,3,121,2,6,135,199
5245,PI,PIRIPIRI,11673,0011,0186,UE2020,48,139,2,4,203,278
5246,PI,PIRIPIRI,11673,0011,0187,UE2020,26,108,5,1,141,191
5247,PI,PIRIPIRI,11673,0011,0188,UE2020,6,133,4,2,149,190
5248,PI,PIRIPIRI,11673,0011,0189,UE2020,20,174,1,6,211,304
5249,PI,PIRIPIRI,11673,0011,0190,UE2020,72,152,6,4,243,331
5250,PI,PIRIPIRI,11673,0011,0191,UE2020,74,131,3,5,223,273
5251,PI,PIRIPIRI,11673,0011,0192,UE2020,32,160,0,8,225,268
5252,PI,PIRIPIRI,11673,0011,0193,UE2020,52,162,4,16,244,289
5253,PI,PIRIPIRI,11673,0011,0194,UE2020,8,140,1,8,159,202
5254,PI,PIRIPIRI,11673,0011,0195,UE2020,70,141,4,6,234,303
5255,PI,PIRIPIRI,11673,0011,0196,UE2020,44,175,2,7,237,326
5256,PI,PIRIPIRI,11673,0011,0197,UE2020,71,158,6,5,259,310
5257,PI,PIRIPIRI,11673,0011,0198,UE2020,34,186,2,4,234,318
5258,PI,PIRIPIRI,11673,0011,0199,UE2020,30,155,5,3,202,268
5259,PI,PIRIPIRI,11673,0011,0200,UE2020,67,146,0,5,233,309
5260,PI,PIRIPIRI,11673,0011,0201,UE2020,65,150,2,5,225,291
5261,PI,PIRIPIRI,11673,0011,0202,UE2020,83,144,4,3,249,326
5262,PI,PIRIPIRI,11673,0011,0203,UE2020,30,191,2,5,237,323
5263,PI,PIRIPIRI,11673,0011,0204,UE2020,58,141,6,6,220,293
5264,PI,PIRIPIRI,11673,0011,0205,UE2020,53,145,5,5,211,290
5265,PI,PIRIPIRI,11673,0011,0206,UE2020,43,118,2,2,180,268
5266,PI,PIRIPIRI,11673,0011,0207,UE2020,64,146,2,4,227,311
5267,PI,PIRIPIRI,11673,0011,0208,UE2020,59,134,2,3,210,276
5268,PI,PIRIPIRI,11673,0011,0209,UE2020,67,138,1,3,225,284
5269,PI,PIRIPIRI,11673,0011,0210,UE2020,33,209,0,4,247,342
5270,PI,PIRIPIRI,11673,0011,0211,UE2020,43,143,4,8,210,311
5271,PI,PIRIPIRI,11673,0011,0212,UE2020,48,215,2,4,284,366
5272,PI,PIRIPIRI,11673,0011,0214,UE2020,5,40,5,0,52,68
5273,PI,PIRIPIRI,11673,0011,0216,UE2020,31,143,3,3,191,284
5274,PI,PIRIPIRI,11673,0011,0218,UE2020,43,178,3,7,243,334
5275,PI,PIRIPIRI,11673,0011,0220,UE2020,37,139,1,3,196,282
5276,PI,PIRIPIRI,11673,0011,0221,UE2020,30,179,3,2,225,294
5277,PI,PIRIPIRI,11673,0011,0224,UE2020,77,186,2,7,289,370
5278,PI,PIRIPIRI,11673,0011,0225,UE2020,35,174,0,3,223,296
5279,PI,PIRIPIRI,11673,0011,0226,UE2020,37,93,0,4,144,171
5280,PI,PIRIPIRI,11673,0011,0227,UE2020,71,145,5,3,243,286
5281,PI,PIRIPIRI,11673,0011,0228,UE2020,30,149,1,4,194,236
5282,PI,PIRIPIRI,11673,0011,0229,UE2020,55,163,2,6,238,293
5283,PI,PIRIPIRI,11673,0011,0230,UE2020,15,109,0,0,126,163
5284,PI,PIRIPIRI,11673,0011,0231,UE2020,68,151,9,3,247,291
5285,PI,PIRIPIRI,11673,0011,0232,UE2020,65,137,2,7,223,271
5286,PI,PIRIPIRI,11673,0011,0233,UE2020,43,155,4,7,220,298
5287,PI,PIRIPIRI,11673,0011,0234,UE2020,38,155,3,6,217,268
5288,PI,PIRIPIRI,11673,0011,0235,UE2020,40,138,1,1,185,226
5289,PI,PIRIPIRI,11673,0011,0236,UE2020,38,122,2,3,173,212
5290,PI,PIRIPIRI,11673,0011,0243,UE2020,49,158,8,5,233,299
5291,PI,PIRIPIRI,11673,0011,0244,UE2020,7,93,0,2,104,110
5292,PI,PIRIPIRI,11673,0011,0246,UE2020,55,222,4,4,297,374
5293,PI,PIRIPIRI,11673,0011,0249,UE2020,34,224,3,1,276,378
5294,PI,PIRIPIRI,11673,0011,0251,UE2020,45,181,7,14,257,310
5295,PI,PIRIPIRI,11673,0011,0252,UE2020,22,137,3,3,176,224
5296,PI,PIRIPIRI,11673,0011,0253,UE2020,39,50,0,2,95,109
5297,PI,PIRIPIRI,11673,0011,0254,UE2020,17,82,1,1,111,130
5298,PI,PIRIPIRI,11673,0011,0258,UE2020,29,121,1,1,158,189
5299,PI,PORTO,11690,0049,0013,UE2020,47,164,0,7,227,301
5300,PI,PORTO,11690,0049,0014,UE2020,36,172,0,9,227,299
5301,PI,PORTO,11690,0049,0020,UE2020,30,146,1,13,197,269
5302,PI,PORTO,11690,0049,0021,UE2020,43,161,2,7,220,300
5303,PI,PORTO,11690,0049,0022,UE2020,36,162,2,9,218,297
5304,PI,PORTO,11690,0049,0023,UE2020,37,161,0,11,218,298
5305,PI,PORTO,11690,0049,0024,UE2020,28,158,2,10,208,297
5306,PI,PORTO,11690,0049,0027,UE2020,29,196,0,5,236,295
5307,PI,PORTO,11690,0049,0030,UE2020,24,150,1,13,197,271
5308,PI,PORTO,11690,0049,0031,UE2020,35,145,4,14,214,272
5309,PI,PORTO,11690,0049,0032,UE2020,37,150,3,0,200,273
5310,PI,PORTO,11690,0049,0035,UE2020,31,178,1,8,224,296
5311,PI,PORTO,11690,0049,0040,UE2020,40,162,2,7,218,272
5312,PI,PORTO,11690,0049,0041,UE2020,36,183,2,4,233,296
5313,PI,PORTO,11690,0049,0042,UE2020,36,180,2,9,235,298
5314,PI,PORTO,11690,0049,0043,UE2020,51,166,0,6,234,301
5315,PI,PORTO,11690,0049,0044,UE2020,41,166,1,5,215,271
5316,PI,PORTO,11690,0049,0045,UE2020,37,193,0,6,244,296
5317,PI,PORTO,11690,0049,0047,UE2020,38,156,2,7,215,270
5318,PI,PORTO,11690,0049,0048,UE2020,44,176,1,2,227,294
5319,PI,PORTO,11690,0049,0050,UE2020,27,187,0,8,229,299
5320,PI,PORTO,11690,0049,0051,UE2020,34,195,5,4,247,306
5321,PI,PORTO,11690,0049,0052,UE2020,45,177,3,4,235,297
5322,PI,PORTO,11690,0049,0054,UE2020,39,185,2,2,235,295
5323,PI,PORTO,11690,0049,0055,UE2020,67,175,2,4,252,296
5324,PI,PORTO,11690,0049,0057,UE2020,33,183,1,4,230,296
5325,PI,PORTO,11690,0049,0058,UE2020,61,161,4,2,239,299
5326,PI,PORTO,11690,0049,0062,UE2020,46,172,2,1,224,298
5327,PI,PORTO,11690,0049,0065,UE2020,26,177,2,2,212,296
5328,PI,PORTO,11690,0049,0066,UE2020,42,170,1,5,232,295
5329,PI,PORTO,11690,0049,0068,UE2020,51,184,0,5,251,379
5330,PI,PRATA DO PIAUÍ,11711,0074,0086,UE2010,35,183,0,5,234,297
5331,PI,PRATA DO PIAUÍ,11711,0074,0087,UE2010,29,196,1,9,239,292
