,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
3910,RN,NATAL,17612,0001,0540,UE2020,141,151,6,9,329,447
3911,RN,NATAL,17612,0001,0541,UE2020,152,160,6,16,364,450
3912,RN,NATAL,17612,0001,0542,UE2020,143,162,7,14,357,445
3913,RN,NATAL,17612,0001,0543,UE2020,150,165,8,11,356,446
3914,RN,NATAL,17612,0001,0544,UE2020,158,166,9,17,370,450
3915,RN,NATAL,17612,0001,0545,UE2020,165,164,2,12,362,443
3916,RN,NATAL,17612,0001,0546,UE2020,149,183,3,8,377,477
3917,RN,NATAL,17612,0001,0547,UE2020,160,178,1,17,376,479
3918,RN,NATAL,17612,0001,0548,UE2020,152,165,4,13,369,474
3919,RN,NATAL,17612,0001,0549,UE2020,157,162,4,21,378,482
3920,RN,NATAL,17612,0001,0550,UE2020,171,169,5,9,372,473
3921,RN,NATAL,17612,0001,0551,UE2020,152,182,3,14,385,482
3922,RN,NATAL,17612,0001,0552,UE2020,163,174,3,10,375,480
3923,RN,NATAL,17612,0001,0553,UE2020,161,188,4,17,398,475
3924,RN,NATAL,17612,0001,0554,UE2020,174,175,4,9,393,472
3925,RN,NATAL,17612,0001,0555,UE2020,135,182,5,11,354,449
3926,RN,NATAL,17612,0001,0556,UE2020,146,164,8,7,347,447
3927,RN,NATAL,17612,0001,0557,UE2020,132,166,1,12,341,445
3928,RN,NATAL,17612,0001,0558,UE2020,132,192,3,14,363,447
3929,RN,NATAL,17612,0001,0559,UE2020,129,182,4,14,349,443
3930,RN,NATAL,17612,0001,0560,UE2020,123,177,9,10,345,449
3931,RN,NATAL,17612,0001,0561,UE2020,126,182,3,20,349,444
3932,RN,NATAL,17612,0001,0562,UE2020,133,182,9,8,357,447
3933,RN,NATAL,17612,0001,0563,UE2020,117,199,5,12,351,445
3934,RN,NATAL,17612,0001,0564,UE2020,122,175,2,10,339,446
3935,RN,NATAL,17612,0001,0565,UE2020,153,186,6,10,378,488
3936,RN,NATAL,17612,0001,0566,UE2020,166,184,5,7,378,483
3937,RN,NATAL,17612,0001,0567,UE2020,148,171,6,12,362,485
3938,RN,NATAL,17612,0001,0568,UE2020,174,168,5,14,380,482
3939,RN,NATAL,17612,0001,0569,UE2020,156,195,5,9,388,486
3940,RN,NATAL,17612,0001,0570,UE2020,141,210,4,12,401,497
3941,RN,NATAL,17612,0001,0571,UE2020,161,178,2,9,374,489
3942,RN,NATAL,17612,0001,0572,UE2020,139,170,2,20,358,418
3943,RN,NATAL,17612,0001,0573,UE2020,135,145,4,12,326,417
3944,RN,NATAL,17612,0001,0574,UE2020,144,148,7,14,346,418
3945,RN,NATAL,17612,0001,0575,UE2020,139,150,6,12,341,415
3946,RN,NATAL,17612,0001,0576,UE2020,126,151,8,22,340,419
3947,RN,NATAL,17612,0001,0577,UE2020,137,167,3,8,341,415
3948,RN,NATAL,17612,0001,0578,UE2020,156,159,5,10,363,419
3949,RN,NATAL,17612,0001,0579,UE2020,145,149,5,15,341,413
3950,RN,NATAL,17612,0001,0580,UE2020,138,155,2,8,336,426
3951,RN,NATAL,17612,0001,0581,UE2020,109,104,4,5,246,283
3952,RN,NATAL,17612,0001,0582,UE2020,106,89,4,9,236,281
3953,RN,NATAL,17612,0001,0583,UE2020,100,102,2,9,239,280
3954,RN,NATAL,17612,0001,0584,UE2020,155,183,3,20,380,484
3955,RN,NATAL,17612,0001,0585,UE2020,143,180,3,20,364,483
3956,RN,NATAL,17612,0001,0586,UE2020,149,160,13,9,363,485
3957,RN,NATAL,17612,0001,0587,UE2020,156,171,5,16,368,479
3958,RN,NATAL,17612,0001,0588,UE2020,145,174,4,15,361,469
3959,RN,NATAL,17612,0001,0589,UE2020,158,174,6,20,379,487
3960,RN,NATAL,17612,0001,0590,UE2020,148,179,10,9,374,480
3961,RN,NATAL,17612,0001,0591,UE2020,175,158,9,7,381,482
3962,RN,NATAL,17612,0001,0592,UE2020,176,157,4,12,385,485
3963,RN,NATAL,17612,0001,0593,UE2020,161,169,2,8,375,489
3964,RN,NATAL,17612,0001,0594,UE2020,139,185,7,13,372,479
3965,RN,NATAL,17612,0001,0595,UE2020,137,193,4,11,364,455
3966,RN,NATAL,17612,0001,0596,UE2020,130,196,2,11,365,463
3967,RN,NATAL,17612,0001,0597,UE2020,116,176,5,9,323,456
3968,RN,NATAL,17612,0001,0598,UE2020,150,191,7,18,387,494
3969,RN,NATAL,17612,0001,0599,UE2020,142,203,4,16,379,472
3970,RN,NATAL,17612,0001,0600,UE2020,146,212,9,11,395,475
3971,RN,NATAL,17612,0001,0601,UE2020,137,183,9,9,368,462
3972,RN,NATAL,17612,0001,0602,UE2020,154,181,5,5,376,457
3973,RN,NATAL,17612,0001,0603,UE2020,151,168,4,13,364,464
3974,RN,NATAL,17612,0001,0604,UE2020,162,179,7,8,387,465
3975,RN,NATAL,17612,0001,0605,UE2020,176,158,2,11,370,459
3976,RN,NATAL,17612,0001,0606,UE2020,146,197,1,8,374,460
3977,RN,NATAL,17612,0001,0607,UE2020,119,190,3,10,349,433
3978,RN,NATAL,17612,0001,0608,UE2020,130,165,3,8,342,437
3979,RN,NATAL,17612,0001,0609,UE2020,124,194,3,10,355,435
3980,RN,NATAL,17612,0001,0610,UE2020,147,171,6,8,350,435
3981,RN,NATAL,17612,0001,0611,UE2020,131,184,3,13,355,436
3982,RN,NATAL,17612,0001,0612,UE2020,132,181,5,10,363,439
3983,RN,NATAL,17612,0001,0613,UE2020,130,175,7,11,350,432
3984,RN,NATAL,17612,0001,0614,UE2020,153,152,7,12,360,438
3985,RN,NATAL,17612,0001,0615,UE2020,132,186,2,13,366,439
3986,RN,NATAL,17612,0001,0616,UE2020,166,184,2,9,388,472
3987,RN,NATAL,17612,0001,0617,UE2020,144,194,3,10,390,487
3988,RN,NATAL,17612,0001,0618,UE2020,141,174,5,10,365,468
3989,RN,NATAL,17612,0001,0619,UE2020,149,185,9,14,381,472
3990,RN,NATAL,17612,0001,0620,UE2020,142,174,2,13,364,471
3991,RN,NATAL,17612,0001,0621,UE2020,90,143,3,12,271,318
3992,RN,NATAL,17612,0001,0622,UE2020,103,118,2,10,262,321
3993,RN,NATAL,17612,0001,0623,UE2020,106,128,4,5,260,317
3994,RN,NATAL,17612,0001,0624,UE2020,98,128,5,6,256,321
3995,RN,NATAL,17612,0001,0625,UE2020,124,117,3,8,278,315
3996,RN,NATAL,17612,0001,0626,UE2020,109,131,2,11,267,322
3997,RN,NATAL,17612,0001,0627,UE2020,119,218,1,6,368,430
3998,RN,NATAL,17612,0001,0630,UE2020,118,185,4,7,330,413
3999,RN,NATAL,17612,0002,0007,UE2020,93,109,2,8,229,286
4000,RN,NATAL,17612,0002,0014,UE2020,102,111,1,11,238,292
4001,RN,NATAL,17612,0002,0015,UE2020,106,95,3,8,233,292
4002,RN,NATAL,17612,0002,0016,UE2020,88,119,5,9,239,292
4003,RN,NATAL,17612,0002,0017,UE2020,120,121,0,5,258,311
4004,RN,NATAL,17612,0002,0023,UE2020,102,97,2,8,220,284
4005,RN,NATAL,17612,0002,0024,UE2020,99,101,3,4,221,288
4006,RN,NATAL,17612,0002,0025,UE2020,92,111,1,10,230,288
4007,RN,NATAL,17612,0002,0026,UE2020,100,109,3,6,228,286
4008,RN,NATAL,17612,0002,0027,UE2020,111,94,2,5,223,289
4009,RN,NATAL,17612,0002,0028,UE2020,154,120,4,9,305,387
4010,RN,NATAL,17612,0002,0029,UE2020,141,109,3,12,287,389
4011,RN,NATAL,17612,0002,0030,UE2020,147,113,5,12,295,384
4012,RN,NATAL,17612,0002,0031,UE2020,141,107,4,11,285,372
4013,RN,NATAL,17612,0002,0032,UE2020,121,120,3,9,270,370
4014,RN,NATAL,17612,0002,0033,UE2020,119,118,2,10,265,379
4015,RN,NATAL,17612,0002,0045,UE2020,81,108,1,6,217,289
4016,RN,NATAL,17612,0002,0046,UE2020,106,95,2,4,226,291
4017,RN,NATAL,17612,0002,0047,UE2020,103,108,0,8,239,288
4018,RN,NATAL,17612,0002,0048,UE2020,116,100,1,9,241,291
4019,RN,NATAL,17612,0002,0049,UE2020,100,122,2,7,250,292
4020,RN,NATAL,17612,0002,0050,UE2020,103,97,1,6,241,297
4021,RN,NATAL,17612,0002,0051,UE2020,115,105,1,6,241,296
4022,RN,NATAL,17612,0002,0056,UE2020,110,129,3,11,272,336
4023,RN,NATAL,17612,0002,0057,UE2020,117,140,6,5,290,337
4024,RN,NATAL,17612,0002,0058,UE2020,109,125,1,6,257,339
4025,RN,NATAL,17612,0002,0059,UE2020,125,129,3,8,284,343
4026,RN,NATAL,17612,0002,0060,UE2020,129,110,2,5,268,337
4027,RN,NATAL,17612,0002,0076,UE2020,129,180,3,3,333,380
4028,RN,NATAL,17612,0002,0079,UE2020,132,181,3,9,342,421
4029,RN,NATAL,17612,0002,0080,UE2020,128,178,2,8,332,418
4030,RN,NATAL,17612,0002,0081,UE2020,107,184,2,12,332,419
4031,RN,NATAL,17612,0002,0082,UE2020,113,186,5,7,331,423
4032,RN,NATAL,17612,0002,0092,UE2020,158,140,3,3,332,420
4033,RN,NATAL,17612,0002,0093,UE2020,152,157,0,14,344,422
4034,RN,NATAL,17612,0002,0094,UE2020,158,145,3,4,332,429
4035,RN,NATAL,17612,0002,0095,UE2020,158,151,1,10,352,440
4036,RN,NATAL,17612,0002,0097,UE2020,118,147,2,7,288,355
4037,RN,NATAL,17612,0002,0099,UE2020,120,136,2,14,292,347
4038,RN,NATAL,17612,0002,0101,UE2020,106,148,2,10,276,343
4039,RN,NATAL,17612,0002,0102,UE2020,148,137,4,13,324,397
4040,RN,NATAL,17612,0002,0103,UE2020,128,161,3,8,327,400
4041,RN,NATAL,17612,0002,0104,UE2020,140,129,4,11,304,398
4042,RN,NATAL,17612,0002,0105,UE2020,109,148,5,8,290,358
4043,RN,NATAL,17612,0002,0106,UE2020,117,142,6,12,290,355
4044,RN,NATAL,17612,0002,0107,UE2020,110,134,6,11,279,356
4045,RN,NATAL,17612,0002,0108,UE2020,142,153,4,11,327,404
4046,RN,NATAL,17612,0002,0109,UE2020,102,143,1,13,282,353
4047,RN,NATAL,17612,0002,0110,UE2020,99,150,3,9,278,349
4048,RN,NATAL,17612,0002,0111,UE2020,118,147,2,5,290,358
4049,RN,NATAL,17612,0002,0112,UE2020,118,127,2,6,276,352
4050,RN,NATAL,17612,0002,0113,UE2020,116,123,0,8,262,306
4051,RN,NATAL,17612,0002,0114,UE2020,119,120,4,4,261,312
4052,RN,NATAL,17612,0002,0115,UE2020,130,148,2,15,322,391
4053,RN,NATAL,17612,0002,0116,UE2020,149,137,2,12,322,397
4054,RN,NATAL,17612,0002,0117,UE2020,105,137,1,18,282,331
4055,RN,NATAL,17612,0002,0118,UE2020,111,128,0,13,269,326
4056,RN,NATAL,17612,0002,0119,UE2020,55,65,2,6,137,166
4057,RN,NATAL,17612,0002,0121,UE2020,108,159,2,8,298,371
4058,RN,NATAL,17612,0002,0129,UE2020,166,146,1,5,341,437
4059,RN,NATAL,17612,0002,0130,UE2020,176,141,0,1,350,446
4060,RN,NATAL,17612,0002,0131,UE2020,173,160,2,5,367,447
4061,RN,NATAL,17612,0002,0132,UE2020,162,149,4,9,358,462
4062,RN,NATAL,17612,0002,0133,UE2020,157,137,3,7,338,442
4063,RN,NATAL,17612,0002,0144,UE2020,152,143,3,5,350,454
4064,RN,NATAL,17612,0002,0149,UE2020,111,100,2,6,234,293
4065,RN,NATAL,17612,0002,0150,UE2020,115,104,4,3,249,296
4066,RN,NATAL,17612,0002,0151,UE2020,148,125,3,8,306,381
4067,RN,NATAL,17612,0002,0152,UE2020,110,113,2,5,254,290
4068,RN,NATAL,17612,0002,0154,UE2020,140,134,3,3,307,349
4069,RN,NATAL,17612,0002,0155,UE2020,116,127,1,8,276,331
4070,RN,NATAL,17612,0002,0156,UE2020,115,153,2,7,298,352
4071,RN,NATAL,17612,0002,0158,UE2020,126,137,1,7,289,354
4072,RN,NATAL,17612,0002,0159,UE2020,114,121,3,7,261,306
4073,RN,NATAL,17612,0002,0163,UE2020,135,179,3,15,363,444
4074,RN,NATAL,17612,0002,0164,UE2020,126,199,2,10,359,471
4075,RN,NATAL,17612,0002,0167,UE2020,165,167,2,11,370,454
4076,RN,NATAL,17612,0002,0168,UE2020,150,167,4,13,365,444
4077,RN,NATAL,17612,0002,0169,UE2020,151,159,9,10,357,440
4078,RN,NATAL,17612,0002,0171,UE2020,157,186,3,10,375,467
4079,RN,NATAL,17612,0002,0172,UE2020,105,95,4,10,233,289
4080,RN,NATAL,17612,0002,0178,UE2020,145,178,4,13,363,443
4081,RN,NATAL,17612,0002,0179,UE2020,127,109,2,8,264,304
4082,RN,NATAL,17612,0002,0180,UE2020,112,127,6,13,284,353
4083,RN,NATAL,17612,0002,0181,UE2020,117,124,4,7,269,309
4084,RN,NATAL,17612,0002,0184,UE2020,146,145,1,9,322,386
4085,RN,NATAL,17612,0002,0186,UE2020,141,193,3,17,374,477
4086,RN,NATAL,17612,0002,0187,UE2020,152,185,5,10,379,471
4087,RN,NATAL,17612,0002,0188,UE2020,162,172,5,7,364,437
4088,RN,NATAL,17612,0002,0191,UE2020,137,151,1,10,319,391
4089,RN,NATAL,17612,0002,0194,UE2020,135,126,3,8,290,352
4090,RN,NATAL,17612,0002,0195,UE2020,66,90,1,5,180,221
4091,RN,NATAL,17612,0002,0196,UE2020,133,161,2,8,320,381
4092,RN,NATAL,17612,0002,0197,UE2020,91,133,2,14,268,326
4093,RN,NATAL,17612,0002,0198,UE2020,134,157,2,11,343,425
4094,RN,NATAL,17612,0002,0199,UE2020,91,141,6,6,267,326
4095,RN,NATAL,17612,0002,0200,UE2020,137,157,5,7,326,387
4096,RN,NATAL,17612,0002,0201,UE2020,88,149,2,16,275,327
4097,RN,NATAL,17612,0002,0202,UE2020,157,164,2,10,355,449
4098,RN,NATAL,17612,0002,0203,UE2020,154,167,5,10,360,448
4099,RN,NATAL,17612,0002,0204,UE2020,161,172,3,11,362,449
4100,RN,NATAL,17612,0002,0205,UE2020,150,169,4,8,362,443
4101,RN,NATAL,17612,0002,0206,UE2020,103,138,7,5,272,319
4102,RN,NATAL,17612,0002,0207,UE2020,97,126,5,4,247,316
4103,RN,NATAL,17612,0002,0208,UE2020,101,127,2,5,248,316
4104,RN,NATAL,17612,0002,0209,UE2020,113,132,3,6,265,316
4105,RN,NATAL,17612,0002,0210,UE2020,103,134,7,8,273,314
4106,RN,NATAL,17612,0002,0211,UE2020,108,132,3,6,267,317
4107,RN,NATAL,17612,0002,0217,UE2020,102,90,4,6,212,277
4108,RN,NATAL,17612,0002,0218,UE2020,91,88,0,8,206,264
4109,RN,NATAL,17612,0002,0219,UE2020,95,107,4,4,231,280
4110,RN,NATAL,17612,0002,0220,UE2020,134,157,4,9,335,418
4111,RN,NATAL,17612,0002,0226,UE2020,95,103,0,6,227,279
4112,RN,NATAL,17612,0002,0227,UE2020,130,149,3,9,313,390
4113,RN,NATAL,17612,0002,0228,UE2020,123,160,6,10,325,397
4114,RN,NATAL,17612,0002,0229,UE2020,132,157,4,4,325,392
4115,RN,NATAL,17612,0002,0230,UE2020,113,160,5,6,311,390
4116,RN,NATAL,17612,0002,0231,UE2020,141,157,2,6,322,389
4117,RN,NATAL,17612,0002,0232,UE2020,131,154,5,18,330,390
4118,RN,NATAL,17612,0002,0233,UE2020,149,145,2,6,325,394
4119,RN,NATAL,17612,0002,0234,UE2020,128,163,3,16,331,391
4120,RN,NATAL,17612,0002,0235,UE2020,104,177,4,12,326,388
4121,RN,NATAL,17612,0002,0236,UE2020,127,161,4,8,322,389
4122,RN,NATAL,17612,0002,0237,UE2020,109,102,0,8,228,282
4123,RN,NATAL,17612,0002,0238,UE2020,110,104,0,6,233,314
4124,RN,NATAL,17612,0002,0239,UE2020,53,63,1,3,135,178
4125,RN,NATAL,17612,0002,0240,UE2020,129,163,4,14,334,418
4126,RN,NATAL,17612,0002,0241,UE2020,149,152,1,15,337,418
4127,RN,NATAL,17612,0002,0242,UE2020,134,172,5,13,342,423
4128,RN,NATAL,17612,0002,0243,UE2020,125,168,6,12,344,416
4129,RN,NATAL,17612,0002,0244,UE2020,126,169,6,14,337,419
4130,RN,NATAL,17612,0002,0245,UE2020,119,190,2,12,343,419
4131,RN,NATAL,17612,0002,0270,UE2020,132,179,2,9,359,448
4132,RN,NATAL,17612,0002,0271,UE2020,151,165,2,7,358,450
4133,RN,NATAL,17612,0002,0272,UE2020,98,128,5,7,256,320
4134,RN,NATAL,17612,0002,0273,UE2020,103,131,5,8,262,317
4135,RN,NATAL,17612,0002,0274,UE2020,140,180,4,11,359,460
4136,RN,NATAL,17612,0002,0275,UE2020,139,191,5,15,368,467
4137,RN,NATAL,17612,0002,0276,UE2020,126,192,5,14,365,466
4138,RN,NATAL,17612,0002,0277,UE2020,135,168,8,16,357,459
4139,RN,NATAL,17612,0002,0278,UE2020,148,200,5,16,383,469
4140,RN,NATAL,17612,0002,0279,UE2020,132,167,6,14,339,441
4141,RN,NATAL,17612,0002,0280,UE2020,141,169,7,10,358,446
4142,RN,NATAL,17612,0002,0281,UE2020,129,209,5,15,372,448
4143,RN,NATAL,17612,0002,0282,UE2020,120,198,4,9,359,445
4144,RN,NATAL,17612,0002,0283,UE2020,55,105,1,10,181,227
4145,RN,NATAL,17612,0002,0284,UE2020,74,100,4,6,197,231
4146,RN,NATAL,17612,0002,0285,UE2020,60,113,4,8,194,232
4147,RN,NATAL,17612,0002,0286,UE2020,72,92,2,5,180,229
4148,RN,NATAL,17612,0002,0287,UE2020,71,106,4,8,201,234
4149,RN,NATAL,17612,0002,0288,UE2020,73,90,7,5,186,229
4150,RN,NATAL,17612,0002,0294,UE2020,102,107,5,15,247,302
4151,RN,NATAL,17612,0002,0313,UE2020,140,184,5,11,363,440
4152,RN,NATAL,17612,0002,0314,UE2020,131,177,9,13,349,443
4153,RN,NATAL,17612,0002,0315,UE2020,146,162,4,11,345,443
4154,RN,NATAL,17612,0002,0316,UE2020,163,165,4,7,361,446
4155,RN,NATAL,17612,0002,0317,UE2020,142,166,7,10,351,445
4156,RN,NATAL,17612,0002,0318,UE2020,128,185,9,7,361,442
4157,RN,NATAL,17612,0002,0319,UE2020,140,169,3,10,350,441
4158,RN,NATAL,17612,0002,0320,UE2020,102,112,3,7,245,305
4159,RN,NATAL,17612,0002,0321,UE2020,107,111,3,9,250,308
4160,RN,NATAL,17612,0002,0323,UE2020,147,127,4,4,298,359
4161,RN,NATAL,17612,0002,0326,UE2020,165,142,1,13,358,435
4162,RN,NATAL,17612,0002,0327,UE2020,117,145,7,10,289,352
4163,RN,NATAL,17612,0002,0328,UE2020,127,157,1,13,318,386
4164,RN,NATAL,17612,0002,0329,UE2020,156,172,6,8,361,444
4165,RN,NATAL,17612,0002,0330,UE2020,143,189,2,8,367,476
4166,RN,NATAL,17612,0002,0331,UE2020,122,151,2,14,320,389
4167,RN,NATAL,17612,0002,0332,UE2020,97,125,5,7,264,321
4168,RN,NATAL,17612,0002,0338,UE2020,160,164,2,9,362,446
4169,RN,NATAL,17612,0002,0339,UE2020,147,166,5,13,350,440
4170,RN,NATAL,17612,0002,0341,UE2020,117,109,4,10,269,368
4171,RN,NATAL,17612,0002,0342,UE2020,77,88,2,8,195,244
4172,RN,NATAL,17612,0002,0343,UE2020,159,166,2,9,357,470
4173,RN,NATAL,17612,0002,0344,UE2020,146,154,2,5,329,426
4174,RN,NATAL,17612,0002,0345,UE2020,149,161,3,9,339,445
4175,RN,NATAL,17612,0002,0346,UE2020,152,155,2,7,332,438
4176,RN,NATAL,17612,0002,0355,UE2020,105,69,1,4,200,244
4177,RN,NATAL,17612,0002,0356,UE2020,120,64,1,4,207,243
4178,RN,NATAL,17612,0002,0357,UE2020,97,88,1,2,208,244
4179,RN,NATAL,17612,0002,0358,UE2020,97,86,0,5,204,257
4180,RN,NATAL,17612,0002,0359,UE2020,108,87,0,4,212,239
4181,RN,NATAL,17612,0002,0360,UE2020,93,74,2,1,189,241
4182,RN,NATAL,17612,0002,0361,UE2020,113,69,1,5,205,246
4183,RN,NATAL,17612,0002,0362,UE2020,216,75,0,1,329,389
4184,RN,NATAL,17612,0002,0363,UE2020,199,84,2,2,318,380
4185,RN,NATAL,17612,0002,0364,UE2020,197,85,0,4,311,378
4186,RN,NATAL,17612,0002,0365,UE2020,203,84,1,2,313,385
4187,RN,NATAL,17612,0002,0366,UE2020,211,84,0,5,329,390
4188,RN,NATAL,17612,0002,0367,UE2020,122,77,0,2,235,274
4189,RN,NATAL,17612,0002,0368,UE2020,139,71,1,2,228,277
4190,RN,NATAL,17612,0002,0369,UE2020,165,118,7,4,327,403
4191,RN,NATAL,17612,0002,0370,UE2020,178,111,3,5,321,397
4192,RN,NATAL,17612,0002,0371,UE2020,182,120,3,3,334,406
4193,RN,NATAL,17612,0002,0372,UE2020,167,182,3,8,394,480
4194,RN,NATAL,17612,0002,0373,UE2020,161,179,5,14,387,480
4195,RN,NATAL,17612,0002,0374,UE2020,172,156,7,13,377,472
4196,RN,NATAL,17612,0002,0375,UE2020,188,177,8,6,404,488
4197,RN,NATAL,17612,0002,0376,UE2020,182,169,4,9,394,480
4198,RN,NATAL,17612,0002,0377,UE2020,156,185,3,12,392,475
4199,RN,NATAL,17612,0002,0378,UE2020,168,130,2,3,330,399
4200,RN,NATAL,17612,0002,0379,UE2020,160,115,1,10,313,410
4201,RN,NATAL,17612,0002,0380,UE2020,146,121,0,6,310,404
4202,RN,NATAL,17612,0002,0381,UE2020,111,91,1,1,227,285
4203,RN,NATAL,17612,0002,0382,UE2020,137,132,10,10,314,401
4204,RN,NATAL,17612,0002,0383,UE2020,132,155,4,11,322,395
4205,RN,NATAL,17612,0002,0384,UE2020,135,150,4,9,328,398
4206,RN,NATAL,17612,0002,0385,UE2020,123,145,2,10,310,394
4207,RN,NATAL,17612,0002,0386,UE2020,131,150,3,8,324,391
4208,RN,NATAL,17612,0002,0387,UE2020,149,141,4,6,326,399
4209,RN,NATAL,17612,0002,0388,UE2020,138,159,2,12,337,399
4210,RN,NATAL,17612,0002,0389,UE2020,139,155,2,7,327,396
4211,RN,NATAL,17612,0002,0391,UE2020,140,153,1,11,329,406
4212,RN,NATAL,17612,0002,0392,UE2020,129,152,6,11,326,404
4213,RN,NATAL,17612,0002,0395,UE2020,128,157,2,8,319,402
4214,RN,NATAL,17612,0002,0396,UE2020,74,78,5,3,171,208
4215,RN,NATAL,17612,0002,0398,UE2020,132,181,3,8,335,397
4216,RN,NATAL,17612,0002,0399,UE2020,79,123,3,6,225,273
4217,RN,NATAL,17612,0002,0400,UE2020,87,111,4,5,222,275
4218,RN,NATAL,17612,0002,0401,UE2020,70,124,3,6,223,284
4219,RN,NATAL,17612,0002,0402,UE2020,74,106,2,8,208,269
4220,RN,NATAL,17612,0002,0403,UE2020,72,133,2,1,233,282
4221,RN,NATAL,17612,0002,0404,UE2020,76,122,3,9,224,286
4222,RN,NATAL,17612,0002,0405,UE2020,72,118,4,3,213,281
4223,RN,NATAL,17612,0002,0406,UE2020,216,130,4,2,385,470
4224,RN,NATAL,17612,0002,0407,UE2020,188,112,3,2,343,407
4225,RN,NATAL,17612,0002,0408,UE2020,216,125,4,2,383,474
4226,RN,NATAL,17612,0002,0409,UE2020,190,106,0,5,336,409
4227,RN,NATAL,17612,0002,0410,UE2020,212,152,0,1,402,474
4228,RN,NATAL,17612,0002,0411,UE2020,160,122,1,4,318,372
4229,RN,NATAL,17612,0002,0412,UE2020,140,119,2,4,290,349
4230,RN,NATAL,17612,0002,0413,UE2020,158,107,3,4,298,345
4231,RN,NATAL,17612,0002,0414,UE2020,164,124,0,1,320,369
4232,RN,NATAL,17612,0002,0415,UE2020,171,97,4,5,307,354
4233,RN,NATAL,17612,0002,0416,UE2020,144,123,5,6,294,398
4234,RN,NATAL,17612,0002,0417,UE2020,148,110,5,6,288,403
4235,RN,NATAL,17612,0002,0418,UE2020,173,110,3,4,313,412
4236,RN,NATAL,17612,0002,0419,UE2020,94,111,2,3,227,291
4237,RN,NATAL,17612,0002,0420,UE2020,97,126,2,5,241,292
4238,RN,NATAL,17612,0002,0421,UE2020,87,103,3,9,221,292
4239,RN,NATAL,17612,0002,0422,UE2020,88,115,3,8,234,293
4240,RN,NATAL,17612,0002,0423,UE2020,85,115,2,6,227,293
4241,RN,NATAL,17612,0002,0424,UE2020,97,114,2,5,234,293
4242,RN,NATAL,17612,0002,0425,UE2020,104,97,2,13,236,290
4243,RN,NATAL,17612,0002,0426,UE2020,120,183,2,14,336,435
4244,RN,NATAL,17612,0002,0427,UE2020,123,187,3,10,348,438
4245,RN,NATAL,17612,0002,0428,UE2020,126,201,4,8,356,431
4246,RN,NATAL,17612,0002,0429,UE2020,133,180,2,9,348,429
4247,RN,NATAL,17612,0002,0430,UE2020,147,176,5,10,359,436
4248,RN,NATAL,17612,0002,0431,UE2020,146,162,8,11,350,426
4249,RN,NATAL,17612,0002,0432,UE2020,148,167,2,9,341,430
4250,RN,NATAL,17612,0002,0433,UE2020,138,184,6,11,356,432
4251,RN,NATAL,17612,0002,0434,UE2020,113,100,5,4,239,293
4252,RN,NATAL,17612,0002,0435,UE2020,96,115,3,9,244,294
4253,RN,NATAL,17612,0002,0436,UE2020,98,111,0,8,237,296
4254,RN,NATAL,17612,0002,0437,UE2020,102,109,7,3,242,295
4255,RN,NATAL,17612,0002,0438,UE2020,103,122,1,4,251,295
4256,RN,NATAL,17612,0002,0439,UE2020,108,111,0,8,243,294
4257,RN,NATAL,17612,0002,0440,UE2020,112,110,3,0,248,298
4258,RN,NATAL,17612,0002,0441,UE2020,89,125,1,4,240,295
4259,RN,NATAL,17612,0002,0442,UE2020,108,125,3,3,259,441
4260,RN,NATAL,17612,0002,0443,UE2020,108,119,1,5,251,296
4261,RN,NATAL,17612,0002,0444,UE2020,112,97,2,7,237,293
4262,RN,NATAL,17612,0002,0445,UE2020,113,104,1,3,232,293
4263,RN,NATAL,17612,0002,0446,UE2020,101,115,0,4,242,289
4264,RN,NATAL,17612,0002,0447,UE2020,114,115,2,4,257,296
4265,RN,NATAL,17612,0002,0450,UE2020,125,112,5,4,270,331
4266,RN,NATAL,17612,0002,0451,UE2020,140,77,0,5,255,328
4267,RN,NATAL,17612,0002,0455,UE2020,142,97,2,4,264,335
4268,RN,NATAL,17612,0002,0456,UE2020,162,116,2,3,306,359
4269,RN,NATAL,17612,0002,0457,UE2020,140,106,4,3,276,332
4270,RN,NATAL,17612,0002,0458,UE2020,78,200,7,9,306,377
4271,RN,NATAL,17612,0002,0459,UE2020,51,135,5,7,212,278
4272,RN,NATAL,17612,0002,0460,UE2020,132,84,2,3,248,286
4273,RN,NATAL,17612,0002,0461,UE2020,148,72,1,1,249,289
4274,RN,NATAL,17612,0002,0462,UE2020,131,67,0,2,222,285
4275,RN,NATAL,17612,0002,0463,UE2020,137,81,3,1,243,286
4276,RN,NATAL,17612,0002,0464,UE2020,157,115,3,2,303,344
4277,RN,NATAL,17612,0002,0465,UE2020,132,175,11,15,357,434
4278,RN,NATAL,17612,0002,0466,UE2020,140,167,7,16,354,431
4279,RN,NATAL,17612,0002,0467,UE2020,132,193,1,13,350,430
4280,RN,NATAL,17612,0002,0468,UE2020,130,184,5,6,350,431
4281,RN,NATAL,17612,0002,0469,UE2020,116,203,1,11,350,422
4282,RN,NATAL,17612,0002,0470,UE2020,132,180,9,13,364,431
4283,RN,NATAL,17612,0002,0471,UE2020,120,196,4,12,347,429
4284,RN,NATAL,17612,0002,0472,UE2020,112,189,5,11,340,425
4285,RN,NATAL,17612,0002,0473,UE2020,128,186,5,12,352,427
4286,RN,NATAL,17612,0002,0474,UE2020,127,189,1,9,339,422
