,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
5382,PB,JOÃO PESSOA,20516,0070,0624,UE2020,164,137,3,11,315,383
5383,PB,JOÃO PESSOA,20516,0070,0626,UE2020,147,159,1,8,315,393
5384,PB,JOÃO PESSOA,20516,0070,0627,UE2020,160,168,3,16,347,388
5385,PB,JOÃO PESSOA,20516,0070,0628,UE2020,150,170,5,6,331,408
5386,PB,JOÃO PESSOA,20516,0070,0631,UE2020,166,148,5,4,323,386
5387,PB,JOÃO PESSOA,20516,0070,0632,UE2020,156,161,2,9,328,381
5388,PB,JOÃO PESSOA,20516,0070,0634,UE2020,189,158,5,11,363,426
5389,PB,JOÃO PESSOA,20516,0070,0639,UE2020,165,139,12,9,325,382
5390,PB,JOÃO PESSOA,20516,0070,0640,UE2020,144,170,4,12,330,387
5391,PB,JOÃO PESSOA,20516,0070,0642,UE2020,116,169,1,13,299,394
5392,PB,JOÃO PESSOA,20516,0070,0643,UE2020,177,128,2,14,321,389
5393,PB,JOÃO PESSOA,20516,0070,0644,UE2020,181,165,6,15,367,427
5394,PB,JOÃO PESSOA,20516,0070,0645,UE2020,151,161,5,14,331,393
5395,PB,JOÃO PESSOA,20516,0070,0646,UE2020,154,141,6,17,318,388
5396,PB,JOÃO PESSOA,20516,0070,0650,UE2020,161,139,4,11,315,363
5397,PB,JOÃO PESSOA,20516,0070,0652,UE2020,148,173,6,14,341,380
5398,PB,JOÃO PESSOA,20516,0070,0653,UE2020,145,143,9,12,309,393
5399,PB,JOÃO PESSOA,20516,0070,0655,UE2020,181,150,6,16,353,412
5400,PB,JOÃO PESSOA,20516,0070,0656,UE2020,160,171,5,8,344,396
5401,PB,JOÃO PESSOA,20516,0070,0657,UE2020,170,128,4,12,314,387
5402,PB,JOÃO PESSOA,20516,0070,0659,UE2020,126,171,6,11,314,390
5403,PB,JOÃO PESSOA,20516,0070,0660,UE2020,141,175,6,16,338,417
5404,PB,JOÃO PESSOA,20516,0070,0661,UE2020,140,195,4,10,349,394
5405,PB,JOÃO PESSOA,20516,0070,0662,UE2020,153,178,6,20,357,393
5406,PB,JOÃO PESSOA,20516,0070,0663,UE2020,144,186,5,7,342,397
5407,PB,JOÃO PESSOA,20516,0070,0664,UE2020,126,198,2,16,342,397
5408,PB,JOÃO PESSOA,20516,0070,0665,UE2020,112,109,2,3,226,268
5409,PB,JOÃO PESSOA,20516,0070,0667,UE2020,88,131,5,11,235,264
5410,PB,JOÃO PESSOA,20516,0070,0668,UE2020,115,121,5,2,243,268
5411,PB,JOÃO PESSOA,20516,0070,0669,UE2020,165,114,6,8,293,326
5412,PB,JOÃO PESSOA,20516,0070,0670,UE2020,62,99,0,6,167,194
5413,PB,JOÃO PESSOA,20516,0070,0671,UE2020,92,91,2,7,192,228
5414,PB,JOÃO PESSOA,20516,0070,0672,UE2020,96,185,6,10,297,334
5415,PB,JOÃO PESSOA,20516,0076,0001,UE2020,181,154,0,5,340,409
5416,PB,JOÃO PESSOA,20516,0076,0002,UE2020,179,147,2,12,340,408
5417,PB,JOÃO PESSOA,20516,0076,0003,UE2020,174,147,4,9,334,391
5418,PB,JOÃO PESSOA,20516,0076,0004,UE2020,155,152,6,11,324,394
5419,PB,JOÃO PESSOA,20516,0076,0005,UE2020,187,141,8,5,341,403
5420,PB,JOÃO PESSOA,20516,0076,0006,UE2020,184,132,6,4,326,396
5421,PB,JOÃO PESSOA,20516,0076,0007,UE2020,185,136,2,9,332,398
5422,PB,JOÃO PESSOA,20516,0076,0008,UE2020,198,131,6,4,339,402
5423,PB,JOÃO PESSOA,20516,0076,0009,UE2020,172,142,6,8,328,379
5424,PB,JOÃO PESSOA,20516,0076,0010,UE2020,175,126,1,11,313,381
5425,PB,JOÃO PESSOA,20516,0076,0011,UE2020,202,140,11,6,359,422
5426,PB,JOÃO PESSOA,20516,0076,0012,UE2020,206,139,3,13,361,423
5427,PB,JOÃO PESSOA,20516,0076,0013,UE2020,192,145,3,13,353,416
5428,PB,JOÃO PESSOA,20516,0076,0014,UE2020,189,142,3,8,342,414
5429,PB,JOÃO PESSOA,20516,0076,0015,UE2020,217,136,3,10,366,419
5430,PB,JOÃO PESSOA,20516,0076,0016,UE2020,195,171,4,13,383,444
5431,PB,JOÃO PESSOA,20516,0076,0017,UE2020,204,156,6,15,381,441
5432,PB,JOÃO PESSOA,20516,0076,0018,UE2020,188,173,2,10,373,439
5433,PB,JOÃO PESSOA,20516,0076,0019,UE2020,211,154,5,9,379,440
5434,PB,JOÃO PESSOA,20516,0076,0020,UE2020,204,156,5,9,374,441
5435,PB,JOÃO PESSOA,20516,0076,0021,UE2020,205,156,5,5,371,443
5436,PB,JOÃO PESSOA,20516,0076,0022,UE2020,180,180,2,10,372,440
5437,PB,JOÃO PESSOA,20516,0076,0023,UE2020,204,166,5,9,384,443
5438,PB,JOÃO PESSOA,20516,0076,0024,UE2020,181,175,4,13,373,443
5439,PB,JOÃO PESSOA,20516,0076,0025,UE2020,145,171,2,7,325,386
5440,PB,JOÃO PESSOA,20516,0076,0026,UE2020,158,159,7,9,333,388
5441,PB,JOÃO PESSOA,20516,0076,0027,UE2020,162,144,3,15,324,390
5442,PB,JOÃO PESSOA,20516,0076,0028,UE2020,149,155,2,11,317,381
5443,PB,JOÃO PESSOA,20516,0076,0029,UE2020,153,151,2,8,314,386
5444,PB,JOÃO PESSOA,20516,0076,0030,UE2020,175,156,5,10,346,392
5445,PB,JOÃO PESSOA,20516,0076,0031,UE2020,170,145,6,6,327,400
5446,PB,JOÃO PESSOA,20516,0076,0032,UE2020,177,144,9,7,337,399
5447,PB,JOÃO PESSOA,20516,0076,0033,UE2020,174,160,2,6,342,398
5448,PB,JOÃO PESSOA,20516,0076,0034,UE2020,153,166,9,8,336,398
5449,PB,JOÃO PESSOA,20516,0076,0035,UE2020,192,139,3,11,345,397
5450,PB,JOÃO PESSOA,20516,0076,0036,UE2020,150,172,5,11,338,401
5451,PB,JOÃO PESSOA,20516,0076,0037,UE2020,176,160,4,9,349,399
5452,PB,JOÃO PESSOA,20516,0076,0038,UE2020,207,173,2,11,393,441
5453,PB,JOÃO PESSOA,20516,0076,0039,UE2020,210,168,3,7,388,443
5454,PB,JOÃO PESSOA,20516,0076,0041,UE2020,176,131,3,9,319,369
5455,PB,JOÃO PESSOA,20516,0076,0042,UE2020,164,129,5,8,306,365
5456,PB,JOÃO PESSOA,20516,0076,0043,UE2020,207,172,3,8,390,442
5457,PB,JOÃO PESSOA,20516,0076,0044,UE2020,202,169,5,7,383,438
5458,PB,JOÃO PESSOA,20516,0076,0046,UE2020,207,161,2,13,383,440
5459,PB,JOÃO PESSOA,20516,0076,0047,UE2020,208,166,5,10,389,444
5460,PB,JOÃO PESSOA,20516,0076,0048,UE2020,184,128,3,12,327,381
5461,PB,JOÃO PESSOA,20516,0076,0049,UE2020,187,113,2,11,313,376
5462,PB,JOÃO PESSOA,20516,0076,0050,UE2020,179,122,5,6,312,372
5463,PB,JOÃO PESSOA,20516,0076,0051,UE2020,178,151,1,14,344,402
5464,PB,JOÃO PESSOA,20516,0076,0053,UE2020,153,176,2,7,338,391
5465,PB,JOÃO PESSOA,20516,0076,0054,UE2020,157,159,5,14,335,387
5466,PB,JOÃO PESSOA,20516,0076,0055,UE2020,150,173,5,6,334,391
5467,PB,JOÃO PESSOA,20516,0076,0056,UE2020,161,158,7,14,340,392
5468,PB,JOÃO PESSOA,20516,0076,0057,UE2020,172,142,7,15,336,389
5469,PB,JOÃO PESSOA,20516,0076,0066,UE2020,182,137,4,6,329,378
5470,PB,JOÃO PESSOA,20516,0076,0090,UE2020,161,142,2,8,313,375
5471,PB,JOÃO PESSOA,20516,0076,0091,UE2020,179,135,1,12,327,379
5472,PB,JOÃO PESSOA,20516,0076,0092,UE2020,170,139,3,5,317,372
5473,PB,JOÃO PESSOA,20516,0076,0093,UE2020,158,145,7,4,314,378
5474,PB,JOÃO PESSOA,20516,0076,0095,UE2020,180,126,6,13,325,377
5475,PB,JOÃO PESSOA,20516,0076,0117,UE2020,139,185,4,11,339,383
5476,PB,JOÃO PESSOA,20516,0076,0118,UE2020,137,171,2,14,324,374
5477,PB,JOÃO PESSOA,20516,0076,0120,UE2020,139,172,3,15,329,382
5478,PB,JOÃO PESSOA,20516,0076,0121,UE2020,136,185,2,7,330,378
5479,PB,JOÃO PESSOA,20516,0076,0122,UE2020,143,169,3,9,324,386
5480,PB,JOÃO PESSOA,20516,0076,0123,UE2020,133,177,7,6,323,373
5481,PB,JOÃO PESSOA,20516,0076,0124,UE2020,140,168,6,9,323,380
5482,PB,JOÃO PESSOA,20516,0076,0127,UE2020,141,195,4,8,348,410
5483,PB,JOÃO PESSOA,20516,0076,0128,UE2020,144,199,3,11,357,411
5484,PB,JOÃO PESSOA,20516,0076,0129,UE2020,151,193,3,9,356,412
5485,PB,JOÃO PESSOA,20516,0076,0130,UE2020,135,203,3,10,351,413
5486,PB,JOÃO PESSOA,20516,0076,0131,UE2020,145,176,3,15,339,394
5487,PB,JOÃO PESSOA,20516,0076,0132,UE2020,135,184,3,14,336,393
5488,PB,JOÃO PESSOA,20516,0076,0133,UE2020,137,183,3,16,339,394
5489,PB,JOÃO PESSOA,20516,0076,0134,UE2020,138,194,4,21,357,395
5490,PB,JOÃO PESSOA,20516,0076,0135,UE2020,138,194,4,14,350,411
5491,PB,JOÃO PESSOA,20516,0076,0136,UE2020,131,207,4,13,355,406
5492,PB,JOÃO PESSOA,20516,0076,0137,UE2020,140,209,4,9,362,412
5493,PB,JOÃO PESSOA,20516,0076,0140,UE2020,104,204,6,25,339,389
5494,PB,JOÃO PESSOA,20516,0076,0141,UE2020,147,200,2,9,358,413
5495,PB,JOÃO PESSOA,20516,0076,0142,UE2020,141,175,7,20,343,392
5496,PB,JOÃO PESSOA,20516,0076,0148,UE2020,171,140,2,5,318,379
5497,PB,JOÃO PESSOA,20516,0076,0149,UE2020,195,140,3,11,349,420
5498,PB,JOÃO PESSOA,20516,0076,0153,UE2020,179,162,6,11,358,417
5499,PB,JOÃO PESSOA,20516,0076,0154,UE2020,185,147,1,11,344,396
5500,PB,JOÃO PESSOA,20516,0076,0155,UE2020,140,183,5,7,335,388
5501,PB,JOÃO PESSOA,20516,0076,0156,UE2020,185,147,5,6,343,404
5502,PB,JOÃO PESSOA,20516,0076,0157,UE2020,203,141,2,8,354,409
5503,PB,JOÃO PESSOA,20516,0076,0158,UE2020,133,204,5,15,357,409
5504,PB,JOÃO PESSOA,20516,0076,0159,UE2020,119,199,4,23,345,382
5505,PB,JOÃO PESSOA,20516,0076,0160,UE2020,194,147,8,4,353,415
5506,PB,JOÃO PESSOA,20516,0076,0161,UE2020,192,155,4,11,362,416
5507,PB,JOÃO PESSOA,20516,0076,0162,UE2020,154,177,4,14,349,393
5508,PB,JOÃO PESSOA,20516,0076,0163,UE2020,187,142,2,8,339,400
5509,PB,JOÃO PESSOA,20516,0076,0164,UE2020,181,135,4,9,329,393
5510,PB,JOÃO PESSOA,20516,0076,0165,UE2020,150,200,5,9,364,413
5511,PB,JOÃO PESSOA,20516,0076,0166,UE2020,167,149,2,6,324,378
5512,PB,JOÃO PESSOA,20516,0076,0167,UE2020,198,148,7,10,363,421
5513,PB,JOÃO PESSOA,20516,0076,0168,UE2020,153,156,3,16,328,392
5514,PB,JOÃO PESSOA,20516,0076,0169,UE2020,162,158,3,9,332,393
5515,PB,JOÃO PESSOA,20516,0076,0170,UE2020,181,162,5,12,360,404
5516,PB,JOÃO PESSOA,20516,0076,0173,UE2020,183,139,6,5,333,390
5517,PB,JOÃO PESSOA,20516,0076,0174,UE2020,134,195,2,6,337,387
5518,PB,JOÃO PESSOA,20516,0076,0175,UE2020,160,168,7,10,345,385
5519,PB,JOÃO PESSOA,20516,0076,0177,UE2020,180,150,4,4,338,397
5520,PB,JOÃO PESSOA,20516,0076,0178,UE2020,160,166,4,9,339,397
5521,PB,JOÃO PESSOA,20516,0076,0179,UE2020,176,127,1,5,309,363
5522,PB,JOÃO PESSOA,20516,0076,0180,UE2020,144,173,3,10,330,377
5523,PB,JOÃO PESSOA,20516,0076,0181,UE2020,172,163,4,7,346,397
5524,PB,JOÃO PESSOA,20516,0076,0183,UE2020,181,142,8,9,340,405
5525,PB,JOÃO PESSOA,20516,0076,0185,UE2020,179,130,4,12,325,393
5526,PB,JOÃO PESSOA,20516,0076,0186,UE2020,196,146,4,6,352,407
5527,PB,JOÃO PESSOA,20516,0076,0187,UE2020,211,128,7,7,353,411
5528,PB,JOÃO PESSOA,20516,0076,0188,UE2020,173,142,1,10,326,380
5529,PB,JOÃO PESSOA,20516,0076,0189,UE2020,180,133,3,15,331,387
5530,PB,JOÃO PESSOA,20516,0076,0190,UE2020,138,182,6,8,334,382
5531,PB,JOÃO PESSOA,20516,0076,0191,UE2020,168,154,3,12,337,393
5532,PB,JOÃO PESSOA,20516,0076,0192,UE2020,196,154,4,7,361,400
5533,PB,JOÃO PESSOA,20516,0076,0194,UE2020,110,208,3,21,342,393
5534,PB,JOÃO PESSOA,20516,0076,0196,UE2020,169,151,2,4,326,398
5535,PB,JOÃO PESSOA,20516,0076,0197,UE2020,196,138,4,14,352,409
5536,PB,JOÃO PESSOA,20516,0076,0198,UE2020,174,148,6,4,332,394
5537,PB,JOÃO PESSOA,20516,0076,0199,UE2020,159,158,3,12,332,384
5538,PB,JOÃO PESSOA,20516,0076,0200,UE2020,178,146,6,6,336,394
5539,PB,JOÃO PESSOA,20516,0076,0201,UE2020,128,189,3,9,329,375
5540,PB,JOÃO PESSOA,20516,0076,0202,UE2020,196,124,4,6,330,393
5541,PB,JOÃO PESSOA,20516,0076,0204,UE2020,181,147,6,11,345,393
5542,PB,JOÃO PESSOA,20516,0076,0205,UE2020,173,157,7,3,340,397
5543,PB,JOÃO PESSOA,20516,0076,0206,UE2020,194,189,3,8,394,444
5544,PB,JOÃO PESSOA,20516,0076,0207,UE2020,143,191,3,13,350,392
5545,PB,JOÃO PESSOA,20516,0076,0208,UE2020,189,154,6,11,360,417
5546,PB,JOÃO PESSOA,20516,0076,0209,UE2020,183,162,1,6,352,407
5547,PB,JOÃO PESSOA,20516,0076,0210,UE2020,147,147,4,7,305,354
5548,PB,JOÃO PESSOA,20516,0076,0211,UE2020,164,151,3,9,327,396
5549,PB,JOÃO PESSOA,20516,0076,0212,UE2020,185,148,1,9,343,416
5550,PB,JOÃO PESSOA,20516,0076,0213,UE2020,128,187,7,10,332,382
5551,PB,JOÃO PESSOA,20516,0076,0215,UE2020,118,221,5,12,356,409
5552,PB,JOÃO PESSOA,20516,0076,0216,UE2020,191,147,3,10,351,408
5553,PB,JOÃO PESSOA,20516,0076,0217,UE2020,179,170,2,7,358,412
5554,PB,JOÃO PESSOA,20516,0076,0218,UE2020,164,148,1,10,323,395
5555,PB,JOÃO PESSOA,20516,0076,0219,UE2020,135,175,2,11,323,383
5556,PB,JOÃO PESSOA,20516,0076,0220,UE2020,134,173,5,16,328,392
5557,PB,JOÃO PESSOA,20516,0076,0221,UE2020,188,143,6,6,343,391
5558,PB,JOÃO PESSOA,20516,0076,0223,UE2020,150,164,2,16,332,384
5559,PB,JOÃO PESSOA,20516,0076,0224,UE2020,170,157,5,9,341,418
5560,PB,JOÃO PESSOA,20516,0076,0225,UE2020,160,144,5,14,323,385
5561,PB,JOÃO PESSOA,20516,0076,0227,UE2020,163,140,4,7,314,371
5562,PB,JOÃO PESSOA,20516,0076,0229,UE2020,180,144,3,7,334,405
5563,PB,JOÃO PESSOA,20516,0076,0230,UE2020,197,128,5,13,343,400
5564,PB,JOÃO PESSOA,20516,0076,0231,UE2020,124,199,1,15,339,393
5565,PB,JOÃO PESSOA,20516,0076,0232,UE2020,162,151,13,11,337,382
5566,PB,JOÃO PESSOA,20516,0076,0233,UE2020,190,159,2,8,359,415
5567,PB,JOÃO PESSOA,20516,0076,0234,UE2020,139,175,3,12,329,377
5568,PB,JOÃO PESSOA,20516,0076,0235,UE2020,145,180,6,4,335,386
5569,PB,JOÃO PESSOA,20516,0076,0236,UE2020,170,138,4,4,316,376
5570,PB,JOÃO PESSOA,20516,0076,0237,UE2020,151,169,4,13,337,391
5571,PB,JOÃO PESSOA,20516,0076,0238,UE2020,200,144,4,9,357,418
5572,PB,JOÃO PESSOA,20516,0076,0239,UE2020,147,168,2,13,330,381
5573,PB,JOÃO PESSOA,20516,0076,0240,UE2020,170,180,9,8,367,415
5574,PB,JOÃO PESSOA,20516,0076,0247,UE2020,167,150,5,13,335,394
5575,PB,JOÃO PESSOA,20516,0076,0248,UE2020,186,120,2,11,319,388
5576,PB,JOÃO PESSOA,20516,0076,0249,UE2020,190,133,5,4,332,392
5577,PB,JOÃO PESSOA,20516,0076,0250,UE2020,139,169,6,8,322,393
5578,PB,JOÃO PESSOA,20516,0076,0252,UE2020,154,133,6,12,305,359
5579,PB,JOÃO PESSOA,20516,0076,0253,UE2020,131,190,2,6,329,386
5580,PB,JOÃO PESSOA,20516,0076,0254,UE2020,146,178,4,9,337,377
5581,PB,JOÃO PESSOA,20516,0076,0255,UE2020,157,174,0,5,336,395
5582,PB,JOÃO PESSOA,20516,0076,0256,UE2020,163,136,5,9,313,379
5583,PB,JOÃO PESSOA,20516,0076,0257,UE2020,180,150,3,5,338,397
5584,PB,JOÃO PESSOA,20516,0076,0258,UE2020,175,150,1,11,337,396
5585,PB,JOÃO PESSOA,20516,0076,0259,UE2020,134,184,3,11,332,394
5586,PB,JOÃO PESSOA,20516,0076,0260,UE2020,133,184,7,11,335,383
5587,PB,JOÃO PESSOA,20516,0076,0261,UE2020,196,119,2,11,328,391
5588,PB,JOÃO PESSOA,20516,0076,0262,UE2020,154,154,2,5,315,386
5589,PB,JOÃO PESSOA,20516,0076,0263,UE2020,199,130,6,7,342,392
5590,PB,JOÃO PESSOA,20516,0076,0264,UE2020,167,146,3,6,322,388
5591,PB,JOÃO PESSOA,20516,0076,0265,UE2020,128,185,6,22,341,392
5592,PB,JOÃO PESSOA,20516,0076,0267,UE2020,129,142,6,11,288,355
5593,PB,JOÃO PESSOA,20516,0076,0269,UE2020,187,131,4,9,331,393
5594,PB,JOÃO PESSOA,20516,0076,0270,UE2020,160,150,2,8,320,383
5595,PB,JOÃO PESSOA,20516,0076,0271,UE2020,155,157,2,9,323,377
5596,PB,JOÃO PESSOA,20516,0076,0272,UE2020,132,178,4,12,326,384
5597,PB,JOÃO PESSOA,20516,0076,0273,UE2020,119,177,6,16,318,391
5598,PB,JOÃO PESSOA,20516,0076,0274,UE2020,146,173,6,17,342,381
5599,PB,JOÃO PESSOA,20516,0076,0278,UE2020,135,170,5,16,326,390
5600,PB,JOÃO PESSOA,20516,0076,0279,UE2020,172,124,2,7,305,381
5601,PB,JOÃO PESSOA,20516,0076,0280,UE2020,158,157,7,11,333,401
5602,PB,JOÃO PESSOA,20516,0076,0283,UE2020,195,144,3,9,351,405
5603,PB,JOÃO PESSOA,20516,0076,0284,UE2020,176,187,0,5,368,417
5604,PB,JOÃO PESSOA,20516,0076,0285,UE2020,138,176,4,14,332,386
5605,PB,JOÃO PESSOA,20516,0076,0286,UE2020,151,197,3,12,363,411
5606,PB,JOÃO PESSOA,20516,0076,0288,UE2020,187,112,1,3,303,353
5607,PB,JOÃO PESSOA,20516,0076,0289,UE2020,156,165,2,14,337,382
5608,PB,JOÃO PESSOA,20516,0076,0290,UE2020,184,152,3,7,346,396
5609,PB,JOÃO PESSOA,20516,0076,0291,UE2020,186,145,3,9,343,392
5610,PB,JOÃO PESSOA,20516,0076,0292,UE2020,132,210,8,12,362,409
5611,PB,JOÃO PESSOA,20516,0076,0293,UE2020,166,152,3,9,330,393
5612,PB,JOÃO PESSOA,20516,0076,0294,UE2020,172,142,4,4,322,374
5613,PB,JOÃO PESSOA,20516,0076,0295,UE2020,137,194,3,14,348,390
5614,PB,JOÃO PESSOA,20516,0076,0296,UE2020,191,117,3,8,319,357
5615,PB,JOÃO PESSOA,20516,0076,0297,UE2020,194,157,2,11,364,403
5616,PB,JOÃO PESSOA,20516,0076,0298,UE2020,155,197,4,10,366,413
5617,PB,JOÃO PESSOA,20516,0076,0299,UE2020,153,171,5,10,339,393
5618,PB,JOÃO PESSOA,20516,0076,0300,UE2020,180,172,5,6,363,404
5619,PB,JOÃO PESSOA,20516,0076,0301,UE2020,155,178,1,7,341,385
5620,PB,JOÃO PESSOA,20516,0076,0303,UE2020,197,133,2,6,338,391
5621,PB,JOÃO PESSOA,20516,0076,0304,UE2020,165,146,0,7,318,364
5622,PB,JOÃO PESSOA,20516,0076,0305,UE2020,200,158,5,10,373,423
5623,PB,JOÃO PESSOA,20516,0076,0306,UE2020,206,126,3,8,343,392
5624,PB,JOÃO PESSOA,20516,0076,0307,UE2020,171,155,1,11,338,383
5625,PB,JOÃO PESSOA,20516,0076,0308,UE2020,143,214,3,10,370,412
5626,PB,JOÃO PESSOA,20516,0076,0309,UE2020,144,174,3,14,335,392
5627,PB,JOÃO PESSOA,20516,0076,0310,UE2020,200,155,3,11,369,423
5628,PB,JOÃO PESSOA,20516,0076,0311,UE2020,175,150,3,6,334,383
5629,PB,JOÃO PESSOA,20516,0076,0312,UE2020,190,137,3,10,340,397
5630,PB,JOÃO PESSOA,20516,0076,0313,UE2020,200,164,3,7,374,417
5631,PB,JOÃO PESSOA,20516,0076,0314,UE2020,207,136,4,8,355,421
5632,PB,JOÃO PESSOA,20516,0076,0315,UE2020,192,144,1,7,344,392
5633,PB,JOÃO PESSOA,20516,0076,0316,UE2020,194,128,1,5,328,373
5634,PB,JOÃO PESSOA,20516,0076,0317,UE2020,155,186,4,11,356,412
5635,PB,JOÃO PESSOA,20516,0076,0318,UE2020,193,159,2,10,364,418
5636,PB,JOÃO PESSOA,20516,0076,0319,UE2020,167,162,3,11,343,400
5637,PB,JOÃO PESSOA,20516,0076,0320,UE2020,169,146,3,5,323,383
5638,PB,JOÃO PESSOA,20516,0076,0321,UE2020,177,145,6,10,338,395
5639,PB,JOÃO PESSOA,20516,0076,0322,UE2020,167,159,3,12,341,385
5640,PB,JOÃO PESSOA,20516,0076,0323,UE2020,142,204,4,4,354,409
5641,PB,JOÃO PESSOA,20516,0076,0324,UE2020,193,154,3,7,357,417
5642,PB,JOÃO PESSOA,20516,0076,0325,UE2020,161,170,1,10,342,400
5643,PB,JOÃO PESSOA,20516,0076,0326,UE2020,179,165,9,8,361,401
5644,PB,JOÃO PESSOA,20516,0076,0327,UE2020,127,207,4,9,347,407
5645,PB,JOÃO PESSOA,20516,0076,0328,UE2020,161,145,8,8,322,386
5646,PB,JOÃO PESSOA,20516,0076,0329,UE2020,148,172,3,14,337,385
5647,PB,JOÃO PESSOA,20516,0076,0330,UE2020,163,140,4,10,317,392
5648,PB,JOÃO PESSOA,20516,0076,0331,UE2020,175,125,6,7,313,380
5649,PB,JOÃO PESSOA,20516,0076,0332,UE2020,161,170,2,10,343,392
5650,PB,JOÃO PESSOA,20516,0076,0333,UE2020,193,144,3,5,345,396
5651,PB,JOÃO PESSOA,20516,0076,0334,UE2020,187,152,2,9,350,408
5652,PB,JOÃO PESSOA,20516,0076,0336,UE2020,183,122,4,8,317,388
5653,PB,JOÃO PESSOA,20516,0076,0337,UE2020,187,138,3,9,337,406
5654,PB,JOÃO PESSOA,20516,0076,0338,UE2020,165,149,2,9,325,391
5655,PB,JOÃO PESSOA,20516,0076,0339,UE2020,136,193,4,12,345,410
5656,PB,JOÃO PESSOA,20516,0076,0340,UE2020,206,127,1,8,342,407
5657,PB,JOÃO PESSOA,20516,0076,0341,UE2020,179,138,2,6,325,381
5658,PB,JOÃO PESSOA,20516,0076,0343,UE2020,157,161,4,14,336,401
5659,PB,JOÃO PESSOA,20516,0076,0344,UE2020,185,137,6,8,336,405
5660,PB,JOÃO PESSOA,20516,0076,0345,UE2020,189,105,5,5,304,380
5661,PB,JOÃO PESSOA,20516,0076,0346,UE2020,152,191,5,4,352,412
5662,PB,JOÃO PESSOA,20516,0076,0347,UE2020,168,141,1,14,324,383
5663,PB,JOÃO PESSOA,20516,0076,0348,UE2020,141,179,2,6,328,406
5664,PB,JOÃO PESSOA,20516,0076,0349,UE2020,167,131,8,7,313,378
5665,PB,JOÃO PESSOA,20516,0076,0350,UE2020,161,166,6,9,342,392
5666,PB,JOÃO PESSOA,20516,0076,0351,UE2020,172,149,3,10,334,404
5667,PB,JOÃO PESSOA,20516,0076,0352,UE2020,161,131,4,12,308,384
5668,PB,JOÃO PESSOA,20516,0076,0354,UE2020,166,127,3,8,304,385
5669,PB,JOÃO PESSOA,20516,0076,0355,UE2020,139,162,4,11,316,384
5670,PB,JOÃO PESSOA,20516,0076,0356,UE2020,169,153,1,6,329,407
5671,PB,JOÃO PESSOA,20516,0076,0357,UE2020,162,134,4,5,305,388
5672,PB,JOÃO PESSOA,20516,0076,0358,UE2020,183,151,1,7,342,411
5673,PB,JOÃO PESSOA,20516,0076,0359,UE2020,116,162,8,11,297,381
5674,PB,JOÃO PESSOA,20516,0076,0360,UE2020,157,177,5,7,346,412
5675,PB,JOÃO PESSOA,20516,0076,0361,UE2020,160,127,1,7,295,383
5676,PB,JOÃO PESSOA,20516,0076,0362,UE2020,129,181,3,6,319,385
5677,PB,JOÃO PESSOA,20516,0076,0364,UE2020,163,140,5,11,319,387
5678,PB,JOÃO PESSOA,20516,0076,0368,UE2020,191,183,5,8,387,445
5679,PB,JOÃO PESSOA,20516,0076,0369,UE2020,164,137,5,13,319,391
5680,PB,JOÃO PESSOA,20516,0076,0373,UE2020,172,141,8,9,330,395
5681,PB,JOÃO PESSOA,20516,0076,0374,UE2020,175,147,6,10,338,410
5682,PB,JOÃO PESSOA,20516,0076,0375,UE2020,168,122,6,10,306,385
5683,PB,JOÃO PESSOA,20516,0076,0376,UE2020,191,149,6,13,359,404
5684,PB,JOÃO PESSOA,20516,0076,0377,UE2020,128,142,6,10,286,389
5685,PB,JOÃO PESSOA,20516,0076,0379,UE2020,182,135,6,7,330,394
5686,PB,JOÃO PESSOA,20516,0076,0380,UE2020,175,152,6,9,342,395
5687,PB,JOÃO PESSOA,20516,0076,0381,UE2020,168,147,7,6,328,392
5688,PB,JOÃO PESSOA,20516,0076,0382,UE2020,91,154,1,4,250,288
5689,PB,JOÃO PESSOA,20516,0076,0383,UE2020,114,181,3,8,306,388
5690,PB,JOÃO PESSOA,20516,0076,0384,UE2020,178,155,4,11,348,398
5691,PB,JOÃO PESSOA,20516,0076,0385,UE2020,90,259,5,15,369,412
5692,PB,JOÃO PESSOA,20516,0076,0386,UE2020,120,215,7,9,351,404
5693,PB,JOÃO PESSOA,20516,0076,0387,UE2020,168,189,5,5,367,410
5694,PB,JOÃO PESSOA,20516,0076,0388,UE2020,166,188,8,10,372,397
5695,PB,JOÃO PESSOA,20516,0076,0389,UE2020,1,29,0,1,31,36
5696,PB,JOÃO PESSOA,20516,0076,0390,UE2020,98,256,5,7,366,401
5697,PB,JOÃO PESSOA,20516,0076,0391,UE2020,171,190,11,6,378,405
5698,PB,JOÃO PESSOA,20516,0076,0392,UE2020,183,186,5,6,380,409
5699,PB,JOÃO PESSOA,20516,0076,0393,UE2020,107,253,0,3,363,399
5700,PB,JOÃO PESSOA,20516,0076,0394,UE2020,202,168,6,3,379,398
5701,PB,JOÃO PESSOA,20516,0076,0395,UE2020,120,234,6,11,371,404
5702,PB,JOÃO PESSOA,20516,0076,0396,UE2020,110,246,4,5,365,397
5703,PB,JOÃO PESSOA,20516,0076,0397,UE2020,174,207,0,7,388,419
5704,PB,JOÃO PESSOA,20516,0076,0398,UE2020,173,213,5,6,397,443
5705,PB,JOÃO PESSOA,20516,0076,0399,UE2020,123,221,5,6,355,392
