,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
3647,AM,MANAUS,02550,0058,0834,UE2020,168,136,3,7,346,398
3648,AM,MANAUS,02550,0058,0835,UE2020,159,137,2,7,332,394
3649,AM,MANAUS,02550,0058,0836,UE2020,184,107,3,4,331,388
3650,AM,MANAUS,02550,0058,0838,UE2009,169,133,2,11,336,395
3651,AM,MANAUS,02550,0058,0839,UE2009,171,134,1,8,346,396
3652,AM,MANAUS,02550,0058,0840,UE2020,192,108,6,10,345,397
3653,AM,MANAUS,02550,0058,0841,UE2020,184,132,3,2,347,395
3654,AM,MANAUS,02550,0058,0842,UE2020,170,133,8,5,342,390
3655,AM,MANAUS,02550,0058,0843,UE2020,182,114,1,5,333,397
3656,AM,MANAUS,02550,0058,0844,UE2010,175,122,5,5,342,392
3657,AM,MANAUS,02550,0058,0845,UE2020,204,106,4,9,351,395
3658,AM,MANAUS,02550,0058,0846,UE2020,184,110,7,6,349,394
3659,AM,MANAUS,02550,0058,0847,UE2020,170,110,2,7,328,394
3660,AM,MANAUS,02550,0058,0848,UE2020,180,124,5,5,348,394
3661,AM,MANAUS,02550,0058,0849,UE2020,179,118,5,7,339,395
3662,AM,MANAUS,02550,0058,0850,UE2020,183,126,4,2,337,393
3663,AM,MANAUS,02550,0058,0851,UE2020,176,121,2,6,336,394
3664,AM,MANAUS,02550,0058,0853,UE2020,164,145,2,5,352,397
3665,AM,MANAUS,02550,0058,0854,UE2020,194,96,6,7,344,399
3666,AM,MANAUS,02550,0058,0855,UE2020,174,148,4,7,356,399
3667,AM,MANAUS,02550,0058,0857,UE2010,167,137,4,6,354,395
3668,AM,MANAUS,02550,0058,0858,UE2020,161,118,4,10,332,391
3669,AM,MANAUS,02550,0058,0859,UE2020,187,117,4,8,349,397
3670,AM,MANAUS,02550,0058,0860,UE2020,175,118,4,5,349,392
3671,AM,MANAUS,02550,0058,0862,UE2020,181,118,3,7,336,395
3672,AM,MANAUS,02550,0058,0863,UE2011,190,106,5,8,350,394
3673,AM,MANAUS,02550,0058,0864,UE2010,169,111,2,4,330,396
3674,AM,MANAUS,02550,0058,0865,UE2020,199,107,1,6,338,396
3675,AM,MANAUS,02550,0058,0866,UE2020,186,105,5,6,333,394
3676,AM,MANAUS,02550,0058,0867,UE2020,180,107,4,10,340,392
3677,AM,MANAUS,02550,0058,0868,UE2020,217,96,4,6,352,398
3678,AM,MANAUS,02550,0058,0870,UE2020,207,99,2,7,353,394
3679,AM,MANAUS,02550,0058,0871,UE2009,191,99,2,8,326,396
3680,AM,MANAUS,02550,0058,0872,UE2020,161,141,3,8,342,386
3681,AM,MANAUS,02550,0058,0873,UE2020,187,103,4,11,334,393
3682,AM,MANAUS,02550,0058,0874,UE2020,195,114,4,3,346,396
3683,AM,MANAUS,02550,0058,0875,UE2009,173,105,6,8,318,395
3684,AM,MANAUS,02550,0058,0876,UE2020,197,98,2,7,339,394
3685,AM,MANAUS,02550,0058,0877,UE2020,193,129,3,8,345,397
3686,AM,MANAUS,02550,0058,0878,UE2020,187,110,3,6,337,396
3687,AM,MANAUS,02550,0058,0879,UE2020,198,90,5,7,338,388
3688,AM,MANAUS,02550,0058,0881,UE2020,196,110,2,6,341,397
3689,AM,MANAUS,02550,0058,0882,UE2020,184,125,4,8,344,394
3690,AM,MANAUS,02550,0058,0883,UE2020,173,125,2,3,331,392
3691,AM,MANAUS,02550,0058,0884,UE2009,176,118,1,9,336,395
3692,AM,MANAUS,02550,0058,0886,UE2020,172,130,4,4,337,389
3693,AM,MANAUS,02550,0058,0887,UE2009,174,118,2,7,330,396
3694,AM,MANAUS,02550,0058,0889,UE2020,205,88,5,1,328,393
3695,AM,MANAUS,02550,0058,0890,UE2020,189,121,9,3,349,397
3696,AM,MANAUS,02550,0058,0891,UE2020,191,106,4,7,338,387
3697,AM,MANAUS,02550,0058,0892,UE2020,192,115,4,6,343,393
3698,AM,MANAUS,02550,0058,0893,UE2009,185,117,2,5,339,395
3699,AM,MANAUS,02550,0058,0894,UE2020,183,117,11,6,356,400
3700,AM,MANAUS,02550,0058,0895,UE2009,170,106,4,6,329,399
3701,AM,MANAUS,02550,0058,0896,UE2020,183,115,8,6,337,392
3702,AM,MANAUS,02550,0058,0897,UE2020,172,122,3,2,330,390
3703,AM,MANAUS,02550,0058,0898,UE2020,197,108,4,6,341,398
3704,AM,MANAUS,02550,0058,0899,UE2020,214,97,4,2,344,393
3705,AM,MANAUS,02550,0058,0900,UE2020,200,106,6,6,350,389
3706,AM,MANAUS,02550,0058,0901,UE2020,193,109,2,4,336,392
3707,AM,MANAUS,02550,0058,0903,UE2020,191,105,4,8,335,395
3708,AM,MANAUS,02550,0058,0904,UE2020,173,92,9,8,321,391
3709,AM,MANAUS,02550,0058,0906,UE2020,201,98,6,5,341,394
3710,AM,MANAUS,02550,0058,0907,UE2020,188,117,5,6,337,395
3711,AM,MANAUS,02550,0058,0908,UE2009,187,120,5,8,341,398
3712,AM,MANAUS,02550,0058,0909,UE2009,170,117,2,5,323,397
3713,AM,MANAUS,02550,0058,0910,UE2020,181,106,7,8,338,390
3714,AM,MANAUS,02550,0058,0912,UE2020,173,122,5,9,332,390
3715,AM,MANAUS,02550,0058,0913,UE2020,194,103,4,7,341,391
3716,AM,MANAUS,02550,0058,0914,UE2020,187,109,8,8,340,388
3717,AM,MANAUS,02550,0058,0915,UE2009,179,104,11,8,330,395
3718,AM,MANAUS,02550,0058,0916,UE2020,170,114,4,6,328,393
3719,AM,MANAUS,02550,0058,0917,UE2020,204,101,3,7,342,397
3720,AM,MANAUS,02550,0058,0918,UE2020,196,112,1,5,344,399
3721,AM,MANAUS,02550,0058,0919,UE2020,201,111,5,5,355,395
3722,AM,MANAUS,02550,0058,0920,UE2020,185,94,5,6,325,388
3723,AM,MANAUS,02550,0058,0921,UE2020,173,134,3,6,346,398
3724,AM,MANAUS,02550,0058,0922,UE2020,175,114,6,6,334,395
3725,AM,MANAUS,02550,0058,0923,UE2020,185,102,2,5,335,395
3726,AM,MANAUS,02550,0058,0924,UE2020,176,108,8,6,327,392
3727,AM,MANAUS,02550,0058,0925,UE2009,183,106,5,5,337,395
3728,AM,MANAUS,02550,0058,0927,UE2020,200,91,2,7,326,393
3729,AM,MANAUS,02550,0058,0928,UE2020,164,122,5,5,333,392
3730,AM,MANAUS,02550,0058,0929,UE2020,189,119,7,5,352,396
3731,AM,MANAUS,02550,0058,0931,UE2020,174,106,1,8,321,392
3732,AM,MANAUS,02550,0058,0932,UE2020,157,135,3,5,318,394
3733,AM,MANAUS,02550,0058,0933,UE2009,181,117,1,9,339,398
3734,AM,MANAUS,02550,0058,0934,UE2020,180,104,4,7,341,396
3735,AM,MANAUS,02550,0058,0935,UE2020,185,99,5,9,332,392
3736,AM,MANAUS,02550,0058,0936,UE2020,166,122,2,9,334,390
3737,AM,MANAUS,02550,0058,0937,UE2009,182,128,3,7,340,397
3738,AM,MANAUS,02550,0058,0939,UE2020,208,102,1,7,347,396
3739,AM,MANAUS,02550,0058,0940,UE2020,156,137,4,8,331,394
3740,AM,MANAUS,02550,0058,0942,UE2020,175,112,2,4,321,391
3741,AM,MANAUS,02550,0058,0943,UE2020,168,133,7,12,349,402
3742,AM,MANAUS,02550,0058,0944,UE2020,200,88,3,4,336,396
3743,AM,MANAUS,02550,0058,0945,UE2020,174,118,2,5,332,391
3744,AM,MANAUS,02550,0058,0946,UE2020,204,105,4,6,339,393
3745,AM,MANAUS,02550,0058,0947,UE2009,181,116,3,9,347,397
3746,AM,MANAUS,02550,0058,0948,UE2020,177,103,2,9,332,388
3747,AM,MANAUS,02550,0058,0949,UE2020,192,114,5,3,336,397
3748,AM,MANAUS,02550,0058,0950,UE2020,167,135,1,4,334,396
3749,AM,MANAUS,02550,0058,0951,UE2009,191,109,4,4,332,396
3750,AM,MANAUS,02550,0058,0952,UE2020,185,97,3,15,330,396
3751,AM,MANAUS,02550,0058,0953,UE2013,180,112,2,9,334,399
3752,AM,MANAUS,02550,0058,0954,UE2009,207,94,2,7,334,399
3753,AM,MANAUS,02550,0058,0955,UE2020,173,137,7,13,367,426
3754,AM,MANAUS,02550,0058,0956,UE2020,194,93,1,8,330,393
3755,AM,MANAUS,02550,0058,0957,UE2020,169,115,3,7,328,390
3756,AM,MANAUS,02550,0058,0958,UE2020,215,80,3,2,333,395
3757,AM,MANAUS,02550,0058,0959,UE2020,201,99,4,5,344,396
3758,AM,MANAUS,02550,0058,0960,UE2020,176,128,2,5,335,406
3759,AM,MANAUS,02550,0058,0961,UE2020,172,134,2,7,333,396
3760,AM,MANAUS,02550,0058,0963,UE2020,173,127,7,4,337,395
3761,AM,MANAUS,02550,0058,0964,UE2020,154,123,4,5,320,397
3762,AM,MANAUS,02550,0058,0966,UE2015,168,113,6,7,325,396
3763,AM,MANAUS,02550,0058,0967,UE2020,201,101,5,5,348,396
3764,AM,MANAUS,02550,0058,0969,UE2020,158,126,1,9,329,395
3765,AM,MANAUS,02550,0058,0970,UE2020,192,98,4,5,333,388
3766,AM,MANAUS,02550,0058,0971,UE2020,183,108,4,7,336,398
3767,AM,MANAUS,02550,0058,0972,UE2020,182,107,1,6,325,395
3768,AM,MANAUS,02550,0058,0973,UE2020,182,110,2,8,336,396
3769,AM,MANAUS,02550,0058,0974,UE2015,189,113,1,5,331,394
3770,AM,MANAUS,02550,0058,0975,UE2020,185,113,4,3,328,395
3771,AM,MANAUS,02550,0058,0976,UE2020,184,104,5,5,318,395
3772,AM,MANAUS,02550,0058,0977,UE2020,200,100,5,5,338,392
3773,AM,MANAUS,02550,0058,0978,UE2020,167,124,1,6,324,394
3774,AM,MANAUS,02550,0058,0980,UE2020,180,111,6,5,326,388
3775,AM,MANAUS,02550,0058,0981,UE2020,191,96,7,5,328,391
3776,AM,MANAUS,02550,0058,0982,UE2020,165,120,3,6,316,396
3777,AM,MANAUS,02550,0058,0983,UE2020,197,100,7,3,339,393
3778,AM,MANAUS,02550,0058,0984,UE2020,179,120,6,4,331,391
3779,AM,MANAUS,02550,0058,0985,UE2020,184,104,2,4,314,394
3780,AM,MANAUS,02550,0058,0986,UE2020,208,101,4,7,348,397
3781,AM,MANAUS,02550,0058,0987,UE2009,172,110,1,10,313,398
3782,AM,MANAUS,02550,0058,0988,UE2020,178,114,4,8,329,403
3783,AM,MANAUS,02550,0058,0989,UE2020,179,113,5,5,340,410
3784,AM,MANAUS,02550,0058,0991,UE2015,192,110,6,5,334,394
3785,AM,MANAUS,02550,0058,0994,UE2020,192,96,7,5,325,390
3786,AM,MANAUS,02550,0058,0995,UE2020,213,121,4,3,362,444
3787,AM,MANAUS,02550,0058,0996,UE2020,177,103,5,8,321,395
3788,AM,MANAUS,02550,0058,0997,UE2020,189,92,2,10,325,396
3789,AM,MANAUS,02550,0058,0998,UE2020,174,111,3,3,314,394
3790,AM,MANAUS,02550,0058,0999,UE2020,176,106,9,9,324,396
3791,AM,MANAUS,02550,0058,1000,UE2009,180,114,5,4,323,395
3792,AM,MANAUS,02550,0058,1001,UE2009,181,126,5,8,347,422
3793,AM,MANAUS,02550,0058,1002,UE2020,182,125,3,1,327,416
3794,AM,MANAUS,02550,0058,1004,UE2020,182,118,6,4,336,391
3795,AM,MANAUS,02550,0058,1005,UE2020,198,110,3,2,336,410
3796,AM,MANAUS,02550,0058,1006,UE2020,183,104,1,5,320,385
3797,AM,MANAUS,02550,0058,1007,UE2009,191,109,4,5,336,405
3798,AM,MANAUS,02550,0058,1008,UE2020,183,90,4,9,308,392
3799,AM,MANAUS,02550,0058,1009,UE2020,184,101,4,10,325,391
3800,AM,MANAUS,02550,0058,1011,UE2020,173,106,5,9,320,392
3801,AM,MANAUS,02550,0058,1012,UE2020,197,105,3,5,336,398
3802,AM,MANAUS,02550,0058,1013,UE2020,184,97,5,3,311,395
3803,AM,MANAUS,02550,0058,1014,UE2020,187,95,0,6,312,395
3804,AM,MANAUS,02550,0058,1015,UE2020,217,124,3,8,390,490
3805,AM,MANAUS,02550,0058,1016,UE2020,174,100,5,4,301,396
3806,AM,MANAUS,02550,0058,1017,UE2009,209,115,4,3,346,428
3807,AM,MANAUS,02550,0058,1018,UE2020,177,109,8,3,318,396
3808,AM,MANAUS,02550,0058,1019,UE2020,185,107,9,4,323,397
3809,AM,MANAUS,02550,0058,1022,UE2020,163,112,4,4,306,395
3810,AM,MANAUS,02550,0058,1023,UE2020,193,99,1,6,323,398
3811,AM,MANAUS,02550,0058,1024,UE2020,196,82,5,5,312,398
3812,AM,MANAUS,02550,0058,1025,UE2020,165,90,3,8,303,394
3813,AM,MANAUS,02550,0058,1026,UE2020,161,105,5,3,297,386
3814,AM,MANAUS,02550,0058,1027,UE2020,170,99,6,6,302,399
3815,AM,MANAUS,02550,0058,1028,UE2020,225,115,5,6,377,477
3816,AM,MANAUS,02550,0058,1029,UE2020,158,115,6,7,307,395
3817,AM,MANAUS,02550,0058,1030,UE2020,188,93,2,6,309,388
3818,AM,MANAUS,02550,0058,1031,UE2020,157,96,2,6,289,384
3819,AM,MANAUS,02550,0058,1032,UE2020,163,107,3,2,308,398
3820,AM,MANAUS,02550,0058,1033,UE2020,153,103,4,9,292,392
3821,AM,MANAUS,02550,0058,1034,UE2020,168,97,3,9,312,393
3822,AM,MANAUS,02550,0058,1035,UE2020,144,98,8,6,282,386
3823,AM,MANAUS,02550,0058,1036,UE2020,161,98,4,4,305,402
3824,AM,MANAUS,02550,0058,1037,UE2020,150,122,5,5,308,393
3825,AM,MANAUS,02550,0058,1038,UE2020,167,112,3,13,324,410
3826,AM,MANAUS,02550,0058,1039,UE2020,143,112,6,7,306,394
3827,AM,MANAUS,02550,0058,1040,UE2020,147,109,5,5,303,393
3828,AM,MANAUS,02550,0058,1041,UE2020,158,121,2,7,318,394
3829,AM,MANAUS,02550,0058,1042,UE2020,151,107,5,7,308,393
3830,AM,MANAUS,02550,0058,1043,UE2020,137,128,5,5,309,393
3831,AM,MANAUS,02550,0058,1044,UE2020,169,111,3,12,325,391
3832,AM,MANAUS,02550,0058,1045,UE2020,170,111,6,9,326,390
3833,AM,MANAUS,02550,0058,1046,UE2020,160,108,5,3,308,392
3834,AM,MANAUS,02550,0058,1047,UE2020,183,98,6,2,331,396
3835,AM,MANAUS,02550,0058,1048,UE2020,171,113,6,9,327,392
3836,AM,MANAUS,02550,0058,1049,UE2020,152,121,11,5,315,397
3837,AM,MANAUS,02550,0058,1050,UE2020,157,116,8,5,301,397
3838,AM,MANAUS,02550,0058,1051,UE2020,157,115,6,4,326,399
3839,AM,MANAUS,02550,0058,1052,UE2020,141,130,3,4,321,403
3840,AM,MANAUS,02550,0058,1053,UE2020,149,118,4,8,313,395
3841,AM,MANAUS,02550,0058,1054,UE2020,146,111,4,3,295,394
3842,AM,MANAUS,02550,0058,1055,UE2020,168,117,7,3,330,406
3843,AM,MANAUS,02550,0058,1056,UE2020,147,157,6,4,347,410
3844,AM,MANAUS,02550,0058,1057,UE2020,135,133,8,8,320,397
3845,AM,MANAUS,02550,0058,1058,UE2020,159,114,1,3,309,396
3846,AM,MANAUS,02550,0058,1059,UE2020,154,138,3,1,315,394
3847,AM,MANAUS,02550,0058,1060,UE2020,157,115,4,6,312,410
3848,AM,MANAUS,02550,0058,1061,UE2020,157,120,7,5,312,397
3849,AM,MANAUS,02550,0058,1062,UE2020,130,116,1,3,279,397
3850,AM,MANAUS,02550,0058,1063,UE2020,74,76,2,5,173,245
3851,AM,MANAUS,02550,0059,0493,UE2009,168,132,6,8,346,398
3852,AM,MANAUS,02550,0059,0494,UE2020,158,149,4,9,352,389
3853,AM,MANAUS,02550,0059,0495,UE2020,185,131,7,7,361,401
3854,AM,MANAUS,02550,0059,0496,UE2020,171,129,2,4,345,399
3855,AM,MANAUS,02550,0059,0497,UE2020,169,134,5,12,357,418
3856,AM,MANAUS,02550,0059,0498,UE2009,142,160,9,12,351,397
3857,AM,MANAUS,02550,0059,0499,UE2020,192,139,10,7,380,427
3858,AM,MANAUS,02550,0059,0500,UE2020,147,158,4,11,352,387
3859,AM,MANAUS,02550,0059,0501,UE2020,173,115,4,8,334,398
3860,AM,MANAUS,02550,0059,0502,UE2020,180,138,5,9,376,406
3861,AM,MANAUS,02550,0059,0503,UE2020,158,119,3,10,329,391
3862,AM,MANAUS,02550,0059,0504,UE2020,156,112,6,5,309,355
3863,AM,MANAUS,02550,0059,0505,UE2020,156,153,6,8,360,397
3864,AM,MANAUS,02550,0059,0506,UE2020,147,148,4,9,351,381
3865,AM,MANAUS,02550,0059,0507,UE2020,182,91,5,3,321,359
3866,AM,MANAUS,02550,0059,0508,UE2020,182,132,6,12,358,389
3867,AM,MANAUS,02550,0059,0509,UE2009,178,135,0,9,351,403
3868,AM,MANAUS,02550,0059,0510,UE2020,206,109,2,6,343,411
3869,AM,MANAUS,02550,0059,0511,UE2020,197,138,9,12,393,457
3870,AM,MANAUS,02550,0059,0512,UE2020,166,130,3,11,340,382
3871,AM,MANAUS,02550,0059,0513,UE2020,184,120,6,8,350,380
3872,AM,MANAUS,02550,0059,0514,UE2020,163,148,4,4,348,395
3873,AM,MANAUS,02550,0059,0515,UE2020,131,186,4,7,356,397
3874,AM,MANAUS,02550,0059,0516,UE2009,168,122,5,2,335,362
3875,AM,MANAUS,02550,0059,0517,UE2020,130,166,3,6,330,367
3876,AM,MANAUS,02550,0059,0518,UE2020,191,108,10,8,366,404
3877,AM,MANAUS,02550,0059,0519,UE2020,125,193,5,16,355,400
3878,AM,MANAUS,02550,0059,0520,UE2020,143,139,8,5,324,368
3879,AM,MANAUS,02550,0059,0521,UE2020,127,178,4,12,342,385
3880,AM,MANAUS,02550,0059,0522,UE2020,206,127,10,13,383,431
3881,AM,MANAUS,02550,0059,0523,UE2020,185,117,4,13,357,390
3882,AM,MANAUS,02550,0059,0524,UE2009,159,126,7,10,347,392
3883,AM,MANAUS,02550,0059,0525,UE2020,182,116,6,10,349,394
3884,AM,MANAUS,02550,0059,0526,UE2020,196,110,10,11,368,399
3885,AM,MANAUS,02550,0059,0527,UE2015,162,130,1,7,340,382
3886,AM,MANAUS,02550,0059,0528,UE2020,186,112,4,3,342,391
3887,AM,MANAUS,02550,0059,0529,UE2020,184,115,2,9,340,392
3888,AM,MANAUS,02550,0059,0530,UE2020,206,108,6,10,356,391
3889,AM,MANAUS,02550,0059,0531,UE2020,183,86,1,7,310,345
3890,AM,MANAUS,02550,0059,0532,UE2020,162,134,5,10,343,387
3891,AM,MANAUS,02550,0059,0533,UE2020,171,123,5,3,336,377
3892,AM,MANAUS,02550,0059,0534,UE2020,164,105,6,14,328,379
3893,AM,MANAUS,02550,0059,0535,UE2020,182,102,3,7,326,389
3894,AM,MANAUS,02550,0059,0536,UE2015,168,134,6,6,347,397
3895,AM,MANAUS,02550,0059,0537,UE2020,176,111,2,15,343,392
3896,AM,MANAUS,02550,0059,0538,UE2020,171,116,8,4,355,396
3897,AM,MANAUS,02550,0059,0539,UE2015,160,149,4,6,342,391
3898,AM,MANAUS,02550,0059,0540,UE2020,168,124,4,13,347,392
3899,AM,MANAUS,02550,0059,0541,UE2020,182,123,0,8,349,392
3900,AM,MANAUS,02550,0059,0542,UE2020,158,131,2,7,335,382
3901,AM,MANAUS,02550,0059,0543,UE2020,159,145,7,8,348,387
3902,AM,MANAUS,02550,0059,0544,UE2010,165,137,4,6,340,385
3903,AM,MANAUS,02550,0059,0545,UE2020,138,164,1,8,332,383
3904,AM,MANAUS,02550,0059,0546,UE2020,179,98,2,18,336,392
3905,AM,MANAUS,02550,0059,0547,UE2020,200,110,7,8,359,396
3906,AM,MANAUS,02550,0059,0548,UE2020,119,179,3,18,347,395
3907,AM,MANAUS,02550,0059,0549,UE2020,156,123,4,7,325,361
3908,AM,MANAUS,02550,0059,0550,UE2020,177,121,11,14,348,387
3909,AM,MANAUS,02550,0059,0551,UE2020,132,186,4,8,347,386
3910,AM,MANAUS,02550,0059,0552,UE2020,201,101,2,3,342,388
3911,AM,MANAUS,02550,0059,0553,UE2020,192,119,5,3,347,396
3912,AM,MANAUS,02550,0059,0554,UE2020,178,154,7,4,396,465
3913,AM,MANAUS,02550,0059,0555,UE2011,164,143,8,13,353,392
3914,AM,MANAUS,02550,0059,0556,UE2020,154,143,8,8,348,394
3915,AM,MANAUS,02550,0059,0557,UE2020,177,118,5,10,352,389
3916,AM,MANAUS,02550,0059,0558,UE2020,179,99,9,5,321,354
3917,AM,MANAUS,02550,0059,0559,UE2020,190,119,4,17,356,391
3918,AM,MANAUS,02550,0059,0560,UE2020,174,125,3,16,349,395
3919,AM,MANAUS,02550,0059,0561,UE2020,189,126,1,12,349,390
3920,AM,MANAUS,02550,0059,0562,UE2020,190,109,0,10,339,378
3921,AM,MANAUS,02550,0059,0563,UE2010,171,143,2,7,347,381
3922,AM,MANAUS,02550,0059,0564,UE2009,157,152,6,8,347,390
3923,AM,MANAUS,02550,0059,0565,UE2020,191,110,3,6,348,394
3924,AM,MANAUS,02550,0059,0566,UE2020,195,128,5,5,356,390
3925,AM,MANAUS,02550,0059,0567,UE2020,178,118,3,7,345,395
3926,AM,MANAUS,02550,0059,0568,UE2010,182,106,3,8,348,392
3927,AM,MANAUS,02550,0059,0569,UE2020,138,165,7,1,339,386
3928,AM,MANAUS,02550,0059,0570,UE2020,161,147,4,6,345,390
3929,AM,MANAUS,02550,0059,0571,UE2020,203,141,2,9,376,422
3930,AM,MANAUS,02550,0059,0572,UE2020,190,113,3,7,349,389
3931,AM,MANAUS,02550,0059,0573,UE2020,179,128,7,13,352,395
3932,AM,MANAUS,02550,0059,0574,UE2020,177,108,2,16,331,370
3933,AM,MANAUS,02550,0059,0575,UE2020,164,138,3,8,344,395
3934,AM,MANAUS,02550,0059,0576,UE2020,190,114,3,5,345,391
3935,AM,MANAUS,02550,0059,0577,UE2020,175,135,5,12,362,393
3936,AM,MANAUS,02550,0059,0578,UE2020,184,102,10,9,339,398
3937,AM,MANAUS,02550,0059,0579,UE2020,153,160,7,7,351,394
3938,AM,MANAUS,02550,0059,0580,UE2020,179,94,1,4,308,349
3939,AM,MANAUS,02550,0059,0581,UE2015,163,159,6,7,354,390
3940,AM,MANAUS,02550,0059,0582,UE2020,157,135,5,14,338,381
3941,AM,MANAUS,02550,0059,0583,UE2015,134,149,3,8,328,380
3942,AM,MANAUS,02550,0059,0584,UE2020,192,110,5,11,350,393
3943,AM,MANAUS,02550,0059,0585,UE2020,164,122,7,4,330,379
3944,AM,MANAUS,02550,0059,0586,UE2020,114,187,7,7,341,393
3945,AM,MANAUS,02550,0059,0587,UE2020,154,115,5,6,314,353
3946,AM,MANAUS,02550,0059,0588,UE2020,170,122,10,10,337,392
3947,AM,MANAUS,02550,0059,0589,UE2020,167,127,4,7,334,392
3948,AM,MANAUS,02550,0059,0590,UE2020,145,166,3,6,336,394
3949,AM,MANAUS,02550,0059,0591,UE2020,172,125,6,7,344,398
3950,AM,MANAUS,02550,0059,0592,UE2020,184,117,4,6,335,383
3951,AM,MANAUS,02550,0059,0593,UE2020,162,104,7,12,311,359
3952,AM,MANAUS,02550,0059,0594,UE2020,170,122,4,6,332,387
3953,AM,MANAUS,02550,0059,0595,UE2020,225,102,8,4,361,423
3954,AM,MANAUS,02550,0059,0596,UE2015,184,156,1,2,358,394
3955,AM,MANAUS,02550,0059,0597,UE2020,194,112,1,4,349,392
3956,AM,MANAUS,02550,0059,0598,UE2020,97,194,3,8,319,355
3957,AM,MANAUS,02550,0059,0599,UE2020,203,108,2,9,351,395
3958,AM,MANAUS,02550,0059,0600,UE2020,170,121,4,6,335,393
3959,AM,MANAUS,02550,0059,0601,UE2010,178,102,9,8,332,390
3960,AM,MANAUS,02550,0059,0602,UE2020,192,114,8,9,358,397
3961,AM,MANAUS,02550,0059,0603,UE2020,207,107,1,9,352,399
3962,AM,MANAUS,02550,0059,0604,UE2020,178,111,6,7,336,388
3963,AM,MANAUS,02550,0059,0605,UE2020,152,142,9,5,331,375
3964,AM,MANAUS,02550,0059,0606,UE2010,161,133,6,6,340,386
3965,AM,MANAUS,02550,0059,0607,UE2010,149,159,7,3,338,389
3966,AM,MANAUS,02550,0059,0608,UE2020,175,129,2,6,345,401
3967,AM,MANAUS,02550,0059,0609,UE2020,167,100,1,5,297,343
3968,AM,MANAUS,02550,0059,0610,UE2020,157,135,6,9,339,392
3969,AM,MANAUS,02550,0059,0611,UE2020,191,113,4,7,350,398
3970,AM,MANAUS,02550,0059,0612,UE2020,107,173,4,7,322,379
3971,AM,MANAUS,02550,0059,0613,UE2020,123,170,6,6,328,388
3972,AM,MANAUS,02550,0059,0614,UE2020,183,117,6,8,346,390
3973,AM,MANAUS,02550,0059,0615,UE2020,184,120,4,8,353,394
3974,AM,MANAUS,02550,0059,0616,UE2020,158,131,5,14,346,386
3975,AM,MANAUS,02550,0059,0617,UE2020,130,165,4,17,329,392
3976,AM,MANAUS,02550,0059,0618,UE2015,164,123,2,7,328,381
3977,AM,MANAUS,02550,0059,0619,UE2020,175,124,4,8,338,391
3978,AM,MANAUS,02550,0059,0620,UE2020,183,122,2,4,332,388
3979,AM,MANAUS,02550,0059,0621,UE2015,170,135,9,5,341,393
3980,AM,MANAUS,02550,0059,0622,UE2020,172,121,5,5,335,378
3981,AM,MANAUS,02550,0059,0623,UE2020,156,138,5,9,345,396
3982,AM,MANAUS,02550,0059,0624,UE2020,155,153,4,6,342,385
3983,AM,MANAUS,02550,0059,0625,UE2020,201,128,5,10,376,423
3984,AM,MANAUS,02550,0059,0626,UE2020,201,102,8,11,353,394
3985,AM,MANAUS,02550,0059,0627,UE2020,171,105,7,11,331,398
3986,AM,MANAUS,02550,0059,0628,UE2020,175,120,2,7,333,382
3987,AM,MANAUS,02550,0059,0629,UE2020,140,207,5,11,390,438
3988,AM,MANAUS,02550,0059,0630,UE2020,173,120,6,13,329,391
3989,AM,MANAUS,02550,0059,0631,UE2020,174,105,5,7,319,377
3990,AM,MANAUS,02550,0059,0632,UE2020,194,107,4,11,347,397
3991,AM,MANAUS,02550,0059,0633,UE2015,174,110,11,13,338,392
3992,AM,MANAUS,02550,0059,0634,UE2020,174,88,8,9,308,352
3993,AM,MANAUS,02550,0059,0635,UE2020,156,129,6,12,329,386
3994,AM,MANAUS,02550,0059,0636,UE2020,183,118,8,8,349,397
3995,AM,MANAUS,02550,0059,0637,UE2020,173,102,4,5,302,360
3996,AM,MANAUS,02550,0059,0638,UE2013,152,149,13,8,342,385
3997,AM,MANAUS,02550,0059,0639,UE2010,155,128,6,5,322,382
3998,AM,MANAUS,02550,0059,0640,UE2020,172,138,6,6,342,389
3999,AM,MANAUS,02550,0059,0641,UE2020,178,114,9,7,333,389
4000,AM,MANAUS,02550,0059,0642,UE2020,181,113,8,5,337,397
4001,AM,MANAUS,02550,0059,0643,UE2020,181,113,3,2,335,393
4002,AM,MANAUS,02550,0059,0644,UE2020,163,119,6,5,328,392
4003,AM,MANAUS,02550,0059,0645,UE2020,176,133,3,4,340,392
4004,AM,MANAUS,02550,0059,0646,UE2020,173,107,5,13,329,393
4005,AM,MANAUS,02550,0059,0647,UE2020,192,122,3,7,348,389
4006,AM,MANAUS,02550,0059,0648,UE2020,177,108,5,2,315,379
4007,AM,MANAUS,02550,0059,0649,UE2009,143,134,3,10,325,388
4008,AM,MANAUS,02550,0059,0650,UE2020,182,86,4,5,297,351
4009,AM,MANAUS,02550,0059,0651,UE2020,112,170,4,15,328,394
4010,AM,MANAUS,02550,0059,0652,UE2020,184,118,5,6,340,389
4011,AM,MANAUS,02550,0059,0653,UE2020,140,152,4,11,326,384
4012,AM,MANAUS,02550,0059,0654,UE2009,157,138,2,5,318,384
4013,AM,MANAUS,02550,0059,0655,UE2020,192,128,4,10,367,421
