,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
4226,ES,LINHARES,56634,0025,0058,UE2009,175,89,6,11,281,345
4227,ES,LINHARES,56634,0025,0059,UE2009,176,80,7,7,270,346
4228,ES,LINHARES,56634,0025,0060,UE2009,168,85,4,13,270,342
4229,ES,LINHARES,56634,0025,0061,UE2009,192,91,5,19,307,392
4230,ES,LINHARES,56634,0025,0062,UE2009,190,96,2,19,307,392
4231,ES,LINHARES,56634,0025,0063,UE2009,205,101,3,5,314,394
4232,ES,LINHARES,56634,0025,0064,UE2009,205,96,7,7,315,391
4233,ES,LINHARES,56634,0025,0065,UE2009,174,114,8,15,311,394
4234,ES,LINHARES,56634,0025,0066,UE2009,199,73,10,15,297,393
4235,ES,LINHARES,56634,0025,0067,UE2009,223,71,6,16,316,396
4236,ES,LINHARES,56634,0025,0068,UE2009,185,104,3,9,301,400
4237,ES,LINHARES,56634,0025,0069,UE2009,214,89,5,9,317,399
4238,ES,LINHARES,56634,0025,0070,UE2009,230,77,4,12,323,400
4239,ES,LINHARES,56634,0025,0071,UE2009,223,93,8,15,339,399
4240,ES,LINHARES,56634,0025,0072,UE2009,212,98,4,11,325,401
4241,ES,LINHARES,56634,0025,0073,UE2009,146,74,5,10,235,307
4242,ES,LINHARES,56634,0025,0074,UE2009,139,93,1,8,241,304
4243,ES,LINHARES,56634,0025,0075,UE2009,118,88,6,11,223,311
4244,ES,LINHARES,56634,0025,0076,UE2009,122,78,5,9,214,306
4245,ES,LINHARES,56634,0025,0077,UE2009,213,87,6,7,313,400
4246,ES,LINHARES,56634,0025,0078,UE2009,139,93,3,10,245,318
4247,ES,LINHARES,56634,0025,0079,UE2009,204,79,5,10,298,378
4248,ES,LINHARES,56634,0025,0080,UE2009,175,95,7,4,281,374
4249,ES,LINHARES,56634,0025,0081,UE2009,141,83,3,8,235,320
4250,ES,LINHARES,56634,0025,0082,UE2009,152,88,3,5,248,322
4251,ES,LINHARES,56634,0025,0083,UE2009,130,96,2,8,236,316
4252,ES,LINHARES,56634,0025,0084,UE2009,176,104,12,6,298,374
4253,ES,LINHARES,56634,0025,0085,UE2009,162,112,2,14,290,376
4254,ES,LINHARES,56634,0025,0086,UE2009,149,83,4,6,242,314
4255,ES,LINHARES,56634,0025,0087,UE2009,181,98,9,8,296,377
4256,ES,LINHARES,56634,0025,0088,UE2009,186,107,4,7,304,376
4257,ES,LINHARES,56634,0025,0089,UE2009,187,114,5,5,311,377
4258,ES,LINHARES,56634,0025,0090,UE2009,172,108,5,12,297,391
4259,ES,LINHARES,56634,0025,0091,UE2009,184,115,7,11,317,393
4260,ES,LINHARES,56634,0025,0092,UE2009,189,97,4,24,314,394
4261,ES,LINHARES,56634,0025,0093,UE2009,178,107,5,24,314,389
4262,ES,LINHARES,56634,0025,0094,UE2009,182,98,4,16,300,383
4263,ES,LINHARES,56634,0025,0095,UE2009,187,110,4,7,308,389
4264,ES,LINHARES,56634,0025,0096,UE2009,135,106,5,13,259,340
4265,ES,LINHARES,56634,0025,0097,UE2009,160,100,10,22,292,369
4266,ES,LINHARES,56634,0025,0098,UE2009,139,85,13,14,251,344
4267,ES,LINHARES,56634,0025,0099,UE2009,137,113,6,11,267,343
4268,ES,LINHARES,56634,0025,0100,UE2009,162,93,6,10,271,346
4269,ES,LINHARES,56634,0025,0101,UE2009,136,107,4,14,261,348
4270,ES,LINHARES,56634,0025,0102,UE2009,141,112,5,10,268,344
4271,ES,LINHARES,56634,0025,0103,UE2009,140,103,6,10,259,341
4272,ES,LINHARES,56634,0025,0104,UE2009,164,102,6,14,286,371
4273,ES,LINHARES,56634,0025,0105,UE2009,170,100,4,12,286,369
4274,ES,LINHARES,56634,0025,0106,UE2009,171,80,11,17,279,368
4275,ES,LINHARES,56634,0025,0107,UE2009,149,126,5,18,298,392
4276,ES,LINHARES,56634,0025,0108,UE2009,122,145,8,19,294,394
4277,ES,LINHARES,56634,0025,0109,UE2009,130,138,11,17,296,392
4278,ES,LINHARES,56634,0025,0110,UE2009,121,160,9,13,303,389
4279,ES,LINHARES,56634,0025,0111,UE2009,136,142,3,22,303,389
4280,ES,LINHARES,56634,0025,0112,UE2009,106,117,6,13,242,344
4281,ES,LINHARES,56634,0025,0113,UE2009,132,113,4,14,263,341
4282,ES,LINHARES,56634,0025,0114,UE2009,129,115,0,14,258,340
4283,ES,LINHARES,56634,0025,0115,UE2009,124,131,9,6,270,340
4284,ES,LINHARES,56634,0025,0116,UE2009,109,108,7,17,241,337
4285,ES,LINHARES,56634,0025,0117,UE2009,113,119,7,17,256,342
4286,ES,LINHARES,56634,0025,0118,UE2009,108,119,8,12,247,339
4287,ES,LINHARES,56634,0025,0119,UE2009,100,123,5,13,241,337
4288,ES,LINHARES,56634,0025,0120,UE2009,120,101,5,13,239,320
4289,ES,LINHARES,56634,0025,0121,UE2009,142,103,4,11,260,348
4290,ES,LINHARES,56634,0025,0122,UE2009,146,105,6,9,266,354
4291,ES,LINHARES,56634,0025,0123,UE2009,202,95,5,13,315,378
4292,ES,LINHARES,56634,0025,0135,UE2009,148,126,1,14,289,392
4293,ES,LINHARES,56634,0025,0136,UE2009,180,108,1,11,300,393
4294,ES,LINHARES,56634,0025,0137,UE2009,176,119,2,12,309,392
4295,ES,LINHARES,56634,0025,0138,UE2009,172,99,13,17,301,395
4296,ES,LINHARES,56634,0025,0139,UE2009,158,116,6,15,295,387
4297,ES,LINHARES,56634,0025,0140,UE2009,144,82,2,14,242,316
4298,ES,LINHARES,56634,0025,0141,UE2009,152,110,8,17,287,376
4299,ES,LINHARES,56634,0025,0159,UE2009,139,129,2,13,283,355
4300,ES,LINHARES,56634,0025,0160,UE2009,117,131,5,8,261,351
4301,ES,LINHARES,56634,0025,0161,UE2009,121,118,1,10,250,341
4302,ES,LINHARES,56634,0025,0194,UE2009,86,120,1,12,219,361
4303,ES,LINHARES,56634,0025,0195,UE2009,97,130,4,13,244,362
4304,ES,LINHARES,56634,0025,0197,UE2009,88,132,2,11,233,359
4305,ES,LINHARES,56634,0025,0250,UE2009,206,104,10,10,330,385
4306,ES,LINHARES,56634,0025,0251,UE2009,158,90,6,4,258,316
4307,ES,LINHARES,56634,0025,0254,UE2009,221,96,7,6,330,400
4308,ES,LINHARES,56634,0025,0260,UE2009,109,142,3,7,261,344
4309,ES,LINHARES,56634,0025,0265,UE2009,198,112,4,12,326,394
4310,ES,LINHARES,56634,0025,0267,UE2009,140,110,6,8,264,348
4311,ES,LINHARES,56634,0025,0273,UE2009,162,119,11,17,309,380
4312,ES,LINHARES,56634,0025,0274,UE2009,152,92,3,13,260,341
4313,ES,LINHARES,56634,0025,0275,UE2009,159,107,7,20,293,361
4314,ES,LINHARES,56634,0025,0278,UE2009,193,112,6,7,318,391
4315,ES,LINHARES,56634,0025,0279,UE2009,138,83,6,10,237,309
4316,ES,LINHARES,56634,0025,0280,UE2009,194,105,5,9,313,383
4317,ES,LINHARES,56634,0025,0283,UE2009,74,97,2,6,179,247
4318,ES,LINHARES,56634,0025,0284,UE2009,194,103,3,10,310,380
4319,ES,LINHARES,56634,0025,0286,UE2009,186,94,6,10,296,356
4320,ES,LINHARES,56634,0025,0289,UE2009,137,109,5,9,260,314
4321,ES,LINHARES,56634,0025,0291,UE2009,128,126,7,14,275,382
4322,ES,LINHARES,56634,0025,0298,UE2009,165,104,2,12,283,356
4323,ES,LINHARES,56634,0025,0299,UE2009,106,110,4,17,237,333
4324,ES,LINHARES,56634,0025,0300,UE2009,157,110,8,12,287,382
4325,ES,LINHARES,56634,0025,0304,UE2009,222,88,8,9,327,394
4326,ES,LINHARES,56634,0025,0306,UE2009,172,99,4,11,286,355
4327,ES,LINHARES,56634,0025,0308,UE2009,124,146,11,20,301,391
4328,ES,LINHARES,56634,0025,0310,UE2009,143,148,7,13,311,385
4329,ES,LINHARES,56634,0025,0311,UE2009,128,83,7,13,231,302
4330,ES,LINHARES,56634,0025,0313,UE2009,202,96,11,13,322,396
4331,ES,LINHARES,56634,0025,0315,UE2009,183,113,12,12,320,384
4332,ES,LINHARES,56634,0025,0319,UE2009,203,104,3,15,325,386
4333,ES,LINHARES,56634,0025,0320,UE2009,168,132,7,8,315,389
4334,ES,LINHARES,56634,0025,0323,UE2009,177,100,6,12,295,355
4335,ES,LINHARES,56634,0025,0325,UE2009,206,104,9,9,328,394
4336,ES,LINHARES,56634,0025,0326,UE2009,148,114,7,10,279,345
4337,ES,LINHARES,56634,0025,0327,UE2009,144,117,4,12,277,376
4338,ES,LINHARES,56634,0025,0328,UE2009,204,96,8,7,315,391
4339,ES,LINHARES,56634,0025,0329,UE2009,203,92,2,13,310,393
4340,ES,LINHARES,56634,0025,0330,UE2009,180,105,7,14,306,385
4341,ES,LINHARES,56634,0025,0331,UE2009,133,85,4,5,227,332
4342,ES,LINHARES,56634,0025,0336,UE2009,146,111,7,15,279,380
4343,ES,LINHARES,56634,0025,0339,UE2009,203,105,1,15,324,389
4344,ES,LINHARES,56634,0025,0342,UE2009,115,138,2,10,265,369
4345,ES,LINHARES,56634,0025,0343,UE2009,201,90,2,19,312,394
4346,ES,LINHARES,56634,0025,0344,UE2009,178,109,6,10,303,381
4347,ES,LINHARES,56634,0025,0351,UE2009,206,54,6,7,273,335
4348,ES,LINHARES,56634,0025,0353,UE2009,194,102,8,5,309,383
4349,ES,LINHARES,56634,0025,0356,UE2009,183,101,10,11,305,385
4350,ES,LINHARES,56634,0025,0357,UE2009,150,116,4,6,276,379
4351,ES,LINHARES,56634,0025,0358,UE2009,167,108,3,11,289,355
4352,ES,LINHARES,56634,0025,0364,UE2009,221,89,5,7,322,384
4353,ES,LINHARES,56634,0025,0366,UE2009,127,118,6,15,266,365
4354,ES,LINHARES,56634,0025,0367,UE2009,204,102,4,9,319,381
4355,ES,LINHARES,56634,0025,0369,UE2009,125,83,7,8,223,329
4356,ES,LINHARES,56634,0025,0370,UE2009,173,100,5,12,290,383
4357,ES,LINHARES,56634,0025,0373,UE2009,199,100,6,13,318,385
4358,ES,LINHARES,56634,0025,0376,UE2009,203,91,1,21,316,393
4359,ES,LINHARES,56634,0025,0380,UE2009,181,82,2,8,273,346
4360,ES,LINHARES,56634,0025,0381,UE2009,190,98,5,9,302,380
4361,ES,LINHARES,56634,0025,0382,UE2009,126,109,5,11,251,346
4362,ES,LINHARES,56634,0025,0384,UE2009,124,116,3,8,251,372
4363,ES,LINHARES,56634,0025,0385,UE2009,104,120,1,8,233,359
4364,ES,LINHARES,56634,0025,0386,UE2009,201,92,6,7,306,388
4365,ES,LINHARES,56634,0025,0388,UE2009,153,126,4,10,293,383
4366,ES,LINHARES,56634,0025,0393,UE2009,141,103,2,12,258,342
4367,ES,LINHARES,56634,0025,0394,UE2009,123,108,2,4,237,334
4368,ES,LINHARES,56634,0025,0395,UE2009,203,96,5,11,315,377
4369,ES,LINHARES,56634,0025,0396,UE2009,207,82,5,11,305,392
4370,ES,LINHARES,56634,0025,0398,UE2009,213,81,3,11,308,384
4371,ES,LINHARES,56634,0025,0399,UE2009,142,93,2,15,252,320
4372,ES,LINHARES,56634,0025,0402,UE2009,191,101,5,10,307,387
4373,ES,LINHARES,56634,0025,0404,UE2009,114,135,3,9,261,371
4374,ES,LINHARES,56634,0025,0405,UE2009,188,107,5,19,319,386
4375,ES,LINHARES,56634,0025,0406,UE2009,186,67,0,7,260,334
4376,ES,LINHARES,56634,0025,0409,UE2009,180,90,5,9,284,350
4377,ES,LINHARES,56634,0025,0411,UE2009,208,88,5,14,315,391
4378,ES,LINHARES,56634,0025,0415,UE2009,185,95,7,14,301,379
4379,ES,LINHARES,56634,0025,0422,UE2009,128,108,4,10,250,374
4380,ES,LINHARES,56634,0025,0425,UE2009,23,84,0,8,115,148
4381,ES,LINHARES,56634,0025,0429,UE2009,187,100,6,17,310,385
4382,ES,LINHARES,56634,0025,0432,UE2009,173,93,9,17,292,386
4383,ES,LINHARES,56634,0025,0433,UE2009,201,102,2,15,320,393
4384,ES,LINHARES,56634,0025,0437,UE2009,180,115,4,12,311,390
4385,ES,LINHARES,56634,0025,0439,UE2009,127,110,8,12,257,378
4386,ES,LINHARES,56634,0025,0441,UE2009,165,85,3,11,264,349
4387,ES,LINHARES,56634,0025,0442,UE2009,214,72,2,12,300,386
4388,ES,LINHARES,56634,0025,0443,UE2009,122,127,14,16,279,389
4389,ES,LINHARES,56634,0025,0444,UE2009,168,112,4,8,292,381
4390,ES,LINHARES,56634,0025,0448,UE2009,182,109,4,10,305,387
4391,ES,LINHARES,56634,0025,0449,UE2009,127,93,4,9,233,323
4392,ES,LINHARES,56634,0025,0450,UE2009,117,113,8,11,249,378
4393,ES,LINHARES,56634,0025,0451,UE2009,174,102,6,7,289,390
4394,ES,LINHARES,56634,0025,0453,UE2009,186,65,3,8,262,329
4395,ES,LINHARES,56634,0025,0454,UE2009,196,87,10,10,303,377
4396,ES,LINHARES,56634,0025,0455,UE2009,164,89,7,9,269,342
4397,ES,LINHARES,56634,0025,0456,UE2009,140,143,3,17,303,393
4398,ES,LINHARES,56634,0025,0457,UE2009,188,72,1,9,270,345
4399,ES,LINHARES,56634,0025,0459,UE2009,143,75,4,6,228,295
4400,ES,LINHARES,56634,0025,0460,UE2009,133,70,4,10,217,288
4401,ES,LINHARES,56634,0025,0461,UE2009,164,59,2,10,235,293
4402,ES,LINHARES,56634,0025,0462,UE2009,81,76,6,4,167,223
4403,ES,LINHARES,56634,0025,0463,UE2009,133,141,5,12,291,392
4404,ES,LINHARES,56634,0025,0464,UE2009,134,144,0,11,289,389
4405,ES,LINHARES,56634,0025,0465,UE2009,144,138,5,12,299,396
4406,ES,LINHARES,56634,0025,0466,UE2009,148,117,6,15,286,392
4407,ES,LINHARES,56634,0025,0467,UE2009,136,137,4,12,289,392
4408,ES,LINHARES,56634,0025,0468,UE2009,211,82,4,7,304,383
4409,ES,LINHARES,56634,0025,0469,UE2009,182,107,2,11,302,378
4410,ES,LINHARES,56634,0025,0470,UE2009,182,94,6,21,303,383
4411,ES,LINHARES,56634,0025,0471,UE2009,163,118,7,14,302,380
4412,ES,LINHARES,56634,0025,0472,UE2009,190,86,7,9,292,372
4413,ES,LINHARES,56634,0025,0473,UE2009,214,80,6,4,304,373
4414,ES,LINHARES,56634,0025,0474,UE2009,198,90,8,10,306,377
4415,ES,LINHARES,56634,0025,0475,UE2009,207,81,6,4,298,379
4416,ES,LINHARES,56634,0025,0476,UE2009,39,40,1,1,81,96
4417,ES,LINHARES,56634,0025,0478,UE2009,189,79,4,12,284,335
4418,ES,LINHARES,56634,0025,0479,UE2009,221,60,1,7,289,356
4419,ES,LINHARES,56634,0025,0480,UE2009,165,127,5,6,303,382
4420,ES,LINHARES,56634,0025,0481,UE2009,154,112,1,10,277,374
4421,ES,LINHARES,56634,0025,0482,UE2009,154,116,6,16,292,380
4422,ES,LINHARES,56634,0025,0483,UE2009,149,119,3,11,282,381
4423,ES,LINHARES,56634,0025,0484,UE2009,164,103,6,12,285,378
4424,ES,LINHARES,56634,0025,0485,UE2009,158,102,2,14,276,367
4425,ES,LINHARES,56634,0025,0486,UE2009,156,75,5,9,245,300
4426,ES,LINHARES,56634,0025,0487,UE2009,163,63,5,10,241,299
4427,ES,LINHARES,56634,0025,0488,UE2009,159,58,2,8,227,302
4428,ES,LINHARES,56634,0025,0489,UE2009,148,69,4,6,227,297
4429,ES,LINHARES,56634,0025,0490,UE2009,183,71,3,9,266,301
4430,ES,LINHARES,56634,0025,0491,UE2009,171,68,1,15,255,297
4431,ES,LINHARES,56634,0025,0492,UE2009,64,195,6,18,283,380
4432,ES,LINHARES,56634,0025,0493,UE2009,64,188,8,15,275,376
4433,ES,LINHARES,56634,0025,0494,UE2009,81,158,4,18,261,373
4434,ES,LINHARES,56634,0025,0495,UE2009,112,104,6,11,233,289
4435,ES,LINHARES,56634,0025,0496,UE2009,163,139,6,12,320,395
4436,ES,LINHARES,56634,0025,0497,UE2009,145,129,6,13,293,387
4437,ES,LINHARES,56634,0025,0498,UE2009,152,130,4,9,295,392
4438,ES,LINHARES,56634,0025,0499,UE2009,156,117,6,11,290,386
4439,ES,LINHARES,56634,0025,0500,UE2009,115,137,4,7,263,378
4440,ES,LINHARES,56634,0025,0501,UE2009,122,129,7,11,269,383
4441,ES,LINHARES,56634,0025,0502,UE2009,140,139,3,11,293,458
4442,ES,LINHARES,56634,0025,0503,UE2009,182,112,5,13,312,385
4443,ES,LINHARES,56634,0025,0504,UE2009,159,127,4,16,306,382
4444,ES,LINHARES,56634,0025,0505,UE2009,184,103,7,12,306,393
4445,ES,LINHARES,56634,0025,0506,UE2009,179,103,7,13,302,386
4446,ES,LINHARES,56634,0025,0507,UE2009,190,112,2,16,320,388
4447,ES,LINHARES,56634,0025,0508,UE2009,203,108,6,7,324,390
4448,ES,LINHARES,56634,0025,0509,UE2009,165,109,4,9,287,386
4449,ES,LINHARES,56634,0025,0510,UE2009,194,92,8,9,303,388
4450,ES,LINHARES,56634,0025,0511,UE2009,186,99,5,10,300,386
4451,ES,LINHARES,56634,0025,0512,UE2009,167,80,5,17,269,355
4452,ES,LINHARES,56634,0025,0514,UE2009,80,135,4,13,232,284
4453,ES,LINHARES,56634,0025,0515,UE2009,81,134,2,8,225,286
4454,ES,LINHARES,56634,0025,0516,UE2009,132,116,5,14,267,368
4455,ES,LINHARES,56634,0025,0517,UE2009,127,122,4,14,267,361
4456,ES,LINHARES,56634,0025,0518,UE2009,126,106,7,14,253,363
4457,ES,LINHARES,56634,0025,0519,UE2009,139,120,5,5,269,369
4458,ES,LINHARES,56634,0025,0520,UE2009,148,114,3,8,273,365
4459,ES,LINHARES,56634,0025,0521,UE2009,138,140,7,9,294,364
4460,ES,LINHARES,56634,0025,0522,UE2009,152,109,4,8,273,368
4461,ES,LINHARES,56634,0025,0523,UE2009,118,106,7,7,238,288
4462,ES,LINHARES,56634,0025,0524,UE2009,187,99,12,12,310,391
4463,ES,LINHARES,56634,0025,0525,UE2009,174,116,5,7,302,390
4464,ES,LINHARES,56634,0025,0526,UE2009,182,130,4,8,324,420
4465,ES,LINHARES,56634,0025,0527,UE2009,228,80,5,11,324,386
4466,ES,LINHARES,56634,0025,0528,UE2009,199,98,1,8,306,383
4467,ES,LINHARES,56634,0025,0529,UE2009,217,75,8,9,309,383
4468,ES,LINHARES,56634,0025,0530,UE2009,253,54,4,12,323,384
4469,ES,LINHARES,56634,0025,0531,UE2009,211,91,4,10,316,382
4470,ES,LINHARES,56634,0025,0532,UE2009,196,72,1,5,274,350
4471,ES,LINHARES,56634,0025,0533,UE2009,152,104,6,24,286,366
4472,ES,LINHARES,56634,0025,0534,UE2009,153,100,8,10,271,358
4473,ES,LINHARES,56634,0025,0535,UE2009,170,98,2,12,282,359
4474,ES,LINHARES,56634,0025,0536,UE2009,165,106,7,13,291,364
4475,ES,LINHARES,56634,0025,0537,UE2009,156,105,5,14,280,363
4476,ES,LINHARES,56634,0025,0538,UE2009,91,169,5,12,277,357
4477,ES,LINHARES,56634,0025,0539,UE2009,110,157,4,7,278,356
4478,ES,LINHARES,56634,0025,0541,UE2009,103,108,2,14,227,307
4479,ES,LINHARES,56634,0025,0542,UE2009,70,145,3,10,228,311
4480,ES,LINHARES,56634,0025,0543,UE2009,133,140,6,12,291,393
4481,ES,LINHARES,56634,0025,0544,UE2009,145,134,9,15,303,397
4482,ES,LINHARES,56634,0025,0545,UE2009,138,143,6,14,301,394
4483,ES,LINHARES,56634,0025,0546,UE2009,142,123,4,12,281,395
4484,ES,LINHARES,56634,0025,0547,UE2009,140,141,5,14,300,392
4485,ES,LINHARES,56634,0025,0548,UE2009,86,47,2,4,139,173
4486,ES,LINHARES,56634,0025,0549,UE2009,123,68,7,11,209,286
4487,ES,LINHARES,56634,0025,0551,UE2009,169,124,5,12,310,376
4488,ES,LINHARES,56634,0025,0552,UE2009,180,94,7,15,296,352
4489,ES,LINHARES,56634,0025,0553,UE2009,188,87,2,7,284,362
4490,ES,LINHARES,56634,0025,0554,UE2009,143,79,3,9,234,310
4491,ES,LINHARES,56634,0025,0555,UE2009,172,87,4,9,272,357
4492,ES,LINHARES,56634,0025,0556,UE2009,182,81,5,15,283,361
4493,ES,LINHARES,56634,0025,0557,UE2009,191,80,6,11,288,362
4494,ES,LINHARES,56634,0025,0558,UE2009,179,85,9,9,282,357
4495,ES,LINHARES,56634,0025,0561,UE2009,161,86,3,6,256,385
4496,ES,LINHARES,56634,0025,0562,UE2009,188,84,7,11,290,383
4497,ES,LINHARES,56634,0025,0563,UE2009,173,89,2,4,268,379
4498,ES,LINHARES,56634,0025,0564,UE2009,189,68,4,12,273,374
4499,ES,LINHARES,56634,0025,0565,UE2009,166,95,2,2,265,387
4500,ES,LINHARES,56634,0025,0566,UE2009,173,98,1,6,278,388
4501,ES,LINHARES,56634,0025,0567,UE2009,176,90,1,7,274,381
4502,ES,LINHARES,56634,0025,0568,UE2009,194,89,5,5,293,379
4503,ES,LINHARES,56634,0025,0569,UE2009,101,54,4,4,163,220
4504,ES,LINHARES,56634,0025,0570,UE2009,114,34,1,7,156,213
4505,ES,LINHARES,56634,0025,0571,UE2009,122,41,1,4,168,220
4506,ES,LINHARES,56634,0025,0572,UE2009,93,49,3,7,152,218
4507,ES,LINHARES,56634,0025,0573,UE2009,105,45,1,1,152,220
4508,ES,LINHARES,56634,0025,0574,UE2009,113,46,3,2,164,216
4509,ES,LINHARES,56634,0025,0575,UE2009,109,44,2,6,161,219
4510,ES,LINHARES,56634,0025,0576,UE2009,145,37,1,3,186,219
4511,ES,LINHARES,56634,0025,0577,UE2009,94,41,0,5,140,211
4512,ES,LINHARES,56634,0025,0578,UE2009,92,46,0,5,143,214
4513,ES,LINHARES,56634,0025,0579,UE2009,197,94,7,6,304,399
4514,ES,LINHARES,56634,0025,0580,UE2009,191,86,3,8,288,401
4515,ES,LINHARES,56634,0025,0581,UE2009,207,96,2,6,311,402
4516,ES,LINHARES,56634,0025,0582,UE2009,200,101,6,2,309,398
4517,ES,LINHARES,56634,0025,0583,UE2009,193,97,4,8,302,400
4518,ES,LINHARES,56634,0025,0584,UE2009,183,39,5,3,230,292
4519,ES,LINHARES,56634,0025,0585,UE2009,178,49,0,3,230,291
4520,ES,LINHARES,56634,0025,0586,UE2009,178,50,4,5,237,294
4521,ES,LINHARES,56634,0025,0587,UE2009,163,51,5,5,224,293
4522,ES,LINHARES,56634,0025,0588,UE2009,177,52,4,4,237,289
4523,ES,LINHARES,56634,0025,0589,UE2009,181,44,3,2,230,291
4524,ES,LINHARES,56634,0025,0590,UE2009,192,42,3,3,240,292
4525,ES,LINHARES,56634,0025,0591,UE2009,194,43,4,5,246,292
4526,ES,LINHARES,56634,0025,0592,UE2009,181,50,4,5,240,293
4527,ES,LINHARES,56634,0025,0593,UE2009,192,50,2,2,246,298
4528,ES,LINHARES,56634,0025,0595,UE2009,169,108,9,11,297,387
4529,ES,LINHARES,56634,0025,0596,UE2009,164,131,7,9,311,396
4530,ES,LINHARES,56634,0025,0597,UE2009,173,112,7,4,296,396
4531,ES,LINHARES,56634,0025,0598,UE2009,163,102,8,6,279,375
4532,ES,LINHARES,56634,0025,0599,UE2009,75,72,3,8,158,357
4533,ES,LINHARES,56634,0025,0601,UE2009,139,111,10,10,270,372
4534,ES,LINHARES,56634,0025,0602,UE2009,139,111,3,8,261,317
4535,ES,LINHARES,56634,0025,0603,UE2009,135,104,4,2,245,388
4536,ES,LINHARES,56634,0025,0605,UE2009,155,112,8,11,286,384
4537,ES,LINHARES,56634,0025,0606,UE2009,191,87,4,6,288,354
4538,ES,LINHARES,56634,0025,0607,UE2009,156,109,5,7,277,389
4539,ES,LINHARES,56634,0025,0608,UE2009,118,75,4,10,207,273
4540,ES,LINHARES,56634,0025,0609,UE2009,128,122,7,12,269,328
4541,ES,LINHARES,56634,0025,0610,UE2009,81,89,3,4,177,254
4542,ES,LINHARES,56634,0025,0611,UE2009,82,59,6,5,152,183
4543,ES,LINHARES,56634,0025,0612,UE2009,67,56,6,3,132,168
4544,ES,LINHARES,56634,0025,0614,UE2009,48,43,2,3,96,115
4545,ES,LINHARES,56634,0025,0615,UE2009,96,69,1,5,171,209
4546,ES,MANTENÓPOLIS,56650,0036,0124,UE2010,150,88,8,5,251,390
4547,ES,MANTENÓPOLIS,56650,0036,0125,UE2010,133,66,0,6,205,295
4548,ES,MANTENÓPOLIS,56650,0036,0127,UE2010,131,75,1,4,211,291
4549,ES,MANTENÓPOLIS,56650,0036,0130,UE2010,143,113,3,8,267,388
4550,ES,MANTENÓPOLIS,56650,0036,0131,UE2010,146,127,2,11,286,399
4551,ES,MANTENÓPOLIS,56650,0036,0133,UE2010,143,109,3,10,265,386
4552,ES,MANTENÓPOLIS,56650,0036,0136,UE2010,163,87,3,11,264,380
4553,ES,MANTENÓPOLIS,56650,0036,0137,UE2010,148,82,4,11,245,378
4554,ES,MANTENÓPOLIS,56650,0036,0138,UE2010,160,89,4,9,262,380
4555,ES,MANTENÓPOLIS,56650,0036,0139,UE2010,145,105,1,8,259,384
4556,ES,MANTENÓPOLIS,56650,0036,0140,UE2010,153,76,1,8,238,319
4557,ES,MANTENÓPOLIS,56650,0036,0141,UE2010,137,77,2,5,221,321
4558,ES,MANTENÓPOLIS,56650,0036,0142,UE2010,132,79,11,5,227,321
4559,ES,MANTENÓPOLIS,56650,0036,0143,UE2010,136,81,1,8,226,317
4560,ES,MANTENÓPOLIS,56650,0036,0144,UE2010,132,74,5,8,219,313
4561,ES,MANTENÓPOLIS,56650,0036,0145,UE2010,157,54,3,2,216,317
4562,ES,MANTENÓPOLIS,56650,0036,0146,UE2010,108,118,5,5,236,338
4563,ES,MANTENÓPOLIS,56650,0036,0147,UE2010,111,115,3,11,240,335
4564,ES,MANTENÓPOLIS,56650,0036,0148,UE2010,107,122,3,7,239,336
4565,ES,MANTENÓPOLIS,56650,0036,0149,UE2010,111,133,3,10,257,352
4566,ES,MANTENÓPOLIS,56650,0036,0150,UE2010,108,143,2,15,268,356
4567,ES,MANTENÓPOLIS,56650,0036,0151,UE2010,107,125,2,15,249,355
4568,ES,MANTENÓPOLIS,56650,0036,0152,UE2010,109,126,6,5,246,351
4569,ES,MANTENÓPOLIS,56650,0036,0153,UE2010,109,111,6,9,235,354
4570,ES,MANTENÓPOLIS,56650,0036,0154,UE2010,85,92,3,7,187,258
4571,ES,MANTENÓPOLIS,56650,0036,0157,UE2010,81,90,5,8,184,247
4572,ES,MANTENÓPOLIS,56650,0036,0159,UE2010,116,145,6,13,280,385
4573,ES,MANTENÓPOLIS,56650,0036,0161,UE2010,127,80,4,8,219,310
4574,ES,MANTENÓPOLIS,56650,0036,0164,UE2010,132,81,3,10,226,310
4575,ES,MANTENÓPOLIS,56650,0036,0165,UE2010,134,76,5,2,217,311
4576,ES,MANTENÓPOLIS,56650,0036,0167,UE2010,71,46,1,2,120,155
4577,ES,MANTENÓPOLIS,56650,0036,0169,UE2010,116,132,5,10,263,370
4578,ES,MANTENÓPOLIS,56650,0036,0172,UE2010,70,94,4,15,183,244
4579,ES,MIMOSO DO SUL,56677,0005,0001,UE2015,123,121,6,13,263,314
4580,ES,MIMOSO DO SUL,56677,0005,0002,UE2015,138,120,2,8,268,312
4581,ES,MIMOSO DO SUL,56677,0005,0003,UE2015,114,129,8,8,259,308
4582,ES,MIMOSO DO SUL,56677,0005,0004,UE2015,111,134,2,8,255,308
4583,ES,MIMOSO DO SUL,56677,0005,0005,UE2015,112,135,4,11,262,313
4584,ES,MIMOSO DO SUL,56677,0005,0006,UE2015,117,143,2,6,268,311
4585,ES,MIMOSO DO SUL,56677,0005,0007,UE2015,119,136,4,6,265,308
