,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
2051,RO,CACOAL,00094,0011,0418,UE2009,163,47,2,2,224,310
2052,RO,CACOAL,00094,0011,0419,UE2009,159,48,1,1,218,306
2053,RO,CACOAL,00094,0011,0420,UE2009,134,35,2,3,191,304
2054,RO,CACOAL,00094,0011,0421,UE2009,108,33,2,0,156,240
2055,RO,CACOAL,00094,0011,0422,UE2009,137,33,3,3,192,265
2056,RO,CACOAL,00094,0011,0424,UE2009,96,59,2,6,175,223
2057,RO,CACOAL,00094,0011,0426,UE2009,171,60,2,3,255,320
2058,RO,CACOAL,00094,0011,0428,UE2009,146,68,0,5,232,312
2059,RO,CACOAL,00094,0011,0429,UE2009,161,64,5,0,247,299
2060,RO,PIMENTA BUENO,00116,0009,0001,UE2010,134,31,1,4,179,237
2061,RO,PIMENTA BUENO,00116,0009,0002,UE2010,135,38,4,1,196,238
2062,RO,PIMENTA BUENO,00116,0009,0003,UE2010,134,32,1,2,180,233
2063,RO,PIMENTA BUENO,00116,0009,0004,UE2010,127,38,1,3,181,233
2064,RO,PIMENTA BUENO,00116,0009,0005,UE2010,135,28,2,7,178,235
2065,RO,PIMENTA BUENO,00116,0009,0006,UE2010,146,26,2,4,187,236
2066,RO,PIMENTA BUENO,00116,0009,0007,UE2010,119,36,2,5,176,227
2067,RO,PIMENTA BUENO,00116,0009,0008,UE2010,142,30,1,6,188,228
2068,RO,PIMENTA BUENO,00116,0009,0009,UE2010,126,57,6,5,201,263
2069,RO,PIMENTA BUENO,00116,0009,0011,UE2010,114,53,1,8,188,262
2070,RO,PIMENTA BUENO,00116,0009,0013,UE2010,111,62,0,3,187,260
2071,RO,PIMENTA BUENO,00116,0009,0015,UE2010,121,37,1,5,172,211
2072,RO,PIMENTA BUENO,00116,0009,0016,UE2010,127,25,3,5,169,210
2073,RO,PIMENTA BUENO,00116,0009,0017,UE2010,102,41,2,4,167,206
2074,RO,PIMENTA BUENO,00116,0009,0018,UE2010,126,27,1,2,165,210
2075,RO,PIMENTA BUENO,00116,0009,0019,UE2010,113,34,1,7,165,209
2076,RO,PIMENTA BUENO,00116,0009,0020,UE2010,122,35,3,0,171,213
2077,RO,PIMENTA BUENO,00116,0009,0021,UE2010,124,29,2,5,171,209
2078,RO,PIMENTA BUENO,00116,0009,0022,UE2010,111,31,4,4,165,205
2079,RO,PIMENTA BUENO,00116,0009,0023,UE2010,134,26,1,2,170,209
2080,RO,PIMENTA BUENO,00116,0009,0024,UE2010,81,41,1,3,130,168
2081,RO,PIMENTA BUENO,00116,0009,0025,UE2010,73,38,2,2,124,171
2082,RO,PIMENTA BUENO,00116,0009,0026,UE2010,76,36,2,3,123,165
2083,RO,PIMENTA BUENO,00116,0009,0027,UE2010,74,34,1,4,122,168
2084,RO,PIMENTA BUENO,00116,0009,0028,UE2010,78,29,1,1,115,164
2085,RO,PIMENTA BUENO,00116,0009,0029,UE2010,72,33,2,4,117,165
2086,RO,PIMENTA BUENO,00116,0009,0030,UE2010,78,40,1,1,131,170
2087,RO,PIMENTA BUENO,00116,0009,0031,UE2010,81,37,1,0,125,167
2088,RO,PIMENTA BUENO,00116,0009,0032,UE2010,79,31,1,1,115,168
2089,RO,PIMENTA BUENO,00116,0009,0033,UE2010,96,42,2,2,145,199
2090,RO,PIMENTA BUENO,00116,0009,0034,UE2010,107,35,2,6,156,197
2091,RO,PIMENTA BUENO,00116,0009,0035,UE2010,100,40,1,3,150,198
2092,RO,PIMENTA BUENO,00116,0009,0036,UE2010,116,40,0,2,162,198
2093,RO,PIMENTA BUENO,00116,0009,0037,UE2010,103,33,2,3,148,203
2094,RO,PIMENTA BUENO,00116,0009,0038,UE2010,85,35,6,1,131,205
2095,RO,PIMENTA BUENO,00116,0009,0039,UE2010,101,33,5,1,146,197
2096,RO,PIMENTA BUENO,00116,0009,0040,UE2010,103,40,1,0,154,204
2097,RO,PIMENTA BUENO,00116,0009,0041,UE2010,102,43,5,6,163,202
2098,RO,PIMENTA BUENO,00116,0009,0042,UE2010,101,48,1,1,154,194
2099,RO,PIMENTA BUENO,00116,0009,0043,UE2010,112,32,2,1,155,203
2100,RO,PIMENTA BUENO,00116,0009,0044,UE2010,98,34,1,6,146,203
2101,RO,PIMENTA BUENO,00116,0009,0045,UE2010,99,53,3,1,160,199
2102,RO,PIMENTA BUENO,00116,0009,0046,UE2010,101,44,2,2,155,204
2103,RO,PIMENTA BUENO,00116,0009,0047,UE2010,105,39,3,2,157,205
2104,RO,PIMENTA BUENO,00116,0009,0053,UE2015,197,68,2,7,289,399
2105,RO,PIMENTA BUENO,00116,0009,0060,UE2015,141,58,0,3,209,282
2106,RO,PIMENTA BUENO,00116,0009,0065,UE2015,123,83,1,4,224,282
2107,RO,PIMENTA BUENO,00116,0009,0068,UE2010,97,28,1,3,136,173
2108,RO,PIMENTA BUENO,00116,0009,0075,UE2010,110,70,4,7,202,263
2109,RO,PIMENTA BUENO,00116,0009,0076,UE2010,120,28,1,3,165,209
2110,RO,PIMENTA BUENO,00116,0009,0077,UE2010,128,53,2,4,199,273
2111,RO,PIMENTA BUENO,00116,0009,0079,UE2010,89,34,2,2,131,171
2112,RO,PIMENTA BUENO,00116,0009,0080,UE2010,87,28,3,2,131,170
2113,RO,PIMENTA BUENO,00116,0009,0081,UE2010,153,60,1,3,222,285
2114,RO,PIMENTA BUENO,00116,0009,0082,UE2010,164,46,2,3,222,281
2115,RO,PIMENTA BUENO,00116,0009,0083,UE2010,157,54,6,2,231,286
2116,RO,PIMENTA BUENO,00116,0009,0084,UE2010,162,53,5,4,229,285
2117,RO,PIMENTA BUENO,00116,0009,0086,UE2010,160,59,2,3,233,288
2118,RO,PIMENTA BUENO,00116,0009,0087,UE2010,89,21,1,3,119,168
2119,RO,PIMENTA BUENO,00116,0009,0092,UE2010,101,28,1,2,138,167
2120,RO,PIMENTA BUENO,00116,0009,0094,UE2010,123,34,4,6,175,204
2121,RO,PIMENTA BUENO,00116,0009,0095,UE2010,151,46,1,4,215,278
2122,RO,PIMENTA BUENO,00116,0009,0097,UE2010,136,62,0,3,212,291
2123,RO,PIMENTA BUENO,00116,0009,0101,UE2010,110,41,3,3,170,205
2124,RO,PIMENTA BUENO,00116,0009,0102,UE2010,151,42,2,4,209,273
2125,RO,PIMENTA BUENO,00116,0009,0103,UE2010,92,29,2,2,129,167
2126,RO,PIMENTA BUENO,00116,0009,0107,UE2010,131,49,4,4,190,280
2127,RO,PIMENTA BUENO,00116,0009,0109,UE2010,126,23,2,3,165,206
2128,RO,PIMENTA BUENO,00116,0009,0111,UE2010,155,56,0,1,220,281
2129,RO,PIMENTA BUENO,00116,0009,0113,UE2015,24,26,0,0,51,64
2130,RO,PIMENTA BUENO,00116,0009,0114,UE2010,133,61,5,4,220,299
2131,RO,PIMENTA BUENO,00116,0009,0116,UE2015,83,30,0,2,118,156
2132,RO,PIMENTA BUENO,00116,0009,0117,UE2010,113,34,4,0,162,205
2133,RO,PIMENTA BUENO,00116,0009,0118,UE2010,146,60,4,4,232,299
2134,RO,PIMENTA BUENO,00116,0009,0119,UE2015,56,58,4,1,127,206
2135,RO,PIMENTA BUENO,00116,0009,0120,UE2010,139,63,4,0,220,296
2136,RO,PIMENTA BUENO,00116,0009,0121,UE2010,126,24,1,3,161,209
2137,RO,PIMENTA BUENO,00116,0009,0123,UE2010,110,43,4,5,166,202
2138,RO,PIMENTA BUENO,00116,0009,0124,UE2010,139,62,7,8,231,296
2139,RO,PIMENTA BUENO,00116,0009,0125,UE2010,132,65,2,4,215,297
2140,RO,PIMENTA BUENO,00116,0009,0126,UE2010,152,52,3,5,226,303
2141,RO,PIMENTA BUENO,00116,0009,0127,UE2010,139,31,2,2,184,235
2142,RO,PIMENTA BUENO,00116,0009,0128,UE2010,155,50,4,3,224,276
2143,RO,PIMENTA BUENO,00116,0009,0129,UE2010,99,20,0,0,127,156
2144,RO,PIMENTA BUENO,00116,0009,0131,UE2010,164,51,4,5,236,310
2145,RO,PIMENTA BUENO,00116,0009,0132,UE2010,136,52,5,1,208,255
2146,RO,PIMENTA BUENO,00116,0009,0133,UE2010,164,43,1,5,225,254
2147,RO,PIMENTA BUENO,00116,0009,0134,UE2010,149,48,4,8,216,303
2148,RO,PIMENTA BUENO,00116,0009,0135,UE2010,172,49,5,3,243,318
2149,RO,PIMENTA BUENO,00116,0009,0136,UE2010,156,46,1,4,221,279
2150,RO,PIMENTA BUENO,00116,0009,0137,UE2010,130,61,2,4,210,264
2151,RO,PIMENTA BUENO,00116,0009,0138,UE2010,124,39,6,3,187,233
2152,RO,PIMENTA BUENO,00116,0009,0139,UE2010,142,59,4,3,223,302
2153,RO,PIMENTA BUENO,00116,0009,0140,UE2015,56,29,0,1,88,114
2154,RO,PIMENTA BUENO,00116,0009,0141,UE2010,113,28,3,3,155,209
2155,RO,PIMENTA BUENO,00116,0009,0142,UE2010,166,42,2,4,226,270
2156,RO,PIMENTA BUENO,00116,0009,0143,UE2010,120,88,5,5,226,305
2157,RO,PIMENTA BUENO,00116,0009,0145,UE2010,121,53,4,3,195,235
2158,RO,PIMENTA BUENO,00116,0009,0146,UE2010,118,76,0,5,210,284
2159,RO,PIMENTA BUENO,00116,0009,0147,UE2010,154,48,8,2,225,283
2160,RO,PIMENTA BUENO,00116,0009,0148,UE2010,183,46,2,7,258,319
2161,RO,PIMENTA BUENO,00116,0009,0149,UE2010,164,54,3,8,240,289
2162,RO,PIMENTA BUENO,00116,0009,0150,UE2010,151,63,4,2,236,309
2163,RO,PIMENTA BUENO,00116,0009,0151,UE2010,154,61,2,5,238,306
2164,RO,PIMENTA BUENO,00116,0009,0152,UE2010,175,53,2,6,253,317
2165,RO,PIMENTA BUENO,00116,0009,0153,UE2010,188,45,2,4,255,324
2166,RO,PIMENTA BUENO,00116,0009,0154,UE2010,162,43,4,3,221,285
2167,RO,PIMENTA BUENO,00116,0009,0155,UE2010,137,49,3,6,205,280
2168,RO,PIMENTA BUENO,00116,0009,0156,UE2010,123,70,2,4,208,281
2169,RO,PIMENTA BUENO,00116,0009,0157,UE2010,186,49,0,7,250,319
2170,RO,PIMENTA BUENO,00116,0009,0158,UE2010,121,39,2,4,174,224
2171,RO,PIMENTA BUENO,00116,0009,0159,UE2010,120,40,1,1,171,265
2172,RO,PIMENTA BUENO,00116,0009,0999,UE2010,1,5,0,1,7,23
2173,RO,VILHENA,00132,0004,0001,UE2013,203,60,2,5,292,418
2174,RO,VILHENA,00132,0004,0003,UE2013,238,57,1,4,313,418
2175,RO,VILHENA,00132,0004,0005,UE2013,240,51,2,1,316,417
2176,RO,VILHENA,00132,0004,0007,UE2013,229,64,1,1,321,416
2177,RO,VILHENA,00132,0004,0009,UE2013,237,56,4,8,329,418
2178,RO,VILHENA,00132,0004,0011,UE2013,262,45,2,11,331,420
2179,RO,VILHENA,00132,0004,0012,UE2013,160,49,4,6,232,307
2180,RO,VILHENA,00132,0004,0013,UE2013,151,50,8,5,224,304
2181,RO,VILHENA,00132,0004,0014,UE2013,131,58,1,4,200,246
2182,RO,VILHENA,00132,0004,0015,UE2013,235,70,2,7,341,469
2183,RO,VILHENA,00132,0004,0016,UE2013,235,55,0,5,310,400
2184,RO,VILHENA,00132,0004,0017,UE2013,216,48,4,8,294,375
2185,RO,VILHENA,00132,0004,0018,UE2013,144,30,2,6,191,230
2186,RO,VILHENA,00132,0004,0020,UE2013,243,65,5,1,329,425
2187,RO,VILHENA,00132,0004,0022,UE2013,264,55,1,4,340,424
2188,RO,VILHENA,00132,0004,0024,UE2013,241,59,1,9,323,422
2189,RO,VILHENA,00132,0004,0026,UE2013,177,35,1,5,242,313
2190,RO,VILHENA,00132,0004,0028,UE2013,197,30,4,1,249,311
2191,RO,VILHENA,00132,0004,0030,UE2013,191,45,1,5,254,316
2192,RO,VILHENA,00132,0004,0032,UE2013,272,53,0,6,354,443
2193,RO,VILHENA,00132,0004,0034,UE2013,254,60,6,4,340,442
2194,RO,VILHENA,00132,0004,0036,UE2013,267,63,3,4,357,451
2195,RO,VILHENA,00132,0004,0038,UE2013,258,57,3,5,340,433
2196,RO,VILHENA,00132,0004,0040,UE2013,248,52,3,3,326,446
2197,RO,VILHENA,00132,0004,0042,UE2013,142,31,7,4,192,248
2198,RO,VILHENA,00132,0004,0043,UE2013,137,32,0,7,188,243
2199,RO,VILHENA,00132,0004,0044,UE2013,148,39,0,5,200,244
2200,RO,VILHENA,00132,0004,0045,UE2013,128,40,1,3,185,244
2201,RO,VILHENA,00132,0004,0046,UE2013,124,42,3,2,181,247
2202,RO,VILHENA,00132,0004,0047,UE2013,147,42,1,3,204,249
2203,RO,VILHENA,00132,0004,0048,UE2013,143,32,1,6,195,245
2204,RO,VILHENA,00132,0004,0050,UE2013,90,50,0,4,154,207
2205,RO,VILHENA,00132,0004,0053,UE2013,84,65,3,2,159,225
2206,RO,VILHENA,00132,0004,0054,UE2013,202,46,2,6,269,321
2207,RO,VILHENA,00132,0004,0055,UE2013,172,53,4,6,251,314
2208,RO,VILHENA,00132,0004,0056,UE2013,189,46,2,2,251,315
2209,RO,VILHENA,00132,0004,0057,UE2013,192,50,0,4,258,316
2210,RO,VILHENA,00132,0004,0058,UE2013,143,38,5,3,198,247
2211,RO,VILHENA,00132,0004,0061,UE2013,256,57,1,2,336,430
2212,RO,VILHENA,00132,0004,0063,UE2013,232,57,1,5,318,417
2213,RO,VILHENA,00132,0004,0065,UE2013,149,37,1,1,194,249
2214,RO,VILHENA,00132,0004,0066,UE2013,138,40,6,6,197,244
2215,RO,VILHENA,00132,0004,0067,UE2013,123,46,0,1,188,247
2216,RO,VILHENA,00132,0004,0068,UE2013,138,37,0,4,188,248
2217,RO,VILHENA,00132,0004,0069,UE2013,249,60,0,1,337,427
2218,RO,VILHENA,00132,0004,0070,UE2013,144,34,2,2,194,250
2219,RO,VILHENA,00132,0004,0071,UE2013,169,110,4,5,303,400
2220,RO,VILHENA,00132,0004,0072,UE2013,156,55,5,3,232,316
2221,RO,VILHENA,00132,0004,0073,UE2013,155,32,1,5,206,248
2222,RO,VILHENA,00132,0004,0074,UE2013,165,50,3,3,235,308
2223,RO,VILHENA,00132,0004,0075,UE2013,153,44,2,11,223,317
2224,RO,VILHENA,00132,0004,0076,UE2013,172,54,3,5,257,316
2225,RO,VILHENA,00132,0004,0079,UE2013,174,47,2,2,236,310
2226,RO,VILHENA,00132,0004,0080,UE2013,169,53,3,4,246,314
2227,RO,VILHENA,00132,0004,0082,UE2013,159,67,2,5,245,313
2228,RO,VILHENA,00132,0004,0084,UE2013,169,50,0,4,236,307
2229,RO,VILHENA,00132,0004,0085,UE2013,118,35,2,5,175,224
2230,RO,VILHENA,00132,0004,0087,UE2013,162,45,8,2,227,313
2231,RO,VILHENA,00132,0004,0088,UE2013,174,53,4,1,242,312
2232,RO,VILHENA,00132,0004,0090,UE2013,147,59,4,2,222,304
2233,RO,VILHENA,00132,0004,0091,UE2013,143,65,3,7,225,312
2234,RO,VILHENA,00132,0004,0092,UE2013,87,45,4,3,146,202
2235,RO,VILHENA,00132,0004,0094,UE2013,159,64,2,4,242,303
2236,RO,VILHENA,00132,0004,0095,UE2013,154,64,5,4,240,306
2237,RO,VILHENA,00132,0004,0096,UE2013,160,67,3,2,240,316
2238,RO,VILHENA,00132,0004,0097,UE2013,153,61,6,3,236,314
2239,RO,VILHENA,00132,0004,0098,UE2013,179,44,5,5,252,312
2240,RO,VILHENA,00132,0004,0099,UE2013,200,69,3,4,298,430
2241,RO,VILHENA,00132,0004,0100,UE2013,247,58,3,3,337,426
2242,RO,VILHENA,00132,0004,0101,UE2013,127,49,3,4,199,257
2243,RO,VILHENA,00132,0004,0102,UE2013,130,68,5,9,226,311
2244,RO,VILHENA,00132,0004,0103,UE2013,174,29,1,2,229,307
2245,RO,VILHENA,00132,0004,0104,UE2013,156,63,3,6,239,301
2246,RO,VILHENA,00132,0004,0105,UE2013,164,41,5,6,234,314
2247,RO,VILHENA,00132,0004,0107,UE2013,141,56,2,3,218,298
2248,RO,VILHENA,00132,0004,0108,UE2013,150,60,3,4,231,306
2249,RO,VILHENA,00132,0004,0110,UE2013,135,59,3,5,213,315
2250,RO,VILHENA,00132,0004,0111,UE2013,182,48,4,4,250,317
2251,RO,VILHENA,00132,0004,0112,UE2013,141,66,2,6,226,314
2252,RO,VILHENA,00132,0004,0113,UE2013,169,48,3,2,232,300
2253,RO,VILHENA,00132,0004,0114,UE2013,157,61,3,6,246,305
2254,RO,VILHENA,00132,0004,0115,UE2013,139,66,3,12,233,311
2255,RO,VILHENA,00132,0004,0116,UE2013,141,69,4,5,227,296
2256,RO,VILHENA,00132,0004,0119,UE2013,134,60,2,0,205,265
2257,RO,VILHENA,00132,0004,0120,UE2013,160,48,4,1,222,298
2258,RO,VILHENA,00132,0004,0121,UE2013,160,47,2,4,223,301
2259,RO,VILHENA,00132,0004,0122,UE2013,138,59,6,7,229,318
2260,RO,VILHENA,00132,0004,0124,UE2013,147,69,4,2,235,315
2261,RO,VILHENA,00132,0004,0125,UE2013,193,39,0,4,258,311
2262,RO,VILHENA,00132,0004,0126,UE2013,155,62,1,5,235,302
2263,RO,VILHENA,00132,0004,0127,UE2013,184,46,4,4,253,316
2264,RO,VILHENA,00132,0004,0128,UE2013,152,52,5,4,226,296
2265,RO,VILHENA,00132,0004,0130,UE2013,173,54,3,4,251,314
2266,RO,VILHENA,00132,0004,0131,UE2013,157,47,3,7,228,315
2267,RO,VILHENA,00132,0004,0132,UE2013,160,57,3,1,250,312
2268,RO,VILHENA,00132,0004,0134,UE2013,177,49,4,1,244,322
2269,RO,VILHENA,00132,0004,0135,UE2013,164,50,7,4,233,312
2270,RO,VILHENA,00132,0004,0136,UE2013,159,52,1,5,232,301
2271,RO,VILHENA,00132,0004,0137,UE2013,149,61,4,2,234,316
2272,RO,VILHENA,00132,0004,0139,UE2013,160,54,5,4,235,307
2273,RO,VILHENA,00132,0004,0140,UE2013,197,37,2,5,259,315
2274,RO,VILHENA,00132,0004,0141,UE2013,151,58,4,8,233,319
2275,RO,VILHENA,00132,0004,0143,UE2013,151,49,2,7,220,320
2276,RO,VILHENA,00132,0004,0144,UE2013,183,41,4,1,247,318
2277,RO,VILHENA,00132,0004,0145,UE2013,147,73,2,4,244,313
2278,RO,VILHENA,00132,0004,0146,UE2013,154,58,1,10,234,299
2279,RO,VILHENA,00132,0004,0147,UE2013,158,51,4,6,232,305
2280,RO,VILHENA,00132,0004,0149,UE2013,137,66,3,4,223,311
2281,RO,VILHENA,00132,0004,0150,UE2013,155,64,3,6,239,313
2282,RO,VILHENA,00132,0004,0152,UE2013,162,65,2,4,251,318
2283,RO,VILHENA,00132,0004,0153,UE2013,146,66,7,9,235,315
2284,RO,VILHENA,00132,0004,0154,UE2013,168,34,3,5,228,301
2285,RO,VILHENA,00132,0004,0155,UE2013,157,60,2,4,242,320
2286,RO,VILHENA,00132,0004,0157,UE2013,143,58,2,5,222,319
2287,RO,VILHENA,00132,0004,0158,UE2013,151,60,2,3,229,311
2288,RO,VILHENA,00132,0004,0159,UE2013,152,63,1,4,232,303
2289,RO,VILHENA,00132,0004,0160,UE2013,149,58,0,6,229,317
2290,RO,VILHENA,00132,0004,0161,UE2013,151,34,2,2,203,251
2291,RO,VILHENA,00132,0004,0162,UE2013,157,44,2,4,220,299
2292,RO,VILHENA,00132,0004,0163,UE2013,134,39,2,3,189,259
2293,RO,VILHENA,00132,0004,0164,UE2013,148,57,1,3,222,314
2294,RO,VILHENA,00132,0004,0165,UE2013,169,42,4,3,240,322
2295,RO,VILHENA,00132,0004,0166,UE2013,163,49,1,5,230,305
2296,RO,VILHENA,00132,0004,0167,UE2013,168,55,4,2,234,315
2297,RO,VILHENA,00132,0004,0168,UE2013,138,55,1,2,213,319
2298,RO,VILHENA,00132,0004,0169,UE2013,134,57,3,4,204,298
2299,RO,VILHENA,00132,0004,0170,UE2013,151,60,3,2,233,313
2300,RO,VILHENA,00132,0004,0171,UE2013,152,57,2,6,234,316
2301,RO,VILHENA,00132,0004,0173,UE2013,164,59,2,5,245,320
2302,RO,VILHENA,00132,0004,0174,UE2013,177,51,5,1,241,307
2303,RO,VILHENA,00132,0004,0175,UE2013,162,46,2,2,231,317
2304,RO,VILHENA,00132,0004,0176,UE2013,179,52,2,0,238,306
2305,RO,VILHENA,00132,0004,0177,UE2013,151,31,0,4,199,249
2306,RO,VILHENA,00132,0004,0178,UE2013,145,62,5,3,225,314
2307,RO,VILHENA,00132,0004,0179,UE2013,145,51,6,5,220,302
2308,RO,VILHENA,00132,0004,0180,UE2013,250,53,1,6,328,432
2309,RO,VILHENA,00132,0004,0181,UE2013,245,52,3,6,325,415
2310,RO,VILHENA,00132,0004,0182,UE2013,160,58,2,1,229,303
2311,RO,VILHENA,00132,0004,0184,UE2013,136,67,5,0,220,319
2312,RO,VILHENA,00132,0004,0185,UE2013,160,45,6,9,235,316
2313,RO,VILHENA,00132,0004,0188,UE2013,162,56,2,3,233,307
2314,RO,VILHENA,00132,0004,0189,UE2013,155,59,6,4,240,318
2315,RO,VILHENA,00132,0004,0190,UE2013,140,40,5,5,202,248
2316,RO,VILHENA,00132,0004,0191,UE2013,174,39,3,6,235,317
2317,RO,VILHENA,00132,0004,0194,UE2013,134,58,3,4,215,301
2318,RO,VILHENA,00132,0004,0195,UE2013,166,50,3,5,237,317
2319,RO,VILHENA,00132,0004,0197,UE2013,165,61,2,1,235,306
2320,RO,VILHENA,00132,0004,0198,UE2013,168,58,2,7,247,322
2321,RO,VILHENA,00132,0004,0199,UE2013,167,48,4,2,227,306
2322,RO,VILHENA,00132,0004,0201,UE2013,142,35,4,2,195,252
2323,RO,VILHENA,00132,0004,0203,UE2013,163,59,7,4,247,320
2324,RO,VILHENA,00132,0004,0205,UE2013,157,48,8,2,231,317
2325,RO,VILHENA,00132,0004,0208,UE2013,146,66,2,5,237,306
2326,RO,VILHENA,00132,0004,0209,UE2013,179,39,4,8,253,310
2327,RO,VILHENA,00132,0004,0210,UE2013,192,40,2,8,266,315
2328,RO,VILHENA,00132,0004,0211,UE2013,135,76,5,2,232,302
2329,RO,VILHENA,00132,0004,0212,UE2013,155,57,7,10,249,319
2330,RO,VILHENA,00132,0004,0213,UE2013,137,40,1,7,207,247
2331,RO,VILHENA,00132,0004,0215,UE2013,143,26,3,8,186,244
2332,RO,VILHENA,00132,0004,0216,UE2013,180,51,2,6,253,323
2333,RO,VILHENA,00132,0004,0217,UE2013,151,58,4,6,235,308
2334,RO,VILHENA,00132,0004,0218,UE2013,171,68,3,5,261,318
2335,RO,VILHENA,00132,0004,0219,UE2013,183,61,5,4,265,319
2336,RO,VILHENA,00132,0004,0220,UE2013,171,51,2,2,240,301
2337,RO,VILHENA,00132,0004,0221,UE2013,171,59,3,9,257,321
2338,RO,VILHENA,00132,0004,0222,UE2013,173,43,4,0,228,269
2339,RO,VILHENA,00132,0004,0223,UE2013,178,48,6,4,255,320
2340,RO,VILHENA,00132,0004,0224,UE2013,178,62,6,5,266,320
2341,RO,VILHENA,00132,0004,0225,UE2013,164,55,2,4,239,305
2342,RO,VILHENA,00132,0004,0226,UE2013,185,42,2,1,251,316
2343,RO,VILHENA,00132,0004,0227,UE2013,184,59,2,0,254,314
2344,RO,VILHENA,00132,0004,0228,UE2013,181,77,7,6,289,401
2345,RO,VILHENA,00132,0004,0229,UE2013,142,70,4,8,247,303
2346,RO,VILHENA,00132,0004,0230,UE2013,170,58,1,4,251,306
2347,RO,VILHENA,00132,0004,0231,UE2013,159,65,8,8,256,320
2348,RO,VILHENA,00132,0004,0232,UE2013,186,41,2,0,247,322
2349,RO,VILHENA,00132,0004,0233,UE2013,180,58,0,7,258,324
2350,RO,VILHENA,00132,0004,0234,UE2013,142,48,3,4,202,271
2351,RO,VILHENA,00132,0004,0235,UE2013,194,42,2,2,252,318
2352,RO,VILHENA,00132,0004,0236,UE2013,173,57,4,3,253,321
2353,RO,VILHENA,00132,0004,0238,UE2013,131,48,3,5,196,276
2354,RO,VILHENA,00132,0004,0239,UE2013,189,45,2,1,249,318
2355,RO,VILHENA,00132,0004,0240,UE2013,179,55,4,3,255,324
2356,RO,VILHENA,00132,0004,0241,UE2013,187,42,3,1,247,314
2357,RO,VILHENA,00132,0004,0242,UE2013,169,37,4,1,220,285
2358,RO,VILHENA,00132,0004,0243,UE2013,156,41,4,2,212,282
2359,RO,VILHENA,00132,0004,0244,UE2013,177,55,1,6,250,318
2360,RO,VILHENA,00132,0004,0245,UE2013,143,60,3,5,224,304
2361,RO,VILHENA,00132,0004,0246,UE2013,164,53,4,1,235,311
2362,RO,VILHENA,00132,0004,0247,UE2013,158,67,4,6,246,320
2363,RO,VILHENA,00132,0004,0248,UE2013,157,32,1,2,206,284
2364,RO,VILHENA,00132,0004,0249,UE2013,159,48,5,2,223,282
2365,RO,VILHENA,00132,0004,0250,UE2013,182,41,1,3,233,320
2366,RO,VILHENA,00132,0004,0251,UE2013,174,40,0,2,227,308
2367,RO,VILHENA,00132,0004,0252,UE2013,152,46,2,5,213,286
2368,RO,VILHENA,00132,0004,0253,UE2013,160,31,1,1,202,265
2369,RO,VILHENA,00132,0004,0254,UE2013,154,51,3,5,225,320
2370,RO,VILHENA,00132,0004,0256,UE2013,191,40,1,1,240,317
2371,RO,VILHENA,00132,0004,0257,UE2013,152,52,1,2,220,314
2372,RO,VILHENA,00132,0004,0258,UE2013,142,25,0,1,180,264
2373,RO,VILHENA,00132,0004,0259,UE2013,103,40,4,1,158,255
2374,RO,VILHENA,00132,0004,0260,UE2013,147,41,3,1,203,299
2375,RO,VILHENA,00132,0004,0261,UE2013,169,35,0,3,220,311
2376,RO,VILHENA,00132,0004,0262,UE2013,177,74,1,3,269,416
2377,RO,VILHENA,00132,0004,0263,UE2013,144,47,3,0,196,304
2378,RO,VILHENA,00132,0004,0265,UE2013,160,39,1,0,207,264
2379,RO,VILHENA,00132,0004,0266,UE2013,175,56,1,1,250,322
2380,RO,VILHENA,00132,0004,0267,UE2013,210,57,2,1,283,312
2381,RO,JARU,00159,0010,0001,UE2009,170,51,2,7,242,337
2382,RO,JARU,00159,0010,0002,UE2009,161,50,2,2,228,332
2383,RO,JARU,00159,0010,0003,UE2009,164,45,3,2,228,325
2384,RO,JARU,00159,0010,0004,UE2009,171,49,1,3,234,322
2385,RO,JARU,00159,0010,0005,UE2009,164,40,2,6,227,317
2386,RO,JARU,00159,0010,0006,UE2009,160,45,2,4,223,331
2387,RO,JARU,00159,0010,0007,UE2009,168,46,0,4,231,328
2388,RO,JARU,00159,0010,0008,UE2009,152,46,5,5,224,321
2389,RO,JARU,00159,0010,0009,UE2009,166,43,0,3,227,318
2390,RO,JARU,00159,0010,0010,UE2009,151,57,3,2,224,322
2391,RO,JARU,00159,0010,0019,UE2009,223,59,9,5,313,449
2392,RO,JARU,00159,0010,0020,UE2009,236,52,0,5,298,434
2393,RO,JARU,00159,0010,0021,UE2009,194,58,3,1,267,388
2394,RO,JARU,00159,0010,0023,UE2009,158,47,1,3,221,316
2395,RO,JARU,00159,0010,0024,UE2009,166,33,3,2,216,309
2396,RO,JARU,00159,0010,0025,UE2009,171,46,3,2,233,299
2397,RO,JARU,00159,0010,0026,UE2009,182,39,0,2,236,302
2398,RO,JARU,00159,0010,0027,UE2009,166,38,4,5,228,312
2399,RO,JARU,00159,0010,0028,UE2009,152,56,3,6,223,309
2400,RO,JARU,00159,0010,0029,UE2009,156,48,1,2,214,327
2401,RO,JARU,00159,0010,0030,UE2009,138,38,2,3,198,313
2402,RO,JARU,00159,0010,0036,UE2009,122,35,1,1,177,245
2403,RO,JARU,00159,0010,0037,UE2009,176,51,3,7,250,385
