,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
3485,MT,CUIABÁ,90670,0051,0296,UE2020,160,131,5,5,301,373
3486,MT,CUIABÁ,90670,0051,0297,UE2020,163,135,1,8,307,372
3487,MT,CUIABÁ,90670,0051,0298,UE2020,197,105,2,6,310,374
3488,MT,CUIABÁ,90670,0051,0300,UE2020,188,119,5,6,318,388
3489,MT,CUIABÁ,90670,0051,0301,UE2020,176,90,2,6,274,336
3490,MT,CUIABÁ,90670,0051,0302,UE2020,156,133,0,8,297,380
3491,MT,CUIABÁ,90670,0051,0303,UE2020,187,131,0,3,321,393
3492,MT,CUIABÁ,90670,0051,0304,UE2020,151,99,3,7,260,326
3493,MT,CUIABÁ,90670,0051,0305,UE2020,198,120,7,3,328,385
3494,MT,CUIABÁ,90670,0051,0306,UE2020,176,137,3,10,326,395
3495,MT,CUIABÁ,90670,0051,0307,UE2020,163,89,1,1,254,301
3496,MT,CUIABÁ,90670,0051,0308,UE2020,158,100,1,0,259,333
3497,MT,CUIABÁ,90670,0051,0309,UE2020,170,100,3,2,275,324
3498,MT,CUIABÁ,90670,0051,0310,UE2020,57,46,4,4,111,138
3499,MT,CUIABÁ,90670,0051,0311,UE2020,180,108,3,5,296,377
3500,MT,CUIABÁ,90670,0051,0312,UE2020,135,174,4,6,319,395
3501,MT,CUIABÁ,90670,0051,0313,UE2020,197,97,5,8,307,382
3502,MT,CUIABÁ,90670,0051,0315,UE2020,150,139,4,7,300,382
3503,MT,CUIABÁ,90670,0051,0316,UE2020,149,140,4,4,297,370
3504,MT,CUIABÁ,90670,0051,0317,UE2020,168,125,6,8,307,381
3505,MT,CUIABÁ,90670,0051,0318,UE2020,138,91,1,1,231,274
3506,MT,CUIABÁ,90670,0051,0319,UE2020,194,131,1,10,336,401
3507,MT,CUIABÁ,90670,0051,0320,UE2020,188,134,4,12,338,392
3508,MT,CUIABÁ,90670,0051,0321,UE2020,192,120,6,6,324,391
3509,MT,CUIABÁ,90670,0051,0322,UE2020,222,97,4,8,331,388
3510,MT,CUIABÁ,90670,0051,0323,UE2020,213,108,2,6,329,383
3511,MT,CUIABÁ,90670,0051,0324,UE2020,212,103,3,13,331,393
3512,MT,CUIABÁ,90670,0051,0325,UE2020,234,91,1,4,330,387
3513,MT,CUIABÁ,90670,0051,0326,UE2020,234,101,1,2,338,391
3514,MT,CUIABÁ,90670,0051,0327,UE2020,216,116,1,4,337,389
3515,MT,CUIABÁ,90670,0051,0328,UE2020,205,112,4,8,329,396
3516,MT,CUIABÁ,90670,0051,0329,UE2020,203,113,6,6,328,385
3517,MT,CUIABÁ,90670,0051,0330,UE2020,203,115,5,4,327,376
3518,MT,CUIABÁ,90670,0051,0331,UE2020,206,106,4,6,322,381
3519,MT,CUIABÁ,90670,0051,0332,UE2020,180,130,2,11,323,377
3520,MT,CUIABÁ,90670,0051,0333,UE2020,197,104,5,6,312,377
3521,MT,CUIABÁ,90670,0051,0334,UE2020,209,105,5,7,326,379
3522,MT,CUIABÁ,90670,0051,0335,UE2020,163,123,3,10,299,359
3523,MT,CUIABÁ,90670,0051,0336,UE2020,173,93,1,2,269,317
3524,MT,CUIABÁ,90670,0051,0337,UE2020,209,112,2,10,333,387
3525,MT,CUIABÁ,90670,0051,0338,UE2020,192,112,2,6,312,378
3526,MT,CUIABÁ,90670,0051,0339,UE2020,164,123,2,7,296,382
3527,MT,CUIABÁ,90670,0051,0340,UE2020,195,123,3,5,326,394
3528,MT,CUIABÁ,90670,0051,0341,UE2020,177,137,1,5,320,393
3529,MT,CUIABÁ,90670,0051,0342,UE2020,172,124,5,9,310,383
3530,MT,CUIABÁ,90670,0051,0343,UE2020,216,88,2,5,311,387
3531,MT,CUIABÁ,90670,0051,0344,UE2020,198,104,6,4,312,382
3532,MT,CUIABÁ,90670,0051,0345,UE2020,144,125,4,3,276,371
3533,MT,CUIABÁ,90670,0051,0346,UE2020,207,101,3,2,313,383
3534,MT,CUIABÁ,90670,0051,0347,UE2020,178,143,1,3,325,389
3535,MT,CUIABÁ,90670,0051,0348,UE2020,118,165,1,6,290,390
3536,MT,CUIABÁ,90670,0051,0349,UE2020,184,123,2,1,310,387
3537,MT,CUIABÁ,90670,0051,0350,UE2020,198,93,4,4,299,378
3538,MT,CUIABÁ,90670,0051,0351,UE2020,212,97,6,7,322,390
3539,MT,CUIABÁ,90670,0051,0352,UE2020,139,87,1,6,233,287
3540,MT,CUIABÁ,90670,0051,0353,UE2020,181,114,2,6,303,393
3541,MT,CUIABÁ,90670,0051,0354,UE2020,148,97,4,6,255,312
3542,MT,CUIABÁ,90670,0051,0355,UE2020,152,121,5,1,279,370
3543,MT,CUIABÁ,90670,0051,0356,UE2020,134,129,2,10,275,353
3544,MT,CUIABÁ,90670,0051,0357,UE2020,53,75,0,0,128,151
3545,MT,CUIABÁ,90670,0051,0358,UE2020,133,74,2,4,213,277
3546,MT,CUIABÁ,90670,0051,0359,UE2020,154,135,4,6,299,394
3547,MT,CUIABÁ,90670,0051,0360,UE2020,159,108,3,8,278,377
3548,MT,CUIABÁ,90670,0051,0361,UE2020,74,87,3,1,165,194
3549,MT,CUIABÁ,90670,0051,0362,UE2020,121,78,1,3,203,251
3550,MT,CUIABÁ,90670,0051,0363,UE2020,54,40,1,3,98,108
3551,MT,CUIABÁ,90670,0051,0364,UE2020,27,38,1,2,68,80
3552,MT,CUIABÁ,90670,0051,0365,UE2020,21,23,1,0,45,77
3553,MT,CUIABÁ,90670,0051,0366,UE2020,57,38,0,1,96,114
3554,MT,CUIABÁ,90670,0051,0367,UE2020,46,21,0,1,68,89
3555,MT,CUIABÁ,90670,0055,0001,UE2020,204,116,3,13,336,395
3556,MT,CUIABÁ,90670,0055,0002,UE2020,215,117,2,4,338,388
3557,MT,CUIABÁ,90670,0055,0003,UE2020,196,130,1,9,336,388
3558,MT,CUIABÁ,90670,0055,0004,UE2020,191,116,2,6,315,385
3559,MT,CUIABÁ,90670,0055,0005,UE2020,136,84,3,7,230,268
3560,MT,CUIABÁ,90670,0055,0006,UE2020,136,75,3,9,223,263
3561,MT,CUIABÁ,90670,0055,0007,UE2020,152,101,3,6,262,322
3562,MT,CUIABÁ,90670,0055,0008,UE2020,133,86,4,4,227,264
3563,MT,CUIABÁ,90670,0055,0009,UE2020,141,74,2,4,221,263
3564,MT,CUIABÁ,90670,0055,0010,UE2020,129,85,5,5,224,262
3565,MT,CUIABÁ,90670,0055,0011,UE2020,139,91,1,6,237,261
3566,MT,CUIABÁ,90670,0055,0012,UE2020,166,104,5,4,279,334
3567,MT,CUIABÁ,90670,0055,0013,UE2020,150,124,3,7,284,330
3568,MT,CUIABÁ,90670,0055,0014,UE2020,163,113,1,5,282,330
3569,MT,CUIABÁ,90670,0055,0015,UE2020,153,124,2,4,283,328
3570,MT,CUIABÁ,90670,0055,0016,UE2020,178,124,5,8,315,386
3571,MT,CUIABÁ,90670,0055,0017,UE2020,188,126,2,8,324,384
3572,MT,CUIABÁ,90670,0055,0018,UE2020,188,115,4,9,316,380
3573,MT,CUIABÁ,90670,0055,0019,UE2020,178,112,4,14,308,385
3574,MT,CUIABÁ,90670,0055,0020,UE2020,198,116,4,11,329,384
3575,MT,CUIABÁ,90670,0055,0021,UE2020,164,131,2,6,303,382
3576,MT,CUIABÁ,90670,0055,0022,UE2020,177,123,6,7,313,387
3577,MT,CUIABÁ,90670,0055,0023,UE2020,170,128,5,9,312,381
3578,MT,CUIABÁ,90670,0055,0024,UE2020,144,97,3,5,249,287
3579,MT,CUIABÁ,90670,0055,0025,UE2020,165,65,6,9,245,285
3580,MT,CUIABÁ,90670,0055,0026,UE2020,170,117,3,9,299,364
3581,MT,CUIABÁ,90670,0055,0027,UE2020,171,101,3,5,280,366
3582,MT,CUIABÁ,90670,0055,0028,UE2020,161,123,3,5,292,361
3583,MT,CUIABÁ,90670,0055,0029,UE2020,171,128,4,5,308,362
3584,MT,CUIABÁ,90670,0055,0030,UE2020,178,103,3,5,289,363
3585,MT,CUIABÁ,90670,0055,0031,UE2020,154,138,1,5,298,362
3586,MT,CUIABÁ,90670,0055,0032,UE2020,147,123,3,7,280,359
3587,MT,CUIABÁ,90670,0055,0033,UE2020,160,117,2,6,285,360
3588,MT,CUIABÁ,90670,0055,0034,UE2020,174,108,3,2,287,356
3589,MT,CUIABÁ,90670,0055,0035,UE2020,150,113,3,8,274,360
3590,MT,CUIABÁ,90670,0055,0036,UE2020,175,109,2,5,291,359
3591,MT,CUIABÁ,90670,0055,0037,UE2020,172,114,1,2,289,354
3592,MT,CUIABÁ,90670,0055,0038,UE2020,203,123,4,7,337,399
3593,MT,CUIABÁ,90670,0055,0040,UE2020,186,156,7,5,354,398
3594,MT,CUIABÁ,90670,0055,0041,UE2020,152,161,6,1,320,377
3595,MT,CUIABÁ,90670,0055,0042,UE2020,152,158,0,1,311,374
3596,MT,CUIABÁ,90670,0055,0043,UE2020,157,146,4,6,313,376
3597,MT,CUIABÁ,90670,0055,0044,UE2020,160,151,3,4,318,379
3598,MT,CUIABÁ,90670,0055,0045,UE2020,51,93,0,4,148,178
3599,MT,CUIABÁ,90670,0055,0046,UE2020,163,141,2,4,310,393
3600,MT,CUIABÁ,90670,0055,0047,UE2020,165,140,2,8,315,389
3601,MT,CUIABÁ,90670,0055,0048,UE2020,154,156,3,5,318,392
3602,MT,CUIABÁ,90670,0055,0049,UE2020,173,112,3,8,296,364
3603,MT,CUIABÁ,90670,0055,0050,UE2020,155,138,4,6,303,374
3604,MT,CUIABÁ,90670,0055,0051,UE2020,157,87,4,9,257,289
3605,MT,CUIABÁ,90670,0055,0052,UE2020,165,162,5,8,340,387
3606,MT,CUIABÁ,90670,0055,0053,UE2020,154,145,2,2,303,372
3607,MT,CUIABÁ,90670,0055,0054,UE2020,187,129,7,2,325,387
3608,MT,CUIABÁ,90670,0055,0055,UE2020,155,145,4,11,315,385
3609,MT,CUIABÁ,90670,0055,0056,UE2020,204,103,3,7,317,380
3610,MT,CUIABÁ,90670,0055,0057,UE2020,151,150,1,3,305,348
3611,MT,CUIABÁ,90670,0055,0058,UE2020,141,141,6,3,291,362
3612,MT,CUIABÁ,90670,0055,0059,UE2020,173,108,2,7,290,333
3613,MT,CUIABÁ,90670,0055,0060,UE2020,153,151,1,7,312,391
3614,MT,CUIABÁ,90670,0055,0061,UE2020,143,146,6,7,302,391
3615,MT,CUIABÁ,90670,0055,0062,UE2020,168,164,2,5,339,384
3616,MT,CUIABÁ,90670,0055,0063,UE2020,176,109,2,7,294,343
3617,MT,CUIABÁ,90670,0055,0064,UE2020,161,137,6,7,311,378
3618,MT,CUIABÁ,90670,0055,0065,UE2020,170,148,8,8,334,382
3619,MT,CUIABÁ,90670,0055,0066,UE2020,172,133,1,8,314,370
3620,MT,CUIABÁ,90670,0055,0067,UE2020,163,136,2,8,309,365
3621,MT,CUIABÁ,90670,0055,0069,UE2020,143,88,3,13,247,283
3622,MT,CUIABÁ,90670,0055,0070,UE2020,177,125,3,4,309,384
3623,MT,CUIABÁ,90670,0055,0071,UE2020,165,123,2,4,294,364
3624,MT,CUIABÁ,90670,0055,0072,UE2020,167,134,2,8,311,389
3625,MT,CUIABÁ,90670,0055,0073,UE2020,169,143,5,16,333,377
3626,MT,CUIABÁ,90670,0055,0074,UE2020,145,135,9,6,295,380
3627,MT,CUIABÁ,90670,0055,0076,UE2020,187,115,4,6,312,377
3628,MT,CUIABÁ,90670,0055,0077,UE2020,164,124,1,5,294,346
3629,MT,CUIABÁ,90670,0055,0078,UE2020,147,162,1,7,317,380
3630,MT,CUIABÁ,90670,0055,0079,UE2020,176,118,3,8,305,364
3631,MT,CUIABÁ,90670,0055,0080,UE2020,130,83,1,7,221,264
3632,MT,CUIABÁ,90670,0055,0081,UE2020,171,138,4,9,322,370
3633,MT,CUIABÁ,90670,0055,0082,UE2020,149,97,2,9,257,282
3634,MT,CUIABÁ,90670,0055,0083,UE2020,163,139,6,7,315,375
3635,MT,CUIABÁ,90670,0055,0084,UE2020,115,179,3,6,303,372
3636,MT,CUIABÁ,90670,0055,0085,UE2020,141,153,2,5,301,371
3637,MT,CUIABÁ,90670,0055,0086,UE2020,135,166,3,3,307,368
3638,MT,CUIABÁ,90670,0055,0087,UE2020,164,148,5,6,323,375
3639,MT,CUIABÁ,90670,0055,0088,UE2020,180,103,3,3,289,356
3640,MT,CUIABÁ,90670,0055,0089,UE2020,145,156,1,10,312,374
3641,MT,CUIABÁ,90670,0055,0090,UE2020,149,165,6,5,325,382
3642,MT,CUIABÁ,90670,0055,0091,UE2020,142,162,3,3,310,368
3643,MT,CUIABÁ,90670,0055,0092,UE2020,162,117,3,4,286,346
3644,MT,CUIABÁ,90670,0055,0093,UE2020,196,99,2,4,301,374
3645,MT,CUIABÁ,90670,0055,0094,UE2020,178,135,3,10,326,389
3646,MT,CUIABÁ,90670,0055,0095,UE2020,156,167,5,3,331,382
3647,MT,CUIABÁ,90670,0055,0096,UE2020,170,146,4,5,325,377
3648,MT,CUIABÁ,90670,0055,0097,UE2020,130,87,3,9,229,262
3649,MT,CUIABÁ,90670,0055,0098,UE2020,173,140,4,1,318,376
3650,MT,CUIABÁ,90670,0055,0099,UE2020,163,113,2,6,284,332
3651,MT,CUIABÁ,90670,0055,0100,UE2020,189,111,1,7,308,367
3652,MT,CUIABÁ,90670,0055,0101,UE2020,158,136,1,6,301,388
3653,MT,CUIABÁ,90670,0055,0102,UE2020,134,163,5,3,305,371
3654,MT,CUIABÁ,90670,0055,0103,UE2020,161,141,1,5,308,383
3655,MT,CUIABÁ,90670,0055,0104,UE2020,152,146,8,4,310,376
3656,MT,CUIABÁ,90670,0055,0105,UE2020,160,137,5,5,307,376
3657,MT,CUIABÁ,90670,0055,0106,UE2020,183,140,1,5,329,383
3658,MT,CUIABÁ,90670,0055,0107,UE2020,215,101,1,5,322,376
3659,MT,CUIABÁ,90670,0055,0108,UE2020,169,135,6,5,315,367
3660,MT,CUIABÁ,90670,0055,0109,UE2020,162,60,3,4,229,260
3661,MT,CUIABÁ,90670,0055,0110,UE2020,186,104,4,12,306,382
3662,MT,CUIABÁ,90670,0055,0111,UE2020,162,128,1,4,295,366
3663,MT,CUIABÁ,90670,0055,0112,UE2020,173,137,2,9,321,387
3664,MT,CUIABÁ,90670,0055,0113,UE2020,165,124,2,8,299,345
3665,MT,CUIABÁ,90670,0055,0114,UE2020,175,129,1,5,310,382
3666,MT,CUIABÁ,90670,0055,0115,UE2020,182,148,0,6,336,428
3667,MT,CUIABÁ,90670,0055,0116,UE2020,158,82,2,8,250,288
3668,MT,CUIABÁ,90670,0055,0117,UE2020,146,154,5,4,309,368
3669,MT,CUIABÁ,90670,0055,0118,UE2020,144,151,4,7,306,364
3670,MT,CUIABÁ,90670,0055,0119,UE2020,160,153,1,8,322,382
3671,MT,CUIABÁ,90670,0055,0120,UE2020,183,119,2,15,319,379
3672,MT,CUIABÁ,90670,0055,0121,UE2020,180,112,7,10,309,366
3673,MT,CUIABÁ,90670,0055,0122,UE2020,184,125,5,3,317,390
3674,MT,CUIABÁ,90670,0055,0123,UE2020,180,126,1,6,313,382
3675,MT,CUIABÁ,90670,0055,0124,UE2020,138,80,2,2,222,261
3676,MT,CUIABÁ,90670,0055,0125,UE2020,214,95,2,2,313,374
3677,MT,CUIABÁ,90670,0055,0126,UE2020,158,105,2,5,270,332
3678,MT,CUIABÁ,90670,0055,0127,UE2020,213,90,3,5,311,356
3679,MT,CUIABÁ,90670,0055,0128,UE2020,187,121,4,5,317,354
3680,MT,CUIABÁ,90670,0055,0129,UE2020,198,103,5,8,314,351
3681,MT,CUIABÁ,90670,0055,0130,UE2020,213,94,3,3,313,349
3682,MT,CUIABÁ,90670,0055,0131,UE2020,206,81,5,5,297,352
3683,MT,CUIABÁ,90670,0055,0132,UE2020,202,99,3,5,309,346
3684,MT,CUIABÁ,90670,0055,0133,UE2020,169,120,3,6,298,349
3685,MT,CUIABÁ,90670,0055,0134,UE2020,129,82,0,3,214,247
3686,MT,CUIABÁ,90670,0055,0135,UE2020,122,84,4,3,213,242
3687,MT,CUIABÁ,90670,0055,0136,UE2020,133,63,4,7,207,244
3688,MT,CUIABÁ,90670,0055,0137,UE2020,139,70,0,6,215,247
3689,MT,CUIABÁ,90670,0055,0139,UE2020,129,80,2,7,218,247
3690,MT,CUIABÁ,90670,0055,0140,UE2020,125,94,2,2,223,249
3691,MT,CUIABÁ,90670,0055,0141,UE2020,122,69,2,3,196,243
3692,MT,CUIABÁ,90670,0055,0142,UE2020,196,106,3,7,312,403
3693,MT,CUIABÁ,90670,0055,0143,UE2020,194,119,3,10,326,395
3694,MT,CUIABÁ,90670,0055,0144,UE2020,211,110,2,7,330,395
3695,MT,CUIABÁ,90670,0055,0145,UE2020,208,94,2,9,313,398
3696,MT,CUIABÁ,90670,0055,0146,UE2020,198,106,2,8,314,391
3697,MT,CUIABÁ,90670,0055,0147,UE2020,193,118,4,3,318,399
3698,MT,CUIABÁ,90670,0055,0148,UE2020,193,106,3,7,309,401
3699,MT,CUIABÁ,90670,0055,0149,UE2020,198,105,2,6,311,395
3700,MT,CUIABÁ,90670,0055,0150,UE2020,207,96,4,8,315,398
3701,MT,CUIABÁ,90670,0055,0151,UE2020,199,102,2,4,307,389
3702,MT,CUIABÁ,90670,0055,0152,UE2020,182,110,2,3,297,347
3703,MT,CUIABÁ,90670,0055,0153,UE2020,176,99,7,3,285,341
3704,MT,CUIABÁ,90670,0055,0154,UE2020,177,92,4,4,277,339
3705,MT,CUIABÁ,90670,0055,0155,UE2020,189,86,4,6,285,341
3706,MT,CUIABÁ,90670,0055,0156,UE2020,190,92,5,2,289,347
3707,MT,CUIABÁ,90670,0055,0157,UE2020,192,81,5,5,283,342
3708,MT,CUIABÁ,90670,0055,0158,UE2020,188,88,2,5,283,340
3709,MT,CUIABÁ,90670,0055,0159,UE2020,171,92,5,10,278,342
3710,MT,CUIABÁ,90670,0055,0160,UE2020,181,89,3,7,280,341
3711,MT,CUIABÁ,90670,0055,0161,UE2020,182,130,2,8,322,380
3712,MT,CUIABÁ,90670,0055,0162,UE2020,193,126,0,5,324,387
3713,MT,CUIABÁ,90670,0055,0163,UE2020,198,117,3,8,326,385
3714,MT,CUIABÁ,90670,0055,0164,UE2020,168,143,4,6,321,381
3715,MT,CUIABÁ,90670,0055,0165,UE2020,191,120,5,7,323,382
3716,MT,CUIABÁ,90670,0055,0166,UE2020,198,121,0,9,328,385
3717,MT,CUIABÁ,90670,0055,0167,UE2020,177,126,3,8,314,376
3718,MT,CUIABÁ,90670,0055,0168,UE2020,197,128,1,6,332,382
3719,MT,CUIABÁ,90670,0055,0169,UE2020,179,134,5,5,323,378
3720,MT,CUIABÁ,90670,0055,0170,UE2020,179,130,5,6,320,382
3721,MT,CUIABÁ,90670,0055,0171,UE2020,186,127,1,8,322,379
3722,MT,CUIABÁ,90670,0055,0172,UE2020,174,133,2,8,317,384
3723,MT,CUIABÁ,90670,0055,0173,UE2020,202,144,3,10,359,404
3724,MT,CUIABÁ,90670,0055,0174,UE2020,190,130,3,11,334,399
3725,MT,CUIABÁ,90670,0055,0175,UE2020,178,153,5,7,343,399
3726,MT,CUIABÁ,90670,0055,0176,UE2020,176,139,7,5,327,396
3727,MT,CUIABÁ,90670,0055,0177,UE2020,166,144,5,8,323,396
3728,MT,CUIABÁ,90670,0055,0178,UE2020,198,124,9,9,340,395
3729,MT,CUIABÁ,90670,0055,0179,UE2020,183,140,3,3,329,399
3730,MT,CUIABÁ,90670,0055,0180,UE2020,189,126,2,7,324,399
3731,MT,CUIABÁ,90670,0055,0181,UE2020,222,106,6,6,340,393
3732,MT,CUIABÁ,90670,0055,0182,UE2020,237,102,3,9,351,394
3733,MT,CUIABÁ,90670,0055,0183,UE2020,226,93,3,8,330,394
3734,MT,CUIABÁ,90670,0055,0184,UE2020,208,93,10,6,317,391
3735,MT,CUIABÁ,90670,0055,0185,UE2020,258,101,5,7,371,439
3736,MT,CUIABÁ,90670,0055,0186,UE2020,172,135,5,10,322,376
3737,MT,CUIABÁ,90670,0055,0187,UE2020,161,155,1,13,330,375
3738,MT,CUIABÁ,90670,0055,0188,UE2020,182,128,3,5,318,380
3739,MT,CUIABÁ,90670,0055,0189,UE2020,175,118,4,7,304,367
3740,MT,CUIABÁ,90670,0055,0190,UE2020,194,98,3,5,300,369
3741,MT,CUIABÁ,90670,0055,0191,UE2020,187,148,3,5,343,398
3742,MT,CUIABÁ,90670,0055,0192,UE2020,196,124,4,13,337,393
3743,MT,CUIABÁ,90670,0055,0193,UE2020,173,90,1,7,271,304
3744,MT,CUIABÁ,90670,0055,0194,UE2020,177,81,1,7,266,303
3745,MT,CUIABÁ,90670,0055,0195,UE2020,200,120,6,9,335,394
3746,MT,CUIABÁ,90670,0055,0196,UE2020,210,119,0,11,340,393
3747,MT,CUIABÁ,90670,0055,0197,UE2020,199,119,6,14,338,392
3748,MT,CUIABÁ,90670,0055,0198,UE2020,194,117,4,9,324,397
3749,MT,CUIABÁ,90670,0055,0199,UE2020,155,159,1,7,322,377
3750,MT,CUIABÁ,90670,0055,0200,UE2020,180,118,1,13,312,375
3751,MT,CUIABÁ,90670,0055,0201,UE2020,119,153,2,3,277,355
3752,MT,CUIABÁ,90670,0055,0202,UE2020,164,132,1,8,305,362
3753,MT,CUIABÁ,90670,0055,0203,UE2020,197,97,1,4,299,350
3754,MT,CUIABÁ,90670,0055,0204,UE2020,148,175,2,6,331,382
3755,MT,CUIABÁ,90670,0055,0205,UE2020,160,152,5,8,325,390
3756,MT,CUIABÁ,90670,0055,0206,UE2020,204,104,5,8,321,393
3757,MT,CUIABÁ,90670,0055,0207,UE2020,204,107,5,10,326,395
3758,MT,CUIABÁ,90670,0055,0208,UE2020,198,110,4,8,320,370
3759,MT,CUIABÁ,90670,0055,0209,UE2020,161,128,2,12,303,364
3760,MT,CUIABÁ,90670,0055,0210,UE2020,191,109,0,14,314,387
3761,MT,CUIABÁ,90670,0055,0211,UE2020,187,145,4,9,345,396
3762,MT,CUIABÁ,90670,0055,0212,UE2020,161,142,3,4,310,372
3763,MT,CUIABÁ,90670,0055,0213,UE2020,177,112,1,7,297,344
3764,MT,CUIABÁ,90670,0055,0214,UE2020,170,133,2,4,309,385
3765,MT,CUIABÁ,90670,0055,0215,UE2020,212,114,4,6,336,390
3766,MT,CUIABÁ,90670,0055,0216,UE2020,208,113,2,5,328,388
3767,MT,CUIABÁ,90670,0055,0217,UE2020,223,97,4,4,328,375
3768,MT,CUIABÁ,90670,0055,0218,UE2020,177,138,6,7,328,390
3769,MT,CUIABÁ,90670,0055,0219,UE2020,161,141,6,7,315,394
3770,MT,CUIABÁ,90670,0055,0220,UE2020,241,97,2,3,343,395
3771,MT,CUIABÁ,90670,0055,0221,UE2020,176,118,5,6,305,365
3772,MT,CUIABÁ,90670,0055,0222,UE2020,208,95,2,6,311,377
3773,MT,CUIABÁ,90670,0055,0223,UE2020,152,172,2,4,330,382
3774,MT,CUIABÁ,90670,0055,0224,UE2020,140,69,5,10,224,258
3775,MT,CUIABÁ,90670,0055,0225,UE2020,149,145,2,9,305,388
3776,MT,CUIABÁ,90670,0055,0226,UE2020,186,112,6,5,309,389
3777,MT,CUIABÁ,90670,0055,0227,UE2020,159,136,6,8,309,396
3778,MT,CUIABÁ,90670,0055,0228,UE2020,193,118,2,6,319,388
3779,MT,CUIABÁ,90670,0055,0229,UE2020,188,110,3,9,310,386
3780,MT,CUIABÁ,90670,0055,0230,UE2020,160,131,4,6,301,374
3781,MT,CUIABÁ,90670,0055,0231,UE2020,173,128,4,4,309,390
3782,MT,CUIABÁ,90670,0055,0232,UE2020,147,152,4,6,309,368
3783,MT,CUIABÁ,90670,0055,0233,UE2020,190,144,3,4,341,397
3784,MT,CUIABÁ,90670,0055,0234,UE2020,194,109,3,9,315,374
3785,MT,CUIABÁ,90670,0055,0235,UE2020,183,115,5,5,308,373
3786,MT,CUIABÁ,90670,0055,0236,UE2020,145,168,4,5,322,384
3787,MT,CUIABÁ,90670,0055,0237,UE2020,165,145,3,5,318,369
3788,MT,CUIABÁ,90670,0055,0238,UE2020,182,115,6,10,313,397
3789,MT,CUIABÁ,90670,0055,0239,UE2020,176,138,1,6,321,392
3790,MT,CUIABÁ,90670,0055,0240,UE2020,177,118,5,7,307,364
3791,MT,CUIABÁ,90670,0055,0241,UE2020,193,116,7,10,326,382
3792,MT,CUIABÁ,90670,0055,0242,UE2020,155,108,3,7,273,348
3793,MT,CUIABÁ,90670,0055,0243,UE2020,198,115,5,6,324,392
3794,MT,CUIABÁ,90670,0055,0244,UE2020,110,88,3,3,204,246
3795,MT,CUIABÁ,90670,0055,0245,UE2020,184,106,4,6,300,344
3796,MT,CUIABÁ,90670,0055,0246,UE2020,159,139,6,7,311,384
3797,MT,CUIABÁ,90670,0055,0247,UE2020,244,121,0,4,369,436
3798,MT,CUIABÁ,90670,0055,0248,UE2020,195,109,2,5,311,375
3799,MT,CUIABÁ,90670,0055,0249,UE2020,184,106,1,2,293,352
3800,MT,CUIABÁ,90670,0055,0250,UE2020,173,136,2,6,317,392
3801,MT,CUIABÁ,90670,0055,0251,UE2020,177,119,6,5,307,377
3802,MT,CUIABÁ,90670,0055,0252,UE2020,208,109,6,8,331,387
3803,MT,CUIABÁ,90670,0055,0253,UE2020,136,149,3,7,295,374
3804,MT,CUIABÁ,90670,0055,0254,UE2020,157,119,3,9,288,387
3805,MT,CUIABÁ,90670,0055,0255,UE2020,211,82,2,2,297,372
3806,MT,CUIABÁ,90670,0055,0256,UE2020,171,134,7,6,318,376
3807,MT,CUIABÁ,90670,0055,0257,UE2020,157,129,1,10,297,370
3808,MT,CUIABÁ,90670,0055,0258,UE2020,177,112,5,3,297,353
3809,MT,CUIABÁ,90670,0055,0259,UE2020,169,115,6,4,294,383
3810,MT,CUIABÁ,90670,0055,0260,UE2020,177,130,3,4,314,378
3811,MT,CUIABÁ,90670,0055,0261,UE2020,205,131,5,5,346,420
3812,MT,CUIABÁ,90670,0055,0262,UE2020,207,119,3,9,338,394
3813,MT,CUIABÁ,90670,0055,0263,UE2020,175,116,5,13,309,385
3814,MT,CUIABÁ,90670,0055,0264,UE2020,162,151,7,4,324,366
3815,MT,CUIABÁ,90670,0055,0265,UE2020,172,139,7,5,323,388
3816,MT,CUIABÁ,90670,0055,0266,UE2020,188,137,9,6,340,409
3817,MT,CUIABÁ,90670,0055,0267,UE2020,190,139,3,9,341,390
3818,MT,CUIABÁ,90670,0055,0268,UE2020,162,149,3,6,320,393
3819,MT,CUIABÁ,90670,0055,0269,UE2020,184,130,5,4,323,396
3820,MT,CUIABÁ,90670,0055,0270,UE2020,158,122,1,6,287,387
3821,MT,CUIABÁ,90670,0055,0271,UE2020,173,150,5,2,330,389
3822,MT,CUIABÁ,90670,0055,0272,UE2020,158,134,5,10,307,376
3823,MT,CUIABÁ,90670,0055,0273,UE2020,172,122,3,4,301,364
3824,MT,CUIABÁ,90670,0055,0274,UE2020,191,102,4,5,302,394
3825,MT,CUIABÁ,90670,0055,0275,UE2020,163,130,5,7,305,396
3826,MT,CUIABÁ,90670,0055,0276,UE2020,207,126,2,14,349,398
3827,MT,CUIABÁ,90670,0055,0277,UE2020,157,152,5,7,321,394
3828,MT,CUIABÁ,90670,0055,0278,UE2020,241,88,3,7,339,389
3829,MT,CUIABÁ,90670,0055,0279,UE2020,221,95,1,5,322,388
3830,MT,CUIABÁ,90670,0055,0280,UE2020,183,125,7,11,326,379
3831,MT,CUIABÁ,90670,0055,0281,UE2020,174,143,5,4,326,388
3832,MT,CUIABÁ,90670,0055,0282,UE2020,145,125,3,8,281,369
