,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
12560,CE,IGUATU,14117,0013,0308,UE2009,7,75,0,0,82,92
12561,CE,IGUATU,14117,0013,0313,UE2009,38,257,3,3,301,343
12562,CE,IGUATU,14117,0013,0314,UE2009,41,226,2,1,270,295
12563,CE,IGUATU,14117,0013,0316,UE2009,9,111,0,2,122,137
12564,CE,IGUATU,14117,0013,0318,UE2009,53,204,5,11,273,320
12565,CE,IGUATU,14117,0013,0320,UE2009,34,192,3,5,234,275
12566,CE,IGUATU,14117,0013,0321,UE2009,10,168,1,6,185,213
12567,CE,IGUATU,14117,0013,0323,UE2009,26,160,1,6,193,226
12568,CE,IGUATU,14117,0013,0324,UE2009,23,180,0,2,205,230
12569,CE,IGUATU,14117,0013,0326,UE2009,47,227,3,6,283,333
12570,CE,IGUATU,14117,0013,0327,UE2009,52,235,8,2,297,346
12571,CE,IGUATU,14117,0013,0333,UE2009,55,207,3,7,272,316
12572,CE,IGUATU,14117,0013,0334,UE2009,51,210,4,3,268,328
12573,CE,IGUATU,14117,0013,0335,UE2009,51,227,3,4,285,341
12574,CE,IGUATU,14117,0013,0338,UE2009,40,185,1,6,232,273
12575,CE,IGUATU,14117,0013,0339,UE2009,13,197,1,5,216,300
12576,CE,IGUATU,14117,0013,0340,UE2009,35,128,2,3,168,203
12577,CE,IGUATU,14117,0013,0341,UE2009,57,226,6,3,292,341
12578,CE,IGUATU,14117,0013,0347,UE2009,29,133,5,3,170,202
12579,CE,IGUATU,14117,0013,0351,UE2009,29,134,1,4,168,195
12580,CE,IGUATU,14117,0013,0352,UE2009,74,198,4,3,279,333
12581,CE,IGUATU,14117,0013,0354,UE2009,40,183,2,2,227,274
12582,CE,IGUATU,14117,0013,0356,UE2009,61,210,4,3,278,316
12583,CE,IGUATU,14117,0013,0358,UE2009,36,203,1,4,244,280
12584,CE,IGUATU,14117,0013,0359,UE2009,27,140,2,4,173,210
12585,CE,IGUATU,14117,0013,0362,UE2009,40,184,0,3,227,265
12586,CE,IGUATU,14117,0013,0364,UE2009,41,249,1,4,295,313
12587,CE,IGUATU,14117,0013,0365,UE2009,51,217,4,4,276,334
12588,CE,IGUATU,14117,0013,0367,UE2009,61,220,1,7,289,334
12589,CE,IGUATU,14117,0013,0368,UE2009,44,254,3,4,305,345
12590,CE,IGUATU,14117,0013,0369,UE2009,38,222,2,3,265,293
12591,CE,IGUATU,14117,0013,0372,UE2009,58,221,1,6,286,338
12592,CE,IGUATU,14117,0013,0373,UE2009,59,199,2,6,266,317
12593,CE,IGUATU,14117,0013,0374,UE2009,71,197,5,8,281,319
12594,CE,IGUATU,14117,0013,0375,UE2009,63,219,0,6,288,338
12595,CE,IGUATU,14117,0013,0376,UE2009,49,233,3,1,286,338
12596,CE,IGUATU,14117,0013,0377,UE2009,7,160,0,7,174,203
12597,CE,IGUATU,14117,0013,0379,UE2009,71,224,4,10,309,363
12598,CE,IGUATU,14117,0013,0380,UE2009,35,197,3,2,237,279
12599,CE,IGUATU,14117,0013,0381,UE2009,58,210,4,4,276,332
12600,CE,IGUATU,14117,0013,0382,UE2009,63,192,7,6,268,319
12601,CE,IGUATU,14117,0013,0383,UE2009,60,193,1,8,262,316
12602,CE,IGUATU,14117,0013,0384,UE2009,49,195,1,6,251,311
12603,CE,IGUATU,14117,0013,0385,UE2009,22,143,0,2,167,201
12604,CE,IGUATU,14117,0013,0386,UE2009,29,161,0,4,194,225
12605,CE,IGUATU,14117,0013,0387,UE2009,41,216,2,6,265,323
12606,CE,IGUATU,14117,0013,0388,UE2009,53,215,5,6,279,336
12607,CE,IGUATU,14117,0013,0390,UE2009,52,237,2,5,296,344
12608,CE,IGUATU,14117,0013,0391,UE2009,28,274,1,13,316,364
12609,CE,IGUATU,14117,0013,0392,UE2009,54,241,6,6,307,344
12610,CE,IGUATU,14117,0013,0393,UE2009,59,232,5,6,302,344
12611,CE,IGUATU,14117,0013,0394,UE2009,33,212,3,14,262,322
12612,CE,IGUATU,14117,0013,0398,UE2009,58,215,5,4,282,336
12613,CE,IGUATU,14117,0013,0400,UE2009,39,153,4,4,200,237
12614,CE,IGUATU,14117,0013,0403,UE2009,33,140,2,7,182,221
12615,CE,IGUATU,14117,0013,0404,UE2009,36,119,1,4,160,195
12616,CE,IGUATU,14117,0013,0405,UE2009,17,139,0,6,162,179
12617,CE,IGUATU,14117,0013,0406,UE2009,47,217,6,4,274,339
12618,CE,IGUATU,14117,0013,0407,UE2009,43,228,1,0,272,313
12619,CE,IGUATU,14117,0013,0408,UE2009,41,163,1,6,211,278
12620,CE,IGUATU,14117,0013,0410,UE2009,19,85,1,1,106,125
12621,CE,IGUATU,14117,0013,0411,UE2009,47,210,0,9,266,319
12622,CE,IGUATU,14117,0013,0412,UE2009,31,177,1,12,221,272
12623,CE,IGUATU,14117,0013,0413,UE2009,14,73,1,2,90,125
12624,CE,IGUATU,14117,0013,0414,UE2009,84,198,8,12,302,346
12625,CE,IGUATU,14117,0013,0416,UE2009,66,217,3,4,290,341
12626,CE,IGUATU,14117,0013,0417,UE2009,46,200,7,6,259,327
12627,CE,IGUATU,14117,0013,0418,UE2009,68,206,10,16,300,344
12628,CE,IGUATU,14117,0013,0565,UE2009,40,114,2,3,159,188
12629,CE,IGUATU,14117,0013,0566,UE2009,39,185,2,3,229,264
12630,CE,IGUATU,14117,0013,0567,UE2009,57,204,3,3,267,316
12631,CE,IGUATU,14117,0013,0571,UE2009,49,116,3,2,170,199
12632,CE,IGUATU,14117,0013,0572,UE2009,13,73,1,0,87,90
12633,CE,IGUATU,14117,0013,0575,UE2009,17,60,1,2,80,92
12634,CE,IGUATU,14117,0013,0576,UE2009,13,52,2,0,67,76
12635,CE,INDEPENDÊNCIA,14133,0039,0001,UE2015,61,176,2,9,248,309
12636,CE,INDEPENDÊNCIA,14133,0039,0002,UE2015,62,150,5,5,222,315
12637,CE,INDEPENDÊNCIA,14133,0039,0003,UE2015,73,168,1,7,249,324
12638,CE,INDEPENDÊNCIA,14133,0039,0004,UE2015,57,169,3,3,232,311
12639,CE,INDEPENDÊNCIA,14133,0039,0005,UE2015,71,159,1,4,235,305
12640,CE,INDEPENDÊNCIA,14133,0039,0006,UE2015,33,81,0,0,114,171
12641,CE,INDEPENDÊNCIA,14133,0039,0007,UE2015,61,160,1,4,226,316
12642,CE,INDEPENDÊNCIA,14133,0039,0009,UE2015,79,187,2,7,275,367
12643,CE,INDEPENDÊNCIA,14133,0039,0010,UE2015,75,112,2,4,193,269
12644,CE,INDEPENDÊNCIA,14133,0039,0011,UE2015,85,121,2,6,214,281
12645,CE,INDEPENDÊNCIA,14133,0039,0012,UE2015,68,126,3,4,201,263
12646,CE,INDEPENDÊNCIA,14133,0039,0013,UE2015,55,163,0,7,225,336
12647,CE,INDEPENDÊNCIA,14133,0039,0014,UE2015,63,167,3,4,237,326
12648,CE,INDEPENDÊNCIA,14133,0039,0015,UE2015,52,183,2,9,246,323
12649,CE,INDEPENDÊNCIA,14133,0039,0016,UE2015,67,156,3,6,232,294
12650,CE,INDEPENDÊNCIA,14133,0039,0017,UE2015,55,129,2,5,191,248
12651,CE,INDEPENDÊNCIA,14133,0039,0018,UE2015,50,144,1,6,201,249
12652,CE,INDEPENDÊNCIA,14133,0039,0019,UE2015,66,164,4,6,240,321
12653,CE,INDEPENDÊNCIA,14133,0039,0020,UE2015,64,162,1,5,232,336
12654,CE,INDEPENDÊNCIA,14133,0039,0021,UE2015,24,183,3,6,216,258
12655,CE,INDEPENDÊNCIA,14133,0039,0022,UE2015,17,137,1,2,157,201
12656,CE,INDEPENDÊNCIA,14133,0039,0023,UE2015,32,112,4,4,152,204
12657,CE,INDEPENDÊNCIA,14133,0039,0024,UE2015,73,147,2,8,230,282
12658,CE,INDEPENDÊNCIA,14133,0039,0025,UE2015,68,142,1,8,219,310
12659,CE,INDEPENDÊNCIA,14133,0039,0026,UE2015,31,91,0,4,126,163
12660,CE,INDEPENDÊNCIA,14133,0039,0027,UE2015,30,158,2,11,201,245
12661,CE,INDEPENDÊNCIA,14133,0039,0028,UE2015,10,45,0,0,55,64
12662,CE,INDEPENDÊNCIA,14133,0039,0029,UE2015,11,40,0,0,51,75
12663,CE,INDEPENDÊNCIA,14133,0039,0030,UE2015,52,208,3,6,269,336
12664,CE,INDEPENDÊNCIA,14133,0039,0031,UE2015,39,189,0,9,237,323
12665,CE,INDEPENDÊNCIA,14133,0039,0033,UE2015,18,138,2,0,158,217
12666,CE,INDEPENDÊNCIA,14133,0039,0034,UE2015,13,75,1,3,92,127
12667,CE,INDEPENDÊNCIA,14133,0039,0035,UE2015,68,124,1,4,197,267
12668,CE,INDEPENDÊNCIA,14133,0039,0037,UE2015,33,58,1,2,94,139
12669,CE,INDEPENDÊNCIA,14133,0039,0038,UE2015,57,154,1,5,217,275
12670,CE,INDEPENDÊNCIA,14133,0039,0039,UE2015,41,166,1,6,214,277
12671,CE,INDEPENDÊNCIA,14133,0039,0040,UE2015,54,135,3,7,199,282
12672,CE,INDEPENDÊNCIA,14133,0039,0041,UE2015,54,150,1,1,206,294
12673,CE,INDEPENDÊNCIA,14133,0039,0042,UE2015,51,149,0,5,205,300
12674,CE,INDEPENDÊNCIA,14133,0039,0043,UE2015,39,116,0,4,159,214
12675,CE,INDEPENDÊNCIA,14133,0039,0044,UE2015,36,106,2,6,150,215
12676,CE,INDEPENDÊNCIA,14133,0039,0045,UE2015,29,108,1,1,139,175
12677,CE,INDEPENDÊNCIA,14133,0039,0046,UE2015,56,182,4,6,248,330
12678,CE,INDEPENDÊNCIA,14133,0039,0047,UE2015,82,156,3,2,243,329
12679,CE,INDEPENDÊNCIA,14133,0039,0048,UE2015,53,166,0,5,224,314
12680,CE,INDEPENDÊNCIA,14133,0039,0051,UE2015,32,106,2,6,146,207
12681,CE,INDEPENDÊNCIA,14133,0039,0052,UE2015,24,110,0,3,137,204
12682,CE,INDEPENDÊNCIA,14133,0039,0085,UE2015,85,95,2,5,187,220
12683,CE,INDEPENDÊNCIA,14133,0039,0086,UE2015,23,93,0,6,122,163
12684,CE,INDEPENDÊNCIA,14133,0039,0087,UE2015,24,133,1,3,161,196
12685,CE,INDEPENDÊNCIA,14133,0039,0142,UE2015,30,84,3,2,119,174
12686,CE,INDEPENDÊNCIA,14133,0039,0151,UE2015,78,150,1,6,235,293
12687,CE,INDEPENDÊNCIA,14133,0039,0152,UE2015,51,210,1,9,271,339
12688,CE,INDEPENDÊNCIA,14133,0039,0153,UE2015,9,51,2,3,65,89
12689,CE,INDEPENDÊNCIA,14133,0039,0154,UE2015,37,170,2,4,213,276
12690,CE,INDEPENDÊNCIA,14133,0039,0156,UE2015,40,194,0,2,236,311
12691,CE,INDEPENDÊNCIA,14133,0039,0157,UE2015,42,146,3,4,195,271
12692,CE,INDEPENDÊNCIA,14133,0039,0161,UE2015,42,114,2,4,162,204
12693,CE,INDEPENDÊNCIA,14133,0039,0162,UE2015,12,58,0,3,73,102
12694,CE,INDEPENDÊNCIA,14133,0039,0164,UE2015,9,53,5,2,69,106
12695,CE,INDEPENDÊNCIA,14133,0039,0168,UE2015,24,90,1,8,123,165
12696,CE,INDEPENDÊNCIA,14133,0039,0169,UE2015,37,120,1,2,160,212
12697,CE,INDEPENDÊNCIA,14133,0039,0172,UE2015,40,118,2,4,164,203
12698,CE,INDEPENDÊNCIA,14133,0039,0173,UE2015,33,61,1,0,95,115
12699,CE,INDEPENDÊNCIA,14133,0039,0174,UE2015,63,121,3,5,192,244
12700,CE,INDEPENDÊNCIA,14133,0039,0175,UE2015,36,97,3,6,142,186
12701,CE,INDEPENDÊNCIA,14133,0039,0176,UE2015,20,50,1,3,74,97
12702,CE,INDEPENDÊNCIA,14133,0039,0177,UE2015,29,91,0,5,125,151
12703,CE,INDEPENDÊNCIA,14133,0039,0178,UE2015,66,155,3,4,228,315
12704,CE,INDEPENDÊNCIA,14133,0039,0180,UE2015,47,167,1,4,219,298
12705,CE,INDEPENDÊNCIA,14133,0039,0181,UE2015,29,166,1,5,201,287
12706,CE,INDEPENDÊNCIA,14133,0039,0182,UE2015,16,88,4,6,114,147
12707,CE,INDEPENDÊNCIA,14133,0039,0183,UE2015,44,131,4,9,188,245
12708,CE,INDEPENDÊNCIA,14133,0039,0186,UE2015,19,55,1,1,76,91
12709,CE,INDEPENDÊNCIA,14133,0039,0193,UE2015,11,89,1,5,106,136
12710,CE,INDEPENDÊNCIA,14133,0039,0194,UE2015,15,149,1,3,168,233
12711,CE,INDEPENDÊNCIA,14133,0039,0195,UE2015,17,37,0,0,54,75
12712,CE,INDEPENDÊNCIA,14133,0039,0198,UE2015,51,140,2,1,194,232
12713,CE,INDEPENDÊNCIA,14133,0039,0199,UE2015,43,190,0,7,240,301
12714,CE,INDEPENDÊNCIA,14133,0039,0202,UE2015,15,63,1,5,84,118
12715,CE,INDEPENDÊNCIA,14133,0039,0203,UE2015,6,46,1,0,53,76
12716,CE,INDEPENDÊNCIA,14133,0039,0204,UE2015,13,99,0,2,114,132
12717,CE,INDEPENDÊNCIA,14133,0039,0205,UE2015,20,54,2,2,78,96
12718,CE,INDEPENDÊNCIA,14133,0039,0212,UE2015,15,91,0,0,106,128
12719,CE,INDEPENDÊNCIA,14133,0039,0213,UE2015,6,49,0,4,59,74
12720,CE,INDEPENDÊNCIA,14133,0039,0214,UE2015,42,141,2,4,189,283
12721,CE,INDEPENDÊNCIA,14133,0039,0215,UE2015,5,32,0,0,37,54
12722,CE,INDEPENDÊNCIA,14133,0039,0216,UE2015,27,67,0,2,96,108
12723,CE,INDEPENDÊNCIA,14133,0039,0218,UE2015,21,74,1,0,96,109
12724,CE,INDEPENDÊNCIA,14133,0039,0219,UE2015,11,39,0,1,51,79
12725,CE,INDEPENDÊNCIA,14133,0039,0221,UE2015,12,96,1,0,109,129
12726,CE,INDEPENDÊNCIA,14133,0039,0222,UE2015,51,142,2,6,201,289
12727,CE,INDEPENDÊNCIA,14133,0039,0223,UE2015,80,104,4,1,189,241
12728,CE,INDEPENDÊNCIA,14133,0039,0224,UE2015,43,178,2,7,230,315
12729,CE,INDEPENDÊNCIA,14133,0039,0225,UE2015,20,102,2,1,125,176
12730,CE,INDEPENDÊNCIA,14133,0039,0226,UE2015,35,135,1,7,178,268
12731,CE,INDEPENDÊNCIA,14133,0039,0227,UE2015,16,46,0,2,64,69
12732,CE,INDEPENDÊNCIA,14133,0039,0228,UE2015,54,145,0,7,206,282
12733,CE,IPAUMIRIM,14150,0092,0098,UE2015,16,148,1,2,167,221
12734,CE,IPAUMIRIM,14150,0092,0099,UE2015,20,148,1,2,171,229
12735,CE,IPAUMIRIM,14150,0092,0100,UE2011,22,169,4,3,198,233
12736,CE,IPAUMIRIM,14150,0092,0101,UE2015,29,155,1,4,189,237
12737,CE,IPAUMIRIM,14150,0092,0102,UE2011,33,154,2,2,191,236
12738,CE,IPAUMIRIM,14150,0092,0103,UE2015,34,145,0,7,186,241
12739,CE,IPAUMIRIM,14150,0092,0104,UE2015,31,151,1,4,187,236
12740,CE,IPAUMIRIM,14150,0092,0105,UE2015,39,142,3,5,189,231
12741,CE,IPAUMIRIM,14150,0092,0106,UE2015,13,160,2,4,179,273
12742,CE,IPAUMIRIM,14150,0092,0107,UE2015,25,193,2,4,224,292
12743,CE,IPAUMIRIM,14150,0092,0108,UE2015,53,212,2,7,274,346
12744,CE,IPAUMIRIM,14150,0092,0109,UE2015,36,178,3,4,221,283
12745,CE,IPAUMIRIM,14150,0092,0110,UE2015,40,189,3,4,236,273
12746,CE,IPAUMIRIM,14150,0092,0111,UE2015,45,172,2,1,220,287
12747,CE,IPAUMIRIM,14150,0092,0112,UE2015,46,172,7,5,230,281
12748,CE,IPAUMIRIM,14150,0092,0113,UE2015,52,179,3,2,236,295
12749,CE,IPAUMIRIM,14150,0092,0114,UE2015,41,180,1,6,228,293
12750,CE,IPAUMIRIM,14150,0092,0115,UE2015,41,179,3,6,229,291
12751,CE,IPAUMIRIM,14150,0092,0116,UE2015,47,175,4,3,229,287
12752,CE,IPAUMIRIM,14150,0092,0117,UE2011,52,181,2,5,240,291
12753,CE,IPAUMIRIM,14150,0092,0118,UE2015,18,208,0,1,227,293
12754,CE,IPAUMIRIM,14150,0092,0119,UE2015,32,138,3,3,176,219
12755,CE,IPAUMIRIM,14150,0092,0120,UE2015,17,254,4,10,285,318
12756,CE,IPAUMIRIM,14150,0092,0121,UE2015,31,216,2,2,251,307
12757,CE,IPAUMIRIM,14150,0092,0123,UE2015,23,182,0,3,208,283
12758,CE,IPAUMIRIM,14150,0092,0124,UE2015,24,177,6,7,214,286
12759,CE,IPAUMIRIM,14150,0092,0125,UE2015,27,99,4,1,131,186
12760,CE,IPAUMIRIM,14150,0092,0126,UE2015,27,178,2,9,216,294
12761,CE,IPAUMIRIM,14150,0092,0127,UE2015,27,186,0,6,219,299
12762,CE,IPAUMIRIM,14150,0092,0128,UE2015,18,185,4,2,209,284
12763,CE,IPAUMIRIM,14150,0092,0129,UE2015,21,193,2,2,218,287
12764,CE,IPAUMIRIM,14150,0092,0130,UE2015,47,206,3,9,265,346
12765,CE,IPAUMIRIM,14150,0092,0132,UE2011,61,193,2,8,264,316
12766,CE,IPAUMIRIM,14150,0092,0133,UE2015,27,160,3,2,192,229
12767,CE,IPAUMIRIM,14150,0092,0135,UE2015,35,156,1,8,200,266
12768,CE,IPU,14176,0021,0001,UE2009,19,152,1,4,176,271
12769,CE,IPU,14176,0021,0002,UE2009,19,174,1,2,196,283
12770,CE,IPU,14176,0021,0004,UE2009,56,214,3,5,278,382
12771,CE,IPU,14176,0021,0005,UE2009,17,201,3,9,230,326
12772,CE,IPU,14176,0021,0009,UE2009,13,201,2,6,222,339
12773,CE,IPU,14176,0021,0011,UE2009,22,174,4,11,211,370
12774,CE,IPU,14176,0021,0012,UE2009,51,131,1,2,185,250
12775,CE,IPU,14176,0021,0014,UE2009,71,215,1,5,292,374
12776,CE,IPU,14176,0021,0015,UE2009,80,206,6,7,299,385
12777,CE,IPU,14176,0021,0016,UE2009,50,141,3,5,199,246
12778,CE,IPU,14176,0021,0017,UE2009,67,123,4,5,199,254
12779,CE,IPU,14176,0021,0018,UE2009,82,176,2,7,267,353
12780,CE,IPU,14176,0021,0019,UE2009,70,149,3,8,230,297
12781,CE,IPU,14176,0021,0020,UE2009,67,152,3,3,225,296
12782,CE,IPU,14176,0021,0021,UE2009,67,159,3,3,232,287
12783,CE,IPU,14176,0021,0022,UE2009,58,210,3,8,279,377
12784,CE,IPU,14176,0021,0023,UE2009,49,221,0,10,280,374
12785,CE,IPU,14176,0021,0024,UE2009,48,185,4,5,242,334
12786,CE,IPU,14176,0021,0025,UE2009,42,202,3,3,250,331
12787,CE,IPU,14176,0021,0026,UE2009,68,188,6,6,268,361
12788,CE,IPU,14176,0021,0027,UE2009,55,198,5,5,263,370
12789,CE,IPU,14176,0021,0028,UE2009,48,214,1,8,271,368
12790,CE,IPU,14176,0021,0029,UE2009,60,212,5,8,285,370
12791,CE,IPU,14176,0021,0030,UE2009,65,189,1,8,263,363
12792,CE,IPU,14176,0021,0031,UE2009,56,198,5,4,263,372
12793,CE,IPU,14176,0021,0032,UE2009,78,184,5,11,278,367
12794,CE,IPU,14176,0021,0033,UE2009,28,132,0,3,163,209
12795,CE,IPU,14176,0021,0034,UE2009,66,159,1,2,228,294
12796,CE,IPU,14176,0021,0035,UE2009,26,129,3,3,161,205
12797,CE,IPU,14176,0021,0036,UE2009,51,143,3,4,201,247
12798,CE,IPU,14176,0021,0038,UE2009,51,188,2,5,246,326
12799,CE,IPU,14176,0021,0039,UE2009,45,193,0,6,244,333
12800,CE,IPU,14176,0021,0041,UE2009,56,152,0,7,215,295
12801,CE,IPU,14176,0021,0042,UE2009,73,123,2,3,201,241
12802,CE,IPU,14176,0021,0043,UE2009,66,121,3,3,193,253
12803,CE,IPU,14176,0021,0045,UE2009,65,159,3,7,234,297
12804,CE,IPU,14176,0021,0046,UE2009,51,167,2,8,228,295
12805,CE,IPU,14176,0021,0047,UE2009,68,162,1,1,232,312
12806,CE,IPU,14176,0021,0048,UE2009,63,155,3,7,228,295
12807,CE,IPU,14176,0021,0049,UE2009,25,147,2,4,178,273
12808,CE,IPU,14176,0021,0050,UE2009,22,241,5,2,270,324
12809,CE,IPU,14176,0021,0051,UE2009,24,123,1,1,149,213
12810,CE,IPU,14176,0021,0052,UE2009,11,143,2,4,160,223
12811,CE,IPU,14176,0021,0054,UE2010,21,163,3,6,193,246
12812,CE,IPU,14176,0021,0055,UE2009,18,211,2,6,237,332
12813,CE,IPU,14176,0021,0059,UE2009,36,149,2,6,193,261
12814,CE,IPU,14176,0021,0060,UE2009,27,150,2,6,185,263
12815,CE,IPU,14176,0021,0063,UE2009,32,215,5,5,257,355
12816,CE,IPU,14176,0021,0064,UE2009,32,158,2,4,196,296
12817,CE,IPU,14176,0021,0067,UE2009,48,203,3,8,262,338
12818,CE,IPU,14176,0021,0069,UE2009,31,184,2,10,227,358
12819,CE,IPU,14176,0021,0073,UE2009,42,141,5,4,192,268
12820,CE,IPU,14176,0021,0074,UE2009,61,119,1,6,187,247
12821,CE,IPU,14176,0021,0075,UE2009,62,128,1,2,193,255
12822,CE,IPU,14176,0021,0076,UE2009,54,132,4,3,193,253
12823,CE,IPU,14176,0021,0077,UE2009,60,121,2,6,189,241
12824,CE,IPU,14176,0021,0080,UE2009,36,167,2,5,210,279
12825,CE,IPU,14176,0021,0081,UE2009,27,155,2,8,192,280
12826,CE,IPU,14176,0021,0082,UE2009,76,181,4,7,268,340
12827,CE,IPU,14176,0021,0086,UE2009,68,188,2,8,266,342
12828,CE,IPU,14176,0021,0088,UE2009,72,155,3,2,232,291
12829,CE,IPU,14176,0021,0089,UE2009,60,139,2,5,206,260
12830,CE,IPU,14176,0021,0090,UE2009,59,126,2,7,194,244
12831,CE,IPU,14176,0021,0091,UE2009,52,133,2,7,194,230
12832,CE,IPU,14176,0021,0092,UE2009,62,119,3,4,188,244
12833,CE,IPU,14176,0021,0093,UE2009,69,201,0,1,271,350
12834,CE,IPU,14176,0021,0094,UE2009,53,198,2,8,261,319
12835,CE,IPU,14176,0021,0095,UE2009,16,213,5,7,241,354
12836,CE,IPU,14176,0021,0096,UE2009,32,193,3,2,230,323
12837,CE,IPU,14176,0021,0097,UE2009,19,220,1,4,244,376
12838,CE,IPU,14176,0021,0099,UE2009,32,211,1,6,250,325
12839,CE,IPU,14176,0021,0103,UE2009,40,195,1,4,240,333
12840,CE,IPU,14176,0021,0104,UE2009,48,242,0,3,293,371
12841,CE,IPU,14176,0021,0108,UE2009,28,150,0,5,183,277
12842,CE,IPU,14176,0021,0109,UE2009,12,151,4,6,173,270
12843,CE,IPU,14176,0021,0110,UE2009,46,215,2,11,274,363
12844,CE,IPU,14176,0021,0111,UE2009,22,139,6,5,172,248
12845,CE,IPU,14176,0021,0112,UE2009,7,174,0,4,185,240
12846,CE,IPU,14176,0021,0116,UE2009,33,229,1,4,267,350
12847,CE,IPU,14176,0021,0123,UE2009,58,214,2,8,282,364
12848,CE,IPU,14176,0021,0126,UE2009,12,193,1,2,208,289
12849,CE,IPU,14176,0021,0127,UE2009,9,106,0,4,119,164
12850,CE,IPU,14176,0021,0128,UE2009,28,255,4,8,295,377
12851,CE,IPU,14176,0021,0129,UE2009,35,201,6,13,255,310
12852,CE,IPU,14176,0021,0130,UE2009,16,121,0,2,139,158
12853,CE,IPU,14176,0021,0131,UE2009,30,213,4,6,253,332
12854,CE,IPU,14176,0021,0132,UE2009,16,143,0,2,161,238
12855,CE,IPU,14176,0021,0134,UE2009,20,198,1,2,221,269
12856,CE,IPU,14176,0021,0135,UE2009,57,125,5,3,190,221
12857,CE,IPU,14176,0021,0136,UE2009,23,208,2,4,237,299
12858,CE,IPU,14176,0021,0137,UE2009,12,160,3,1,176,261
12859,CE,IPU,14176,0021,0138,UE2009,51,222,1,9,283,360
12860,CE,IPU,14176,0021,0141,UE2009,40,213,0,2,255,323
12861,CE,IPU,14176,0021,0143,UE2009,39,121,2,5,167,205
12862,CE,IPU,14176,0021,0144,UE2009,22,243,2,4,271,343
12863,CE,IPU,14176,0021,0147,UE2009,30,174,3,4,211,268
12864,CE,IPU,14176,0021,0150,UE2009,39,223,2,5,269,359
12865,CE,IPU,14176,0021,0151,UE2009,29,211,5,9,254,311
12866,CE,IPU,14176,0021,0153,UE2009,43,112,3,2,160,201
12867,CE,IPU,14176,0021,0155,UE2009,20,188,1,3,212,254
12868,CE,IPU,14176,0021,0156,UE2009,14,155,1,3,173,211
12869,CE,IPU,14176,0021,0157,UE2009,21,184,3,0,208,285
12870,CE,IPU,14176,0021,0158,UE2009,32,216,5,4,257,308
12871,CE,IPU,14176,0021,0159,UE2009,49,241,1,6,297,369
12872,CE,IPU,14176,0021,0160,UE2009,46,218,6,7,277,357
12873,CE,IPU,14176,0021,0162,UE2009,55,208,3,4,270,334
12874,CE,IPU,14176,0021,0163,UE2009,51,201,4,4,260,324
12875,CE,IPU,14176,0021,0164,UE2009,11,152,3,6,172,204
12876,CE,IPU,14176,0021,0165,UE2009,16,83,2,4,105,124
12877,CE,IPU,14176,0021,0166,UE2009,66,205,7,7,285,335
12878,CE,IPU,14176,0021,0167,UE2009,29,175,4,6,214,265
12879,CE,IPU,14176,0021,0168,UE2009,39,213,1,4,257,314
12880,CE,IPU,14176,0021,0171,UE2009,31,145,2,6,184,240
12881,CE,IPU,14176,0021,0172,UE2009,55,206,3,6,270,332
12882,CE,IPU,14176,0021,0173,UE2009,62,198,1,12,273,325
12883,CE,IPU,14176,0021,0174,UE2009,55,186,0,1,242,306
12884,CE,IPUEIRAS,14192,0040,0001,UE2015,28,130,0,2,160,254
12885,CE,IPUEIRAS,14192,0040,0002,UE2015,33,131,5,3,172,255
12886,CE,IPUEIRAS,14192,0040,0003,UE2015,37,128,2,2,169,254
12887,CE,IPUEIRAS,14192,0040,0004,UE2015,25,144,1,4,174,273
12888,CE,IPUEIRAS,14192,0040,0005,UE2015,29,179,1,4,213,319
12889,CE,IPUEIRAS,14192,0040,0006,UE2015,33,167,3,9,212,314
12890,CE,IPUEIRAS,14192,0040,0008,UE2015,54,145,2,9,210,300
12891,CE,IPUEIRAS,14192,0040,0009,UE2015,15,143,1,5,164,278
12892,CE,IPUEIRAS,14192,0040,0011,UE2015,32,115,0,5,152,234
12893,CE,IPUEIRAS,14192,0040,0012,UE2015,39,169,1,4,213,325
12894,CE,IPUEIRAS,14192,0040,0013,UE2015,17,68,0,2,87,135
12895,CE,IPUEIRAS,14192,0040,0014,UE2011,23,101,2,4,130,203
12896,CE,IPUEIRAS,14192,0040,0016,UE2015,48,130,4,6,188,265
12897,CE,IPUEIRAS,14192,0040,0017,UE2015,47,132,4,12,195,252
12898,CE,IPUEIRAS,14192,0040,0020,UE2015,43,160,5,5,213,320
12899,CE,IPUEIRAS,14192,0040,0021,UE2015,55,101,1,7,164,221
12900,CE,IPUEIRAS,14192,0040,0022,UE2015,36,109,1,5,151,245
12901,CE,IPUEIRAS,14192,0040,0024,UE2015,37,145,0,3,185,273
12902,CE,IPUEIRAS,14192,0040,0025,UE2015,43,174,4,4,225,317
12903,CE,IPUEIRAS,14192,0040,0026,UE2015,55,179,3,3,240,335
12904,CE,IPUEIRAS,14192,0040,0027,UE2015,25,111,1,6,143,221
12905,CE,IPUEIRAS,14192,0040,0029,UE2015,43,173,1,5,222,330
12906,CE,IPUEIRAS,14192,0040,0030,UE2015,41,128,1,6,176,236
12907,CE,IPUEIRAS,14192,0040,0032,UE2015,30,118,1,7,156,251
12908,CE,IPUEIRAS,14192,0040,0033,UE2015,22,109,0,3,134,200
