,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
3211,SE,LAGARTO,31690,0012,0245,UE2009,53,175,5,9,256,293
3212,SE,LAGARTO,31690,0012,0246,UE2009,42,160,4,10,230,264
3213,SE,LAGARTO,31690,0012,0247,UE2010,60,142,1,14,227,259
3214,SE,LAGARTO,31690,0012,0248,UE2010,49,175,5,16,262,300
3215,SE,LAGARTO,31690,0012,0249,UE2010,41,133,2,10,197,225
3216,SE,LAGARTO,31690,0012,0251,UE2015,57,130,2,12,217,232
3217,SE,LAGARTO,31690,0012,0252,UE2009,26,142,2,2,175,193
3218,SE,LAGARTO,31690,0012,0253,UE2010,45,176,5,11,245,283
3219,SE,LAGARTO,31690,0012,0254,UE2010,21,161,3,10,200,231
3220,SE,LAGARTO,31690,0012,0256,UE2010,38,146,2,6,198,231
3221,SE,LAGARTO,31690,0012,0257,UE2009,65,132,0,4,220,246
3222,SE,LAGARTO,31690,0012,0258,UE2009,39,163,3,4,218,244
3223,SE,LAGARTO,31690,0012,0259,UE2009,44,164,6,14,236,268
3224,SE,LAGARTO,31690,0012,0260,UE2010,87,153,2,14,280,333
3225,SE,LAGARTO,31690,0012,0261,UE2009,56,137,2,6,220,248
3226,SE,LAGARTO,31690,0012,0262,UE2010,50,167,5,15,251,267
3227,SE,LAGARTO,31690,0012,0263,UE2009,24,83,5,8,122,135
3228,SE,LAGARTO,31690,0012,0264,UE2009,32,111,2,5,161,172
3229,SE,LAGARTO,31690,0012,0265,UE2009,58,172,0,19,256,288
3230,SE,LAGARTO,31690,0012,0266,UE2009,60,175,8,4,261,298
3231,SE,LAGARTO,31690,0012,0267,UE2009,47,176,3,14,249,290
3232,SE,LAGARTO,31690,0012,0268,UE2009,61,172,2,13,254,296
3233,SE,LAGARTO,31690,0012,0269,UE2009,71,156,5,9,259,293
3234,SE,LAGARTO,31690,0012,0270,UE2010,49,149,4,10,229,265
3235,SE,LAGARTO,31690,0012,0271,UE2010,48,142,4,9,222,245
3236,SE,LAGARTO,31690,0012,0272,UE2010,43,173,7,23,254,286
3237,SE,LAGARTO,31690,0012,0273,UE2010,43,158,1,20,240,283
3238,SE,LAGARTO,31690,0012,0274,UE2009,50,182,5,18,263,297
3239,SE,LAGARTO,31690,0012,0275,UE2009,75,102,7,16,218,240
3240,SE,LAGARTO,31690,0012,0276,UE2009,30,63,2,0,103,119
3241,SE,LAGARTO,31690,0012,0277,UE2009,52,139,4,15,221,238
3242,SE,LAGARTO,31690,0012,0278,UE2009,45,178,4,21,258,300
3243,SE,LAGARTO,31690,0012,0279,UE2009,65,177,5,20,286,315
3244,SE,LAGARTO,31690,0012,0280,UE2009,30,128,3,12,180,200
3245,SE,LAGARTO,31690,0012,0281,UE2010,38,189,2,21,265,280
3246,SE,LAGARTO,31690,0012,0283,UE2009,60,181,5,4,262,300
3247,SE,LAGARTO,31690,0012,0284,UE2009,51,60,2,3,124,147
3248,SE,LAGARTO,31690,0012,0285,UE2009,22,81,2,10,123,131
3249,SE,LAGARTO,31690,0012,0286,UE2010,71,150,4,9,257,278
3250,SE,LAGARTO,31690,0012,0287,UE2009,25,122,0,3,161,176
3251,SE,LAGARTO,31690,0012,0288,UE2009,70,175,3,10,263,298
3252,SE,LAGARTO,31690,0012,0289,UE2009,51,143,5,10,222,255
3253,SE,LAGARTO,31690,0012,0290,UE2010,36,98,1,5,142,155
3254,SE,LAGARTO,31690,0012,0291,UE2010,59,179,4,7,269,296
3255,SE,LAGARTO,31690,0012,0292,UE2010,20,39,0,2,71,80
3256,SE,LAGARTO,31690,0012,0293,UE2010,54,113,1,2,184,202
3257,SE,LAGARTO,31690,0012,0294,UE2010,95,135,3,9,265,283
3258,SE,LAGARTO,31690,0012,0295,UE2009,27,73,1,6,114,121
3259,SE,LAGARTO,31690,0012,0296,UE2010,49,182,2,4,257,282
3260,SE,LAGARTO,31690,0012,0298,UE2009,24,67,0,3,96,113
3261,SE,LAGARTO,31690,0012,0299,UE2009,14,59,0,1,79,90
3262,SE,LARANJEIRAS,31712,0013,0020,UE2020,61,155,12,8,250,327
3263,SE,LARANJEIRAS,31712,0013,0021,UE2020,63,155,7,12,259,326
3264,SE,LARANJEIRAS,31712,0013,0022,UE2020,70,123,5,10,231,284
3265,SE,LARANJEIRAS,31712,0013,0023,UE2020,82,128,2,8,230,284
3266,SE,LARANJEIRAS,31712,0013,0024,UE2020,91,174,1,14,301,362
3267,SE,LARANJEIRAS,31712,0013,0025,UE2020,108,173,1,6,308,363
3268,SE,LARANJEIRAS,31712,0013,0026,UE2020,64,122,4,9,214,267
3269,SE,LARANJEIRAS,31712,0013,0027,UE2020,52,134,5,8,213,262
3270,SE,LARANJEIRAS,31712,0013,0028,UE2020,72,115,3,6,207,265
3271,SE,LARANJEIRAS,31712,0013,0029,UE2020,69,118,4,8,212,264
3272,SE,LARANJEIRAS,31712,0013,0030,UE2020,71,136,2,5,224,267
3273,SE,LARANJEIRAS,31712,0013,0031,UE2020,49,90,4,5,164,208
3274,SE,LARANJEIRAS,31712,0013,0032,UE2020,87,172,5,10,300,356
3275,SE,LARANJEIRAS,31712,0013,0033,UE2020,105,148,4,8,298,358
3276,SE,LARANJEIRAS,31712,0013,0034,UE2020,66,157,5,10,256,323
3277,SE,LARANJEIRAS,31712,0013,0035,UE2020,61,167,4,10,267,312
3278,SE,LARANJEIRAS,31712,0013,0036,UE2020,57,179,3,14,268,321
3279,SE,LARANJEIRAS,31712,0013,0037,UE2020,66,159,6,10,256,322
3280,SE,LARANJEIRAS,31712,0013,0038,UE2020,73,196,4,14,302,370
3281,SE,LARANJEIRAS,31712,0013,0039,UE2020,57,98,3,4,169,206
3282,SE,LARANJEIRAS,31712,0013,0040,UE2020,62,93,2,9,178,206
3283,SE,LARANJEIRAS,31712,0013,0041,UE2020,55,116,4,9,194,249
3284,SE,LARANJEIRAS,31712,0013,0042,UE2020,83,115,4,6,233,284
3285,SE,LARANJEIRAS,31712,0013,0043,UE2020,80,148,7,15,264,348
3286,SE,LARANJEIRAS,31712,0013,0044,UE2020,76,171,2,10,268,346
3287,SE,LARANJEIRAS,31712,0013,0045,UE2020,78,155,7,7,261,341
3288,SE,LARANJEIRAS,31712,0013,0046,UE2020,72,160,1,5,252,321
3289,SE,LARANJEIRAS,31712,0013,0047,UE2020,35,135,5,11,207,250
3290,SE,LARANJEIRAS,31712,0013,0048,UE2020,20,161,2,15,206,261
3291,SE,LARANJEIRAS,31712,0013,0049,UE2020,15,158,6,19,207,264
3292,SE,LARANJEIRAS,31712,0013,0082,UE2020,52,95,1,3,163,205
3293,SE,LARANJEIRAS,31712,0013,0085,UE2020,80,178,4,13,293,348
3294,SE,LARANJEIRAS,31712,0013,0086,UE2020,90,170,2,6,296,357
3295,SE,LARANJEIRAS,31712,0013,0089,UE2020,60,96,3,3,177,211
3296,SE,LARANJEIRAS,31712,0013,0092,UE2020,58,96,3,5,172,207
3297,SE,LARANJEIRAS,31712,0013,0093,UE2020,81,144,0,11,248,293
3298,SE,LARANJEIRAS,31712,0013,0096,UE2020,67,162,11,12,265,330
3299,SE,LARANJEIRAS,31712,0013,0101,UE2020,72,144,9,11,253,324
3300,SE,LARANJEIRAS,31712,0013,0102,UE2020,69,146,6,14,249,327
3301,SE,LARANJEIRAS,31712,0013,0103,UE2020,25,195,4,13,247,265
3302,SE,LARANJEIRAS,31712,0013,0105,UE2020,78,120,2,4,220,276
3303,SE,LARANJEIRAS,31712,0013,0112,UE2020,64,151,10,9,259,327
3304,SE,LARANJEIRAS,31712,0013,0132,UE2020,70,150,4,5,243,286
3305,SE,LARANJEIRAS,31712,0013,0151,UE2020,83,130,5,10,251,325
3306,SE,LARANJEIRAS,31712,0013,0152,UE2020,65,127,3,12,216,271
3307,SE,LARANJEIRAS,31712,0013,0154,UE2020,32,182,0,13,237,265
3308,SE,LARANJEIRAS,31712,0013,0155,UE2020,74,131,3,10,239,298
3309,SE,LARANJEIRAS,31712,0013,0156,UE2020,75,143,4,4,241,298
3310,SE,LARANJEIRAS,31712,0013,0157,UE2020,79,183,8,22,309,367
3311,SE,LARANJEIRAS,31712,0013,0158,UE2020,51,144,6,14,233,282
3312,SE,LARANJEIRAS,31712,0013,0159,UE2020,29,124,2,8,177,231
3313,SE,LARANJEIRAS,31712,0013,0161,UE2020,82,153,7,11,261,316
3314,SE,LARANJEIRAS,31712,0013,0168,UE2020,59,159,5,10,259,299
3315,SE,LARANJEIRAS,31712,0013,0169,UE2020,29,166,4,6,215,261
3316,SE,LARANJEIRAS,31712,0013,0171,UE2020,54,99,3,8,177,237
3317,SE,LARANJEIRAS,31712,0013,0172,UE2020,68,123,4,4,215,290
3318,SE,LARANJEIRAS,31712,0013,0173,UE2020,53,160,6,9,240,315
3319,SE,LARANJEIRAS,31712,0013,0174,UE2020,79,143,3,6,245,294
3320,SE,LARANJEIRAS,31712,0013,0176,UE2020,71,118,4,8,215,273
3321,SE,LARANJEIRAS,31712,0013,0177,UE2020,64,109,3,11,200,268
3322,SE,LARANJEIRAS,31712,0013,0178,UE2020,77,131,6,5,232,292
3323,SE,LARANJEIRAS,31712,0013,0179,UE2020,29,159,4,11,213,259
3324,SE,LARANJEIRAS,31712,0013,0186,UE2020,42,114,4,6,172,227
3325,SE,LARANJEIRAS,31712,0013,0187,UE2020,92,154,9,15,294,353
3326,SE,LARANJEIRAS,31712,0013,0188,UE2020,67,153,4,13,250,320
3327,SE,LARANJEIRAS,31712,0013,0190,UE2020,67,144,5,5,229,315
3328,SE,LARANJEIRAS,31712,0013,0192,UE2020,44,152,2,11,219,313
3329,SE,LARANJEIRAS,31712,0013,0193,UE2020,74,140,2,5,239,345
3330,SE,LARANJEIRAS,31712,0013,0194,UE2020,62,167,5,6,261,317
3331,SE,LARANJEIRAS,31712,0013,0199,UE2020,57,139,2,6,215,324
3332,SE,LARANJEIRAS,31712,0013,0200,UE2020,70,129,0,4,214,271
3333,SE,LARANJEIRAS,31712,0013,0201,UE2020,72,133,1,6,227,288
3334,SE,LARANJEIRAS,31712,0013,0204,UE2020,40,113,6,1,169,216
3335,SE,LARANJEIRAS,31712,0013,0205,UE2020,53,134,2,3,201,265
3336,SE,LARANJEIRAS,31712,0013,0206,UE2020,63,136,4,1,211,318
3337,SE,LARANJEIRAS,31712,0013,0240,UE2020,28,121,1,5,169,178
3338,SE,MACAMBIRA,31739,0024,0021,UE2009,72,179,8,10,288,371
3339,SE,MACAMBIRA,31739,0024,0022,UE2009,74,183,4,7,294,377
3340,SE,MACAMBIRA,31739,0024,0023,UE2010,75,168,6,7,272,376
3341,SE,MACAMBIRA,31739,0024,0024,UE2010,80,186,9,11,300,379
3342,SE,MACAMBIRA,31739,0024,0025,UE2009,70,179,9,14,294,374
3343,SE,MACAMBIRA,31739,0024,0026,UE2009,76,180,8,21,302,368
3344,SE,MACAMBIRA,31739,0024,0027,UE2010,75,190,5,11,300,365
3345,SE,MACAMBIRA,31739,0024,0028,UE2010,67,204,5,12,306,375
3346,SE,MACAMBIRA,31739,0024,0029,UE2009,83,177,0,6,288,376
3347,SE,MACAMBIRA,31739,0024,0030,UE2010,78,225,9,7,332,394
3348,SE,MACAMBIRA,31739,0024,0052,UE2009,82,226,3,10,334,389
3349,SE,MACAMBIRA,31739,0024,0058,UE2011,66,258,2,10,346,396
3350,SE,MACAMBIRA,31739,0024,0065,UE2010,86,225,6,10,342,396
3351,SE,MACAMBIRA,31739,0024,0067,UE2009,95,210,3,7,328,393
3352,SE,MACAMBIRA,31739,0024,0074,UE2009,78,232,5,6,339,397
3353,SE,MACAMBIRA,31739,0024,0077,UE2010,85,227,3,4,337,394
3354,SE,MACAMBIRA,31739,0024,0126,UE2009,53,228,2,5,305,339
3355,SE,MALHADA DOS BOIS,31755,0005,0143,UE2010,48,132,2,7,201,241
3356,SE,MALHADA DOS BOIS,31755,0005,0144,UE2010,41,143,4,7,209,249
3357,SE,MALHADA DOS BOIS,31755,0005,0145,UE2010,45,149,4,4,213,262
3358,SE,MALHADA DOS BOIS,31755,0005,0146,UE2010,36,150,3,4,199,255
3359,SE,MALHADA DOS BOIS,31755,0005,0147,UE2010,34,160,2,8,208,255
3360,SE,MALHADA DOS BOIS,31755,0005,0148,UE2010,32,152,5,1,198,254
3361,SE,MALHADA DOS BOIS,31755,0005,0149,UE2010,52,207,5,10,283,365
3362,SE,MALHADA DOS BOIS,31755,0005,0150,UE2010,55,203,7,11,286,365
3363,SE,MALHADA DOS BOIS,31755,0005,0151,UE2010,60,207,4,6,284,367
3364,SE,MALHADA DOS BOIS,31755,0005,0152,UE2010,65,195,3,4,280,368
3365,SE,MALHADA DOS BOIS,31755,0005,0153,UE2010,32,198,4,7,249,308
3366,SE,MALHADA DOS BOIS,31755,0005,0154,UE2010,12,66,0,4,84,96
3367,SE,MALHADA DOS BOIS,31755,0005,0155,UE2010,27,188,6,3,230,265
3368,SE,MALHADA DOS BOIS,31755,0005,0156,UE2010,41,150,1,8,211,245
3369,SE,MALHADOR,31771,0026,0166,UE2010,64,172,2,6,263,309
3370,SE,MALHADOR,31771,0026,0170,UE2009,62,158,3,6,237,307
3371,SE,MALHADOR,31771,0026,0172,UE2009,58,199,2,5,271,318
3372,SE,MALHADOR,31771,0026,0173,UE2010,63,170,4,9,263,309
3373,SE,MALHADOR,31771,0026,0178,UE2010,51,174,4,7,251,295
3374,SE,MALHADOR,31771,0026,0179,UE2010,60,177,4,8,260,303
3375,SE,MALHADOR,31771,0026,0180,UE2009,73,156,7,12,258,299
3376,SE,MALHADOR,31771,0026,0181,UE2010,57,168,1,10,249,304
3377,SE,MALHADOR,31771,0026,0182,UE2010,70,148,5,13,248,299
3378,SE,MALHADOR,31771,0026,0183,UE2010,61,161,2,10,248,304
3379,SE,MALHADOR,31771,0026,0184,UE2010,61,109,1,6,183,212
3380,SE,MALHADOR,31771,0026,0185,UE2010,43,131,1,4,191,217
3381,SE,MALHADOR,31771,0026,0186,UE2010,42,119,2,5,179,211
3382,SE,MALHADOR,31771,0026,0187,UE2010,46,123,3,5,183,212
3383,SE,MALHADOR,31771,0026,0188,UE2010,45,126,3,8,189,214
3384,SE,MALHADOR,31771,0026,0189,UE2010,47,122,3,8,185,211
3385,SE,MALHADOR,31771,0026,0190,UE2010,40,127,5,3,185,215
3386,SE,MALHADOR,31771,0026,0191,UE2010,33,128,3,11,182,212
3387,SE,MALHADOR,31771,0026,0192,UE2010,47,121,2,6,181,212
3388,SE,MALHADOR,31771,0026,0193,UE2010,47,126,1,4,183,212
3389,SE,MALHADOR,31771,0026,0194,UE2010,40,126,1,4,178,210
3390,SE,MALHADOR,31771,0026,0195,UE2010,53,116,1,7,187,212
3391,SE,MALHADOR,31771,0026,0196,UE2010,40,128,3,6,188,210
3392,SE,MALHADOR,31771,0026,0197,UE2010,48,118,3,3,176,209
3393,SE,MALHADOR,31771,0026,0198,UE2010,30,169,2,8,217,264
3394,SE,MALHADOR,31771,0026,0199,UE2010,46,218,6,9,286,358
3395,SE,MALHADOR,31771,0026,0200,UE2010,66,162,5,7,249,344
3396,SE,MALHADOR,31771,0026,0202,UE2010,76,170,0,6,258,343
3397,SE,MALHADOR,31771,0026,0204,UE2010,51,159,1,10,232,307
3398,SE,MALHADOR,31771,0026,0205,UE2010,48,171,2,8,237,333
3399,SE,MALHADOR,31771,0026,0206,UE2010,37,135,7,9,204,258
3400,SE,MALHADOR,31771,0026,0207,UE2010,42,145,7,10,215,256
3401,SE,MALHADOR,31771,0026,0208,UE2010,39,119,3,9,186,223
3402,SE,MALHADOR,31771,0026,0209,UE2010,39,134,1,5,188,228
3403,SE,MALHADOR,31771,0026,0210,UE2010,24,124,0,2,161,197
3404,SE,MALHADOR,31771,0026,0235,UE2010,22,138,0,5,172,195
3405,SE,MALHADOR,31771,0026,0236,UE2010,47,208,10,4,288,325
3406,SE,MALHADOR,31771,0026,0238,UE2010,18,62,2,3,86,106
3407,SE,MALHADOR,31771,0026,0239,UE2010,31,143,0,9,195,212
3408,SE,MARUIM,31798,0014,0006,UE2020,79,210,5,7,320,407
3409,SE,MARUIM,31798,0014,0007,UE2020,62,173,0,4,259,326
3410,SE,MARUIM,31798,0014,0009,UE2020,51,137,1,6,204,256
3411,SE,MARUIM,31798,0014,0010,UE2020,35,146,1,4,199,257
3412,SE,MARUIM,31798,0014,0011,UE2020,33,142,2,7,196,249
3413,SE,MARUIM,31798,0014,0012,UE2020,48,133,2,10,204,253
3414,SE,MARUIM,31798,0014,0013,UE2020,32,152,4,7,207,259
3415,SE,MARUIM,31798,0014,0014,UE2020,47,165,1,1,221,257
3416,SE,MARUIM,31798,0014,0015,UE2020,36,142,5,7,205,254
3417,SE,MARUIM,31798,0014,0016,UE2020,54,186,4,3,259,327
3418,SE,MARUIM,31798,0014,0017,UE2020,50,185,1,10,256,329
3419,SE,MARUIM,31798,0014,0018,UE2020,47,179,8,7,256,327
3420,SE,MARUIM,31798,0014,0019,UE2020,44,179,6,6,252,325
3421,SE,MARUIM,31798,0014,0020,UE2020,16,133,3,11,174,212
3422,SE,MARUIM,31798,0014,0021,UE2020,25,128,4,3,165,208
3423,SE,MARUIM,31798,0014,0022,UE2020,33,168,3,7,217,259
3424,SE,MARUIM,31798,0014,0023,UE2020,64,230,4,12,326,401
3425,SE,MARUIM,31798,0014,0024,UE2020,43,179,6,10,254,330
3426,SE,MARUIM,31798,0014,0025,UE2020,46,160,6,7,227,292
3427,SE,MARUIM,31798,0014,0026,UE2020,46,168,5,5,236,291
3428,SE,MARUIM,31798,0014,0027,UE2020,51,155,5,9,227,292
3429,SE,MARUIM,31798,0014,0028,UE2020,19,127,1,5,166,208
3430,SE,MARUIM,31798,0014,0062,UE2020,21,128,5,4,163,210
3431,SE,MARUIM,31798,0014,0064,UE2020,38,113,2,11,176,202
3432,SE,MARUIM,31798,0014,0073,UE2020,53,161,4,8,242,296
3433,SE,MARUIM,31798,0014,0074,UE2020,56,186,5,8,266,326
3434,SE,MARUIM,31798,0014,0075,UE2020,30,122,2,7,169,211
3435,SE,MARUIM,31798,0014,0079,UE2020,27,137,3,5,181,209
3436,SE,MARUIM,31798,0014,0082,UE2020,21,126,7,6,164,205
3437,SE,MARUIM,31798,0014,0086,UE2020,52,150,4,12,234,294
3438,SE,MARUIM,31798,0014,0087,UE2020,35,119,5,3,173,212
3439,SE,MARUIM,31798,0014,0089,UE2020,34,156,2,7,207,258
3440,SE,MARUIM,31798,0014,0092,UE2020,77,175,1,7,277,337
3441,SE,MARUIM,31798,0014,0094,UE2020,40,155,3,6,216,255
3442,SE,MARUIM,31798,0014,0097,UE2020,52,182,8,6,267,323
3443,SE,MARUIM,31798,0014,0098,UE2020,41,201,8,9,274,328
3444,SE,MARUIM,31798,0014,0101,UE2020,60,122,0,3,199,253
3445,SE,MARUIM,31798,0014,0115,UE2020,55,159,5,7,237,290
3446,SE,MARUIM,31798,0014,0118,UE2020,14,155,5,7,189,241
3447,SE,MARUIM,31798,0014,0122,UE2020,37,153,6,11,218,285
3448,SE,MARUIM,31798,0014,0125,UE2020,44,160,5,10,229,291
3449,SE,MARUIM,31798,0014,0126,UE2020,30,206,4,2,249,316
3450,SE,MARUIM,31798,0014,0129,UE2020,44,137,4,10,207,290
3451,SE,MARUIM,31798,0014,0131,UE2020,62,228,9,10,325,403
3452,SE,MARUIM,31798,0014,0132,UE2020,17,152,3,5,180,236
3453,SE,MARUIM,31798,0014,0136,UE2020,42,143,3,10,201,282
3454,SE,MOITA BONITA,31810,0026,0012,UE2010,55,128,6,16,222,268
3455,SE,MOITA BONITA,31810,0026,0013,UE2010,61,112,8,17,212,271
3456,SE,MOITA BONITA,31810,0026,0014,UE2010,73,112,7,13,226,268
3457,SE,MOITA BONITA,31810,0026,0015,UE2010,46,154,5,11,227,265
3458,SE,MOITA BONITA,31810,0026,0016,UE2010,59,128,1,12,218,270
3459,SE,MOITA BONITA,31810,0026,0017,UE2010,58,130,8,11,224,270
3460,SE,MOITA BONITA,31810,0026,0018,UE2009,33,95,3,7,144,184
3461,SE,MOITA BONITA,31810,0026,0019,UE2010,41,82,6,11,148,178
3462,SE,MOITA BONITA,31810,0026,0020,UE2010,33,82,6,13,139,183
3463,SE,MOITA BONITA,31810,0026,0021,UE2010,33,78,4,6,134,165
3464,SE,MOITA BONITA,31810,0026,0022,UE2010,34,87,1,11,144,176
3465,SE,MOITA BONITA,31810,0026,0046,UE2010,45,99,5,9,166,195
3466,SE,MOITA BONITA,31810,0026,0050,UE2010,36,90,0,11,148,195
3467,SE,MOITA BONITA,31810,0026,0053,UE2010,52,102,1,9,174,195
3468,SE,MOITA BONITA,31810,0026,0054,UE2010,50,87,5,17,169,198
3469,SE,MOITA BONITA,31810,0026,0058,UE2011,50,97,3,13,170,198
3470,SE,MOITA BONITA,31810,0026,0062,UE2010,42,93,6,13,166,196
3471,SE,MOITA BONITA,31810,0026,0068,UE2010,53,95,2,13,175,197
3472,SE,MOITA BONITA,31810,0026,0070,UE2010,41,115,6,12,185,203
3473,SE,MOITA BONITA,31810,0026,0074,UE2010,37,107,4,9,178,204
3474,SE,MOITA BONITA,31810,0026,0076,UE2010,67,100,1,4,184,203
3475,SE,MOITA BONITA,31810,0026,0085,UE2010,49,107,5,7,181,202
3476,SE,MOITA BONITA,31810,0026,0088,UE2010,87,93,7,20,225,277
3477,SE,MOITA BONITA,31810,0026,0091,UE2010,92,102,8,10,226,266
3478,SE,MOITA BONITA,31810,0026,0093,UE2010,49,105,4,12,178,256
3479,SE,MOITA BONITA,31810,0026,0094,UE2010,57,101,4,15,188,245
3480,SE,MOITA BONITA,31810,0026,0095,UE2010,50,114,9,16,197,247
3481,SE,MOITA BONITA,31810,0026,0098,UE2010,49,154,9,15,237,296
3482,SE,MOITA BONITA,31810,0026,0100,UE2009,64,113,2,10,198,242
3483,SE,MOITA BONITA,31810,0026,0104,UE2009,47,168,7,16,242,295
3484,SE,MOITA BONITA,31810,0026,0110,UE2010,90,104,5,15,226,271
3485,SE,MOITA BONITA,31810,0026,0111,UE2010,59,107,5,9,190,230
3486,SE,MOITA BONITA,31810,0026,0122,UE2010,42,56,2,1,109,119
3487,SE,MOITA BONITA,31810,0026,0126,UE2010,48,87,2,6,156,183
3488,SE,MOITA BONITA,31810,0026,0129,UE2010,33,82,3,5,131,167
3489,SE,MOITA BONITA,31810,0026,0131,UE2010,72,93,3,16,197,228
3490,SE,MOITA BONITA,31810,0026,0143,UE2010,71,173,5,16,271,342
3491,SE,MOITA BONITA,31810,0026,0149,UE2010,57,160,9,14,247,295
3492,SE,MOITA BONITA,31810,0026,0154,UE2010,22,78,5,14,119,147
3493,SE,MOITA BONITA,31810,0026,0162,UE2010,53,121,2,12,201,230
3494,SE,MOITA BONITA,31810,0026,0163,UE2010,50,114,2,5,183,206
3495,SE,MOITA BONITA,31810,0026,0164,UE2010,36,88,4,4,142,161
3496,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0093,UE2015,69,192,3,7,279,350
3497,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0094,UE2015,61,193,3,9,280,349
3498,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0095,UE2015,71,193,1,4,280,350
3499,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0096,UE2015,76,182,2,5,276,341
3500,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0097,UE2015,87,195,1,11,312,358
3501,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0098,UE2015,68,195,4,13,288,353
3502,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0099,UE2015,72,201,1,7,292,344
3503,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0100,UE2015,57,191,10,16,279,365
3504,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0101,UE2015,58,195,11,10,288,363
3505,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0102,UE2015,60,205,5,9,290,364
3506,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0103,UE2015,63,214,3,12,303,367
3507,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0104,UE2015,57,144,2,14,223,267
3508,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0105,UE2015,75,205,1,11,294,365
3509,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0106,UE2015,74,197,2,7,288,365
3510,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0107,UE2015,62,200,4,8,287,365
3511,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0108,UE2015,44,178,2,7,238,277
3512,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0109,UE2015,46,189,3,12,256,339
3513,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0110,UE2015,41,204,4,8,263,344
3514,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0111,UE2015,42,155,1,12,216,277
3515,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0116,UE2015,68,228,3,7,312,366
3516,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0117,UE2015,83,184,2,13,296,361
3517,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0119,UE2015,62,222,3,7,305,368
3518,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0122,UE2015,71,215,7,12,311,374
3519,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0123,UE2015,68,200,2,9,297,364
3520,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0144,UE2015,77,186,1,5,284,343
3521,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0149,UE2015,85,154,3,11,265,354
3522,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0152,UE2015,44,141,3,3,211,237
3523,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0153,UE2015,76,191,2,12,288,360
3524,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0154,UE2015,21,168,2,3,199,235
3525,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0160,UE2015,67,181,2,8,268,364
3526,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0161,UE2015,71,197,1,3,284,353
3527,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0165,UE2015,31,78,0,3,118,157
3528,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0168,UE2015,64,188,5,3,273,358
3529,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0169,UE2015,59,170,2,6,250,340
3530,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0172,UE2015,73,217,1,5,317,366
3531,SE,MONTE ALEGRE DE SERGIPE,31836,0018,0173,UE2015,8,47,1,1,61,73
3532,SE,MURIBECA,31852,0005,0030,UE2010,47,134,4,8,206,249
3533,SE,MURIBECA,31852,0005,0031,UE2010,52,133,4,7,212,249
3534,SE,MURIBECA,31852,0005,0032,UE2010,53,124,4,5,203,255
3535,SE,MURIBECA,31852,0005,0033,UE2010,54,128,0,6,201,252
3536,SE,MURIBECA,31852,0005,0034,UE2010,38,146,2,9,208,250
3537,SE,MURIBECA,31852,0005,0035,UE2010,69,116,3,3,204,248
3538,SE,MURIBECA,31852,0005,0036,UE2010,65,111,1,8,201,252
3539,SE,MURIBECA,31852,0005,0037,UE2010,61,120,1,3,197,248
3540,SE,MURIBECA,31852,0005,0038,UE2010,53,126,3,7,197,254
3541,SE,MURIBECA,31852,0005,0039,UE2010,35,150,2,5,210,246
3542,SE,MURIBECA,31852,0005,0040,UE2010,57,130,0,10,206,247
3543,SE,MURIBECA,31852,0005,0044,UE2010,51,134,3,5,208,248
3544,SE,MURIBECA,31852,0005,0046,UE2010,58,126,2,6,202,247
3545,SE,MURIBECA,31852,0005,0057,UE2010,68,171,6,6,257,310
3546,SE,MURIBECA,31852,0005,0058,UE2010,41,177,7,11,246,299
