,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
3541,MS,COXIM,90654,0012,0053,UE2010,64,118,4,7,211,299
3542,MS,COXIM,90654,0012,0055,UE2010,117,83,4,3,221,333
3543,MS,COXIM,90654,0012,0056,UE2010,77,119,1,1,210,300
3544,MS,COXIM,90654,0012,0058,UE2010,100,96,3,3,210,268
3545,MS,COXIM,90654,0012,0059,UE2010,91,87,2,1,194,261
3546,MS,COXIM,90654,0012,0060,UE2010,105,97,0,2,214,261
3547,MS,COXIM,90654,0012,0061,UE2010,96,82,1,3,196,263
3548,MS,COXIM,90654,0012,0062,UE2010,91,85,4,2,186,262
3549,MS,COXIM,90654,0012,0063,UE2010,100,81,2,3,197,263
3550,MS,COXIM,90654,0012,0064,UE2010,105,82,2,6,210,261
3551,MS,COXIM,90654,0012,0065,UE2010,93,89,1,3,199,260
3552,MS,COXIM,90654,0012,0066,UE2010,94,73,0,1,188,260
3553,MS,COXIM,90654,0012,0067,UE2010,93,91,1,3,204,264
3554,MS,COXIM,90654,0012,0068,UE2010,113,75,1,2,203,260
3555,MS,COXIM,90654,0012,0069,UE2010,96,91,1,3,201,267
3556,MS,COXIM,90654,0012,0070,UE2010,101,72,0,2,183,264
3557,MS,COXIM,90654,0012,0071,UE2010,92,91,3,2,203,263
3558,MS,COXIM,90654,0012,0072,UE2010,90,81,3,8,197,262
3559,MS,COXIM,90654,0012,0073,UE2010,100,75,1,3,193,260
3560,MS,COXIM,90654,0012,0074,UE2010,86,97,2,3,203,265
3561,MS,COXIM,90654,0012,0075,UE2010,108,74,4,3,200,267
3562,MS,COXIM,90654,0012,0076,UE2010,84,120,1,2,217,302
3563,MS,COXIM,90654,0012,0077,UE2010,86,67,2,0,168,223
3564,MS,COXIM,90654,0012,0078,UE2010,138,44,1,2,204,276
3565,MS,COXIM,90654,0012,0079,UE2010,122,52,2,2,191,230
3566,MS,COXIM,90654,0012,0080,UE2010,95,101,3,4,224,326
3567,MS,COXIM,90654,0012,0082,UE2010,85,138,3,3,244,340
3568,MS,COXIM,90654,0012,0083,UE2010,77,109,1,4,206,292
3569,MS,COXIM,90654,0012,0085,UE2010,129,106,0,3,254,337
3570,MS,COXIM,90654,0012,0086,UE2010,117,45,2,3,175,229
3571,MS,COXIM,90654,0012,0088,UE2010,96,80,3,7,201,254
3572,MS,COXIM,90654,0012,0089,UE2010,88,62,1,3,171,227
3573,MS,COXIM,90654,0012,0091,UE2010,93,111,2,1,216,296
3574,MS,COXIM,90654,0012,0092,UE2010,89,58,3,3,164,221
3575,MS,COXIM,90654,0012,0093,UE2010,139,49,4,4,212,273
3576,MS,COXIM,90654,0012,0094,UE2010,99,109,3,5,228,326
3577,MS,COXIM,90654,0012,0095,UE2010,98,128,2,4,247,344
3578,MS,COXIM,90654,0012,0096,UE2010,60,118,2,3,195,293
3579,MS,COXIM,90654,0012,0098,UE2010,97,83,2,3,196,260
3580,MS,COXIM,90654,0012,0099,UE2010,84,110,2,5,210,296
3581,MS,COXIM,90654,0012,0100,UE2010,86,63,1,4,169,224
3582,MS,COXIM,90654,0012,0101,UE2010,67,112,3,7,201,293
3583,MS,COXIM,90654,0012,0103,UE2010,36,61,3,1,118,157
3584,MS,COXIM,90654,0012,0104,UE2010,113,105,5,3,236,325
3585,MS,COXIM,90654,0012,0105,UE2010,95,126,3,9,253,321
3586,MS,COXIM,90654,0012,0107,UE2010,150,41,4,4,214,264
3587,MS,COXIM,90654,0012,0108,UE2010,86,159,3,2,261,344
3588,MS,COXIM,90654,0012,0110,UE2010,108,108,1,1,226,304
3589,MS,COXIM,90654,0012,0111,UE2010,141,121,3,3,283,349
3590,MS,COXIM,90654,0012,0112,UE2010,92,149,4,3,265,304
3591,MS,COXIM,90654,0012,0113,UE2010,75,132,0,2,233,303
3592,MS,COXIM,90654,0012,0114,UE2010,34,61,1,6,109,142
3593,MS,DOURADOS,90735,0018,0099,UE2020,116,94,1,5,246,316
3594,MS,DOURADOS,90735,0018,0100,UE2020,124,98,1,1,242,314
3595,MS,DOURADOS,90735,0018,0101,UE2020,123,90,4,6,240,319
3596,MS,DOURADOS,90735,0018,0102,UE2020,101,114,1,4,242,318
3597,MS,DOURADOS,90735,0018,0103,UE2020,78,63,4,1,160,196
3598,MS,DOURADOS,90735,0018,0104,UE2020,80,57,4,2,160,204
3599,MS,DOURADOS,90735,0018,0105,UE2020,126,103,4,7,257,336
3600,MS,DOURADOS,90735,0018,0106,UE2020,122,104,2,7,251,335
3601,MS,DOURADOS,90735,0018,0107,UE2020,123,101,0,13,258,343
3602,MS,DOURADOS,90735,0018,0108,UE2020,124,89,2,4,239,336
3603,MS,DOURADOS,90735,0018,0109,UE2020,130,96,2,5,257,337
3604,MS,DOURADOS,90735,0018,0110,UE2020,130,80,2,5,238,296
3605,MS,DOURADOS,90735,0018,0111,UE2020,124,96,1,2,242,310
3606,MS,DOURADOS,90735,0018,0112,UE2020,85,56,0,3,162,198
3607,MS,DOURADOS,90735,0018,0113,UE2020,131,87,0,5,248,317
3608,MS,DOURADOS,90735,0018,0114,UE2020,128,79,2,4,232,315
3609,MS,DOURADOS,90735,0018,0115,UE2020,116,101,2,5,240,319
3610,MS,DOURADOS,90735,0018,0116,UE2020,120,80,6,1,221,308
3611,MS,DOURADOS,90735,0018,0123,UE2020,123,55,0,2,190,239
3612,MS,DOURADOS,90735,0018,0124,UE2020,113,45,3,6,186,231
3613,MS,DOURADOS,90735,0018,0125,UE2020,111,53,2,4,181,231
3614,MS,DOURADOS,90735,0018,0126,UE2020,97,55,2,4,174,238
3615,MS,DOURADOS,90735,0018,0127,UE2020,107,44,1,4,175,243
3616,MS,DOURADOS,90735,0018,0128,UE2020,154,80,1,2,265,325
3617,MS,DOURADOS,90735,0018,0129,UE2020,169,73,6,4,270,332
3618,MS,DOURADOS,90735,0018,0130,UE2020,152,79,3,4,265,341
3619,MS,DOURADOS,90735,0018,0131,UE2020,149,83,2,6,266,328
3620,MS,DOURADOS,90735,0018,0132,UE2020,135,68,3,3,228,325
3621,MS,DOURADOS,90735,0018,0133,UE2020,155,86,2,3,272,337
3622,MS,DOURADOS,90735,0018,0134,UE2020,175,80,4,5,286,344
3623,MS,DOURADOS,90735,0018,0135,UE2020,151,78,4,6,259,321
3624,MS,DOURADOS,90735,0018,0136,UE2020,144,85,5,4,265,333
3625,MS,DOURADOS,90735,0018,0137,UE2020,152,73,4,8,255,320
3626,MS,DOURADOS,90735,0018,0138,UE2020,92,56,2,2,161,213
3627,MS,DOURADOS,90735,0018,0139,UE2020,83,46,2,4,143,193
3628,MS,DOURADOS,90735,0018,0140,UE2020,63,57,0,4,138,198
3629,MS,DOURADOS,90735,0018,0141,UE2020,70,44,0,6,129,206
3630,MS,DOURADOS,90735,0018,0142,UE2020,71,46,1,6,136,190
3631,MS,DOURADOS,90735,0018,0143,UE2020,150,66,0,2,245,311
3632,MS,DOURADOS,90735,0018,0144,UE2020,141,79,5,7,250,317
3633,MS,DOURADOS,90735,0018,0145,UE2020,123,82,3,4,234,301
3634,MS,DOURADOS,90735,0018,0146,UE2020,125,82,3,6,236,316
3635,MS,DOURADOS,90735,0018,0147,UE2020,156,78,3,3,261,312
3636,MS,DOURADOS,90735,0018,0148,UE2020,108,59,1,1,184,261
3637,MS,DOURADOS,90735,0018,0149,UE2020,103,71,6,6,202,262
3638,MS,DOURADOS,90735,0018,0150,UE2020,116,64,2,6,208,259
3639,MS,DOURADOS,90735,0018,0151,UE2020,117,58,4,5,200,265
3640,MS,DOURADOS,90735,0018,0152,UE2020,105,64,4,5,198,261
3641,MS,DOURADOS,90735,0018,0153,UE2020,140,80,4,6,249,316
3642,MS,DOURADOS,90735,0018,0154,UE2020,149,73,2,6,252,315
3643,MS,DOURADOS,90735,0018,0155,UE2020,148,79,2,7,254,321
3644,MS,DOURADOS,90735,0018,0156,UE2020,131,48,2,1,207,266
3645,MS,DOURADOS,90735,0018,0157,UE2020,154,38,3,8,214,267
3646,MS,DOURADOS,90735,0018,0158,UE2020,119,66,2,0,205,264
3647,MS,DOURADOS,90735,0018,0159,UE2020,129,52,2,5,204,268
3648,MS,DOURADOS,90735,0018,0160,UE2020,120,57,1,2,198,269
3649,MS,DOURADOS,90735,0018,0161,UE2020,132,42,5,1,202,270
3650,MS,DOURADOS,90735,0018,0162,UE2020,134,69,0,4,225,287
3651,MS,DOURADOS,90735,0018,0163,UE2020,132,53,0,4,210,277
3652,MS,DOURADOS,90735,0018,0164,UE2020,128,57,2,5,206,262
3653,MS,DOURADOS,90735,0018,0165,UE2020,127,63,3,6,214,276
3654,MS,DOURADOS,90735,0018,0166,UE2020,121,84,4,2,230,299
3655,MS,DOURADOS,90735,0018,0167,UE2020,150,74,2,8,259,328
3656,MS,DOURADOS,90735,0018,0168,UE2020,132,87,6,6,257,324
3657,MS,DOURADOS,90735,0018,0169,UE2020,135,89,1,2,250,322
3658,MS,DOURADOS,90735,0018,0170,UE2020,126,90,3,7,244,316
3659,MS,DOURADOS,90735,0018,0171,UE2020,130,75,3,8,255,311
3660,MS,DOURADOS,90735,0018,0172,UE2020,135,91,4,4,253,325
3661,MS,DOURADOS,90735,0018,0173,UE2020,136,96,7,5,263,322
3662,MS,DOURADOS,90735,0018,0174,UE2020,134,85,2,3,252,317
3663,MS,DOURADOS,90735,0018,0175,UE2020,135,85,5,8,248,307
3664,MS,DOURADOS,90735,0018,0176,UE2020,156,77,4,2,259,325
3665,MS,DOURADOS,90735,0018,0177,UE2020,141,54,2,2,219,282
3666,MS,DOURADOS,90735,0018,0178,UE2020,124,62,1,9,213,264
3667,MS,DOURADOS,90735,0018,0179,UE2020,135,66,3,5,220,271
3668,MS,DOURADOS,90735,0018,0180,UE2020,138,53,4,3,219,267
3669,MS,DOURADOS,90735,0018,0181,UE2020,128,72,4,5,225,268
3670,MS,DOURADOS,90735,0018,0182,UE2020,144,86,7,5,262,332
3671,MS,DOURADOS,90735,0018,0183,UE2020,118,107,9,5,260,330
3672,MS,DOURADOS,90735,0018,0184,UE2020,137,87,9,3,261,330
3673,MS,DOURADOS,90735,0018,0185,UE2020,125,90,4,7,258,332
3674,MS,DOURADOS,90735,0018,0186,UE2020,131,104,5,11,269,345
3675,MS,DOURADOS,90735,0018,0187,UE2020,125,90,7,4,246,311
3676,MS,DOURADOS,90735,0018,0188,UE2020,93,98,6,4,223,278
3677,MS,DOURADOS,90735,0018,0189,UE2020,96,91,3,7,225,301
3678,MS,DOURADOS,90735,0018,0190,UE2020,103,85,7,6,224,283
3679,MS,DOURADOS,90735,0018,0191,UE2020,115,83,3,4,220,273
3680,MS,DOURADOS,90735,0018,0192,UE2020,108,98,7,6,239,302
3681,MS,DOURADOS,90735,0018,0193,UE2020,90,125,3,2,245,330
3682,MS,DOURADOS,90735,0018,0194,UE2020,64,15,0,0,85,116
3683,MS,DOURADOS,90735,0018,0195,UE2020,123,54,8,5,203,241
3684,MS,DOURADOS,90735,0018,0196,UE2020,126,62,2,2,207,246
3685,MS,DOURADOS,90735,0018,0197,UE2020,85,34,3,6,141,225
3686,MS,DOURADOS,90735,0018,0198,UE2020,91,60,3,6,181,233
3687,MS,DOURADOS,90735,0018,0199,UE2020,105,48,2,5,175,214
3688,MS,DOURADOS,90735,0018,0200,UE2020,159,40,2,4,231,294
3689,MS,DOURADOS,90735,0018,0202,UE2020,89,123,4,4,225,309
3690,MS,DOURADOS,90735,0018,0203,UE2020,206,45,0,3,265,309
3691,MS,DOURADOS,90735,0018,0216,UE2020,142,81,1,3,249,303
3692,MS,DOURADOS,90735,0018,0217,UE2020,141,48,2,4,218,295
3693,MS,DOURADOS,90735,0018,0219,UE2020,136,80,4,4,242,275
3694,MS,DOURADOS,90735,0018,0220,UE2020,130,94,2,5,249,281
3695,MS,DOURADOS,90735,0018,0221,UE2020,116,72,1,5,208,271
3696,MS,DOURADOS,90735,0018,0222,UE2020,134,52,0,1,197,240
3697,MS,DOURADOS,90735,0018,0223,UE2020,154,51,0,0,220,276
3698,MS,DOURADOS,90735,0018,0224,UE2020,114,63,1,2,198,242
3699,MS,DOURADOS,90735,0018,0226,UE2020,137,94,2,10,255,350
3700,MS,DOURADOS,90735,0018,0227,UE2020,118,100,5,8,245,320
3701,MS,DOURADOS,90735,0018,0228,UE2020,126,58,0,6,209,316
3702,MS,DOURADOS,90735,0018,0229,UE2020,140,85,5,6,258,341
3703,MS,DOURADOS,90735,0018,0231,UE2020,174,75,1,6,282,335
3704,MS,DOURADOS,90735,0018,0232,UE2020,117,77,1,4,211,255
3705,MS,DOURADOS,90735,0018,0233,UE2020,128,86,3,3,247,319
3706,MS,DOURADOS,90735,0018,0234,UE2020,116,86,10,8,244,281
3707,MS,DOURADOS,90735,0018,0235,UE2020,161,92,4,5,289,339
3708,MS,DOURADOS,90735,0018,0236,UE2020,144,69,3,1,237,316
3709,MS,DOURADOS,90735,0018,0237,UE2020,129,92,3,8,256,341
3710,MS,DOURADOS,90735,0018,0238,UE2020,144,90,2,6,266,318
3711,MS,DOURADOS,90735,0018,0239,UE2020,111,102,2,6,238,302
3712,MS,DOURADOS,90735,0018,0240,UE2020,123,100,2,10,253,331
3713,MS,DOURADOS,90735,0018,0241,UE2020,154,87,2,3,268,322
3714,MS,DOURADOS,90735,0018,0242,UE2020,121,58,2,1,200,240
3715,MS,DOURADOS,90735,0018,0243,UE2020,118,43,5,1,177,243
3716,MS,DOURADOS,90735,0018,0244,UE2020,95,57,2,0,171,253
3717,MS,DOURADOS,90735,0018,0245,UE2020,149,86,2,1,257,317
3718,MS,DOURADOS,90735,0018,0246,UE2020,169,84,2,3,288,352
3719,MS,DOURADOS,90735,0018,0247,UE2020,151,81,3,9,258,329
3720,MS,DOURADOS,90735,0018,0248,UE2020,122,80,3,4,231,320
3721,MS,DOURADOS,90735,0018,0249,UE2020,133,70,3,4,226,280
3722,MS,DOURADOS,90735,0018,0250,UE2020,123,96,4,5,249,327
3723,MS,DOURADOS,90735,0018,0251,UE2020,83,100,3,13,219,308
3724,MS,DOURADOS,90735,0018,0252,UE2020,137,97,3,5,269,323
3725,MS,DOURADOS,90735,0018,0253,UE2020,140,52,4,9,222,292
3726,MS,DOURADOS,90735,0018,0254,UE2020,149,77,2,5,257,316
3727,MS,DOURADOS,90735,0018,0255,UE2020,100,132,6,9,265,338
3728,MS,DOURADOS,90735,0018,0256,UE2020,133,74,4,4,247,314
3729,MS,DOURADOS,90735,0018,0257,UE2020,116,110,4,6,251,320
3730,MS,DOURADOS,90735,0018,0258,UE2020,130,88,3,4,247,320
3731,MS,DOURADOS,90735,0018,0259,UE2020,137,79,6,5,254,344
3732,MS,DOURADOS,90735,0018,0260,UE2020,144,64,1,5,234,276
3733,MS,DOURADOS,90735,0018,0261,UE2020,134,97,4,2,255,329
3734,MS,DOURADOS,90735,0018,0262,UE2020,176,104,2,7,317,413
3735,MS,DOURADOS,90735,0018,0263,UE2020,171,84,5,4,290,345
3736,MS,DOURADOS,90735,0018,0264,UE2020,126,102,4,4,259,312
3737,MS,DOURADOS,90735,0018,0265,UE2020,177,72,5,7,289,351
3738,MS,DOURADOS,90735,0018,0266,UE2020,125,92,8,3,253,294
3739,MS,DOURADOS,90735,0018,0267,UE2020,130,57,3,6,226,276
3740,MS,DOURADOS,90735,0018,0268,UE2020,141,91,1,3,257,330
3741,MS,DOURADOS,90735,0018,0269,UE2020,147,65,3,5,247,305
3742,MS,DOURADOS,90735,0018,0270,UE2020,165,67,2,5,265,320
3743,MS,DOURADOS,90735,0018,0271,UE2020,110,131,2,6,265,340
3744,MS,DOURADOS,90735,0018,0272,UE2020,171,100,3,9,312,378
3745,MS,DOURADOS,90735,0018,0273,UE2020,128,99,2,4,250,304
3746,MS,DOURADOS,90735,0018,0274,UE2020,146,92,2,6,263,323
3747,MS,DOURADOS,90735,0018,0275,UE2020,136,64,5,6,231,279
3748,MS,DOURADOS,90735,0018,0276,UE2020,183,76,5,1,282,332
3749,MS,DOURADOS,90735,0018,0277,UE2020,167,87,2,6,294,351
3750,MS,DOURADOS,90735,0018,0278,UE2020,131,105,1,2,258,322
3751,MS,DOURADOS,90735,0018,0279,UE2020,119,113,3,13,268,337
3752,MS,DOURADOS,90735,0018,0280,UE2020,159,89,4,7,282,330
3753,MS,DOURADOS,90735,0018,0281,UE2020,142,77,3,5,253,315
3754,MS,DOURADOS,90735,0018,0282,UE2020,149,73,3,8,257,326
3755,MS,DOURADOS,90735,0018,0284,UE2020,177,90,1,5,298,351
3756,MS,DOURADOS,90735,0018,0285,UE2020,108,94,5,4,230,292
3757,MS,DOURADOS,90735,0018,0286,UE2020,139,79,6,11,251,336
3758,MS,DOURADOS,90735,0018,0288,UE2020,142,89,5,1,248,314
3759,MS,DOURADOS,90735,0018,0289,UE2020,172,90,4,7,303,378
3760,MS,DOURADOS,90735,0018,0290,UE2020,93,110,2,7,225,323
3761,MS,DOURADOS,90735,0018,0291,UE2020,169,66,3,4,274,351
3762,MS,DOURADOS,90735,0018,0292,UE2020,141,76,3,1,246,306
3763,MS,DOURADOS,90735,0018,0293,UE2020,122,71,2,5,220,319
3764,MS,DOURADOS,90735,0018,0294,UE2020,128,90,2,7,251,322
3765,MS,DOURADOS,90735,0018,0295,UE2020,163,88,0,9,276,342
3766,MS,DOURADOS,90735,0018,0296,UE2020,100,84,2,5,210,297
3767,MS,DOURADOS,90735,0018,0297,UE2020,100,60,2,9,185,259
3768,MS,DOURADOS,90735,0018,0298,UE2020,97,80,4,5,201,302
3769,MS,DOURADOS,90735,0018,0299,UE2020,127,96,4,6,260,325
3770,MS,DOURADOS,90735,0018,0300,UE2020,171,79,2,8,285,358
3771,MS,DOURADOS,90735,0018,0301,UE2020,160,81,5,6,277,329
3772,MS,DOURADOS,90735,0018,0302,UE2020,129,90,2,3,239,315
3773,MS,DOURADOS,90735,0018,0303,UE2020,170,96,4,0,289,359
3774,MS,DOURADOS,90735,0018,0304,UE2020,101,123,6,7,256,355
3775,MS,DOURADOS,90735,0018,0305,UE2020,121,75,3,10,224,305
3776,MS,DOURADOS,90735,0018,0306,UE2020,148,58,2,3,230,281
3777,MS,DOURADOS,90735,0018,0307,UE2020,149,72,2,3,255,329
3778,MS,DOURADOS,90735,0018,0308,UE2020,174,73,3,6,278,348
3779,MS,DOURADOS,90735,0018,0309,UE2020,159,113,2,6,298,380
3780,MS,DOURADOS,90735,0018,0310,UE2020,100,42,2,3,165,204
3781,MS,DOURADOS,90735,0018,0311,UE2020,122,98,1,3,246,314
3782,MS,DOURADOS,90735,0018,0312,UE2020,138,76,4,10,248,304
3783,MS,DOURADOS,90735,0018,0313,UE2020,90,46,2,2,152,195
3784,MS,DOURADOS,90735,0018,0314,UE2020,116,94,5,4,239,309
3785,MS,DOURADOS,90735,0018,0315,UE2020,128,70,2,5,232,323
3786,MS,DOURADOS,90735,0018,0316,UE2020,120,63,1,10,209,319
3787,MS,DOURADOS,90735,0018,0317,UE2020,119,63,5,6,213,277
3788,MS,DOURADOS,90735,0018,0318,UE2020,111,104,6,4,242,315
3789,MS,DOURADOS,90735,0018,0319,UE2020,160,92,4,8,282,340
3790,MS,DOURADOS,90735,0018,0320,UE2020,92,44,4,3,155,196
3791,MS,DOURADOS,90735,0018,0321,UE2020,129,86,2,5,235,308
3792,MS,DOURADOS,90735,0018,0322,UE2020,148,101,4,4,280,350
3793,MS,DOURADOS,90735,0018,0323,UE2020,153,80,4,8,267,328
3794,MS,DOURADOS,90735,0018,0340,UE2020,190,60,5,5,281,349
3795,MS,DOURADOS,90735,0018,0341,UE2020,111,129,4,7,261,332
3796,MS,DOURADOS,90735,0018,0342,UE2020,161,96,2,6,288,354
3797,MS,DOURADOS,90735,0018,0343,UE2020,186,104,5,7,324,399
3798,MS,DOURADOS,90735,0018,0344,UE2020,139,93,2,3,251,305
3799,MS,DOURADOS,90735,0018,0345,UE2020,119,125,2,6,266,348
3800,MS,DOURADOS,90735,0018,0346,UE2020,121,104,1,6,244,326
3801,MS,DOURADOS,90735,0018,0348,UE2020,102,76,6,10,214,309
3802,MS,DOURADOS,90735,0018,0349,UE2020,121,91,7,1,237,329
3803,MS,DOURADOS,90735,0018,0350,UE2020,154,56,5,4,235,284
3804,MS,DOURADOS,90735,0018,0351,UE2020,118,108,0,4,239,312
3805,MS,DOURADOS,90735,0018,0352,UE2020,121,109,3,2,253,331
3806,MS,DOURADOS,90735,0018,0353,UE2020,109,116,3,14,261,329
3807,MS,DOURADOS,90735,0018,0354,UE2020,150,68,3,6,254,321
3808,MS,DOURADOS,90735,0018,0355,UE2020,151,94,4,8,275,355
3809,MS,DOURADOS,90735,0018,0356,UE2020,109,103,4,6,241,306
3810,MS,DOURADOS,90735,0018,0357,UE2020,122,61,7,3,213,268
3811,MS,DOURADOS,90735,0018,0358,UE2020,171,82,2,6,289,347
3812,MS,DOURADOS,90735,0018,0359,UE2020,154,126,5,9,328,422
3813,MS,DOURADOS,90735,0018,0360,UE2020,183,98,4,7,325,394
3814,MS,DOURADOS,90735,0018,0361,UE2020,107,119,3,8,259,352
3815,MS,DOURADOS,90735,0018,0362,UE2020,123,91,3,0,242,324
3816,MS,DOURADOS,90735,0018,0363,UE2020,87,102,2,7,215,314
3817,MS,DOURADOS,90735,0018,0364,UE2020,88,105,8,12,229,329
3818,MS,DOURADOS,90735,0018,0365,UE2020,142,78,5,2,259,344
3819,MS,DOURADOS,90735,0018,0366,UE2020,164,92,2,9,290,377
3820,MS,DOURADOS,90735,0018,0367,UE2020,142,90,7,10,269,358
3821,MS,DOURADOS,90735,0018,0368,UE2020,131,116,4,2,276,347
3822,MS,DOURADOS,90735,0018,0369,UE2020,124,103,5,10,266,350
3823,MS,DOURADOS,90735,0018,0370,UE2020,103,100,6,7,241,342
3824,MS,DOURADOS,90735,0018,0371,UE2020,147,96,6,5,275,351
3825,MS,DOURADOS,90735,0018,0372,UE2020,123,73,5,6,233,303
3826,MS,DOURADOS,90735,0018,0373,UE2020,105,91,4,4,220,306
3827,MS,DOURADOS,90735,0018,0374,UE2020,127,100,5,3,256,352
3828,MS,DOURADOS,90735,0018,0375,UE2020,142,82,2,6,248,324
3829,MS,DOURADOS,90735,0018,0376,UE2020,123,82,4,4,239,306
3830,MS,DOURADOS,90735,0018,0377,UE2020,146,77,1,4,243,280
3831,MS,DOURADOS,90735,0018,0379,UE2020,128,66,1,4,212,234
3832,MS,DOURADOS,90735,0018,0380,UE2020,108,80,5,6,219,317
3833,MS,DOURADOS,90735,0018,0381,UE2020,165,82,3,6,287,335
3834,MS,DOURADOS,90735,0018,0382,UE2020,83,121,8,8,239,320
3835,MS,DOURADOS,90735,0018,0383,UE2020,146,74,2,5,247,306
3836,MS,DOURADOS,90735,0018,0384,UE2020,123,65,5,0,226,309
3837,MS,DOURADOS,90735,0018,0385,UE2020,113,103,6,8,261,290
3838,MS,DOURADOS,90735,0018,0386,UE2020,101,61,4,3,181,251
3839,MS,DOURADOS,90735,0018,0387,UE2020,148,58,2,8,240,285
3840,MS,DOURADOS,90735,0018,0388,UE2020,133,80,4,3,238,277
3841,MS,DOURADOS,90735,0018,0389,UE2020,93,108,3,5,222,312
3842,MS,DOURADOS,90735,0018,0390,UE2020,125,85,4,1,236,280
3843,MS,DOURADOS,90735,0018,0391,UE2020,102,57,2,5,184,247
3844,MS,DOURADOS,90735,0018,0392,UE2020,131,75,2,1,227,313
3845,MS,DOURADOS,90735,0018,0393,UE2020,111,88,1,7,230,310
3846,MS,DOURADOS,90735,0018,0394,UE2020,143,83,2,3,260,340
3847,MS,DOURADOS,90735,0018,0395,UE2020,140,97,5,7,286,328
3848,MS,DOURADOS,90735,0018,0396,UE2020,115,116,7,3,260,350
3849,MS,DOURADOS,90735,0018,0397,UE2020,123,91,3,6,243,316
3850,MS,DOURADOS,90735,0018,0398,UE2020,121,77,4,3,226,297
3851,MS,DOURADOS,90735,0018,0399,UE2020,110,85,7,5,233,307
3852,MS,DOURADOS,90735,0018,0400,UE2020,118,104,6,6,254,328
3853,MS,DOURADOS,90735,0018,0401,UE2020,124,85,4,3,235,319
3854,MS,DOURADOS,90735,0018,0402,UE2020,120,99,2,7,257,340
3855,MS,DOURADOS,90735,0018,0403,UE2020,87,67,4,2,176,226
3856,MS,DOURADOS,90735,0018,0404,UE2020,62,90,8,5,179,238
3857,MS,DOURADOS,90735,0018,0405,UE2020,134,96,3,2,260,349
3858,MS,DOURADOS,90735,0018,0406,UE2020,123,91,0,8,238,324
3859,MS,DOURADOS,90735,0018,0407,UE2020,119,84,7,9,238,308
3860,MS,DOURADOS,90735,0018,0408,UE2020,127,91,3,4,258,325
3861,MS,DOURADOS,90735,0018,0409,UE2020,144,79,3,5,246,319
3862,MS,DOURADOS,90735,0018,0410,UE2020,127,67,2,2,213,235
3863,MS,DOURADOS,90735,0018,0411,UE2020,81,103,2,7,204,240
3864,MS,DOURADOS,90735,0018,0412,UE2020,104,112,4,8,249,325
3865,MS,DOURADOS,90735,0018,0413,UE2020,115,119,7,7,264,334
3866,MS,DOURADOS,90735,0018,0414,UE2020,172,109,0,2,303,343
3867,MS,DOURADOS,90735,0018,0415,UE2020,157,122,4,1,301,344
3868,MS,DOURADOS,90735,0018,0416,UE2020,140,93,10,5,280,336
3869,MS,DOURADOS,90735,0018,0417,UE2020,142,78,3,11,261,324
3870,MS,DOURADOS,90735,0018,0418,UE2020,148,79,2,9,260,324
3871,MS,DOURADOS,90735,0018,0419,UE2020,125,118,5,6,275,346
3872,MS,DOURADOS,90735,0018,0420,UE2020,167,65,0,3,264,325
3873,MS,DOURADOS,90735,0018,0421,UE2020,110,55,3,1,188,208
3874,MS,DOURADOS,90735,0018,0422,UE2020,127,107,6,8,279,338
3875,MS,DOURADOS,90735,0018,0423,UE2020,88,62,0,5,166,198
3876,MS,DOURADOS,90735,0018,0424,UE2020,161,84,2,6,285,334
3877,MS,DOURADOS,90735,0018,0425,UE2020,126,125,7,10,301,359
3878,MS,DOURADOS,90735,0018,0426,UE2020,156,90,4,5,288,336
3879,MS,DOURADOS,90735,0018,0427,UE2020,159,101,5,10,310,330
3880,MS,DOURADOS,90735,0018,0428,UE2020,138,117,4,2,273,335
3881,MS,DOURADOS,90735,0018,0429,UE2020,132,107,8,11,284,334
3882,MS,DOURADOS,90735,0018,0430,UE2020,163,85,2,4,276,332
3883,MS,DOURADOS,90735,0018,0431,UE2020,122,106,5,8,262,307
3884,MS,DOURADOS,90735,0018,0432,UE2020,124,107,3,7,259,336
3885,MS,DOURADOS,90735,0018,0433,UE2020,125,109,7,7,276,335
3886,MS,DOURADOS,90735,0018,0434,UE2020,114,55,3,6,197,238
3887,MS,DOURADOS,90735,0018,0435,UE2020,165,105,4,6,302,338
3888,MS,DOURADOS,90735,0018,0436,UE2020,120,105,6,7,258,342
3889,MS,DOURADOS,90735,0018,0437,UE2020,151,97,8,6,279,326
3890,MS,DOURADOS,90735,0018,0438,UE2020,148,93,1,2,271,325
3891,MS,DOURADOS,90735,0018,0439,UE2020,144,92,3,2,262,317
3892,MS,DOURADOS,90735,0018,0440,UE2020,110,101,1,1,230,274
3893,MS,DOURADOS,90735,0018,0441,UE2020,129,115,2,11,269,337
3894,MS,DOURADOS,90735,0018,0442,UE2020,134,120,0,7,277,333
3895,MS,DOURADOS,90735,0018,0444,UE2020,102,115,4,5,246,314
3896,MS,DOURADOS,90735,0018,0445,UE2020,72,75,4,2,171,199
3897,MS,DOURADOS,90735,0018,0446,UE2020,100,77,6,2,208,252
3898,MS,DOURADOS,90735,0018,0447,UE2020,50,26,2,1,84,103
3899,MS,DOURADOS,90735,0018,0448,UE2020,82,109,1,2,215,255
3900,MS,DOURADOS,90735,0018,0451,UE2020,156,131,2,2,301,343
