,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
21592,BA,POTIRAGUÁ,38091,0138,0126,UE2020,51,127,1,4,183,265
21593,BA,POTIRAGUÁ,38091,0138,0127,UE2020,72,204,3,7,286,427
21594,BA,POTIRAGUÁ,38091,0138,0128,UE2020,89,171,5,13,278,401
21595,BA,POTIRAGUÁ,38091,0138,0129,UE2020,96,172,3,11,282,395
21596,BA,POTIRAGUÁ,38091,0138,0130,UE2020,69,169,4,8,250,373
21597,BA,POTIRAGUÁ,38091,0138,0131,UE2020,87,133,1,10,231,374
21598,BA,POTIRAGUÁ,38091,0138,0133,UE2020,47,53,1,8,109,241
21599,BA,POTIRAGUÁ,38091,0138,0134,UE2020,52,62,1,4,119,176
21600,BA,PRADO,38113,0112,0018,UE2015,120,94,3,16,233,336
21601,BA,PRADO,38113,0112,0019,UE2015,131,98,2,5,236,338
21602,BA,PRADO,38113,0112,0020,UE2015,113,100,4,6,223,304
21603,BA,PRADO,38113,0112,0021,UE2015,109,116,2,4,231,333
21604,BA,PRADO,38113,0112,0022,UE2015,114,104,2,8,228,328
21605,BA,PRADO,38113,0112,0023,UE2015,115,117,3,9,244,340
21606,BA,PRADO,38113,0112,0024,UE2015,119,127,2,6,254,346
21607,BA,PRADO,38113,0112,0025,UE2015,117,125,4,6,252,361
21608,BA,PRADO,38113,0112,0026,UE2015,115,143,2,11,271,372
21609,BA,PRADO,38113,0112,0027,UE2015,125,115,4,6,250,346
21610,BA,PRADO,38113,0112,0028,UE2015,87,63,0,5,155,229
21611,BA,PRADO,38113,0112,0029,UE2015,78,59,2,11,150,222
21612,BA,PRADO,38113,0112,0030,UE2015,76,69,3,9,157,225
21613,BA,PRADO,38113,0112,0031,UE2015,91,63,0,3,157,229
21614,BA,PRADO,38113,0112,0032,UE2015,75,98,2,4,179,263
21615,BA,PRADO,38113,0112,0033,UE2015,82,93,1,6,182,267
21616,BA,PRADO,38113,0112,0034,UE2015,60,88,4,8,160,270
21617,BA,PRADO,38113,0112,0035,UE2015,76,95,3,3,177,266
21618,BA,PRADO,38113,0112,0036,UE2015,72,89,4,5,170,259
21619,BA,PRADO,38113,0112,0037,UE2015,97,143,2,10,252,397
21620,BA,PRADO,38113,0112,0039,UE2015,111,126,1,12,250,398
21621,BA,PRADO,38113,0112,0040,UE2015,136,129,2,7,274,418
21622,BA,PRADO,38113,0112,0041,UE2015,33,181,1,7,222,338
21623,BA,PRADO,38113,0112,0042,UE2015,67,135,3,5,210,319
21624,BA,PRADO,38113,0112,0043,UE2015,117,189,3,8,317,437
21625,BA,PRADO,38113,0112,0044,UE2015,128,179,0,9,316,432
21626,BA,PRADO,38113,0112,0172,UE2015,113,146,2,6,267,355
21627,BA,PRADO,38113,0112,0175,UE2015,112,193,5,14,324,425
21628,BA,PRADO,38113,0112,0176,UE2015,129,145,4,8,286,421
21629,BA,PRADO,38113,0112,0178,UE2015,75,132,4,8,219,291
21630,BA,PRADO,38113,0112,0179,UE2015,62,158,3,8,231,327
21631,BA,PRADO,38113,0112,0185,UE2015,122,158,2,15,297,416
21632,BA,PRADO,38113,0112,0189,UE2015,68,75,4,6,153,217
21633,BA,PRADO,38113,0112,0190,UE2015,73,86,0,2,161,220
21634,BA,PRADO,38113,0112,0206,UE2015,130,142,0,6,278,382
21635,BA,PRADO,38113,0112,0227,UE2015,119,124,2,6,251,350
21636,BA,PRADO,38113,0112,0233,UE2015,91,111,4,8,214,265
21637,BA,PRADO,38113,0112,0234,UE2015,91,98,1,6,196,265
21638,BA,PRADO,38113,0112,0235,UE2015,54,78,2,8,142,217
21639,BA,PRADO,38113,0112,0236,UE2015,53,94,4,5,156,214
21640,BA,PRADO,38113,0112,0237,UE2015,78,247,7,5,337,447
21641,BA,PRADO,38113,0112,0238,UE2015,118,151,1,14,284,382
21642,BA,PRADO,38113,0112,0240,UE2015,122,144,4,9,279,377
21643,BA,PRADO,38113,0112,0241,UE2015,129,124,1,11,265,351
21644,BA,PRADO,38113,0112,0244,UE2015,90,100,1,7,198,245
21645,BA,PRADO,38113,0112,0245,UE2015,125,135,7,9,276,378
21646,BA,PRADO,38113,0112,0289,UE2015,136,125,0,8,269,394
21647,BA,PRADO,38113,0112,0291,UE2015,128,195,3,14,340,417
21648,BA,PRADO,38113,0112,0292,UE2015,60,160,7,10,237,298
21649,BA,PRADO,38113,0112,0296,UE2015,111,185,3,19,318,422
21650,BA,PRADO,38113,0112,0298,UE2015,140,144,3,11,298,399
21651,BA,PRADO,38113,0112,0300,UE2015,108,85,1,5,199,256
21652,BA,PRADO,38113,0112,0308,UE2015,110,193,2,10,315,417
21653,BA,PRADO,38113,0112,0309,UE2015,133,152,5,17,307,405
21654,BA,PRADO,38113,0112,0310,UE2015,79,239,6,7,331,405
21655,BA,PRADO,38113,0112,0314,UE2015,100,186,5,16,307,433
21656,BA,PRADO,38113,0112,0316,UE2015,110,201,3,8,322,434
21657,BA,PRADO,38113,0112,0317,UE2015,121,116,11,12,260,357
21658,BA,PRADO,38113,0112,0318,UE2015,92,190,2,8,292,368
21659,BA,PRADO,38113,0112,0322,UE2015,43,142,0,4,189,290
21660,BA,PRADO,38113,0112,0323,UE2015,102,105,0,5,212,281
21661,BA,PRADO,38113,0112,0324,UE2015,129,157,3,10,299,425
21662,BA,PRADO,38113,0112,0326,UE2015,119,116,6,9,250,356
21663,BA,PRADO,38113,0112,0328,UE2015,123,167,8,11,309,420
21664,BA,PRADO,38113,0112,0332,UE2015,108,122,1,9,240,292
21665,BA,PRADO,38113,0112,0334,UE2015,145,106,0,5,256,350
21666,BA,PRADO,38113,0112,0383,UE2015,104,144,2,20,270,345
21667,BA,PRADO,38113,0112,0384,UE2015,76,111,4,8,199,266
21668,BA,PRADO,38113,0112,0385,UE2015,106,130,2,14,252,346
21669,BA,PRADO,38113,0112,0386,UE2015,106,108,2,4,220,292
21670,BA,PRADO,38113,0112,0387,UE2015,114,118,2,7,241,347
21671,BA,PRADO,38113,0112,0388,UE2015,27,80,3,4,114,143
21672,BA,PRADO,38113,0112,0389,UE2015,55,75,1,4,135,184
21673,BA,PRADO,38113,0112,0392,UE2015,104,137,1,16,258,338
21674,BA,PRESIDENTE DUTRA,38130,0095,0466,UE2010,24,238,5,3,270,323
21675,BA,PRESIDENTE DUTRA,38130,0095,0468,UE2010,29,227,1,6,263,320
21676,BA,PRESIDENTE DUTRA,38130,0095,0470,UE2010,57,217,2,5,281,322
21677,BA,PRESIDENTE DUTRA,38130,0095,0471,UE2010,52,218,1,5,276,321
21678,BA,PRESIDENTE DUTRA,38130,0095,0472,UE2010,55,187,2,3,247,285
21679,BA,PRESIDENTE DUTRA,38130,0095,0473,UE2010,23,207,5,7,242,287
21680,BA,PRESIDENTE DUTRA,38130,0095,0474,UE2010,31,209,3,8,251,291
21681,BA,PRESIDENTE DUTRA,38130,0095,0475,UE2010,20,156,2,3,181,212
21682,BA,PRESIDENTE DUTRA,38130,0095,0476,UE2010,25,150,1,4,180,214
21683,BA,PRESIDENTE DUTRA,38130,0095,0477,UE2010,29,193,3,2,227,255
21684,BA,PRESIDENTE DUTRA,38130,0095,0478,UE2010,20,196,4,16,236,268
21685,BA,PRESIDENTE DUTRA,38130,0095,0479,UE2010,9,219,0,16,244,271
21686,BA,PRESIDENTE DUTRA,38130,0095,0480,UE2010,20,182,1,3,206,226
21687,BA,PRESIDENTE DUTRA,38130,0095,0481,UE2010,8,159,1,1,169,190
21688,BA,PRESIDENTE DUTRA,38130,0095,0482,UE2010,11,98,1,1,111,117
21689,BA,PRESIDENTE DUTRA,38130,0095,0483,UE2010,18,180,0,1,199,219
21690,BA,PRESIDENTE DUTRA,38130,0095,0484,UE2010,23,163,0,6,192,220
21691,BA,PRESIDENTE DUTRA,38130,0095,0485,UE2010,33,252,5,5,295,355
21692,BA,PRESIDENTE DUTRA,38130,0095,0486,UE2010,46,250,2,5,303,363
21693,BA,PRESIDENTE DUTRA,38130,0095,0487,UE2010,36,264,2,5,307,364
21694,BA,PRESIDENTE DUTRA,38130,0095,0488,UE2010,33,243,0,3,279,350
21695,BA,PRESIDENTE DUTRA,38130,0095,0489,UE2010,4,123,3,2,132,156
21696,BA,PRESIDENTE DUTRA,38130,0095,0490,UE2010,13,179,1,1,194,220
21697,BA,PRESIDENTE DUTRA,38130,0095,0491,UE2010,25,187,0,1,213,223
21698,BA,PRESIDENTE DUTRA,38130,0095,0492,UE2010,27,336,2,13,378,412
21699,BA,PRESIDENTE DUTRA,38130,0095,0494,UE2010,13,151,0,3,167,181
21700,BA,PRESIDENTE DUTRA,38130,0095,0495,UE2010,20,176,1,7,204,221
21701,BA,PRESIDENTE DUTRA,38130,0095,0496,UE2010,28,127,2,4,161,193
21702,BA,PRESIDENTE DUTRA,38130,0095,0497,UE2010,38,295,1,7,341,407
21703,BA,PRESIDENTE DUTRA,38130,0095,0498,UE2010,37,263,2,9,311,348
21704,BA,PRESIDENTE DUTRA,38130,0095,0499,UE2010,30,220,0,4,254,302
21705,BA,PRESIDENTE DUTRA,38130,0095,0500,UE2010,26,233,0,5,264,297
21706,BA,PRESIDENTE DUTRA,38130,0095,0501,UE2010,26,235,2,8,271,295
21707,BA,PRESIDENTE DUTRA,38130,0095,0502,UE2010,22,213,5,4,244,292
21708,BA,PRESIDENTE DUTRA,38130,0095,0503,UE2010,36,276,1,2,315,350
21709,BA,PRESIDENTE DUTRA,38130,0095,0504,UE2010,18,240,0,7,265,305
21710,BA,PRESIDENTE DUTRA,38130,0095,0505,UE2010,16,226,1,5,248,302
21711,BA,PRESIDENTE DUTRA,38130,0095,0506,UE2010,14,125,0,4,143,161
21712,BA,PRESIDENTE DUTRA,38130,0095,0507,UE2010,31,131,1,2,165,196
21713,BA,PRESIDENTE DUTRA,38130,0095,0516,UE2010,1,68,1,0,70,76
21714,BA,PRESIDENTE DUTRA,38130,0095,0517,UE2010,40,188,0,3,231,284
21715,BA,PRESIDENTE DUTRA,38130,0095,0518,UE2010,10,139,0,5,154,183
21716,BA,PRESIDENTE DUTRA,38130,0095,0527,UE2010,25,59,1,3,88,94
21717,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0058,UE2020,25,167,0,9,201,308
21718,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0059,UE2020,36,161,3,7,207,320
21719,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0060,UE2020,28,164,0,9,201,319
21720,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0061,UE2020,42,186,2,9,239,384
21721,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0062,UE2020,42,190,1,10,243,376
21722,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0063,UE2020,30,151,0,8,189,315
21723,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0064,UE2020,33,181,3,10,227,373
21724,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0065,UE2020,28,174,4,15,221,328
21725,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0066,UE2020,33,201,0,11,245,382
21726,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0067,UE2020,32,183,2,14,231,377
21727,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0068,UE2020,35,224,3,7,269,427
21728,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0069,UE2020,37,178,7,9,231,351
21729,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0070,UE2020,26,188,3,12,229,386
21730,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0071,UE2020,37,168,1,12,218,326
21731,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0072,UE2020,31,175,2,12,220,335
21732,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0073,UE2020,41,220,1,15,277,388
21733,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0102,UE2020,32,185,4,8,229,358
21734,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0103,UE2020,35,179,0,6,220,327
21735,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0110,UE2020,32,187,2,3,224,318
21736,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0111,UE2020,26,203,2,6,237,372
21737,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0112,UE2020,28,198,3,6,235,338
21738,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0118,UE2020,31,181,1,8,221,322
21739,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0132,UE2020,29,184,3,7,223,319
21740,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0134,UE2020,32,210,3,14,259,386
21741,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0138,UE2020,51,201,2,7,261,390
21742,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0143,UE2020,43,218,1,11,273,381
21743,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0148,UE2020,16,75,2,2,95,115
21744,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0153,UE2020,42,182,2,7,233,323
21745,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0154,UE2020,47,208,7,4,266,384
21746,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0161,UE2020,41,221,2,5,269,393
21747,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0169,UE2020,44,177,1,3,225,366
21748,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0173,UE2020,49,149,2,4,204,366
21749,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0175,UE2020,90,237,1,16,344,410
21750,BA,PRESIDENTE JÂNIO QUADROS,38156,0060,0176,UE2020,34,202,6,5,247,354
21751,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0134,UE2015,52,171,4,9,236,349
21752,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0135,UE2015,59,159,2,13,233,336
21753,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0136,UE2015,63,156,3,11,233,348
21754,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0137,UE2015,69,157,9,15,250,319
21755,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0138,UE2015,72,169,3,11,255,325
21756,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0139,UE2015,73,154,6,17,250,317
21757,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0140,UE2015,66,175,4,16,261,358
21758,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0141,UE2015,72,169,6,17,264,373
21759,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0142,UE2015,74,168,4,22,268,378
21760,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0143,UE2015,88,168,2,15,273,387
21761,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0144,UE2015,76,163,5,15,259,354
21762,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0145,UE2015,79,151,7,16,253,351
21763,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0146,UE2015,76,168,4,18,266,346
21764,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0147,UE2015,94,171,2,14,281,338
21765,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0148,UE2015,41,147,5,13,206,279
21766,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0149,UE2015,51,155,3,14,223,294
21767,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0150,UE2015,63,156,2,15,236,321
21768,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0151,UE2015,55,164,4,15,238,295
21769,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0152,UE2015,50,178,0,12,240,288
21770,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0153,UE2015,54,168,6,11,239,305
21771,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0154,UE2015,52,164,6,11,233,285
21772,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0156,UE2015,75,210,4,21,310,419
21773,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0157,UE2015,86,207,3,19,315,403
21774,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0158,UE2015,33,104,1,4,142,216
21775,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0159,UE2015,55,249,6,8,318,408
21776,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0160,UE2015,47,251,4,14,316,388
21777,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0161,UE2015,52,249,4,17,322,384
21778,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0162,UE2015,23,77,2,0,102,142
21779,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0163,UE2015,83,177,11,18,289,355
21780,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0164,UE2015,75,173,5,19,272,347
21781,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0165,UE2015,71,175,4,17,267,336
21782,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0166,UE2015,73,192,7,13,285,346
21783,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0167,UE2015,86,165,3,9,263,332
21784,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0168,UE2015,47,196,7,17,267,326
21785,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0169,UE2015,54,192,5,21,272,337
21786,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0170,UE2015,52,192,3,16,263,333
21787,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0171,UE2015,57,190,4,10,261,315
21788,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0173,UE2015,51,196,4,28,279,350
21789,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0174,UE2015,37,122,1,6,166,215
21790,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0175,UE2015,91,225,4,20,340,427
21791,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0176,UE2015,109,226,3,12,350,416
21792,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0177,UE2015,110,209,5,10,334,417
21793,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0178,UE2015,109,208,8,11,336,411
21794,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0179,UE2015,96,226,4,7,333,418
21795,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0180,UE2015,78,138,6,10,232,369
21796,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0181,UE2015,65,162,4,18,249,351
21797,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0182,UE2015,74,137,4,20,235,343
21798,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0183,UE2015,70,159,5,10,244,344
21799,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0184,UE2015,104,162,2,11,279,337
21800,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0185,UE2015,96,203,3,23,325,418
21801,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0186,UE2015,87,221,5,8,321,395
21802,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0187,UE2015,92,217,10,10,329,399
21803,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0188,UE2015,119,204,4,12,339,395
21804,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0189,UE2015,93,220,5,16,334,397
21805,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0190,UE2015,95,196,3,12,306,372
21806,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0193,UE2015,43,97,0,5,145,166
21807,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0194,UE2015,74,181,3,15,273,325
21808,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0195,UE2015,90,191,8,13,302,357
21809,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0196,UE2015,92,215,10,14,331,392
21810,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0197,UE2015,93,209,3,8,313,382
21811,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0198,UE2015,86,201,5,16,308,381
21812,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0204,UE2015,116,200,3,9,328,381
21813,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0206,UE2015,86,165,5,13,269,321
21814,BA,PRESIDENTE TANCREDO NEVES,38164,0197,0207,UE2015,63,123,0,7,193,232
21815,BA,QUEIMADAS,38172,0106,0001,UE2009,81,173,1,9,264,365
21816,BA,QUEIMADAS,38172,0106,0002,UE2011,79,177,4,6,266,363
21817,BA,QUEIMADAS,38172,0106,0003,UE2009,64,187,1,13,265,359
21818,BA,QUEIMADAS,38172,0106,0004,UE2009,73,163,3,12,251,360
21819,BA,QUEIMADAS,38172,0106,0005,UE2009,62,178,6,10,256,353
21820,BA,QUEIMADAS,38172,0106,0006,UE2009,94,158,2,13,267,366
21821,BA,QUEIMADAS,38172,0106,0007,UE2009,85,166,5,7,263,343
21822,BA,QUEIMADAS,38172,0106,0008,UE2009,88,148,2,5,243,316
21823,BA,QUEIMADAS,38172,0106,0009,UE2009,92,152,0,8,252,317
21824,BA,QUEIMADAS,38172,0106,0010,UE2009,84,133,2,10,229,309
21825,BA,QUEIMADAS,38172,0106,0011,UE2009,66,160,1,13,240,320
21826,BA,QUEIMADAS,38172,0106,0012,UE2009,78,167,5,12,262,347
21827,BA,QUEIMADAS,38172,0106,0013,UE2009,69,195,0,11,275,367
21828,BA,QUEIMADAS,38172,0106,0014,UE2009,67,197,3,10,277,361
21829,BA,QUEIMADAS,38172,0106,0015,UE2009,79,169,1,16,265,357
21830,BA,QUEIMADAS,38172,0106,0016,UE2009,46,197,2,9,254,340
21831,BA,QUEIMADAS,38172,0106,0017,UE2009,51,187,3,14,255,347
21832,BA,QUEIMADAS,38172,0106,0018,UE2009,61,186,3,6,256,335
21833,BA,QUEIMADAS,38172,0106,0019,UE2009,70,174,6,11,261,357
21834,BA,QUEIMADAS,38172,0106,0020,UE2009,34,216,2,9,261,340
21835,BA,QUEIMADAS,38172,0106,0021,UE2009,38,215,3,16,272,370
21836,BA,QUEIMADAS,38172,0106,0022,UE2009,55,192,2,6,255,351
21837,BA,QUEIMADAS,38172,0106,0023,UE2009,60,193,3,10,266,365
21838,BA,QUEIMADAS,38172,0106,0024,UE2009,62,194,5,9,270,361
21839,BA,QUEIMADAS,38172,0106,0025,UE2009,35,140,3,8,186,257
21840,BA,QUEIMADAS,38172,0106,0026,UE2009,20,146,0,10,176,264
21841,BA,QUEIMADAS,38172,0106,0027,UE2009,71,165,4,6,246,344
21842,BA,QUEIMADAS,38172,0106,0028,UE2009,63,162,5,14,244,335
21843,BA,QUEIMADAS,38172,0106,0029,UE2009,67,201,2,14,284,350
21844,BA,QUEIMADAS,38172,0106,0030,UE2009,74,184,5,10,273,366
21845,BA,QUEIMADAS,38172,0106,0031,UE2009,64,188,10,9,271,356
21846,BA,QUEIMADAS,38172,0106,0032,UE2009,36,179,2,5,222,307
21847,BA,QUEIMADAS,38172,0106,0033,UE2009,55,168,5,9,237,321
21848,BA,QUEIMADAS,38172,0106,0034,UE2011,59,167,5,11,242,316
21849,BA,QUEIMADAS,38172,0106,0035,UE2011,69,163,8,10,250,317
21850,BA,QUEIMADAS,38172,0106,0036,UE2009,65,166,4,9,244,321
21851,BA,QUEIMADAS,38172,0106,0037,UE2011,41,114,3,15,173,256
21852,BA,QUEIMADAS,38172,0106,0038,UE2009,54,109,4,6,173,242
21853,BA,QUEIMADAS,38172,0106,0039,UE2009,9,136,0,4,149,217
21854,BA,QUEIMADAS,38172,0106,0052,UE2009,90,143,0,14,247,309
21855,BA,QUEIMADAS,38172,0106,0053,UE2009,34,211,5,10,260,348
21856,BA,QUEIMADAS,38172,0106,0054,UE2009,25,151,0,6,182,247
21857,BA,QUEIMADAS,38172,0106,0055,UE2009,25,157,1,2,185,242
21858,BA,QUEIMADAS,38172,0106,0056,UE2009,65,193,5,11,274,359
21859,BA,QUEIMADAS,38172,0106,0057,UE2009,32,194,1,4,231,308
21860,BA,QUEIMADAS,38172,0106,0058,UE2009,95,216,3,12,326,376
21861,BA,QUEIMADAS,38172,0106,0062,UE2009,70,208,5,11,294,360
21862,BA,QUEIMADAS,38172,0106,0064,UE2011,52,116,4,3,175,252
21863,BA,QUEIMADAS,38172,0106,0066,UE2009,56,188,5,8,257,349
21864,BA,QUEIMADAS,38172,0106,0070,UE2009,59,200,0,11,270,354
21865,BA,QUEIMADAS,38172,0106,0072,UE2009,23,160,2,10,195,243
21866,BA,QUEIMADAS,38172,0106,0073,UE2009,38,239,0,7,284,370
21867,BA,QUEIMADAS,38172,0106,0074,UE2009,58,202,6,7,273,337
21868,BA,QUEIMADAS,38172,0106,0075,UE2009,90,169,4,4,267,343
21869,BA,QUEIMADAS,38172,0106,0077,UE2009,12,142,3,4,161,224
21870,BA,QUEIMADAS,38172,0106,0078,UE2011,65,160,3,11,239,315
21871,BA,QUEIMADAS,38172,0106,0080,UE2009,57,145,2,3,207,252
21872,BA,QUEIMADAS,38172,0106,0081,UE2009,66,186,6,13,271,360
21873,BA,QUEIMADAS,38172,0106,0086,UE2009,66,207,0,2,275,377
21874,BA,QUEIMADAS,38172,0106,0087,UE2009,34,177,4,10,225,298
21875,BA,QUEIMADAS,38172,0106,0088,UE2011,88,156,1,4,249,295
21876,BA,QUEIMADAS,38172,0106,0089,UE2009,25,194,4,7,230,268
21877,BA,QUEIMADAS,38172,0106,0093,UE2009,35,210,3,7,255,339
21878,BA,QUEIMADAS,38172,0106,0097,UE2009,78,180,6,5,269,329
21879,BA,QUEIMADAS,38172,0106,0102,UE2009,19,110,1,4,134,166
21880,BA,QUIJINGUE,38199,0102,0093,UE2010,42,207,4,17,270,353
21881,BA,QUIJINGUE,38199,0102,0094,UE2010,48,217,2,12,279,359
21882,BA,QUIJINGUE,38199,0102,0095,UE2010,42,182,5,4,233,318
21883,BA,QUIJINGUE,38199,0102,0096,UE2010,36,187,3,12,238,334
21884,BA,QUIJINGUE,38199,0102,0097,UE2010,40,181,1,9,231,313
21885,BA,QUIJINGUE,38199,0102,0098,UE2010,40,193,3,10,246,315
21886,BA,QUIJINGUE,38199,0102,0099,UE2010,47,190,3,8,248,313
21887,BA,QUIJINGUE,38199,0102,0100,UE2010,34,219,5,10,268,353
21888,BA,QUIJINGUE,38199,0102,0101,UE2010,48,236,2,13,299,412
21889,BA,QUIJINGUE,38199,0102,0102,UE2010,60,248,3,9,320,412
21890,BA,QUIJINGUE,38199,0102,0103,UE2010,61,235,2,8,306,415
21891,BA,QUIJINGUE,38199,0102,0104,UE2010,48,234,4,16,302,392
21892,BA,QUIJINGUE,38199,0102,0105,UE2010,40,229,4,16,289,379
21893,BA,QUIJINGUE,38199,0102,0106,UE2010,48,200,5,12,265,334
21894,BA,QUIJINGUE,38199,0102,0107,UE2010,28,203,1,19,251,341
21895,BA,QUIJINGUE,38199,0102,0108,UE2010,39,207,3,13,262,339
21896,BA,QUIJINGUE,38199,0102,0109,UE2010,36,190,7,18,251,353
21897,BA,QUIJINGUE,38199,0102,0110,UE2010,30,199,6,10,245,302
21898,BA,QUIJINGUE,38199,0102,0111,UE2010,42,209,1,14,266,342
21899,BA,QUIJINGUE,38199,0102,0112,UE2010,45,138,5,14,202,270
21900,BA,QUIJINGUE,38199,0102,0113,UE2010,38,154,5,7,204,267
21901,BA,QUIJINGUE,38199,0102,0114,UE2010,36,157,5,8,206,270
21902,BA,QUIJINGUE,38199,0102,0115,UE2010,34,150,3,6,193,267
21903,BA,QUIJINGUE,38199,0102,0116,UE2010,65,84,1,8,158,209
21904,BA,QUIJINGUE,38199,0102,0117,UE2010,62,73,1,4,140,199
21905,BA,QUIJINGUE,38199,0102,0118,UE2010,49,191,3,12,255,359
21906,BA,QUIJINGUE,38199,0102,0119,UE2010,42,211,4,8,265,358
21907,BA,QUIJINGUE,38199,0102,0120,UE2010,40,182,3,12,237,348
21908,BA,QUIJINGUE,38199,0102,0121,UE2010,19,117,3,8,147,208
