,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
13864,PR,IVAIPORÃ,76236,0093,0030,UE2009,133,86,4,2,225,284
13865,PR,IVAIPORÃ,76236,0093,0031,UE2009,137,90,2,4,233,298
13866,PR,IVAIPORÃ,76236,0093,0032,UE2009,127,102,3,3,235,304
13867,PR,IVAIPORÃ,76236,0093,0033,UE2009,124,88,3,7,222,296
13868,PR,IVAIPORÃ,76236,0093,0034,UE2009,139,115,7,2,263,333
13869,PR,IVAIPORÃ,76236,0093,0035,UE2009,135,137,2,3,277,338
13870,PR,IVAIPORÃ,76236,0093,0036,UE2010,135,125,3,6,269,352
13871,PR,IVAIPORÃ,76236,0093,0037,UE2009,139,111,6,3,259,336
13872,PR,IVAIPORÃ,76236,0093,0038,UE2009,133,131,1,2,267,345
13873,PR,IVAIPORÃ,76236,0093,0039,UE2009,127,125,5,6,263,347
13874,PR,IVAIPORÃ,76236,0093,0040,UE2009,144,126,3,5,278,334
13875,PR,IVAIPORÃ,76236,0093,0041,UE2009,138,115,2,4,259,352
13876,PR,IVAIPORÃ,76236,0093,0042,UE2010,88,118,1,5,212,291
13877,PR,IVAIPORÃ,76236,0093,0043,UE2009,75,140,0,6,221,308
13878,PR,IVAIPORÃ,76236,0093,0044,UE2009,122,143,5,9,279,352
13879,PR,IVAIPORÃ,76236,0093,0045,UE2009,141,140,0,5,286,356
13880,PR,IVAIPORÃ,76236,0093,0046,UE2009,110,139,4,3,256,320
13881,PR,IVAIPORÃ,76236,0093,0047,UE2009,90,146,2,1,239,309
13882,PR,IVAIPORÃ,76236,0093,0048,UE2009,116,141,3,1,261,333
13883,PR,IVAIPORÃ,76236,0093,0049,UE2010,96,132,8,5,241,311
13884,PR,IVAIPORÃ,76236,0093,0050,UE2009,109,140,4,5,258,334
13885,PR,IVAIPORÃ,76236,0093,0051,UE2009,95,151,5,4,255,329
13886,PR,IVAIPORÃ,76236,0093,0052,UE2009,186,76,0,1,263,358
13887,PR,IVAIPORÃ,76236,0093,0056,UE2009,146,136,3,4,289,381
13888,PR,IVAIPORÃ,76236,0093,0058,UE2009,153,114,3,8,278,370
13889,PR,IVAIPORÃ,76236,0093,0060,UE2009,147,125,6,6,284,379
13890,PR,IVAIPORÃ,76236,0093,0062,UE2009,146,119,5,4,274,369
13891,PR,IVAIPORÃ,76236,0093,0064,UE2009,90,91,7,9,197,261
13892,PR,IVAIPORÃ,76236,0093,0066,UE2009,101,91,2,3,197,261
13893,PR,IVAIPORÃ,76236,0093,0078,UE2009,79,102,4,10,195,263
13894,PR,IVAIPORÃ,76236,0093,0083,UE2009,167,87,6,5,265,351
13895,PR,IVAIPORÃ,76236,0093,0096,UE2009,124,94,7,2,227,280
13896,PR,IVAIPORÃ,76236,0093,0110,UE2009,192,87,4,4,287,331
13897,PR,IVAIPORÃ,76236,0093,0114,UE2009,156,68,3,3,230,285
13898,PR,IVAIPORÃ,76236,0093,0115,UE2009,137,83,2,5,227,295
13899,PR,IVAIPORÃ,76236,0093,0116,UE2009,144,134,0,9,287,355
13900,PR,IVAIPORÃ,76236,0093,0119,UE2009,117,101,5,2,225,288
13901,PR,IVAIPORÃ,76236,0093,0122,UE2009,142,90,1,2,235,290
13902,PR,IVAIPORÃ,76236,0093,0124,UE2009,114,135,3,5,257,327
13903,PR,IVAIPORÃ,76236,0093,0125,UE2009,167,94,6,7,274,330
13904,PR,IVAIPORÃ,76236,0093,0126,UE2009,147,110,7,3,267,327
13905,PR,IVAIPORÃ,76236,0093,0127,UE2009,108,84,4,3,199,256
13906,PR,IVAIPORÃ,76236,0093,0128,UE2010,111,114,3,1,229,293
13907,PR,IVAIPORÃ,76236,0093,0133,UE2009,196,80,1,3,280,336
13908,PR,IVAIPORÃ,76236,0093,0134,UE2009,132,75,0,2,209,254
13909,PR,IVAIPORÃ,76236,0093,0135,UE2009,88,40,3,3,134,164
13910,PR,IVAIPORÃ,76236,0093,0136,UE2009,143,133,3,2,281,365
13911,PR,IVAIPORÃ,76236,0093,0137,UE2009,115,169,8,5,297,363
13912,PR,IVAIPORÃ,76236,0093,0138,UE2009,122,160,1,8,291,378
13913,PR,IVAIPORÃ,76236,0093,0139,UE2010,120,126,1,4,251,322
13914,PR,IVAIPORÃ,76236,0093,0140,UE2009,124,138,4,7,273,352
13915,PR,IVAIPORÃ,76236,0093,0141,UE2009,112,124,4,1,241,308
13916,PR,IVAIPORÃ,76236,0093,0142,UE2009,132,126,6,9,273,340
13917,PR,IVAIPORÃ,76236,0093,0202,UE2009,145,138,4,9,296,336
13918,PR,IVATUBA,76252,0154,0027,UE2015,103,93,1,4,201,256
13919,PR,IVATUBA,76252,0154,0028,UE2015,112,91,5,6,214,256
13920,PR,IVATUBA,76252,0154,0029,UE2015,124,79,2,5,210,256
13921,PR,IVATUBA,76252,0154,0030,UE2015,117,98,2,2,219,258
13922,PR,IVATUBA,76252,0154,0031,UE2015,104,100,1,8,213,258
13923,PR,IVATUBA,76252,0154,0032,UE2015,114,81,0,2,197,252
13924,PR,IVATUBA,76252,0154,0033,UE2015,113,86,0,6,205,256
13925,PR,IVATUBA,76252,0154,0129,UE2015,184,19,1,6,210,372
13926,PR,IVATUBA,76252,0154,0135,UE2015,113,94,4,1,212,257
13927,PR,IVATUBA,76252,0154,0220,UE2015,182,22,2,3,209,372
13928,PR,JABOTI,76279,0019,0001,UE2020,167,114,1,3,285,345
13929,PR,JABOTI,76279,0019,0002,UE2020,158,108,4,3,273,337
13930,PR,JABOTI,76279,0019,0003,UE2020,185,130,7,4,326,376
13931,PR,JABOTI,76279,0019,0004,UE2020,171,108,4,8,291,343
13932,PR,JABOTI,76279,0019,0005,UE2020,169,111,1,4,285,345
13933,PR,JABOTI,76279,0019,0006,UE2020,176,101,2,5,284,342
13934,PR,JABOTI,76279,0019,0007,UE2020,159,104,4,10,277,344
13935,PR,JABOTI,76279,0019,0010,UE2020,92,129,0,1,222,263
13936,PR,JABOTI,76279,0019,0057,UE2020,197,126,5,4,332,379
13937,PR,JABOTI,76279,0019,0058,UE2020,205,114,6,6,331,381
13938,PR,JABOTI,76279,0019,0060,UE2020,185,132,2,5,324,374
13939,PR,JABOTI,76279,0019,0064,UE2020,170,137,2,4,313,378
13940,PR,JACAREZINHO,76295,0024,0008,UE2010,120,99,1,3,223,255
13941,PR,JACAREZINHO,76295,0024,0009,UE2010,130,81,0,3,214,250
13942,PR,JACAREZINHO,76295,0024,0010,UE2010,115,78,3,2,198,246
13943,PR,JACAREZINHO,76295,0024,0011,UE2010,143,143,3,3,292,383
13944,PR,JACAREZINHO,76295,0024,0021,UE2010,129,92,2,7,230,296
13945,PR,JACAREZINHO,76295,0024,0025,UE2010,191,112,4,5,312,414
13946,PR,JACAREZINHO,76295,0024,0026,UE2010,108,74,3,8,193,235
13947,PR,JACAREZINHO,76295,0024,0027,UE2010,108,73,1,5,187,228
13948,PR,JACAREZINHO,76295,0024,0028,UE2010,105,85,3,4,197,228
13949,PR,JACAREZINHO,76295,0024,0029,UE2010,118,70,0,4,192,237
13950,PR,JACAREZINHO,76295,0024,0030,UE2010,110,81,2,5,198,237
13951,PR,JACAREZINHO,76295,0024,0031,UE2010,142,83,0,3,228,297
13952,PR,JACAREZINHO,76295,0024,0032,UE2010,148,89,2,4,243,294
13953,PR,JACAREZINHO,76295,0024,0033,UE2010,198,128,3,5,334,403
13954,PR,JACAREZINHO,76295,0024,0034,UE2010,189,128,4,3,324,406
13955,PR,JACAREZINHO,76295,0024,0035,UE2010,140,106,2,3,251,293
13956,PR,JACAREZINHO,76295,0024,0036,UE2010,135,87,2,8,232,291
13957,PR,JACAREZINHO,76295,0024,0037,UE2010,125,100,5,11,241,291
13958,PR,JACAREZINHO,76295,0024,0038,UE2010,187,129,3,7,326,414
13959,PR,JACAREZINHO,76295,0024,0039,UE2010,159,144,1,8,312,407
13960,PR,JACAREZINHO,76295,0024,0040,UE2010,196,127,4,7,334,409
13961,PR,JACAREZINHO,76295,0024,0042,UE2010,102,74,5,9,190,235
13962,PR,JACAREZINHO,76295,0024,0043,UE2010,100,79,3,0,182,232
13963,PR,JACAREZINHO,76295,0024,0044,UE2010,132,126,5,4,267,337
13964,PR,JACAREZINHO,76295,0024,0045,UE2010,124,130,4,4,262,329
13965,PR,JACAREZINHO,76295,0024,0046,UE2010,147,95,1,3,246,293
13966,PR,JACAREZINHO,76295,0024,0047,UE2010,141,97,4,2,244,295
13967,PR,JACAREZINHO,76295,0024,0048,UE2010,101,99,2,6,208,246
13968,PR,JACAREZINHO,76295,0024,0049,UE2010,107,85,2,3,197,243
13969,PR,JACAREZINHO,76295,0024,0050,UE2010,95,89,2,11,197,242
13970,PR,JACAREZINHO,76295,0024,0051,UE2010,120,85,3,4,212,250
13971,PR,JACAREZINHO,76295,0024,0052,UE2010,127,70,1,2,200,250
13972,PR,JACAREZINHO,76295,0024,0053,UE2010,131,72,3,6,212,255
13973,PR,JACAREZINHO,76295,0024,0054,UE2010,133,88,4,2,227,274
13974,PR,JACAREZINHO,76295,0024,0055,UE2010,126,102,2,3,233,270
13975,PR,JACAREZINHO,76295,0024,0056,UE2010,133,90,0,1,224,271
13976,PR,JACAREZINHO,76295,0024,0057,UE2010,129,85,4,4,222,273
13977,PR,JACAREZINHO,76295,0024,0059,UE2010,81,103,1,5,190,252
13978,PR,JACAREZINHO,76295,0024,0061,UE2010,178,132,4,1,315,401
13979,PR,JACAREZINHO,76295,0024,0062,UE2010,210,112,3,4,329,402
13980,PR,JACAREZINHO,76295,0024,0063,UE2010,170,141,3,1,315,390
13981,PR,JACAREZINHO,76295,0024,0066,UE2010,134,70,2,0,206,248
13982,PR,JACAREZINHO,76295,0024,0067,UE2010,132,67,3,5,207,249
13983,PR,JACAREZINHO,76295,0024,0068,UE2010,119,75,2,4,200,246
13984,PR,JACAREZINHO,76295,0024,0073,UE2010,178,119,4,2,303,400
13985,PR,JACAREZINHO,76295,0024,0077,UE2010,175,107,1,3,286,375
13986,PR,JACAREZINHO,76295,0024,0078,UE2010,109,146,2,1,258,320
13987,PR,JACAREZINHO,76295,0024,0079,UE2010,91,104,3,2,200,284
13988,PR,JACAREZINHO,76295,0024,0080,UE2010,97,138,0,4,239,299
13989,PR,JACAREZINHO,76295,0024,0081,UE2010,121,117,3,7,248,321
13990,PR,JACAREZINHO,76295,0024,0082,UE2010,130,123,2,5,260,318
13991,PR,JACAREZINHO,76295,0024,0083,UE2010,118,120,5,6,249,314
13992,PR,JACAREZINHO,76295,0024,0084,UE2010,123,127,3,6,259,320
13993,PR,JACAREZINHO,76295,0024,0085,UE2010,124,121,0,3,248,308
13994,PR,JACAREZINHO,76295,0024,0086,UE2010,123,124,1,4,252,312
13995,PR,JACAREZINHO,76295,0024,0087,UE2010,110,147,2,2,261,324
13996,PR,JACAREZINHO,76295,0024,0088,UE2010,111,148,3,4,266,324
13997,PR,JACAREZINHO,76295,0024,0089,UE2010,104,155,1,2,262,327
13998,PR,JACAREZINHO,76295,0024,0090,UE2010,106,101,5,3,215,249
13999,PR,JACAREZINHO,76295,0024,0092,UE2010,135,67,3,2,207,250
14000,PR,JACAREZINHO,76295,0024,0093,UE2010,91,123,4,3,221,292
14001,PR,JACAREZINHO,76295,0024,0094,UE2010,95,80,3,6,184,225
14002,PR,JACAREZINHO,76295,0024,0095,UE2010,128,136,5,4,273,329
14003,PR,JACAREZINHO,76295,0024,0096,UE2010,118,105,3,2,228,284
14004,PR,JACAREZINHO,76295,0024,0097,UE2010,131,112,3,4,250,311
14005,PR,JACAREZINHO,76295,0024,0098,UE2010,141,129,4,6,280,337
14006,PR,JACAREZINHO,76295,0024,0099,UE2010,70,118,2,3,193,246
14007,PR,JACAREZINHO,76295,0024,0100,UE2010,106,120,1,2,229,291
14008,PR,JACAREZINHO,76295,0024,0102,UE2010,120,105,2,5,232,269
14009,PR,JACAREZINHO,76295,0024,0103,UE2010,106,79,4,7,196,239
14010,PR,JACAREZINHO,76295,0024,0104,UE2010,106,131,3,2,242,299
14011,PR,JACAREZINHO,76295,0024,0105,UE2010,119,143,6,10,278,324
14012,PR,JACAREZINHO,76295,0024,0106,UE2010,141,98,1,1,241,276
14013,PR,JACAREZINHO,76295,0024,0107,UE2010,118,125,4,5,252,327
14014,PR,JACAREZINHO,76295,0024,0108,UE2010,90,144,1,2,237,290
14015,PR,JACAREZINHO,76295,0024,0111,UE2010,136,140,4,3,283,358
14016,PR,JACAREZINHO,76295,0024,0112,UE2010,152,130,2,7,291,340
14017,PR,JACAREZINHO,76295,0024,0113,UE2010,113,128,1,5,247,297
14018,PR,JACAREZINHO,76295,0024,0115,UE2010,127,119,2,4,252,310
14019,PR,JACAREZINHO,76295,0024,0116,UE2010,107,141,5,4,257,319
14020,PR,JACAREZINHO,76295,0024,0118,UE2010,103,169,7,3,282,357
14021,PR,JACAREZINHO,76295,0024,0119,UE2010,113,142,6,3,264,312
14022,PR,JACAREZINHO,76295,0024,0120,UE2010,114,145,4,5,268,330
14023,PR,JACAREZINHO,76295,0024,0121,UE2010,97,145,3,2,247,303
14024,PR,JACAREZINHO,76295,0024,0122,UE2010,138,139,5,1,283,332
14025,PR,JACAREZINHO,76295,0024,0123,UE2010,154,157,3,11,325,392
14026,PR,JACAREZINHO,76295,0024,0124,UE2010,103,203,5,4,315,374
14027,PR,JACAREZINHO,76295,0024,0125,UE2010,109,191,0,6,306,378
14028,PR,JACAREZINHO,76295,0024,0126,UE2010,146,166,7,10,329,373
14029,PR,JACAREZINHO,76295,0024,0127,UE2010,114,193,3,8,318,383
14030,PR,JACAREZINHO,76295,0024,0128,UE2010,181,124,0,6,311,380
14031,PR,JACAREZINHO,76295,0024,0129,UE2010,90,184,4,4,282,381
14032,PR,JACAREZINHO,76295,0024,0130,UE2010,79,107,2,4,192,250
14033,PR,JACAREZINHO,76295,0024,0131,UE2010,98,155,1,2,256,378
14034,PR,JACAREZINHO,76295,0024,0133,UE2010,88,135,2,5,230,316
14035,PR,JACAREZINHO,76295,0024,0134,UE2010,86,107,3,4,200,295
14036,PR,JACAREZINHO,76295,0024,0136,UE2010,79,132,2,3,216,297
14037,PR,JAGUAPITÃ,76317,0064,0013,UE2009,165,112,4,9,290,353
14038,PR,JAGUAPITÃ,76317,0064,0014,UE2009,168,105,4,10,287,356
14039,PR,JAGUAPITÃ,76317,0064,0015,UE2009,187,95,2,4,288,346
14040,PR,JAGUAPITÃ,76317,0064,0016,UE2009,178,107,1,2,288,351
14041,PR,JAGUAPITÃ,76317,0064,0017,UE2009,189,91,3,5,288,348
14042,PR,JAGUAPITÃ,76317,0064,0018,UE2009,185,116,3,1,305,386
14043,PR,JAGUAPITÃ,76317,0064,0019,UE2009,180,123,3,5,311,383
14044,PR,JAGUAPITÃ,76317,0064,0020,UE2009,155,97,2,3,257,327
14045,PR,JAGUAPITÃ,76317,0064,0021,UE2009,163,91,11,4,269,324
14046,PR,JAGUAPITÃ,76317,0064,0022,UE2009,149,104,1,7,261,326
14047,PR,JAGUAPITÃ,76317,0064,0023,UE2009,188,112,2,7,309,380
14048,PR,JAGUAPITÃ,76317,0064,0024,UE2009,181,116,3,4,304,374
14049,PR,JAGUAPITÃ,76317,0064,0025,UE2009,184,111,2,8,305,379
14050,PR,JAGUAPITÃ,76317,0064,0026,UE2009,159,112,1,8,280,332
14051,PR,JAGUAPITÃ,76317,0064,0027,UE2009,150,104,4,4,262,331
14052,PR,JAGUAPITÃ,76317,0064,0028,UE2009,143,101,2,7,253,320
14053,PR,JAGUAPITÃ,76317,0064,0029,UE2009,167,88,1,5,261,331
14054,PR,JAGUAPITÃ,76317,0064,0030,UE2009,147,86,4,9,246,328
14055,PR,JAGUAPITÃ,76317,0064,0031,UE2009,182,109,3,5,299,379
14056,PR,JAGUAPITÃ,76317,0064,0032,UE2009,187,90,3,7,287,348
14057,PR,JAGUAPITÃ,76317,0064,0033,UE2009,172,92,2,3,269,346
14058,PR,JAGUAPITÃ,76317,0064,0034,UE2009,171,94,3,7,275,349
14059,PR,JAGUAPITÃ,76317,0064,0037,UE2009,181,99,2,7,289,348
14060,PR,JAGUAPITÃ,76317,0064,0039,UE2009,170,99,2,8,279,329
14061,PR,JAGUAPITÃ,76317,0064,0040,UE2009,205,110,2,6,323,374
14062,PR,JAGUAPITÃ,76317,0064,0041,UE2009,200,81,4,6,291,354
14063,PR,JAGUAPITÃ,76317,0064,0042,UE2009,162,84,3,6,255,326
14064,PR,JAGUAPITÃ,76317,0064,0043,UE2009,166,110,3,9,288,383
14065,PR,JAGUAPITÃ,76317,0064,0044,UE2009,161,83,6,9,259,375
14066,PR,JAGUAPITÃ,76317,0064,0045,UE2009,132,115,1,6,254,391
14067,PR,JAGUARIAÍVA,76333,0018,0038,UE2020,162,69,4,5,240,282
14068,PR,JAGUARIAÍVA,76333,0018,0039,UE2020,152,75,5,4,236,288
14069,PR,JAGUARIAÍVA,76333,0018,0040,UE2020,138,111,0,5,254,300
14070,PR,JAGUARIAÍVA,76333,0018,0041,UE2020,134,103,5,5,247,307
14071,PR,JAGUARIAÍVA,76333,0018,0042,UE2020,162,85,5,3,255,310
14072,PR,JAGUARIAÍVA,76333,0018,0043,UE2020,162,99,3,2,266,317
14073,PR,JAGUARIAÍVA,76333,0018,0044,UE2020,146,96,4,4,250,315
14074,PR,JAGUARIAÍVA,76333,0018,0045,UE2020,148,99,5,3,255,316
14075,PR,JAGUARIAÍVA,76333,0018,0046,UE2020,151,87,2,2,242,310
14076,PR,JAGUARIAÍVA,76333,0018,0047,UE2020,174,81,2,3,260,319
14077,PR,JAGUARIAÍVA,76333,0018,0048,UE2020,194,77,5,4,280,351
14078,PR,JAGUARIAÍVA,76333,0018,0049,UE2020,203,79,4,3,289,350
14079,PR,JAGUARIAÍVA,76333,0018,0050,UE2020,195,82,4,2,283,352
14080,PR,JAGUARIAÍVA,76333,0018,0051,UE2020,202,82,5,3,292,353
14081,PR,JAGUARIAÍVA,76333,0018,0052,UE2020,212,70,2,7,291,352
14082,PR,JAGUARIAÍVA,76333,0018,0053,UE2020,201,83,2,2,288,349
14083,PR,JAGUARIAÍVA,76333,0018,0054,UE2020,203,80,1,7,291,354
14084,PR,JAGUARIAÍVA,76333,0018,0055,UE2020,154,93,4,6,257,312
14085,PR,JAGUARIAÍVA,76333,0018,0056,UE2020,155,95,4,5,259,314
14086,PR,JAGUARIAÍVA,76333,0018,0057,UE2020,159,98,0,5,262,311
14087,PR,JAGUARIAÍVA,76333,0018,0058,UE2020,226,73,4,4,307,358
14088,PR,JAGUARIAÍVA,76333,0018,0059,UE2020,217,74,5,3,299,364
14089,PR,JAGUARIAÍVA,76333,0018,0060,UE2020,212,73,4,6,295,364
14090,PR,JAGUARIAÍVA,76333,0018,0061,UE2020,198,97,3,6,304,367
14091,PR,JAGUARIAÍVA,76333,0018,0062,UE2020,149,109,3,2,263,341
14092,PR,JAGUARIAÍVA,76333,0018,0063,UE2020,173,96,3,2,274,345
14093,PR,JAGUARIAÍVA,76333,0018,0064,UE2020,150,101,7,5,263,341
14094,PR,JAGUARIAÍVA,76333,0018,0065,UE2020,142,119,1,9,271,336
14095,PR,JAGUARIAÍVA,76333,0018,0067,UE2020,127,109,4,3,243,289
14096,PR,JAGUARIAÍVA,76333,0018,0068,UE2020,86,82,0,1,169,210
14097,PR,JAGUARIAÍVA,76333,0018,0070,UE2020,131,107,3,7,248,300
14098,PR,JAGUARIAÍVA,76333,0018,0071,UE2020,138,122,3,2,265,329
14099,PR,JAGUARIAÍVA,76333,0018,0073,UE2020,189,62,4,6,261,331
14100,PR,JAGUARIAÍVA,76333,0018,0075,UE2020,98,109,1,2,210,242
14101,PR,JAGUARIAÍVA,76333,0018,0078,UE2020,149,92,7,2,250,311
14102,PR,JAGUARIAÍVA,76333,0018,0079,UE2020,229,78,5,0,312,366
14103,PR,JAGUARIAÍVA,76333,0018,0080,UE2020,134,100,4,3,241,284
14104,PR,JAGUARIAÍVA,76333,0018,0081,UE2020,165,110,7,4,286,341
14105,PR,JAGUARIAÍVA,76333,0018,0082,UE2020,158,88,4,2,252,308
14106,PR,JAGUARIAÍVA,76333,0018,0083,UE2020,151,89,4,5,249,313
14107,PR,JAGUARIAÍVA,76333,0018,0084,UE2020,164,121,5,5,295,353
14108,PR,JAGUARIAÍVA,76333,0018,0085,UE2020,172,103,6,5,286,345
14109,PR,JAGUARIAÍVA,76333,0018,0086,UE2020,228,71,5,5,309,366
14110,PR,JAGUARIAÍVA,76333,0018,0087,UE2020,170,114,5,2,291,356
14111,PR,JAGUARIAÍVA,76333,0018,0088,UE2020,186,100,2,4,292,341
14112,PR,JAGUARIAÍVA,76333,0018,0089,UE2020,171,118,7,3,299,352
14113,PR,JAGUARIAÍVA,76333,0018,0090,UE2020,154,81,4,6,245,313
14114,PR,JAGUARIAÍVA,76333,0018,0091,UE2020,166,95,6,3,270,316
14115,PR,JAGUARIAÍVA,76333,0018,0092,UE2020,167,104,6,6,283,346
14116,PR,JAGUARIAÍVA,76333,0018,0093,UE2020,138,103,2,3,246,291
14117,PR,JAGUARIAÍVA,76333,0018,0094,UE2020,103,64,1,1,169,188
14118,PR,JAGUARIAÍVA,76333,0018,0095,UE2020,93,37,3,3,136,163
14119,PR,JAGUARIAÍVA,76333,0018,0096,UE2020,175,90,5,8,278,338
14120,PR,JAGUARIAÍVA,76333,0018,0097,UE2020,69,63,1,0,133,162
14121,PR,JAGUARIAÍVA,76333,0018,0098,UE2020,192,100,7,3,302,351
14122,PR,JAGUARIAÍVA,76333,0018,0099,UE2020,165,99,2,4,270,331
14123,PR,JAGUARIAÍVA,76333,0018,0100,UE2020,212,61,7,6,286,365
14124,PR,JAGUARIAÍVA,76333,0018,0101,UE2020,223,64,4,3,294,352
14125,PR,JAGUARIAÍVA,76333,0018,0102,UE2020,167,112,4,6,289,349
14126,PR,JAGUARIAÍVA,76333,0018,0103,UE2020,192,82,4,4,282,342
14127,PR,JAGUARIAÍVA,76333,0018,0104,UE2020,125,101,4,2,232,280
14128,PR,JAGUARIAÍVA,76333,0018,0105,UE2020,136,88,4,4,232,276
14129,PR,JAGUARIAÍVA,76333,0018,0106,UE2020,128,93,3,1,225,276
14130,PR,JAGUARIAÍVA,76333,0018,0107,UE2020,154,91,2,3,250,298
14131,PR,JAGUARIAÍVA,76333,0018,0108,UE2020,145,82,6,4,237,293
14132,PR,JAGUARIAÍVA,76333,0018,0109,UE2020,202,82,5,7,296,344
14133,PR,JAGUARIAÍVA,76333,0018,0110,UE2020,127,49,2,4,182,210
14134,PR,JAGUARIAÍVA,76333,0018,0111,UE2020,167,90,9,4,270,352
14135,PR,JAGUARIAÍVA,76333,0018,0112,UE2020,203,81,4,0,288,354
14136,PR,JAGUARIAÍVA,76333,0018,0113,UE2020,151,83,2,1,237,307
14137,PR,JAGUARIAÍVA,76333,0018,0114,UE2020,157,116,7,2,282,354
14138,PR,JAGUARIAÍVA,76333,0018,0115,UE2020,193,91,5,5,294,342
14139,PR,JAGUARIAÍVA,76333,0018,0116,UE2020,201,67,3,6,277,355
14140,PR,JAGUARIAÍVA,76333,0018,0117,UE2020,190,87,5,4,286,355
14141,PR,JAGUARIAÍVA,76333,0018,0118,UE2020,146,89,1,3,239,287
14142,PR,JAGUARIAÍVA,76333,0018,0119,UE2020,163,84,6,6,259,317
14143,PR,JAGUARIAÍVA,76333,0018,0120,UE2020,153,115,3,6,277,348
14144,PR,JAGUARIAÍVA,76333,0018,0121,UE2020,181,83,7,2,273,341
14145,PR,JAGUARIAÍVA,76333,0018,0122,UE2020,155,87,5,3,250,332
14146,PR,JAGUARIAÍVA,76333,0018,0123,UE2020,81,63,2,3,149,184
14147,PR,JAGUARIAÍVA,76333,0018,0124,UE2020,99,58,3,1,161,209
14148,PR,JANDAIA DO SUL,76350,0070,0016,UE2010,165,86,3,7,261,314
14149,PR,JANDAIA DO SUL,76350,0070,0017,UE2010,159,83,4,3,249,310
14150,PR,JANDAIA DO SUL,76350,0070,0018,UE2010,168,86,0,5,259,308
14151,PR,JANDAIA DO SUL,76350,0070,0019,UE2010,167,72,3,8,250,315
14152,PR,JANDAIA DO SUL,76350,0070,0020,UE2010,186,77,2,9,274,314
14153,PR,JANDAIA DO SUL,76350,0070,0021,UE2010,179,67,3,6,255,306
14154,PR,JANDAIA DO SUL,76350,0070,0022,UE2010,166,82,3,4,255,310
14155,PR,JANDAIA DO SUL,76350,0070,0023,UE2010,168,77,2,5,252,307
14156,PR,JANDAIA DO SUL,76350,0070,0024,UE2010,170,49,5,4,228,288
14157,PR,JANDAIA DO SUL,76350,0070,0025,UE2010,169,63,3,6,241,284
14158,PR,JANDAIA DO SUL,76350,0070,0026,UE2010,180,62,0,6,248,285
14159,PR,JANDAIA DO SUL,76350,0070,0027,UE2010,181,63,2,3,249,281
14160,PR,JANDAIA DO SUL,76350,0070,0028,UE2010,187,55,4,6,252,282
14161,PR,JANDAIA DO SUL,76350,0070,0029,UE2010,184,59,7,7,257,288
14162,PR,JANDAIA DO SUL,76350,0070,0030,UE2010,187,55,3,3,248,283
14163,PR,JANDAIA DO SUL,76350,0070,0031,UE2010,163,81,5,6,255,288
14164,PR,JANDAIA DO SUL,76350,0070,0032,UE2010,175,69,4,3,251,283
14165,PR,JANDAIA DO SUL,76350,0070,0033,UE2010,168,73,3,6,250,287
14166,PR,JANDAIA DO SUL,76350,0070,0034,UE2010,170,65,3,7,245,287
14167,PR,JANDAIA DO SUL,76350,0070,0035,UE2010,186,55,1,2,244,285
14168,PR,JANDAIA DO SUL,76350,0070,0036,UE2010,192,69,5,0,266,287
14169,PR,JANDAIA DO SUL,76350,0070,0037,UE2010,164,51,3,2,220,274
14170,PR,JANDAIA DO SUL,76350,0070,0038,UE2010,154,60,4,5,223,271
14171,PR,JANDAIA DO SUL,76350,0070,0039,UE2010,151,66,2,6,225,275
14172,PR,JANDAIA DO SUL,76350,0070,0040,UE2010,169,56,3,5,233,276
14173,PR,JANDAIA DO SUL,76350,0070,0041,UE2010,170,56,3,2,231,276
14174,PR,JANDAIA DO SUL,76350,0070,0042,UE2010,162,66,2,2,232,275
14175,PR,JANDAIA DO SUL,76350,0070,0043,UE2010,152,63,4,3,222,276
14176,PR,JANDAIA DO SUL,76350,0070,0044,UE2010,164,64,2,6,236,278
14177,PR,JANDAIA DO SUL,76350,0070,0045,UE2010,164,57,4,3,228,273
14178,PR,JANDAIA DO SUL,76350,0070,0046,UE2010,162,62,2,4,230,276
14179,PR,JANDAIA DO SUL,76350,0070,0047,UE2010,169,73,6,5,253,293
14180,PR,JANDAIA DO SUL,76350,0070,0048,UE2010,164,61,2,6,233,288
14181,PR,JANDAIA DO SUL,76350,0070,0049,UE2010,172,73,2,3,250,291
14182,PR,JANDAIA DO SUL,76350,0070,0050,UE2010,167,64,0,5,236,289
14183,PR,JANDAIA DO SUL,76350,0070,0051,UE2010,162,85,2,1,250,294
14184,PR,JANDAIA DO SUL,76350,0070,0052,UE2010,161,74,3,5,243,289
14185,PR,JANDAIA DO SUL,76350,0070,0053,UE2010,173,45,1,7,226,287
14186,PR,JANDAIA DO SUL,76350,0070,0054,UE2010,168,75,1,3,247,289
14187,PR,JANDAIA DO SUL,76350,0070,0055,UE2010,147,118,1,8,274,322
14188,PR,JANDAIA DO SUL,76350,0070,0056,UE2010,158,115,2,9,284,323
14189,PR,JANDAIA DO SUL,76350,0070,0110,UE2010,165,55,5,5,230,271
14190,PR,JANDAIA DO SUL,76350,0070,0111,UE2010,148,54,1,7,210,270
14191,PR,JANDAIA DO SUL,76350,0070,0112,UE2010,174,68,3,6,251,292
14192,PR,JANDAIA DO SUL,76350,0070,0113,UE2010,169,66,5,9,249,286
