,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
17218,MG,CONTAGEM,43710,0093,0234,UE2020,132,122,5,12,298,353
17219,MG,CONTAGEM,43710,0093,0235,UE2020,112,121,3,14,284,354
17220,MG,CONTAGEM,43710,0093,0236,UE2020,137,117,11,9,303,351
17221,MG,CONTAGEM,43710,0093,0237,UE2020,131,140,6,15,325,383
17222,MG,CONTAGEM,43710,0093,0238,UE2020,138,128,11,13,322,382
17223,MG,CONTAGEM,43710,0093,0239,UE2020,141,122,7,14,318,379
17224,MG,CONTAGEM,43710,0093,0240,UE2020,138,142,1,11,315,377
17225,MG,CONTAGEM,43710,0093,0241,UE2020,155,114,4,13,313,381
17226,MG,CONTAGEM,43710,0093,0242,UE2020,158,128,3,12,328,376
17227,MG,CONTAGEM,43710,0093,0243,UE2020,128,133,8,16,316,378
17228,MG,CONTAGEM,43710,0093,0244,UE2020,152,141,3,20,337,381
17229,MG,CONTAGEM,43710,0093,0245,UE2020,148,121,7,11,321,380
17230,MG,CONTAGEM,43710,0093,0246,UE2020,132,129,2,13,303,378
17231,MG,CONTAGEM,43710,0093,0247,UE2020,164,119,5,12,323,383
17232,MG,CONTAGEM,43710,0093,0248,UE2020,145,121,3,12,305,379
17233,MG,CONTAGEM,43710,0093,0249,UE2020,141,127,7,16,312,380
17234,MG,CONTAGEM,43710,0093,0250,UE2020,158,139,5,8,333,379
17235,MG,CONTAGEM,43710,0093,0251,UE2020,156,117,7,16,321,383
17236,MG,CONTAGEM,43710,0093,0252,UE2020,147,124,6,13,314,377
17237,MG,CONTAGEM,43710,0093,0253,UE2020,159,93,3,11,305,381
17238,MG,CONTAGEM,43710,0093,0254,UE2020,128,135,4,17,318,380
17239,MG,CONTAGEM,43710,0093,0255,UE2020,122,112,7,10,284,348
17240,MG,CONTAGEM,43710,0093,0256,UE2020,143,117,4,12,298,346
17241,MG,CONTAGEM,43710,0093,0257,UE2020,122,116,8,9,290,350
17242,MG,CONTAGEM,43710,0093,0258,UE2020,101,132,5,13,282,349
17243,MG,CONTAGEM,43710,0093,0259,UE2020,125,129,6,11,292,350
17244,MG,CONTAGEM,43710,0093,0260,UE2020,120,124,6,13,295,345
17245,MG,CONTAGEM,43710,0093,0261,UE2020,103,139,8,15,299,346
17246,MG,CONTAGEM,43710,0093,0262,UE2020,117,153,6,14,309,346
17247,MG,CONTAGEM,43710,0093,0263,UE2020,133,105,3,18,295,346
17248,MG,CONTAGEM,43710,0093,0264,UE2020,130,136,8,11,305,346
17249,MG,CONTAGEM,43710,0093,0265,UE2020,133,117,7,15,297,344
17250,MG,CONTAGEM,43710,0093,0266,UE2020,158,98,5,9,298,345
17251,MG,CONTAGEM,43710,0093,0267,UE2020,130,122,9,14,296,346
17252,MG,CONTAGEM,43710,0093,0268,UE2020,140,108,7,11,290,349
17253,MG,CONTAGEM,43710,0093,0269,UE2020,140,108,4,9,292,359
17254,MG,CONTAGEM,43710,0093,0270,UE2020,121,122,3,13,290,360
17255,MG,CONTAGEM,43710,0093,0271,UE2020,129,119,4,11,285,352
17256,MG,CONTAGEM,43710,0093,0272,UE2020,122,135,4,9,301,353
17257,MG,CONTAGEM,43710,0093,0273,UE2020,137,125,4,8,310,352
17258,MG,CONTAGEM,43710,0093,0274,UE2020,144,117,8,15,306,351
17259,MG,CONTAGEM,43710,0093,0275,UE2020,114,128,4,12,292,346
17260,MG,CONTAGEM,43710,0093,0276,UE2020,134,117,3,16,293,352
17261,MG,CONTAGEM,43710,0093,0277,UE2020,119,128,2,13,288,350
17262,MG,CONTAGEM,43710,0093,0278,UE2020,130,127,7,18,309,352
17263,MG,CONTAGEM,43710,0093,0279,UE2020,121,132,7,10,296,353
17264,MG,CONTAGEM,43710,0093,0280,UE2020,130,139,2,12,304,352
17265,MG,CONTAGEM,43710,0093,0281,UE2020,110,133,5,9,293,351
17266,MG,CONTAGEM,43710,0093,0282,UE2020,147,108,6,18,302,352
17267,MG,CONTAGEM,43710,0093,0283,UE2020,144,129,6,10,310,353
17268,MG,CONTAGEM,43710,0093,0284,UE2020,115,122,4,17,293,350
17269,MG,CONTAGEM,43710,0093,0285,UE2020,135,121,3,13,302,355
17270,MG,CONTAGEM,43710,0093,0286,UE2020,129,115,4,10,290,347
17271,MG,CONTAGEM,43710,0093,0287,UE2020,156,121,10,6,320,351
17272,MG,CONTAGEM,43710,0093,0288,UE2020,135,113,10,24,304,353
17273,MG,CONTAGEM,43710,0093,0289,UE2020,147,121,0,14,309,347
17274,MG,CONTAGEM,43710,0093,0290,UE2020,145,121,4,8,306,351
17275,MG,CONTAGEM,43710,0093,0291,UE2020,138,120,3,10,296,351
17276,MG,CONTAGEM,43710,0093,0292,UE2020,128,114,5,9,281,344
17277,MG,CONTAGEM,43710,0093,0293,UE2020,136,128,4,17,308,352
17278,MG,CONTAGEM,43710,0093,0294,UE2020,138,134,3,13,318,357
17279,MG,CONTAGEM,43710,0093,0295,UE2020,106,142,5,10,289,375
17280,MG,CONTAGEM,43710,0093,0296,UE2020,121,146,2,16,305,375
17281,MG,CONTAGEM,43710,0093,0297,UE2020,107,134,3,11,274,374
17282,MG,CONTAGEM,43710,0093,0298,UE2020,123,147,3,18,326,378
17283,MG,CONTAGEM,43710,0093,0299,UE2020,154,100,6,15,318,372
17284,MG,CONTAGEM,43710,0093,0300,UE2020,122,130,8,16,315,379
17285,MG,CONTAGEM,43710,0093,0301,UE2020,130,121,7,11,303,379
17286,MG,CONTAGEM,43710,0093,0302,UE2020,163,99,7,18,303,363
17287,MG,CONTAGEM,43710,0093,0303,UE2020,135,122,5,13,308,367
17288,MG,CONTAGEM,43710,0093,0304,UE2020,154,105,4,10,304,370
17289,MG,CONTAGEM,43710,0093,0305,UE2020,117,108,3,11,258,344
17290,MG,CONTAGEM,43710,0093,0306,UE2020,143,106,4,10,287,353
17291,MG,CONTAGEM,43710,0093,0307,UE2020,135,128,7,14,317,375
17292,MG,CONTAGEM,43710,0093,0308,UE2020,140,125,6,7,302,367
17293,MG,CONTAGEM,43710,0093,0309,UE2020,67,95,3,3,202,254
17294,MG,CONTAGEM,43710,0093,0310,UE2020,143,99,5,10,284,361
17295,MG,CONTAGEM,43710,0093,0311,UE2020,155,112,6,11,305,363
17296,MG,CONTAGEM,43710,0093,0312,UE2020,150,104,9,11,309,368
17297,MG,CONTAGEM,43710,0093,0313,UE2020,150,91,6,13,281,349
17298,MG,CONTAGEM,43710,0093,0315,UE2020,126,104,7,10,274,349
17299,MG,CONTAGEM,43710,0093,0316,UE2020,126,113,2,8,269,318
17300,MG,CONTAGEM,43710,0093,0317,UE2020,127,108,3,4,274,317
17301,MG,CONTAGEM,43710,0093,0318,UE2020,128,96,2,9,264,316
17302,MG,CONTAGEM,43710,0093,0319,UE2020,114,101,3,11,262,318
17303,MG,CONTAGEM,43710,0093,0320,UE2020,136,97,7,8,273,319
17304,MG,CONTAGEM,43710,0093,0321,UE2020,129,101,8,8,275,317
17305,MG,CONTAGEM,43710,0093,0322,UE2020,122,100,4,5,269,318
17306,MG,CONTAGEM,43710,0093,0323,UE2020,121,104,6,8,266,319
17307,MG,CONTAGEM,43710,0093,0324,UE2020,122,98,8,9,263,317
17308,MG,CONTAGEM,43710,0093,0325,UE2020,127,108,3,7,271,316
17309,MG,CONTAGEM,43710,0093,0326,UE2020,126,108,3,8,274,317
17310,MG,CONTAGEM,43710,0093,0327,UE2020,146,93,6,6,283,338
17311,MG,CONTAGEM,43710,0093,0328,UE2020,137,103,2,6,275,319
17312,MG,CONTAGEM,43710,0093,0329,UE2020,122,112,5,7,275,315
17313,MG,CONTAGEM,43710,0093,0330,UE2020,130,103,2,5,278,319
17314,MG,CONTAGEM,43710,0093,0331,UE2020,124,117,4,8,280,318
17315,MG,CONTAGEM,43710,0093,0332,UE2020,128,82,4,9,244,321
17316,MG,CONTAGEM,43710,0093,0333,UE2020,133,89,5,10,267,314
17317,MG,CONTAGEM,43710,0093,0334,UE2020,127,100,3,13,264,350
17318,MG,CONTAGEM,43710,0093,0335,UE2020,129,119,4,7,295,352
17319,MG,CONTAGEM,43710,0093,0336,UE2020,138,113,5,7,290,346
17320,MG,CONTAGEM,43710,0093,0337,UE2020,138,104,6,11,297,352
17321,MG,CONTAGEM,43710,0093,0338,UE2020,153,98,6,9,293,349
17322,MG,CONTAGEM,43710,0093,0339,UE2020,151,113,5,8,300,349
17323,MG,CONTAGEM,43710,0093,0340,UE2020,140,117,3,9,304,353
17324,MG,CONTAGEM,43710,0093,0341,UE2020,148,111,2,11,293,350
17325,MG,CONTAGEM,43710,0093,0342,UE2020,126,120,8,11,299,349
17326,MG,CONTAGEM,43710,0093,0343,UE2020,135,112,4,13,290,346
17327,MG,CONTAGEM,43710,0093,0344,UE2020,135,116,5,10,303,349
17328,MG,CONTAGEM,43710,0093,0345,UE2020,147,107,1,12,296,348
17329,MG,CONTAGEM,43710,0093,0346,UE2020,144,106,1,7,290,347
17330,MG,CONTAGEM,43710,0093,0347,UE2020,79,117,2,8,236,305
17331,MG,CONTAGEM,43710,0093,0348,UE2020,107,115,1,7,263,302
17332,MG,CONTAGEM,43710,0093,0349,UE2020,120,100,4,6,256,303
17333,MG,CONTAGEM,43710,0093,0350,UE2020,113,112,4,8,258,301
17334,MG,CONTAGEM,43710,0093,0351,UE2020,105,97,4,10,243,300
17335,MG,CONTAGEM,43710,0093,0352,UE2020,118,94,6,1,250,301
17336,MG,CONTAGEM,43710,0093,0353,UE2020,102,99,3,4,245,300
17337,MG,CONTAGEM,43710,0093,0354,UE2020,110,100,1,8,248,302
17338,MG,CONTAGEM,43710,0093,0355,UE2020,100,106,3,12,251,300
17339,MG,CONTAGEM,43710,0093,0356,UE2020,98,104,7,7,252,300
17340,MG,CONTAGEM,43710,0093,0357,UE2020,108,102,2,9,243,301
17341,MG,CONTAGEM,43710,0093,0358,UE2020,101,108,4,7,247,299
17342,MG,CONTAGEM,43710,0093,0359,UE2020,112,105,3,9,258,303
17343,MG,CONTAGEM,43710,0093,0360,UE2020,81,87,3,9,201,262
17344,MG,CONTAGEM,43710,0093,0361,UE2020,108,80,4,1,223,258
17345,MG,CONTAGEM,43710,0093,0362,UE2020,94,108,1,4,229,264
17346,MG,CONTAGEM,43710,0093,0363,UE2020,91,99,2,8,228,261
17347,MG,CONTAGEM,43710,0093,0364,UE2020,94,97,1,4,222,260
17348,MG,CONTAGEM,43710,0093,0365,UE2020,94,109,3,5,236,262
17349,MG,CONTAGEM,43710,0093,0366,UE2020,90,90,1,8,223,258
17350,MG,CONTAGEM,43710,0093,0367,UE2020,113,84,4,7,230,261
17351,MG,CONTAGEM,43710,0093,0368,UE2020,100,86,4,7,221,261
17352,MG,CONTAGEM,43710,0093,0369,UE2020,101,80,4,5,217,262
17353,MG,CONTAGEM,43710,0093,0370,UE2020,94,91,2,5,213,261
17354,MG,CONTAGEM,43710,0093,0371,UE2020,94,82,0,7,214,260
17355,MG,CONTAGEM,43710,0093,0372,UE2020,104,94,2,6,231,262
17356,MG,CONTAGEM,43710,0093,0373,UE2020,97,94,0,5,218,269
17357,MG,CONTAGEM,43710,0093,0374,UE2020,130,113,10,9,290,362
17358,MG,CONTAGEM,43710,0093,0376,UE2020,146,105,5,8,297,362
17359,MG,CONTAGEM,43710,0093,0378,UE2020,154,107,2,5,296,365
17360,MG,CONTAGEM,43710,0093,0380,UE2020,161,110,3,4,308,359
17361,MG,CONTAGEM,43710,0093,0382,UE2020,132,115,5,3,286,363
17362,MG,CONTAGEM,43710,0093,0384,UE2020,126,122,3,8,294,359
17363,MG,CONTAGEM,43710,0093,0386,UE2020,137,107,4,6,281,358
17364,MG,CONTAGEM,43710,0093,0388,UE2020,141,93,7,9,289,356
17365,MG,CONTAGEM,43710,0093,0390,UE2020,150,113,5,5,304,366
17366,MG,CONTAGEM,43710,0093,0392,UE2020,167,107,4,7,309,365
17367,MG,CONTAGEM,43710,0093,0394,UE2020,82,46,4,4,150,201
17368,MG,CONTAGEM,43710,0093,0395,UE2020,114,124,4,18,289,350
17369,MG,CONTAGEM,43710,0093,0396,UE2020,118,137,5,9,300,354
17370,MG,CONTAGEM,43710,0093,0397,UE2020,126,122,11,12,301,361
17371,MG,CONTAGEM,43710,0093,0398,UE2020,134,108,4,3,288,354
17372,MG,CONTAGEM,43710,0093,0399,UE2020,123,110,7,13,275,353
17373,MG,CONTAGEM,43710,0093,0400,UE2020,115,131,6,9,289,352
17374,MG,CONTAGEM,43710,0093,0401,UE2020,106,138,2,11,290,379
17375,MG,CONTAGEM,43710,0093,0402,UE2020,123,154,6,7,312,372
17376,MG,CONTAGEM,43710,0093,0403,UE2020,135,124,4,4,291,351
17377,MG,CONTAGEM,43710,0093,0404,UE2020,132,152,7,4,329,391
17378,MG,CONTAGEM,43710,0093,0405,UE2020,66,61,4,4,148,169
17379,MG,CONTAGEM,43710,0313,0001,UE2020,135,106,10,6,278,321
17380,MG,CONTAGEM,43710,0313,0002,UE2020,116,108,5,5,260,303
17381,MG,CONTAGEM,43710,0313,0003,UE2020,121,96,7,5,250,291
17382,MG,CONTAGEM,43710,0313,0004,UE2020,127,78,7,9,250,294
17383,MG,CONTAGEM,43710,0313,0005,UE2020,115,99,8,7,256,292
17384,MG,CONTAGEM,43710,0313,0006,UE2020,120,86,5,15,253,292
17385,MG,CONTAGEM,43710,0313,0007,UE2020,113,109,2,14,260,293
17386,MG,CONTAGEM,43710,0313,0008,UE2020,112,87,8,6,246,292
17387,MG,CONTAGEM,43710,0313,0009,UE2020,109,94,10,10,246,289
17388,MG,CONTAGEM,43710,0313,0010,UE2020,147,105,4,5,288,350
17389,MG,CONTAGEM,43710,0313,0011,UE2020,140,116,7,9,309,370
17390,MG,CONTAGEM,43710,0313,0012,UE2020,144,102,9,11,293,353
17391,MG,CONTAGEM,43710,0313,0013,UE2020,144,104,4,9,296,353
17392,MG,CONTAGEM,43710,0313,0014,UE2020,156,113,3,6,308,349
17393,MG,CONTAGEM,43710,0313,0015,UE2020,151,110,8,11,310,350
17394,MG,CONTAGEM,43710,0313,0016,UE2020,154,108,9,7,309,352
17395,MG,CONTAGEM,43710,0313,0017,UE2020,151,110,5,13,302,349
17396,MG,CONTAGEM,43710,0313,0018,UE2020,152,113,2,7,304,352
17397,MG,CONTAGEM,43710,0313,0019,UE2020,153,98,5,14,301,350
17398,MG,CONTAGEM,43710,0313,0020,UE2020,136,117,5,12,299,374
17399,MG,CONTAGEM,43710,0313,0021,UE2020,154,111,9,14,309,374
17400,MG,CONTAGEM,43710,0313,0022,UE2020,144,109,6,16,308,372
17401,MG,CONTAGEM,43710,0313,0023,UE2020,150,121,5,14,318,371
17402,MG,CONTAGEM,43710,0313,0024,UE2020,170,114,7,11,332,374
17403,MG,CONTAGEM,43710,0313,0025,UE2020,136,115,9,18,311,371
17404,MG,CONTAGEM,43710,0313,0026,UE2020,164,113,9,5,324,372
17405,MG,CONTAGEM,43710,0313,0027,UE2020,138,120,12,14,312,372
17406,MG,CONTAGEM,43710,0313,0028,UE2020,151,107,3,14,315,368
17407,MG,CONTAGEM,43710,0313,0029,UE2020,151,114,4,8,310,369
17408,MG,CONTAGEM,43710,0313,0030,UE2020,125,103,2,17,278,379
17409,MG,CONTAGEM,43710,0313,0031,UE2020,149,118,7,18,321,379
17410,MG,CONTAGEM,43710,0313,0032,UE2020,139,129,9,18,319,381
17411,MG,CONTAGEM,43710,0313,0033,UE2020,153,114,5,15,310,380
17412,MG,CONTAGEM,43710,0313,0034,UE2020,139,123,2,12,300,379
17413,MG,CONTAGEM,43710,0313,0035,UE2020,143,123,5,12,308,379
17414,MG,CONTAGEM,43710,0313,0036,UE2020,152,121,5,12,322,378
17415,MG,CONTAGEM,43710,0313,0037,UE2020,145,117,8,10,311,378
17416,MG,CONTAGEM,43710,0313,0038,UE2020,144,122,4,8,310,380
17417,MG,CONTAGEM,43710,0313,0039,UE2020,143,117,9,9,309,380
17418,MG,CONTAGEM,43710,0313,0040,UE2020,138,136,6,9,321,377
17419,MG,CONTAGEM,43710,0313,0041,UE2020,155,115,8,8,308,376
17420,MG,CONTAGEM,43710,0313,0042,UE2020,155,101,7,12,308,374
17421,MG,CONTAGEM,43710,0313,0043,UE2020,133,124,9,10,307,381
17422,MG,CONTAGEM,43710,0313,0044,UE2020,134,119,9,21,315,381
17423,MG,CONTAGEM,43710,0313,0045,UE2020,152,117,10,12,319,381
17424,MG,CONTAGEM,43710,0313,0046,UE2020,141,130,6,20,323,376
17425,MG,CONTAGEM,43710,0313,0047,UE2020,169,94,6,12,310,379
17426,MG,CONTAGEM,43710,0313,0048,UE2020,125,113,13,11,290,372
17427,MG,CONTAGEM,43710,0313,0049,UE2020,148,111,6,11,295,375
17428,MG,CONTAGEM,43710,0313,0050,UE2020,165,125,6,15,342,397
17429,MG,CONTAGEM,43710,0313,0051,UE2020,150,122,7,14,315,376
17430,MG,CONTAGEM,43710,0313,0052,UE2020,148,127,3,14,327,375
17431,MG,CONTAGEM,43710,0313,0053,UE2020,150,115,6,14,318,377
17432,MG,CONTAGEM,43710,0313,0054,UE2020,156,102,3,11,307,377
17433,MG,CONTAGEM,43710,0313,0055,UE2020,133,131,5,11,315,377
17434,MG,CONTAGEM,43710,0313,0056,UE2020,142,115,6,12,308,372
17435,MG,CONTAGEM,43710,0313,0057,UE2020,160,120,10,12,331,376
17436,MG,CONTAGEM,43710,0313,0058,UE2020,151,117,2,18,326,374
17437,MG,CONTAGEM,43710,0313,0059,UE2020,140,142,8,11,324,396
17438,MG,CONTAGEM,43710,0313,0060,UE2020,158,134,5,18,347,398
17439,MG,CONTAGEM,43710,0313,0061,UE2020,154,133,10,13,342,397
17440,MG,CONTAGEM,43710,0313,0062,UE2020,156,110,8,20,336,396
17441,MG,CONTAGEM,43710,0313,0063,UE2020,160,124,6,20,336,397
17442,MG,CONTAGEM,43710,0313,0064,UE2020,161,130,4,7,328,397
17443,MG,CONTAGEM,43710,0313,0065,UE2020,169,108,7,11,337,399
17444,MG,CONTAGEM,43710,0313,0066,UE2020,169,120,7,10,343,400
17445,MG,CONTAGEM,43710,0313,0067,UE2020,180,111,2,8,343,396
17446,MG,CONTAGEM,43710,0313,0068,UE2020,125,90,4,15,254,292
17447,MG,CONTAGEM,43710,0313,0070,UE2020,144,119,4,15,305,383
17448,MG,CONTAGEM,43710,0313,0071,UE2020,164,116,7,9,321,396
17449,MG,CONTAGEM,43710,0313,0072,UE2020,154,95,8,7,298,384
17450,MG,CONTAGEM,43710,0313,0073,UE2020,156,119,4,10,312,387
17451,MG,CONTAGEM,43710,0313,0074,UE2020,154,94,11,10,291,383
17452,MG,CONTAGEM,43710,0313,0075,UE2020,158,101,7,12,305,381
17453,MG,CONTAGEM,43710,0313,0076,UE2020,135,105,7,14,295,384
17454,MG,CONTAGEM,43710,0313,0077,UE2020,160,108,7,16,312,386
17455,MG,CONTAGEM,43710,0313,0078,UE2020,158,108,8,5,319,382
17456,MG,CONTAGEM,43710,0313,0079,UE2020,103,156,7,11,296,361
17457,MG,CONTAGEM,43710,0313,0080,UE2020,138,132,6,10,305,364
17458,MG,CONTAGEM,43710,0313,0081,UE2020,129,126,9,14,309,361
17459,MG,CONTAGEM,43710,0313,0082,UE2020,126,123,8,18,302,357
17460,MG,CONTAGEM,43710,0313,0083,UE2020,116,125,8,14,289,359
17461,MG,CONTAGEM,43710,0313,0084,UE2020,129,93,5,11,264,331
17462,MG,CONTAGEM,43710,0313,0085,UE2020,140,96,7,10,269,334
17463,MG,CONTAGEM,43710,0313,0086,UE2020,139,115,13,12,310,364
17464,MG,CONTAGEM,43710,0313,0087,UE2020,135,114,9,13,306,363
17465,MG,CONTAGEM,43710,0313,0088,UE2020,165,114,5,8,317,377
17466,MG,CONTAGEM,43710,0313,0089,UE2020,153,104,8,12,298,372
17467,MG,CONTAGEM,43710,0313,0090,UE2020,149,101,12,15,309,377
17468,MG,CONTAGEM,43710,0313,0091,UE2020,138,122,8,14,318,374
17469,MG,CONTAGEM,43710,0313,0092,UE2020,163,105,7,10,314,375
17470,MG,CONTAGEM,43710,0313,0093,UE2020,172,96,6,8,311,377
17471,MG,CONTAGEM,43710,0313,0094,UE2020,188,102,9,15,339,377
17472,MG,CONTAGEM,43710,0313,0095,UE2020,162,125,7,6,319,383
17473,MG,CONTAGEM,43710,0313,0096,UE2020,163,105,6,15,319,382
17474,MG,CONTAGEM,43710,0313,0097,UE2020,102,82,8,9,232,295
17475,MG,CONTAGEM,43710,0313,0098,UE2020,113,88,11,11,253,295
17476,MG,CONTAGEM,43710,0313,0099,UE2020,109,97,10,11,246,291
17477,MG,CONTAGEM,43710,0313,0100,UE2020,109,98,7,5,239,291
17478,MG,CONTAGEM,43710,0313,0101,UE2020,102,95,6,12,242,291
17479,MG,CONTAGEM,43710,0313,0103,UE2020,145,104,9,11,306,395
17480,MG,CONTAGEM,43710,0313,0104,UE2020,145,109,9,11,315,396
17481,MG,CONTAGEM,43710,0313,0106,UE2020,149,108,7,5,300,361
17482,MG,CONTAGEM,43710,0313,0107,UE2020,143,109,3,5,291,353
17483,MG,CONTAGEM,43710,0313,0108,UE2020,138,111,4,12,294,351
17484,MG,CONTAGEM,43710,0313,0109,UE2020,137,106,7,9,293,352
17485,MG,CONTAGEM,43710,0313,0112,UE2020,100,131,9,3,259,294
17486,MG,CONTAGEM,43710,0313,0113,UE2020,100,112,7,9,248,297
17487,MG,CONTAGEM,43710,0313,0114,UE2020,110,99,5,5,246,298
17488,MG,CONTAGEM,43710,0313,0115,UE2020,110,103,3,16,247,295
17489,MG,CONTAGEM,43710,0313,0116,UE2020,98,110,4,11,240,295
17490,MG,CONTAGEM,43710,0313,0117,UE2020,102,110,4,10,244,297
17491,MG,CONTAGEM,43710,0313,0118,UE2020,110,107,4,9,261,295
17492,MG,CONTAGEM,43710,0313,0119,UE2020,109,105,5,7,244,295
17493,MG,CONTAGEM,43710,0313,0120,UE2020,92,114,5,8,246,295
17494,MG,CONTAGEM,43710,0313,0121,UE2020,104,119,6,10,252,293
17495,MG,CONTAGEM,43710,0313,0122,UE2020,98,110,5,12,250,298
17496,MG,CONTAGEM,43710,0313,0123,UE2020,107,102,8,7,251,286
17497,MG,CONTAGEM,43710,0313,0124,UE2020,164,98,5,9,307,353
17498,MG,CONTAGEM,43710,0313,0125,UE2020,157,109,5,14,314,366
17499,MG,CONTAGEM,43710,0313,0126,UE2020,165,116,5,15,330,394
17500,MG,CONTAGEM,43710,0313,0127,UE2020,174,105,8,10,329,384
17501,MG,CONTAGEM,43710,0313,0128,UE2020,126,119,8,13,292,359
17502,MG,CONTAGEM,43710,0313,0129,UE2020,133,96,5,13,268,334
17503,MG,CONTAGEM,43710,0313,0131,UE2020,107,97,7,16,254,294
17504,MG,CONTAGEM,43710,0313,0132,UE2020,163,110,8,9,311,379
17505,MG,CONTAGEM,43710,0313,0134,UE2020,143,114,6,12,306,369
17506,MG,CONTAGEM,43710,0313,0135,UE2020,125,138,4,15,305,361
17507,MG,CONTAGEM,43710,0313,0136,UE2020,129,117,6,10,287,360
17508,MG,CONTAGEM,43710,0313,0137,UE2020,161,126,3,14,347,396
17509,MG,CONTAGEM,43710,0313,0138,UE2020,170,115,6,9,331,382
17510,MG,CONTAGEM,43710,0313,0139,UE2020,141,106,9,10,314,368
17511,MG,CONTAGEM,43710,0313,0140,UE2020,174,109,6,10,325,382
17512,MG,CONTAGEM,43710,0313,0141,UE2020,174,103,10,11,331,393
17513,MG,CONTAGEM,43710,0313,0142,UE2020,152,114,9,4,306,386
17514,MG,CONTAGEM,43710,0313,0143,UE2020,128,126,8,18,308,354
17515,MG,CONTAGEM,43710,0313,0144,UE2020,142,117,4,14,313,360
17516,MG,CONTAGEM,43710,0313,0145,UE2020,153,101,9,10,308,377
17517,MG,CONTAGEM,43710,0313,0146,UE2020,116,86,10,9,251,292
17518,MG,CONTAGEM,43710,0313,0147,UE2020,170,101,3,11,319,373
17519,MG,CONTAGEM,43710,0313,0148,UE2020,159,117,8,8,311,353
17520,MG,CONTAGEM,43710,0313,0149,UE2020,163,109,9,12,326,397
17521,MG,CONTAGEM,43710,0313,0150,UE2020,135,117,8,8,298,363
17522,MG,CONTAGEM,43710,0313,0151,UE2020,130,126,8,9,293,359
17523,MG,CONTAGEM,43710,0313,0152,UE2020,144,121,12,11,314,361
17524,MG,CONTAGEM,43710,0313,0154,UE2020,160,129,9,17,342,396
17525,MG,CONTAGEM,43710,0313,0155,UE2020,155,122,13,17,332,380
17526,MG,CONTAGEM,43710,0313,0156,UE2020,124,125,6,8,288,356
17527,MG,CONTAGEM,43710,0313,0157,UE2020,164,113,8,16,327,375
17528,MG,CONTAGEM,43710,0313,0158,UE2020,130,128,7,12,306,362
17529,MG,CONTAGEM,43710,0313,0159,UE2020,162,111,9,16,336,397
17530,MG,CONTAGEM,43710,0313,0160,UE2020,160,106,4,14,320,381
17531,MG,CONTAGEM,43710,0313,0161,UE2020,122,139,11,10,305,355
17532,MG,CONTAGEM,43710,0313,0162,UE2020,172,125,10,8,348,394
17533,MG,CONTAGEM,43710,0313,0163,UE2020,159,138,6,12,345,395
17534,MG,CONTAGEM,43710,0313,0164,UE2020,151,121,11,11,328,376
17535,MG,CONTAGEM,43710,0313,0165,UE2020,127,125,7,10,301,361
17536,MG,CONTAGEM,43710,0313,0166,UE2020,180,97,8,5,314,375
17537,MG,CONTAGEM,43710,0313,0167,UE2020,122,124,8,17,303,353
17538,MG,CONTAGEM,43710,0313,0168,UE2020,179,122,9,9,353,393
17539,MG,CONTAGEM,43710,0313,0170,UE2020,143,117,4,17,318,375
17540,MG,CONTAGEM,43710,0313,0171,UE2020,138,119,7,13,295,359
17541,MG,CONTAGEM,43710,0313,0172,UE2020,188,113,8,5,340,396
17542,MG,CONTAGEM,43710,0313,0173,UE2020,109,131,9,12,278,353
17543,MG,CONTAGEM,43710,0313,0174,UE2020,166,96,4,4,303,369
17544,MG,CONTAGEM,43710,0313,0175,UE2020,140,118,4,6,301,384
17545,MG,CONTAGEM,43710,0313,0176,UE2020,121,86,2,7,240,289
17546,MG,CONTAGEM,43710,0313,0177,UE2020,139,128,4,17,314,358
17547,MG,CONTAGEM,43710,0313,0178,UE2020,155,104,9,10,309,381
17548,MG,CONTAGEM,43710,0313,0179,UE2020,138,120,9,16,305,358
17549,MG,CONTAGEM,43710,0313,0180,UE2020,156,117,8,15,326,398
17550,MG,CONTAGEM,43710,0313,0181,UE2020,165,123,8,7,332,396
17551,MG,CONTAGEM,43710,0313,0182,UE2020,157,117,6,9,314,372
17552,MG,CONTAGEM,43710,0313,0183,UE2020,155,120,10,7,313,395
17553,MG,CONTAGEM,43710,0313,0184,UE2020,109,112,7,7,258,292
17554,MG,CONTAGEM,43710,0313,0185,UE2020,135,121,4,8,296,358
17555,MG,CONTAGEM,43710,0313,0186,UE2020,137,93,3,13,262,332
17556,MG,CONTAGEM,43710,0313,0187,UE2020,147,117,10,12,323,400
17557,MG,CONTAGEM,43710,0313,0188,UE2020,166,115,9,19,348,400
17558,MG,CONTAGEM,43710,0313,0189,UE2020,160,107,13,16,332,398
17559,MG,CONTAGEM,43710,0313,0190,UE2020,167,114,3,19,336,400
17560,MG,CONTAGEM,43710,0313,0191,UE2020,156,123,1,13,321,385
17561,MG,CONTAGEM,43710,0313,0192,UE2020,123,107,6,19,286,380
17562,MG,CONTAGEM,43710,0313,0193,UE2020,122,120,10,21,301,379
17563,MG,CONTAGEM,43710,0313,0194,UE2020,143,123,9,10,312,381
17564,MG,CONTAGEM,43710,0313,0195,UE2020,149,121,5,18,322,381
17565,MG,CONTAGEM,43710,0313,0196,UE2020,136,113,10,18,303,377
