,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
9318,PA,GURUPÁ,04618,0026,0079,UE2015,85,217,1,2,334,376
9319,PA,GURUPÁ,04618,0026,0080,UE2015,82,178,0,6,285,390
9320,PA,GURUPÁ,04618,0026,0081,UE2015,91,180,0,5,293,387
9321,PA,GURUPÁ,04618,0026,0082,UE2015,16,115,0,1,134,144
9322,PA,GURUPÁ,04618,0026,0083,UE2015,88,220,2,4,331,396
9323,PA,GURUPÁ,04618,0026,0084,UE2015,94,198,1,5,320,402
9324,PA,GURUPÁ,04618,0026,0085,UE2015,83,208,2,2,306,377
9325,PA,GURUPÁ,04618,0026,0086,UE2015,116,196,0,1,333,392
9326,PA,GURUPÁ,04618,0026,0087,UE2015,76,139,1,2,236,303
9327,PA,GURUPÁ,04618,0026,0088,UE2015,55,131,0,2,202,225
9328,PA,GURUPÁ,04618,0026,0089,UE2015,12,105,1,0,122,126
9329,PA,GURUPÁ,04618,0026,0090,UE2015,25,109,0,2,140,154
9330,PA,GURUPÁ,04618,0026,0091,UE2015,35,58,0,1,96,103
9331,PA,GURUPÁ,04618,0026,0092,UE2015,50,78,0,5,138,171
9332,PA,GURUPÁ,04618,0026,0093,UE2015,82,127,0,1,213,261
9333,PA,GURUPÁ,04618,0026,0094,UE2015,104,192,1,2,309,374
9334,PA,GURUPÁ,04618,0026,0096,UE2015,47,171,0,3,239,264
9335,PA,GURUPÁ,04618,0026,0097,UE2015,70,184,1,5,265,302
9336,PA,GURUPÁ,04618,0026,0098,UE2015,36,154,0,3,214,244
9337,PA,GURUPÁ,04618,0026,0100,UE2015,15,95,0,1,115,126
9338,PA,GURUPÁ,04618,0026,0101,UE2015,14,88,0,1,109,115
9339,PA,GURUPÁ,04618,0026,0102,UE2015,2,52,0,0,54,56
9340,PA,PLACAS,04626,0068,0085,UE2015,187,114,1,5,320,452
9341,PA,PLACAS,04626,0068,0086,UE2015,173,102,2,2,298,387
9342,PA,PLACAS,04626,0068,0087,UE2015,202,109,0,2,330,437
9343,PA,PLACAS,04626,0068,0088,UE2015,182,99,4,3,304,376
9344,PA,PLACAS,04626,0068,0089,UE2015,91,50,0,2,157,232
9345,PA,PLACAS,04626,0068,0090,UE2015,144,68,3,3,231,313
9346,PA,PLACAS,04626,0068,0091,UE2009,146,134,2,4,300,409
9347,PA,PLACAS,04626,0068,0092,UE2015,159,131,3,1,304,387
9348,PA,PLACAS,04626,0068,0093,UE2015,141,77,2,3,234,323
9349,PA,PLACAS,04626,0068,0094,UE2015,157,71,3,1,244,300
9350,PA,PLACAS,04626,0068,0095,UE2015,120,79,3,2,219,294
9351,PA,PLACAS,04626,0068,0096,UE2015,125,76,5,1,225,273
9352,PA,PLACAS,04626,0068,0097,UE2015,59,51,0,2,119,152
9353,PA,PLACAS,04626,0068,0098,UE2015,210,77,9,4,316,426
9354,PA,PLACAS,04626,0068,0099,UE2015,155,152,3,3,325,383
9355,PA,PLACAS,04626,0068,0100,UE2015,166,109,6,3,300,392
9356,PA,PLACAS,04626,0068,0101,UE2009,197,99,2,4,317,436
9357,PA,PLACAS,04626,0068,0102,UE2009,154,94,4,3,280,391
9358,PA,PLACAS,04626,0068,0103,UE2015,194,96,1,5,309,423
9359,PA,PLACAS,04626,0068,0110,UE2009,122,123,1,1,253,307
9360,PA,PLACAS,04626,0068,0116,UE2009,136,52,1,1,198,254
9361,PA,PLACAS,04626,0068,0118,UE2015,111,119,1,1,244,304
9362,PA,PLACAS,04626,0068,0126,UE2015,127,48,4,2,191,238
9363,PA,PLACAS,04626,0068,0127,UE2015,84,52,0,0,142,167
9364,PA,PLACAS,04626,0068,0138,UE2015,42,64,0,1,110,145
9365,PA,PLACAS,04626,0068,0144,UE2015,175,96,4,6,298,375
9366,PA,PLACAS,04626,0068,0147,UE2009,180,123,6,2,328,402
9367,PA,PLACAS,04626,0068,0151,UE2015,197,83,2,5,302,375
9368,PA,PLACAS,04626,0068,0152,UE2009,69,36,1,0,114,138
9369,PA,PLACAS,04626,0068,0154,UE2009,144,123,2,4,287,369
9370,PA,PLACAS,04626,0068,0156,UE2015,173,104,4,4,298,378
9371,PA,PLACAS,04626,0068,0158,UE2015,215,78,4,1,316,420
9372,PA,PLACAS,04626,0068,0159,UE2015,132,65,3,1,206,263
9373,PA,PLACAS,04626,0068,0160,UE2015,89,42,2,0,145,171
9374,PA,PLACAS,04626,0068,0161,UE2009,32,30,2,0,70,85
9375,PA,PLACAS,04626,0068,0162,UE2015,189,87,7,3,294,376
9376,PA,PLACAS,04626,0068,0163,UE2015,183,79,4,4,289,383
9377,PA,PLACAS,04626,0068,0164,UE2009,40,41,1,0,83,118
9378,PA,PLACAS,04626,0068,0165,UE2015,106,72,1,1,187,245
9379,PA,PLACAS,04626,0068,0166,UE2015,68,44,0,0,117,151
9380,PA,PLACAS,04626,0068,0167,UE2009,72,37,0,2,118,128
9381,PA,PLACAS,04626,0068,0170,UE2009,176,77,1,2,275,372
9382,PA,PLACAS,04626,0068,0175,UE2015,166,81,6,5,272,359
9383,PA,PLACAS,04626,0068,0177,UE2015,173,63,7,2,254,354
9384,PA,IGARAPÉ-AÇU,04634,0005,0001,UE2020,70,133,2,4,227,267
9385,PA,IGARAPÉ-AÇU,04634,0005,0002,UE2020,71,117,2,4,208,271
9386,PA,IGARAPÉ-AÇU,04634,0005,0003,UE2020,57,136,6,5,223,273
9387,PA,IGARAPÉ-AÇU,04634,0005,0004,UE2020,55,132,4,7,215,276
9388,PA,IGARAPÉ-AÇU,04634,0005,0005,UE2020,65,128,2,7,216,271
9389,PA,IGARAPÉ-AÇU,04634,0005,0006,UE2020,46,153,1,6,220,271
9390,PA,IGARAPÉ-AÇU,04634,0005,0007,UE2020,67,134,1,3,219,266
9391,PA,IGARAPÉ-AÇU,04634,0005,0008,UE2020,71,137,0,2,223,268
9392,PA,IGARAPÉ-AÇU,04634,0005,0009,UE2020,61,123,1,5,208,272
9393,PA,IGARAPÉ-AÇU,04634,0005,0010,UE2020,93,194,3,3,307,398
9394,PA,IGARAPÉ-AÇU,04634,0005,0011,UE2020,100,201,3,7,335,402
9395,PA,IGARAPÉ-AÇU,04634,0005,0012,UE2020,90,192,0,1,308,396
9396,PA,IGARAPÉ-AÇU,04634,0005,0013,UE2020,61,149,0,4,222,276
9397,PA,IGARAPÉ-AÇU,04634,0005,0014,UE2020,58,142,1,5,219,271
9398,PA,IGARAPÉ-AÇU,04634,0005,0015,UE2020,62,141,1,6,222,272
9399,PA,IGARAPÉ-AÇU,04634,0005,0016,UE2020,77,133,2,0,223,281
9400,PA,IGARAPÉ-AÇU,04634,0005,0017,UE2020,48,209,6,8,290,374
9401,PA,IGARAPÉ-AÇU,04634,0005,0018,UE2020,70,186,1,6,280,362
9402,PA,IGARAPÉ-AÇU,04634,0005,0019,UE2020,41,122,3,3,182,236
9403,PA,IGARAPÉ-AÇU,04634,0005,0020,UE2020,43,130,1,3,193,245
9404,PA,IGARAPÉ-AÇU,04634,0005,0021,UE2020,35,180,0,8,237,304
9405,PA,IGARAPÉ-AÇU,04634,0005,0022,UE2020,38,157,1,5,218,316
9406,PA,IGARAPÉ-AÇU,04634,0005,0023,UE2020,39,177,0,8,236,304
9407,PA,IGARAPÉ-AÇU,04634,0005,0024,UE2020,57,189,1,6,268,316
9408,PA,IGARAPÉ-AÇU,04634,0005,0025,UE2020,45,115,4,2,178,247
9409,PA,IGARAPÉ-AÇU,04634,0005,0026,UE2020,43,119,3,1,182,243
9410,PA,IGARAPÉ-AÇU,04634,0005,0027,UE2020,54,202,1,4,296,352
9411,PA,IGARAPÉ-AÇU,04634,0005,0028,UE2020,53,201,1,2,275,357
9412,PA,IGARAPÉ-AÇU,04634,0005,0029,UE2020,64,183,1,5,288,356
9413,PA,IGARAPÉ-AÇU,04634,0005,0030,UE2020,67,209,2,0,309,368
9414,PA,IGARAPÉ-AÇU,04634,0005,0031,UE2020,57,210,4,4,297,371
9415,PA,IGARAPÉ-AÇU,04634,0005,0032,UE2020,62,200,0,11,300,376
9416,PA,IGARAPÉ-AÇU,04634,0005,0033,UE2020,53,217,4,6,302,368
9417,PA,IGARAPÉ-AÇU,04634,0005,0034,UE2020,67,206,4,2,301,376
9418,PA,IGARAPÉ-AÇU,04634,0005,0035,UE2020,40,115,1,3,174,228
9419,PA,IGARAPÉ-AÇU,04634,0005,0036,UE2020,75,221,2,4,323,419
9420,PA,IGARAPÉ-AÇU,04634,0005,0037,UE2020,23,214,0,5,259,300
9421,PA,IGARAPÉ-AÇU,04634,0005,0038,UE2020,49,214,2,0,276,393
9422,PA,IGARAPÉ-AÇU,04634,0005,0039,UE2020,52,215,4,5,284,390
9423,PA,IGARAPÉ-AÇU,04634,0005,0040,UE2020,34,174,2,13,238,282
9424,PA,IGARAPÉ-AÇU,04634,0005,0041,UE2020,47,151,1,3,214,277
9425,PA,IGARAPÉ-AÇU,04634,0005,0042,UE2020,98,229,1,6,355,445
9426,PA,IGARAPÉ-AÇU,04634,0005,0043,UE2020,42,186,2,9,259,319
9427,PA,IGARAPÉ-AÇU,04634,0005,0044,UE2020,60,138,3,7,225,261
9428,PA,IGARAPÉ-AÇU,04634,0005,0045,UE2020,86,219,0,2,328,411
9429,PA,IGARAPÉ-AÇU,04634,0005,0046,UE2020,75,119,0,5,217,269
9430,PA,IGARAPÉ-AÇU,04634,0005,0047,UE2020,72,210,2,6,308,366
9431,PA,IGARAPÉ-AÇU,04634,0005,0048,UE2020,101,188,4,6,329,409
9432,PA,IGARAPÉ-AÇU,04634,0005,0049,UE2020,53,127,3,0,200,235
9433,PA,IGARAPÉ-AÇU,04634,0005,0050,UE2020,62,136,5,7,223,265
9434,PA,IGARAPÉ-AÇU,04634,0005,0051,UE2020,100,206,2,5,346,411
9435,PA,IGARAPÉ-AÇU,04634,0005,0052,UE2020,59,137,3,2,215,270
9436,PA,IGARAPÉ-AÇU,04634,0005,0053,UE2020,68,214,6,3,317,375
9437,PA,IGARAPÉ-AÇU,04634,0005,0054,UE2020,40,185,2,7,245,311
9438,PA,IGARAPÉ-AÇU,04634,0005,0055,UE2020,80,228,0,6,339,401
9439,PA,IGARAPÉ-AÇU,04634,0005,0056,UE2020,31,193,2,13,254,300
9440,PA,IGARAPÉ-AÇU,04634,0005,0057,UE2020,82,231,1,9,352,415
9441,PA,IGARAPÉ-AÇU,04634,0005,0058,UE2020,63,205,0,2,291,360
9442,PA,IGARAPÉ-AÇU,04634,0005,0059,UE2020,67,136,2,7,229,263
9443,PA,IGARAPÉ-AÇU,04634,0005,0060,UE2020,47,225,2,3,295,373
9444,PA,IGARAPÉ-AÇU,04634,0005,0061,UE2020,64,140,2,2,223,261
9445,PA,IGARAPÉ-AÇU,04634,0005,0062,UE2020,99,200,7,5,331,400
9446,PA,IGARAPÉ-AÇU,04634,0005,0063,UE2020,66,188,3,7,284,368
9447,PA,IGARAPÉ-AÇU,04634,0005,0064,UE2020,60,180,2,2,263,312
9448,PA,IGARAPÉ-AÇU,04634,0005,0065,UE2020,129,185,2,4,364,443
9449,PA,IGARAPÉ-AÇU,04634,0005,0066,UE2020,79,198,0,7,295,386
9450,PA,IGARAPÉ-AÇU,04634,0005,0068,UE2020,49,236,2,7,312,383
9451,PA,IGARAPÉ-AÇU,04634,0005,0069,UE2020,83,209,3,3,319,418
9452,PA,IGARAPÉ-AÇU,04634,0005,0070,UE2020,95,209,2,6,325,412
9453,PA,IGARAPÉ-AÇU,04634,0005,0071,UE2020,96,225,1,3,345,420
9454,PA,IGARAPÉ-AÇU,04634,0005,0072,UE2020,78,217,7,6,323,402
9455,PA,IGARAPÉ-AÇU,04634,0005,0105,UE2020,79,212,1,2,322,423
9456,PA,IGARAPÉ-AÇU,04634,0005,0106,UE2020,43,240,0,4,304,377
9457,PA,IGARAPÉ-AÇU,04634,0005,0107,UE2020,77,215,3,6,328,405
9458,PA,IGARAPÉ-AÇU,04634,0005,0108,UE2020,50,218,3,7,295,378
9459,PA,IGARAPÉ-AÇU,04634,0005,0109,UE2020,74,207,1,3,308,395
9460,PA,IGARAPÉ-AÇU,04634,0005,0110,UE2020,101,189,3,4,315,403
9461,PA,IGARAPÉ-AÇU,04634,0005,0111,UE2020,67,193,5,7,283,395
9462,PA,IGARAPÉ-AÇU,04634,0005,0112,UE2020,75,226,0,5,326,417
9463,PA,IGARAPÉ-AÇU,04634,0005,0113,UE2020,63,232,3,2,322,401
9464,PA,IGARAPÉ-AÇU,04634,0005,0114,UE2020,60,183,2,1,260,356
9465,PA,IGARAPÉ-AÇU,04634,0005,0115,UE2020,94,210,4,3,327,403
9466,PA,IGARAPÉ-AÇU,04634,0005,0116,UE2020,73,174,3,6,278,360
9467,PA,IGARAPÉ-AÇU,04634,0005,0117,UE2020,92,188,2,2,305,394
9468,PA,IGARAPÉ-AÇU,04634,0005,0118,UE2020,34,161,3,3,217,260
9469,PA,IGARAPÉ-AÇU,04634,0005,0119,UE2020,19,131,2,2,167,202
9470,PA,IGARAPÉ-AÇU,04634,0005,0120,UE2020,11,134,4,2,167,190
9471,PA,IGARAPÉ-AÇU,04634,0005,0121,UE2020,9,145,0,2,159,168
9472,PA,IGARAPÉ-AÇU,04634,0005,0122,UE2020,40,129,1,4,178,214
9473,PA,IGARAPÉ-AÇU,04634,0005,0123,UE2020,35,108,3,3,172,203
9474,PA,IGARAPÉ-AÇU,04634,0005,0126,UE2020,47,107,1,2,163,199
9475,PA,IGARAPÉ-AÇU,04634,0005,0127,UE2020,4,58,0,0,63,71
9476,PA,IGARAPÉ-AÇU,04634,0005,0128,UE2020,49,151,2,7,223,278
9477,PA,IGARAPÉ-AÇU,04634,0005,0130,UE2020,65,177,2,8,267,350
9478,PA,IGARAPÉ-AÇU,04634,0005,0131,UE2020,67,203,2,14,300,376
9479,PA,IGARAPÉ-AÇU,04634,0005,0188,UE2020,51,205,1,5,281,348
9480,PA,MARITUBA,04642,0078,0199,UE2020,123,160,5,3,319,393
9481,PA,MARITUBA,04642,0078,0200,UE2020,108,169,6,3,321,395
9482,PA,MARITUBA,04642,0078,0201,UE2020,116,173,7,8,334,389
9483,PA,MARITUBA,04642,0078,0202,UE2020,108,171,6,4,318,390
9484,PA,MARITUBA,04642,0078,0203,UE2020,123,151,7,5,317,387
9485,PA,MARITUBA,04642,0078,0204,UE2020,128,128,5,2,293,385
9486,PA,MARITUBA,04642,0078,0205,UE2020,108,156,3,2,301,382
9487,PA,MARITUBA,04642,0078,0206,UE2020,101,175,3,6,319,390
9488,PA,MARITUBA,04642,0078,0207,UE2020,111,172,4,9,319,385
9489,PA,MARITUBA,04642,0078,0208,UE2020,116,170,7,4,321,391
9490,PA,MARITUBA,04642,0078,0209,UE2020,106,156,8,3,304,386
9491,PA,MARITUBA,04642,0078,0210,UE2020,135,148,3,3,316,391
9492,PA,MARITUBA,04642,0078,0211,UE2020,114,166,1,6,319,391
9493,PA,MARITUBA,04642,0078,0212,UE2020,116,161,5,4,319,386
9494,PA,MARITUBA,04642,0078,0213,UE2020,127,152,3,2,310,387
9495,PA,MARITUBA,04642,0078,0214,UE2020,134,140,4,6,319,393
9496,PA,MARITUBA,04642,0078,0215,UE2020,129,152,6,2,321,387
9497,PA,MARITUBA,04642,0078,0216,UE2020,113,125,4,8,284,354
9498,PA,MARITUBA,04642,0078,0217,UE2020,123,137,4,4,297,351
9499,PA,MARITUBA,04642,0078,0218,UE2020,133,136,1,9,298,351
9500,PA,MARITUBA,04642,0078,0219,UE2020,119,148,2,4,293,353
9501,PA,MARITUBA,04642,0078,0220,UE2020,120,145,2,4,296,351
9502,PA,MARITUBA,04642,0078,0221,UE2020,124,125,7,6,299,350
9503,PA,MARITUBA,04642,0078,0222,UE2020,124,148,4,5,303,353
9504,PA,MARITUBA,04642,0078,0223,UE2020,135,148,5,0,306,352
9505,PA,MARITUBA,04642,0078,0224,UE2020,106,142,1,1,270,348
9506,PA,MARITUBA,04642,0078,0225,UE2020,110,168,2,5,313,368
9507,PA,MARITUBA,04642,0078,0226,UE2020,129,171,0,1,323,372
9508,PA,MARITUBA,04642,0078,0227,UE2020,144,145,1,2,321,372
9509,PA,MARITUBA,04642,0078,0228,UE2020,123,148,7,2,311,370
9510,PA,MARITUBA,04642,0078,0229,UE2020,104,164,2,8,306,366
9511,PA,MARITUBA,04642,0078,0230,UE2020,114,145,2,10,298,353
9512,PA,MARITUBA,04642,0078,0231,UE2020,99,164,1,4,293,348
9513,PA,MARITUBA,04642,0078,0232,UE2020,111,146,2,4,288,347
9514,PA,MARITUBA,04642,0078,0233,UE2020,103,162,3,5,292,349
9515,PA,MARITUBA,04642,0078,0234,UE2020,104,146,3,6,285,345
9516,PA,MARITUBA,04642,0078,0235,UE2020,99,167,3,5,295,349
9517,PA,MARITUBA,04642,0078,0236,UE2020,122,143,8,3,302,349
9518,PA,MARITUBA,04642,0078,0238,UE2020,124,181,4,9,353,427
9519,PA,MARITUBA,04642,0078,0240,UE2020,100,217,2,4,348,427
9520,PA,MARITUBA,04642,0078,0241,UE2020,152,139,4,1,317,389
9521,PA,MARITUBA,04642,0078,0242,UE2020,129,159,3,6,330,389
9522,PA,MARITUBA,04642,0078,0243,UE2020,139,139,5,6,318,388
9523,PA,MARITUBA,04642,0078,0244,UE2020,139,138,3,0,315,390
9524,PA,MARITUBA,04642,0078,0245,UE2020,145,144,2,3,324,390
9525,PA,MARITUBA,04642,0078,0246,UE2020,140,128,4,6,312,387
9526,PA,MARITUBA,04642,0078,0247,UE2020,135,146,8,3,324,388
9527,PA,MARITUBA,04642,0078,0248,UE2020,132,141,5,2,316,389
9528,PA,MARITUBA,04642,0078,0249,UE2020,138,145,6,3,321,392
9529,PA,MARITUBA,04642,0078,0250,UE2020,141,147,2,2,317,388
9530,PA,MARITUBA,04642,0078,0251,UE2020,142,160,2,5,333,394
9531,PA,MARITUBA,04642,0078,0252,UE2020,160,143,3,3,337,385
9532,PA,MARITUBA,04642,0078,0253,UE2020,146,153,3,8,333,389
9533,PA,MARITUBA,04642,0078,0254,UE2020,134,143,2,6,314,385
9534,PA,MARITUBA,04642,0078,0255,UE2020,145,143,3,3,326,391
9535,PA,MARITUBA,04642,0078,0256,UE2020,129,144,3,5,308,384
9536,PA,MARITUBA,04642,0078,0257,UE2020,113,158,2,4,299,383
9537,PA,MARITUBA,04642,0078,0258,UE2020,130,133,3,2,288,387
9538,PA,MARITUBA,04642,0078,0259,UE2020,106,159,3,1,301,377
9539,PA,MARITUBA,04642,0078,0260,UE2020,102,179,2,2,303,375
9540,PA,MARITUBA,04642,0078,0261,UE2020,114,169,0,3,319,381
9541,PA,MARITUBA,04642,0078,0262,UE2020,116,166,5,5,314,384
9542,PA,MARITUBA,04642,0078,0263,UE2020,118,149,3,3,308,370
9543,PA,MARITUBA,04642,0078,0264,UE2020,109,158,3,7,306,375
9544,PA,MARITUBA,04642,0078,0265,UE2020,124,157,7,1,317,379
9545,PA,MARITUBA,04642,0078,0266,UE2020,119,156,2,7,309,373
9546,PA,MARITUBA,04642,0078,0267,UE2020,117,153,2,2,297,371
9547,PA,MARITUBA,04642,0078,0268,UE2020,103,162,3,4,308,379
9548,PA,MARITUBA,04642,0078,0269,UE2020,108,150,6,4,294,374
9549,PA,MARITUBA,04642,0078,0270,UE2020,119,153,6,7,307,368
9550,PA,MARITUBA,04642,0078,0271,UE2020,94,140,0,8,277,323
9551,PA,MARITUBA,04642,0078,0272,UE2020,101,136,6,3,268,324
9552,PA,MARITUBA,04642,0078,0273,UE2020,91,155,4,2,275,321
9553,PA,MARITUBA,04642,0078,0274,UE2020,101,149,3,6,288,327
9554,PA,MARITUBA,04642,0078,0275,UE2020,109,140,2,3,278,324
9555,PA,MARITUBA,04642,0078,0276,UE2020,97,151,3,0,265,321
9556,PA,MARITUBA,04642,0078,0277,UE2020,98,127,5,3,258,323
9557,PA,MARITUBA,04642,0078,0278,UE2020,84,135,2,4,249,322
9558,PA,MARITUBA,04642,0078,0279,UE2020,102,133,5,6,262,305
9559,PA,MARITUBA,04642,0078,0280,UE2020,99,135,5,6,266,300
9560,PA,MARITUBA,04642,0078,0281,UE2020,97,129,1,5,248,301
9561,PA,MARITUBA,04642,0078,0282,UE2020,104,132,3,4,274,330
9562,PA,MARITUBA,04642,0078,0283,UE2020,124,135,3,3,288,332
9563,PA,MARITUBA,04642,0078,0284,UE2020,121,142,1,5,297,331
9564,PA,MARITUBA,04642,0078,0285,UE2020,113,150,4,2,298,332
9565,PA,MARITUBA,04642,0078,0286,UE2020,112,137,1,1,286,331
9566,PA,MARITUBA,04642,0078,0287,UE2020,114,143,0,6,290,333
9567,PA,MARITUBA,04642,0078,0288,UE2020,120,149,3,8,314,372
9568,PA,MARITUBA,04642,0078,0289,UE2020,134,160,2,5,327,368
9569,PA,MARITUBA,04642,0078,0290,UE2020,129,159,5,7,330,373
9570,PA,MARITUBA,04642,0078,0291,UE2020,148,137,3,5,329,375
9571,PA,MARITUBA,04642,0078,0292,UE2020,138,150,4,2,323,378
9572,PA,MARITUBA,04642,0078,0293,UE2020,132,143,5,2,318,379
9573,PA,MARITUBA,04642,0078,0294,UE2020,142,135,6,8,315,385
9574,PA,MARITUBA,04642,0078,0295,UE2020,131,138,2,8,301,377
9575,PA,MARITUBA,04642,0078,0296,UE2020,116,162,2,9,317,379
9576,PA,MARITUBA,04642,0078,0297,UE2020,129,155,7,2,321,380
9577,PA,MARITUBA,04642,0078,0298,UE2020,115,160,4,4,314,380
9578,PA,MARITUBA,04642,0078,0299,UE2020,118,164,2,2,320,380
9579,PA,MARITUBA,04642,0078,0300,UE2020,125,158,1,2,319,378
9580,PA,MARITUBA,04642,0078,0301,UE2020,129,143,8,2,313,379
9581,PA,MARITUBA,04642,0078,0302,UE2020,139,140,3,6,315,381
9582,PA,MARITUBA,04642,0078,0303,UE2020,119,160,3,5,311,383
9583,PA,MARITUBA,04642,0078,0304,UE2020,120,157,8,1,318,376
9584,PA,MARITUBA,04642,0078,0305,UE2020,115,153,2,3,298,380
9585,PA,MARITUBA,04642,0078,0306,UE2020,120,151,3,9,311,378
9586,PA,MARITUBA,04642,0078,0307,UE2020,144,143,2,5,314,378
9587,PA,MARITUBA,04642,0078,0308,UE2020,122,154,5,3,313,387
9588,PA,MARITUBA,04642,0078,0309,UE2020,109,157,3,4,311,389
9589,PA,MARITUBA,04642,0078,0310,UE2020,129,146,1,2,313,383
9590,PA,MARITUBA,04642,0078,0311,UE2020,126,154,3,3,314,386
9591,PA,MARITUBA,04642,0078,0312,UE2020,139,151,3,7,322,382
9592,PA,MARITUBA,04642,0078,0313,UE2020,129,150,5,4,317,382
9593,PA,MARITUBA,04642,0078,0314,UE2020,131,150,9,8,324,388
9594,PA,MARITUBA,04642,0078,0315,UE2020,136,145,4,5,323,387
9595,PA,MARITUBA,04642,0078,0316,UE2020,134,147,3,1,316,381
9596,PA,MARITUBA,04642,0078,0317,UE2020,123,143,5,5,310,403
9597,PA,MARITUBA,04642,0078,0318,UE2020,141,134,5,4,320,384
9598,PA,MARITUBA,04642,0078,0319,UE2020,136,150,2,2,314,392
9599,PA,MARITUBA,04642,0078,0320,UE2020,138,143,1,4,322,386
9600,PA,MARITUBA,04642,0078,0321,UE2020,139,127,4,5,306,381
9601,PA,MARITUBA,04642,0078,0322,UE2020,131,133,4,5,310,384
9602,PA,MARITUBA,04642,0078,0323,UE2020,140,131,5,3,315,381
9603,PA,MARITUBA,04642,0078,0324,UE2020,139,142,1,6,317,383
9604,PA,MARITUBA,04642,0078,0325,UE2020,138,145,2,3,312,386
9605,PA,MARITUBA,04642,0078,0326,UE2020,128,147,5,5,310,384
9606,PA,MARITUBA,04642,0078,0327,UE2020,130,150,5,4,312,380
9607,PA,MARITUBA,04642,0078,0328,UE2020,133,172,6,4,345,381
9608,PA,MARITUBA,04642,0078,0329,UE2020,120,163,5,3,318,380
9609,PA,MARITUBA,04642,0078,0330,UE2020,120,170,4,3,315,384
9610,PA,MARITUBA,04642,0078,0331,UE2020,106,176,6,4,312,374
9611,PA,MARITUBA,04642,0078,0332,UE2020,115,170,2,2,314,382
9612,PA,MARITUBA,04642,0078,0333,UE2020,120,164,2,4,322,380
9613,PA,MARITUBA,04642,0078,0334,UE2020,115,158,2,3,301,380
9614,PA,MARITUBA,04642,0078,0335,UE2020,126,144,4,2,301,379
9615,PA,MARITUBA,04642,0078,0336,UE2020,119,159,6,5,316,392
9616,PA,MARITUBA,04642,0078,0337,UE2020,121,176,4,8,334,399
9617,PA,MARITUBA,04642,0078,0338,UE2020,127,162,3,8,333,395
9618,PA,MARITUBA,04642,0078,0339,UE2020,137,165,2,3,333,390
9619,PA,MARITUBA,04642,0078,0340,UE2020,123,160,4,5,318,394
9620,PA,MARITUBA,04642,0078,0341,UE2020,95,161,1,2,285,337
9621,PA,MARITUBA,04642,0078,0342,UE2020,101,139,1,5,274,328
9622,PA,MARITUBA,04642,0078,0343,UE2020,98,125,3,8,268,334
9623,PA,MARITUBA,04642,0078,0344,UE2020,112,131,4,9,271,335
9624,PA,MARITUBA,04642,0078,0345,UE2020,110,132,7,3,281,341
9625,PA,MARITUBA,04642,0078,0346,UE2020,95,87,3,5,206,254
9626,PA,MARITUBA,04642,0078,0347,UE2020,74,90,3,3,187,256
9627,PA,MARITUBA,04642,0078,0348,UE2020,82,91,3,3,206,259
9628,PA,MARITUBA,04642,0078,0349,UE2020,75,82,3,4,182,255
9629,PA,MARITUBA,04642,0078,0350,UE2020,84,79,3,3,194,254
9630,PA,MARITUBA,04642,0078,0351,UE2020,65,96,2,2,181,253
9631,PA,MARITUBA,04642,0078,0352,UE2020,84,91,3,3,205,255
9632,PA,MARITUBA,04642,0078,0353,UE2020,145,127,4,10,314,386
9633,PA,MARITUBA,04642,0078,0354,UE2020,146,141,3,6,329,385
9634,PA,MARITUBA,04642,0078,0355,UE2020,148,134,6,4,330,392
9635,PA,MARITUBA,04642,0078,0356,UE2020,142,146,3,4,327,389
9636,PA,MARITUBA,04642,0078,0357,UE2020,148,139,3,6,330,387
9637,PA,MARITUBA,04642,0078,0358,UE2020,144,152,7,9,336,390
9638,PA,MARITUBA,04642,0078,0359,UE2020,156,138,3,3,328,386
9639,PA,MARITUBA,04642,0078,0360,UE2020,112,191,3,3,330,382
9640,PA,MARITUBA,04642,0078,0361,UE2020,110,179,1,3,313,367
9641,PA,MARITUBA,04642,0078,0362,UE2020,124,169,2,6,334,384
9642,PA,MARITUBA,04642,0078,0363,UE2020,113,166,2,3,306,378
9643,PA,MARITUBA,04642,0078,0364,UE2020,88,178,4,2,303,376
9644,PA,MARITUBA,04642,0078,0365,UE2020,120,164,9,6,323,389
9645,PA,MARITUBA,04642,0078,0366,UE2020,120,169,5,6,328,391
9646,PA,MARITUBA,04642,0078,0367,UE2020,134,164,5,7,343,394
9647,PA,MARITUBA,04642,0078,0368,UE2020,133,166,3,0,328,393
9648,PA,MARITUBA,04642,0078,0369,UE2020,122,168,6,0,327,389
9649,PA,MARITUBA,04642,0078,0370,UE2020,131,164,5,7,332,389
9650,PA,MARITUBA,04642,0078,0372,UE2020,120,164,6,4,323,389
9651,PA,MARITUBA,04642,0078,0373,UE2020,111,168,5,7,317,385
9652,PA,MARITUBA,04642,0078,0374,UE2020,120,168,1,6,315,386
9653,PA,MARITUBA,04642,0078,0375,UE2020,130,147,3,4,307,387
9654,PA,MARITUBA,04642,0078,0376,UE2020,123,154,2,1,314,387
9655,PA,MARITUBA,04642,0078,0377,UE2020,104,178,4,5,314,393
9656,PA,MARITUBA,04642,0078,0378,UE2020,116,162,5,4,312,393
9657,PA,MARITUBA,04642,0078,0379,UE2020,79,174,4,3,287,385
9658,PA,MARITUBA,04642,0078,0380,UE2020,99,166,1,7,306,390
