,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
651,AC,EPITACIOLÂNDIA,01112,0006,0098,UE2015,72,106,2,2,197,241
652,AC,EPITACIOLÂNDIA,01112,0006,0101,UE2015,97,66,0,7,182,209
653,AC,EPITACIOLÂNDIA,01112,0006,0103,UE2015,98,113,1,2,236,298
654,AC,EPITACIOLÂNDIA,01112,0006,0105,UE2015,159,54,3,6,231,284
655,AC,EPITACIOLÂNDIA,01112,0006,0106,UE2015,156,43,0,2,215,282
656,AC,EPITACIOLÂNDIA,01112,0006,0107,UE2015,139,65,1,2,216,275
657,AC,EPITACIOLÂNDIA,01112,0006,0116,UE2015,163,54,3,1,228,287
658,AC,EPITACIOLÂNDIA,01112,0006,0123,UE2015,170,49,0,6,236,296
659,AC,EPITACIOLÂNDIA,01112,0006,0124,UE2015,136,61,3,7,215,291
660,AC,EPITACIOLÂNDIA,01112,0006,0125,UE2015,133,51,2,1,198,254
661,AC,EPITACIOLÂNDIA,01112,0006,0134,UE2015,139,51,4,6,212,296
662,AC,EPITACIOLÂNDIA,01112,0006,0135,UE2015,140,61,3,3,220,288
663,AC,EPITACIOLÂNDIA,01112,0006,0141,UE2015,69,22,0,0,94,115
664,AC,EPITACIOLÂNDIA,01112,0006,0142,UE2015,132,43,1,1,183,241
665,AC,EPITACIOLÂNDIA,01112,0006,0144,UE2015,152,47,4,9,223,303
666,AC,EPITACIOLÂNDIA,01112,0006,0145,UE2015,61,22,0,0,92,115
667,AC,EPITACIOLÂNDIA,01112,0006,0147,UE2015,162,61,5,3,245,294
668,AC,EPITACIOLÂNDIA,01112,0006,0148,UE2015,158,56,0,3,234,277
669,AC,EPITACIOLÂNDIA,01112,0006,0151,UE2015,152,67,3,3,232,291
670,AC,ACRELÂNDIA,01120,0008,0008,UE2009,104,38,1,0,159,201
671,AC,ACRELÂNDIA,01120,0008,0009,UE2009,103,27,2,5,152,199
672,AC,ACRELÂNDIA,01120,0008,0064,UE2009,125,39,2,5,179,225
673,AC,ACRELÂNDIA,01120,0008,0072,UE2009,118,39,1,6,169,223
674,AC,ACRELÂNDIA,01120,0008,0077,UE2009,131,38,1,1,177,225
675,AC,ACRELÂNDIA,01120,0008,0083,UE2009,116,31,1,4,161,197
676,AC,ACRELÂNDIA,01120,0008,0084,UE2009,118,34,3,3,166,223
677,AC,ACRELÂNDIA,01120,0008,0085,UE2009,184,57,2,2,257,309
678,AC,ACRELÂNDIA,01120,0008,0093,UE2009,133,30,0,3,173,215
679,AC,ACRELÂNDIA,01120,0008,0094,UE2009,102,35,1,6,156,195
680,AC,ACRELÂNDIA,01120,0008,0095,UE2009,92,39,0,2,141,176
681,AC,ACRELÂNDIA,01120,0008,0099,UE2009,127,30,0,4,168,195
682,AC,ACRELÂNDIA,01120,0008,0101,UE2009,161,42,1,3,216,278
683,AC,ACRELÂNDIA,01120,0008,0102,UE2009,91,47,0,1,143,180
684,AC,ACRELÂNDIA,01120,0008,0115,UE2009,165,37,3,4,219,276
685,AC,ACRELÂNDIA,01120,0008,0117,UE2009,123,31,1,6,169,223
686,AC,ACRELÂNDIA,01120,0008,0123,UE2009,178,43,1,4,238,280
687,AC,ACRELÂNDIA,01120,0008,0124,UE2009,100,41,1,2,149,192
688,AC,ACRELÂNDIA,01120,0008,0125,UE2009,130,32,1,4,175,220
689,AC,ACRELÂNDIA,01120,0008,0132,UE2009,113,32,0,4,154,172
690,AC,ACRELÂNDIA,01120,0008,0142,UE2009,167,36,1,4,216,278
691,AC,ACRELÂNDIA,01120,0008,0143,UE2009,115,32,3,1,163,203
692,AC,ACRELÂNDIA,01120,0008,0146,UE2009,108,26,0,1,141,193
693,AC,ACRELÂNDIA,01120,0008,0159,UE2009,166,51,3,3,230,313
694,AC,ACRELÂNDIA,01120,0008,0162,UE2009,158,42,4,3,220,285
695,AC,ACRELÂNDIA,01120,0008,0164,UE2009,91,24,0,4,133,156
696,AC,ACRELÂNDIA,01120,0008,0169,UE2009,130,33,0,3,172,231
697,AC,ACRELÂNDIA,01120,0008,0178,UE2009,164,53,0,3,231,309
698,AC,ACRELÂNDIA,01120,0008,0181,UE2009,125,41,1,5,182,230
699,AC,ACRELÂNDIA,01120,0008,0182,UE2009,142,48,0,5,204,261
700,AC,ACRELÂNDIA,01120,0008,0185,UE2009,136,24,0,4,171,233
701,AC,ACRELÂNDIA,01120,0008,0186,UE2009,132,36,2,3,177,226
702,AC,ACRELÂNDIA,01120,0008,0198,UE2009,41,28,0,2,80,114
703,AC,ACRELÂNDIA,01120,0008,0199,UE2009,112,43,1,1,170,241
704,AC,ACRELÂNDIA,01120,0008,0205,UE2009,106,34,4,0,148,202
705,AC,ACRELÂNDIA,01120,0008,0209,UE2009,106,37,0,2,151,223
706,AC,ACRELÂNDIA,01120,0008,0215,UE2009,145,36,0,6,194,265
707,AC,ACRELÂNDIA,01120,0008,0224,UE2009,110,25,1,5,148,229
708,AC,ACRELÂNDIA,01120,0008,0232,UE2009,135,29,2,4,176,235
709,AC,ACRELÂNDIA,01120,0008,0233,UE2009,92,27,0,0,135,197
710,AC,ACRELÂNDIA,01120,0008,0235,UE2009,129,39,1,1,178,252
711,AC,ACRELÂNDIA,01120,0008,0256,UE2009,114,30,0,1,152,241
712,AC,FEIJÓ,01139,0007,0001,UE2011,75,88,0,3,176,271
713,AC,FEIJÓ,01139,0007,0002,UE2011,87,85,0,7,197,290
714,AC,FEIJÓ,01139,0007,0003,UE2011,90,89,0,5,200,273
715,AC,FEIJÓ,01139,0007,0004,UE2011,82,98,5,5,206,285
716,AC,FEIJÓ,01139,0007,0005,UE2011,98,78,0,3,194,283
717,AC,FEIJÓ,01139,0007,0006,UE2011,65,67,0,8,151,226
718,AC,FEIJÓ,01139,0007,0007,UE2011,68,84,2,3,164,229
719,AC,FEIJÓ,01139,0007,0008,UE2011,73,85,0,1,167,244
720,AC,FEIJÓ,01139,0007,0009,UE2011,60,61,0,4,138,218
721,AC,FEIJÓ,01139,0007,0010,UE2011,67,99,0,2,176,230
722,AC,FEIJÓ,01139,0007,0011,UE2011,70,91,1,5,180,271
723,AC,FEIJÓ,01139,0007,0012,UE2011,64,97,4,5,180,275
724,AC,FEIJÓ,01139,0007,0013,UE2011,75,86,1,10,189,283
725,AC,FEIJÓ,01139,0007,0014,UE2011,86,86,1,7,193,271
726,AC,FEIJÓ,01139,0007,0015,UE2011,64,90,1,6,176,275
727,AC,FEIJÓ,01139,0007,0016,UE2011,68,61,1,5,148,230
728,AC,FEIJÓ,01139,0007,0017,UE2011,91,98,0,9,207,282
729,AC,FEIJÓ,01139,0007,0018,UE2011,83,75,1,9,187,281
730,AC,FEIJÓ,01139,0007,0019,UE2011,73,105,2,4,196,271
731,AC,FEIJÓ,01139,0007,0020,UE2011,87,90,2,8,204,281
732,AC,FEIJÓ,01139,0007,0021,UE2011,112,71,1,5,198,268
733,AC,FEIJÓ,01139,0007,0022,UE2011,88,80,1,4,189,279
734,AC,FEIJÓ,01139,0007,0023,UE2011,89,96,4,9,209,281
735,AC,FEIJÓ,01139,0007,0024,UE2011,73,83,5,8,184,296
736,AC,FEIJÓ,01139,0007,0025,UE2011,67,67,1,7,156,247
737,AC,FEIJÓ,01139,0007,0026,UE2011,71,68,2,8,164,251
738,AC,FEIJÓ,01139,0007,0027,UE2011,75,71,0,10,172,231
739,AC,FEIJÓ,01139,0007,0028,UE2011,68,74,1,6,161,227
740,AC,FEIJÓ,01139,0007,0029,UE2011,55,86,0,12,163,233
741,AC,FEIJÓ,01139,0007,0030,UE2011,62,106,1,7,192,261
742,AC,FEIJÓ,01139,0007,0031,UE2011,58,99,1,6,178,257
743,AC,FEIJÓ,01139,0007,0032,UE2011,69,86,0,7,174,276
744,AC,FEIJÓ,01139,0007,0033,UE2011,76,84,0,4,183,256
745,AC,FEIJÓ,01139,0007,0034,UE2011,89,107,2,5,220,324
746,AC,FEIJÓ,01139,0007,0035,UE2011,81,89,2,4,188,273
747,AC,FEIJÓ,01139,0007,0036,UE2011,80,72,1,4,167,217
748,AC,FEIJÓ,01139,0007,0037,UE2011,88,120,1,7,232,314
749,AC,FEIJÓ,01139,0007,0038,UE2011,89,76,3,9,193,269
750,AC,FEIJÓ,01139,0007,0039,UE2011,109,99,2,3,228,315
751,AC,FEIJÓ,01139,0007,0040,UE2011,63,129,3,9,218,299
752,AC,FEIJÓ,01139,0007,0041,UE2011,102,103,7,11,236,327
753,AC,FEIJÓ,01139,0007,0042,UE2011,95,90,2,1,204,271
754,AC,FEIJÓ,01139,0007,0043,UE2011,88,63,2,3,171,229
755,AC,FEIJÓ,01139,0007,0044,UE2011,105,87,2,8,215,323
756,AC,FEIJÓ,01139,0007,0045,UE2011,62,148,3,10,230,309
757,AC,FEIJÓ,01139,0007,0046,UE2011,47,66,2,7,135,203
758,AC,FEIJÓ,01139,0007,0047,UE2011,35,84,0,8,129,224
759,AC,FEIJÓ,01139,0007,0048,UE2011,77,125,2,5,216,318
760,AC,FEIJÓ,01139,0007,0049,UE2011,107,82,3,16,223,320
761,AC,FEIJÓ,01139,0007,0050,UE2011,69,67,3,4,161,219
762,AC,FEIJÓ,01139,0007,0051,UE2011,101,87,2,4,216,315
763,AC,FEIJÓ,01139,0007,0052,UE2011,39,95,0,14,157,292
764,AC,FEIJÓ,01139,0007,0053,UE2011,57,121,0,3,213,302
765,AC,FEIJÓ,01139,0007,0054,UE2011,113,86,1,8,232,320
766,AC,FEIJÓ,01139,0007,0056,UE2011,34,75,1,3,119,203
767,AC,FEIJÓ,01139,0007,0057,UE2011,74,123,1,7,218,310
768,AC,FEIJÓ,01139,0007,0058,UE2011,101,70,1,0,194,263
769,AC,FEIJÓ,01139,0007,0059,UE2011,97,80,3,1,201,270
770,AC,FEIJÓ,01139,0007,0060,UE2011,85,62,1,3,163,223
771,AC,FEIJÓ,01139,0007,0062,UE2011,94,133,1,10,254,331
772,AC,FEIJÓ,01139,0007,0063,UE2011,65,156,2,3,234,318
773,AC,FEIJÓ,01139,0007,0064,UE2011,91,108,4,6,230,319
774,AC,FEIJÓ,01139,0007,0065,UE2011,45,75,2,3,129,226
775,AC,FEIJÓ,01139,0007,0066,UE2011,19,37,0,6,70,145
776,AC,FEIJÓ,01139,0007,0067,UE2011,41,25,0,3,70,185
777,AC,FEIJÓ,01139,0007,0068,UE2011,26,85,0,1,121,198
778,AC,FEIJÓ,01139,0007,0069,UE2011,1,41,2,12,59,196
779,AC,FEIJÓ,01139,0007,0070,UE2011,6,236,0,2,252,308
780,AC,FEIJÓ,01139,0007,0071,UE2011,3,271,0,1,276,308
781,AC,FEIJÓ,01139,0007,0072,UE2011,82,128,1,12,240,330
782,AC,FEIJÓ,01139,0007,0073,UE2011,28,78,1,1,111,140
783,AC,FEIJÓ,01139,0007,0076,UE2011,34,78,0,2,126,196
784,AC,FEIJÓ,01139,0007,0078,UE2011,110,91,3,8,235,323
785,AC,FEIJÓ,01139,0007,0079,UE2011,54,49,1,5,111,167
786,AC,FEIJÓ,01139,0007,0080,UE2011,97,103,0,5,227,318
787,AC,FEIJÓ,01139,0007,0081,UE2011,126,87,2,5,238,342
788,AC,FEIJÓ,01139,0007,0082,UE2011,88,152,2,9,261,324
789,AC,FEIJÓ,01139,0007,0083,UE2011,25,162,0,11,206,262
790,AC,FEIJÓ,01139,0007,0084,UE2011,96,86,0,6,203,300
791,AC,FEIJÓ,01139,0007,0085,UE2011,105,87,2,12,218,308
792,AC,FEIJÓ,01139,0007,0086,UE2011,66,136,2,5,224,306
793,AC,FEIJÓ,01139,0007,0087,UE2011,110,83,1,7,216,311
794,AC,FEIJÓ,01139,0007,0088,UE2011,93,120,0,10,237,322
795,AC,FEIJÓ,01139,0007,0089,UE2011,81,102,0,14,208,302
796,AC,FEIJÓ,01139,0007,0090,UE2011,29,31,2,0,67,81
797,AC,RIO BRANCO,01392,0001,0003,UE2020,91,44,2,1,155,185
798,AC,RIO BRANCO,01392,0001,0004,UE2020,151,86,1,4,260,339
799,AC,RIO BRANCO,01392,0001,0005,UE2020,159,79,1,4,263,341
800,AC,RIO BRANCO,01392,0001,0006,UE2020,153,73,1,5,264,342
801,AC,RIO BRANCO,01392,0001,0007,UE2020,169,70,2,5,275,357
802,AC,RIO BRANCO,01392,0001,0008,UE2020,150,66,2,3,253,334
803,AC,RIO BRANCO,01392,0001,0009,UE2020,118,81,2,4,222,283
804,AC,RIO BRANCO,01392,0001,0010,UE2020,108,57,4,9,205,250
805,AC,RIO BRANCO,01392,0001,0012,UE2020,89,50,4,1,162,241
806,AC,RIO BRANCO,01392,0001,0013,UE2020,181,71,3,7,286,331
807,AC,RIO BRANCO,01392,0001,0014,UE2020,94,53,2,4,180,244
808,AC,RIO BRANCO,01392,0001,0015,UE2020,116,57,2,8,205,248
809,AC,RIO BRANCO,01392,0001,0023,UE2020,106,55,4,1,209,247
810,AC,RIO BRANCO,01392,0001,0024,UE2020,109,60,1,4,189,246
811,AC,RIO BRANCO,01392,0001,0025,UE2020,148,78,4,6,260,343
812,AC,RIO BRANCO,01392,0001,0026,UE2020,107,36,2,3,161,197
813,AC,RIO BRANCO,01392,0001,0027,UE2020,156,76,6,2,268,336
814,AC,RIO BRANCO,01392,0001,0028,UE2020,109,57,3,1,190,267
815,AC,RIO BRANCO,01392,0001,0029,UE2020,107,56,2,2,187,246
816,AC,RIO BRANCO,01392,0001,0030,UE2020,94,48,2,6,177,246
817,AC,RIO BRANCO,01392,0001,0031,UE2020,93,48,3,1,158,235
818,AC,RIO BRANCO,01392,0001,0032,UE2020,83,47,0,3,142,171
819,AC,RIO BRANCO,01392,0001,0034,UE2020,86,37,2,2,143,178
820,AC,RIO BRANCO,01392,0001,0035,UE2020,144,79,4,2,260,331
821,AC,RIO BRANCO,01392,0001,0036,UE2020,166,65,0,10,260,340
822,AC,RIO BRANCO,01392,0001,0037,UE2020,165,65,5,4,265,327
823,AC,RIO BRANCO,01392,0001,0038,UE2020,141,69,5,4,249,333
824,AC,RIO BRANCO,01392,0001,0039,UE2020,96,45,3,3,160,195
825,AC,RIO BRANCO,01392,0001,0040,UE2020,96,34,1,4,155,200
826,AC,RIO BRANCO,01392,0001,0041,UE2020,85,35,2,3,145,173
827,AC,RIO BRANCO,01392,0001,0042,UE2020,74,38,0,2,136,177
828,AC,RIO BRANCO,01392,0001,0043,UE2020,113,50,2,2,176,251
829,AC,RIO BRANCO,01392,0001,0045,UE2020,98,71,2,5,192,242
830,AC,RIO BRANCO,01392,0001,0046,UE2020,114,53,1,1,196,254
831,AC,RIO BRANCO,01392,0001,0047,UE2020,105,45,1,8,173,238
832,AC,RIO BRANCO,01392,0001,0050,UE2020,125,49,2,8,196,255
833,AC,RIO BRANCO,01392,0001,0051,UE2020,139,34,4,4,197,252
834,AC,RIO BRANCO,01392,0001,0052,UE2020,85,44,2,1,154,177
835,AC,RIO BRANCO,01392,0001,0062,UE2020,124,66,3,6,212,275
836,AC,RIO BRANCO,01392,0001,0063,UE2020,123,61,5,6,214,274
837,AC,RIO BRANCO,01392,0001,0064,UE2020,133,61,3,8,219,271
838,AC,RIO BRANCO,01392,0001,0065,UE2020,131,48,5,3,205,267
839,AC,RIO BRANCO,01392,0001,0066,UE2020,122,56,1,6,201,244
840,AC,RIO BRANCO,01392,0001,0067,UE2020,142,50,4,4,217,278
841,AC,RIO BRANCO,01392,0001,0075,UE2020,130,52,0,5,206,257
842,AC,RIO BRANCO,01392,0001,0076,UE2020,131,48,1,6,210,255
843,AC,RIO BRANCO,01392,0001,0077,UE2020,93,40,1,3,153,195
844,AC,RIO BRANCO,01392,0001,0083,UE2020,152,53,1,8,233,298
845,AC,RIO BRANCO,01392,0001,0084,UE2020,145,53,4,1,217,290
846,AC,RIO BRANCO,01392,0001,0085,UE2020,167,45,2,4,233,294
847,AC,RIO BRANCO,01392,0001,0086,UE2020,127,46,3,6,202,288
848,AC,RIO BRANCO,01392,0001,0087,UE2020,147,43,5,3,213,271
849,AC,RIO BRANCO,01392,0001,0088,UE2020,126,63,4,6,222,271
850,AC,RIO BRANCO,01392,0001,0089,UE2020,134,56,3,6,218,271
851,AC,RIO BRANCO,01392,0001,0090,UE2020,131,49,3,8,207,270
852,AC,RIO BRANCO,01392,0001,0093,UE2020,92,44,1,10,165,207
853,AC,RIO BRANCO,01392,0001,0094,UE2020,86,49,2,2,162,201
854,AC,RIO BRANCO,01392,0001,0095,UE2020,136,84,2,6,249,336
855,AC,RIO BRANCO,01392,0001,0096,UE2020,163,84,0,5,266,338
856,AC,RIO BRANCO,01392,0001,0097,UE2020,121,39,6,9,195,252
857,AC,RIO BRANCO,01392,0001,0098,UE2020,107,52,3,3,182,249
858,AC,RIO BRANCO,01392,0001,0099,UE2020,125,44,2,1,193,254
859,AC,RIO BRANCO,01392,0001,0100,UE2020,100,48,5,4,171,208
860,AC,RIO BRANCO,01392,0001,0129,UE2020,155,75,1,7,274,337
861,AC,RIO BRANCO,01392,0001,0130,UE2020,166,75,1,9,276,341
862,AC,RIO BRANCO,01392,0001,0146,UE2020,130,50,1,4,200,243
863,AC,RIO BRANCO,01392,0001,0147,UE2020,110,43,3,2,177,237
864,AC,RIO BRANCO,01392,0001,0148,UE2020,114,62,0,3,190,233
865,AC,RIO BRANCO,01392,0001,0151,UE2020,96,43,0,4,161,243
866,AC,RIO BRANCO,01392,0001,0158,UE2020,165,84,2,2,282,336
867,AC,RIO BRANCO,01392,0001,0159,UE2020,181,77,3,8,291,340
868,AC,RIO BRANCO,01392,0001,0160,UE2020,136,73,2,5,241,297
869,AC,RIO BRANCO,01392,0001,0161,UE2020,123,82,2,4,231,292
870,AC,RIO BRANCO,01392,0001,0162,UE2020,81,48,1,7,157,200
871,AC,RIO BRANCO,01392,0001,0163,UE2020,96,42,3,2,156,200
872,AC,RIO BRANCO,01392,0001,0164,UE2020,111,54,2,4,185,243
873,AC,RIO BRANCO,01392,0001,0168,UE2020,173,77,0,6,285,319
874,AC,RIO BRANCO,01392,0001,0169,UE2020,124,63,4,6,213,252
875,AC,RIO BRANCO,01392,0001,0171,UE2020,93,34,1,4,161,199
876,AC,RIO BRANCO,01392,0001,0172,UE2020,157,120,3,2,307,366
877,AC,RIO BRANCO,01392,0001,0173,UE2020,84,50,4,5,160,193
878,AC,RIO BRANCO,01392,0001,0174,UE2020,159,64,0,7,251,334
879,AC,RIO BRANCO,01392,0001,0176,UE2020,139,43,6,8,225,249
880,AC,RIO BRANCO,01392,0001,0178,UE2020,97,39,2,6,156,196
881,AC,RIO BRANCO,01392,0001,0179,UE2020,92,46,3,2,165,201
882,AC,RIO BRANCO,01392,0001,0182,UE2020,171,63,2,10,263,331
883,AC,RIO BRANCO,01392,0001,0183,UE2020,176,67,0,6,270,336
884,AC,RIO BRANCO,01392,0001,0184,UE2020,187,59,4,7,278,328
885,AC,RIO BRANCO,01392,0001,0185,UE2020,103,57,1,3,180,225
886,AC,RIO BRANCO,01392,0001,0186,UE2020,117,41,6,4,182,250
887,AC,RIO BRANCO,01392,0001,0187,UE2020,158,53,1,3,239,277
888,AC,RIO BRANCO,01392,0001,0189,UE2020,119,49,1,1,190,241
889,AC,RIO BRANCO,01392,0001,0190,UE2020,102,53,4,2,179,236
890,AC,RIO BRANCO,01392,0001,0191,UE2020,102,54,0,2,182,237
891,AC,RIO BRANCO,01392,0001,0192,UE2020,72,46,3,4,138,176
892,AC,RIO BRANCO,01392,0001,0193,UE2020,87,35,0,4,142,181
893,AC,RIO BRANCO,01392,0001,0194,UE2020,90,50,1,3,158,197
894,AC,RIO BRANCO,01392,0001,0204,UE2009,102,26,1,3,145,194
895,AC,RIO BRANCO,01392,0001,0205,UE2009,102,28,1,4,147,188
896,AC,RIO BRANCO,01392,0001,0206,UE2009,99,33,0,4,140,195
897,AC,RIO BRANCO,01392,0001,0248,UE2020,106,72,3,0,212,238
898,AC,RIO BRANCO,01392,0001,0249,UE2020,147,55,4,6,228,269
899,AC,RIO BRANCO,01392,0001,0250,UE2020,114,66,0,5,210,245
900,AC,RIO BRANCO,01392,0001,0261,UE2020,151,67,2,11,252,323
901,AC,RIO BRANCO,01392,0001,0263,UE2020,162,64,6,6,256,312
902,AC,RIO BRANCO,01392,0001,0264,UE2020,93,31,2,5,157,187
903,AC,RIO BRANCO,01392,0001,0268,UE2020,155,62,1,6,244,300
904,AC,RIO BRANCO,01392,0001,0270,UE2020,144,57,3,5,225,282
905,AC,RIO BRANCO,01392,0001,0271,UE2020,146,71,4,5,251,330
906,AC,RIO BRANCO,01392,0001,0272,UE2020,155,68,1,7,254,335
907,AC,RIO BRANCO,01392,0001,0273,UE2020,109,54,2,3,190,245
908,AC,RIO BRANCO,01392,0001,0275,UE2020,87,43,1,2,150,182
909,AC,RIO BRANCO,01392,0001,0277,UE2020,134,75,1,6,247,294
910,AC,RIO BRANCO,01392,0001,0278,UE2020,192,86,3,14,320,368
911,AC,RIO BRANCO,01392,0001,0280,UE2020,87,45,1,5,158,177
912,AC,RIO BRANCO,01392,0001,0281,UE2020,108,33,0,1,161,195
913,AC,RIO BRANCO,01392,0001,0287,UE2020,111,50,4,4,188,222
914,AC,RIO BRANCO,01392,0001,0288,UE2020,167,69,4,9,284,355
915,AC,RIO BRANCO,01392,0001,0299,UE2020,160,62,3,0,244,326
916,AC,RIO BRANCO,01392,0001,0303,UE2020,85,50,1,4,148,177
917,AC,RIO BRANCO,01392,0001,0308,UE2020,111,49,1,4,180,214
918,AC,RIO BRANCO,01392,0001,0310,UE2020,170,46,7,10,253,328
919,AC,RIO BRANCO,01392,0001,0316,UE2009,153,48,4,10,230,279
920,AC,RIO BRANCO,01392,0001,0321,UE2020,132,76,4,10,249,329
921,AC,RIO BRANCO,01392,0001,0327,UE2020,125,60,1,4,206,229
922,AC,RIO BRANCO,01392,0001,0330,UE2020,174,70,3,6,273,333
923,AC,RIO BRANCO,01392,0001,0335,UE2020,139,48,2,3,214,254
924,AC,RIO BRANCO,01392,0001,0337,UE2020,134,79,5,11,248,320
925,AC,RIO BRANCO,01392,0001,0347,UE2020,142,46,2,4,214,258
926,AC,RIO BRANCO,01392,0001,0349,UE2020,130,41,4,6,205,244
927,AC,RIO BRANCO,01392,0001,0350,UE2020,128,59,4,3,221,249
928,AC,RIO BRANCO,01392,0001,0351,UE2020,167,62,0,5,258,319
929,AC,RIO BRANCO,01392,0001,0366,UE2020,153,69,3,9,256,324
930,AC,RIO BRANCO,01392,0001,0368,UE2020,147,64,7,7,258,319
931,AC,RIO BRANCO,01392,0001,0369,UE2020,96,46,1,3,162,193
932,AC,RIO BRANCO,01392,0001,0374,UE2020,139,45,3,1,214,252
933,AC,RIO BRANCO,01392,0001,0379,UE2020,178,87,5,4,307,346
934,AC,RIO BRANCO,01392,0001,0380,UE2020,141,80,2,2,250,293
935,AC,RIO BRANCO,01392,0001,0381,UE2020,128,58,1,4,216,234
936,AC,RIO BRANCO,01392,0001,0385,UE2020,146,66,4,8,236,310
937,AC,RIO BRANCO,01392,0001,0386,UE2020,168,66,4,6,268,328
938,AC,RIO BRANCO,01392,0001,0390,UE2020,183,46,2,8,263,331
939,AC,RIO BRANCO,01392,0001,0391,UE2020,179,68,1,6,280,344
940,AC,RIO BRANCO,01392,0001,0398,UE2020,178,58,4,10,267,334
941,AC,RIO BRANCO,01392,0001,0400,UE2020,169,69,4,7,278,326
942,AC,RIO BRANCO,01392,0001,0401,UE2020,115,47,1,4,202,246
943,AC,RIO BRANCO,01392,0001,0406,UE2020,175,74,3,6,279,332
944,AC,RIO BRANCO,01392,0001,0416,UE2020,172,49,3,4,248,330
945,AC,RIO BRANCO,01392,0001,0419,UE2020,101,29,1,5,166,199
946,AC,RIO BRANCO,01392,0001,0422,UE2020,141,55,3,8,235,282
947,AC,RIO BRANCO,01392,0001,0426,UE2020,150,63,1,8,243,313
948,AC,RIO BRANCO,01392,0001,0429,UE2020,99,40,2,4,167,195
949,AC,RIO BRANCO,01392,0001,0434,UE2020,162,47,2,8,235,332
950,AC,RIO BRANCO,01392,0001,0435,UE2020,164,57,1,5,248,319
951,AC,RIO BRANCO,01392,0001,0436,UE2020,177,66,2,8,269,318
952,AC,RIO BRANCO,01392,0001,0437,UE2020,186,49,2,7,260,329
953,AC,RIO BRANCO,01392,0001,0438,UE2020,156,61,1,9,236,314
954,AC,RIO BRANCO,01392,0001,0439,UE2020,147,57,1,8,228,287
955,AC,RIO BRANCO,01392,0001,0440,UE2020,164,58,7,7,257,326
956,AC,RIO BRANCO,01392,0001,0441,UE2020,140,55,2,2,226,284
957,AC,RIO BRANCO,01392,0001,0442,UE2020,166,63,2,6,252,335
958,AC,RIO BRANCO,01392,0001,0443,UE2020,158,64,2,2,245,299
959,AC,RIO BRANCO,01392,0001,0444,UE2020,185,50,4,9,269,327
960,AC,RIO BRANCO,01392,0001,0445,UE2020,151,41,1,8,220,295
961,AC,RIO BRANCO,01392,0001,0446,UE2020,181,45,5,4,249,329
962,AC,RIO BRANCO,01392,0001,0447,UE2020,172,43,5,9,250,343
963,AC,RIO BRANCO,01392,0001,0448,UE2020,164,57,1,1,237,310
964,AC,RIO BRANCO,01392,0001,0449,UE2020,157,47,3,8,240,322
965,AC,RIO BRANCO,01392,0001,0450,UE2020,148,79,1,5,245,317
966,AC,RIO BRANCO,01392,0001,0451,UE2020,160,62,5,6,251,330
967,AC,RIO BRANCO,01392,0001,0452,UE2020,179,48,3,10,261,330
968,AC,RIO BRANCO,01392,0001,0453,UE2020,145,55,5,4,229,281
969,AC,RIO BRANCO,01392,0001,0454,UE2020,130,48,3,6,212,258
970,AC,RIO BRANCO,01392,0001,0455,UE2009,117,27,0,2,152,192
971,AC,RIO BRANCO,01392,0001,0456,UE2009,152,70,6,2,246,291
972,AC,RIO BRANCO,01392,0001,0457,UE2020,170,49,4,1,244,323
973,AC,RIO BRANCO,01392,0001,0458,UE2020,154,48,3,4,219,292
974,AC,RIO BRANCO,01392,0001,0459,UE2020,176,49,1,7,255,332
975,AC,RIO BRANCO,01392,0001,0460,UE2020,169,56,3,6,260,325
976,AC,RIO BRANCO,01392,0001,0461,UE2020,154,64,5,3,248,314
977,AC,RIO BRANCO,01392,0001,0462,UE2020,172,55,4,6,254,329
978,AC,RIO BRANCO,01392,0001,0463,UE2020,171,62,0,9,262,342
979,AC,RIO BRANCO,01392,0001,0464,UE2020,166,45,2,5,234,317
980,AC,RIO BRANCO,01392,0001,0465,UE2020,169,56,2,7,252,330
981,AC,RIO BRANCO,01392,0001,0466,UE2020,149,60,1,8,224,280
982,AC,RIO BRANCO,01392,0001,0467,UE2020,153,68,1,8,254,330
983,AC,RIO BRANCO,01392,0001,0468,UE2020,188,47,4,7,261,339
984,AC,RIO BRANCO,01392,0001,0469,UE2020,175,45,4,3,245,330
985,AC,RIO BRANCO,01392,0001,0470,UE2020,138,60,3,1,220,279
986,AC,RIO BRANCO,01392,0001,0471,UE2020,170,36,3,7,237,333
987,AC,RIO BRANCO,01392,0001,0472,UE2020,172,39,6,12,251,333
988,AC,RIO BRANCO,01392,0001,0473,UE2020,149,46,6,6,217,276
989,AC,RIO BRANCO,01392,0001,0474,UE2020,153,53,6,9,239,325
990,AC,RIO BRANCO,01392,0001,0475,UE2020,147,53,8,5,234,317
991,AC,RIO BRANCO,01392,0001,0476,UE2020,192,46,4,3,259,322
992,AC,RIO BRANCO,01392,0001,0477,UE2020,130,55,3,6,213,284
993,AC,RIO BRANCO,01392,0001,0478,UE2020,166,46,7,3,238,327
994,AC,RIO BRANCO,01392,0001,0479,UE2020,93,43,2,4,161,196
995,AC,RIO BRANCO,01392,0001,0480,UE2020,151,61,3,7,246,324
996,AC,RIO BRANCO,01392,0001,0481,UE2009,155,57,1,7,236,287
