,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
3730,PI,MIGUEL ALVES,11231,0017,0088,UE2020,30,206,2,11,249,327
3731,PI,MIGUEL ALVES,11231,0017,0089,UE2020,45,200,2,6,253,297
3732,PI,MIGUEL ALVES,11231,0017,0090,UE2020,22,174,1,3,200,260
3733,PI,MIGUEL ALVES,11231,0017,0091,UE2020,38,227,5,4,274,332
3734,PI,MIGUEL ALVES,11231,0017,0092,UE2020,20,152,1,3,176,259
3735,PI,MIGUEL ALVES,11231,0017,0093,UE2020,33,188,0,9,230,306
3736,PI,MIGUEL ALVES,11231,0017,0094,UE2020,32,155,1,3,191,248
3737,PI,MIGUEL ALVES,11231,0017,0095,UE2020,20,222,2,6,250,321
3738,PI,MIGUEL ALVES,11231,0017,0096,UE2020,19,218,5,9,251,329
3739,PI,MIGUEL ALVES,11231,0017,0097,UE2020,13,237,1,6,257,329
3740,PI,MIGUEL ALVES,11231,0017,0098,UE2020,49,194,4,8,255,317
3741,PI,MIGUEL ALVES,11231,0017,0099,UE2020,12,202,1,8,223,284
3742,PI,MIGUEL ALVES,11231,0017,0100,UE2020,28,224,5,16,273,345
3743,PI,MIGUEL ALVES,11231,0017,0101,UE2020,16,155,1,6,178,240
3744,PI,MIGUEL ALVES,11231,0017,0102,UE2020,37,168,0,7,212,280
3745,PI,MIGUEL ALVES,11231,0017,0103,UE2020,27,203,0,12,242,332
3746,PI,MIGUEL ALVES,11231,0017,0104,UE2020,16,213,3,6,238,288
3747,PI,MIGUEL ALVES,11231,0017,0105,UE2020,7,97,0,5,109,156
3748,PI,MIGUEL ALVES,11231,0017,0106,UE2020,27,139,1,6,173,217
3749,PI,MIGUEL ALVES,11231,0017,0107,UE2020,18,232,1,5,256,335
3750,PI,MIGUEL ALVES,11231,0017,0108,UE2020,2,127,0,0,129,174
3751,PI,MIGUEL ALVES,11231,0017,0109,UE2020,7,148,0,3,158,217
3752,PI,MIGUEL ALVES,11231,0017,0110,UE2020,28,188,5,7,228,320
3753,PI,MIGUEL ALVES,11231,0017,0111,UE2020,24,151,2,3,180,254
3754,PI,MIGUEL ALVES,11231,0017,0112,UE2020,32,184,1,5,222,296
3755,PI,MIGUEL ALVES,11231,0017,0113,UE2020,7,158,2,3,170,287
3756,PI,MIGUEL ALVES,11231,0017,0114,UE2020,45,225,4,10,284,364
3757,PI,MIGUEL ALVES,11231,0017,0115,UE2020,40,207,2,16,265,356
3758,PI,MIGUEL ALVES,11231,0017,0116,UE2020,23,204,2,3,232,328
3759,PI,MIGUEL ALVES,11231,0017,0117,UE2020,29,180,1,5,215,290
3760,PI,MIGUEL ALVES,11231,0017,0118,UE2020,24,157,3,2,186,277
3761,PI,MIGUEL ALVES,11231,0017,0119,UE2020,20,136,1,5,162,232
3762,PI,MIGUEL ALVES,11231,0017,0120,UE2020,14,264,0,8,286,410
3763,PI,MIGUEL ALVES,11231,0017,0121,UE2020,33,196,5,2,236,335
3764,PI,MIGUEL ALVES,11231,0017,0122,UE2020,40,150,1,2,193,243
3765,PI,MIGUEL ALVES,11231,0017,0123,UE2020,10,156,0,3,169,235
3766,PI,MIGUEL ALVES,11231,0017,0124,UE2020,33,144,3,5,185,278
3767,PI,MIGUEL ALVES,11231,0017,0125,UE2020,16,156,0,1,173,287
3768,PI,MIGUEL ALVES,11231,0017,0126,UE2020,19,104,1,1,125,178
3769,PI,MIGUEL ALVES,11231,0017,0128,UE2020,9,89,0,0,98,134
3770,PI,MIGUEL ALVES,11231,0017,0129,UE2020,16,98,0,5,119,156
3771,PI,MIGUEL ALVES,11231,0017,0130,UE2020,3,67,0,0,70,91
3772,PI,MIGUEL ALVES,11231,0017,0131,UE2020,15,60,0,0,75,101
3773,PI,MIGUEL ALVES,11231,0017,0133,UE2020,31,132,2,3,168,221
3774,PI,MIGUEL ALVES,11231,0017,0134,UE2020,26,96,2,3,127,180
3775,PI,MIGUEL ALVES,11231,0017,0135,UE2020,16,97,0,3,116,167
3776,PI,MIGUEL ALVES,11231,0017,0137,UE2020,8,64,1,0,73,102
3777,PI,MIGUEL ALVES,11231,0017,0155,UE2020,10,92,1,2,105,126
3778,PI,MIGUEL LEÃO,11258,0058,0001,UE2020,72,102,0,4,178,234
3779,PI,MIGUEL LEÃO,11258,0058,0002,UE2020,91,169,3,7,270,338
3780,PI,MIGUEL LEÃO,11258,0058,0003,UE2020,72,105,2,4,183,235
3781,PI,MIGUEL LEÃO,11258,0058,0045,UE2020,81,105,1,1,188,229
3782,PI,MIGUEL LEÃO,11258,0058,0048,UE2020,37,86,2,0,125,168
3783,PI,MIGUEL LEÃO,11258,0058,0053,UE2020,114,200,1,2,317,400
3784,PI,MONSENHOR GIL,11274,0058,0004,UE2020,29,168,1,8,206,270
3785,PI,MONSENHOR GIL,11274,0058,0005,UE2020,51,222,0,7,280,361
3786,PI,MONSENHOR GIL,11274,0058,0006,UE2020,34,211,1,3,249,300
3787,PI,MONSENHOR GIL,11274,0058,0007,UE2020,30,164,0,3,197,250
3788,PI,MONSENHOR GIL,11274,0058,0008,UE2020,47,170,2,5,224,291
3789,PI,MONSENHOR GIL,11274,0058,0009,UE2020,74,218,2,5,299,356
3790,PI,MONSENHOR GIL,11274,0058,0010,UE2020,42,209,3,4,258,335
3791,PI,MONSENHOR GIL,11274,0058,0011,UE2020,37,228,2,2,269,332
3792,PI,MONSENHOR GIL,11274,0058,0012,UE2020,40,223,3,4,270,332
3793,PI,MONSENHOR GIL,11274,0058,0013,UE2020,62,178,2,6,248,319
3794,PI,MONSENHOR GIL,11274,0058,0015,UE2020,62,176,1,4,243,274
3795,PI,MONSENHOR GIL,11274,0058,0016,UE2020,35,168,0,1,204,260
3796,PI,MONSENHOR GIL,11274,0058,0017,UE2020,11,137,1,2,151,178
3797,PI,MONSENHOR GIL,11274,0058,0018,UE2020,18,152,1,5,176,225
3798,PI,MONSENHOR GIL,11274,0058,0019,UE2020,25,153,2,3,183,226
3799,PI,MONSENHOR GIL,11274,0058,0020,UE2020,22,156,3,3,184,227
3800,PI,MONSENHOR GIL,11274,0058,0024,UE2020,48,137,0,3,188,223
3801,PI,MONSENHOR GIL,11274,0058,0025,UE2020,34,154,0,6,194,256
3802,PI,MONSENHOR GIL,11274,0058,0026,UE2020,41,156,1,2,200,240
3803,PI,MONSENHOR GIL,11274,0058,0027,UE2020,38,203,2,4,247,298
3804,PI,MONSENHOR GIL,11274,0058,0029,UE2020,47,233,1,5,286,336
3805,PI,MONSENHOR GIL,11274,0058,0030,UE2020,42,212,0,5,259,294
3806,PI,MONSENHOR GIL,11274,0058,0031,UE2020,44,192,3,6,245,289
3807,PI,MONSENHOR GIL,11274,0058,0032,UE2020,30,103,3,0,136,154
3808,PI,MONSENHOR GIL,11274,0058,0033,UE2020,31,97,3,1,132,154
3809,PI,MONSENHOR GIL,11274,0058,0035,UE2020,37,243,0,3,283,340
3810,PI,MONSENHOR GIL,11274,0058,0039,UE2020,39,169,0,4,212,249
3811,PI,MONSENHOR GIL,11274,0058,0049,UE2020,14,192,2,1,209,232
3812,PI,MONSENHOR GIL,11274,0058,0050,UE2020,34,96,0,3,133,154
3813,PI,MONSENHOR GIL,11274,0058,0055,UE2020,2,146,0,2,150,176
3814,PI,MONSENHOR GIL,11274,0058,0057,UE2020,47,207,1,4,259,335
3815,PI,MONSENHOR GIL,11274,0058,0058,UE2020,53,179,3,7,242,274
3816,PI,MONSENHOR GIL,11274,0058,0059,UE2020,12,185,1,4,202,228
3817,PI,MONSENHOR GIL,11274,0058,0060,UE2020,21,185,2,5,213,230
3818,PI,MONSENHOR GIL,11274,0058,0061,UE2020,132,37,0,2,171,202
3819,PI,MONSENHOR GIL,11274,0058,0066,UE2020,49,216,3,7,275,333
3820,PI,MONSENHOR GIL,11274,0058,0071,UE2020,30,98,0,8,136,183
3821,PI,MONSENHOR GIL,11274,0058,0072,UE2020,48,165,1,7,221,293
3822,PI,MONSENHOR HIPÓLITO,11290,0028,0104,UE2009,31,145,4,5,185,217
3823,PI,MONSENHOR HIPÓLITO,11290,0028,0105,UE2009,30,152,1,2,185,216
3824,PI,MONSENHOR HIPÓLITO,11290,0028,0106,UE2009,37,175,4,10,226,254
3825,PI,MONSENHOR HIPÓLITO,11290,0028,0108,UE2009,48,188,0,5,241,293
3826,PI,MONSENHOR HIPÓLITO,11290,0028,0109,UE2009,26,202,1,16,245,292
3827,PI,MONSENHOR HIPÓLITO,11290,0028,0110,UE2009,23,221,2,10,256,297
3828,PI,MONSENHOR HIPÓLITO,11290,0028,0111,UE2009,45,196,1,4,246,294
3829,PI,MONSENHOR HIPÓLITO,11290,0028,0112,UE2009,25,216,4,3,248,294
3830,PI,MONSENHOR HIPÓLITO,11290,0028,0113,UE2009,40,180,5,13,238,272
3831,PI,MONSENHOR HIPÓLITO,11290,0028,0114,UE2009,40,185,4,7,236,274
3832,PI,MONSENHOR HIPÓLITO,11290,0028,0115,UE2009,29,197,2,5,233,273
3833,PI,MONSENHOR HIPÓLITO,11290,0028,0116,UE2009,33,189,2,5,229,271
3834,PI,MONSENHOR HIPÓLITO,11290,0028,0117,UE2009,34,219,3,8,264,317
3835,PI,MONSENHOR HIPÓLITO,11290,0028,0118,UE2009,53,212,0,3,268,315
3836,PI,MONSENHOR HIPÓLITO,11290,0028,0119,UE2009,37,230,3,7,277,317
3837,PI,MONSENHOR HIPÓLITO,11290,0028,0120,UE2009,35,220,4,11,270,319
3838,PI,MONSENHOR HIPÓLITO,11290,0028,0121,UE2009,34,225,1,7,267,319
3839,PI,MONSENHOR HIPÓLITO,11290,0028,0123,UE2009,24,147,3,15,189,234
3840,PI,MONSENHOR HIPÓLITO,11290,0028,0124,UE2009,31,204,3,6,244,291
3841,PI,MONSENHOR HIPÓLITO,11290,0028,0125,UE2009,26,128,1,9,164,191
3842,PI,MONSENHOR HIPÓLITO,11290,0028,0126,UE2009,28,213,2,7,250,289
3843,PI,MONSENHOR HIPÓLITO,11290,0028,0127,UE2009,19,207,2,4,232,284
3844,PI,MONSENHOR HIPÓLITO,11290,0028,0128,UE2009,24,215,0,2,241,290
3845,PI,MONSENHOR HIPÓLITO,11290,0028,0129,UE2009,10,71,0,5,86,104
3846,PI,MONSENHOR HIPÓLITO,11290,0028,0209,UE2009,30,197,1,5,233,283
3847,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0109,UE2015,41,131,1,3,176,232
3848,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0110,UE2015,37,134,0,3,174,230
3849,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0111,UE2015,49,128,0,1,178,231
3850,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0112,UE2015,37,138,0,3,178,232
3851,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0113,UE2015,36,111,2,4,153,207
3852,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0114,UE2015,40,156,0,6,202,268
3853,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0115,UE2015,35,160,0,3,198,268
3854,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0116,UE2015,34,163,2,5,204,266
3855,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0117,UE2015,40,159,1,4,204,268
3856,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0118,UE2015,37,126,1,6,170,227
3857,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0119,UE2015,25,151,1,4,181,232
3858,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0120,UE2015,25,224,0,8,257,329
3859,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0122,UE2015,13,155,0,2,170,221
3860,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0123,UE2015,33,289,3,4,329,418
3861,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0125,UE2015,9,244,1,7,261,324
3862,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0127,UE2015,22,159,2,5,188,236
3863,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0128,UE2015,21,159,1,7,188,234
3864,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0129,UE2015,16,149,0,1,166,233
3865,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0130,UE2015,13,152,0,2,167,214
3866,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0131,UE2015,39,207,1,3,250,339
3867,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0132,UE2015,35,169,1,5,210,286
3868,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0133,UE2015,4,138,1,5,148,191
3869,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0135,UE2015,28,201,2,6,237,302
3870,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0136,UE2015,27,193,1,2,223,301
3871,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0137,UE2015,37,179,3,0,219,301
3872,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0138,UE2015,25,190,1,11,227,295
3873,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0139,UE2015,22,105,2,2,131,196
3874,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0140,UE2015,29,200,0,4,233,295
3875,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0141,UE2015,18,88,1,2,109,154
3876,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0142,UE2015,8,83,1,1,93,123
3877,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0143,UE2015,10,204,0,5,219,306
3878,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0144,UE2015,45,152,3,3,203,259
3879,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0145,UE2015,25,166,2,1,194,249
3880,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0146,UE2015,9,77,0,1,87,111
3881,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0147,UE2015,5,122,0,2,129,162
3882,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0148,UE2015,7,87,0,4,98,121
3883,PI,MONTE ALEGRE DO PIAUÍ,11312,0035,0149,UE2015,16,55,2,2,75,92
3884,PI,NAZARÉ DO PIAUÍ,11339,0061,0326,UE2015,29,224,3,6,262,343
3885,PI,NAZARÉ DO PIAUÍ,11339,0061,0329,UE2010,41,246,5,12,304,394
3886,PI,NAZARÉ DO PIAUÍ,11339,0061,0330,UE2010,40,259,1,2,302,398
3887,PI,NAZARÉ DO PIAUÍ,11339,0061,0333,UE2010,36,270,0,4,310,395
3888,PI,NAZARÉ DO PIAUÍ,11339,0061,0334,UE2010,17,142,0,2,161,203
3889,PI,NAZARÉ DO PIAUÍ,11339,0061,0335,UE2015,30,265,3,7,305,401
3890,PI,NAZARÉ DO PIAUÍ,11339,0061,0337,UE2010,30,199,1,2,232,290
3891,PI,NAZARÉ DO PIAUÍ,11339,0061,0338,UE2010,17,188,2,4,211,290
3892,PI,NAZARÉ DO PIAUÍ,11339,0061,0340,UE2015,24,179,1,4,208,264
3893,PI,NAZARÉ DO PIAUÍ,11339,0061,0341,UE2010,37,171,3,3,214,268
3894,PI,NAZARÉ DO PIAUÍ,11339,0061,0342,UE2010,31,175,3,2,211,271
3895,PI,NAZARÉ DO PIAUÍ,11339,0061,0345,UE2010,18,128,2,4,152,216
3896,PI,NAZARÉ DO PIAUÍ,11339,0061,0346,UE2010,14,124,4,8,150,215
3897,PI,NAZARÉ DO PIAUÍ,11339,0061,0347,UE2010,19,136,1,3,159,217
3898,PI,NAZARÉ DO PIAUÍ,11339,0061,0348,UE2010,20,147,0,0,167,217
3899,PI,NAZARÉ DO PIAUÍ,11339,0061,0349,UE2010,5,205,1,2,213,284
3900,PI,NAZARÉ DO PIAUÍ,11339,0061,0351,UE2010,14,147,1,12,174,208
3901,PI,NAZARÉ DO PIAUÍ,11339,0061,0352,UE2015,5,252,1,10,268,336
3902,PI,NAZARÉ DO PIAUÍ,11339,0061,0354,UE2015,2,174,1,1,178,209
3903,PI,NAZARÉ DO PIAUÍ,11339,0061,0355,UE2015,4,138,0,2,144,205
3904,PI,NAZARÉ DO PIAUÍ,11339,0061,0356,UE2015,9,311,1,3,324,377
3905,PI,NAZARÉ DO PIAUÍ,11339,0061,0358,UE2010,4,52,1,1,58,70
3906,PI,NAZARÉ DO PIAUÍ,11339,0061,0359,UE2010,1,91,0,0,92,107
3907,PI,NAZARÉ DO PIAUÍ,11339,0061,0360,UE2015,14,132,0,2,148,178
3908,PI,NAZARÉ DO PIAUÍ,11339,0061,0361,UE2010,9,129,0,1,139,182
3909,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0069,UE2020,45,180,3,4,232,292
3910,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0070,UE2020,42,198,0,11,251,293
3911,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0071,UE2020,43,143,3,4,193,263
3912,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0072,UE2020,46,178,0,6,230,299
3913,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0073,UE2020,47,176,1,6,230,298
3914,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0074,UE2020,58,173,1,2,234,295
3915,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0075,UE2020,51,187,2,2,242,298
3916,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0076,UE2020,56,215,2,3,276,349
3917,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0077,UE2020,17,231,1,6,255,308
3918,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0078,UE2020,4,170,0,0,174,229
3919,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0079,UE2020,30,227,0,8,265,326
3920,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0080,UE2020,27,214,3,7,251,314
3921,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0081,UE2020,24,159,2,3,188,239
3922,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0082,UE2020,51,189,1,6,247,297
3923,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0083,UE2020,56,177,2,11,246,296
3924,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0084,UE2020,46,174,2,6,228,295
3925,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0085,UE2020,50,200,0,3,253,330
3926,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0086,UE2020,59,177,4,8,248,296
3927,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0087,UE2020,56,174,2,6,238,297
3928,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0088,UE2020,57,185,1,3,246,292
3929,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0089,UE2020,51,156,1,3,211,293
3930,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0090,UE2020,56,212,1,5,274,310
3931,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0091,UE2020,70,179,1,4,254,301
3932,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0092,UE2020,47,191,0,2,240,303
3933,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0093,UE2020,52,192,3,0,247,332
3934,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0094,UE2020,52,149,3,3,207,299
3935,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0095,UE2020,43,166,1,3,213,295
3936,PI,NOSSA SENHORA DOS REMÉDIOS,11355,0049,0102,UE2020,31,86,0,1,118,141
3937,PI,NOVO ORIENTE DO PIAUÍ,11371,0018,0035,UE2010,52,259,4,7,322,400
3938,PI,NOVO ORIENTE DO PIAUÍ,11371,0018,0037,UE2010,48,259,5,6,318,404
3939,PI,NOVO ORIENTE DO PIAUÍ,11371,0018,0038,UE2010,54,251,5,4,314,402
3940,PI,NOVO ORIENTE DO PIAUÍ,11371,0018,0041,UE2010,29,245,1,9,284,378
3941,PI,NOVO ORIENTE DO PIAUÍ,11371,0018,0042,UE2010,15,108,2,6,131,193
3942,PI,NOVO ORIENTE DO PIAUÍ,11371,0018,0043,UE2010,37,243,1,3,284,381
3943,PI,NOVO ORIENTE DO PIAUÍ,11371,0018,0045,UE2010,43,211,0,9,263,316
3944,PI,NOVO ORIENTE DO PIAUÍ,11371,0018,0047,UE2010,21,165,2,9,197,253
3945,PI,NOVO ORIENTE DO PIAUÍ,11371,0018,0048,UE2010,15,166,0,9,190,253
3946,PI,NOVO ORIENTE DO PIAUÍ,11371,0018,0088,UE2010,12,191,2,7,212,260
3947,PI,NOVO ORIENTE DO PIAUÍ,11371,0018,0091,UE2010,1,132,2,5,140,192
3948,PI,NOVO ORIENTE DO PIAUÍ,11371,0018,0093,UE2010,16,199,0,6,221,276
3949,PI,NOVO ORIENTE DO PIAUÍ,11371,0018,0104,UE2010,1,175,3,6,185,253
3950,PI,NOVO ORIENTE DO PIAUÍ,11371,0018,0105,UE2010,11,165,1,5,182,237
3951,PI,NOVO ORIENTE DO PIAUÍ,11371,0018,0116,UE2010,15,180,1,3,199,268
3952,PI,NOVO ORIENTE DO PIAUÍ,11371,0018,0129,UE2010,19,190,1,6,216,294
3953,PI,NOVO ORIENTE DO PIAUÍ,11371,0018,0131,UE2010,4,124,0,1,129,160
3954,PI,NOVO ORIENTE DO PIAUÍ,11371,0018,0149,UE2010,23,131,0,5,159,212
3955,PI,OEIRAS,11398,0005,0015,UE2010,57,124,1,5,187,241
3956,PI,OEIRAS,11398,0005,0017,UE2010,48,94,2,3,147,185
3957,PI,OEIRAS,11398,0005,0019,UE2010,71,167,4,3,245,321
3958,PI,OEIRAS,11398,0005,0020,UE2010,54,140,1,8,203,254
3959,PI,OEIRAS,11398,0005,0021,UE2010,92,201,4,8,305,387
3960,PI,OEIRAS,11398,0005,0022,UE2010,119,208,4,12,343,421
3961,PI,OEIRAS,11398,0005,0023,UE2010,109,186,1,5,301,386
3962,PI,OEIRAS,11398,0005,0026,UE2010,103,197,3,4,307,415
3963,PI,OEIRAS,11398,0005,0030,UE2010,96,204,1,10,311,386
3964,PI,OEIRAS,11398,0005,0031,UE2010,84,166,7,5,262,347
3965,PI,OEIRAS,11398,0005,0035,UE2010,84,169,1,3,257,326
3966,PI,OEIRAS,11398,0005,0036,UE2010,61,89,3,4,157,194
3967,PI,OEIRAS,11398,0005,0038,UE2010,54,98,1,4,157,219
3968,PI,OEIRAS,11398,0005,0044,UE2010,69,135,3,6,213,258
3969,PI,OEIRAS,11398,0005,0045,UE2010,56,165,4,3,228,295
3970,PI,OEIRAS,11398,0005,0046,UE2010,58,156,4,3,221,294
3971,PI,OEIRAS,11398,0005,0047,UE2010,79,182,3,3,267,338
3972,PI,OEIRAS,11398,0005,0048,UE2010,65,141,1,3,210,266
3973,PI,OEIRAS,11398,0005,0049,UE2010,62,143,7,2,214,274
3974,PI,OEIRAS,11398,0005,0050,UE2010,53,155,4,3,215,277
3975,PI,OEIRAS,11398,0005,0051,UE2010,51,171,1,3,226,273
3976,PI,OEIRAS,11398,0005,0052,UE2010,79,197,6,2,284,344
3977,PI,OEIRAS,11398,0005,0054,UE2010,79,135,3,6,223,256
3978,PI,OEIRAS,11398,0005,0055,UE2010,27,169,1,10,207,280
3979,PI,OEIRAS,11398,0005,0056,UE2010,34,180,0,7,221,285
3980,PI,OEIRAS,11398,0005,0057,UE2010,18,124,1,3,146,186
3981,PI,OEIRAS,11398,0005,0069,UE2010,18,132,1,3,154,202
3982,PI,OEIRAS,11398,0005,0070,UE2010,11,141,2,4,158,201
3983,PI,OEIRAS,11398,0005,0073,UE2010,53,173,1,8,235,289
3984,PI,OEIRAS,11398,0005,0074,UE2010,65,156,2,6,229,294
3985,PI,OEIRAS,11398,0005,0075,UE2010,49,147,2,3,201,268
3986,PI,OEIRAS,11398,0005,0076,UE2010,20,132,1,5,158,201
3987,PI,OEIRAS,11398,0005,0077,UE2010,21,123,0,3,147,198
3988,PI,OEIRAS,11398,0005,0122,UE2010,86,171,3,6,266,309
3989,PI,OEIRAS,11398,0005,0123,UE2010,63,150,1,4,218,297
3990,PI,OEIRAS,11398,0005,0124,UE2010,21,139,1,4,165,210
3991,PI,OEIRAS,11398,0005,0148,UE2010,52,147,2,2,203,270
3992,PI,OEIRAS,11398,0005,0154,UE2010,71,172,3,4,250,280
3993,PI,OEIRAS,11398,0005,0155,UE2010,18,121,2,7,148,195
3994,PI,OEIRAS,11398,0005,0157,UE2010,53,182,0,8,243,298
3995,PI,OEIRAS,11398,0005,0158,UE2010,35,168,1,11,215,276
3996,PI,OEIRAS,11398,0005,0159,UE2010,63,166,2,6,237,289
3997,PI,OEIRAS,11398,0005,0163,UE2010,67,164,2,4,237,293
3998,PI,OEIRAS,11398,0005,0164,UE2010,25,178,2,2,207,252
3999,PI,OEIRAS,11398,0005,0165,UE2010,17,105,4,2,128,166
4000,PI,OEIRAS,11398,0005,0167,UE2010,13,82,0,1,96,105
4001,PI,OEIRAS,11398,0005,0168,UE2010,27,186,1,8,222,285
4002,PI,OEIRAS,11398,0005,0169,UE2010,78,162,1,5,246,297
4003,PI,OEIRAS,11398,0005,0175,UE2010,54,183,3,6,246,297
4004,PI,OEIRAS,11398,0005,0176,UE2010,27,142,0,7,176,211
4005,PI,OEIRAS,11398,0005,0180,UE2010,72,168,1,3,244,295
4006,PI,OEIRAS,11398,0005,0190,UE2010,16,197,0,14,227,301
4007,PI,OEIRAS,11398,0005,0191,UE2010,23,199,0,13,235,333
4008,PI,OEIRAS,11398,0005,0192,UE2010,39,92,3,2,136,149
4009,PI,OEIRAS,11398,0005,0193,UE2010,28,218,2,6,254,295
4010,PI,OEIRAS,11398,0005,0194,UE2010,50,189,3,6,248,294
4011,PI,OEIRAS,11398,0005,0195,UE2010,38,162,2,4,206,265
4012,PI,OEIRAS,11398,0005,0196,UE2010,45,189,2,8,244,301
4013,PI,OEIRAS,11398,0005,0197,UE2010,47,157,1,0,205,265
4014,PI,OEIRAS,11398,0005,0202,UE2010,19,109,1,2,131,172
4015,PI,OEIRAS,11398,0005,0214,UE2010,39,165,1,5,210,274
4016,PI,OEIRAS,11398,0005,0216,UE2010,52,156,3,6,217,296
4017,PI,OEIRAS,11398,0005,0217,UE2010,26,167,1,6,200,267
4018,PI,OEIRAS,11398,0005,0221,UE2010,17,118,0,0,135,177
4019,PI,OEIRAS,11398,0005,0222,UE2010,31,182,1,1,215,264
4020,PI,OEIRAS,11398,0005,0223,UE2010,13,112,2,3,130,143
4021,PI,OEIRAS,11398,0005,0224,UE2010,22,63,0,0,85,99
4022,PI,OEIRAS,11398,0005,0225,UE2011,37,157,2,2,198,239
4023,PI,OEIRAS,11398,0005,0226,UE2010,21,166,3,3,193,226
4024,PI,OEIRAS,11398,0005,0227,UE2010,34,79,2,2,117,144
4025,PI,OEIRAS,11398,0005,0228,UE2010,11,100,1,4,116,148
4026,PI,OEIRAS,11398,0005,0241,UE2010,26,112,0,0,138,154
4027,PI,OEIRAS,11398,0005,0243,UE2010,18,146,2,7,173,218
4028,PI,OEIRAS,11398,0005,0244,UE2010,63,177,1,2,243,293
4029,PI,OEIRAS,11398,0005,0245,UE2010,50,193,2,4,249,294
4030,PI,OEIRAS,11398,0005,0249,UE2010,39,199,0,6,244,294
4031,PI,OEIRAS,11398,0005,0250,UE2010,14,181,1,4,200,239
4032,PI,OEIRAS,11398,0005,0251,UE2010,20,97,0,3,120,152
4033,PI,OEIRAS,11398,0005,0252,UE2010,16,109,2,4,131,162
4034,PI,OEIRAS,11398,0005,0253,UE2010,12,103,0,5,120,150
4035,PI,OEIRAS,11398,0005,0254,UE2010,10,227,1,5,243,293
