,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
710,AP,MACAPÁ,06050,0010,0014,UE2020,107,127,2,6,279,353
711,AP,MACAPÁ,06050,0010,0015,UE2020,142,136,2,8,316,357
712,AP,MACAPÁ,06050,0010,0016,UE2020,128,119,4,4,299,351
713,AP,MACAPÁ,06050,0010,0017,UE2020,126,114,4,5,293,356
714,AP,MACAPÁ,06050,0010,0018,UE2020,120,126,3,6,291,350
715,AP,MACAPÁ,06050,0010,0019,UE2020,126,121,4,9,301,351
716,AP,MACAPÁ,06050,0010,0020,UE2020,124,116,0,1,281,348
717,AP,MACAPÁ,06050,0010,0021,UE2020,125,118,2,7,288,344
718,AP,MACAPÁ,06050,0010,0022,UE2020,119,135,2,8,305,352
719,AP,MACAPÁ,06050,0010,0023,UE2020,126,137,5,3,308,375
720,AP,MACAPÁ,06050,0010,0024,UE2020,123,125,1,4,310,379
721,AP,MACAPÁ,06050,0010,0025,UE2020,134,137,1,5,322,379
722,AP,MACAPÁ,06050,0010,0026,UE2020,120,125,4,4,289,375
723,AP,MACAPÁ,06050,0010,0027,UE2020,115,126,1,5,292,382
724,AP,MACAPÁ,06050,0010,0028,UE2020,118,125,4,3,309,379
725,AP,MACAPÁ,06050,0010,0029,UE2020,139,123,2,4,314,376
726,AP,MACAPÁ,06050,0010,0030,UE2020,137,111,6,3,310,378
727,AP,MACAPÁ,06050,0010,0031,UE2020,130,124,1,1,310,375
728,AP,MACAPÁ,06050,0010,0032,UE2020,124,141,2,6,311,379
729,AP,MACAPÁ,06050,0010,0033,UE2020,134,124,2,6,316,372
730,AP,MACAPÁ,06050,0010,0034,UE2020,136,106,1,5,294,361
731,AP,MACAPÁ,06050,0010,0035,UE2020,148,102,1,5,311,365
732,AP,MACAPÁ,06050,0010,0036,UE2020,127,129,2,4,312,366
733,AP,MACAPÁ,06050,0010,0037,UE2020,138,103,2,3,303,367
734,AP,MACAPÁ,06050,0010,0038,UE2020,127,112,2,5,300,363
735,AP,MACAPÁ,06050,0010,0039,UE2020,142,102,2,2,293,364
736,AP,MACAPÁ,06050,0010,0040,UE2020,130,130,6,4,311,362
737,AP,MACAPÁ,06050,0010,0041,UE2020,98,86,2,2,220,266
738,AP,MACAPÁ,06050,0010,0042,UE2020,91,103,3,2,232,268
739,AP,MACAPÁ,06050,0010,0043,UE2020,86,95,2,5,217,264
740,AP,MACAPÁ,06050,0010,0044,UE2020,89,93,1,3,221,263
741,AP,MACAPÁ,06050,0010,0045,UE2020,80,94,1,3,215,268
742,AP,MACAPÁ,06050,0010,0046,UE2020,85,100,3,4,220,265
743,AP,MACAPÁ,06050,0010,0047,UE2020,89,89,2,3,211,262
744,AP,MACAPÁ,06050,0010,0048,UE2020,109,82,4,2,226,268
745,AP,MACAPÁ,06050,0010,0049,UE2020,126,124,1,8,301,352
746,AP,MACAPÁ,06050,0010,0050,UE2020,115,120,3,8,297,354
747,AP,MACAPÁ,06050,0010,0051,UE2020,119,114,1,3,283,351
748,AP,MACAPÁ,06050,0010,0052,UE2020,130,116,3,5,293,366
749,AP,MACAPÁ,06050,0010,0053,UE2020,131,117,1,6,296,363
750,AP,MACAPÁ,06050,0010,0054,UE2020,164,95,4,6,305,368
751,AP,MACAPÁ,06050,0010,0055,UE2020,118,127,3,4,295,355
752,AP,MACAPÁ,06050,0010,0056,UE2020,155,127,2,3,331,402
753,AP,MACAPÁ,06050,0010,0057,UE2020,118,108,0,8,278,327
754,AP,MACAPÁ,06050,0010,0058,UE2020,116,118,4,3,277,321
755,AP,MACAPÁ,06050,0010,0059,UE2020,125,97,2,4,270,322
756,AP,MACAPÁ,06050,0010,0060,UE2020,108,115,2,5,274,360
757,AP,MACAPÁ,06050,0010,0061,UE2020,123,115,2,8,276,357
758,AP,MACAPÁ,06050,0010,0062,UE2020,122,122,3,6,299,362
759,AP,MACAPÁ,06050,0010,0063,UE2020,123,120,1,7,293,359
760,AP,MACAPÁ,06050,0010,0064,UE2020,103,117,3,10,279,354
761,AP,MACAPÁ,06050,0010,0065,UE2020,150,114,5,2,302,359
762,AP,MACAPÁ,06050,0010,0066,UE2020,117,117,3,1,273,358
763,AP,MACAPÁ,06050,0010,0067,UE2010,70,159,1,4,250,289
764,AP,MACAPÁ,06050,0010,0068,UE2010,62,122,1,5,206,257
765,AP,MACAPÁ,06050,0010,0069,UE2010,74,130,2,4,247,289
766,AP,MACAPÁ,06050,0010,0070,UE2010,73,132,0,2,241,290
767,AP,MACAPÁ,06050,0010,0071,UE2010,67,130,2,6,242,288
768,AP,MACAPÁ,06050,0010,0072,UE2010,50,237,1,6,323,364
769,AP,MACAPÁ,06050,0010,0073,UE2010,43,50,1,0,110,132
770,AP,MACAPÁ,06050,0010,0074,UE2010,77,131,0,5,234,262
771,AP,MACAPÁ,06050,0010,0075,UE2010,30,175,0,4,215,264
772,AP,MACAPÁ,06050,0010,0076,UE2010,35,202,4,2,291,341
773,AP,MACAPÁ,06050,0010,0077,UE2010,200,83,3,5,305,367
774,AP,MACAPÁ,06050,0010,0078,UE2020,147,127,1,5,328,370
775,AP,MACAPÁ,06050,0010,0079,UE2020,144,132,5,7,339,394
776,AP,MACAPÁ,06050,0010,0080,UE2010,133,111,1,8,294,380
777,AP,MACAPÁ,06050,0010,0081,UE2010,139,128,3,4,312,377
778,AP,MACAPÁ,06050,0010,0082,UE2010,138,107,2,4,298,377
779,AP,MACAPÁ,06050,0010,0083,UE2010,143,116,1,6,306,376
780,AP,MACAPÁ,06050,0010,0084,UE2010,145,102,3,7,311,380
781,AP,MACAPÁ,06050,0010,0085,UE2010,141,104,1,14,302,380
782,AP,MACAPÁ,06050,0010,0086,UE2010,84,144,0,3,271,332
783,AP,MACAPÁ,06050,0010,0087,UE2010,62,174,0,3,277,320
784,AP,MACAPÁ,06050,0010,0088,UE2020,127,131,3,7,308,350
785,AP,MACAPÁ,06050,0010,0089,UE2020,138,129,0,4,313,355
786,AP,MACAPÁ,06050,0010,0090,UE2020,137,114,3,3,297,352
787,AP,MACAPÁ,06050,0010,0091,UE2010,74,123,0,4,220,274
788,AP,MACAPÁ,06050,0010,0092,UE2020,127,128,4,6,312,368
789,AP,MACAPÁ,06050,0010,0093,UE2020,106,147,1,5,301,364
790,AP,MACAPÁ,06050,0010,0094,UE2010,42,214,0,6,283,331
791,AP,MACAPÁ,06050,0010,0095,UE2010,23,78,0,0,126,144
792,AP,MACAPÁ,06050,0010,0096,UE2010,144,96,3,4,284,373
793,AP,MACAPÁ,06050,0010,0097,UE2010,138,102,5,11,292,367
794,AP,MACAPÁ,06050,0010,0098,UE2010,166,103,1,6,298,372
795,AP,MACAPÁ,06050,0010,0099,UE2010,134,104,4,6,297,370
796,AP,MACAPÁ,06050,0010,0100,UE2010,143,96,2,3,282,370
797,AP,MACAPÁ,06050,0010,0101,UE2010,151,91,5,7,289,363
798,AP,MACAPÁ,06050,0010,0102,UE2010,155,108,2,6,313,370
799,AP,MACAPÁ,06050,0010,0103,UE2010,158,100,4,1,304,373
800,AP,MACAPÁ,06050,0010,0104,UE2020,132,143,0,12,318,384
801,AP,MACAPÁ,06050,0010,0105,UE2020,147,109,2,6,297,354
802,AP,MACAPÁ,06050,0010,0106,UE2010,139,100,9,8,282,384
803,AP,MACAPÁ,06050,0010,0107,UE2020,167,111,4,8,330,389
804,AP,MACAPÁ,06050,0010,0108,UE2010,142,101,4,8,285,349
805,AP,MACAPÁ,06050,0010,0115,UE2010,135,130,0,9,322,379
806,AP,MACAPÁ,06050,0010,0116,UE2020,135,119,0,3,304,354
807,AP,MACAPÁ,06050,0010,0117,UE2020,126,119,0,7,301,354
808,AP,MACAPÁ,06050,0010,0118,UE2010,134,94,1,9,263,343
809,AP,MACAPÁ,06050,0010,0119,UE2010,122,121,4,6,282,350
810,AP,MACAPÁ,06050,0010,0120,UE2010,100,91,2,6,225,284
811,AP,MACAPÁ,06050,0010,0121,UE2020,132,119,2,7,306,362
812,AP,MACAPÁ,06050,0010,0122,UE2010,149,103,2,8,294,362
813,AP,MACAPÁ,06050,0010,0123,UE2020,133,106,5,9,286,358
814,AP,MACAPÁ,06050,0010,0124,UE2020,135,121,2,3,297,352
815,AP,MACAPÁ,06050,0010,0125,UE2010,154,103,3,4,294,387
816,AP,MACAPÁ,06050,0010,0126,UE2010,124,106,3,7,274,349
817,AP,MACAPÁ,06050,0010,0127,UE2020,154,125,2,6,323,394
818,AP,MACAPÁ,06050,0010,0128,UE2020,138,129,4,6,309,390
819,AP,MACAPÁ,06050,0010,0129,UE2020,148,151,2,3,343,401
820,AP,MACAPÁ,06050,0010,0130,UE2010,157,119,1,4,322,379
821,AP,MACAPÁ,06050,0010,0131,UE2020,123,147,5,4,327,378
822,AP,MACAPÁ,06050,0010,0132,UE2010,130,114,3,4,277,351
823,AP,MACAPÁ,06050,0010,0133,UE2020,139,113,2,5,291,354
824,AP,MACAPÁ,06050,0010,0134,UE2020,165,114,4,3,327,392
825,AP,MACAPÁ,06050,0010,0135,UE2010,171,98,5,6,310,379
826,AP,MACAPÁ,06050,0010,0136,UE2010,139,133,1,8,317,393
827,AP,MACAPÁ,06050,0010,0137,UE2020,166,117,1,6,335,393
828,AP,MACAPÁ,06050,0010,0138,UE2010,153,86,3,6,286,385
829,AP,MACAPÁ,06050,0010,0139,UE2010,136,107,2,4,276,349
830,AP,MACAPÁ,06050,0010,0140,UE2020,147,126,2,6,320,393
831,AP,MACAPÁ,06050,0010,0141,UE2020,158,129,0,2,343,404
832,AP,MACAPÁ,06050,0010,0142,UE2010,148,129,5,4,302,366
833,AP,MACAPÁ,06050,0010,0143,UE2010,125,124,2,4,280,350
834,AP,MACAPÁ,06050,0010,0144,UE2020,166,114,1,9,333,389
835,AP,MACAPÁ,06050,0010,0145,UE2020,142,121,1,6,302,357
836,AP,MACAPÁ,06050,0010,0146,UE2020,146,125,2,6,323,383
837,AP,MACAPÁ,06050,0010,0148,UE2020,139,117,2,2,297,354
838,AP,MACAPÁ,06050,0010,0150,UE2020,130,128,3,3,316,363
839,AP,MACAPÁ,06050,0010,0151,UE2010,149,124,2,9,329,402
840,AP,MACAPÁ,06050,0010,0152,UE2010,149,112,3,6,305,394
841,AP,MACAPÁ,06050,0010,0153,UE2010,145,99,2,2,293,355
842,AP,MACAPÁ,06050,0010,0154,UE2010,152,105,2,5,304,378
843,AP,MACAPÁ,06050,0010,0155,UE2020,157,139,3,3,340,403
844,AP,MACAPÁ,06050,0010,0156,UE2010,168,93,3,6,304,379
845,AP,MACAPÁ,06050,0010,0157,UE2020,147,112,0,3,303,353
846,AP,MACAPÁ,06050,0010,0158,UE2010,124,124,2,7,291,381
847,AP,MACAPÁ,06050,0010,0159,UE2020,120,125,3,2,285,343
848,AP,MACAPÁ,06050,0010,0160,UE2010,50,187,0,9,271,319
849,AP,MACAPÁ,06050,0010,0161,UE2010,86,70,1,3,181,203
850,AP,MACAPÁ,06050,0010,0162,UE2010,131,95,3,9,268,347
851,AP,MACAPÁ,06050,0010,0163,UE2020,157,111,5,4,316,391
852,AP,MACAPÁ,06050,0010,0164,UE2009,160,110,0,4,306,392
853,AP,MACAPÁ,06050,0010,0165,UE2020,149,124,1,6,319,389
854,AP,MACAPÁ,06050,0010,0166,UE2020,136,143,4,4,336,399
855,AP,MACAPÁ,06050,0010,0167,UE2010,134,116,1,7,291,375
856,AP,MACAPÁ,06050,0010,0168,UE2020,154,106,3,5,301,352
857,AP,MACAPÁ,06050,0010,0169,UE2020,147,126,6,5,341,406
858,AP,MACAPÁ,06050,0010,0170,UE2010,149,102,0,4,288,359
859,AP,MACAPÁ,06050,0010,0171,UE2010,158,110,3,8,317,381
860,AP,MACAPÁ,06050,0010,0173,UE2010,137,122,3,2,304,395
861,AP,MACAPÁ,06050,0010,0174,UE2020,174,105,7,5,329,393
862,AP,MACAPÁ,06050,0010,0175,UE2020,157,117,2,5,313,390
863,AP,MACAPÁ,06050,0010,0176,UE2010,128,132,0,5,301,397
864,AP,MACAPÁ,06050,0010,0177,UE2009,163,89,4,11,296,371
865,AP,MACAPÁ,06050,0010,0178,UE2010,141,115,0,3,290,374
866,AP,MACAPÁ,06050,0010,0179,UE2010,140,110,4,2,288,369
867,AP,MACAPÁ,06050,0010,0180,UE2020,154,134,4,3,330,403
868,AP,MACAPÁ,06050,0010,0181,UE2020,145,100,5,6,289,350
869,AP,MACAPÁ,06050,0010,0182,UE2010,169,116,1,6,337,391
870,AP,MACAPÁ,06050,0010,0183,UE2020,151,134,3,8,328,392
871,AP,MACAPÁ,06050,0010,0184,UE2010,156,96,1,3,301,359
872,AP,MACAPÁ,06050,0010,0185,UE2010,161,100,0,7,313,377
873,AP,MACAPÁ,06050,0010,0186,UE2010,161,111,3,7,314,379
874,AP,MACAPÁ,06050,0010,0188,UE2010,162,100,5,2,300,388
875,AP,MACAPÁ,06050,0010,0189,UE2010,27,30,0,1,66,84
876,AP,MACAPÁ,06050,0010,0191,UE2010,131,99,5,12,280,364
877,AP,MACAPÁ,06050,0010,0192,UE2020,132,104,4,3,280,326
878,AP,MACAPÁ,06050,0010,0193,UE2010,158,112,2,6,302,374
879,AP,MACAPÁ,06050,0010,0194,UE2010,136,95,4,8,300,361
880,AP,MACAPÁ,06050,0010,0195,UE2020,114,129,2,6,304,360
881,AP,MACAPÁ,06050,0010,0196,UE2010,163,113,3,7,321,402
882,AP,MACAPÁ,06050,0010,0197,UE2020,138,114,0,11,303,390
883,AP,MACAPÁ,06050,0010,0198,UE2010,124,107,0,4,280,357
884,AP,MACAPÁ,06050,0010,0199,UE2010,149,95,2,9,293,373
885,AP,MACAPÁ,06050,0010,0200,UE2020,161,117,2,3,336,406
886,AP,MACAPÁ,06050,0010,0201,UE2010,156,128,1,11,329,407
887,AP,MACAPÁ,06050,0010,0202,UE2020,119,101,0,5,263,322
888,AP,MACAPÁ,06050,0010,0203,UE2020,139,115,2,5,304,367
889,AP,MACAPÁ,06050,0010,0204,UE2020,157,127,1,7,337,402
890,AP,MACAPÁ,06050,0010,0205,UE2010,150,118,3,0,308,382
891,AP,MACAPÁ,06050,0010,0206,UE2010,143,92,8,8,295,372
892,AP,MACAPÁ,06050,0010,0207,UE2010,150,88,2,5,271,374
893,AP,MACAPÁ,06050,0010,0208,UE2020,151,132,2,4,325,384
894,AP,MACAPÁ,06050,0010,0209,UE2020,129,97,1,6,271,322
895,AP,MACAPÁ,06050,0010,0210,UE2010,133,104,5,8,281,410
896,AP,MACAPÁ,06050,0010,0211,UE2020,168,115,5,6,333,400
897,AP,MACAPÁ,06050,0010,0213,UE2010,144,109,2,3,300,378
898,AP,MACAPÁ,06050,0010,0214,UE2020,148,100,0,6,281,344
899,AP,MACAPÁ,06050,0010,0215,UE2010,160,111,4,4,326,404
900,AP,MACAPÁ,06050,0010,0216,UE2010,152,90,2,6,282,357
901,AP,MACAPÁ,06050,0010,0217,UE2020,166,116,3,4,332,399
902,AP,MACAPÁ,06050,0010,0218,UE2010,143,112,2,8,308,396
903,AP,MACAPÁ,06050,0010,0219,UE2020,146,109,0,7,298,386
904,AP,MACAPÁ,06050,0010,0220,UE2010,163,79,0,5,289,359
905,AP,MACAPÁ,06050,0010,0222,UE2020,156,127,4,8,335,405
906,AP,MACAPÁ,06050,0010,0223,UE2010,146,101,4,5,286,363
907,AP,MACAPÁ,06050,0010,0224,UE2010,13,130,0,1,159,182
908,AP,MACAPÁ,06050,0010,0225,UE2010,27,139,0,2,184,202
909,AP,MACAPÁ,06050,0010,0226,UE2010,164,122,1,4,332,403
910,AP,MACAPÁ,06050,0010,0227,UE2010,128,97,4,7,263,349
911,AP,MACAPÁ,06050,0010,0228,UE2010,161,116,2,2,326,395
912,AP,MACAPÁ,06050,0010,0229,UE2010,136,102,0,8,284,360
913,AP,MACAPÁ,06050,0010,0230,UE2020,110,104,3,6,273,361
914,AP,MACAPÁ,06050,0010,0231,UE2010,157,110,2,5,319,403
915,AP,MACAPÁ,06050,0010,0232,UE2020,131,112,4,1,292,347
916,AP,MACAPÁ,06050,0010,0233,UE2010,148,118,1,5,303,382
917,AP,MACAPÁ,06050,0010,0234,UE2010,141,87,1,6,272,355
918,AP,MACAPÁ,06050,0010,0235,UE2010,83,99,3,3,208,226
919,AP,MACAPÁ,06050,0010,0236,UE2020,119,103,4,7,268,319
920,AP,MACAPÁ,06050,0010,0237,UE2020,163,119,5,4,339,400
921,AP,MACAPÁ,06050,0010,0238,UE2010,143,98,6,10,290,366
922,AP,MACAPÁ,06050,0010,0239,UE2010,136,103,2,1,291,365
923,AP,MACAPÁ,06050,0010,0240,UE2020,153,125,1,1,332,398
924,AP,MACAPÁ,06050,0010,0241,UE2010,158,119,5,10,329,407
925,AP,MACAPÁ,06050,0010,0242,UE2010,137,93,4,5,276,361
926,AP,MACAPÁ,06050,0010,0243,UE2010,68,139,1,3,260,309
927,AP,MACAPÁ,06050,0010,0244,UE2010,99,139,1,2,267,331
928,AP,MACAPÁ,06050,0010,0245,UE2020,140,127,7,3,314,382
929,AP,MACAPÁ,06050,0010,0246,UE2020,157,128,6,5,336,399
930,AP,MACAPÁ,06050,0010,0248,UE2010,149,114,2,6,309,402
931,AP,MACAPÁ,06050,0010,0250,UE2010,152,90,1,8,287,359
932,AP,MACAPÁ,06050,0010,0251,UE2010,150,123,4,1,316,408
933,AP,MACAPÁ,06050,0010,0253,UE2010,45,88,0,0,139,164
934,AP,MACAPÁ,06050,0010,0254,UE2020,156,108,1,10,323,401
935,AP,MACAPÁ,06050,0010,0255,UE2010,134,100,6,7,286,360
936,AP,MACAPÁ,06050,0010,0256,UE2020,130,108,1,6,282,351
937,AP,MACAPÁ,06050,0010,0257,UE2020,177,107,0,1,322,395
938,AP,MACAPÁ,06050,0010,0258,UE2010,165,95,2,5,302,380
939,AP,MACAPÁ,06050,0010,0259,UE2020,140,136,4,1,334,401
940,AP,MACAPÁ,06050,0010,0260,UE2010,160,114,1,4,319,395
941,AP,MACAPÁ,06050,0010,0261,UE2010,71,108,1,1,218,245
942,AP,MACAPÁ,06050,0010,0262,UE2010,140,101,4,5,294,362
943,AP,MACAPÁ,06050,0010,0264,UE2010,147,103,2,8,285,365
944,AP,MACAPÁ,06050,0010,0265,UE2010,153,122,3,7,318,404
945,AP,MACAPÁ,06050,0010,0266,UE2010,146,126,4,1,303,388
946,AP,MACAPÁ,06050,0010,0267,UE2020,143,140,2,8,336,406
947,AP,MACAPÁ,06050,0010,0268,UE2020,149,131,3,2,322,401
948,AP,MACAPÁ,06050,0010,0269,UE2020,126,129,3,2,297,353
949,AP,MACAPÁ,06050,0010,0270,UE2010,137,118,0,8,292,368
950,AP,MACAPÁ,06050,0010,0271,UE2020,132,112,1,8,287,354
951,AP,MACAPÁ,06050,0010,0272,UE2010,146,113,4,7,304,377
952,AP,MACAPÁ,06050,0010,0273,UE2020,146,131,4,3,335,400
953,AP,MACAPÁ,06050,0010,0274,UE2020,152,139,1,5,335,395
954,AP,MACAPÁ,06050,0010,0275,UE2010,44,56,0,3,122,140
955,AP,MACAPÁ,06050,0010,0276,UE2020,137,142,5,3,331,396
956,AP,MACAPÁ,06050,0010,0277,UE2010,115,85,4,2,223,280
957,AP,MACAPÁ,06050,0010,0278,UE2010,125,69,1,4,220,249
958,AP,MACAPÁ,06050,0010,0279,UE2010,87,12,0,1,116,134
959,AP,MACAPÁ,06050,0010,0280,UE2010,133,132,2,8,310,398
960,AP,MACAPÁ,06050,0010,0282,UE2020,164,117,4,3,329,401
961,AP,MACAPÁ,06050,0010,0283,UE2010,145,93,1,5,291,368
962,AP,MACAPÁ,06050,0010,0284,UE2010,142,96,1,2,266,345
963,AP,MACAPÁ,06050,0010,0285,UE2010,128,110,2,10,286,364
964,AP,MACAPÁ,06050,0010,0286,UE2010,77,123,1,2,221,266
965,AP,MACAPÁ,06050,0010,0287,UE2010,154,117,3,3,304,391
966,AP,MACAPÁ,06050,0010,0289,UE2010,129,101,4,11,284,369
967,AP,MACAPÁ,06050,0010,0291,UE2020,107,108,2,2,255,322
968,AP,MACAPÁ,06050,0010,0292,UE2020,155,136,1,0,326,399
969,AP,MACAPÁ,06050,0010,0293,UE2020,146,117,3,6,322,385
970,AP,MACAPÁ,06050,0010,0294,UE2010,144,116,4,3,305,407
971,AP,MACAPÁ,06050,0010,0295,UE2010,136,117,1,13,319,393
972,AP,MACAPÁ,06050,0010,0298,UE2010,131,117,3,5,299,383
973,AP,MACAPÁ,06050,0010,0299,UE2020,146,126,3,6,315,389
974,AP,MACAPÁ,06050,0010,0300,UE2010,142,124,3,3,308,380
975,AP,MACAPÁ,06050,0010,0301,UE2010,135,96,3,6,279,365
976,AP,MACAPÁ,06050,0010,0302,UE2020,152,116,1,11,327,390
977,AP,MACAPÁ,06050,0010,0303,UE2020,136,135,1,4,311,358
978,AP,MACAPÁ,06050,0010,0304,UE2010,146,107,7,4,294,365
979,AP,MACAPÁ,06050,0010,0305,UE2020,154,102,4,6,316,401
980,AP,MACAPÁ,06050,0010,0306,UE2010,151,97,3,11,311,388
981,AP,MACAPÁ,06050,0010,0307,UE2020,146,129,5,5,320,403
982,AP,MACAPÁ,06050,0010,0308,UE2020,124,98,6,4,274,357
983,AP,MACAPÁ,06050,0010,0309,UE2010,117,107,1,6,267,349
984,AP,MACAPÁ,06050,0010,0310,UE2010,128,109,3,3,296,362
985,AP,MACAPÁ,06050,0010,0311,UE2020,162,126,2,4,335,401
986,AP,MACAPÁ,06050,0010,0312,UE2010,138,114,4,6,282,371
987,AP,MACAPÁ,06050,0010,0313,UE2010,150,108,0,3,307,380
988,AP,MACAPÁ,06050,0010,0314,UE2010,157,106,8,6,319,405
989,AP,MACAPÁ,06050,0010,0315,UE2010,138,105,5,3,282,359
990,AP,MACAPÁ,06050,0010,0316,UE2010,143,116,2,9,312,397
991,AP,MACAPÁ,06050,0010,0317,UE2020,136,122,4,4,315,364
992,AP,MACAPÁ,06050,0010,0318,UE2010,140,118,1,7,304,370
993,AP,MACAPÁ,06050,0010,0319,UE2010,166,108,0,4,322,381
994,AP,MACAPÁ,06050,0010,0320,UE2010,149,103,3,10,283,358
995,AP,MACAPÁ,06050,0010,0321,UE2020,124,108,2,7,276,338
996,AP,MACAPÁ,06050,0010,0322,UE2010,129,91,1,4,262,359
997,AP,MACAPÁ,06050,0010,0323,UE2010,146,122,5,3,310,394
998,AP,MACAPÁ,06050,0010,0324,UE2010,154,106,1,11,299,365
999,AP,MACAPÁ,06050,0010,0325,UE2010,138,118,3,5,288,359
1000,AP,MACAPÁ,06050,0010,0326,UE2010,155,99,2,7,316,380
1001,AP,MACAPÁ,06050,0010,0327,UE2010,163,87,5,6,290,379
1002,AP,MACAPÁ,06050,0010,0328,UE2010,166,122,1,7,335,409
1003,AP,MACAPÁ,06050,0010,0329,UE2020,109,124,2,8,267,324
1004,AP,MACAPÁ,06050,0010,0330,UE2010,139,120,1,3,295,384
1005,AP,MACAPÁ,06050,0010,0331,UE2010,135,103,3,4,277,363
1006,AP,MACAPÁ,06050,0010,0332,UE2010,178,94,4,6,319,404
1007,AP,MACAPÁ,06050,0010,0333,UE2010,138,100,5,2,277,355
1008,AP,MACAPÁ,06050,0010,0334,UE2010,147,104,5,6,300,361
1009,AP,MACAPÁ,06050,0010,0335,UE2020,152,129,4,4,328,403
1010,AP,MACAPÁ,06050,0010,0336,UE2010,138,107,4,0,289,357
1011,AP,MACAPÁ,06050,0010,0337,UE2010,156,98,3,6,294,395
1012,AP,MACAPÁ,06050,0010,0338,UE2010,79,155,0,6,261,296
1013,AP,MACAPÁ,06050,0010,0339,UE2010,128,99,2,10,271,362
1014,AP,MACAPÁ,06050,0010,0340,UE2010,41,213,0,7,285,322
1015,AP,MACAPÁ,06050,0010,0341,UE2020,123,115,4,6,279,352
1016,AP,MACAPÁ,06050,0010,0342,UE2020,156,122,2,3,322,406
1017,AP,MACAPÁ,06050,0010,0343,UE2010,147,126,6,4,314,402
1018,AP,MACAPÁ,06050,0010,0344,UE2010,162,103,2,4,306,395
1019,AP,MACAPÁ,06050,0010,0345,UE2020,132,128,4,3,315,395
1020,AP,MACAPÁ,06050,0010,0346,UE2020,122,91,1,2,245,319
1021,AP,MACAPÁ,06050,0010,0347,UE2010,136,102,2,3,273,368
1022,AP,MACAPÁ,06050,0010,0348,UE2010,140,110,3,6,300,405
1023,AP,MACAPÁ,06050,0010,0349,UE2010,149,97,4,1,286,398
1024,AP,MACAPÁ,06050,0010,0350,UE2010,155,100,0,6,280,363
1025,AP,MACAPÁ,06050,0010,0353,UE2009,106,125,3,8,278,362
1026,AP,MACAPÁ,06050,0010,0354,UE2020,106,125,4,4,282,365
1027,AP,MACAPÁ,06050,0010,0355,UE2020,113,111,1,5,260,352
1028,AP,MACAPÁ,06050,0010,0356,UE2010,150,99,6,9,294,388
1029,AP,MACAPÁ,06050,0010,0357,UE2010,122,127,6,3,289,375
1030,AP,MACAPÁ,06050,0010,0358,UE2010,118,100,1,7,260,356
1031,AP,MACAPÁ,06050,0010,0359,UE2020,111,138,1,4,297,392
1032,AP,MACAPÁ,06050,0010,0360,UE2010,139,154,1,6,355,445
1033,AP,MACAPÁ,06050,0010,0361,UE2010,118,111,1,7,275,363
1034,AP,MACAPÁ,06050,0010,0362,UE2009,122,118,3,3,288,375
1035,AP,MACAPÁ,06050,0010,0363,UE2020,111,98,5,5,251,326
1036,AP,MACAPÁ,06050,0010,0365,UE2010,80,110,1,4,238,290
1037,AP,MACAPÁ,06050,0010,0366,UE2020,85,167,3,5,301,366
1038,AP,MACAPÁ,06050,0010,0367,UE2010,130,125,2,4,293,395
1039,AP,MACAPÁ,06050,0010,0368,UE2010,55,165,6,4,271,304
1040,AP,MACAPÁ,06050,0010,0369,UE2010,140,133,2,3,324,419
1041,AP,MACAPÁ,06050,0010,0370,UE2010,121,90,5,3,249,353
1042,AP,MACAPÁ,06050,0010,0372,UE2010,140,107,4,7,287,379
1043,AP,MACAPÁ,06050,0010,0373,UE2010,44,106,0,1,159,178
1044,AP,MACAPÁ,06050,0010,0374,UE2020,129,136,2,6,310,395
1045,AP,MACAPÁ,06050,0010,0375,UE2010,124,105,5,5,275,370
1046,AP,MACAPÁ,06050,0010,0378,UE2010,125,124,3,8,288,412
1047,AP,MACAPÁ,06050,0010,0379,UE2020,119,122,4,4,283,360
1048,AP,MACAPÁ,06050,0010,0380,UE2010,129,106,3,2,288,378
1049,AP,MACAPÁ,06050,0010,0381,UE2010,136,92,3,4,264,356
1050,AP,MACAPÁ,06050,0010,0382,UE2010,147,100,5,6,291,377
1051,AP,MACAPÁ,06050,0010,0383,UE2020,107,152,3,2,300,360
1052,AP,MACAPÁ,06050,0010,0384,UE2010,139,114,3,6,292,363
1053,AP,MACAPÁ,06050,0010,0385,UE2010,82,101,3,1,196,257
1054,AP,MACAPÁ,06050,0010,0386,UE2010,146,118,3,2,313,405
1055,AP,MACAPÁ,06050,0010,0387,UE2020,142,134,3,2,317,391
1056,AP,MACAPÁ,06050,0010,0388,UE2010,150,127,1,4,323,417
1057,AP,MACAPÁ,06050,0010,0389,UE2010,40,89,0,3,147,164
1058,AP,MACAPÁ,06050,0010,0390,UE2010,120,99,4,3,268,369
1059,AP,MACAPÁ,06050,0010,0391,UE2020,106,111,4,2,253,361
1060,AP,MACAPÁ,06050,0010,0392,UE2010,133,91,7,4,282,368
1061,AP,MACAPÁ,06050,0010,0395,UE2010,124,87,4,3,258,356
1062,AP,MACAPÁ,06050,0010,0397,UE2010,116,121,3,2,288,382
1063,AP,MACAPÁ,06050,0010,0398,UE2010,126,133,6,8,311,413
1064,AP,MACAPÁ,06050,0010,0399,UE2020,139,114,5,2,293,399
1065,AP,MACAPÁ,06050,0010,0400,UE2010,126,118,2,4,283,380
