,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
16177,BA,JUAZEIRO,36692,0047,0015,UE2009,36,51,1,0,98,105
16178,BA,JUAZEIRO,36692,0047,0016,UE2009,100,153,1,3,273,318
16179,BA,JUAZEIRO,36692,0047,0017,UE2009,72,119,2,2,204,240
16180,BA,JUAZEIRO,36692,0047,0018,UE2009,70,122,1,4,211,239
16181,BA,JUAZEIRO,36692,0047,0019,UE2009,50,123,2,4,196,235
16182,BA,JUAZEIRO,36692,0047,0020,UE2009,71,109,3,5,200,241
16183,BA,JUAZEIRO,36692,0047,0021,UE2009,119,135,4,7,281,315
16184,BA,JUAZEIRO,36692,0047,0024,UE2009,126,166,4,5,322,391
16185,BA,JUAZEIRO,36692,0047,0025,UE2009,61,70,2,1,145,163
16186,BA,JUAZEIRO,36692,0047,0027,UE2009,117,148,4,4,294,353
16187,BA,JUAZEIRO,36692,0047,0029,UE2009,120,158,2,5,312,354
16188,BA,JUAZEIRO,36692,0047,0031,UE2009,147,139,2,4,313,347
16189,BA,JUAZEIRO,36692,0047,0032,UE2009,128,165,3,0,316,362
16190,BA,JUAZEIRO,36692,0047,0035,UE2009,139,163,2,3,329,369
16191,BA,JUAZEIRO,36692,0047,0038,UE2009,141,166,0,4,335,398
16192,BA,JUAZEIRO,36692,0047,0039,UE2009,91,120,4,7,232,260
16193,BA,JUAZEIRO,36692,0047,0043,UE2009,94,132,2,4,244,271
16194,BA,JUAZEIRO,36692,0047,0045,UE2009,79,107,3,3,204,239
16195,BA,JUAZEIRO,36692,0047,0046,UE2009,66,124,2,2,203,241
16196,BA,JUAZEIRO,36692,0047,0047,UE2009,70,117,5,5,209,242
16197,BA,JUAZEIRO,36692,0047,0048,UE2009,71,124,3,4,214,242
16198,BA,JUAZEIRO,36692,0047,0049,UE2009,76,144,2,5,243,271
16199,BA,JUAZEIRO,36692,0047,0050,UE2009,68,135,3,5,226,266
16200,BA,JUAZEIRO,36692,0047,0051,UE2009,85,129,0,2,233,269
16201,BA,JUAZEIRO,36692,0047,0052,UE2009,76,135,2,7,229,266
16202,BA,JUAZEIRO,36692,0047,0054,UE2009,114,169,3,3,298,350
16203,BA,JUAZEIRO,36692,0047,0055,UE2009,80,115,1,5,218,262
16204,BA,JUAZEIRO,36692,0047,0056,UE2009,74,115,4,1,205,243
16205,BA,JUAZEIRO,36692,0047,0057,UE2009,85,109,2,5,211,239
16206,BA,JUAZEIRO,36692,0047,0058,UE2009,88,161,2,6,269,308
16207,BA,JUAZEIRO,36692,0047,0059,UE2009,97,132,2,4,251,302
16208,BA,JUAZEIRO,36692,0047,0060,UE2009,100,132,6,3,262,304
16209,BA,JUAZEIRO,36692,0047,0061,UE2009,91,142,1,2,258,310
16210,BA,JUAZEIRO,36692,0047,0062,UE2009,99,140,4,6,266,306
16211,BA,JUAZEIRO,36692,0047,0063,UE2009,99,138,0,7,265,308
16212,BA,JUAZEIRO,36692,0047,0064,UE2009,102,150,1,4,272,306
16213,BA,JUAZEIRO,36692,0047,0065,UE2009,108,134,4,3,269,303
16214,BA,JUAZEIRO,36692,0047,0066,UE2009,103,142,3,6,269,303
16215,BA,JUAZEIRO,36692,0047,0067,UE2009,96,156,3,5,275,303
16216,BA,JUAZEIRO,36692,0047,0068,UE2009,93,148,0,6,269,307
16217,BA,JUAZEIRO,36692,0047,0069,UE2009,86,155,5,4,265,306
16218,BA,JUAZEIRO,36692,0047,0070,UE2009,94,141,4,4,261,306
16219,BA,JUAZEIRO,36692,0047,0071,UE2009,126,152,1,4,309,384
16220,BA,JUAZEIRO,36692,0047,0072,UE2009,124,156,3,6,317,383
16221,BA,JUAZEIRO,36692,0047,0073,UE2009,82,86,1,3,188,223
16222,BA,JUAZEIRO,36692,0047,0074,UE2009,70,127,1,4,226,258
16223,BA,JUAZEIRO,36692,0047,0080,UE2009,137,144,1,6,314,351
16224,BA,JUAZEIRO,36692,0047,0081,UE2009,105,167,1,10,308,361
16225,BA,JUAZEIRO,36692,0047,0082,UE2009,101,173,6,6,303,363
16226,BA,JUAZEIRO,36692,0047,0092,UE2009,92,141,1,8,261,309
16227,BA,JUAZEIRO,36692,0047,0093,UE2009,97,153,3,6,268,312
16228,BA,JUAZEIRO,36692,0047,0094,UE2009,104,135,1,3,260,314
16229,BA,JUAZEIRO,36692,0047,0095,UE2009,75,99,1,7,192,240
16230,BA,JUAZEIRO,36692,0047,0096,UE2009,88,92,3,5,201,243
16231,BA,JUAZEIRO,36692,0047,0097,UE2009,72,113,0,7,202,240
16232,BA,JUAZEIRO,36692,0047,0098,UE2009,74,99,1,5,190,241
16233,BA,JUAZEIRO,36692,0047,0099,UE2009,82,107,3,7,213,244
16234,BA,JUAZEIRO,36692,0047,0100,UE2009,61,121,5,6,206,240
16235,BA,JUAZEIRO,36692,0047,0101,UE2009,87,108,2,5,216,245
16236,BA,JUAZEIRO,36692,0047,0102,UE2009,80,119,1,6,215,243
16237,BA,JUAZEIRO,36692,0047,0103,UE2009,115,141,4,6,290,347
16238,BA,JUAZEIRO,36692,0047,0104,UE2009,106,160,2,4,298,346
16239,BA,JUAZEIRO,36692,0047,0105,UE2009,110,161,3,3,294,344
16240,BA,JUAZEIRO,36692,0047,0106,UE2009,106,144,0,5,281,342
16241,BA,JUAZEIRO,36692,0047,0107,UE2009,103,162,2,11,299,346
16242,BA,JUAZEIRO,36692,0047,0108,UE2009,129,178,7,11,346,424
16243,BA,JUAZEIRO,36692,0047,0109,UE2009,113,214,4,7,345,423
16244,BA,JUAZEIRO,36692,0047,0128,UE2009,118,159,4,4,307,352
16245,BA,JUAZEIRO,36692,0047,0129,UE2009,67,113,3,2,204,236
16246,BA,JUAZEIRO,36692,0047,0130,UE2009,96,123,0,6,234,260
16247,BA,JUAZEIRO,36692,0047,0134,UE2009,107,148,1,2,272,307
16248,BA,JUAZEIRO,36692,0047,0135,UE2009,79,91,2,6,193,241
16249,BA,JUAZEIRO,36692,0047,0136,UE2009,107,208,3,4,341,424
16250,BA,JUAZEIRO,36692,0047,0142,UE2009,109,194,1,6,334,401
16251,BA,JUAZEIRO,36692,0047,0145,UE2009,109,195,4,8,333,397
16252,BA,JUAZEIRO,36692,0047,0148,UE2009,48,221,5,11,297,357
16253,BA,JUAZEIRO,36692,0047,0149,UE2009,127,169,9,1,324,377
16254,BA,JUAZEIRO,36692,0047,0150,UE2009,39,232,3,10,306,355
16255,BA,JUAZEIRO,36692,0047,0151,UE2009,147,139,6,4,312,354
16256,BA,JUAZEIRO,36692,0047,0152,UE2009,118,165,1,10,310,346
16257,BA,JUAZEIRO,36692,0047,0154,UE2009,109,208,2,11,342,402
16258,BA,JUAZEIRO,36692,0047,0155,UE2009,122,170,3,7,318,377
16259,BA,JUAZEIRO,36692,0047,0156,UE2009,122,163,6,4,315,378
16260,BA,JUAZEIRO,36692,0047,0159,UE2009,97,186,4,9,310,385
16261,BA,JUAZEIRO,36692,0047,0161,UE2009,68,216,3,11,321,379
16262,BA,JUAZEIRO,36692,0047,0163,UE2009,108,163,1,8,299,342
16263,BA,JUAZEIRO,36692,0047,0167,UE2009,117,174,0,11,316,377
16264,BA,JUAZEIRO,36692,0047,0169,UE2009,125,172,2,5,330,387
16265,BA,JUAZEIRO,36692,0047,0171,UE2009,70,191,7,6,288,392
16266,BA,JUAZEIRO,36692,0047,0172,UE2009,112,173,4,5,313,368
16267,BA,JUAZEIRO,36692,0047,0175,UE2009,121,171,5,10,337,384
16268,BA,JUAZEIRO,36692,0047,0176,UE2009,112,193,4,9,330,385
16269,BA,JUAZEIRO,36692,0047,0180,UE2009,43,235,4,14,307,355
16270,BA,JUAZEIRO,36692,0047,0181,UE2009,139,158,7,4,326,383
16271,BA,JUAZEIRO,36692,0047,0182,UE2009,78,201,4,9,305,389
16272,BA,JUAZEIRO,36692,0047,0185,UE2009,63,220,6,8,317,386
16273,BA,JUAZEIRO,36692,0047,0186,UE2009,74,129,1,12,230,266
16274,BA,JUAZEIRO,36692,0047,0188,UE2009,96,211,1,6,335,363
16275,BA,JUAZEIRO,36692,0047,0189,UE2009,130,140,2,9,303,341
16276,BA,JUAZEIRO,36692,0047,0190,UE2009,51,219,6,9,292,344
16277,BA,JUAZEIRO,36692,0047,0192,UE2009,74,100,1,7,202,240
16278,BA,JUAZEIRO,36692,0047,0194,UE2009,100,171,7,9,308,382
16279,BA,JUAZEIRO,36692,0047,0196,UE2009,69,78,0,2,164,172
16280,BA,JUAZEIRO,36692,0047,0201,UE2009,130,190,2,6,346,425
16281,BA,JUAZEIRO,36692,0047,0203,UE2009,79,131,1,3,230,268
16282,BA,JUAZEIRO,36692,0047,0206,UE2009,78,200,3,10,298,392
16283,BA,JUAZEIRO,36692,0047,0207,UE2009,70,221,2,7,314,354
16284,BA,JUAZEIRO,36692,0047,0208,UE2009,85,109,4,8,216,244
16285,BA,JUAZEIRO,36692,0047,0212,UE2009,64,229,2,12,316,384
16286,BA,JUAZEIRO,36692,0047,0213,UE2009,85,124,1,4,230,263
16287,BA,JUAZEIRO,36692,0047,0216,UE2009,91,204,7,8,326,384
16288,BA,JUAZEIRO,36692,0047,0217,UE2009,114,193,3,10,336,403
16289,BA,JUAZEIRO,36692,0047,0218,UE2009,54,242,4,11,319,356
16290,BA,JUAZEIRO,36692,0047,0221,UE2009,103,144,3,9,275,307
16291,BA,JUAZEIRO,36692,0047,0222,UE2009,117,183,1,5,325,357
16292,BA,JUAZEIRO,36692,0047,0223,UE2009,79,111,1,5,211,242
16293,BA,JUAZEIRO,36692,0047,0224,UE2009,76,91,3,6,185,241
16294,BA,JUAZEIRO,36692,0047,0227,UE2009,84,140,3,7,243,269
16295,BA,JUAZEIRO,36692,0047,0231,UE2009,81,138,2,2,235,263
16296,BA,JUAZEIRO,36692,0047,0232,UE2009,65,114,4,8,207,243
16297,BA,JUAZEIRO,36692,0047,0233,UE2009,145,137,4,5,313,382
16298,BA,JUAZEIRO,36692,0047,0235,UE2009,45,216,6,7,290,343
16299,BA,JUAZEIRO,36692,0047,0236,UE2009,77,193,3,17,301,393
16300,BA,JUAZEIRO,36692,0047,0237,UE2009,110,173,1,11,309,383
16301,BA,JUAZEIRO,36692,0047,0238,UE2009,68,229,0,4,312,382
16302,BA,JUAZEIRO,36692,0047,0239,UE2009,67,202,3,11,299,357
16303,BA,JUAZEIRO,36692,0047,0241,UE2009,72,122,3,4,211,243
16304,BA,JUAZEIRO,36692,0047,0244,UE2009,82,132,1,3,240,269
16305,BA,JUAZEIRO,36692,0047,0245,UE2009,69,183,2,10,279,386
16306,BA,JUAZEIRO,36692,0047,0246,UE2009,135,210,3,3,365,426
16307,BA,JUAZEIRO,36692,0047,0247,UE2009,84,113,3,4,209,241
16308,BA,JUAZEIRO,36692,0047,0249,UE2009,63,223,5,4,307,396
16309,BA,JUAZEIRO,36692,0047,0250,UE2009,56,215,5,7,293,344
16310,BA,JUAZEIRO,36692,0047,0251,UE2009,63,225,5,14,323,384
16311,BA,JUAZEIRO,36692,0047,0252,UE2009,92,203,1,5,315,384
16312,BA,JUAZEIRO,36692,0047,0253,UE2009,94,188,5,5,309,394
16313,BA,JUAZEIRO,36692,0047,0254,UE2009,126,203,4,5,351,401
16314,BA,JUAZEIRO,36692,0047,0255,UE2009,111,134,2,4,262,310
16315,BA,JUAZEIRO,36692,0047,0256,UE2009,106,177,3,5,317,377
16316,BA,JUAZEIRO,36692,0047,0257,UE2009,107,198,4,6,333,424
16317,BA,JUAZEIRO,36692,0047,0258,UE2009,69,224,7,14,328,382
16318,BA,JUAZEIRO,36692,0047,0259,UE2009,116,181,3,4,318,385
16319,BA,JUAZEIRO,36692,0047,0260,UE2009,80,199,3,7,304,390
16320,BA,JUAZEIRO,36692,0047,0261,UE2009,66,199,2,4,284,342
16321,BA,JUAZEIRO,36692,0047,0262,UE2009,114,183,6,8,324,383
16322,BA,JUAZEIRO,36692,0047,0263,UE2009,96,186,5,14,320,424
16323,BA,JUAZEIRO,36692,0047,0264,UE2009,62,109,5,4,192,243
16324,BA,JUAZEIRO,36692,0047,0265,UE2009,74,215,3,11,314,382
16325,BA,JUAZEIRO,36692,0047,0266,UE2009,90,188,4,5,302,381
16326,BA,JUAZEIRO,36692,0047,0267,UE2009,88,198,3,6,310,387
16327,BA,JUAZEIRO,36692,0047,0268,UE2009,111,203,2,11,342,402
16328,BA,JUAZEIRO,36692,0047,0269,UE2009,112,173,0,2,313,386
16329,BA,JUAZEIRO,36692,0047,0270,UE2009,67,210,5,10,301,382
16330,BA,JUAZEIRO,36692,0047,0271,UE2009,70,222,1,6,309,391
16331,BA,JUAZEIRO,36692,0047,0272,UE2009,91,107,1,4,216,250
16332,BA,JUAZEIRO,36692,0047,0273,UE2009,91,147,3,7,259,306
16333,BA,JUAZEIRO,36692,0047,0274,UE2009,50,253,1,3,318,366
16334,BA,JUAZEIRO,36692,0047,0275,UE2009,62,245,2,2,319,364
16335,BA,JUAZEIRO,36692,0047,0276,UE2009,0,47,1,1,51,64
16336,BA,JUAZEIRO,36692,0047,0278,UE2009,16,208,1,4,235,287
16337,BA,JUAZEIRO,36692,0047,0279,UE2009,19,208,3,2,240,285
16338,BA,JUAZEIRO,36692,0047,0280,UE2009,24,216,2,3,250,284
16339,BA,JUAZEIRO,36692,0047,0281,UE2009,24,221,0,0,255,311
16340,BA,JUAZEIRO,36692,0047,0282,UE2009,20,177,2,4,205,262
16341,BA,JUAZEIRO,36692,0047,0284,UE2009,38,279,4,2,334,374
16342,BA,JUAZEIRO,36692,0047,0285,UE2009,26,293,2,3,333,391
16343,BA,JUAZEIRO,36692,0047,0286,UE2009,23,127,1,3,156,209
16344,BA,JUAZEIRO,36692,0047,0287,UE2009,29,231,2,10,282,362
16345,BA,JUAZEIRO,36692,0047,0288,UE2009,23,196,4,3,232,270
16346,BA,JUAZEIRO,36692,0047,0289,UE2009,30,184,3,2,224,268
16347,BA,JUAZEIRO,36692,0047,0290,UE2009,31,209,3,5,253,285
16348,BA,JUAZEIRO,36692,0047,0292,UE2009,37,233,1,2,281,310
16349,BA,JUAZEIRO,36692,0047,0293,UE2009,43,188,1,5,244,279
16350,BA,JUAZEIRO,36692,0047,0294,UE2009,45,194,5,1,254,280
16351,BA,JUAZEIRO,36692,0047,0295,UE2009,47,159,2,7,225,280
16352,BA,JUAZEIRO,36692,0047,0297,UE2009,47,197,5,2,265,295
16353,BA,JUAZEIRO,36692,0047,0298,UE2009,25,165,1,4,201,225
16354,BA,JUAZEIRO,36692,0047,0299,UE2009,27,249,4,5,294,334
16355,BA,JUAZEIRO,36692,0047,0300,UE2009,32,118,4,0,164,180
16356,BA,JUAZEIRO,36692,0047,0301,UE2009,29,224,1,3,265,308
16357,BA,JUAZEIRO,36692,0047,0302,UE2009,28,134,1,1,172,208
16358,BA,JUAZEIRO,36692,0047,0303,UE2009,48,164,2,14,238,292
16359,BA,JUAZEIRO,36692,0047,0304,UE2009,44,142,1,7,209,290
16360,BA,JUAZEIRO,36692,0047,0305,UE2009,58,193,5,5,269,291
16361,BA,JUAZEIRO,36692,0047,0306,UE2009,52,162,2,7,231,290
16362,BA,JUAZEIRO,36692,0047,0307,UE2009,54,172,10,5,252,292
16363,BA,JUAZEIRO,36692,0047,0308,UE2009,56,183,0,8,259,291
16364,BA,JUAZEIRO,36692,0047,0309,UE2009,61,162,5,6,244,289
16365,BA,JUAZEIRO,36692,0047,0310,UE2009,47,176,7,7,253,291
16366,BA,JUAZEIRO,36692,0047,0311,UE2009,51,183,2,6,255,288
16367,BA,JUAZEIRO,36692,0047,0312,UE2009,27,258,2,6,305,343
16368,BA,JUAZEIRO,36692,0047,0313,UE2009,12,94,1,2,114,134
16369,BA,JUAZEIRO,36692,0047,0314,UE2009,4,42,1,1,49,66
16370,BA,JUAZEIRO,36692,0047,0315,UE2009,21,258,0,4,288,327
16371,BA,JUAZEIRO,36692,0047,0316,UE2009,23,252,3,4,286,326
16372,BA,JUAZEIRO,36692,0047,0317,UE2009,41,135,2,3,194,224
16373,BA,JUAZEIRO,36692,0047,0318,UE2009,36,129,2,3,179,224
16374,BA,JUAZEIRO,36692,0047,0320,UE2009,30,149,2,0,193,225
16375,BA,JUAZEIRO,36692,0047,0321,UE2009,49,140,3,1,211,235
16376,BA,JUAZEIRO,36692,0047,0322,UE2009,106,197,3,14,338,426
16377,BA,JUAZEIRO,36692,0047,0323,UE2009,53,239,1,6,309,380
16378,BA,JUAZEIRO,36692,0047,0324,UE2009,23,177,1,3,211,262
16379,BA,JUAZEIRO,36692,0047,0325,UE2009,63,187,1,8,269,383
16380,BA,JUAZEIRO,36692,0047,0326,UE2009,47,228,6,7,302,360
16381,BA,JUAZEIRO,36692,0047,0327,UE2009,110,157,1,4,288,344
16382,BA,JUAZEIRO,36692,0047,0328,UE2009,111,190,4,5,325,426
16383,BA,JUAZEIRO,36692,0047,0329,UE2009,69,220,3,8,308,391
16384,BA,JUAZEIRO,36692,0047,0330,UE2009,52,215,6,11,293,383
16385,BA,JUAZEIRO,36692,0047,0331,UE2009,72,183,4,4,275,371
16386,BA,JUAZEIRO,36692,0047,0332,UE2009,91,187,6,6,306,392
16387,BA,JUAZEIRO,36692,0047,0333,UE2009,109,182,0,5,322,364
16388,BA,JUAZEIRO,36692,0047,0334,UE2009,13,85,1,1,107,126
16389,BA,JUAZEIRO,36692,0047,0335,UE2009,103,159,3,7,287,374
16390,BA,JUAZEIRO,36692,0047,0336,UE2009,77,179,2,5,274,372
16391,BA,JUAZEIRO,36692,0047,0337,UE2009,66,206,4,4,288,382
16392,BA,JUAZEIRO,36692,0047,0341,UE2009,54,201,3,5,273,374
16393,BA,JUAZEIRO,36692,0047,0343,UE2009,39,74,1,2,118,126
16394,BA,JUAZEIRO,36692,0048,0011,UE2009,27,137,3,6,177,216
16395,BA,JUAZEIRO,36692,0048,0012,UE2009,24,144,3,3,181,215
16396,BA,JUAZEIRO,36692,0048,0014,UE2009,49,233,2,4,302,377
16397,BA,JUAZEIRO,36692,0048,0015,UE2009,57,208,4,9,288,370
16398,BA,JUAZEIRO,36692,0048,0031,UE2009,31,184,4,7,236,273
16399,BA,JUAZEIRO,36692,0048,0032,UE2009,80,98,4,4,201,232
16400,BA,JUAZEIRO,36692,0048,0033,UE2009,56,219,1,3,285,326
16401,BA,JUAZEIRO,36692,0048,0035,UE2009,23,185,3,3,226,286
16402,BA,JUAZEIRO,36692,0048,0036,UE2009,25,181,2,8,226,281
16403,BA,JUAZEIRO,36692,0048,0037,UE2009,28,195,2,5,235,285
16404,BA,JUAZEIRO,36692,0048,0038,UE2009,24,169,2,3,213,289
16405,BA,JUAZEIRO,36692,0048,0039,UE2009,34,178,1,10,233,286
16406,BA,JUAZEIRO,36692,0048,0040,UE2009,41,199,0,8,256,303
16407,BA,JUAZEIRO,36692,0048,0041,UE2009,40,194,0,5,245,295
16408,BA,JUAZEIRO,36692,0048,0042,UE2009,49,227,1,4,290,311
16409,BA,JUAZEIRO,36692,0048,0043,UE2009,36,202,4,4,264,339
16410,BA,JUAZEIRO,36692,0048,0044,UE2009,10,132,0,7,155,198
16411,BA,JUAZEIRO,36692,0048,0045,UE2009,39,247,3,2,295,347
16412,BA,JUAZEIRO,36692,0048,0046,UE2009,21,105,0,0,131,172
16413,BA,JUAZEIRO,36692,0048,0048,UE2009,75,203,5,11,306,350
16414,BA,JUAZEIRO,36692,0048,0049,UE2009,75,199,4,4,296,350
16415,BA,JUAZEIRO,36692,0048,0050,UE2009,68,198,0,7,291,350
16416,BA,JUAZEIRO,36692,0048,0051,UE2009,81,186,2,8,291,349
16417,BA,JUAZEIRO,36692,0048,0052,UE2009,27,183,3,0,219,251
16418,BA,JUAZEIRO,36692,0048,0053,UE2009,25,177,0,3,211,250
16419,BA,JUAZEIRO,36692,0048,0054,UE2009,25,176,4,0,212,249
16420,BA,JUAZEIRO,36692,0048,0055,UE2009,26,185,1,3,220,250
16421,BA,JUAZEIRO,36692,0048,0056,UE2009,38,274,6,7,336,394
16422,BA,JUAZEIRO,36692,0048,0058,UE2009,35,276,5,2,335,393
16423,BA,JUAZEIRO,36692,0048,0060,UE2009,50,258,4,6,332,390
16424,BA,JUAZEIRO,36692,0048,0063,UE2009,44,147,7,6,220,250
16425,BA,JUAZEIRO,36692,0048,0065,UE2009,71,224,5,7,321,391
16426,BA,JUAZEIRO,36692,0048,0068,UE2009,68,231,2,4,323,397
16427,BA,JUAZEIRO,36692,0048,0069,UE2009,70,234,6,4,330,393
16428,BA,JUAZEIRO,36692,0048,0070,UE2009,67,245,3,6,330,394
16429,BA,JUAZEIRO,36692,0048,0071,UE2009,75,247,3,8,345,393
16430,BA,JUAZEIRO,36692,0048,0072,UE2009,100,183,0,18,315,353
16431,BA,JUAZEIRO,36692,0048,0073,UE2009,91,196,6,5,318,354
16432,BA,JUAZEIRO,36692,0048,0075,UE2009,15,197,3,4,235,270
16433,BA,JUAZEIRO,36692,0048,0078,UE2009,49,219,7,6,298,361
16434,BA,JUAZEIRO,36692,0048,0079,UE2009,25,105,1,0,144,159
16435,BA,JUAZEIRO,36692,0048,0080,UE2009,35,161,3,5,218,248
16436,BA,JUAZEIRO,36692,0048,0081,UE2009,30,124,4,6,169,188
16437,BA,JUAZEIRO,36692,0048,0084,UE2009,15,127,1,3,150,182
16438,BA,JUAZEIRO,36692,0048,0085,UE2009,18,209,0,11,242,288
16439,BA,JUAZEIRO,36692,0048,0087,UE2009,79,214,1,1,302,326
16440,BA,JUAZEIRO,36692,0048,0088,UE2009,61,173,2,5,250,291
16441,BA,JUAZEIRO,36692,0048,0090,UE2009,40,205,2,2,265,282
16442,BA,JUAZEIRO,36692,0048,0091,UE2009,14,94,6,8,127,147
16443,BA,JUAZEIRO,36692,0048,0092,UE2009,70,194,4,7,292,334
16444,BA,JUAZEIRO,36692,0048,0093,UE2009,129,206,4,3,371,413
16445,BA,JUAZEIRO,36692,0048,0094,UE2009,119,159,0,5,307,346
16446,BA,JUAZEIRO,36692,0048,0095,UE2009,118,174,1,8,314,356
16447,BA,JUAZEIRO,36692,0048,0096,UE2009,131,131,4,6,284,329
16448,BA,JUAZEIRO,36692,0048,0097,UE2009,139,175,1,4,347,409
16449,BA,JUAZEIRO,36692,0048,0098,UE2009,142,193,7,4,360,411
16450,BA,JUAZEIRO,36692,0048,0099,UE2009,123,140,0,9,289,333
16451,BA,JUAZEIRO,36692,0048,0100,UE2009,128,135,1,5,291,332
16452,BA,JUAZEIRO,36692,0048,0101,UE2009,114,143,4,5,285,330
16453,BA,JUAZEIRO,36692,0048,0102,UE2009,115,166,4,7,311,383
16454,BA,JUAZEIRO,36692,0048,0103,UE2009,123,155,4,8,309,380
16455,BA,JUAZEIRO,36692,0048,0104,UE2009,124,172,8,6,326,385
16456,BA,JUAZEIRO,36692,0048,0105,UE2009,126,157,7,8,316,379
16457,BA,JUAZEIRO,36692,0048,0106,UE2009,123,172,3,4,317,383
16458,BA,JUAZEIRO,36692,0048,0107,UE2009,128,166,1,5,323,385
16459,BA,JUAZEIRO,36692,0048,0108,UE2009,109,187,3,2,324,383
16460,BA,JUAZEIRO,36692,0048,0109,UE2009,113,170,7,7,321,379
16461,BA,JUAZEIRO,36692,0048,0110,UE2009,100,183,7,8,318,377
16462,BA,JUAZEIRO,36692,0048,0111,UE2009,120,186,1,5,333,383
16463,BA,JUAZEIRO,36692,0048,0112,UE2009,75,163,1,9,260,316
16464,BA,JUAZEIRO,36692,0048,0113,UE2009,87,156,5,4,269,310
16465,BA,JUAZEIRO,36692,0048,0114,UE2009,81,159,4,7,261,314
16466,BA,JUAZEIRO,36692,0048,0115,UE2009,91,159,1,6,268,312
16467,BA,JUAZEIRO,36692,0048,0116,UE2009,74,159,2,4,255,313
16468,BA,JUAZEIRO,36692,0048,0117,UE2009,79,161,5,1,260,313
16469,BA,JUAZEIRO,36692,0048,0118,UE2009,89,156,3,2,260,314
16470,BA,JUAZEIRO,36692,0048,0119,UE2009,83,149,3,9,255,309
16471,BA,JUAZEIRO,36692,0048,0120,UE2009,91,141,4,7,261,313
16472,BA,JUAZEIRO,36692,0048,0121,UE2009,87,151,3,5,262,314
16473,BA,JUAZEIRO,36692,0048,0122,UE2009,78,166,6,8,270,311
16474,BA,JUAZEIRO,36692,0048,0123,UE2009,64,123,4,3,207,233
16475,BA,JUAZEIRO,36692,0048,0124,UE2009,64,124,4,1,202,233
16476,BA,JUAZEIRO,36692,0048,0125,UE2009,72,111,1,11,205,236
16477,BA,JUAZEIRO,36692,0048,0126,UE2009,60,117,3,3,197,234
16478,BA,JUAZEIRO,36692,0048,0127,UE2009,64,113,4,7,201,235
16479,BA,JUAZEIRO,36692,0048,0128,UE2009,70,110,3,10,203,234
16480,BA,JUAZEIRO,36692,0048,0129,UE2009,75,185,3,5,280,329
16481,BA,JUAZEIRO,36692,0048,0130,UE2009,65,183,6,6,276,330
16482,BA,JUAZEIRO,36692,0048,0131,UE2009,55,209,0,3,278,331
16483,BA,JUAZEIRO,36692,0048,0132,UE2009,78,217,4,6,325,386
16484,BA,JUAZEIRO,36692,0048,0133,UE2009,78,176,4,6,279,336
16485,BA,JUAZEIRO,36692,0048,0134,UE2009,87,173,5,7,281,340
16486,BA,JUAZEIRO,36692,0048,0135,UE2009,81,157,6,18,277,337
16487,BA,JUAZEIRO,36692,0048,0136,UE2009,84,193,5,5,295,341
16488,BA,JUAZEIRO,36692,0048,0137,UE2009,81,195,7,9,303,376
16489,BA,JUAZEIRO,36692,0048,0138,UE2009,104,191,3,10,314,375
16490,BA,JUAZEIRO,36692,0048,0139,UE2009,81,206,1,9,313,375
16491,BA,JUAZEIRO,36692,0048,0140,UE2009,83,202,5,4,311,375
16492,BA,JUAZEIRO,36692,0048,0141,UE2009,91,169,1,5,284,336
16493,BA,JUAZEIRO,36692,0048,0142,UE2009,79,183,5,8,291,338
16494,BA,JUAZEIRO,36692,0048,0143,UE2009,115,180,4,8,326,379
16495,BA,JUAZEIRO,36692,0048,0144,UE2009,103,184,10,6,316,377
16496,BA,JUAZEIRO,36692,0048,0145,UE2009,113,192,6,6,328,379
16497,BA,JUAZEIRO,36692,0048,0146,UE2009,63,192,9,12,288,340
16498,BA,JUAZEIRO,36692,0048,0147,UE2009,73,176,4,7,272,339
16499,BA,JUAZEIRO,36692,0048,0148,UE2009,77,166,5,13,271,339
16500,BA,JUAZEIRO,36692,0048,0149,UE2009,67,185,5,9,284,341
16501,BA,JUAZEIRO,36692,0048,0150,UE2009,72,140,5,12,240,269
16502,BA,JUAZEIRO,36692,0048,0151,UE2009,49,162,4,12,237,270
16503,BA,JUAZEIRO,36692,0048,0152,UE2009,70,229,5,13,334,410
16504,BA,JUAZEIRO,36692,0048,0153,UE2009,82,196,3,12,314,403
16505,BA,JUAZEIRO,36692,0048,0154,UE2009,85,201,3,8,312,404
16506,BA,JUAZEIRO,36692,0048,0155,UE2009,79,220,5,6,323,405
16507,BA,JUAZEIRO,36692,0048,0156,UE2009,125,174,7,3,329,381
16508,BA,JUAZEIRO,36692,0048,0157,UE2009,55,157,4,5,226,271
16509,BA,JUAZEIRO,36692,0048,0158,UE2009,110,152,1,4,289,328
16510,BA,JUAZEIRO,36692,0048,0159,UE2009,87,164,4,20,296,332
16511,BA,JUAZEIRO,36692,0048,0160,UE2009,104,196,6,10,329,375
16512,BA,JUAZEIRO,36692,0048,0161,UE2009,120,160,3,5,307,350
16513,BA,JUAZEIRO,36692,0048,0162,UE2009,134,165,2,8,332,384
16514,BA,JUAZEIRO,36692,0048,0164,UE2009,105,163,3,1,290,332
16515,BA,JUAZEIRO,36692,0048,0165,UE2009,69,231,2,5,322,406
16516,BA,JUAZEIRO,36692,0048,0167,UE2009,57,165,3,10,240,269
