,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
32952,MG,NAZARENO,48895,0328,0035,UE2020,87,137,2,5,231,291
32953,MG,NAZARENO,48895,0328,0036,UE2020,74,169,1,9,253,290
32954,MG,NAZARENO,48895,0328,0037,UE2020,83,144,5,7,239,275
32955,MG,NAZARENO,48895,0328,0038,UE2020,94,131,4,4,233,280
32956,MG,NAZARENO,48895,0328,0338,UE2020,53,90,1,3,147,171
32957,MG,NEPOMUCENO,48917,0192,0001,UE2010,157,101,6,5,269,343
32958,MG,NEPOMUCENO,48917,0192,0002,UE2010,155,91,3,9,258,343
32959,MG,NEPOMUCENO,48917,0192,0003,UE2010,138,95,6,6,245,345
32960,MG,NEPOMUCENO,48917,0192,0004,UE2010,155,107,2,6,270,346
32961,MG,NEPOMUCENO,48917,0192,0005,UE2010,132,108,2,4,246,342
32962,MG,NEPOMUCENO,48917,0192,0006,UE2010,161,93,6,10,270,344
32963,MG,NEPOMUCENO,48917,0192,0007,UE2010,111,99,6,7,223,303
32964,MG,NEPOMUCENO,48917,0192,0008,UE2010,115,111,4,3,233,302
32965,MG,NEPOMUCENO,48917,0192,0009,UE2010,127,105,2,4,238,303
32966,MG,NEPOMUCENO,48917,0192,0010,UE2010,118,96,4,2,220,305
32967,MG,NEPOMUCENO,48917,0192,0011,UE2010,103,109,3,5,220,303
32968,MG,NEPOMUCENO,48917,0192,0012,UE2010,125,100,4,4,233,301
32969,MG,NEPOMUCENO,48917,0192,0013,UE2010,115,116,2,7,240,304
32970,MG,NEPOMUCENO,48917,0192,0014,UE2010,113,97,1,5,216,301
32971,MG,NEPOMUCENO,48917,0192,0015,UE2010,114,101,4,4,223,304
32972,MG,NEPOMUCENO,48917,0192,0016,UE2010,126,106,2,4,238,298
32973,MG,NEPOMUCENO,48917,0192,0017,UE2010,141,147,3,7,298,381
32974,MG,NEPOMUCENO,48917,0192,0018,UE2010,123,115,4,10,252,347
32975,MG,NEPOMUCENO,48917,0192,0019,UE2010,132,122,3,11,268,345
32976,MG,NEPOMUCENO,48917,0192,0020,UE2010,153,113,3,9,278,348
32977,MG,NEPOMUCENO,48917,0192,0021,UE2010,124,122,7,10,263,344
32978,MG,NEPOMUCENO,48917,0192,0022,UE2010,135,112,0,4,251,343
32979,MG,NEPOMUCENO,48917,0192,0023,UE2010,130,115,4,5,254,344
32980,MG,NEPOMUCENO,48917,0192,0024,UE2010,130,112,2,7,251,341
32981,MG,NEPOMUCENO,48917,0192,0025,UE2010,125,109,2,9,245,340
32982,MG,NEPOMUCENO,48917,0192,0026,UE2010,133,132,5,9,279,342
32983,MG,NEPOMUCENO,48917,0192,0027,UE2010,118,132,6,10,266,357
32984,MG,NEPOMUCENO,48917,0192,0028,UE2010,115,149,4,10,278,359
32985,MG,NEPOMUCENO,48917,0192,0029,UE2010,126,133,3,7,269,357
32986,MG,NEPOMUCENO,48917,0192,0030,UE2010,110,139,6,9,264,353
32987,MG,NEPOMUCENO,48917,0192,0031,UE2010,112,167,4,8,291,359
32988,MG,NEPOMUCENO,48917,0192,0032,UE2010,120,92,3,5,220,285
32989,MG,NEPOMUCENO,48917,0192,0033,UE2010,137,120,1,4,262,333
32990,MG,NEPOMUCENO,48917,0192,0035,UE2010,125,143,5,7,280,343
32991,MG,NEPOMUCENO,48917,0192,0036,UE2010,108,119,0,12,239,324
32992,MG,NEPOMUCENO,48917,0192,0037,UE2010,159,131,2,4,296,345
32993,MG,NEPOMUCENO,48917,0192,0038,UE2010,136,151,3,5,295,363
32994,MG,NEPOMUCENO,48917,0192,0039,UE2010,149,119,6,9,283,340
32995,MG,NEPOMUCENO,48917,0192,0040,UE2010,128,156,3,11,298,358
32996,MG,NEPOMUCENO,48917,0192,0041,UE2010,114,150,4,8,276,357
32997,MG,NEPOMUCENO,48917,0192,0042,UE2010,158,136,4,8,306,358
32998,MG,NEPOMUCENO,48917,0192,0043,UE2010,124,152,6,4,286,356
32999,MG,NEPOMUCENO,48917,0192,0044,UE2010,119,108,5,7,239,297
33000,MG,NEPOMUCENO,48917,0192,0045,UE2010,140,150,4,9,303,358
33001,MG,NEPOMUCENO,48917,0192,0046,UE2010,134,94,3,6,237,299
33002,MG,NEPOMUCENO,48917,0192,0047,UE2010,138,146,6,7,297,361
33003,MG,NEPOMUCENO,48917,0192,0048,UE2010,127,99,3,6,235,296
33004,MG,NEPOMUCENO,48917,0192,0049,UE2010,133,116,6,9,264,339
33005,MG,NEPOMUCENO,48917,0192,0050,UE2010,128,96,4,5,233,301
33006,MG,NEPOMUCENO,48917,0192,0051,UE2010,151,118,4,7,280,342
33007,MG,NEPOMUCENO,48917,0192,0052,UE2010,102,23,1,1,127,156
33008,MG,NEPOMUCENO,48917,0192,0054,UE2010,132,117,3,6,258,335
33009,MG,NEPOMUCENO,48917,0192,0055,UE2010,142,114,3,9,268,340
33010,MG,NEPOMUCENO,48917,0192,0056,UE2010,140,128,7,17,292,351
33011,MG,NEPOMUCENO,48917,0192,0057,UE2010,143,120,3,7,273,341
33012,MG,NEPOMUCENO,48917,0192,0058,UE2010,105,114,6,8,233,299
33013,MG,NEPOMUCENO,48917,0192,0059,UE2010,137,133,4,7,281,342
33014,MG,NEPOMUCENO,48917,0192,0060,UE2010,132,122,5,8,267,344
33015,MG,NEPOMUCENO,48917,0192,0061,UE2010,143,100,2,13,258,340
33016,MG,NEPOMUCENO,48917,0192,0084,UE2010,141,146,6,18,311,348
33017,MG,NEPOMUCENO,48917,0192,0085,UE2010,74,181,8,10,273,326
33018,MG,NEPOMUCENO,48917,0192,0087,UE2010,87,102,4,3,196,233
33019,MG,NEPOMUCENO,48917,0192,0088,UE2010,150,126,3,5,284,338
33020,MG,NEPOMUCENO,48917,0192,0090,UE2010,62,77,2,1,142,157
33021,MG,NOVA ERA,48933,0193,0001,UE2020,88,131,1,5,225,292
33022,MG,NOVA ERA,48933,0193,0002,UE2020,88,124,3,6,221,290
33023,MG,NOVA ERA,48933,0193,0003,UE2020,88,118,3,13,222,294
33024,MG,NOVA ERA,48933,0193,0004,UE2020,85,128,3,8,224,296
33025,MG,NOVA ERA,48933,0193,0005,UE2020,88,127,0,4,219,288
33026,MG,NOVA ERA,48933,0193,0006,UE2020,93,141,0,9,243,295
33027,MG,NOVA ERA,48933,0193,0007,UE2020,94,124,2,4,224,324
33028,MG,NOVA ERA,48933,0193,0008,UE2020,79,92,3,6,180,254
33029,MG,NOVA ERA,48933,0193,0009,UE2020,77,98,1,6,182,257
33030,MG,NOVA ERA,48933,0193,0010,UE2020,75,78,1,5,159,261
33031,MG,NOVA ERA,48933,0193,0011,UE2020,80,100,0,4,184,257
33032,MG,NOVA ERA,48933,0193,0012,UE2020,65,114,3,2,184,270
33033,MG,NOVA ERA,48933,0193,0013,UE2020,39,89,4,4,136,179
33034,MG,NOVA ERA,48933,0193,0014,UE2020,51,72,3,2,128,177
33035,MG,NOVA ERA,48933,0193,0015,UE2020,38,68,2,5,113,169
33036,MG,NOVA ERA,48933,0193,0016,UE2020,45,82,0,4,131,174
33037,MG,NOVA ERA,48933,0193,0017,UE2020,95,101,2,9,207,292
33038,MG,NOVA ERA,48933,0193,0018,UE2020,93,105,3,7,208,292
33039,MG,NOVA ERA,48933,0193,0019,UE2020,88,115,2,4,209,296
33040,MG,NOVA ERA,48933,0193,0020,UE2020,99,107,6,8,220,293
33041,MG,NOVA ERA,48933,0193,0021,UE2020,95,120,1,12,228,301
33042,MG,NOVA ERA,48933,0193,0022,UE2020,106,111,3,5,225,300
33043,MG,NOVA ERA,48933,0193,0023,UE2020,72,139,5,7,223,291
33044,MG,NOVA ERA,48933,0193,0024,UE2020,90,129,1,6,226,288
33045,MG,NOVA ERA,48933,0193,0025,UE2020,71,102,4,7,184,234
33046,MG,NOVA ERA,48933,0193,0026,UE2020,69,88,2,0,159,212
33047,MG,NOVA ERA,48933,0193,0027,UE2020,76,75,2,1,154,213
33048,MG,NOVA ERA,48933,0193,0028,UE2020,66,99,3,6,174,208
33049,MG,NOVA ERA,48933,0193,0029,UE2020,64,75,4,5,148,209
33050,MG,NOVA ERA,48933,0193,0030,UE2020,90,85,0,3,178,215
33051,MG,NOVA ERA,48933,0193,0031,UE2020,78,125,3,4,210,261
33052,MG,NOVA ERA,48933,0193,0032,UE2020,93,107,4,9,213,268
33053,MG,NOVA ERA,48933,0193,0033,UE2020,95,106,7,4,212,265
33054,MG,NOVA ERA,48933,0193,0034,UE2020,86,115,3,4,208,265
33055,MG,NOVA ERA,48933,0193,0035,UE2020,75,117,7,4,203,269
33056,MG,NOVA ERA,48933,0193,0036,UE2020,96,91,4,6,197,265
33057,MG,NOVA ERA,48933,0193,0037,UE2020,80,110,1,1,192,268
33058,MG,NOVA ERA,48933,0193,0038,UE2020,84,99,0,4,187,271
33059,MG,NOVA ERA,48933,0193,0039,UE2020,81,101,3,9,194,262
33060,MG,NOVA ERA,48933,0193,0040,UE2020,89,107,2,5,203,258
33061,MG,NOVA ERA,48933,0193,0041,UE2020,82,105,1,3,191,256
33062,MG,NOVA ERA,48933,0193,0042,UE2020,67,125,4,3,199,266
33063,MG,NOVA ERA,48933,0193,0043,UE2020,77,109,4,1,191,253
33064,MG,NOVA ERA,48933,0193,0044,UE2020,53,110,3,3,169,248
33065,MG,NOVA ERA,48933,0193,0045,UE2020,75,129,4,14,222,288
33066,MG,NOVA ERA,48933,0193,0047,UE2020,58,123,2,6,189,254
33067,MG,NOVA ERA,48933,0193,0048,UE2020,39,52,1,1,93,121
33068,MG,NOVA ERA,48933,0193,0076,UE2020,119,109,4,15,247,302
33069,MG,NOVA ERA,48933,0193,0077,UE2020,50,147,3,11,211,253
33070,MG,NOVA ERA,48933,0193,0078,UE2020,104,195,8,8,315,366
33071,MG,NOVA ERA,48933,0193,0079,UE2020,56,112,3,0,171,202
33072,MG,NOVA ERA,48933,0193,0080,UE2020,77,196,2,8,283,309
33073,MG,NOVA ERA,48933,0193,0083,UE2020,76,139,5,9,229,270
33074,MG,NOVA ERA,48933,0193,0084,UE2020,104,177,8,6,295,334
33075,MG,NOVA ERA,48933,0193,0085,UE2020,56,159,4,9,228,256
33076,MG,NOVA ERA,48933,0193,0086,UE2020,77,89,4,5,175,203
33077,MG,NOVA ERA,48933,0193,0087,UE2020,44,55,1,4,104,123
33078,MG,NOVA ERA,48933,0193,0089,UE2020,34,57,0,3,94,124
33079,MG,NOVA ERA,48933,0193,0090,UE2020,33,60,0,2,95,109
33080,MG,NOVA ERA,48933,0193,0091,UE2020,23,31,1,1,56,74
33081,MG,NOVA ERA,48933,0193,0092,UE2020,24,29,0,1,54,66
33082,MG,NOVA LIMA,48950,0194,0001,UE2020,144,156,0,7,307,384
33083,MG,NOVA LIMA,48950,0194,0002,UE2020,135,157,4,12,308,392
33084,MG,NOVA LIMA,48950,0194,0003,UE2020,72,114,5,4,195,252
33085,MG,NOVA LIMA,48950,0194,0004,UE2020,68,111,3,10,192,234
33086,MG,NOVA LIMA,48950,0194,0005,UE2020,130,102,6,4,242,304
33087,MG,NOVA LIMA,48950,0194,0006,UE2020,119,172,3,15,309,370
33088,MG,NOVA LIMA,48950,0194,0009,UE2020,74,107,0,6,187,253
33089,MG,NOVA LIMA,48950,0194,0010,UE2020,73,113,7,10,203,238
33090,MG,NOVA LIMA,48950,0194,0014,UE2020,86,103,2,4,195,276
33091,MG,NOVA LIMA,48950,0194,0015,UE2020,115,161,3,9,288,357
33092,MG,NOVA LIMA,48950,0194,0017,UE2020,127,155,2,15,299,353
33093,MG,NOVA LIMA,48950,0194,0019,UE2020,69,106,4,2,181,239
33094,MG,NOVA LIMA,48950,0194,0020,UE2020,83,104,3,3,193,236
33095,MG,NOVA LIMA,48950,0194,0021,UE2020,98,96,3,3,200,261
33096,MG,NOVA LIMA,48950,0194,0022,UE2020,72,94,1,9,176,249
33097,MG,NOVA LIMA,48950,0194,0024,UE2020,79,118,1,12,210,257
33098,MG,NOVA LIMA,48950,0194,0025,UE2020,108,159,4,12,283,369
33099,MG,NOVA LIMA,48950,0194,0026,UE2020,124,154,7,5,290,356
33100,MG,NOVA LIMA,48950,0194,0027,UE2020,102,147,2,6,257,327
33101,MG,NOVA LIMA,48950,0194,0028,UE2020,116,131,1,16,264,327
33102,MG,NOVA LIMA,48950,0194,0029,UE2020,83,153,1,8,245,345
33103,MG,NOVA LIMA,48950,0194,0030,UE2020,89,161,1,13,264,363
33104,MG,NOVA LIMA,48950,0194,0031,UE2020,102,139,5,7,253,341
33105,MG,NOVA LIMA,48950,0194,0032,UE2020,82,155,6,12,255,342
33106,MG,NOVA LIMA,48950,0194,0033,UE2020,97,148,3,8,256,323
33107,MG,NOVA LIMA,48950,0194,0034,UE2020,95,150,3,7,255,334
33108,MG,NOVA LIMA,48950,0194,0035,UE2020,89,150,3,10,252,327
33109,MG,NOVA LIMA,48950,0194,0036,UE2020,87,155,5,9,256,334
33110,MG,NOVA LIMA,48950,0194,0037,UE2020,94,133,2,5,234,331
33111,MG,NOVA LIMA,48950,0194,0038,UE2020,113,145,2,9,269,315
33112,MG,NOVA LIMA,48950,0194,0039,UE2020,109,151,4,8,272,351
33113,MG,NOVA LIMA,48950,0194,0040,UE2020,93,149,2,11,255,354
33114,MG,NOVA LIMA,48950,0194,0041,UE2020,110,147,5,10,272,354
33115,MG,NOVA LIMA,48950,0194,0042,UE2020,118,142,5,17,282,341
33116,MG,NOVA LIMA,48950,0194,0043,UE2020,111,151,6,18,286,346
33117,MG,NOVA LIMA,48950,0194,0044,UE2020,118,164,1,6,289,369
33118,MG,NOVA LIMA,48950,0194,0045,UE2020,123,139,4,13,279,331
33119,MG,NOVA LIMA,48950,0194,0046,UE2020,118,154,5,12,289,377
33120,MG,NOVA LIMA,48950,0194,0047,UE2020,146,141,8,12,307,393
33121,MG,NOVA LIMA,48950,0194,0048,UE2020,152,158,7,7,324,369
33122,MG,NOVA LIMA,48950,0194,0049,UE2020,99,175,6,15,295,375
33123,MG,NOVA LIMA,48950,0194,0050,UE2020,103,177,7,15,302,386
33124,MG,NOVA LIMA,48950,0194,0051,UE2020,120,176,0,11,307,381
33125,MG,NOVA LIMA,48950,0194,0052,UE2020,111,173,8,13,305,391
33126,MG,NOVA LIMA,48950,0194,0053,UE2020,131,154,2,5,292,391
33127,MG,NOVA LIMA,48950,0194,0054,UE2020,118,171,1,11,301,383
33128,MG,NOVA LIMA,48950,0194,0055,UE2020,112,173,3,19,307,385
33129,MG,NOVA LIMA,48950,0194,0056,UE2020,120,160,7,11,298,379
33130,MG,NOVA LIMA,48950,0194,0057,UE2020,111,181,5,9,306,395
33131,MG,NOVA LIMA,48950,0194,0058,UE2020,119,178,5,10,312,360
33132,MG,NOVA LIMA,48950,0194,0059,UE2020,146,125,1,12,284,371
33133,MG,NOVA LIMA,48950,0194,0060,UE2020,162,136,2,13,313,388
33134,MG,NOVA LIMA,48950,0194,0061,UE2020,154,147,7,12,320,369
33135,MG,NOVA LIMA,48950,0194,0062,UE2020,134,164,3,7,308,389
33136,MG,NOVA LIMA,48950,0194,0063,UE2020,142,147,7,14,310,383
33137,MG,NOVA LIMA,48950,0194,0064,UE2020,125,159,3,14,301,390
33138,MG,NOVA LIMA,48950,0194,0065,UE2020,134,151,4,12,301,392
33139,MG,NOVA LIMA,48950,0194,0066,UE2020,144,143,6,8,301,391
33140,MG,NOVA LIMA,48950,0194,0067,UE2020,148,160,4,12,324,386
33141,MG,NOVA LIMA,48950,0194,0068,UE2020,102,167,6,5,280,364
33142,MG,NOVA LIMA,48950,0194,0069,UE2020,114,168,1,10,293,374
33143,MG,NOVA LIMA,48950,0194,0070,UE2020,105,165,5,11,286,346
33144,MG,NOVA LIMA,48950,0194,0071,UE2020,120,128,2,5,255,342
33145,MG,NOVA LIMA,48950,0194,0072,UE2020,132,125,4,11,272,344
33146,MG,NOVA LIMA,48950,0194,0073,UE2020,118,135,5,6,264,329
33147,MG,NOVA LIMA,48950,0194,0074,UE2020,109,143,1,9,262,358
33148,MG,NOVA LIMA,48950,0194,0075,UE2020,128,116,3,13,260,343
33149,MG,NOVA LIMA,48950,0194,0076,UE2020,116,131,7,9,263,340
33150,MG,NOVA LIMA,48950,0194,0077,UE2020,98,148,3,15,264,335
33151,MG,NOVA LIMA,48950,0194,0078,UE2020,104,137,3,13,257,343
33152,MG,NOVA LIMA,48950,0194,0079,UE2020,93,152,6,10,261,344
33153,MG,NOVA LIMA,48950,0194,0080,UE2020,99,148,5,9,261,325
33154,MG,NOVA LIMA,48950,0194,0081,UE2020,65,98,3,3,169,251
33155,MG,NOVA LIMA,48950,0194,0082,UE2020,70,104,2,4,180,237
33156,MG,NOVA LIMA,48950,0194,0083,UE2020,75,75,1,5,156,212
33157,MG,NOVA LIMA,48950,0194,0084,UE2020,145,154,3,8,310,387
33158,MG,NOVA LIMA,48950,0194,0085,UE2020,114,169,4,6,293,402
33159,MG,NOVA LIMA,48950,0194,0086,UE2020,111,174,4,15,304,402
33160,MG,NOVA LIMA,48950,0194,0087,UE2020,110,173,5,10,298,392
33161,MG,NOVA LIMA,48950,0194,0088,UE2020,113,165,8,17,303,388
33162,MG,NOVA LIMA,48950,0194,0089,UE2020,107,176,8,12,303,371
33163,MG,NOVA LIMA,48950,0194,0090,UE2020,116,191,4,11,322,366
33164,MG,NOVA LIMA,48950,0194,0091,UE2020,132,169,5,11,317,398
33165,MG,NOVA LIMA,48950,0194,0092,UE2020,135,162,3,4,304,397
33166,MG,NOVA LIMA,48950,0194,0093,UE2020,134,177,0,7,318,397
33167,MG,NOVA LIMA,48950,0194,0094,UE2020,123,179,4,11,317,414
33168,MG,NOVA LIMA,48950,0194,0095,UE2020,133,162,6,20,321,380
33169,MG,NOVA LIMA,48950,0194,0097,UE2020,125,181,8,17,331,423
33170,MG,NOVA LIMA,48950,0194,0098,UE2020,129,174,9,11,323,379
33171,MG,NOVA LIMA,48950,0194,0099,UE2020,110,146,3,3,262,341
33172,MG,NOVA LIMA,48950,0194,0142,UE2020,136,166,4,15,321,371
33173,MG,NOVA LIMA,48950,0194,0143,UE2020,131,186,7,14,338,396
33174,MG,NOVA LIMA,48950,0194,0144,UE2020,130,174,5,12,321,375
33175,MG,NOVA LIMA,48950,0194,0145,UE2020,120,162,8,4,294,351
33176,MG,NOVA LIMA,48950,0194,0146,UE2020,285,90,4,9,388,475
33177,MG,NOVA LIMA,48950,0194,0148,UE2020,151,150,4,6,311,406
33178,MG,NOVA LIMA,48950,0194,0149,UE2020,116,152,6,10,284,332
33179,MG,NOVA LIMA,48950,0194,0150,UE2020,88,154,7,13,262,323
33180,MG,NOVA LIMA,48950,0194,0151,UE2020,148,169,6,9,332,382
33181,MG,NOVA LIMA,48950,0194,0156,UE2020,111,181,9,10,311,399
33182,MG,NOVA LIMA,48950,0194,0157,UE2020,100,156,3,8,267,317
33183,MG,NOVA LIMA,48950,0194,0158,UE2020,102,155,3,13,273,301
33184,MG,NOVA LIMA,48950,0194,0159,UE2020,135,166,4,16,321,376
33185,MG,NOVA LIMA,48950,0194,0160,UE2020,152,57,3,2,214,256
33186,MG,NOVA LIMA,48950,0194,0162,UE2020,152,129,4,8,293,383
33187,MG,NOVA LIMA,48950,0194,0163,UE2020,114,178,8,12,312,363
33188,MG,NOVA LIMA,48950,0194,0164,UE2020,120,150,1,2,273,343
33189,MG,NOVA LIMA,48950,0194,0165,UE2020,115,154,5,15,289,326
33190,MG,NOVA LIMA,48950,0194,0166,UE2020,148,157,4,9,318,373
33191,MG,NOVA LIMA,48950,0194,0167,UE2020,144,115,5,8,272,319
33192,MG,NOVA LIMA,48950,0194,0168,UE2020,80,111,1,2,194,234
33193,MG,NOVA LIMA,48950,0194,0169,UE2020,121,175,7,13,316,382
33194,MG,NOVA LIMA,48950,0194,0171,UE2020,120,188,7,16,331,381
33195,MG,NOVA LIMA,48950,0194,0172,UE2020,121,181,5,8,315,375
33196,MG,NOVA LIMA,48950,0194,0173,UE2020,149,165,4,10,328,391
33197,MG,NOVA LIMA,48950,0194,0174,UE2020,132,187,8,10,337,388
33198,MG,NOVA LIMA,48950,0194,0176,UE2020,124,148,2,2,276,356
33199,MG,NOVA LIMA,48950,0194,0177,UE2020,119,157,3,11,290,339
33200,MG,NOVA LIMA,48950,0194,0178,UE2020,127,164,5,17,313,377
33201,MG,NOVA LIMA,48950,0194,0179,UE2020,99,98,3,0,200,239
33202,MG,NOVA LIMA,48950,0194,0180,UE2020,75,107,1,6,189,235
33203,MG,NOVA LIMA,48950,0194,0181,UE2020,152,149,2,8,311,366
33204,MG,NOVA LIMA,48950,0194,0183,UE2020,120,159,4,7,290,340
33205,MG,NOVA LIMA,48950,0194,0184,UE2020,162,152,2,7,323,374
33206,MG,NOVA LIMA,48950,0194,0185,UE2020,174,130,10,4,318,393
33207,MG,NOVA LIMA,48950,0194,0186,UE2020,126,172,6,12,316,382
33208,MG,NOVA LIMA,48950,0194,0187,UE2020,284,103,4,11,402,464
33209,MG,NOVA LIMA,48950,0194,0189,UE2020,156,61,0,11,228,270
33210,MG,NOVA LIMA,48950,0194,0192,UE2020,91,113,7,3,214,252
33211,MG,NOVA LIMA,48950,0194,0194,UE2020,158,135,4,17,314,379
33212,MG,NOVA LIMA,48950,0194,0195,UE2020,184,156,3,5,348,445
33213,MG,NOVA LIMA,48950,0194,0199,UE2020,133,134,3,10,280,317
33214,MG,NOVA LIMA,48950,0194,0200,UE2020,101,96,2,4,203,236
33215,MG,NOVA LIMA,48950,0194,0201,UE2020,133,166,5,7,311,355
33216,MG,NOVA LIMA,48950,0194,0203,UE2020,200,150,6,10,366,443
33217,MG,NOVA LIMA,48950,0194,0204,UE2020,114,144,1,6,265,309
33218,MG,NOVA LIMA,48950,0194,0205,UE2020,123,175,3,14,315,393
33219,MG,NOVA LIMA,48950,0194,0206,UE2020,139,146,4,6,295,340
33220,MG,NOVA LIMA,48950,0194,0208,UE2020,144,191,6,7,348,424
33221,MG,NOVA LIMA,48950,0194,0209,UE2020,157,168,7,8,340,390
33222,MG,NOVA LIMA,48950,0194,0210,UE2020,137,140,3,18,298,348
33223,MG,NOVA LIMA,48950,0194,0212,UE2020,131,176,8,8,323,381
33224,MG,NOVA LIMA,48950,0194,0213,UE2020,129,144,3,8,284,324
33225,MG,NOVA LIMA,48950,0194,0214,UE2020,97,104,3,5,209,248
33226,MG,NOVA LIMA,48950,0194,0215,UE2020,103,182,5,11,301,360
33227,MG,NOVA LIMA,48950,0194,0216,UE2020,154,145,7,9,315,374
33228,MG,NOVA LIMA,48950,0194,0217,UE2020,101,134,0,4,239,270
33229,MG,NOVA LIMA,48950,0194,0218,UE2020,186,156,4,8,354,449
33230,MG,NOVA LIMA,48950,0194,0219,UE2020,271,94,9,10,384,466
33231,MG,NOVA LIMA,48950,0194,0220,UE2020,298,88,5,10,401,459
33232,MG,NOVA LIMA,48950,0194,0221,UE2020,181,161,7,8,357,455
33233,MG,NOVA LIMA,48950,0194,0222,UE2020,143,144,5,9,301,364
33234,MG,NOVA LIMA,48950,0194,0223,UE2020,159,165,4,8,336,413
33235,MG,NOVA LIMA,48950,0194,0225,UE2020,106,87,2,9,204,242
33236,MG,NOVA LIMA,48950,0194,0226,UE2020,130,163,3,8,304,367
33237,MG,NOVA LIMA,48950,0194,0227,UE2020,201,130,4,11,346,452
33238,MG,NOVA LIMA,48950,0194,0228,UE2020,122,151,8,0,281,340
33239,MG,NOVA LIMA,48950,0194,0229,UE2020,115,135,5,14,269,306
33240,MG,NOVA LIMA,48950,0194,0230,UE2020,151,166,5,10,332,392
33241,MG,NOVA LIMA,48950,0194,0231,UE2020,117,178,6,6,307,369
33242,MG,NOVA LIMA,48950,0194,0232,UE2020,135,200,6,11,352,415
33243,MG,NOVA LIMA,48950,0194,0233,UE2020,104,140,5,7,256,308
33244,MG,NOVA LIMA,48950,0194,0234,UE2020,86,114,3,10,213,241
33245,MG,NOVA LIMA,48950,0194,0235,UE2020,151,165,2,10,328,401
33246,MG,NOVA LIMA,48950,0194,0236,UE2020,77,156,2,10,245,284
33247,MG,NOVA LIMA,48950,0194,0237,UE2020,144,125,4,4,277,350
33248,MG,NOVA LIMA,48950,0194,0238,UE2020,143,132,2,8,285,338
33249,MG,NOVA LIMA,48950,0194,0239,UE2020,178,123,4,2,307,397
33250,MG,NOVA LIMA,48950,0194,0240,UE2020,158,212,9,17,396,457
33251,MG,NOVA LIMA,48950,0194,0241,UE2020,129,156,3,4,292,388
33252,MG,NOVA LIMA,48950,0194,0244,UE2020,146,190,5,9,350,419
33253,MG,NOVA LIMA,48950,0194,0247,UE2020,129,182,5,6,322,394
33254,MG,NOVA LIMA,48950,0194,0248,UE2020,92,138,1,12,243,296
33255,MG,NOVA LIMA,48950,0194,0249,UE2020,114,144,5,13,276,317
33256,MG,NOVA LIMA,48950,0194,0250,UE2020,289,91,4,8,392,457
33257,MG,NOVA LIMA,48950,0194,0251,UE2020,275,79,4,7,365,408
33258,MG,NOVA LIMA,48950,0194,0254,UE2020,141,121,2,9,273,354
33259,MG,NOVA LIMA,48950,0194,0255,UE2020,289,94,4,5,392,445
33260,MG,NOVA LIMA,48950,0194,0256,UE2020,85,143,4,5,237,290
33261,MG,NOVA LIMA,48950,0194,0257,UE2020,282,106,8,11,407,465
33262,MG,NOVA LIMA,48950,0194,0258,UE2020,142,131,7,4,284,383
33263,MG,NOVA LIMA,48950,0194,0259,UE2020,111,183,7,7,308,366
33264,MG,NOVA LIMA,48950,0194,0261,UE2020,299,91,8,9,407,457
33265,MG,NOVA LIMA,48950,0194,0263,UE2020,149,130,8,3,290,381
33266,MG,NOVA LIMA,48950,0194,0264,UE2020,304,71,1,4,380,419
33267,MG,NOVA LIMA,48950,0194,0265,UE2020,129,134,6,7,276,365
33268,MG,NOVA LIMA,48950,0194,0266,UE2020,135,147,5,5,292,380
33269,MG,NOVA LIMA,48950,0194,0267,UE2020,107,156,4,10,277,340
33270,MG,NOVA LIMA,48950,0194,0268,UE2020,125,196,9,18,348,418
33271,MG,NOVA LIMA,48950,0194,0269,UE2020,144,169,5,15,333,394
33272,MG,NOVA LIMA,48950,0194,0270,UE2020,295,83,4,5,387,436
33273,MG,NOVA LIMA,48950,0194,0271,UE2020,144,149,2,11,306,356
33274,MG,NOVA LIMA,48950,0194,0272,UE2020,318,66,4,10,398,441
33275,MG,NOVA LIMA,48950,0194,0273,UE2020,123,162,4,9,298,364
33276,MG,NOVA LIMA,48950,0194,0274,UE2020,288,108,3,8,407,474
33277,MG,NOVA LIMA,48950,0194,0275,UE2020,306,73,3,10,392,461
33278,MG,NOVA LIMA,48950,0194,0276,UE2020,275,80,7,10,372,433
33279,MG,NOVA LIMA,48950,0194,0278,UE2020,114,182,3,16,315,380
33280,MG,NOVA LIMA,48950,0194,0279,UE2020,141,123,4,7,275,360
33281,MG,NOVA LIMA,48950,0194,0280,UE2020,141,148,7,2,298,352
33282,MG,NOVA LIMA,48950,0194,0281,UE2020,256,53,6,3,318,375
33283,MG,NOVA LIMA,48950,0194,0282,UE2020,152,178,6,12,348,384
33284,MG,NOVA LIMA,48950,0194,0283,UE2020,258,82,6,7,353,389
33285,MG,NOVA LIMA,48950,0194,0286,UE2020,161,161,2,6,330,384
33286,MG,NOVA LIMA,48950,0194,0289,UE2020,270,66,9,6,351,408
33287,MG,NOVA LIMA,48950,0194,0290,UE2020,277,53,10,8,348,385
33288,MG,NOVA LIMA,48950,0194,0291,UE2020,102,180,5,15,302,353
33289,MG,NOVA LIMA,48950,0194,0292,UE2020,149,188,8,9,354,379
33290,MG,NOVA LIMA,48950,0194,0295,UE2020,263,67,4,7,341,377
33291,MG,NOVA LIMA,48950,0194,0296,UE2020,130,186,4,8,328,357
