,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
15583,RS,PORTO ALEGRE,88013,0002,0204,UE2020,105,174,2,5,323,385
15584,RS,PORTO ALEGRE,88013,0002,0205,UE2020,140,142,1,2,336,395
15585,RS,PORTO ALEGRE,88013,0002,0206,UE2020,127,145,6,5,325,391
15586,RS,PORTO ALEGRE,88013,0002,0207,UE2020,147,125,5,6,318,404
15587,RS,PORTO ALEGRE,88013,0002,0208,UE2020,102,146,2,2,293,348
15588,RS,PORTO ALEGRE,88013,0002,0209,UE2020,82,71,5,4,181,234
15589,RS,PORTO ALEGRE,88013,0002,0211,UE2020,120,131,4,5,298,351
15590,RS,PORTO ALEGRE,88013,0002,0213,UE2020,129,121,2,4,289,331
15591,RS,PORTO ALEGRE,88013,0002,0217,UE2020,155,96,1,1,308,393
15592,RS,PORTO ALEGRE,88013,0002,0218,UE2020,152,130,4,4,334,407
15593,RS,PORTO ALEGRE,88013,0002,0219,UE2020,161,99,2,2,325,394
15594,RS,PORTO ALEGRE,88013,0002,0220,UE2020,119,146,2,2,327,381
15595,RS,PORTO ALEGRE,88013,0002,0221,UE2020,101,156,1,7,314,370
15596,RS,PORTO ALEGRE,88013,0002,0222,UE2020,95,119,5,3,251,307
15597,RS,PORTO ALEGRE,88013,0002,0223,UE2020,128,143,3,2,324,393
15598,RS,PORTO ALEGRE,88013,0002,0224,UE2020,124,169,2,3,328,393
15599,RS,PORTO ALEGRE,88013,0002,0225,UE2020,129,100,3,3,278,343
15600,RS,PORTO ALEGRE,88013,0002,0226,UE2020,191,91,2,3,333,409
15601,RS,PORTO ALEGRE,88013,0002,0227,UE2020,113,132,4,3,283,355
15602,RS,PORTO ALEGRE,88013,0002,0228,UE2020,74,163,0,6,276,310
15603,RS,PORTO ALEGRE,88013,0002,0229,UE2020,124,139,3,1,316,383
15604,RS,PORTO ALEGRE,88013,0002,0230,UE2020,102,188,1,5,338,415
15605,RS,PORTO ALEGRE,88013,0002,0231,UE2020,89,174,5,5,316,391
15606,RS,PORTO ALEGRE,88013,0002,0232,UE2020,172,103,3,5,328,411
15607,RS,PORTO ALEGRE,88013,0002,0233,UE2020,117,104,1,4,259,311
15608,RS,PORTO ALEGRE,88013,0002,0234,UE2020,112,108,3,2,266,339
15609,RS,PORTO ALEGRE,88013,0002,0235,UE2020,127,144,3,3,313,399
15610,RS,PORTO ALEGRE,88013,0002,0236,UE2020,118,129,4,5,288,352
15611,RS,PORTO ALEGRE,88013,0002,0237,UE2020,94,161,3,0,278,346
15612,RS,PORTO ALEGRE,88013,0002,0238,UE2020,122,117,1,7,279,347
15613,RS,PORTO ALEGRE,88013,0002,0239,UE2020,128,114,1,2,308,379
15614,RS,PORTO ALEGRE,88013,0002,0240,UE2020,120,123,3,4,286,353
15615,RS,PORTO ALEGRE,88013,0002,0241,UE2020,155,119,1,5,333,394
15616,RS,PORTO ALEGRE,88013,0002,0242,UE2020,106,189,3,2,344,415
15617,RS,PORTO ALEGRE,88013,0002,0243,UE2020,73,165,1,0,271,342
15618,RS,PORTO ALEGRE,88013,0002,0244,UE2020,121,146,3,1,311,378
15619,RS,PORTO ALEGRE,88013,0002,0245,UE2020,124,140,3,4,308,390
15620,RS,PORTO ALEGRE,88013,0002,0246,UE2020,107,153,4,6,309,391
15621,RS,PORTO ALEGRE,88013,0002,0247,UE2020,96,155,3,3,297,389
15622,RS,PORTO ALEGRE,88013,0002,0248,UE2020,73,141,3,2,246,305
15623,RS,PORTO ALEGRE,88013,0002,0249,UE2020,84,165,7,5,307,390
15624,RS,PORTO ALEGRE,88013,0002,0250,UE2020,113,119,1,4,283,350
15625,RS,PORTO ALEGRE,88013,0002,0251,UE2020,81,163,2,2,286,350
15626,RS,PORTO ALEGRE,88013,0002,0252,UE2020,97,175,4,3,314,395
15627,RS,PORTO ALEGRE,88013,0002,0253,UE2020,114,182,0,2,342,409
15628,RS,PORTO ALEGRE,88013,0002,0254,UE2020,98,145,4,5,291,345
15629,RS,PORTO ALEGRE,88013,0002,0255,UE2020,164,94,7,3,326,407
15630,RS,PORTO ALEGRE,88013,0002,0256,UE2020,108,195,0,4,345,411
15631,RS,PORTO ALEGRE,88013,0002,0257,UE2020,87,197,1,6,323,387
15632,RS,PORTO ALEGRE,88013,0002,0258,UE2020,124,134,2,3,303,378
15633,RS,PORTO ALEGRE,88013,0002,0259,UE2020,92,179,0,5,305,382
15634,RS,PORTO ALEGRE,88013,0002,0260,UE2020,135,96,3,3,263,348
15635,RS,PORTO ALEGRE,88013,0002,0261,UE2020,110,103,2,4,254,349
15636,RS,PORTO ALEGRE,88013,0002,0262,UE2020,121,119,5,2,285,350
15637,RS,PORTO ALEGRE,88013,0002,0263,UE2020,102,92,4,3,224,335
15638,RS,PORTO ALEGRE,88013,0002,0264,UE2020,61,56,0,1,129,193
15639,RS,PORTO ALEGRE,88013,0002,0265,UE2020,60,59,3,4,142,197
15640,RS,PORTO ALEGRE,88013,0002,0266,UE2020,55,65,0,1,142,197
15641,RS,PORTO ALEGRE,88013,0002,0268,UE2020,89,90,2,4,212,287
15642,RS,PORTO ALEGRE,88013,0002,0269,UE2020,92,79,4,4,204,289
15643,RS,PORTO ALEGRE,88013,0002,0270,UE2020,109,92,1,6,222,289
15644,RS,PORTO ALEGRE,88013,0002,0271,UE2020,109,99,3,3,231,291
15645,RS,PORTO ALEGRE,88013,0002,0272,UE2020,96,87,4,3,208,287
15646,RS,PORTO ALEGRE,88013,0002,0273,UE2020,110,76,4,2,209,278
15647,RS,PORTO ALEGRE,88013,0002,0274,UE2020,98,85,4,4,205,274
15648,RS,PORTO ALEGRE,88013,0002,0275,UE2020,99,72,2,4,191,275
15649,RS,PORTO ALEGRE,88013,0002,0276,UE2020,101,76,4,4,210,277
15650,RS,PORTO ALEGRE,88013,0002,0277,UE2020,87,63,3,2,178,276
15651,RS,PORTO ALEGRE,88013,0002,0278,UE2020,72,78,1,2,174,275
15652,RS,PORTO ALEGRE,88013,0002,0279,UE2020,84,64,2,4,181,276
15653,RS,PORTO ALEGRE,88013,0002,0280,UE2020,96,80,2,1,197,281
15654,RS,PORTO ALEGRE,88013,0002,0281,UE2020,97,74,4,4,205,277
15655,RS,PORTO ALEGRE,88013,0002,0282,UE2020,143,103,5,5,301,397
15656,RS,PORTO ALEGRE,88013,0002,0283,UE2020,161,109,2,3,313,397
15657,RS,PORTO ALEGRE,88013,0002,0284,UE2020,168,95,4,4,314,399
15658,RS,PORTO ALEGRE,88013,0002,0285,UE2020,160,114,5,4,323,397
15659,RS,PORTO ALEGRE,88013,0002,0286,UE2020,142,132,5,1,328,402
15660,RS,PORTO ALEGRE,88013,0002,0287,UE2020,162,97,2,5,307,399
15661,RS,PORTO ALEGRE,88013,0002,0288,UE2020,150,98,2,7,307,400
15662,RS,PORTO ALEGRE,88013,0002,0289,UE2020,135,120,6,2,313,398
15663,RS,PORTO ALEGRE,88013,0002,0290,UE2020,158,111,2,3,318,395
15664,RS,PORTO ALEGRE,88013,0002,0291,UE2020,147,121,3,4,312,398
15665,RS,PORTO ALEGRE,88013,0002,0292,UE2020,152,125,0,5,324,396
15666,RS,PORTO ALEGRE,88013,0002,0293,UE2020,166,91,1,2,310,391
15667,RS,PORTO ALEGRE,88013,0002,0294,UE2020,129,93,4,1,285,387
15668,RS,PORTO ALEGRE,88013,0002,0295,UE2020,172,90,3,2,308,391
15669,RS,PORTO ALEGRE,88013,0002,0296,UE2020,173,83,1,4,316,389
15670,RS,PORTO ALEGRE,88013,0002,0297,UE2020,161,92,3,1,300,390
15671,RS,PORTO ALEGRE,88013,0002,0298,UE2020,165,83,2,3,308,391
15672,RS,PORTO ALEGRE,88013,0002,0299,UE2020,154,88,1,0,302,388
15673,RS,PORTO ALEGRE,88013,0002,0300,UE2020,165,84,3,4,304,391
15674,RS,PORTO ALEGRE,88013,0002,0301,UE2020,153,103,3,1,312,390
15675,RS,PORTO ALEGRE,88013,0002,0302,UE2020,166,73,7,2,299,392
15676,RS,PORTO ALEGRE,88013,0002,0303,UE2020,173,90,4,4,313,391
15677,RS,PORTO ALEGRE,88013,0002,0304,UE2020,173,89,7,1,315,388
15678,RS,PORTO ALEGRE,88013,0002,0305,UE2020,171,96,2,2,318,390
15679,RS,PORTO ALEGRE,88013,0002,0306,UE2020,147,103,2,3,301,385
15680,RS,PORTO ALEGRE,88013,0002,0307,UE2020,107,92,6,2,233,319
15681,RS,PORTO ALEGRE,88013,0002,0308,UE2020,128,77,1,4,246,327
15682,RS,PORTO ALEGRE,88013,0002,0309,UE2020,108,93,2,2,239,318
15683,RS,PORTO ALEGRE,88013,0002,0310,UE2020,107,96,1,2,240,332
15684,RS,PORTO ALEGRE,88013,0002,0311,UE2020,113,77,2,3,231,317
15685,RS,PORTO ALEGRE,88013,0002,0312,UE2020,126,80,6,2,242,321
15686,RS,PORTO ALEGRE,88013,0002,0313,UE2020,106,90,3,0,235,315
15687,RS,PORTO ALEGRE,88013,0002,0314,UE2020,92,122,1,3,258,319
15688,RS,PORTO ALEGRE,88013,0002,0315,UE2020,94,128,2,1,254,340
15689,RS,PORTO ALEGRE,88013,0002,0316,UE2020,88,120,2,5,248,341
15690,RS,PORTO ALEGRE,88013,0002,0317,UE2020,94,128,4,4,252,339
15691,RS,PORTO ALEGRE,88013,0002,0318,UE2020,80,138,4,5,256,331
15692,RS,PORTO ALEGRE,88013,0002,0319,UE2020,88,124,3,2,246,335
15693,RS,PORTO ALEGRE,88013,0002,0320,UE2020,104,113,5,0,251,338
15694,RS,PORTO ALEGRE,88013,0002,0321,UE2020,96,111,4,4,247,337
15695,RS,PORTO ALEGRE,88013,0002,0322,UE2020,108,116,1,1,257,340
15696,RS,PORTO ALEGRE,88013,0002,0323,UE2020,104,124,5,5,272,340
15697,RS,PORTO ALEGRE,88013,0002,0324,UE2020,100,131,2,2,274,339
15698,RS,PORTO ALEGRE,88013,0002,0325,UE2020,100,134,3,2,272,331
15699,RS,PORTO ALEGRE,88013,0002,0326,UE2020,82,141,6,6,272,332
15700,RS,PORTO ALEGRE,88013,0002,0327,UE2020,78,141,5,6,249,337
15701,RS,PORTO ALEGRE,88013,0002,0328,UE2020,69,144,5,9,256,339
15702,RS,PORTO ALEGRE,88013,0002,0329,UE2020,90,138,4,4,257,338
15703,RS,PORTO ALEGRE,88013,0002,0330,UE2020,86,134,3,5,259,339
15704,RS,PORTO ALEGRE,88013,0002,0331,UE2020,88,141,8,5,273,335
15705,RS,PORTO ALEGRE,88013,0002,0332,UE2020,116,147,5,4,315,391
15706,RS,PORTO ALEGRE,88013,0002,0333,UE2020,133,123,5,4,300,393
15707,RS,PORTO ALEGRE,88013,0002,0334,UE2020,125,155,2,7,321,394
15708,RS,PORTO ALEGRE,88013,0002,0335,UE2020,115,146,3,3,308,398
15709,RS,PORTO ALEGRE,88013,0002,0336,UE2020,120,134,4,4,297,394
15710,RS,PORTO ALEGRE,88013,0002,0337,UE2020,122,132,4,6,310,396
15711,RS,PORTO ALEGRE,88013,0002,0338,UE2020,133,142,2,2,310,398
15712,RS,PORTO ALEGRE,88013,0002,0339,UE2020,115,141,6,4,310,395
15713,RS,PORTO ALEGRE,88013,0002,0340,UE2020,113,165,6,6,328,398
15714,RS,PORTO ALEGRE,88013,0002,0341,UE2020,120,180,1,1,335,401
15715,RS,PORTO ALEGRE,88013,0002,0342,UE2020,132,144,5,8,335,394
15716,RS,PORTO ALEGRE,88013,0002,0343,UE2020,85,134,7,4,257,350
15717,RS,PORTO ALEGRE,88013,0002,0344,UE2020,77,125,4,7,248,348
15718,RS,PORTO ALEGRE,88013,0002,0345,UE2020,90,119,3,3,252,351
15719,RS,PORTO ALEGRE,88013,0002,0346,UE2020,81,105,4,5,231,345
15720,RS,PORTO ALEGRE,88013,0002,0347,UE2020,95,140,5,2,270,345
15721,RS,PORTO ALEGRE,88013,0002,0348,UE2020,100,126,4,5,261,345
15722,RS,PORTO ALEGRE,88013,0002,0349,UE2020,80,139,2,4,259,349
15723,RS,PORTO ALEGRE,88013,0002,0350,UE2020,103,130,2,2,266,346
15724,RS,PORTO ALEGRE,88013,0002,0351,UE2020,113,134,3,4,283,347
15725,RS,PORTO ALEGRE,88013,0002,0352,UE2020,95,140,1,7,273,347
15726,RS,PORTO ALEGRE,88013,0002,0353,UE2020,91,124,7,2,262,341
15727,RS,PORTO ALEGRE,88013,0002,0354,UE2020,101,138,5,5,276,346
15728,RS,PORTO ALEGRE,88013,0002,0355,UE2020,133,58,1,1,223,311
15729,RS,PORTO ALEGRE,88013,0002,0356,UE2020,126,63,3,6,232,306
15730,RS,PORTO ALEGRE,88013,0002,0357,UE2020,114,67,1,1,214,307
15731,RS,PORTO ALEGRE,88013,0002,0358,UE2020,135,74,0,4,263,305
15732,RS,PORTO ALEGRE,88013,0002,0359,UE2020,93,120,3,1,254,316
15733,RS,PORTO ALEGRE,88013,0002,0360,UE2020,141,106,3,7,314,387
15734,RS,PORTO ALEGRE,88013,0002,0361,UE2020,108,120,2,3,260,333
15735,RS,PORTO ALEGRE,88013,0002,0362,UE2020,126,89,5,3,254,307
15736,RS,PORTO ALEGRE,88013,0002,0363,UE2020,109,153,4,2,309,389
15737,RS,PORTO ALEGRE,88013,0002,0364,UE2020,106,169,1,4,319,409
15738,RS,PORTO ALEGRE,88013,0002,0365,UE2020,150,114,3,4,331,391
15739,RS,PORTO ALEGRE,88013,0002,0366,UE2020,95,139,4,2,271,348
15740,RS,PORTO ALEGRE,88013,0002,0367,UE2020,164,109,5,4,344,409
15741,RS,PORTO ALEGRE,88013,0002,0368,UE2020,132,135,3,5,317,397
15742,RS,PORTO ALEGRE,88013,0002,0369,UE2020,80,189,2,7,308,379
15743,RS,PORTO ALEGRE,88013,0002,0370,UE2020,118,212,2,2,363,416
15744,RS,PORTO ALEGRE,88013,0002,0371,UE2020,80,130,1,2,260,349
15745,RS,PORTO ALEGRE,88013,0002,0372,UE2020,65,198,3,1,298,340
15746,RS,PORTO ALEGRE,88013,0002,0373,UE2020,107,180,4,3,334,396
15747,RS,PORTO ALEGRE,88013,0002,0374,UE2020,131,144,3,5,338,398
15748,RS,PORTO ALEGRE,88013,0002,0375,UE2020,145,113,5,2,319,388
15749,RS,PORTO ALEGRE,88013,0002,0376,UE2020,87,139,3,0,273,322
15750,RS,PORTO ALEGRE,88013,0002,0377,UE2020,142,131,4,4,331,401
15751,RS,PORTO ALEGRE,88013,0002,0378,UE2020,105,127,7,7,287,344
15752,RS,PORTO ALEGRE,88013,0002,0379,UE2020,86,173,3,2,293,351
15753,RS,PORTO ALEGRE,88013,0002,0380,UE2020,122,150,0,7,332,377
15754,RS,PORTO ALEGRE,88013,0002,0381,UE2020,112,182,5,2,336,391
15755,RS,PORTO ALEGRE,88013,0002,0383,UE2020,98,227,3,4,377,415
15756,RS,PORTO ALEGRE,88013,0002,0384,UE2020,68,232,3,5,349,381
15757,RS,PORTO ALEGRE,88013,0002,0385,UE2020,147,161,5,1,359,391
15758,RS,PORTO ALEGRE,88013,0002,0386,UE2020,51,246,0,4,343,395
15759,RS,PORTO ALEGRE,88013,0002,0387,UE2020,37,75,2,0,128,140
15760,RS,PORTO ALEGRE,88013,0002,0388,UE2020,93,113,1,0,236,242
15761,RS,PORTO ALEGRE,88013,0111,0001,UE2020,110,141,3,6,309,385
15762,RS,PORTO ALEGRE,88013,0111,0002,UE2020,143,82,2,3,260,334
15763,RS,PORTO ALEGRE,88013,0111,0003,UE2020,147,118,2,2,308,394
15764,RS,PORTO ALEGRE,88013,0111,0004,UE2020,165,86,0,8,301,393
15765,RS,PORTO ALEGRE,88013,0111,0006,UE2020,87,167,6,7,289,390
15766,RS,PORTO ALEGRE,88013,0111,0007,UE2020,121,90,3,3,242,327
15767,RS,PORTO ALEGRE,88013,0111,0008,UE2020,176,88,0,2,314,387
15768,RS,PORTO ALEGRE,88013,0111,0009,UE2020,146,94,5,3,298,400
15769,RS,PORTO ALEGRE,88013,0111,0010,UE2020,95,163,8,4,297,397
15770,RS,PORTO ALEGRE,88013,0111,0011,UE2020,96,152,6,6,294,400
15771,RS,PORTO ALEGRE,88013,0111,0012,UE2020,186,122,1,5,364,436
15772,RS,PORTO ALEGRE,88013,0111,0013,UE2020,117,122,4,3,277,377
15773,RS,PORTO ALEGRE,88013,0111,0014,UE2020,140,103,0,7,282,367
15774,RS,PORTO ALEGRE,88013,0111,0015,UE2020,91,159,5,3,284,396
15775,RS,PORTO ALEGRE,88013,0111,0016,UE2020,141,103,6,4,291,373
15776,RS,PORTO ALEGRE,88013,0111,0017,UE2020,168,86,3,2,300,395
15777,RS,PORTO ALEGRE,88013,0111,0018,UE2020,123,79,1,4,242,329
15778,RS,PORTO ALEGRE,88013,0111,0019,UE2020,88,172,6,4,290,394
15779,RS,PORTO ALEGRE,88013,0111,0020,UE2020,173,96,1,4,308,403
15780,RS,PORTO ALEGRE,88013,0111,0021,UE2020,132,99,4,2,280,372
15781,RS,PORTO ALEGRE,88013,0111,0023,UE2020,108,70,4,7,224,321
15782,RS,PORTO ALEGRE,88013,0111,0025,UE2020,158,96,5,2,300,401
15783,RS,PORTO ALEGRE,88013,0111,0026,UE2020,190,90,3,2,332,424
15784,RS,PORTO ALEGRE,88013,0111,0027,UE2020,110,73,3,3,216,304
15785,RS,PORTO ALEGRE,88013,0111,0028,UE2020,104,123,5,4,271,381
15786,RS,PORTO ALEGRE,88013,0111,0029,UE2020,109,137,1,7,286,388
15787,RS,PORTO ALEGRE,88013,0111,0030,UE2020,138,141,12,6,331,395
15788,RS,PORTO ALEGRE,88013,0111,0033,UE2020,112,163,6,4,307,402
15789,RS,PORTO ALEGRE,88013,0111,0034,UE2020,114,128,1,3,279,378
15790,RS,PORTO ALEGRE,88013,0111,0036,UE2020,149,105,3,5,306,392
15791,RS,PORTO ALEGRE,88013,0111,0037,UE2020,146,95,5,7,283,389
15792,RS,PORTO ALEGRE,88013,0111,0038,UE2020,113,84,3,2,227,305
15793,RS,PORTO ALEGRE,88013,0111,0039,UE2020,92,172,2,5,305,393
15794,RS,PORTO ALEGRE,88013,0111,0040,UE2020,142,118,4,2,307,394
15795,RS,PORTO ALEGRE,88013,0111,0041,UE2020,111,111,6,5,273,379
15796,RS,PORTO ALEGRE,88013,0111,0042,UE2020,139,118,7,4,296,388
15797,RS,PORTO ALEGRE,88013,0111,0043,UE2020,96,161,6,7,289,397
15798,RS,PORTO ALEGRE,88013,0111,0045,UE2020,136,117,3,2,293,384
15799,RS,PORTO ALEGRE,88013,0111,0046,UE2020,184,90,3,5,324,411
15800,RS,PORTO ALEGRE,88013,0111,0048,UE2020,76,75,5,3,175,261
15801,RS,PORTO ALEGRE,88013,0111,0055,UE2020,128,80,1,4,248,330
15802,RS,PORTO ALEGRE,88013,0111,0056,UE2020,115,152,6,6,297,396
15803,RS,PORTO ALEGRE,88013,0111,0057,UE2020,122,112,3,1,280,375
15804,RS,PORTO ALEGRE,88013,0111,0058,UE2020,101,130,5,11,276,378
15805,RS,PORTO ALEGRE,88013,0111,0060,UE2020,147,93,5,3,283,390
15806,RS,PORTO ALEGRE,88013,0111,0061,UE2020,157,97,3,1,285,370
15807,RS,PORTO ALEGRE,88013,0111,0063,UE2020,98,86,4,5,220,304
15808,RS,PORTO ALEGRE,88013,0111,0064,UE2020,176,87,2,2,304,395
15809,RS,PORTO ALEGRE,88013,0111,0065,UE2020,113,149,3,1,298,396
15810,RS,PORTO ALEGRE,88013,0111,0066,UE2020,152,96,2,6,300,390
15811,RS,PORTO ALEGRE,88013,0111,0068,UE2020,146,112,2,6,293,386
15812,RS,PORTO ALEGRE,88013,0111,0069,UE2020,135,107,2,5,285,375
15813,RS,PORTO ALEGRE,88013,0111,0071,UE2020,186,90,1,3,336,411
15814,RS,PORTO ALEGRE,88013,0111,0072,UE2020,166,107,4,5,318,393
15815,RS,PORTO ALEGRE,88013,0111,0073,UE2020,128,124,3,0,294,383
15816,RS,PORTO ALEGRE,88013,0111,0074,UE2020,175,81,1,5,309,392
15817,RS,PORTO ALEGRE,88013,0111,0075,UE2020,137,64,3,1,252,332
15818,RS,PORTO ALEGRE,88013,0111,0076,UE2020,164,107,6,1,311,397
15819,RS,PORTO ALEGRE,88013,0111,0077,UE2020,153,100,1,4,297,396
15820,RS,PORTO ALEGRE,88013,0111,0078,UE2020,154,100,2,4,310,405
15821,RS,PORTO ALEGRE,88013,0111,0079,UE2020,115,74,4,3,239,333
15822,RS,PORTO ALEGRE,88013,0111,0080,UE2020,167,78,3,4,305,392
15823,RS,PORTO ALEGRE,88013,0111,0081,UE2020,135,91,4,1,283,367
15824,RS,PORTO ALEGRE,88013,0111,0082,UE2020,105,139,1,3,295,397
15825,RS,PORTO ALEGRE,88013,0111,0083,UE2020,153,101,4,5,305,388
15826,RS,PORTO ALEGRE,88013,0111,0084,UE2020,144,106,2,4,302,374
15827,RS,PORTO ALEGRE,88013,0111,0086,UE2020,184,91,1,2,339,427
15828,RS,PORTO ALEGRE,88013,0111,0088,UE2020,164,111,5,3,316,395
15829,RS,PORTO ALEGRE,88013,0111,0089,UE2020,124,112,5,6,286,386
15830,RS,PORTO ALEGRE,88013,0111,0093,UE2020,129,97,4,5,274,370
15831,RS,PORTO ALEGRE,88013,0111,0095,UE2020,132,137,5,5,305,393
15832,RS,PORTO ALEGRE,88013,0111,0096,UE2020,160,105,2,4,308,388
15833,RS,PORTO ALEGRE,88013,0111,0097,UE2020,100,93,4,3,228,319
15834,RS,PORTO ALEGRE,88013,0111,0098,UE2020,106,154,3,6,292,397
15835,RS,PORTO ALEGRE,88013,0111,0099,UE2020,97,90,2,3,224,306
15836,RS,PORTO ALEGRE,88013,0111,0102,UE2020,93,169,9,6,294,386
15837,RS,PORTO ALEGRE,88013,0111,0103,UE2020,148,92,3,3,288,367
15838,RS,PORTO ALEGRE,88013,0111,0104,UE2020,168,70,3,3,298,387
15839,RS,PORTO ALEGRE,88013,0111,0105,UE2020,120,132,4,5,301,390
15840,RS,PORTO ALEGRE,88013,0111,0106,UE2020,141,120,1,5,301,394
15841,RS,PORTO ALEGRE,88013,0111,0108,UE2020,140,113,2,3,294,386
15842,RS,PORTO ALEGRE,88013,0111,0109,UE2020,149,106,2,4,300,394
15843,RS,PORTO ALEGRE,88013,0111,0112,UE2020,148,83,6,1,278,370
15844,RS,PORTO ALEGRE,88013,0111,0113,UE2020,157,92,4,2,295,401
15845,RS,PORTO ALEGRE,88013,0111,0114,UE2020,163,109,6,2,320,397
15846,RS,PORTO ALEGRE,88013,0111,0115,UE2020,114,156,5,2,302,395
15847,RS,PORTO ALEGRE,88013,0111,0116,UE2020,147,101,5,3,295,395
15848,RS,PORTO ALEGRE,88013,0111,0117,UE2020,138,69,2,4,244,331
15849,RS,PORTO ALEGRE,88013,0111,0119,UE2020,169,96,5,2,313,396
15850,RS,PORTO ALEGRE,88013,0111,0120,UE2020,107,145,9,4,297,395
15851,RS,PORTO ALEGRE,88013,0111,0121,UE2020,144,95,1,5,285,396
15852,RS,PORTO ALEGRE,88013,0111,0122,UE2020,110,124,3,4,279,375
15853,RS,PORTO ALEGRE,88013,0111,0123,UE2020,152,100,2,3,298,372
15854,RS,PORTO ALEGRE,88013,0111,0124,UE2020,104,162,8,2,302,399
15855,RS,PORTO ALEGRE,88013,0111,0125,UE2020,92,162,2,5,298,395
15856,RS,PORTO ALEGRE,88013,0111,0126,UE2020,150,108,1,4,308,393
15857,RS,PORTO ALEGRE,88013,0111,0127,UE2020,118,73,3,2,233,308
15858,RS,PORTO ALEGRE,88013,0111,0128,UE2020,115,124,0,5,278,376
15859,RS,PORTO ALEGRE,88013,0111,0130,UE2020,155,98,4,3,301,392
15860,RS,PORTO ALEGRE,88013,0111,0132,UE2020,129,62,2,5,231,308
15861,RS,PORTO ALEGRE,88013,0111,0133,UE2020,139,116,10,5,292,383
15862,RS,PORTO ALEGRE,88013,0111,0135,UE2020,168,78,3,0,292,391
15863,RS,PORTO ALEGRE,88013,0111,0137,UE2020,157,92,2,3,304,402
15864,RS,PORTO ALEGRE,88013,0111,0139,UE2020,103,154,7,2,289,399
15865,RS,PORTO ALEGRE,88013,0111,0140,UE2020,103,157,5,6,297,394
15866,RS,PORTO ALEGRE,88013,0111,0145,UE2020,155,83,4,4,298,370
15867,RS,PORTO ALEGRE,88013,0111,0146,UE2020,177,86,2,5,304,394
15868,RS,PORTO ALEGRE,88013,0111,0147,UE2020,115,126,1,4,281,374
15869,RS,PORTO ALEGRE,88013,0111,0148,UE2020,130,120,3,4,299,390
15870,RS,PORTO ALEGRE,88013,0111,0149,UE2020,168,100,2,3,304,402
15871,RS,PORTO ALEGRE,88013,0111,0151,UE2020,90,180,7,4,305,393
15872,RS,PORTO ALEGRE,88013,0111,0152,UE2020,146,105,1,2,303,392
15873,RS,PORTO ALEGRE,88013,0111,0153,UE2020,147,111,7,4,315,387
15874,RS,PORTO ALEGRE,88013,0111,0154,UE2020,134,113,1,2,283,374
15875,RS,PORTO ALEGRE,88013,0111,0157,UE2020,148,100,4,3,300,387
15876,RS,PORTO ALEGRE,88013,0111,0158,UE2020,86,164,7,7,284,393
15877,RS,PORTO ALEGRE,88013,0111,0160,UE2020,201,83,3,1,320,423
15878,RS,PORTO ALEGRE,88013,0111,0161,UE2020,94,90,3,3,226,303
15879,RS,PORTO ALEGRE,88013,0111,0162,UE2020,124,98,2,4,251,322
15880,RS,PORTO ALEGRE,88013,0111,0163,UE2020,124,76,2,0,232,308
15881,RS,PORTO ALEGRE,88013,0111,0164,UE2020,154,101,2,6,316,393
15882,RS,PORTO ALEGRE,88013,0111,0165,UE2020,84,161,9,4,283,390
15883,RS,PORTO ALEGRE,88013,0111,0166,UE2020,112,130,3,5,296,385
15884,RS,PORTO ALEGRE,88013,0111,0167,UE2020,74,85,4,6,183,263
15885,RS,PORTO ALEGRE,88013,0111,0168,UE2020,119,76,2,4,223,304
15886,RS,PORTO ALEGRE,88013,0111,0169,UE2020,157,92,2,3,297,391
15887,RS,PORTO ALEGRE,88013,0111,0170,UE2020,161,96,4,2,310,398
15888,RS,PORTO ALEGRE,88013,0111,0171,UE2020,98,98,5,7,240,301
15889,RS,PORTO ALEGRE,88013,0111,0172,UE2020,154,60,3,0,252,329
15890,RS,PORTO ALEGRE,88013,0111,0173,UE2020,161,74,4,2,298,388
15891,RS,PORTO ALEGRE,88013,0111,0174,UE2020,172,89,3,5,313,394
15892,RS,PORTO ALEGRE,88013,0111,0175,UE2020,127,107,1,3,280,357
15893,RS,PORTO ALEGRE,88013,0111,0176,UE2020,95,160,5,5,293,400
15894,RS,PORTO ALEGRE,88013,0111,0177,UE2020,134,73,4,3,247,306
15895,RS,PORTO ALEGRE,88013,0111,0180,UE2020,125,108,2,6,274,358
15896,RS,PORTO ALEGRE,88013,0111,0181,UE2020,102,170,8,6,304,388
15897,RS,PORTO ALEGRE,88013,0111,0182,UE2020,113,119,4,4,284,385
15898,RS,PORTO ALEGRE,88013,0111,0183,UE2020,133,130,5,7,312,389
15899,RS,PORTO ALEGRE,88013,0111,0184,UE2020,140,114,3,1,295,384
15900,RS,PORTO ALEGRE,88013,0111,0185,UE2020,161,109,5,3,310,388
15901,RS,PORTO ALEGRE,88013,0111,0186,UE2020,175,70,6,2,290,365
15902,RS,PORTO ALEGRE,88013,0111,0188,UE2020,118,71,3,4,232,307
15903,RS,PORTO ALEGRE,88013,0111,0189,UE2020,90,160,11,6,301,399
15904,RS,PORTO ALEGRE,88013,0111,0190,UE2020,151,108,8,1,317,392
15905,RS,PORTO ALEGRE,88013,0111,0191,UE2020,143,98,5,5,293,383
15906,RS,PORTO ALEGRE,88013,0111,0192,UE2020,173,94,2,4,312,398
