,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
14296,CE,JUAZEIRO DO NORTE,14478,0028,0229,UE2010,49,200,1,9,282,327
14297,CE,JUAZEIRO DO NORTE,14478,0028,0230,UE2010,50,203,3,6,283,329
14298,CE,JUAZEIRO DO NORTE,14478,0028,0231,UE2010,55,138,2,0,212,257
14299,CE,JUAZEIRO DO NORTE,14478,0028,0232,UE2010,47,144,1,2,209,254
14300,CE,JUAZEIRO DO NORTE,14478,0028,0233,UE2010,55,153,1,4,224,259
14301,CE,JUAZEIRO DO NORTE,14478,0028,0234,UE2010,42,158,4,3,215,257
14302,CE,JUAZEIRO DO NORTE,14478,0028,0235,UE2010,63,128,1,1,209,238
14303,CE,JUAZEIRO DO NORTE,14478,0028,0236,UE2010,42,134,6,6,202,241
14304,CE,JUAZEIRO DO NORTE,14478,0028,0237,UE2010,65,118,0,2,202,242
14305,CE,JUAZEIRO DO NORTE,14478,0028,0242,UE2010,46,215,2,5,282,332
14306,CE,JUAZEIRO DO NORTE,14478,0028,0243,UE2010,43,202,6,8,274,328
14307,CE,JUAZEIRO DO NORTE,14478,0028,0244,UE2010,50,208,6,3,282,332
14308,CE,JUAZEIRO DO NORTE,14478,0028,0245,UE2010,47,191,2,9,266,333
14309,CE,JUAZEIRO DO NORTE,14478,0028,0246,UE2010,50,210,1,3,282,333
14310,CE,JUAZEIRO DO NORTE,14478,0028,0249,UE2010,39,131,3,0,193,238
14311,CE,JUAZEIRO DO NORTE,14478,0028,0250,UE2010,49,137,0,3,208,236
14312,CE,JUAZEIRO DO NORTE,14478,0028,0251,UE2010,56,126,0,3,202,239
14313,CE,JUAZEIRO DO NORTE,14478,0028,0260,UE2010,42,159,1,4,230,268
14314,CE,JUAZEIRO DO NORTE,14478,0028,0265,UE2010,45,200,2,1,266,301
14315,CE,JUAZEIRO DO NORTE,14478,0028,0268,UE2010,59,155,1,1,241,286
14316,CE,JUAZEIRO DO NORTE,14478,0028,0269,UE2010,58,185,2,1,268,303
14317,CE,JUAZEIRO DO NORTE,14478,0028,0270,UE2010,59,113,3,1,201,241
14318,CE,JUAZEIRO DO NORTE,14478,0028,0271,UE2010,45,199,2,4,265,298
14319,CE,JUAZEIRO DO NORTE,14478,0028,0272,UE2010,56,205,4,6,290,342
14320,CE,JUAZEIRO DO NORTE,14478,0028,0273,UE2010,60,163,1,4,249,306
14321,CE,JUAZEIRO DO NORTE,14478,0028,0274,UE2010,53,134,5,1,213,241
14322,CE,JUAZEIRO DO NORTE,14478,0028,0275,UE2010,63,207,3,11,306,348
14323,CE,JUAZEIRO DO NORTE,14478,0028,0277,UE2010,58,207,8,5,297,343
14324,CE,JUAZEIRO DO NORTE,14478,0028,0278,UE2010,50,217,3,6,308,345
14325,CE,JUAZEIRO DO NORTE,14478,0028,0286,UE2010,54,212,5,4,289,333
14326,CE,JUAZEIRO DO NORTE,14478,0028,0287,UE2010,41,198,3,10,276,336
14327,CE,JUAZEIRO DO NORTE,14478,0028,0291,UE2010,17,219,5,2,259,289
14328,CE,JUAZEIRO DO NORTE,14478,0028,0294,UE2010,63,192,2,4,283,324
14329,CE,JUAZEIRO DO NORTE,14478,0028,0296,UE2010,33,178,3,3,236,265
14330,CE,JUAZEIRO DO NORTE,14478,0028,0297,UE2010,58,205,1,5,287,335
14331,CE,JUAZEIRO DO NORTE,14478,0028,0298,UE2010,67,91,1,2,181,215
14332,CE,JUAZEIRO DO NORTE,14478,0028,0299,UE2010,97,168,0,5,300,359
14333,CE,JUAZEIRO DO NORTE,14478,0028,0300,UE2010,33,188,5,5,248,288
14334,CE,JUAZEIRO DO NORTE,14478,0028,0303,UE2010,15,188,0,6,218,240
14335,CE,JUAZEIRO DO NORTE,14478,0028,0304,UE2010,27,194,2,4,241,274
14336,CE,JUAZEIRO DO NORTE,14478,0028,0305,UE2010,45,144,1,7,221,254
14337,CE,JUAZEIRO DO NORTE,14478,0028,0306,UE2010,24,212,4,3,253,292
14338,CE,JUAZEIRO DO NORTE,14478,0028,0308,UE2010,44,191,1,3,259,299
14339,CE,JUAZEIRO DO NORTE,14478,0028,0310,UE2010,62,209,2,9,300,341
14340,CE,JUAZEIRO DO NORTE,14478,0028,0316,UE2010,62,162,2,4,264,298
14341,CE,JUAZEIRO DO NORTE,14478,0028,0317,UE2010,53,180,1,5,263,299
14342,CE,JUAZEIRO DO NORTE,14478,0028,0318,UE2010,46,209,3,5,278,320
14343,CE,JUAZEIRO DO NORTE,14478,0028,0319,UE2010,23,224,3,3,263,291
14344,CE,JUAZEIRO DO NORTE,14478,0028,0320,UE2010,47,167,2,4,242,287
14345,CE,JUAZEIRO DO NORTE,14478,0028,0323,UE2010,54,210,4,5,297,341
14346,CE,JUAZEIRO DO NORTE,14478,0028,0325,UE2010,53,189,2,5,264,304
14347,CE,JUAZEIRO DO NORTE,14478,0028,0326,UE2010,42,203,3,7,287,328
14348,CE,JUAZEIRO DO NORTE,14478,0028,0330,UE2010,38,223,3,6,286,327
14349,CE,JUAZEIRO DO NORTE,14478,0028,0331,UE2010,47,234,4,7,312,347
14350,CE,JUAZEIRO DO NORTE,14478,0028,0333,UE2010,41,215,5,4,283,334
14351,CE,JUAZEIRO DO NORTE,14478,0028,0334,UE2010,62,182,4,7,271,312
14352,CE,JUAZEIRO DO NORTE,14478,0028,0337,UE2010,18,200,1,1,224,265
14353,CE,JUAZEIRO DO NORTE,14478,0028,0339,UE2010,67,149,1,1,239,289
14354,CE,JUAZEIRO DO NORTE,14478,0028,0340,UE2010,64,192,2,8,282,342
14355,CE,JUAZEIRO DO NORTE,14478,0028,0343,UE2010,43,208,4,10,281,338
14356,CE,JUAZEIRO DO NORTE,14478,0028,0344,UE2010,54,160,5,3,246,285
14357,CE,JUAZEIRO DO NORTE,14478,0028,0345,UE2010,51,206,5,5,291,340
14358,CE,JUAZEIRO DO NORTE,14478,0028,0350,UE2010,55,217,2,5,299,345
14359,CE,JUAZEIRO DO NORTE,14478,0028,0353,UE2010,32,246,3,6,293,315
14360,CE,JUAZEIRO DO NORTE,14478,0028,0354,UE2010,82,192,4,7,303,336
14361,CE,JUAZEIRO DO NORTE,14478,0028,0360,UE2010,54,207,5,5,284,341
14362,CE,JUAZEIRO DO NORTE,14478,0028,0362,UE2010,18,232,2,3,266,288
14363,CE,JUAZEIRO DO NORTE,14478,0028,0365,UE2010,59,186,2,0,266,299
14364,CE,JUAZEIRO DO NORTE,14478,0028,0367,UE2010,62,215,3,5,304,340
14365,CE,JUAZEIRO DO NORTE,14478,0028,0371,UE2010,26,223,5,5,270,326
14366,CE,JUAZEIRO DO NORTE,14478,0028,0372,UE2010,75,206,2,4,306,349
14367,CE,JUAZEIRO DO NORTE,14478,0028,0375,UE2010,35,228,4,11,295,339
14368,CE,JUAZEIRO DO NORTE,14478,0028,0377,UE2010,51,202,2,5,282,340
14369,CE,JUAZEIRO DO NORTE,14478,0028,0381,UE2010,67,183,2,4,275,313
14370,CE,JUAZEIRO DO NORTE,14478,0028,0384,UE2010,56,196,5,4,287,326
14371,CE,JUAZEIRO DO NORTE,14478,0028,0386,UE2010,72,193,3,4,309,343
14372,CE,JUAZEIRO DO NORTE,14478,0028,0397,UE2010,71,204,3,6,307,342
14373,CE,JUAZEIRO DO NORTE,14478,0028,0401,UE2010,30,181,5,3,230,254
14374,CE,JUAZEIRO DO NORTE,14478,0028,0403,UE2010,16,214,4,6,250,276
14375,CE,JUAZEIRO DO NORTE,14478,0028,0404,UE2010,59,202,7,5,292,334
14376,CE,JUAZEIRO DO NORTE,14478,0028,0412,UE2010,59,214,4,3,301,344
14377,CE,JUAZEIRO DO NORTE,14478,0028,0414,UE2010,44,210,4,3,275,334
14378,CE,JUAZEIRO DO NORTE,14478,0028,0417,UE2010,62,185,2,7,284,317
14379,CE,JUAZEIRO DO NORTE,14478,0028,0418,UE2010,28,147,0,3,190,235
14380,CE,JUAZEIRO DO NORTE,14478,0028,0433,UE2010,30,267,6,5,323,364
14381,CE,JUAZEIRO DO NORTE,14478,0028,0435,UE2010,51,209,1,6,291,344
14382,CE,JUAZEIRO DO NORTE,14478,0028,0436,UE2010,54,179,4,4,268,306
14383,CE,JUAZEIRO DO NORTE,14478,0028,0440,UE2010,41,211,3,9,281,316
14384,CE,JUAZEIRO DO NORTE,14478,0028,0446,UE2010,16,178,0,4,218,248
14385,CE,JUAZEIRO DO NORTE,14478,0028,0447,UE2010,62,175,2,8,273,334
14386,CE,JUAZEIRO DO NORTE,14478,0028,0448,UE2010,35,193,7,5,259,322
14387,CE,JUAZEIRO DO NORTE,14478,0028,0449,UE2010,55,212,0,8,291,333
14388,CE,JUAZEIRO DO NORTE,14478,0028,0450,UE2010,69,204,0,6,293,336
14389,CE,JUAZEIRO DO NORTE,14478,0028,0451,UE2010,24,208,4,7,255,301
14390,CE,JUAZEIRO DO NORTE,14478,0028,0452,UE2010,31,188,3,3,241,289
14391,CE,JUAZEIRO DO NORTE,14478,0028,0453,UE2010,26,195,4,4,241,289
14392,CE,JUAZEIRO DO NORTE,14478,0028,0454,UE2010,26,187,4,12,249,291
14393,CE,JUAZEIRO DO NORTE,14478,0028,0455,UE2010,14,226,2,3,252,289
14394,CE,JUAZEIRO DO NORTE,14478,0028,0456,UE2010,57,201,3,4,296,333
14395,CE,JUAZEIRO DO NORTE,14478,0028,0457,UE2010,21,197,2,6,241,286
14396,CE,JUAZEIRO DO NORTE,14478,0028,0458,UE2010,65,178,2,4,275,335
14397,CE,JUAZEIRO DO NORTE,14478,0028,0459,UE2010,62,197,4,5,291,344
14398,CE,JUAZEIRO DO NORTE,14478,0028,0460,UE2010,47,196,0,4,257,284
14399,CE,JUAZEIRO DO NORTE,14478,0028,0461,UE2010,15,169,1,2,196,225
14400,CE,JUAZEIRO DO NORTE,14478,0028,0462,UE2010,76,185,2,1,290,341
14401,CE,JUAZEIRO DO NORTE,14478,0028,0463,UE2010,29,215,3,7,272,324
14402,CE,JUAZEIRO DO NORTE,14478,0028,0464,UE2010,42,214,2,5,275,331
14403,CE,JUAZEIRO DO NORTE,14478,0028,0466,UE2010,38,181,3,3,233,285
14404,CE,JUAZEIRO DO NORTE,14478,0028,0467,UE2010,47,211,4,6,287,346
14405,CE,JUAZEIRO DO NORTE,14478,0028,0468,UE2010,46,211,3,4,282,326
14406,CE,JUAZEIRO DO NORTE,14478,0028,0469,UE2010,41,166,11,6,239,286
14407,CE,JUAZEIRO DO NORTE,14478,0028,0471,UE2010,63,156,1,5,242,275
14408,CE,JUAZEIRO DO NORTE,14478,0028,0472,UE2010,8,75,0,1,89,99
14409,CE,JUAZEIRO DO NORTE,14478,0028,0473,UE2010,53,186,3,2,261,332
14410,CE,JUAZEIRO DO NORTE,14478,0028,0474,UE2010,18,131,3,4,174,195
14411,CE,JUAZEIRO DO NORTE,14478,0028,0476,UE2010,7,93,1,2,113,134
14412,CE,JUAZEIRO DO NORTE,14478,0028,0477,UE2010,26,189,5,1,232,285
14413,CE,JUAZEIRO DO NORTE,14478,0028,0478,UE2010,9,91,0,1,104,115
14414,CE,JUAZEIRO DO NORTE,14478,0028,0480,UE2010,44,209,1,3,282,332
14415,CE,JUAZEIRO DO NORTE,14478,0028,0481,UE2010,24,150,0,1,185,216
14416,CE,JUAZEIRO DO NORTE,14478,0119,0001,UE2010,112,144,1,3,292,343
14417,CE,JUAZEIRO DO NORTE,14478,0119,0002,UE2010,107,145,4,1,282,341
14418,CE,JUAZEIRO DO NORTE,14478,0119,0003,UE2010,45,193,2,4,258,292
14419,CE,JUAZEIRO DO NORTE,14478,0119,0004,UE2010,47,173,1,6,246,286
14420,CE,JUAZEIRO DO NORTE,14478,0119,0005,UE2010,38,181,1,7,244,283
14421,CE,JUAZEIRO DO NORTE,14478,0119,0006,UE2010,47,180,2,4,250,285
14422,CE,JUAZEIRO DO NORTE,14478,0119,0007,UE2010,60,160,5,6,251,284
14423,CE,JUAZEIRO DO NORTE,14478,0119,0008,UE2010,50,200,6,7,280,336
14424,CE,JUAZEIRO DO NORTE,14478,0119,0009,UE2010,45,197,8,4,269,334
14425,CE,JUAZEIRO DO NORTE,14478,0119,0010,UE2010,37,190,2,5,260,336
14426,CE,JUAZEIRO DO NORTE,14478,0119,0011,UE2010,48,200,2,6,277,338
14427,CE,JUAZEIRO DO NORTE,14478,0119,0012,UE2010,64,202,5,6,291,335
14428,CE,JUAZEIRO DO NORTE,14478,0119,0013,UE2010,60,200,5,7,291,346
14429,CE,JUAZEIRO DO NORTE,14478,0119,0014,UE2010,56,194,3,6,285,340
14430,CE,JUAZEIRO DO NORTE,14478,0119,0015,UE2010,60,214,3,3,298,341
14431,CE,JUAZEIRO DO NORTE,14478,0119,0016,UE2010,58,203,4,5,292,339
14432,CE,JUAZEIRO DO NORTE,14478,0119,0017,UE2010,65,207,5,5,302,342
14433,CE,JUAZEIRO DO NORTE,14478,0119,0018,UE2010,69,191,4,3,286,338
14434,CE,JUAZEIRO DO NORTE,14478,0119,0019,UE2010,55,215,1,11,302,340
14435,CE,JUAZEIRO DO NORTE,14478,0119,0020,UE2010,55,196,1,3,287,336
14436,CE,JUAZEIRO DO NORTE,14478,0119,0021,UE2010,61,198,3,9,292,348
14437,CE,JUAZEIRO DO NORTE,14478,0119,0022,UE2010,56,216,3,2,299,343
14438,CE,JUAZEIRO DO NORTE,14478,0119,0023,UE2010,64,196,4,6,293,344
14439,CE,JUAZEIRO DO NORTE,14478,0119,0024,UE2010,81,210,6,5,334,406
14440,CE,JUAZEIRO DO NORTE,14478,0119,0025,UE2010,54,194,3,5,279,345
14441,CE,JUAZEIRO DO NORTE,14478,0119,0026,UE2010,55,215,4,3,302,346
14442,CE,JUAZEIRO DO NORTE,14478,0119,0027,UE2010,58,196,2,5,286,345
14443,CE,JUAZEIRO DO NORTE,14478,0119,0028,UE2010,65,206,0,4,306,345
14444,CE,JUAZEIRO DO NORTE,14478,0119,0029,UE2010,58,219,3,5,315,342
14445,CE,JUAZEIRO DO NORTE,14478,0119,0030,UE2010,44,217,5,6,287,350
14446,CE,JUAZEIRO DO NORTE,14478,0119,0031,UE2010,43,205,4,6,267,347
14447,CE,JUAZEIRO DO NORTE,14478,0119,0032,UE2010,43,216,5,7,284,343
14448,CE,JUAZEIRO DO NORTE,14478,0119,0033,UE2010,47,250,3,6,332,414
14449,CE,JUAZEIRO DO NORTE,14478,0119,0034,UE2010,39,219,3,4,272,347
14450,CE,JUAZEIRO DO NORTE,14478,0119,0035,UE2010,50,209,2,7,283,346
14451,CE,JUAZEIRO DO NORTE,14478,0119,0036,UE2010,52,202,2,8,283,344
14452,CE,JUAZEIRO DO NORTE,14478,0119,0037,UE2010,53,219,6,10,306,348
14453,CE,JUAZEIRO DO NORTE,14478,0119,0038,UE2010,114,155,1,5,294,343
14454,CE,JUAZEIRO DO NORTE,14478,0119,0039,UE2010,59,202,3,10,302,345
14455,CE,JUAZEIRO DO NORTE,14478,0119,0040,UE2010,61,215,3,5,303,352
14456,CE,JUAZEIRO DO NORTE,14478,0119,0041,UE2010,61,197,6,7,298,339
14457,CE,JUAZEIRO DO NORTE,14478,0119,0042,UE2010,62,202,2,5,290,338
14458,CE,JUAZEIRO DO NORTE,14478,0119,0043,UE2010,74,189,0,4,294,335
14459,CE,JUAZEIRO DO NORTE,14478,0119,0044,UE2010,59,195,4,4,294,339
14460,CE,JUAZEIRO DO NORTE,14478,0119,0045,UE2010,64,205,2,8,298,343
14461,CE,JUAZEIRO DO NORTE,14478,0119,0046,UE2010,58,218,1,5,305,345
14462,CE,JUAZEIRO DO NORTE,14478,0119,0047,UE2010,42,191,4,8,267,346
14463,CE,JUAZEIRO DO NORTE,14478,0119,0048,UE2010,39,196,4,12,266,338
14464,CE,JUAZEIRO DO NORTE,14478,0119,0049,UE2010,39,208,4,6,273,344
14465,CE,JUAZEIRO DO NORTE,14478,0119,0050,UE2010,43,216,8,5,285,343
14466,CE,JUAZEIRO DO NORTE,14478,0119,0051,UE2010,42,216,4,4,286,340
14467,CE,JUAZEIRO DO NORTE,14478,0119,0052,UE2010,38,228,5,5,294,348
14468,CE,JUAZEIRO DO NORTE,14478,0119,0053,UE2010,37,216,3,4,283,340
14469,CE,JUAZEIRO DO NORTE,14478,0119,0054,UE2010,64,211,0,5,309,367
14470,CE,JUAZEIRO DO NORTE,14478,0119,0055,UE2010,54,203,4,7,289,341
14471,CE,JUAZEIRO DO NORTE,14478,0119,0056,UE2010,76,202,2,8,305,366
14472,CE,JUAZEIRO DO NORTE,14478,0119,0057,UE2010,76,205,0,4,309,368
14473,CE,JUAZEIRO DO NORTE,14478,0119,0058,UE2010,85,197,3,8,311,368
14474,CE,JUAZEIRO DO NORTE,14478,0119,0059,UE2010,50,217,3,10,297,352
14475,CE,JUAZEIRO DO NORTE,14478,0119,0060,UE2010,38,238,1,6,297,345
14476,CE,JUAZEIRO DO NORTE,14478,0119,0061,UE2010,54,218,1,7,301,346
14477,CE,JUAZEIRO DO NORTE,14478,0119,0062,UE2010,48,214,4,8,302,346
14478,CE,JUAZEIRO DO NORTE,14478,0119,0063,UE2010,43,191,3,8,259,314
14479,CE,JUAZEIRO DO NORTE,14478,0119,0064,UE2010,39,184,6,7,251,313
14480,CE,JUAZEIRO DO NORTE,14478,0119,0065,UE2010,36,172,3,2,237,307
14481,CE,JUAZEIRO DO NORTE,14478,0119,0066,UE2010,36,199,3,10,259,316
14482,CE,JUAZEIRO DO NORTE,14478,0119,0067,UE2010,35,194,4,6,255,307
14483,CE,JUAZEIRO DO NORTE,14478,0119,0068,UE2010,43,188,4,12,262,316
14484,CE,JUAZEIRO DO NORTE,14478,0119,0069,UE2010,51,189,3,6,263,324
14485,CE,JUAZEIRO DO NORTE,14478,0119,0070,UE2010,35,206,1,4,261,317
14486,CE,JUAZEIRO DO NORTE,14478,0119,0071,UE2010,42,201,4,10,277,342
14487,CE,JUAZEIRO DO NORTE,14478,0119,0072,UE2010,42,222,4,7,288,347
14488,CE,JUAZEIRO DO NORTE,14478,0119,0073,UE2010,43,213,2,8,287,344
14489,CE,JUAZEIRO DO NORTE,14478,0119,0074,UE2010,55,210,5,9,290,343
14490,CE,JUAZEIRO DO NORTE,14478,0119,0075,UE2010,47,207,1,3,279,344
14491,CE,JUAZEIRO DO NORTE,14478,0119,0076,UE2010,37,217,5,7,284,344
14492,CE,JUAZEIRO DO NORTE,14478,0119,0077,UE2010,50,226,5,6,303,343
14493,CE,JUAZEIRO DO NORTE,14478,0119,0078,UE2010,60,211,3,5,301,349
14494,CE,JUAZEIRO DO NORTE,14478,0119,0079,UE2010,66,201,4,3,300,348
14495,CE,JUAZEIRO DO NORTE,14478,0119,0080,UE2010,71,199,2,2,305,344
14496,CE,JUAZEIRO DO NORTE,14478,0119,0081,UE2010,60,204,6,4,296,343
14497,CE,JUAZEIRO DO NORTE,14478,0119,0082,UE2010,68,200,4,5,296,341
14498,CE,JUAZEIRO DO NORTE,14478,0119,0083,UE2010,68,197,2,9,295,349
14499,CE,JUAZEIRO DO NORTE,14478,0119,0084,UE2010,77,189,4,5,295,347
14500,CE,JUAZEIRO DO NORTE,14478,0119,0085,UE2010,70,203,2,7,298,346
14501,CE,JUAZEIRO DO NORTE,14478,0119,0086,UE2010,56,198,6,8,288,345
14502,CE,JUAZEIRO DO NORTE,14478,0119,0087,UE2010,61,206,1,7,293,347
14503,CE,JUAZEIRO DO NORTE,14478,0119,0088,UE2010,60,187,1,8,282,347
14504,CE,JUAZEIRO DO NORTE,14478,0119,0089,UE2010,67,178,5,8,281,345
14505,CE,JUAZEIRO DO NORTE,14478,0119,0090,UE2010,72,196,4,6,299,345
14506,CE,JUAZEIRO DO NORTE,14478,0119,0091,UE2010,75,190,0,5,298,343
14507,CE,JUAZEIRO DO NORTE,14478,0119,0092,UE2010,85,183,6,4,299,342
14508,CE,JUAZEIRO DO NORTE,14478,0119,0093,UE2010,79,189,1,12,301,346
14509,CE,JUAZEIRO DO NORTE,14478,0119,0094,UE2010,75,190,4,8,305,340
14510,CE,JUAZEIRO DO NORTE,14478,0119,0095,UE2010,49,214,3,3,281,350
14511,CE,JUAZEIRO DO NORTE,14478,0119,0096,UE2010,54,231,0,2,304,350
14512,CE,JUAZEIRO DO NORTE,14478,0119,0097,UE2010,65,205,2,3,289,344
14513,CE,JUAZEIRO DO NORTE,14478,0119,0098,UE2010,33,181,1,12,244,300
14514,CE,JUAZEIRO DO NORTE,14478,0119,0099,UE2010,48,177,4,9,258,296
14515,CE,JUAZEIRO DO NORTE,14478,0119,0100,UE2010,45,179,6,2,252,296
14516,CE,JUAZEIRO DO NORTE,14478,0119,0101,UE2010,59,174,2,7,260,306
14517,CE,JUAZEIRO DO NORTE,14478,0119,0102,UE2010,60,171,3,8,265,303
14518,CE,JUAZEIRO DO NORTE,14478,0119,0103,UE2010,63,195,3,4,286,344
14519,CE,JUAZEIRO DO NORTE,14478,0119,0104,UE2010,51,193,1,7,277,341
14520,CE,JUAZEIRO DO NORTE,14478,0119,0105,UE2010,58,177,4,4,268,338
14521,CE,JUAZEIRO DO NORTE,14478,0119,0106,UE2010,37,225,2,8,288,345
14522,CE,JUAZEIRO DO NORTE,14478,0119,0107,UE2010,52,198,8,11,290,347
14523,CE,JUAZEIRO DO NORTE,14478,0119,0108,UE2010,52,219,5,5,298,347
14524,CE,JUAZEIRO DO NORTE,14478,0119,0109,UE2010,68,166,2,4,265,332
14525,CE,JUAZEIRO DO NORTE,14478,0119,0110,UE2010,63,190,6,5,287,345
14526,CE,JUAZEIRO DO NORTE,14478,0119,0111,UE2010,59,193,5,8,289,346
14527,CE,JUAZEIRO DO NORTE,14478,0119,0112,UE2010,64,184,3,6,272,344
14528,CE,JUAZEIRO DO NORTE,14478,0119,0113,UE2010,56,177,5,7,270,348
14529,CE,JUAZEIRO DO NORTE,14478,0119,0114,UE2010,63,186,7,6,275,345
14530,CE,JUAZEIRO DO NORTE,14478,0119,0115,UE2010,65,200,3,9,298,344
14531,CE,JUAZEIRO DO NORTE,14478,0119,0116,UE2010,64,199,3,9,294,346
14532,CE,JUAZEIRO DO NORTE,14478,0119,0117,UE2010,62,208,2,3,289,343
14533,CE,JUAZEIRO DO NORTE,14478,0119,0118,UE2010,47,202,3,6,276,345
14534,CE,JUAZEIRO DO NORTE,14478,0119,0119,UE2010,53,198,1,3,284,344
14535,CE,JUAZEIRO DO NORTE,14478,0119,0120,UE2010,51,218,2,4,299,345
14536,CE,JUAZEIRO DO NORTE,14478,0119,0121,UE2010,71,193,4,2,295,345
14537,CE,JUAZEIRO DO NORTE,14478,0119,0122,UE2010,64,198,4,6,307,345
14538,CE,JUAZEIRO DO NORTE,14478,0119,0123,UE2010,57,207,3,4,298,345
14539,CE,JUAZEIRO DO NORTE,14478,0119,0124,UE2010,80,204,1,6,309,341
14540,CE,JUAZEIRO DO NORTE,14478,0119,0125,UE2010,59,206,1,9,300,340
14541,CE,JUAZEIRO DO NORTE,14478,0119,0126,UE2010,45,218,4,4,283,343
14542,CE,JUAZEIRO DO NORTE,14478,0119,0127,UE2010,61,203,2,5,290,345
14543,CE,JUAZEIRO DO NORTE,14478,0119,0128,UE2010,49,215,1,3,282,340
14544,CE,JUAZEIRO DO NORTE,14478,0119,0129,UE2010,49,216,3,4,294,342
14545,CE,JUAZEIRO DO NORTE,14478,0119,0130,UE2010,52,212,3,7,297,341
14546,CE,JUAZEIRO DO NORTE,14478,0119,0131,UE2010,55,220,4,1,298,343
14547,CE,JUAZEIRO DO NORTE,14478,0119,0132,UE2010,51,218,1,7,300,342
14548,CE,JUAZEIRO DO NORTE,14478,0119,0133,UE2010,80,185,0,10,302,357
14549,CE,JUAZEIRO DO NORTE,14478,0119,0134,UE2010,75,183,4,3,290,351
14550,CE,JUAZEIRO DO NORTE,14478,0119,0135,UE2010,71,193,4,6,299,346
14551,CE,JUAZEIRO DO NORTE,14478,0119,0136,UE2010,72,203,4,5,306,358
14552,CE,JUAZEIRO DO NORTE,14478,0119,0137,UE2010,78,201,4,4,314,355
14553,CE,JUAZEIRO DO NORTE,14478,0119,0138,UE2010,84,177,4,5,292,339
14554,CE,JUAZEIRO DO NORTE,14478,0119,0139,UE2010,71,183,4,9,291,343
14555,CE,JUAZEIRO DO NORTE,14478,0119,0140,UE2010,84,169,1,7,286,343
14556,CE,JUAZEIRO DO NORTE,14478,0119,0141,UE2010,53,201,2,0,269,318
14557,CE,JUAZEIRO DO NORTE,14478,0119,0142,UE2010,49,188,4,2,261,310
14558,CE,JUAZEIRO DO NORTE,14478,0119,0143,UE2010,65,166,4,6,260,310
14559,CE,JUAZEIRO DO NORTE,14478,0119,0144,UE2010,52,168,3,9,247,303
14560,CE,JUAZEIRO DO NORTE,14478,0119,0145,UE2010,54,183,2,6,267,313
14561,CE,JUAZEIRO DO NORTE,14478,0119,0146,UE2010,65,175,1,8,262,309
14562,CE,JUAZEIRO DO NORTE,14478,0119,0147,UE2010,59,181,3,3,266,308
14563,CE,JUAZEIRO DO NORTE,14478,0119,0148,UE2010,47,182,1,7,249,311
14564,CE,JUAZEIRO DO NORTE,14478,0119,0149,UE2010,53,183,3,5,271,312
14565,CE,JUAZEIRO DO NORTE,14478,0119,0150,UE2010,45,188,4,8,261,311
14566,CE,JUAZEIRO DO NORTE,14478,0119,0151,UE2010,35,198,5,10,256,330
14567,CE,JUAZEIRO DO NORTE,14478,0119,0152,UE2010,36,198,3,9,261,333
14568,CE,JUAZEIRO DO NORTE,14478,0119,0153,UE2010,32,198,6,7,261,328
14569,CE,JUAZEIRO DO NORTE,14478,0119,0154,UE2010,25,197,4,4,254,324
14570,CE,JUAZEIRO DO NORTE,14478,0119,0155,UE2010,32,223,3,8,281,329
14571,CE,JUAZEIRO DO NORTE,14478,0119,0156,UE2010,26,224,2,8,273,330
14572,CE,JUAZEIRO DO NORTE,14478,0119,0157,UE2010,43,201,5,9,276,335
14573,CE,JUAZEIRO DO NORTE,14478,0119,0158,UE2010,56,212,3,7,302,357
14574,CE,JUAZEIRO DO NORTE,14478,0119,0159,UE2010,68,221,6,4,314,362
14575,CE,JUAZEIRO DO NORTE,14478,0119,0160,UE2010,54,215,9,6,299,352
14576,CE,JUAZEIRO DO NORTE,14478,0119,0161,UE2010,97,160,1,1,286,341
14577,CE,JUAZEIRO DO NORTE,14478,0119,0162,UE2010,112,155,2,4,294,334
14578,CE,JUAZEIRO DO NORTE,14478,0119,0163,UE2010,49,209,5,6,286,347
14579,CE,JUAZEIRO DO NORTE,14478,0119,0164,UE2010,50,186,3,11,279,344
14580,CE,JUAZEIRO DO NORTE,14478,0119,0165,UE2010,45,195,2,10,268,347
14581,CE,JUAZEIRO DO NORTE,14478,0119,0166,UE2010,52,208,5,1,295,347
14582,CE,JUAZEIRO DO NORTE,14478,0119,0167,UE2010,51,223,8,5,301,345
14583,CE,JUAZEIRO DO NORTE,14478,0119,0168,UE2010,47,210,5,6,299,345
14584,CE,JUAZEIRO DO NORTE,14478,0119,0169,UE2010,54,193,9,5,283,349
14585,CE,JUAZEIRO DO NORTE,14478,0119,0170,UE2010,48,214,8,2,295,345
14586,CE,JUAZEIRO DO NORTE,14478,0119,0171,UE2010,50,209,7,6,295,344
14587,CE,JUAZEIRO DO NORTE,14478,0119,0172,UE2010,71,205,4,10,315,389
14588,CE,JUAZEIRO DO NORTE,14478,0119,0173,UE2010,63,200,2,10,301,388
14589,CE,JUAZEIRO DO NORTE,14478,0119,0178,UE2010,53,207,1,6,275,349
14590,CE,JUAZEIRO DO NORTE,14478,0119,0179,UE2010,64,191,3,2,285,346
14591,CE,JUAZEIRO DO NORTE,14478,0119,0180,UE2010,36,220,6,7,281,348
