,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
2165,TO,BABAÇULÂNDIA,92592,0008,0114,UE2010,45,126,2,3,181,220
2166,TO,BABAÇULÂNDIA,92592,0008,0119,UE2010,60,150,1,11,239,292
2167,TO,BABAÇULÂNDIA,92592,0008,0120,UE2010,44,142,1,4,195,226
2168,TO,BABAÇULÂNDIA,92592,0008,0124,UE2010,34,116,3,9,170,219
2169,TO,BABAÇULÂNDIA,92592,0008,0125,UE2010,58,119,1,3,194,231
2170,TO,BABAÇULÂNDIA,92592,0008,0127,UE2010,51,105,1,11,176,218
2171,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0028,UE2009,89,86,2,5,194,228
2172,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0029,UE2009,84,81,2,6,190,226
2173,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0030,UE2010,91,96,0,5,200,224
2174,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0031,UE2011,93,90,0,4,209,228
2175,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0032,UE2011,101,84,1,6,210,230
2176,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0042,UE2011,10,137,0,9,160,186
2177,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0051,UE2009,100,73,1,6,191,227
2178,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0057,UE2011,120,94,1,4,227,268
2179,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0064,UE2009,106,113,1,6,237,273
2180,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0068,UE2009,106,73,2,4,195,228
2181,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0074,UE2009,95,100,3,6,214,260
2182,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0075,UE2009,11,72,3,0,88,108
2183,TO,SANTA TEREZA DO TOCANTINS,92606,0035,0078,UE2009,68,68,1,2,151,176
2184,TO,SÃO VALÉRIO,92681,0020,0040,UE2010,19,56,0,2,80,106
2185,TO,SÃO VALÉRIO,92681,0020,0041,UE2010,81,161,0,6,258,337
2186,TO,SÃO VALÉRIO,92681,0020,0042,UE2010,79,156,0,20,267,337
2187,TO,SÃO VALÉRIO,92681,0020,0043,UE2009,38,166,1,4,218,281
2188,TO,SÃO VALÉRIO,92681,0020,0044,UE2010,44,178,0,8,238,287
2189,TO,SÃO VALÉRIO,92681,0020,0045,UE2010,21,127,1,3,155,188
2190,TO,SÃO VALÉRIO,92681,0020,0078,UE2010,68,172,0,4,255,336
2191,TO,SÃO VALÉRIO,92681,0020,0080,UE2010,69,168,2,4,256,336
2192,TO,SÃO VALÉRIO,92681,0020,0083,UE2010,45,87,0,4,141,182
2193,TO,SÃO VALÉRIO,92681,0020,0085,UE2010,55,159,2,5,231,284
2194,TO,SÃO VALÉRIO,92681,0020,0092,UE2010,38,176,1,4,228,284
2195,TO,SÃO VALÉRIO,92681,0020,0095,UE2010,34,171,4,9,226,286
2196,TO,SÃO VALÉRIO,92681,0020,0097,UE2010,84,164,1,2,263,335
2197,TO,SÃO VALÉRIO,92681,0020,0102,UE2010,24,84,0,1,113,139
2198,TO,BREJINHO DE NAZARÉ,92738,0003,0064,UE2009,63,95,0,14,186,232
2199,TO,BREJINHO DE NAZARÉ,92738,0003,0065,UE2009,83,94,0,5,187,232
2200,TO,BREJINHO DE NAZARÉ,92738,0003,0066,UE2009,87,87,0,10,193,233
2201,TO,BREJINHO DE NAZARÉ,92738,0003,0067,UE2009,77,126,2,4,219,246
2202,TO,BREJINHO DE NAZARÉ,92738,0003,0068,UE2009,75,107,0,10,206,247
2203,TO,BREJINHO DE NAZARÉ,92738,0003,0069,UE2009,91,102,2,4,211,247
2204,TO,BREJINHO DE NAZARÉ,92738,0003,0070,UE2009,82,118,0,5,212,250
2205,TO,BREJINHO DE NAZARÉ,92738,0003,0071,UE2009,96,88,1,8,208,247
2206,TO,BREJINHO DE NAZARÉ,92738,0003,0072,UE2009,75,99,1,10,200,247
2207,TO,BREJINHO DE NAZARÉ,92738,0003,0073,UE2009,108,93,2,5,214,247
2208,TO,BREJINHO DE NAZARÉ,92738,0003,0099,UE2009,90,102,1,9,213,246
2209,TO,BREJINHO DE NAZARÉ,92738,0003,0107,UE2015,17,179,0,6,209,244
2210,TO,BREJINHO DE NAZARÉ,92738,0003,0158,UE2009,82,97,2,8,202,235
2211,TO,BREJINHO DE NAZARÉ,92738,0003,0170,UE2009,82,97,0,7,199,229
2212,TO,BREJINHO DE NAZARÉ,92738,0003,0173,UE2009,71,101,3,3,188,251
2213,TO,BREJINHO DE NAZARÉ,92738,0003,0196,UE2009,69,94,3,4,182,231
2214,TO,COLINAS DO TOCANTINS,93114,0004,0001,UE2020,115,107,5,8,244,305
2215,TO,COLINAS DO TOCANTINS,93114,0004,0002,UE2020,124,83,2,4,225,296
2216,TO,COLINAS DO TOCANTINS,93114,0004,0003,UE2020,117,107,3,3,242,300
2217,TO,COLINAS DO TOCANTINS,93114,0004,0004,UE2020,110,107,2,8,245,296
2218,TO,COLINAS DO TOCANTINS,93114,0004,0005,UE2020,84,146,0,7,245,298
2219,TO,COLINAS DO TOCANTINS,93114,0004,0006,UE2020,87,73,2,5,177,230
2220,TO,COLINAS DO TOCANTINS,93114,0004,0007,UE2020,104,67,1,7,189,233
2221,TO,COLINAS DO TOCANTINS,93114,0004,0008,UE2020,105,75,1,8,196,233
2222,TO,COLINAS DO TOCANTINS,93114,0004,0009,UE2020,104,72,2,7,191,232
2223,TO,COLINAS DO TOCANTINS,93114,0004,0010,UE2020,103,49,1,4,167,199
2224,TO,COLINAS DO TOCANTINS,93114,0004,0011,UE2020,94,42,1,6,154,193
2225,TO,COLINAS DO TOCANTINS,93114,0004,0012,UE2020,148,66,1,2,236,281
2226,TO,COLINAS DO TOCANTINS,93114,0004,0014,UE2020,185,83,5,10,292,344
2227,TO,COLINAS DO TOCANTINS,93114,0004,0015,UE2020,130,76,1,10,227,277
2228,TO,COLINAS DO TOCANTINS,93114,0004,0016,UE2020,105,47,1,5,168,200
2229,TO,COLINAS DO TOCANTINS,93114,0004,0017,UE2020,134,65,3,3,221,277
2230,TO,COLINAS DO TOCANTINS,93114,0004,0018,UE2020,134,63,5,3,215,276
2231,TO,COLINAS DO TOCANTINS,93114,0004,0019,UE2020,142,69,3,6,232,280
2232,TO,COLINAS DO TOCANTINS,93114,0004,0020,UE2020,163,66,4,5,258,325
2233,TO,COLINAS DO TOCANTINS,93114,0004,0021,UE2020,144,72,3,8,240,299
2234,TO,COLINAS DO TOCANTINS,93114,0004,0022,UE2020,167,67,2,10,260,323
2235,TO,COLINAS DO TOCANTINS,93114,0004,0023,UE2020,137,82,0,3,229,275
2236,TO,COLINAS DO TOCANTINS,93114,0004,0024,UE2020,152,76,1,5,253,324
2237,TO,COLINAS DO TOCANTINS,93114,0004,0025,UE2020,153,93,2,8,263,325
2238,TO,COLINAS DO TOCANTINS,93114,0004,0026,UE2020,147,89,2,4,261,326
2239,TO,COLINAS DO TOCANTINS,93114,0004,0027,UE2020,161,86,4,7,269,324
2240,TO,COLINAS DO TOCANTINS,93114,0004,0028,UE2020,102,66,1,9,185,232
2241,TO,COLINAS DO TOCANTINS,93114,0004,0029,UE2020,115,61,1,5,191,230
2242,TO,COLINAS DO TOCANTINS,93114,0004,0030,UE2020,109,63,1,3,185,233
2243,TO,COLINAS DO TOCANTINS,93114,0004,0031,UE2020,99,68,1,5,180,228
2244,TO,COLINAS DO TOCANTINS,93114,0004,0032,UE2020,133,93,3,15,247,309
2245,TO,COLINAS DO TOCANTINS,93114,0004,0033,UE2020,132,94,3,8,246,309
2246,TO,COLINAS DO TOCANTINS,93114,0004,0034,UE2020,139,86,2,10,248,309
2247,TO,COLINAS DO TOCANTINS,93114,0004,0035,UE2020,130,99,3,8,252,308
2248,TO,COLINAS DO TOCANTINS,93114,0004,0036,UE2020,128,96,3,10,248,305
2249,TO,COLINAS DO TOCANTINS,93114,0004,0037,UE2020,89,144,2,5,250,323
2250,TO,COLINAS DO TOCANTINS,93114,0004,0038,UE2020,86,144,2,5,249,321
2251,TO,COLINAS DO TOCANTINS,93114,0004,0039,UE2020,124,94,2,4,235,292
2252,TO,COLINAS DO TOCANTINS,93114,0004,0040,UE2020,123,81,4,0,220,285
2253,TO,COLINAS DO TOCANTINS,93114,0004,0041,UE2020,120,81,3,6,223,286
2254,TO,COLINAS DO TOCANTINS,93114,0004,0042,UE2020,133,82,2,3,229,283
2255,TO,COLINAS DO TOCANTINS,93114,0004,0043,UE2020,101,71,0,4,188,231
2256,TO,COLINAS DO TOCANTINS,93114,0004,0044,UE2020,123,62,0,5,202,232
2257,TO,COLINAS DO TOCANTINS,93114,0004,0090,UE2020,86,160,2,7,265,322
2258,TO,COLINAS DO TOCANTINS,93114,0004,0118,UE2020,118,101,3,10,242,298
2259,TO,COLINAS DO TOCANTINS,93114,0004,0121,UE2020,113,103,0,7,233,296
2260,TO,COLINAS DO TOCANTINS,93114,0004,0134,UE2020,93,152,2,10,264,322
2261,TO,COLINAS DO TOCANTINS,93114,0004,0136,UE2020,189,86,0,8,294,348
2262,TO,COLINAS DO TOCANTINS,93114,0004,0138,UE2020,183,88,1,9,288,346
2263,TO,COLINAS DO TOCANTINS,93114,0004,0139,UE2020,170,73,2,4,263,323
2264,TO,COLINAS DO TOCANTINS,93114,0004,0140,UE2020,122,110,2,1,246,294
2265,TO,COLINAS DO TOCANTINS,93114,0004,0141,UE2020,152,96,1,2,261,307
2266,TO,COLINAS DO TOCANTINS,93114,0004,0142,UE2020,76,159,3,6,250,303
2267,TO,COLINAS DO TOCANTINS,93114,0004,0144,UE2020,141,93,0,10,251,312
2268,TO,COLINAS DO TOCANTINS,93114,0004,0145,UE2020,137,111,2,3,269,318
2269,TO,COLINAS DO TOCANTINS,93114,0004,0146,UE2020,90,150,2,6,253,320
2270,TO,COLINAS DO TOCANTINS,93114,0004,0147,UE2020,162,79,2,8,260,329
2271,TO,COLINAS DO TOCANTINS,93114,0004,0149,UE2020,59,129,1,5,199,267
2272,TO,COLINAS DO TOCANTINS,93114,0004,0150,UE2020,70,119,2,10,211,262
2273,TO,COLINAS DO TOCANTINS,93114,0004,0151,UE2020,73,135,0,7,220,272
2274,TO,COLINAS DO TOCANTINS,93114,0004,0154,UE2020,139,72,1,4,231,289
2275,TO,COLINAS DO TOCANTINS,93114,0004,0155,UE2020,85,116,1,6,216,263
2276,TO,COLINAS DO TOCANTINS,93114,0004,0156,UE2020,79,69,1,2,164,198
2277,TO,COLINAS DO TOCANTINS,93114,0004,0157,UE2020,149,82,0,3,247,306
2278,TO,COLINAS DO TOCANTINS,93114,0004,0158,UE2020,88,132,1,8,237,317
2279,TO,COLINAS DO TOCANTINS,93114,0004,0159,UE2020,121,97,1,7,235,302
2280,TO,COLINAS DO TOCANTINS,93114,0004,0160,UE2020,134,63,4,3,214,268
2281,TO,COLINAS DO TOCANTINS,93114,0004,0161,UE2020,131,78,0,7,231,288
2282,TO,COLINAS DO TOCANTINS,93114,0004,0162,UE2020,62,123,2,6,202,262
2283,TO,COLINAS DO TOCANTINS,93114,0004,0163,UE2020,121,99,1,5,241,306
2284,TO,COLINAS DO TOCANTINS,93114,0004,0164,UE2020,104,115,1,11,238,318
2285,TO,COLINAS DO TOCANTINS,93114,0004,0165,UE2020,71,129,6,3,213,303
2286,TO,COLINAS DO TOCANTINS,93114,0004,0167,UE2020,74,109,0,4,192,266
2287,TO,COLINAS DO TOCANTINS,93114,0004,0183,UE2020,110,70,1,1,188,261
2288,TO,COLINAS DO TOCANTINS,93114,0004,0184,UE2020,130,88,2,5,233,300
2289,TO,COLINAS DO TOCANTINS,93114,0004,0185,UE2020,101,116,2,4,228,319
2290,TO,COLINAS DO TOCANTINS,93114,0004,0186,UE2020,115,96,3,5,228,309
2291,TO,COLINAS DO TOCANTINS,93114,0004,0187,UE2020,71,74,3,1,152,197
2292,TO,COLINAS DO TOCANTINS,93114,0004,0188,UE2020,126,94,0,8,241,298
2293,TO,COLINAS DO TOCANTINS,93114,0004,0189,UE2020,96,52,2,2,160,188
2294,TO,COLINAS DO TOCANTINS,93114,0004,0190,UE2020,77,125,2,5,216,270
2295,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0049,UE2011,21,134,0,10,171,209
2296,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0050,UE2011,33,113,2,10,164,209
2297,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0051,UE2011,30,105,0,9,152,208
2298,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0052,UE2011,22,118,2,12,167,212
2299,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0053,UE2011,37,103,1,5,159,213
2300,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0055,UE2011,26,116,0,8,162,215
2301,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0056,UE2011,24,115,2,5,151,213
2302,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0057,UE2011,67,172,7,10,271,359
2303,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0058,UE2011,47,105,1,6,161,209
2304,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0059,UE2011,20,120,1,9,158,204
2305,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0060,UE2011,41,115,1,2,168,210
2306,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0061,UE2011,29,106,2,8,153,209
2307,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0062,UE2011,50,136,2,11,206,248
2308,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0063,UE2011,37,73,2,5,123,200
2309,TO,CONCEIÇÃO DO TOCANTINS,93130,0022,0064,UE2011,40,87,1,1,133,203
2310,TO,COUTO MAGALHÃES,93211,0016,0054,UE2009,78,120,1,4,208,263
2311,TO,COUTO MAGALHÃES,93211,0016,0056,UE2010,75,139,1,8,230,270
2312,TO,COUTO MAGALHÃES,93211,0016,0058,UE2010,73,137,0,5,221,265
2313,TO,COUTO MAGALHÃES,93211,0016,0060,UE2010,64,130,0,5,206,247
2314,TO,COUTO MAGALHÃES,93211,0016,0064,UE2010,77,107,1,3,193,238
2315,TO,COUTO MAGALHÃES,93211,0016,0067,UE2010,71,113,4,5,200,264
2316,TO,COUTO MAGALHÃES,93211,0016,0069,UE2010,61,130,1,7,203,264
2317,TO,COUTO MAGALHÃES,93211,0016,0070,UE2010,71,134,2,2,214,263
2318,TO,COUTO MAGALHÃES,93211,0016,0071,UE2010,90,142,1,5,250,315
2319,TO,COUTO MAGALHÃES,93211,0016,0072,UE2010,59,137,0,6,213,265
2320,TO,COUTO MAGALHÃES,93211,0016,0079,UE2010,72,127,1,4,211,263
2321,TO,COUTO MAGALHÃES,93211,0016,0082,UE2010,56,156,1,5,223,279
2322,TO,COUTO MAGALHÃES,93211,0016,0084,UE2010,28,108,0,4,145,174
2323,TO,COUTO MAGALHÃES,93211,0016,0095,UE2010,65,109,0,3,186,238
2324,TO,COUTO MAGALHÃES,93211,0016,0103,UE2010,64,104,1,4,178,249
2325,TO,COUTO MAGALHÃES,93211,0016,0106,UE2010,69,101,4,3,182,242
2326,TO,COUTO MAGALHÃES,93211,0016,0109,UE2010,67,98,3,0,171,195
2327,TO,CRISTALÂNDIA,93238,0013,0003,UE2020,90,136,2,6,247,296
2328,TO,CRISTALÂNDIA,93238,0013,0005,UE2020,78,147,1,3,247,292
2329,TO,CRISTALÂNDIA,93238,0013,0006,UE2020,105,151,1,6,281,345
2330,TO,CRISTALÂNDIA,93238,0013,0007,UE2020,107,146,1,6,279,346
2331,TO,CRISTALÂNDIA,93238,0013,0009,UE2020,52,114,0,8,179,234
2332,TO,CRISTALÂNDIA,93238,0013,0010,UE2020,81,104,1,0,194,226
2333,TO,CRISTALÂNDIA,93238,0013,0011,UE2020,65,112,1,7,191,231
2334,TO,CRISTALÂNDIA,93238,0013,0012,UE2020,81,88,1,6,186,232
2335,TO,CRISTALÂNDIA,93238,0013,0013,UE2020,101,67,0,4,186,231
2336,TO,CRISTALÂNDIA,93238,0013,0014,UE2020,92,86,0,1,188,230
2337,TO,CRISTALÂNDIA,93238,0013,0015,UE2020,93,85,1,0,193,234
2338,TO,CRISTALÂNDIA,93238,0013,0016,UE2020,95,92,1,0,199,232
2339,TO,CRISTALÂNDIA,93238,0013,0056,UE2020,97,96,1,2,203,233
2340,TO,CRISTALÂNDIA,93238,0013,0058,UE2020,81,97,2,2,187,230
2341,TO,CRISTALÂNDIA,93238,0013,0060,UE2020,93,128,1,9,238,284
2342,TO,CRISTALÂNDIA,93238,0013,0061,UE2020,88,121,1,3,222,285
2343,TO,CRISTALÂNDIA,93238,0013,0065,UE2020,89,145,2,2,241,293
2344,TO,CRISTALÂNDIA,93238,0013,0069,UE2020,92,155,5,3,264,329
2345,TO,CRISTALÂNDIA,93238,0013,0071,UE2020,71,129,1,9,228,289
2346,TO,CRISTALÂNDIA,93238,0013,0092,UE2020,73,96,3,5,183,287
2347,TO,DIANÓPOLIS,93416,0025,0001,UE2020,45,114,1,5,174,220
2348,TO,DIANÓPOLIS,93416,0025,0002,UE2020,45,112,3,6,178,221
2349,TO,DIANÓPOLIS,93416,0025,0003,UE2020,59,111,1,5,190,222
2350,TO,DIANÓPOLIS,93416,0025,0004,UE2020,47,113,3,11,183,224
2351,TO,DIANÓPOLIS,93416,0025,0005,UE2020,45,106,2,7,171,219
2352,TO,DIANÓPOLIS,93416,0025,0006,UE2020,55,98,2,10,173,219
2353,TO,DIANÓPOLIS,93416,0025,0007,UE2020,65,114,3,8,203,265
2354,TO,DIANÓPOLIS,93416,0025,0008,UE2020,64,118,5,8,206,265
2355,TO,DIANÓPOLIS,93416,0025,0009,UE2020,68,122,3,8,213,262
2356,TO,DIANÓPOLIS,93416,0025,0010,UE2020,70,106,1,7,198,262
2357,TO,DIANÓPOLIS,93416,0025,0011,UE2020,73,115,4,7,210,261
2358,TO,DIANÓPOLIS,93416,0025,0012,UE2020,62,149,3,10,237,296
2359,TO,DIANÓPOLIS,93416,0025,0013,UE2020,71,154,2,6,246,294
2360,TO,DIANÓPOLIS,93416,0025,0014,UE2020,69,114,3,10,203,260
2361,TO,DIANÓPOLIS,93416,0025,0015,UE2020,73,113,2,4,209,263
2362,TO,DIANÓPOLIS,93416,0025,0016,UE2020,66,125,1,6,214,267
2363,TO,DIANÓPOLIS,93416,0025,0017,UE2020,69,115,2,8,209,265
2364,TO,DIANÓPOLIS,93416,0025,0018,UE2020,64,130,3,11,218,266
2365,TO,DIANÓPOLIS,93416,0025,0019,UE2020,78,113,0,5,211,266
2366,TO,DIANÓPOLIS,93416,0025,0020,UE2020,79,111,1,7,208,264
2367,TO,DIANÓPOLIS,93416,0025,0034,UE2020,59,161,1,10,243,297
2368,TO,DIANÓPOLIS,93416,0025,0036,UE2020,63,131,5,10,218,263
2369,TO,DIANÓPOLIS,93416,0025,0037,UE2020,67,123,1,9,210,264
2370,TO,DIANÓPOLIS,93416,0025,0038,UE2020,63,148,2,11,237,293
2371,TO,DIANÓPOLIS,93416,0025,0039,UE2020,65,149,2,7,236,295
2372,TO,DIANÓPOLIS,93416,0025,0054,UE2020,68,139,3,3,222,283
2373,TO,DIANÓPOLIS,93416,0025,0055,UE2020,65,145,4,8,231,279
2374,TO,DIANÓPOLIS,93416,0025,0056,UE2020,74,145,2,6,238,277
2375,TO,DIANÓPOLIS,93416,0025,0057,UE2020,70,138,0,7,226,283
2376,TO,DIANÓPOLIS,93416,0025,0060,UE2020,70,138,2,2,220,264
2377,TO,DIANÓPOLIS,93416,0025,0061,UE2020,71,123,2,11,215,265
2378,TO,DIANÓPOLIS,93416,0025,0063,UE2020,41,105,0,5,157,207
2379,TO,DIANÓPOLIS,93416,0025,0064,UE2020,76,101,5,5,199,249
2380,TO,DIANÓPOLIS,93416,0025,0065,UE2020,68,112,1,8,201,250
2381,TO,DIANÓPOLIS,93416,0025,0066,UE2020,31,106,0,8,148,208
2382,TO,DIANÓPOLIS,93416,0025,0067,UE2020,63,103,2,10,189,245
2383,TO,DIANÓPOLIS,93416,0025,0068,UE2020,43,111,2,5,167,204
2384,TO,DIANÓPOLIS,93416,0025,0069,UE2020,93,86,1,3,196,241
2385,TO,DIANÓPOLIS,93416,0025,0071,UE2020,85,117,3,5,218,284
2386,TO,DIANÓPOLIS,93416,0025,0073,UE2020,97,76,4,5,195,241
2387,TO,DIANÓPOLIS,93416,0025,0074,UE2020,38,118,2,5,174,207
2388,TO,DIANÓPOLIS,93416,0025,0076,UE2020,77,119,3,4,208,263
2389,TO,DIANÓPOLIS,93416,0025,0077,UE2020,4,139,4,8,160,209
2390,TO,DIANÓPOLIS,93416,0025,0078,UE2020,63,151,2,3,232,294
2391,TO,DIANÓPOLIS,93416,0025,0082,UE2020,60,152,2,8,231,282
2392,TO,DIANÓPOLIS,93416,0025,0083,UE2020,25,145,7,9,193,236
2393,TO,DIANÓPOLIS,93416,0025,0084,UE2020,40,124,1,11,183,231
2394,TO,DIANÓPOLIS,93416,0025,0085,UE2020,49,90,0,4,146,203
2395,TO,DIANÓPOLIS,93416,0025,0089,UE2020,66,157,0,5,238,285
2396,TO,DIANÓPOLIS,93416,0025,0092,UE2020,23,121,2,4,158,213
2397,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0025,UE2010,75,130,0,8,224,273
2398,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0026,UE2010,74,153,1,7,240,285
2399,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0027,UE2010,55,139,0,7,210,271
2400,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0028,UE2010,61,143,3,8,228,274
2401,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0029,UE2010,64,137,1,10,221,275
2402,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0030,UE2010,59,140,2,5,223,285
2403,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0031,UE2010,70,134,2,13,226,292
2404,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0032,UE2010,50,147,1,7,217,284
2405,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0033,UE2010,63,122,2,7,205,275
2406,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0034,UE2010,52,150,1,6,214,271
2407,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0035,UE2010,63,129,2,6,210,272
2408,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0036,UE2010,77,145,1,8,242,293
2409,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0037,UE2010,74,140,0,8,237,290
2410,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0073,UE2010,70,161,0,10,249,292
2411,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0075,UE2010,58,144,5,3,221,288
2412,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0080,UE2010,58,106,2,2,180,241
2413,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0115,UE2010,66,84,1,3,162,232
2414,TO,DOIS IRMÃOS DO TOCANTINS,93459,0028,0119,UE2010,60,100,0,6,179,206
2415,TO,DUERÉ,93475,0015,0034,UE2011,68,78,0,3,160,192
2416,TO,DUERÉ,93475,0015,0035,UE2011,49,101,1,3,162,193
2417,TO,DUERÉ,93475,0015,0036,UE2011,58,82,0,5,158,193
2418,TO,DUERÉ,93475,0015,0037,UE2011,46,98,2,3,158,188
2419,TO,DUERÉ,93475,0015,0038,UE2011,61,89,2,3,164,193
2420,TO,DUERÉ,93475,0015,0039,UE2011,41,98,2,5,155,191
2421,TO,DUERÉ,93475,0015,0040,UE2011,63,81,0,2,155,192
2422,TO,DUERÉ,93475,0015,0041,UE2009,69,79,1,2,157,190
2423,TO,DUERÉ,93475,0015,0042,UE2011,58,77,2,3,156,193
2424,TO,DUERÉ,93475,0015,0043,UE2011,63,88,2,2,160,214
2425,TO,DUERÉ,93475,0015,0044,UE2009,61,96,2,7,174,219
2426,TO,DUERÉ,93475,0015,0045,UE2009,53,93,0,9,164,214
2427,TO,DUERÉ,93475,0015,0046,UE2011,62,105,1,5,185,217
2428,TO,DUERÉ,93475,0015,0047,UE2011,54,144,3,11,224,277
2429,TO,DUERÉ,93475,0015,0048,UE2011,47,162,1,9,227,276
2430,TO,DUERÉ,93475,0015,0068,UE2011,49,87,3,4,154,194
2431,TO,FILADÉLFIA,93556,0008,0001,UE2020,58,93,0,8,166,203
2432,TO,FILADÉLFIA,93556,0008,0002,UE2020,53,87,1,5,154,200
2433,TO,FILADÉLFIA,93556,0008,0003,UE2020,61,81,0,4,153,200
2434,TO,FILADÉLFIA,93556,0008,0006,UE2020,54,80,0,7,148,197
2435,TO,FILADÉLFIA,93556,0008,0007,UE2020,53,96,0,6,166,199
2436,TO,FILADÉLFIA,93556,0008,0008,UE2020,77,132,0,13,237,314
2437,TO,FILADÉLFIA,93556,0008,0009,UE2020,71,112,1,1,194,244
2438,TO,FILADÉLFIA,93556,0008,0010,UE2020,95,128,0,8,244,303
2439,TO,FILADÉLFIA,93556,0008,0011,UE2020,72,122,0,1,208,236
2440,TO,FILADÉLFIA,93556,0008,0012,UE2020,55,94,3,6,160,199
2441,TO,FILADÉLFIA,93556,0008,0013,UE2020,45,98,0,9,165,202
2442,TO,FILADÉLFIA,93556,0008,0017,UE2020,78,97,2,7,191,241
2443,TO,FILADÉLFIA,93556,0008,0018,UE2020,72,121,0,9,209,240
2444,TO,FILADÉLFIA,93556,0008,0019,UE2020,27,117,0,6,160,196
2445,TO,FILADÉLFIA,93556,0008,0020,UE2020,75,112,1,12,207,241
2446,TO,FILADÉLFIA,93556,0008,0022,UE2020,62,96,0,10,177,204
2447,TO,FILADÉLFIA,93556,0008,0024,UE2020,71,123,1,6,207,243
2448,TO,FILADÉLFIA,93556,0008,0080,UE2020,60,120,0,3,190,227
2449,TO,FILADÉLFIA,93556,0008,0094,UE2020,65,118,1,6,198,229
2450,TO,FILADÉLFIA,93556,0008,0096,UE2020,19,95,0,2,123,140
2451,TO,FILADÉLFIA,93556,0008,0102,UE2020,44,100,0,2,153,196
2452,TO,FILADÉLFIA,93556,0008,0105,UE2020,64,111,0,7,193,228
2453,TO,FILADÉLFIA,93556,0008,0106,UE2020,44,109,0,5,164,200
2454,TO,FILADÉLFIA,93556,0008,0108,UE2020,36,104,1,5,157,204
2455,TO,FILADÉLFIA,93556,0008,0112,UE2020,42,96,1,3,152,199
2456,TO,FILADÉLFIA,93556,0008,0113,UE2020,58,119,0,1,191,240
2457,TO,FILADÉLFIA,93556,0008,0123,UE2020,43,83,2,2,136,197
2458,TO,FILADÉLFIA,93556,0008,0128,UE2020,67,114,0,2,193,237
2459,TO,FORMOSO DO ARAGUAIA,93653,0015,0001,UE2020,85,82,0,6,179,217
2460,TO,FORMOSO DO ARAGUAIA,93653,0015,0002,UE2020,71,65,0,8,150,205
2461,TO,FORMOSO DO ARAGUAIA,93653,0015,0003,UE2020,84,76,1,5,173,219
2462,TO,FORMOSO DO ARAGUAIA,93653,0015,0004,UE2020,95,65,1,0,169,214
2463,TO,FORMOSO DO ARAGUAIA,93653,0015,0006,UE2020,104,54,2,1,169,201
2464,TO,FORMOSO DO ARAGUAIA,93653,0015,0008,UE2020,93,69,0,4,170,198
2465,TO,FORMOSO DO ARAGUAIA,93653,0015,0009,UE2020,114,74,1,3,202,248
2466,TO,FORMOSO DO ARAGUAIA,93653,0015,0011,UE2020,118,76,2,3,209,248
2467,TO,FORMOSO DO ARAGUAIA,93653,0015,0012,UE2020,119,58,0,1,197,250
2468,TO,FORMOSO DO ARAGUAIA,93653,0015,0013,UE2020,104,95,1,7,218,255
