,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
9652,SC,JOINVILLE,81795,0076,0688,UE2020,181,96,11,13,324,393
9653,SC,JOINVILLE,81795,0076,0689,UE2020,211,61,1,0,305,366
9654,SC,JOINVILLE,81795,0076,0690,UE2020,211,68,4,10,308,376
9655,SC,JOINVILLE,81795,0076,0691,UE2020,189,72,8,13,305,392
9656,SC,JOINVILLE,81795,0076,0692,UE2020,220,63,5,8,322,386
9657,SC,JOINVILLE,81795,0076,0694,UE2020,238,54,6,4,322,384
9658,SC,JOINVILLE,81795,0076,0695,UE2020,209,63,3,4,304,395
9659,SC,JOINVILLE,81795,0076,0696,UE2020,193,62,5,7,287,357
9660,SC,JOINVILLE,81795,0076,0697,UE2020,205,54,3,6,290,348
9661,SC,JOINVILLE,81795,0076,0698,UE2020,165,95,10,10,304,392
9662,SC,JOINVILLE,81795,0076,0699,UE2020,214,62,4,4,310,384
9663,SC,JOINVILLE,81795,0076,0700,UE2020,241,46,5,5,323,386
9664,SC,JOINVILLE,81795,0076,0701,UE2020,189,77,3,5,301,385
9665,SC,JOINVILLE,81795,0076,0702,UE2020,204,58,6,6,300,366
9666,SC,JOINVILLE,81795,0076,0704,UE2020,161,89,10,10,293,391
9667,SC,JOINVILLE,81795,0076,0706,UE2020,221,54,5,5,311,362
9668,SC,JOINVILLE,81795,0076,0707,UE2020,205,65,6,7,306,360
9669,SC,JOINVILLE,81795,0076,0708,UE2020,197,77,3,6,299,377
9670,SC,JOINVILLE,81795,0076,0709,UE2020,228,69,1,9,333,395
9671,SC,JOINVILLE,81795,0076,0710,UE2020,202,68,4,9,303,388
9672,SC,JOINVILLE,81795,0076,0711,UE2020,213,54,5,6,308,356
9673,SC,JOINVILLE,81795,0076,0712,UE2020,197,52,4,7,282,354
9674,SC,JOINVILLE,81795,0076,0714,UE2020,178,93,5,6,304,392
9675,SC,JOINVILLE,81795,0076,0715,UE2020,205,56,3,4,298,363
9676,SC,JOINVILLE,81795,0076,0716,UE2020,183,77,1,2,272,340
9677,SC,JOINVILLE,81795,0076,0717,UE2020,241,56,4,7,331,384
9678,SC,JOINVILLE,81795,0076,0718,UE2020,226,62,2,5,320,387
9679,SC,JOINVILLE,81795,0076,0719,UE2020,203,51,0,5,288,348
9680,SC,JOINVILLE,81795,0076,0720,UE2020,196,75,3,4,308,383
9681,SC,JOINVILLE,81795,0076,0721,UE2020,195,84,2,12,314,393
9682,SC,JOINVILLE,81795,0076,0722,UE2020,186,63,8,5,287,364
9683,SC,JOINVILLE,81795,0076,0723,UE2020,203,66,3,5,307,394
9684,SC,JOINVILLE,81795,0076,0724,UE2020,180,66,2,8,280,357
9685,SC,JOINVILLE,81795,0076,0725,UE2020,228,52,3,10,319,380
9686,SC,JOINVILLE,81795,0076,0726,UE2020,194,54,3,6,282,353
9687,SC,JOINVILLE,81795,0076,0728,UE2020,158,72,13,3,265,393
9688,SC,JOINVILLE,81795,0076,0729,UE2020,212,74,6,11,320,387
9689,SC,JOINVILLE,81795,0076,0730,UE2020,210,78,5,3,325,394
9690,SC,JOINVILLE,81795,0076,0731,UE2020,195,64,3,7,292,360
9691,SC,JOINVILLE,81795,0076,0732,UE2020,217,62,7,8,314,394
9692,SC,JOINVILLE,81795,0076,0733,UE2020,192,77,4,9,301,395
9693,SC,JOINVILLE,81795,0076,0734,UE2020,194,64,6,3,290,362
9694,SC,JOINVILLE,81795,0076,0735,UE2020,201,78,1,7,319,393
9695,SC,JOINVILLE,81795,0076,0736,UE2020,218,53,2,11,326,387
9696,SC,JOINVILLE,81795,0076,0737,UE2020,204,69,4,6,308,376
9697,SC,JOINVILLE,81795,0076,0738,UE2020,201,72,3,6,312,368
9698,SC,JOINVILLE,81795,0076,0739,UE2020,190,67,4,6,295,357
9699,SC,JOINVILLE,81795,0076,0740,UE2020,191,64,7,5,294,365
9700,SC,JOINVILLE,81795,0076,0741,UE2020,173,83,6,9,290,391
9701,SC,JOINVILLE,81795,0076,0742,UE2020,218,57,6,10,317,392
9702,SC,JOINVILLE,81795,0076,0743,UE2020,191,64,4,5,300,358
9703,SC,JOINVILLE,81795,0076,0744,UE2020,196,50,4,13,298,370
9704,SC,JOINVILLE,81795,0076,0745,UE2020,199,69,5,8,312,380
9705,SC,JOINVILLE,81795,0076,0746,UE2020,208,51,1,6,290,354
9706,SC,JOINVILLE,81795,0076,0747,UE2020,230,48,3,9,320,383
9707,SC,JOINVILLE,81795,0076,0748,UE2020,170,87,7,7,288,389
9708,SC,JOINVILLE,81795,0076,0749,UE2020,189,80,5,2,309,393
9709,SC,JOINVILLE,81795,0076,0750,UE2020,220,63,3,6,328,380
9710,SC,JOINVILLE,81795,0076,0751,UE2020,199,65,5,8,300,366
9711,SC,JOINVILLE,81795,0076,0752,UE2020,208,75,3,11,327,394
9712,SC,JOINVILLE,81795,0076,0753,UE2020,187,70,3,7,290,362
9713,SC,JOINVILLE,81795,0076,0754,UE2020,181,76,8,10,310,383
9714,SC,JOINVILLE,81795,0076,0755,UE2020,165,105,4,8,322,387
9715,SC,JOINVILLE,81795,0076,0756,UE2020,177,104,9,13,318,392
9716,SC,JOINVILLE,81795,0076,0757,UE2020,207,78,4,3,319,369
9717,SC,JOINVILLE,81795,0076,0758,UE2020,250,49,2,9,333,387
9718,SC,JOINVILLE,81795,0076,0759,UE2020,218,58,3,6,314,361
9719,SC,JOINVILLE,81795,0076,0760,UE2020,228,72,5,5,334,399
9720,SC,JOINVILLE,81795,0076,0761,UE2020,180,94,7,9,324,391
9721,SC,JOINVILLE,81795,0076,0762,UE2020,218,57,6,10,313,380
9722,SC,JOINVILLE,81795,0076,0763,UE2020,199,74,5,4,307,370
9723,SC,JOINVILLE,81795,0076,0764,UE2020,179,93,8,12,308,396
9724,SC,JOINVILLE,81795,0076,0765,UE2020,237,66,6,5,335,385
9725,SC,JOINVILLE,81795,0076,0766,UE2020,228,57,6,12,326,397
9726,SC,JOINVILLE,81795,0076,0767,UE2020,193,106,7,4,334,390
9727,SC,JOINVILLE,81795,0076,0768,UE2020,182,78,11,8,301,389
9728,SC,JOINVILLE,81795,0076,0769,UE2020,196,74,2,5,294,378
9729,SC,JOINVILLE,81795,0076,0770,UE2020,236,54,3,5,317,366
9730,SC,JOINVILLE,81795,0076,0771,UE2020,218,66,4,6,309,365
9731,SC,JOINVILLE,81795,0076,0772,UE2020,241,52,4,5,335,385
9732,SC,JOINVILLE,81795,0076,0773,UE2020,193,81,5,15,308,397
9733,SC,JOINVILLE,81795,0076,0774,UE2020,207,76,4,6,316,385
9734,SC,JOINVILLE,81795,0076,0775,UE2020,223,62,9,7,315,395
9735,SC,JOINVILLE,81795,0076,0776,UE2020,237,61,1,7,326,384
9736,SC,JOINVILLE,81795,0076,0777,UE2020,197,68,6,10,296,395
9737,SC,JOINVILLE,81795,0076,0778,UE2020,209,61,5,8,305,382
9738,SC,JOINVILLE,81795,0076,0779,UE2020,202,88,3,4,327,390
9739,SC,JOINVILLE,81795,0076,0780,UE2020,208,48,4,6,289,352
9740,SC,JOINVILLE,81795,0076,0781,UE2020,244,46,6,8,328,396
9741,SC,JOINVILLE,81795,0076,0782,UE2020,203,77,5,5,311,394
9742,SC,JOINVILLE,81795,0076,0783,UE2020,243,48,3,4,324,386
9743,SC,JOINVILLE,81795,0076,0784,UE2020,203,77,8,3,312,392
9744,SC,JOINVILLE,81795,0076,0785,UE2020,195,62,6,6,294,370
9745,SC,JOINVILLE,81795,0076,0786,UE2020,180,79,6,8,288,378
9746,SC,JOINVILLE,81795,0076,0787,UE2020,190,75,8,12,299,395
9747,SC,JOINVILLE,81795,0076,0788,UE2020,178,78,6,3,279,380
9748,SC,JOINVILLE,81795,0076,0789,UE2020,203,58,3,7,287,389
9749,SC,JOINVILLE,81795,0076,0790,UE2020,203,62,3,7,305,381
9750,SC,JOINVILLE,81795,0076,0791,UE2020,171,56,1,9,254,382
9751,SC,JOINVILLE,81795,0076,0792,UE2020,175,63,3,4,268,379
9752,SC,JOINVILLE,81795,0076,0793,UE2020,174,75,9,6,283,387
9753,SC,JOINVILLE,81795,0076,0794,UE2020,161,73,3,3,255,392
9754,SC,JOINVILLE,81795,0076,0795,UE2020,146,77,11,5,254,391
9755,SC,JOINVILLE,81795,0076,0796,UE2020,141,86,5,8,258,396
9756,SC,JOINVILLE,81795,0076,0797,UE2020,138,81,3,3,253,298
9757,SC,JOINVILLE,81795,0076,0798,UE2020,39,22,1,3,71,89
9758,SC,JOINVILLE,81795,0076,0799,UE2020,5,18,1,0,26,34
9759,SC,JOINVILLE,81795,0076,0800,UE2020,19,40,0,0,60,69
9760,SC,JOINVILLE,81795,0095,0002,UE2020,177,93,4,8,312,372
9761,SC,JOINVILLE,81795,0095,0030,UE2020,184,98,4,5,317,388
9762,SC,JOINVILLE,81795,0095,0031,UE2020,207,79,4,4,327,381
9763,SC,JOINVILLE,81795,0095,0032,UE2020,179,101,8,6,318,378
9764,SC,JOINVILLE,81795,0095,0033,UE2020,225,74,3,2,326,387
9765,SC,JOINVILLE,81795,0095,0034,UE2020,193,95,5,13,325,372
9766,SC,JOINVILLE,81795,0095,0035,UE2020,202,83,3,6,322,382
9767,SC,JOINVILLE,81795,0095,0036,UE2020,160,52,4,7,251,341
9768,SC,JOINVILLE,81795,0095,0037,UE2020,176,49,1,12,268,338
9769,SC,JOINVILLE,81795,0095,0038,UE2020,172,64,2,4,272,339
9770,SC,JOINVILLE,81795,0095,0039,UE2020,194,54,2,6,272,342
9771,SC,JOINVILLE,81795,0095,0040,UE2020,192,57,4,4,285,343
9772,SC,JOINVILLE,81795,0095,0041,UE2020,186,72,5,8,287,346
9773,SC,JOINVILLE,81795,0095,0042,UE2020,180,70,2,8,285,341
9774,SC,JOINVILLE,81795,0095,0043,UE2020,192,71,8,4,298,343
9775,SC,JOINVILLE,81795,0095,0044,UE2020,201,64,5,5,301,346
9776,SC,JOINVILLE,81795,0095,0045,UE2020,193,60,3,8,286,345
9777,SC,JOINVILLE,81795,0095,0046,UE2020,208,49,2,5,281,344
9778,SC,JOINVILLE,81795,0095,0047,UE2020,205,56,2,4,279,337
9779,SC,JOINVILLE,81795,0095,0048,UE2020,173,53,3,9,258,316
9780,SC,JOINVILLE,81795,0095,0049,UE2020,161,63,3,4,256,315
9781,SC,JOINVILLE,81795,0095,0050,UE2020,170,51,5,5,266,314
9782,SC,JOINVILLE,81795,0095,0051,UE2020,169,58,7,4,257,316
9783,SC,JOINVILLE,81795,0095,0052,UE2020,166,53,4,11,252,312
9784,SC,JOINVILLE,81795,0095,0053,UE2020,168,56,2,5,254,316
9785,SC,JOINVILLE,81795,0095,0054,UE2020,158,56,2,8,247,311
9786,SC,JOINVILLE,81795,0095,0055,UE2020,170,48,5,7,257,317
9787,SC,JOINVILLE,81795,0095,0056,UE2020,160,60,3,8,256,316
9788,SC,JOINVILLE,81795,0095,0057,UE2020,180,58,2,5,272,312
9789,SC,JOINVILLE,81795,0095,0058,UE2020,182,50,3,9,268,310
9790,SC,JOINVILLE,81795,0095,0059,UE2020,164,67,2,7,261,317
9791,SC,JOINVILLE,81795,0095,0060,UE2020,190,52,3,7,264,310
9792,SC,JOINVILLE,81795,0095,0061,UE2020,233,69,9,8,356,450
9793,SC,JOINVILLE,81795,0095,0063,UE2020,228,86,2,10,357,447
9794,SC,JOINVILLE,81795,0095,0065,UE2020,221,79,4,4,341,443
9795,SC,JOINVILLE,81795,0095,0067,UE2020,253,79,1,7,364,450
9796,SC,JOINVILLE,81795,0095,0069,UE2020,259,78,2,8,378,446
9797,SC,JOINVILLE,81795,0095,0071,UE2020,177,79,3,3,290,328
9798,SC,JOINVILLE,81795,0095,0072,UE2020,187,62,3,10,284,357
9799,SC,JOINVILLE,81795,0095,0073,UE2020,188,58,6,7,279,354
9800,SC,JOINVILLE,81795,0095,0074,UE2020,193,58,2,9,288,357
9801,SC,JOINVILLE,81795,0095,0075,UE2020,186,70,6,7,287,356
9802,SC,JOINVILLE,81795,0095,0076,UE2020,181,77,5,9,292,358
9803,SC,JOINVILLE,81795,0095,0077,UE2020,169,73,3,7,279,361
9804,SC,JOINVILLE,81795,0095,0078,UE2020,193,62,5,7,302,357
9805,SC,JOINVILLE,81795,0095,0079,UE2020,180,69,7,3,291,354
9806,SC,JOINVILLE,81795,0095,0080,UE2020,188,80,2,7,308,360
9807,SC,JOINVILLE,81795,0095,0081,UE2020,143,92,5,9,276,358
9808,SC,JOINVILLE,81795,0095,0082,UE2020,199,67,3,5,306,353
9809,SC,JOINVILLE,81795,0095,0090,UE2020,140,59,3,4,222,264
9810,SC,JOINVILLE,81795,0095,0091,UE2020,196,44,2,1,266,321
9811,SC,JOINVILLE,81795,0095,0092,UE2020,171,63,4,9,270,321
9812,SC,JOINVILLE,81795,0095,0093,UE2020,174,50,3,8,262,318
9813,SC,JOINVILLE,81795,0095,0094,UE2020,185,42,4,3,257,320
9814,SC,JOINVILLE,81795,0095,0095,UE2020,193,49,4,5,274,323
9815,SC,JOINVILLE,81795,0095,0096,UE2020,127,62,2,2,210,261
9816,SC,JOINVILLE,81795,0095,0097,UE2020,190,45,3,8,275,323
9817,SC,JOINVILLE,81795,0095,0098,UE2020,193,51,3,8,273,315
9818,SC,JOINVILLE,81795,0095,0099,UE2020,205,44,4,8,278,318
9819,SC,JOINVILLE,81795,0095,0100,UE2020,190,82,3,9,310,388
9820,SC,JOINVILLE,81795,0095,0102,UE2020,199,68,5,6,300,389
9821,SC,JOINVILLE,81795,0095,0104,UE2020,206,72,3,5,310,391
9822,SC,JOINVILLE,81795,0095,0106,UE2020,209,63,5,2,301,387
9823,SC,JOINVILLE,81795,0095,0114,UE2020,211,60,3,8,303,365
9824,SC,JOINVILLE,81795,0095,0115,UE2020,211,52,4,6,297,359
9825,SC,JOINVILLE,81795,0095,0116,UE2020,222,48,6,8,306,366
9826,SC,JOINVILLE,81795,0095,0117,UE2020,228,51,0,3,305,358
9827,SC,JOINVILLE,81795,0095,0118,UE2020,222,57,3,11,315,364
9828,SC,JOINVILLE,81795,0095,0119,UE2020,167,42,4,5,245,304
9829,SC,JOINVILLE,81795,0095,0120,UE2020,166,55,3,4,258,303
9830,SC,JOINVILLE,81795,0095,0121,UE2020,183,40,1,2,247,302
9831,SC,JOINVILLE,81795,0095,0122,UE2020,167,35,4,5,252,303
9832,SC,JOINVILLE,81795,0095,0123,UE2020,192,39,1,7,265,303
9833,SC,JOINVILLE,81795,0095,0124,UE2020,199,56,1,12,304,364
9834,SC,JOINVILLE,81795,0095,0125,UE2020,225,52,3,8,312,366
9835,SC,JOINVILLE,81795,0095,0126,UE2020,208,55,2,5,293,358
9836,SC,JOINVILLE,81795,0095,0127,UE2020,230,34,3,4,307,360
9837,SC,JOINVILLE,81795,0095,0128,UE2020,207,52,3,15,300,361
9838,SC,JOINVILLE,81795,0095,0129,UE2020,205,62,1,13,306,358
9839,SC,JOINVILLE,81795,0095,0130,UE2020,223,46,4,6,308,361
9840,SC,JOINVILLE,81795,0095,0131,UE2020,199,46,5,5,290,363
9841,SC,JOINVILLE,81795,0095,0132,UE2020,198,68,3,8,304,359
9842,SC,JOINVILLE,81795,0095,0133,UE2020,215,46,3,5,297,360
9843,SC,JOINVILLE,81795,0095,0134,UE2020,214,47,0,3,284,341
9844,SC,JOINVILLE,81795,0095,0135,UE2020,204,54,1,9,290,338
9845,SC,JOINVILLE,81795,0095,0136,UE2020,194,58,3,5,289,339
9846,SC,JOINVILLE,81795,0095,0137,UE2020,211,40,4,10,289,338
9847,SC,JOINVILLE,81795,0095,0138,UE2020,222,75,3,2,327,384
9848,SC,JOINVILLE,81795,0095,0139,UE2020,227,42,4,8,306,338
9849,SC,JOINVILLE,81795,0095,0140,UE2020,171,46,5,8,254,302
9850,SC,JOINVILLE,81795,0095,0141,UE2020,166,40,3,8,240,300
9851,SC,JOINVILLE,81795,0095,0142,UE2020,169,41,3,6,248,296
9852,SC,JOINVILLE,81795,0095,0143,UE2020,192,44,6,6,266,300
9853,SC,JOINVILLE,81795,0095,0144,UE2020,183,42,2,5,266,297
9854,SC,JOINVILLE,81795,0095,0145,UE2020,176,46,5,6,257,302
9855,SC,JOINVILLE,81795,0095,0146,UE2020,167,46,6,2,251,301
9856,SC,JOINVILLE,81795,0095,0147,UE2020,188,37,1,4,260,304
9857,SC,JOINVILLE,81795,0095,0148,UE2020,181,32,3,3,256,294
9858,SC,JOINVILLE,81795,0095,0149,UE2020,184,39,1,5,259,302
9859,SC,JOINVILLE,81795,0095,0150,UE2020,175,37,5,5,246,303
9860,SC,JOINVILLE,81795,0095,0151,UE2020,181,51,2,4,258,304
9861,SC,JOINVILLE,81795,0095,0152,UE2020,183,42,5,8,261,299
9862,SC,JOINVILLE,81795,0095,0153,UE2020,182,43,0,6,260,301
9863,SC,JOINVILLE,81795,0095,0161,UE2020,185,109,4,5,324,381
9864,SC,JOINVILLE,81795,0095,0162,UE2020,183,97,7,2,314,376
9865,SC,JOINVILLE,81795,0095,0163,UE2020,169,105,3,9,313,376
9866,SC,JOINVILLE,81795,0095,0164,UE2020,187,97,6,7,323,380
9867,SC,JOINVILLE,81795,0095,0165,UE2020,168,96,4,6,298,375
9868,SC,JOINVILLE,81795,0095,0166,UE2020,231,85,5,12,349,389
9869,SC,JOINVILLE,81795,0095,0187,UE2020,196,94,5,10,323,385
9870,SC,JOINVILLE,81795,0095,0189,UE2020,205,79,7,9,323,381
9871,SC,JOINVILLE,81795,0095,0193,UE2020,199,89,4,5,316,380
9872,SC,JOINVILLE,81795,0095,0195,UE2020,181,53,3,7,263,315
9873,SC,JOINVILLE,81795,0095,0196,UE2020,207,57,2,8,299,359
9874,SC,JOINVILLE,81795,0095,0197,UE2020,185,81,9,10,318,365
9875,SC,JOINVILLE,81795,0095,0198,UE2020,192,44,2,1,261,298
9876,SC,JOINVILLE,81795,0095,0201,UE2020,217,46,4,4,292,338
9877,SC,JOINVILLE,81795,0095,0203,UE2020,207,73,3,4,314,358
9878,SC,JOINVILLE,81795,0095,0210,UE2020,176,100,7,6,318,375
9879,SC,JOINVILLE,81795,0095,0211,UE2020,191,88,3,5,320,360
9880,SC,JOINVILLE,81795,0095,0213,UE2020,220,61,2,11,320,367
9881,SC,JOINVILLE,81795,0095,0214,UE2020,227,47,2,5,305,358
9882,SC,JOINVILLE,81795,0095,0217,UE2020,237,55,0,8,320,359
9883,SC,JOINVILLE,81795,0095,0223,UE2020,217,50,2,7,305,354
9884,SC,JOINVILLE,81795,0095,0224,UE2020,212,55,5,7,302,357
9885,SC,JOINVILLE,81795,0095,0225,UE2020,189,80,8,2,302,378
9886,SC,JOINVILLE,81795,0095,0226,UE2020,198,81,5,10,311,362
9887,SC,JOINVILLE,81795,0095,0234,UE2020,226,50,3,6,306,362
9888,SC,JOINVILLE,81795,0095,0235,UE2020,179,82,9,19,310,364
9889,SC,JOINVILLE,81795,0095,0237,UE2020,165,55,0,3,253,311
9890,SC,JOINVILLE,81795,0095,0240,UE2020,186,48,2,7,262,300
9891,SC,JOINVILLE,81795,0095,0244,UE2020,226,49,4,11,305,358
9892,SC,JOINVILLE,81795,0095,0245,UE2020,210,80,2,8,314,376
9893,SC,JOINVILLE,81795,0095,0246,UE2020,168,84,2,7,284,347
9894,SC,JOINVILLE,81795,0095,0248,UE2020,216,70,6,11,328,369
9895,SC,JOINVILLE,81795,0095,0249,UE2020,202,42,2,13,287,339
9896,SC,JOINVILLE,81795,0095,0251,UE2020,214,51,4,13,302,355
9897,SC,JOINVILLE,81795,0095,0258,UE2020,212,70,3,12,327,368
9898,SC,JOINVILLE,81795,0095,0259,UE2020,189,82,3,7,310,370
9899,SC,JOINVILLE,81795,0095,0262,UE2020,158,75,4,5,269,336
9900,SC,JOINVILLE,81795,0095,0265,UE2020,167,64,1,7,259,315
9901,SC,JOINVILLE,81795,0095,0267,UE2020,186,61,2,10,286,352
9902,SC,JOINVILLE,81795,0095,0268,UE2020,189,72,6,9,298,356
9903,SC,JOINVILLE,81795,0095,0272,UE2020,190,63,8,6,290,355
9904,SC,JOINVILLE,81795,0095,0274,UE2020,205,83,2,6,317,378
9905,SC,JOINVILLE,81795,0095,0275,UE2020,166,70,3,13,279,365
9906,SC,JOINVILLE,81795,0095,0277,UE2020,176,61,2,7,263,314
9907,SC,JOINVILLE,81795,0095,0281,UE2020,179,54,1,7,259,325
9908,SC,JOINVILLE,81795,0095,0282,UE2020,169,66,5,6,262,325
9909,SC,JOINVILLE,81795,0095,0283,UE2020,175,56,6,7,270,321
9910,SC,JOINVILLE,81795,0095,0284,UE2020,170,74,3,3,265,329
9911,SC,JOINVILLE,81795,0095,0285,UE2020,179,56,3,11,274,323
9912,SC,JOINVILLE,81795,0095,0286,UE2020,176,62,4,2,269,328
9913,SC,JOINVILLE,81795,0095,0287,UE2020,152,83,3,10,268,325
9914,SC,JOINVILLE,81795,0095,0288,UE2020,165,73,2,4,258,324
9915,SC,JOINVILLE,81795,0095,0289,UE2020,187,53,4,6,269,328
9916,SC,JOINVILLE,81795,0095,0290,UE2020,167,65,4,5,264,324
9917,SC,JOINVILLE,81795,0095,0291,UE2020,190,48,5,3,277,327
9918,SC,JOINVILLE,81795,0095,0292,UE2020,166,72,5,2,265,320
9919,SC,JOINVILLE,81795,0095,0293,UE2020,170,57,4,8,255,321
9920,SC,JOINVILLE,81795,0095,0294,UE2020,186,61,3,5,275,323
9921,SC,JOINVILLE,81795,0095,0295,UE2020,158,68,5,6,261,322
9922,SC,JOINVILLE,81795,0095,0296,UE2020,207,55,3,7,295,359
9923,SC,JOINVILLE,81795,0095,0297,UE2020,193,66,6,8,298,362
9924,SC,JOINVILLE,81795,0095,0298,UE2020,181,67,6,8,294,360
9925,SC,JOINVILLE,81795,0095,0299,UE2020,196,68,2,8,299,364
9926,SC,JOINVILLE,81795,0095,0300,UE2020,181,74,2,4,295,363
9927,SC,JOINVILLE,81795,0095,0301,UE2020,190,68,5,3,294,361
9928,SC,JOINVILLE,81795,0095,0302,UE2020,223,52,5,6,304,360
9929,SC,JOINVILLE,81795,0095,0303,UE2020,174,68,5,6,285,359
9930,SC,JOINVILLE,81795,0095,0304,UE2020,213,61,4,7,319,358
9931,SC,JOINVILLE,81795,0095,0305,UE2020,190,72,8,4,304,355
9932,SC,JOINVILLE,81795,0095,0306,UE2020,207,63,6,8,314,356
9933,SC,JOINVILLE,81795,0095,0307,UE2020,222,51,4,7,315,360
9934,SC,JOINVILLE,81795,0095,0308,UE2020,197,59,2,2,279,338
9935,SC,JOINVILLE,81795,0095,0309,UE2020,192,50,5,5,274,333
9936,SC,JOINVILLE,81795,0095,0310,UE2020,182,65,3,3,274,337
9937,SC,JOINVILLE,81795,0095,0311,UE2020,183,57,6,5,276,336
9938,SC,JOINVILLE,81795,0095,0312,UE2020,194,51,0,8,279,335
9939,SC,JOINVILLE,81795,0095,0313,UE2020,180,57,5,9,288,335
9940,SC,JOINVILLE,81795,0095,0314,UE2020,186,60,4,5,278,334
9941,SC,JOINVILLE,81795,0095,0315,UE2020,179,75,5,3,287,333
9942,SC,JOINVILLE,81795,0095,0316,UE2020,201,43,2,7,280,330
9943,SC,JOINVILLE,81795,0095,0317,UE2020,177,54,2,5,266,335
9944,SC,JOINVILLE,81795,0095,0318,UE2020,191,51,4,1,272,330
9945,SC,JOINVILLE,81795,0095,0319,UE2020,152,67,7,7,263,333
9946,SC,JOINVILLE,81795,0095,0320,UE2020,180,68,0,4,286,343
9947,SC,JOINVILLE,81795,0095,0321,UE2020,201,55,4,3,296,345
9948,SC,JOINVILLE,81795,0095,0322,UE2020,188,54,8,7,287,346
9949,SC,JOINVILLE,81795,0095,0323,UE2020,193,46,3,4,279,345
9950,SC,JOINVILLE,81795,0095,0324,UE2020,198,56,4,6,296,341
9951,SC,JOINVILLE,81795,0095,0325,UE2020,187,53,4,7,288,342
9952,SC,JOINVILLE,81795,0095,0326,UE2020,204,59,4,3,295,345
9953,SC,JOINVILLE,81795,0095,0327,UE2020,195,65,6,6,303,345
9954,SC,JOINVILLE,81795,0095,0328,UE2020,208,54,0,5,297,346
9955,SC,JOINVILLE,81795,0095,0329,UE2020,191,49,5,5,286,341
9956,SC,JOINVILLE,81795,0095,0330,UE2020,183,75,2,3,294,343
9957,SC,JOINVILLE,81795,0095,0331,UE2020,187,57,3,8,284,338
9958,SC,JOINVILLE,81795,0095,0332,UE2020,186,75,3,6,295,365
9959,SC,JOINVILLE,81795,0095,0333,UE2020,204,70,5,7,309,378
9960,SC,JOINVILLE,81795,0095,0334,UE2020,207,65,4,5,301,357
9961,SC,JOINVILLE,81795,0095,0335,UE2020,150,73,5,5,257,321
9962,SC,JOINVILLE,81795,0095,0336,UE2020,167,68,3,13,282,354
9963,SC,JOINVILLE,81795,0095,0337,UE2020,169,72,7,10,289,347
9964,SC,JOINVILLE,81795,0095,0338,UE2020,179,100,4,12,308,382
9965,SC,JOINVILLE,81795,0095,0339,UE2020,205,60,2,1,280,339
9966,SC,JOINVILLE,81795,0095,0340,UE2020,174,90,8,15,307,367
9967,SC,JOINVILLE,81795,0095,0341,UE2020,190,82,2,11,316,365
9968,SC,JOINVILLE,81795,0095,0342,UE2020,206,58,4,7,295,337
9969,SC,JOINVILLE,81795,0095,0343,UE2020,185,110,2,7,329,387
9970,SC,JOINVILLE,81795,0095,0344,UE2020,214,72,6,12,321,370
9971,SC,JOINVILLE,81795,0095,0345,UE2020,203,65,6,5,306,364
9972,SC,JOINVILLE,81795,0095,0346,UE2020,190,57,5,3,282,346
9973,SC,JOINVILLE,81795,0095,0347,UE2020,200,70,11,8,313,366
9974,SC,JOINVILLE,81795,0095,0348,UE2020,138,77,8,6,251,359
9975,SC,JOINVILLE,81795,0095,0349,UE2020,174,65,9,9,283,355
9976,SC,JOINVILLE,81795,0095,0350,UE2020,99,57,2,3,183,215
9977,SC,JOINVILLE,81795,0096,0001,UE2020,177,51,1,2,268,320
9978,SC,JOINVILLE,81795,0096,0002,UE2020,166,67,1,1,276,320
9979,SC,JOINVILLE,81795,0096,0003,UE2020,185,46,2,5,286,323
9980,SC,JOINVILLE,81795,0096,0004,UE2020,217,54,6,3,312,368
9981,SC,JOINVILLE,81795,0096,0005,UE2020,207,62,1,3,313,376
9982,SC,JOINVILLE,81795,0096,0006,UE2020,205,68,4,2,323,373
9983,SC,JOINVILLE,81795,0096,0007,UE2020,204,62,2,4,318,371
9984,SC,JOINVILLE,81795,0096,0008,UE2020,186,79,2,1,312,370
9985,SC,JOINVILLE,81795,0096,0009,UE2020,167,91,1,4,303,372
9986,SC,JOINVILLE,81795,0096,0010,UE2020,213,53,4,5,315,372
9987,SC,JOINVILLE,81795,0096,0011,UE2020,209,57,1,5,307,370
9988,SC,JOINVILLE,81795,0096,0012,UE2020,213,52,1,5,302,370
9989,SC,JOINVILLE,81795,0096,0013,UE2020,197,73,4,5,316,367
9990,SC,JOINVILLE,81795,0096,0020,UE2020,206,60,1,4,309,383
9991,SC,JOINVILLE,81795,0096,0021,UE2020,196,70,1,3,307,378
9992,SC,JOINVILLE,81795,0096,0022,UE2020,207,48,2,2,309,379
9993,SC,JOINVILLE,81795,0096,0023,UE2020,234,51,4,5,323,391
9994,SC,JOINVILLE,81795,0096,0024,UE2020,222,49,3,7,310,387
9995,SC,JOINVILLE,81795,0096,0025,UE2020,193,71,2,4,306,394
9996,SC,JOINVILLE,81795,0096,0026,UE2020,204,58,3,9,305,394
9997,SC,JOINVILLE,81795,0096,0027,UE2020,262,45,5,6,347,393
9998,SC,JOINVILLE,81795,0096,0028,UE2020,203,66,7,5,320,393
9999,SC,JOINVILLE,81795,0096,0029,UE2020,178,50,3,2,270,317
